security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
601601,2007,2008-04-30,boundary_pending,boundary,金融业-保险业｜上海｜保险企业控股投资与再保险业务,"保险牌照的特许属性与已入选的两家保险公司相同，但本公司自身记录不支持：2004年亏损11.06亿（ROE −33.1%），2005-2007 ROE在11.3%~46.6%间剧烈摆动（2006年11.3%、2007年46.6%），四年中有一年为负、水平差异达80pp。且2007-12才上市满0年、可比历史仅四年。§5.4.2要求公司""相对竞争对手有明确的差异化优势或整体优势""，本公司在同批三家保险中记录最弱。按§5.4.1第4条存疑不放入。",2004-2007净利−11.06/11.31/10.08/68.93亿；ROE −33.1/33.4/11.3/46.6%；BPS 0.60/1.54/2.59/7.99
601919,2007,2008-04-30,boundary_pending,boundary,交通运输业-水上运输业｜天津｜国际船舶运输投资管理与码头投资,2002年亏损15.01亿、毛利率仅2.8%；2004-2007毛利率18.8~26.4%、ROE 22.2~41.6%的改善与同期国际干散货运价创纪录上行完全同步（BDI指数在该时段达历史峰值）。航运回报由运价周期决定而非公司定价权，且2007-06才上市满0年。按§5.4.1第6条判boundary。,2002净利−15.01亿、毛利率2.8%；2003-2007毛利率15.8/21.3/25.6/18.8/26.4%；ROE 22.6/22.2/41.6%
601088,2007,2008-04-30,boundary_pending,boundary,采矿业-煤炭开采和洗选业｜北京｜煤矿开采洗选加工与煤炭批发,毛利率四年48.5%~55.7%——与2002档已入选的一家煤炭公司（七年53.4~58.8%）处同一最优档次，ROE四年19.8~35.0%，煤矿资源属不可复制的capped-capacity要素；**但2007-10才上市满0年、可比历史仅四年**，且2007年ROE由26.5%降至19.8%系募资摊薄（BPS由3.64跳至6.51）。与2006档同型的一家煤炭公司处理一致，按§5.4.2(a)次新股披露不足判boundary，**待2009年后再积累两年数据复判**。,2004-2007毛利率48.5/55.7/52.9/51.7%；ROE 35.0/35.0/26.5/19.8%；BPS 3.64→6.51
601600,2007,2008-04-30,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜北京｜铝土矿开采与氧化铝电解铝生产,经营范围含铝土矿及石灰石矿、煤炭的勘探开采，资源属性真实，2003-2006毛利率32.2~38.3%、ROE 24.5~29.7%；但2007年毛利率骤降至23.8%（一年降8.4pp）、ROE降至19.7%、净利较2006年下降9%，而营收仍增31%——氧化铝价格回落即直接侵蚀回报，说明其定价随商品而非自身。且2007-04上市满0年。按§5.4.1第6条判boundary。,2001-2007毛利率25.7/25.1/34.6/38.3/37.3/32.2/23.8%；ROE 25.8/24.5/29.7/19.7%；2006→2007净利118.42→107.53亿
601328,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜上海｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的七家银行同构。公司层面同步验证：净利2005-2007由95.09亿增至205.13亿（2.2倍），ROE 15.0/14.0/17.2%。**保留**：2004年ROE仅4.0%、净利由2003年43.12亿骤降至11.98亿，系改制期的历史包袱处置——可比的正常经营记录仅三年；且2007-05才上市满0年。",2004-2007净利11.98/95.09/125.45/205.13亿；ROE 4.0/15.0/14.0/17.2%
000338,2007,2008-04-30,boundary_pending,boundary,制造业-汽车制造业｜山东｜发动机汽车车桥变速器与农业机械制造,2006年数据行仅有ROE与毛利率、营收与净利字段缺失；2007年营收由53.4亿（2005年）跳至292.6亿（5.5倍）、净利由3.07亿跳至20.19亿，属资产注入而非内生增长。注入前2002年营收仅0.2亿、2005年ROE已降至13.3%。注入后主体与此前不可比，可比历史实为一年。按§5.4.1第6条判boundary。,2006年营收与净利字段缺失；2005→2007营收53.4→292.6亿、净利3.07→20.19亿；BPS 7.15→12.26
601166,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜福建｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的八家银行同构。公司层面同步验证：**ROE五年20.6~25.9%且无一年低于20.6%——在已判的全部银行中水平最高且最稳定**；净利2003-2007由14.34亿单调增至85.86亿（6.0倍）无一年下滑。**保留**：2007-02才上市满0年，可比历史五年。",2003-2007 ROE 25.8/20.6/22.2/25.9/25.3%；净利14.34/17.66/24.65/37.98/85.86亿；BPS 2.02/2.52/3.20/4.05/7.78
601998,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜北京｜吸收公众存款发放贷款与保险兼业代理,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的九家银行同构。公司层面同步验证：净利2002-2007由14.16亿增至82.90亿（5.9倍）且无一年下滑，ROE 2006-2007为13.2%/12.7%。**保留**：2004-2005两年ROE字段为0或缺失、BPS一度低至0.49，改制期数据不完整；2007-04才上市满0年；且其ROE在已判各行中偏低（12.7% vs 同批最高25.3%）。",2002-2007净利14.16/15.44/24.50/31.48/37.26/82.90亿；ROE 13.2/12.7%；BPS 1.37/1.20/0.49/0.89/1.02/2.16
000708,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜湖北｜钢铁冶炼轧制与金属改制,2002年ROE −28.2%、2003年亏损0.43亿，2000-2001两年ROE仅0.9~1.0%；毛利率十二年由21.9%降至8.1%（降13.8pp）。2006-2007 ROE 27.7%/21.8%的回升建立在BPS仅2.94~3.66的低净资产基数上，且毛利率并未同步改善（两年均为8.1%）。行业非绝望。,2000-2007 ROE 0.9/1.0/−28.2/−5.4/3.3/8.7/27.7/21.8%；毛利率6.8/8.9/13.1/7.4/6.5/5.6/8.1/8.1%
600068,2007,2008-04-30,boundary_pending,fin,建筑业-土木工程建筑业｜湖北｜水利水电公路铁路市政工程总承包,ROE 2000-2006七年仅1.5~7.8%（2003-2004两年低至1.5%、2006年仅2.0%），毛利率由27.6%降至16.8%；2007年ROE 13.7%的回升伴随营收由16.5亿（2005年）跳至120.1亿，属业务规模重构。工程总承包按招标定价。行业非绝望。,2000-2007 ROE 7.8/4.6/2.5/1.5/1.5/5.8/2.0/13.7%；毛利率22.6/19.0/19.5/22.0/19.7/26.4/15.1/16.8%
600782,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜江西｜黑色金属冶炼锻压与金属制品加工,毛利率十二年由28.4%降至11.2%（降17.2pp），ROE 2000-2005六年仅8.0~10.4%；2006-2007营收由8.3亿跳至76.0亿（9倍）而毛利率同期由14.2%降至11.2%，规模扩张以摊薄毛利为代价。行业非绝望。,1996-2007毛利率27.8/28.4/26.6/24.4/19.7/19.3/18.7/15.3/14.0/14.2/15.8/11.2%；ROE 10.4/9.6/9.8/8.0/9.6/10.3/16.3/14.7%
002183,2007,2008-04-30,boundary_pending,boundary,租赁和商务服务业-商务服务业｜广东｜黄金白银K金销售与企业管理咨询,2004-2006毛利率70.2%~79.1%、ROE 50.0~53.2%，水平极高；但2007年毛利率骤降至14.4%（一年降55.8pp）、营收由2.8亿跳至18.0亿（6.4倍）而净利反由1.05亿降至0.82亿——业务模式在一年内由高毛利服务转为低毛利商品销售。且2007-11上市满0年。按§5.4.1第6条判boundary。,2004-2007毛利率79.1/74.9/70.2/14.4%；营收1.5/1.8/2.8/18.0亿；净利0.68/0.84/1.05/0.82亿
601003,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜广西｜烧结炼铁炼钢与钢材轧制,毛利率五年由20.8%降至8.9%后回升至12.3%、绝对水平属钢铁常态，ROE在0.0%~71.9%间剧烈摆动（2006年ROE字段为0、2005年23.9%）；2005年净利较2004年下降45%。回报随钢价周期大幅波动，无壁垒。且2007-02上市满0年。行业非绝望。,2003-2007毛利率20.8/16.4/8.9/9.8/12.3%；ROE 71.9/56.2/23.9/0.0/22.6%；净利6.96/9.24/5.11/7.58/9.99亿
600787,2007,2008-04-30,boundary_pending,fin,交通运输业-装卸搬运和仓储业｜天津｜商品储存加工包装与物资批发,毛利率十二年由41.4%（1999年）崩至5.5%（2007年），ROE 2001-2007七年仅3.8~8.6%；营收由5.3亿增至130.6亿（25倍）而净利仅由0.10亿增至1.45亿、净利率1.1%。业务已由仓储服务转为低毛利贸易。行业非绝望。,1999-2007毛利率41.4/31.2/22.4/15.6/9.9/7.7/6.7/6.9/5.5%；ROE 9.7/4.5/3.8/4.1/5.4/5.7/5.1/8.6%
600030,2007,2008-04-30,boundary_pending,boundary,金融业-资本市场服务｜广东｜证券经纪自营承销与投资咨询,证券业务牌照虽属特许，但2002-2005四年ROE仅3.0~7.3%（2004年低至3.0%）、净利在1.10~4.00亿间徘徊；2006-2007 ROE跳至26.3%/46.5%、净利由4.00亿增至123.89亿（31倍），与同期A股成交额与指数的历史性上行完全同步。**牌照保护的是准入而非回报稳定性**——四年低迷与两年暴利的记录说明其盈利由市场行情主导。按§5.4.1第6条判boundary。,2002-2005 ROE 3.3/6.8/3.0/7.3%、净利1.10/3.65/1.66/4.00亿；2006-2007 ROE 26.3/46.5%、净利24.35/123.89亿
000028,2007,2008-04-30,boundary_pending,fin,批发和零售业-批发业｜广东｜中药饮片中成药与化学药制剂批发,毛利率十二年由41.3%降至10.3%——业务已由高毛利的药品制造转为低毛利的医药分销，2001-2005五年ROE仅1.5~10.9%（2002年1.5%）；1997年与2000年曾两度亏损。2006-2007 ROE 17.1%/25.1%的回升建立在BPS仅1.55~1.90的低净资产基数上。行业非绝望。,1996-2007毛利率41.3/32.2/29.7/38.7/35.6/27.7/22.1/22.9/23.7/22.8/10.8/10.3%；ROE 10.9/1.5/4.5/7.7/9.5/17.1/25.1%
002202,2007,2008-04-30,boundary_pending,boundary,制造业-通用设备制造业｜新疆｜大型风力发电机组生产与风电场运营,ROE四年64.0~75.0%在本批最高、净利四年由0.42亿增至6.30亿（15倍）、毛利率25.5~30.4%稳定；但BPS仅1.82~6.00，极高ROE主要来自极低的净资产基数而非资产盈利能力。且2007-12才上市满0年、可比历史仅四年，风电整机当时正处政策驱动的爆发初期、行业格局远未确定。按§5.4.2(a)与§5.4.1第4条判boundary。,2004-2007 ROE 64.0/70.9/70.2/75.0%；BPS 1.82/3.60/6.00/5.77；净利0.42/1.12/3.20/6.30亿
002142,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜浙江｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的九家银行同构，不因资产规模较小而区别对待。公司层面同步验证：净利2004-2007由4.38亿单调增至9.51亿（2.2倍）无一年下滑，ROE 2005-2007为24.1/23.8/18.1%。**保留**：2004年ROE字段显示301.0%（BPS 4.16与EPS 1.04不相容，属口径异常）；2007-07才上市满0年。",2004-2007净利4.38/4.72/6.32/9.51亿；ROE 24.1/23.8/18.1%（2004年301.0%为口径异常）；BPS 1.22/1.66/3.21
601169,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜北京｜吸收公众存款发放贷款与国内结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的十家银行同构。公司层面同步验证：净利2004-2007由13.84亿单调增至33.48亿（2.4倍）无一年下滑，ROE四年23.0~51.0%且无一年低于23.0%。**保留**：2004年ROE 51.0%建立在BPS仅0.98的极低净资产基数上，随净资产充实已逐年回落至23.0%；2007-09才上市满0年。",2004-2007净利13.84/16.86/21.40/33.48亿；ROE 51.0/34.0/24.0/23.0%；BPS 0.98/1.56/1.96/4.28
600406,2007,2008-04-30,boundary_pending,boundary,信息传输业-软件和信息技术服务业｜江苏｜电力设备输配电与控制设备,毛利率八年稳定在28.0%~36.2%、ROE五年13.4~20.1%、净利八年由0.13亿增至1.42亿（11倍）无一年下滑，三项俱佳；电力二次设备需通过电网入网认证、构成一定准入门槛。但毛利率自2004年36.2%起已连续三年下行至28.8%，且营收仅10.8亿——门槛能否在规模放大后守住毛利尚无数据。按§5.4.1第4条存疑不放入，待再积累两个年度。,2000-2007毛利率31.9/28.0/29.4/33.3/36.2/32.3/30.5/28.8%；ROE 20.1/13.4/14.8/15.0/17.2%；净利0.13/0.30/0.36/0.56/0.85/1.03/1.15/1.42亿
002110,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜福建｜钢铁冶炼炼焦与钢压延加工,毛利率五年在6.1%~24.5%间剧烈摆动（2005年低至6.1%、当年净利较2004年下降70%），ROE同期由57.7%降至8.6%后回升至20.1%；回报完全随钢价周期波动。且2007-01上市满0年。行业非绝望。,2003-2007毛利率24.5/11.9/6.1/9.9/10.2%；ROE 57.7/28.7/8.6/21.5/20.1%；净利6.93/4.21/1.27/3.60/4.96亿
601168,2007,2008-04-30,boundary_pending,boundary,采矿业-有色金属矿采选业｜青海｜铜铅锌等有色金属矿探矿采矿选矿冶炼,经营范围含探矿、采矿、选矿全链条，矿产资源属不可复制要素，毛利率六年25.9%~36.5%、2007年为区间最高的36.5%，净利六年由0.76亿增至17.43亿（23倍）；但2007-07才上市满0年、可比历史仅六年中前两年营收不足10亿，且回报的大幅改善集中在2006-2007、与同期铜铅锌价格创纪录上行同步。按§5.4.2(a)与§5.4.1第6条判boundary，待再积累两个年度以分离资源禀赋与价格周期。,2002-2007毛利率29.0/33.7/34.5/25.9/35.5/36.5%；ROE 37.3/39.9/70.9/29.7%；净利0.76/1.54/3.07/5.24/15.39/17.43亿
002171,2007,2008-04-30,boundary_pending,fin,制造业-有色金属冶炼和压延加工业｜安徽｜有色金属材料研发加工与热工设备制造,毛利率四年仅5.4~7.8%——在本批全部有色公司中最低，说明其为纯加工费模式、无资源与产品溢价；ROE 21.4~62.4%的高位来自BPS仅1.05~2.53的极低净资产基数（2007年募资后升至4.46、ROE即降至21.4%）。且2007-09上市满0年。行业非绝望。,2004-2007毛利率6.2/5.4/7.8/6.2%；ROE 62.4/39.0/40.0/21.4%；BPS 2.53/1.05/1.64/4.46
000951,2007,2008-04-30,boundary_pending,boundary,制造业-汽车制造业｜山东｜载重汽车专用汽车与重型车底盘制造,2001-2003连续三年亏损（累计亏3.89亿、2002年ROE −51.7%），净资产被侵蚀至BPS 0.82；2004年营收由2.5亿跳至76.8亿（31倍）属资产注入，2004-2007 ROE 30.1~58.8%的高位建立在BPS仅1.54~6.25的低净资产基数上。注入前后主体不可比，可比历史实为四年。按§5.4.1第6条判boundary。,2001-2003净利−0.99/−2.11/−0.79亿、BPS 2.09/1.18/0.82；2003→2004营收2.5→76.8亿；2004-2007 ROE 58.8/32.3/30.1/43.2%
601009,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜江苏｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的十一家银行同构，不因区域性经营而区别对待——牌照的稀缺性不随经营地域变化。公司层面同步验证：净利2002-2007由1.06亿单调增至9.09亿（8.6倍）无一年下滑，ROE 2004-2006由13.8%逐年升至25.3%。**保留**：2007年ROE降至15.9%系当年上市募资摊薄（BPS由2.16跳至5.41），摊薄后的稳态回报尚无数据；且上市满0年。",2002-2007净利1.06/1.70/2.18/3.67/5.95/9.09亿；ROE 10.1/—/13.8/19.5/25.3/15.9%；BPS 2.16→5.41
600511,2007,2008-04-30,boundary_pending,fin,批发和零售业-批发业｜北京｜药品批发与第二类增值电信业务,毛利率九年长期在8.8%~11.8%的低位（2007年10.3%），说明业务实质为医药分销通道；ROE 2003-2005三年仅7.7~10.6%，2006-2007的16.1%/21.1%回升建立在BPS由4.20降至1.44的净资产收缩之上。营收九年由7.9亿增至35.7亿而净利仅由0.10亿增至1.31亿。行业非绝望。,1999-2007毛利率11.8/10.2/9.5/10.8/10.9/10.1/8.8/9.2/10.3%；ROE 15.7/7.7/7.9/10.6/16.1/21.1%；BPS 4.20→1.44
601808,2007,2008-04-30,boundary_pending,boundary,采矿业-开采专业及辅助性活动｜天津｜海洋石油工程服务与劳务派遣,毛利率六年21.5~36.3%且2007年升至最高的36.3%、ROE四年10.1~19.9%逐年上行、净利六年由2.09亿增至22.38亿（10.7倍）；海洋工程服务需专业船队与作业资质、门槛真实。但2007-09才上市满0年、可比历史仅六年，且ROE 2004-2006三年仅10.1~13.6%，2007年的跃升与同期国际油价创纪录上行带动的上游资本开支同步。按§5.4.2(a)判boundary。,2002-2007毛利率21.5/26.0/25.6/22.8/27.2/36.3%；ROE 10.1/10.8/13.6/19.9%；净利2.09/4.66/7.02/8.21/11.28/22.38亿
002061,2007,2008-04-30,boundary_pending,fin,建筑业-土木工程建筑业｜浙江｜公路市政轨道与铁路工程,毛利率五年由25.9%降至16.3%（降9.6pp）、ROE在14.4%~25.8%间摆动且2007年降至14.4%、净利较2006年下降11%；营收五年由3.9亿仅增至11.0亿。工程承包按招标定价，毛利率与回报同步下行。行业非绝望。,2003-2007毛利率25.9/19.5/15.8/19.4/16.3%；ROE 23.0/22.4/15.1/25.8/14.4%；2006→2007净利0.81→0.72亿
000963,2007,2008-04-30,boundary_pending,fin,批发和零售业-零售业｜浙江｜药品生产批发零售与中药饮片代煎,毛利率十二年长期在9.8%~21.4%的低位，ROE 2002-2004三年仅5.3~8.9%；2006-2007的17.8%/33.9%回升建立在BPS由1.59降至1.08再回1.34的净资产收缩之上，净利十二年由0.09亿仅增至1.73亿而营收由6.7亿增至48.5亿。医药零售连锁的门店网络在当时未形成可抵御复制的规模壁垒。行业非绝望。,1996-2007毛利率9.8/15.4/16.4/17.1/16.9/16.2/15.2/16.4/17.0/18.0/19.9/21.4%；ROE 9.4/11.3/8.9/5.3/5.3/11.3/17.8/33.9%；BPS 1.59/1.08/1.34
000031,2007,2008-04-30,boundary_pending,fin,房地产业｜广东｜房地产开发经营与建筑技术咨询,1999年亏损1.20亿，ROE 1998-2005八年仅−11.2%~11.5%（其中五年低于8.2%）；毛利率虽长期维持在41.7%~62.9%的高位，但营收十二年由4.2亿仅增至8.2亿、几无扩张。2007年ROE 20.8%的回升伴随净利由1.65亿跳至4.66亿，单年跳升无从判断。高毛利未转化为规模或稳定回报。行业非绝望。,1998-2007 ROE 2.2/−11.2/2.3/6.4/7.1/8.1/9.4/11.5/13.8/20.8%；营收3.8/2.5/3.3/3.1/4.1/3.3/3.4/3.7/3.7/8.2亿
601005,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜重庆｜钢铁冶炼与港口经营,毛利率五年由24.8%崩至8.2%后仅回升至13.6%（五年降11.2pp），ROE由36.0%降至6.7%后回升至9.1%——2005-2007三年ROE仅6.7~9.1%，处本批钢铁最低档。回报随钢价周期大幅波动且近三年低迷。且2007-02上市满0年。行业非绝望。,2003-2007毛利率24.8/15.4/8.2/9.1/13.6%；ROE 36.0/24.7/6.7/7.9/9.1%；净利9.76/8.58/2.60/3.07/4.49亿
600018,2007,2008-04-30,boundary_pending,boundary,交通运输业-水上运输业｜上海｜货物装卸储存中转与集装箱业务,毛利率六年41.1%~54.5%的高位反映港口岸线的区位独占属性，净利六年由1.72亿增至36.40亿（21倍）；但2002-2004三年ROE字段缺失、2005年ROE仅0.1%，可比的回报记录仅2006-2007两年的13.0%/14.3%——且该水平在已判各类资产中并不突出。回报记录过短且水平平平。按§5.4.1第6条判boundary。,2002-2007毛利率41.1/51.2/54.5/50.9/50.1/47.6%；ROE 2002-2004字段缺失、2005-2007为0.1/13.0/14.3%；BPS 2.73/2.60/2.38/1.04/1.17/1.34
601866,2007,2008-04-30,boundary_pending,fin,交通运输业-水上运输业｜上海｜国内沿海与国际集装箱班轮运输,毛利率五年在6.8%~26.7%间剧烈摆动（2006年低至6.8%、当年ROE仅4.1%、净利较2005年下降80%），2007年回升至13.9%/16.9%；集装箱班轮运价由全球运力与贸易量决定，公司完全无定价权。且2007-12上市满0年。行业非绝望。,2003-2007毛利率15.2/26.7/17.7/6.8/13.9%；ROE 45.0/22.3/4.1/16.9%；净利11.11/39.79/33.79/6.69/32.90亿
000617,2007,2008-04-30,boundary_pending,fin,金融业-货币金融服务｜新疆｜自有资金对外投资与投资管理,1998年亏损0.16亿、1999-2000两年ROE仅0.4~3.0%；2004年ROE达40.7%后连续三年下行至2007年15.6%、净利由1.22亿降至0.98亿。毛利率20.8~27.7%属一般商贸水平，经营范围为投资与咨询而非持牌金融业务，不适用银行牌照的判据。回报已连续三年下行。行业非绝望。,1998-2007 ROE −7.3/0.4/3.0/12.4/18.8/21.3/40.7/30.5/22.7/15.6%；净利−0.16/0.01/0.01/0.17/0.35/0.48/1.22/1.24/1.15/0.98亿
002010,2007,2008-04-30,boundary_pending,fin,租赁和商务服务业-商务服务业｜浙江｜专用化学产品制造与销售,毛利率七年由30.3%降至20.4%（降9.9pp）、ROE由41.3%连续五年降至16.4%；营收七年由3.0亿增至15.7亿（5.2倍）而净利仅由0.21亿增至0.98亿，规模扩张伴随单位盈利与回报双双下行。行业非绝望。,2001-2007毛利率28.5/30.3/26.5/24.2/24.8/24.6/20.4%；ROE 35.1/41.3/30.8/20.3/17.8/17.2/16.4%
600801,2007,2008-04-30,boundary_pending,fin,制造业-非金属矿物制品业｜湖北｜水泥生产与矿产开采,ROE 1999-2003五年仅2.3~8.7%（1998年更为亏损）、2005年又降至5.2%；毛利率十二年由34.2%降至23.8%。2007年ROE 19.3%的回升与同期水泥价格上行同步，而十二年中有六年ROE低于9%。资源与区位未带来稳定回报。行业非绝望。,1998-2007 ROE —/—/2.3/3.1/4.0/8.7/17.1/5.2/10.0/19.3%；毛利率32.9/30.1/34.7/32.6/31.5/33.4/26.7/19.8/23.6/23.8%
600219,2007,2008-04-30,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜山东｜有色金属合金制造与销售,2000-2006七年ROE仅7.5~12.1%且逐年下行至7.5%，毛利率18.3~28.1%；2007年营收由14.1亿（2005年）跳至65.7亿、净利由1.38亿跳至11.49亿、ROE跳至16.1%，而2006年营收与净利字段缺失。跳升幅度与数据缺口并存，无法判断是内生增长还是资产注入。按§5.4.1第6条判boundary。,2000-2006 ROE 12.1/11.6/9.8/10.2/8.5/8.1/7.5%；2006年营收与净利字段缺失；2005→2007营收14.1→65.7亿、净利1.38→11.49亿
002050,2007,2008-04-30,boundary_pending,fin,制造业-通用设备制造业｜浙江｜制冷空调设备与家用电器制造,毛利率六年由34.3%降至17.5%（降16.8pp）、ROE由31.4%降至13.8%；2007年营收由6.2亿跳至26.3亿（4.2倍）而毛利率同期再降2.0pp、净利率仅5.0%。规模四倍扩张伴随毛利持续压缩，说明其在配套端无议价能力。行业非绝望。,2002-2007毛利率34.0/34.3/28.8/23.3/19.5/17.5%；ROE 18.0/25.5/31.4/22.2/11.3/13.8%
002128,2007,2008-04-30,boundary_pending,boundary,采矿业-煤炭开采和洗选业｜内蒙古｜煤炭开采与矿产资源勘查,毛利率四年34.6~45.1%、ROE四年28.0~67.6%，煤矿资源属不可复制要素；但2007-04才上市满0年、可比历史仅四年，且毛利率由45.1%连续两年降至34.6%（降10.5pp）、ROE由67.6%降至28.0%——高ROE此前建立在BPS仅1.86~2.58的极低净资产基数上。按§5.4.2(a)判boundary。,2004-2007毛利率37.8/45.1/40.5/34.6%；ROE 30.6/67.6/44.3/28.0%；BPS 2.58/2.00/1.86/3.23
601333,2007,2008-04-30,boundary_pending,boundary,交通运输业-铁路运输业｜广东｜铁路设施技术服务与工程施工,铁路资产具区位独占属性，毛利率2003-2006稳定在35.4~36.1%；但ROE五年仅5.1~6.7%——路网资产的巨额资本占用把股东回报锁在极低水平，且2007年毛利率骤降至25.1%（一年降11.0pp）而营收由36.3亿跳至105.1亿（2.9倍），业务结构发生重大变化。按§5.4.1第6条判boundary。,2003-2007 ROE 5.1/5.7/5.8/6.7/6.7%；毛利率35.7/35.7/35.4/36.1/25.1%；2006→2007营收36.3→105.1亿
002064,2007,2008-04-30,boundary_pending,boundary,制造业-化学纤维制造业｜浙江｜合成纤维与合成材料制造,毛利率五年在17.5%~44.6%间剧烈摆动（2006年低至17.5%、2007年又回至44.6%）、ROE同期在9.6%~45.9%间摆动；2005-2006两年净利仅0.50/0.59亿，2007年跳至3.80亿。化纤价差随原料与需求波动，公司无定价权，且2006-08上市满1年。按§5.4.1第6条判boundary。,2003-2007毛利率41.9/35.7/19.0/17.5/44.6%；ROE 45.9/29.8/10.2/9.6/38.8%；净利1.34/1.25/0.50/0.59/3.80亿
002156,2007,2008-04-30,boundary_pending,fin,制造业-电子设备制造业｜江苏｜集成电路等半导体产品研发生产,毛利率四年仅16.1~19.8%——半导体封装测试属加工环节、无产品定价权；2007年ROE由28.9%降至13.2%（募资使BPS由1.78跳至3.69）、净利较2006年下降15%而营收仅增9%。且2007-08上市满0年。行业非绝望。,2004-2007毛利率16.3/17.3/19.8/16.1%；ROE 18.5/20.4/28.9/13.2%；2006→2007净利0.89→0.76亿
600160,2007,2008-04-30,boundary_pending,fin,制造业-化学原料和化学制品制造业｜浙江｜化工原料及化工产品生产销售,毛利率十一年由26.3%降至12.7%（降13.6pp）、ROE 2001-2007七年仅6.4~12.3%从未突破13%；营收十一年由11.1亿增至52.0亿（4.7倍）而净利仅由1.13亿增至2.07亿。基础化工产品由资金即可复制。行业非绝望。,1997-2007毛利率24.2/22.0/22.6/26.3/24.0/21.4/23.8/21.5/21.1/14.1/12.7%；ROE 10.9/9.5/6.4/8.2/10.1/12.3/10.1/11.4%
000046,2007,2008-04-30,boundary_pending,fin,金融业-其他金融业｜北京｜信托保险等金融业务与房地产,ROE 2000-2005六年仅3.5~8.5%（2002年低至3.5%），2006年19.8%后2007年又降至8.5%；毛利率在24.9%~46.4%间大幅摆动。经营范围横跨信托、保险、投资、房地产与物业，主业与回报来源均无法从表内锁定，且回报长期低于社会平均。按§5.4.1第6条判boundary。,2000-2007 ROE 6.8/4.7/3.5/3.7/8.5/6.6/19.8/8.5%；毛利率31.8/39.5/29.9/32.8/25.3/24.9/34.0/40.9%
600409,2007,2008-04-30,boundary_pending,fin,制造业-化学原料和化学制品制造业｜河北｜化工产品生产与销售,毛利率八年在22.2%~30.2%间波动、绝对水平属基础化工常态，ROE 2003-2006四年仅6.7~11.3%；2007年ROE 21.9%的回升与同期化工景气同步，而营收八年由8.1亿增至38.7亿（4.8倍）期间毛利率反降5.4pp。行业非绝望。,2000-2007毛利率30.2/25.4/29.5/25.1/27.2/22.2/24.6/24.8%；ROE 19.0/18.1/6.7/10.4/11.0/11.3/21.9%
000600,2007,2008-04-30,boundary_pending,boundary,电力、热力生产和供应业｜河北｜电力生产为主的能源项目投资建设,2000-2003四年ROE仅−4.0%~3.0%（2002年为负），2004年营收由2.5亿跳至18.1亿（7.2倍）属资产注入；注入后ROE 11.1~18.5%但毛利率同期由45.1%（2000年）降至28.5%。注入前后主体不可比，可比历史仅四年。按§5.4.1第6条判boundary。,2000-2003 ROE 1.2/0.7/−4.0/3.0%；2003→2004营收2.5→18.1亿；2004-2007 ROE 18.5/11.1/11.6/15.4%
600596,2007,2008-04-30,boundary_pending,boundary,制造业-化学原料和化学制品制造业｜浙江｜危险化学品与易制毒化学品生产,ROE由2003年6.5%逐年升至2007年38.6%、毛利率同期由17.4%升至29.8%、净利四年由0.35亿增至4.97亿（14倍），四年改善幅度极大；但1999-2003五年ROE仅6.0~14.8%、毛利率仅16.1~26.8%，改善集中在2004-2007并与同期农药与化工中间体景气同步。四年跳升的可持续性无法从表内判断。按§5.4.1第6条判boundary。,1999-2003 ROE 14.8/12.4/6.0/6.3/6.5%；2004-2007 ROE 22.4/26.9/33.7/38.6%；毛利率17.4/23.5/28.0/29.7/29.8%
