security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
000989,2006,2007-04-30,boundary_pending,fin,制造业-医药制造业｜湖南｜药品生产批发零售与饮料生产,毛利率十年稳定在35.0%~46.0%，但2005年净利由1.06亿骤降至0.24亿（降77%）、ROE由9.6%降至2.1%，2006年也仅3.8%；营收2003-2006四年停滞在9.5~10.5亿。稳定的毛利率未能阻止利润崩塌，说明费用端失控。行业非绝望。,2000-2006 ROE 14.0/10.4/11.8/10.6/9.6/2.1/3.8%；净利0.38/0.52/0.63/0.82/1.06/0.24/0.45亿；营收10.2/10.2/10.5/9.5亿
002053,2006,2007-04-30,boundary_pending,boundary,电力、热力生产和供应业｜云南｜发电输电供配电与食盐生产,毛利率四年35.1~52.2%在电力中属高位、ROE 2003-2005三年25.9~28.9%，两项俱佳；但2006年ROE由25.9%骤降至11.5%（募资使BPS由3.96跳至5.38）、毛利率由48.4%降至35.1%（降13.3pp），且2006-06才上市满0年、可比历史仅四年。摊薄后的稳态回报与毛利率的骤降原因均无数据支撑。按§5.4.2(a)判boundary。,2003-2006毛利率52.2/45.9/48.4/35.1%；ROE 28.9/28.8/25.9/11.5%；BPS 3.96→5.38
600035,2006,2007-04-30,boundary_pending,boundary,交通运输业-道路运输业｜湖北｜公路管理养护与建筑智能化工程,毛利率在36.4%~72.1%间大幅摆动（2005年低至36.4%、2006年又回至72.1%），ROE六年仅5.5~12.2%；收费路权虽属特许经营，但回报长期低于13%且毛利率的剧烈摆动说明业务构成（路产与工程）在混合，无法分辨路产本身的稳态盈利。按§5.4.1第6条判boundary。,2001-2006毛利率69.9/70.9/70.0/54.7/36.4/72.1%；ROE 7.9/9.1/10.4/7.0/5.5/12.2%
002069,2006,2007-04-30,boundary_pending,boundary,农、林、牧、渔业-渔业｜辽宁｜水产品育种育苗养殖捕捞,毛利率四年43.6~47.5%在农业中属异常高位、ROE四年25.4~62.9%，两项俱佳，海域使用权具区位独占属性；但2006-09才上市满0年、可比历史仅四年，且2006年ROE由62.9%降至34.6%系募资摊薄（BPS由3.66跳至9.43），摊薄后的稳态回报尚无数据；海产养殖的产量与灾害风险也无法从四年数据评估。按§5.4.2(a)判boundary。,2003-2006毛利率43.8/43.6/47.5/46.4%；ROE 25.4/43.5/62.9/34.6%；BPS 3.66→9.43
000915,2006,2007-04-30,boundary_pending,fin,制造业-医药制造业｜山东｜企业总部管理与自有资金投资,ROE 2000-2006七年仅−1.2%~3.4%（2000年为负、其余六年均低于3.5%），净利七年始终在0.01~0.10亿之间；毛利率虽由10.9%升至62.9%但对应的净利绝对额可忽略。资本回报长期接近于零。行业非绝望故不判garbage。,2000-2006 ROE −1.2/0.6/2.1/1.4/1.7/2.3/3.4%；净利−0.03/0.01/0.05/0.04/0.05/0.06/0.10亿
600456,2006,2007-04-30,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜陕西｜有色金属合金制造与压延加工,毛利率八年稳定在22.7%~27.1%，ROE 2005-2006由22.1%升至30.7%、净利两年由0.68亿增至3.35亿（4.9倍）；但2002-2004三年ROE仅8.4~10.4%，跳升集中在2005-2006并与同期钛及有色金属价格大幅上行同步。周期贡献与自身能力无法从表内分离。按§5.4.1第6条判boundary。,1999-2006毛利率24.3/25.4/25.0/26.7/24.6/22.7/27.1/24.0%；ROE 16.4/16.8/15.6/8.4/9.7/10.4/22.1/30.7%
002052,2006,2007-04-30,boundary_pending,fin,制造业-电子设备制造业｜广东｜增值电信业务与电子产品,员工仅215人而2006年营收10.8亿（人均502万），业务形态与制造业不符；毛利率四年17.4~24.6%、2006年ROE由37.1%降至15.6%系募资摊薄（BPS由3.01跳至5.11）。且2006-06上市满0年、可比历史仅四年。行业非绝望。,员工215人对2006营收10.8亿；2003-2006毛利率24.6/17.4/20.3/20.2%；ROE 42.9/35.6/37.1/15.6%
600439,2006,2007-04-30,boundary_pending,fin,制造业-皮革毛皮羽毛及制鞋业｜河南｜发制品与复合纤维材料生产,毛利率七年稳定在18.3%~22.2%但绝对水平偏低，ROE 2003-2006四年15.7~17.7%；发制品加工属劳动密集型、无准入门槛，营收七年由2.9亿增至11.9亿而毛利率原地未动，说明规模未带来议价能力。按§5.4.1第4条存疑不放入。,2000-2006毛利率18.6/18.3/19.1/22.2/19.8/21.8/20.2%；ROE 27.8/17.0/15.7/15.8/17.7%
600978,2006,2007-04-30,boundary_pending,boundary,制造业-家具制造业｜广东｜装饰木制品与木构件生产,毛利率六年稳定在24.4%~28.2%的3.8pp窄区间、ROE六年13.4~26.6%、净利六年由0.27亿增至1.73亿（6.4倍）无一年下滑，三项俱佳；但员工仅231人而2006年营收11.6亿，业务形态存疑（可能以外协加工为主），且2004-08上市满2年、可比历史仅六年中前三年规模不足5.3亿。按§5.4.1第6条判boundary。,2001-2006毛利率28.2/26.7/26.0/24.4/25.9/27.5%；ROE 14.0/26.6/25.6/25.9/13.4/19.3%；员工231人对营收11.6亿
000428,2006,2007-04-30,boundary_pending,fin,住宿和餐饮业-住宿业｜湖南｜住宿餐饮与酒店资产运营,毛利率十一年稳定在55.2%~80.5%（酒店业特性），但ROE 1999-2005七年仅2.1~7.6%、净利由1998年0.50亿降至2005年0.10亿；营收十一年由1.8亿仅增至5.3亿。2006年ROE 15.9%的回升伴随净利由0.10亿跳至0.85亿，单年跳升无从判断。单体酒店的区位价值未形成可复制的扩张能力。行业非绝望。,1999-2006 ROE 7.3/7.5/7.6/5.8/4.0/4.7/2.1/15.9%；净利0.35/0.35/0.44/0.36/0.26/0.18/0.10/0.85亿
002084,2006,2007-04-30,boundary_pending,fin,制造业-金属制品业｜广东｜建筑用金属制品与水暖管道零件制造,毛利率四年由31.7%降至20.0%（降11.7pp），ROE 26.6~46.5%的高位来自BPS仅1.55~1.65的极低净资产基数（2006年募资后升至3.50）；营收四年由3.3亿增至16.0亿（4.8倍）而净利仅由0.53亿增至1.17亿。且2006-11上市满0年。行业非绝望。,2003-2006毛利率31.7/24.5/20.1/20.0%；ROE 46.5/36.6/26.6/38.2%；BPS 1.61/1.55/1.65/3.50
600840,2006,2007-04-30,boundary_pending,boundary,制造业-高新技术产业投资与计算机软硬件｜浙江｜软件研发与技术服务,1996-2002与2005年营收字段缺失，1998年亏损0.28亿、2001年再亏0.05亿；ROE在−18.0%~43.8%间剧烈摆动，2006年ROE 43.8%与毛利率43.0%的跳升发生在营收由2.8亿（2004年）跳至10.9亿之后。数据不完整且业务规模与回报均无连续可比记录。按§5.4.1第6条判boundary。,1996-2002及2005年营收字段缺失；1998/2001净利−0.28/−0.05亿；ROE −18.0/13.4/−3.3/1.7/6.8/10.8/17.9/43.8%
000667,2006,2007-04-30,boundary_pending,fin,房地产业｜湖北｜房地产开发经营,ROE 1999-2001三年仅0.6~1.8%（几近于零），2002年后回升至10.5~16.2%；毛利率在9.5%~46.7%间随项目结算大幅摆动，员工仅90人而2006年营收6.3亿。房地产开发的土地与资金要素资金充足者可同样取得，且前期三年近乎不盈利。行业非绝望。,1999-2006 ROE 1.8/0.6/0.6/10.5/11.3/13.6/14.8/16.2%；毛利率13.2/11.3/9.5/34.3/46.7/41.0/38.6/41.1%
600818,2006,2007-04-30,boundary_pending,fin,制造业-铁路船舶航空航天与其他运输设备制造业｜上海｜自行车助力车与轮椅车制造,1998-2000连续三年巨亏（累计亏7.37亿）、净资产两年为负（BPS 1999年−0.21、2000年−1.29）；2002年后恢复但毛利率仅13.0~16.5%、2006年净利由0.35亿降至0.18亿（降49%）、EPS仅0.069。三年崩塌后回报再度下行。行业非绝望故不判garbage。,1998-2000净利−1.67/−3.50/−2.20亿、BPS −0.21/−1.29；2002-2006毛利率13.8/16.5/15.3/14.7/13.0%；2005→2006净利0.35→0.18亿
601857,2007,2008-04-30,worth_attention,qual,采矿业-石油和天然气开采业｜北京｜陆地与海洋油气勘查开采及炼化,"经营范围首项为矿产资源勘查与陆地、海洋石油天然气开采——**油气矿业权由国家特许配置**，资金充足的新进入者无法自行取得区块，属§5.4.2列举的""政策优势""与""产业地位""，判据与2003档已入选的一家油气公司同构。财务上本公司更强：毛利率2000-2007八年落在42.7%~53.7%，**明显高于同批另一家油气公司的22.4~24.1%**，说明其业务重心在上游开采而非炼化；ROE 2004-2007四年26.0/28.9/26.3/22.5%均超22%，净利八年由469.72亿增至1458.67亿。**保留**：2007-11才上市满0年；毛利率与ROE自2004年起已连续下行（53.7→42.7%、26.0→22.5%）。",2000-2007毛利率49.7/43.6/46.5/49.2/53.7/49.9/47.4/42.7%；ROE 26.0/28.9/26.3/22.5%；净利469.72/396.61/390.89/624.20/972.81/1278.67/1362.29/1458.67亿
601390,2007,2008-04-30,boundary_pending,fin,建筑业-土木工程建筑业｜北京｜土木工程与线路管道设备安装总承包,毛利率四年仅10.2~11.4%且逐年下行，2004-2005两年净利仅3.48/3.20亿而营收已达905~1158亿（净利率0.3%）；2006-2007 ROE 33.1%/24.6%的跳升伴随净利由3.20亿跳至16.46亿，跳升原因无法从四年数据判断。工程总承包按招标定价、无定价权。且2007-12上市满0年。行业非绝望。,2004-2007毛利率11.4/11.1/10.7/10.2%；净利3.48/3.20/16.46/32.28亿；ROE 10.7/8.7/33.1/24.6%
601318,2007,2008-04-30,worth_attention,qual,金融业-保险业｜广东｜保险企业投资与保险资金运用,"保险牌照与银行牌照同属法定特许、数量受严格管制，资金充足的新进入者无法自行设立经营主体，属§5.4.2列举的""政策优势""，通过资本复制测试——判据与已入选的六家银行同构，不因金融子行业不同而区别对待。公司层面同步验证：净利2003-2007由21.06亿增至150.86亿（7.2倍）且无一年下滑，ROE五年10.6~17.3%。**保留**：2007-03才上市满0年，可比历史五年。",经营范围含投资保险企业与保险资金运用等特许业务；2003-2007净利21.06/26.08/33.38/73.42/150.86亿；ROE 15.0/11.6/10.6/17.3/16.9%
601398,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜北京｜公司金融个人金融资金与投资银行业务,"银行牌照为法定特许、数量极少，属§5.4.2的""政策优势""，判据与已入选的五家银行同构。公司层面同步验证：净利2003-2007由223.74亿增至812.56亿（3.6倍）且无一年下滑，ROE 2006-2007为15.2%/16.1%。**保留**：2005年前BPS为负（−3.34/−3.16），系股改前的历史包袱，改制后净资产才转正——可比的正常经营记录仅三年。",经营范围含吸收存款、发放贷款与投资银行等特许业务；2003-2007净利223.74/307.63/374.05/488.19/812.56亿；BPS −3.34/−3.16/1.04/1.40/1.61
601628,2007,2008-04-30,worth_attention,qual,金融业-保险业｜北京｜人寿健康与意外伤害保险业务,"人身保险牌照为法定特许、数量受严格管制，属§5.4.2的""政策优势""，判据与同批另一家保险公司及已入选的银行同构。公司层面同步验证：净利2003-2007由9.64亿增至281.16亿（29倍）且无一年下滑，ROE由5.2%逐年升至27.0%。**保留**：2007-01才上市满0年；2003-2004两年ROE仅0.0%/5.2%，高回报仅出现在最近两年。",2003-2007净利9.64/29.19/54.56/143.84/281.16亿；ROE 0.0/5.2/9.1/14.2/27.0%
601939,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜北京｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的六家银行同构。公司层面同步验证：净利2004-2007为490.42/471.03/463.22/690.53亿，ROE 23.0/21.8/15.0/19.5%——四年均超15%且水平为已判各行中最高。**保留**：2001-2002两年营收字段为0、2003年ROE字段缺失，改制前数据不完整；2007-09才上市满0年。",2004-2007净利490.42/471.03/463.22/690.53亿；ROE 23.0/21.8/15.0/19.5%；2001-2002营收字段为0
601601,2007,2008-04-30,boundary_pending,boundary,金融业-保险业｜上海｜保险企业控股投资与再保险业务,"保险牌照的特许属性与已入选的两家保险公司相同，但本公司自身记录不支持：2004年亏损11.06亿（ROE −33.1%），2005-2007 ROE在11.3%~46.6%间剧烈摆动（2006年11.3%、2007年46.6%），四年中有一年为负、水平差异达80pp。且2007-12才上市满0年、可比历史仅四年。§5.4.2要求公司""相对竞争对手有明确的差异化优势或整体优势""，本公司在同批三家保险中记录最弱。按§5.4.1第4条存疑不放入。",2004-2007净利−11.06/11.31/10.08/68.93亿；ROE −33.1/33.4/11.3/46.6%；BPS 0.60/1.54/2.59/7.99
601919,2007,2008-04-30,boundary_pending,boundary,交通运输业-水上运输业｜天津｜国际船舶运输投资管理与码头投资,2002年亏损15.01亿、毛利率仅2.8%；2004-2007毛利率18.8~26.4%、ROE 22.2~41.6%的改善与同期国际干散货运价创纪录上行完全同步（BDI指数在该时段达历史峰值）。航运回报由运价周期决定而非公司定价权，且2007-06才上市满0年。按§5.4.1第6条判boundary。,2002净利−15.01亿、毛利率2.8%；2003-2007毛利率15.8/21.3/25.6/18.8/26.4%；ROE 22.6/22.2/41.6%
601088,2007,2008-04-30,boundary_pending,boundary,采矿业-煤炭开采和洗选业｜北京｜煤矿开采洗选加工与煤炭批发,毛利率四年48.5%~55.7%——与2002档已入选的一家煤炭公司（七年53.4~58.8%）处同一最优档次，ROE四年19.8~35.0%，煤矿资源属不可复制的capped-capacity要素；**但2007-10才上市满0年、可比历史仅四年**，且2007年ROE由26.5%降至19.8%系募资摊薄（BPS由3.64跳至6.51）。与2006档同型的一家煤炭公司处理一致，按§5.4.2(a)次新股披露不足判boundary，**待2009年后再积累两年数据复判**。,2004-2007毛利率48.5/55.7/52.9/51.7%；ROE 35.0/35.0/26.5/19.8%；BPS 3.64→6.51
601600,2007,2008-04-30,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜北京｜铝土矿开采与氧化铝电解铝生产,经营范围含铝土矿及石灰石矿、煤炭的勘探开采，资源属性真实，2003-2006毛利率32.2~38.3%、ROE 24.5~29.7%；但2007年毛利率骤降至23.8%（一年降8.4pp）、ROE降至19.7%、净利较2006年下降9%，而营收仍增31%——氧化铝价格回落即直接侵蚀回报，说明其定价随商品而非自身。且2007-04上市满0年。按§5.4.1第6条判boundary。,2001-2007毛利率25.7/25.1/34.6/38.3/37.3/32.2/23.8%；ROE 25.8/24.5/29.7/19.7%；2006→2007净利118.42→107.53亿
601328,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜上海｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的七家银行同构。公司层面同步验证：净利2005-2007由95.09亿增至205.13亿（2.2倍），ROE 15.0/14.0/17.2%。**保留**：2004年ROE仅4.0%、净利由2003年43.12亿骤降至11.98亿，系改制期的历史包袱处置——可比的正常经营记录仅三年；且2007-05才上市满0年。",2004-2007净利11.98/95.09/125.45/205.13亿；ROE 4.0/15.0/14.0/17.2%
000338,2007,2008-04-30,boundary_pending,boundary,制造业-汽车制造业｜山东｜发动机汽车车桥变速器与农业机械制造,2006年数据行仅有ROE与毛利率、营收与净利字段缺失；2007年营收由53.4亿（2005年）跳至292.6亿（5.5倍）、净利由3.07亿跳至20.19亿，属资产注入而非内生增长。注入前2002年营收仅0.2亿、2005年ROE已降至13.3%。注入后主体与此前不可比，可比历史实为一年。按§5.4.1第6条判boundary。,2006年营收与净利字段缺失；2005→2007营收53.4→292.6亿、净利3.07→20.19亿；BPS 7.15→12.26
601166,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜福建｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的八家银行同构。公司层面同步验证：**ROE五年20.6~25.9%且无一年低于20.6%——在已判的全部银行中水平最高且最稳定**；净利2003-2007由14.34亿单调增至85.86亿（6.0倍）无一年下滑。**保留**：2007-02才上市满0年，可比历史五年。",2003-2007 ROE 25.8/20.6/22.2/25.9/25.3%；净利14.34/17.66/24.65/37.98/85.86亿；BPS 2.02/2.52/3.20/4.05/7.78
601998,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜北京｜吸收公众存款发放贷款与保险兼业代理,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的九家银行同构。公司层面同步验证：净利2002-2007由14.16亿增至82.90亿（5.9倍）且无一年下滑，ROE 2006-2007为13.2%/12.7%。**保留**：2004-2005两年ROE字段为0或缺失、BPS一度低至0.49，改制期数据不完整；2007-04才上市满0年；且其ROE在已判各行中偏低（12.7% vs 同批最高25.3%）。",2002-2007净利14.16/15.44/24.50/31.48/37.26/82.90亿；ROE 13.2/12.7%；BPS 1.37/1.20/0.49/0.89/1.02/2.16
000708,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜湖北｜钢铁冶炼轧制与金属改制,2002年ROE −28.2%、2003年亏损0.43亿，2000-2001两年ROE仅0.9~1.0%；毛利率十二年由21.9%降至8.1%（降13.8pp）。2006-2007 ROE 27.7%/21.8%的回升建立在BPS仅2.94~3.66的低净资产基数上，且毛利率并未同步改善（两年均为8.1%）。行业非绝望。,2000-2007 ROE 0.9/1.0/−28.2/−5.4/3.3/8.7/27.7/21.8%；毛利率6.8/8.9/13.1/7.4/6.5/5.6/8.1/8.1%
600068,2007,2008-04-30,boundary_pending,fin,建筑业-土木工程建筑业｜湖北｜水利水电公路铁路市政工程总承包,ROE 2000-2006七年仅1.5~7.8%（2003-2004两年低至1.5%、2006年仅2.0%），毛利率由27.6%降至16.8%；2007年ROE 13.7%的回升伴随营收由16.5亿（2005年）跳至120.1亿，属业务规模重构。工程总承包按招标定价。行业非绝望。,2000-2007 ROE 7.8/4.6/2.5/1.5/1.5/5.8/2.0/13.7%；毛利率22.6/19.0/19.5/22.0/19.7/26.4/15.1/16.8%
600782,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜江西｜黑色金属冶炼锻压与金属制品加工,毛利率十二年由28.4%降至11.2%（降17.2pp），ROE 2000-2005六年仅8.0~10.4%；2006-2007营收由8.3亿跳至76.0亿（9倍）而毛利率同期由14.2%降至11.2%，规模扩张以摊薄毛利为代价。行业非绝望。,1996-2007毛利率27.8/28.4/26.6/24.4/19.7/19.3/18.7/15.3/14.0/14.2/15.8/11.2%；ROE 10.4/9.6/9.8/8.0/9.6/10.3/16.3/14.7%
002183,2007,2008-04-30,boundary_pending,boundary,租赁和商务服务业-商务服务业｜广东｜黄金白银K金销售与企业管理咨询,2004-2006毛利率70.2%~79.1%、ROE 50.0~53.2%，水平极高；但2007年毛利率骤降至14.4%（一年降55.8pp）、营收由2.8亿跳至18.0亿（6.4倍）而净利反由1.05亿降至0.82亿——业务模式在一年内由高毛利服务转为低毛利商品销售。且2007-11上市满0年。按§5.4.1第6条判boundary。,2004-2007毛利率79.1/74.9/70.2/14.4%；营收1.5/1.8/2.8/18.0亿；净利0.68/0.84/1.05/0.82亿
601003,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜广西｜烧结炼铁炼钢与钢材轧制,毛利率五年由20.8%降至8.9%后回升至12.3%、绝对水平属钢铁常态，ROE在0.0%~71.9%间剧烈摆动（2006年ROE字段为0、2005年23.9%）；2005年净利较2004年下降45%。回报随钢价周期大幅波动，无壁垒。且2007-02上市满0年。行业非绝望。,2003-2007毛利率20.8/16.4/8.9/9.8/12.3%；ROE 71.9/56.2/23.9/0.0/22.6%；净利6.96/9.24/5.11/7.58/9.99亿
600787,2007,2008-04-30,boundary_pending,fin,交通运输业-装卸搬运和仓储业｜天津｜商品储存加工包装与物资批发,毛利率十二年由41.4%（1999年）崩至5.5%（2007年），ROE 2001-2007七年仅3.8~8.6%；营收由5.3亿增至130.6亿（25倍）而净利仅由0.10亿增至1.45亿、净利率1.1%。业务已由仓储服务转为低毛利贸易。行业非绝望。,1999-2007毛利率41.4/31.2/22.4/15.6/9.9/7.7/6.7/6.9/5.5%；ROE 9.7/4.5/3.8/4.1/5.4/5.7/5.1/8.6%
600030,2007,2008-04-30,boundary_pending,boundary,金融业-资本市场服务｜广东｜证券经纪自营承销与投资咨询,证券业务牌照虽属特许，但2002-2005四年ROE仅3.0~7.3%（2004年低至3.0%）、净利在1.10~4.00亿间徘徊；2006-2007 ROE跳至26.3%/46.5%、净利由4.00亿增至123.89亿（31倍），与同期A股成交额与指数的历史性上行完全同步。**牌照保护的是准入而非回报稳定性**——四年低迷与两年暴利的记录说明其盈利由市场行情主导。按§5.4.1第6条判boundary。,2002-2005 ROE 3.3/6.8/3.0/7.3%、净利1.10/3.65/1.66/4.00亿；2006-2007 ROE 26.3/46.5%、净利24.35/123.89亿
000028,2007,2008-04-30,boundary_pending,fin,批发和零售业-批发业｜广东｜中药饮片中成药与化学药制剂批发,毛利率十二年由41.3%降至10.3%——业务已由高毛利的药品制造转为低毛利的医药分销，2001-2005五年ROE仅1.5~10.9%（2002年1.5%）；1997年与2000年曾两度亏损。2006-2007 ROE 17.1%/25.1%的回升建立在BPS仅1.55~1.90的低净资产基数上。行业非绝望。,1996-2007毛利率41.3/32.2/29.7/38.7/35.6/27.7/22.1/22.9/23.7/22.8/10.8/10.3%；ROE 10.9/1.5/4.5/7.7/9.5/17.1/25.1%
002202,2007,2008-04-30,boundary_pending,boundary,制造业-通用设备制造业｜新疆｜大型风力发电机组生产与风电场运营,ROE四年64.0~75.0%在本批最高、净利四年由0.42亿增至6.30亿（15倍）、毛利率25.5~30.4%稳定；但BPS仅1.82~6.00，极高ROE主要来自极低的净资产基数而非资产盈利能力。且2007-12才上市满0年、可比历史仅四年，风电整机当时正处政策驱动的爆发初期、行业格局远未确定。按§5.4.2(a)与§5.4.1第4条判boundary。,2004-2007 ROE 64.0/70.9/70.2/75.0%；BPS 1.82/3.60/6.00/5.77；净利0.42/1.12/3.20/6.30亿
002142,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜浙江｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的九家银行同构，不因资产规模较小而区别对待。公司层面同步验证：净利2004-2007由4.38亿单调增至9.51亿（2.2倍）无一年下滑，ROE 2005-2007为24.1/23.8/18.1%。**保留**：2004年ROE字段显示301.0%（BPS 4.16与EPS 1.04不相容，属口径异常）；2007-07才上市满0年。",2004-2007净利4.38/4.72/6.32/9.51亿；ROE 24.1/23.8/18.1%（2004年301.0%为口径异常）；BPS 1.22/1.66/3.21
601169,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜北京｜吸收公众存款发放贷款与国内结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的十家银行同构。公司层面同步验证：净利2004-2007由13.84亿单调增至33.48亿（2.4倍）无一年下滑，ROE四年23.0~51.0%且无一年低于23.0%。**保留**：2004年ROE 51.0%建立在BPS仅0.98的极低净资产基数上，随净资产充实已逐年回落至23.0%；2007-09才上市满0年。",2004-2007净利13.84/16.86/21.40/33.48亿；ROE 51.0/34.0/24.0/23.0%；BPS 0.98/1.56/1.96/4.28
600406,2007,2008-04-30,boundary_pending,boundary,信息传输业-软件和信息技术服务业｜江苏｜电力设备输配电与控制设备,毛利率八年稳定在28.0%~36.2%、ROE五年13.4~20.1%、净利八年由0.13亿增至1.42亿（11倍）无一年下滑，三项俱佳；电力二次设备需通过电网入网认证、构成一定准入门槛。但毛利率自2004年36.2%起已连续三年下行至28.8%，且营收仅10.8亿——门槛能否在规模放大后守住毛利尚无数据。按§5.4.1第4条存疑不放入，待再积累两个年度。,2000-2007毛利率31.9/28.0/29.4/33.3/36.2/32.3/30.5/28.8%；ROE 20.1/13.4/14.8/15.0/17.2%；净利0.13/0.30/0.36/0.56/0.85/1.03/1.15/1.42亿
002110,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜福建｜钢铁冶炼炼焦与钢压延加工,毛利率五年在6.1%~24.5%间剧烈摆动（2005年低至6.1%、当年净利较2004年下降70%），ROE同期由57.7%降至8.6%后回升至20.1%；回报完全随钢价周期波动。且2007-01上市满0年。行业非绝望。,2003-2007毛利率24.5/11.9/6.1/9.9/10.2%；ROE 57.7/28.7/8.6/21.5/20.1%；净利6.93/4.21/1.27/3.60/4.96亿
601168,2007,2008-04-30,boundary_pending,boundary,采矿业-有色金属矿采选业｜青海｜铜铅锌等有色金属矿探矿采矿选矿冶炼,经营范围含探矿、采矿、选矿全链条，矿产资源属不可复制要素，毛利率六年25.9%~36.5%、2007年为区间最高的36.5%，净利六年由0.76亿增至17.43亿（23倍）；但2007-07才上市满0年、可比历史仅六年中前两年营收不足10亿，且回报的大幅改善集中在2006-2007、与同期铜铅锌价格创纪录上行同步。按§5.4.2(a)与§5.4.1第6条判boundary，待再积累两个年度以分离资源禀赋与价格周期。,2002-2007毛利率29.0/33.7/34.5/25.9/35.5/36.5%；ROE 37.3/39.9/70.9/29.7%；净利0.76/1.54/3.07/5.24/15.39/17.43亿
002171,2007,2008-04-30,boundary_pending,fin,制造业-有色金属冶炼和压延加工业｜安徽｜有色金属材料研发加工与热工设备制造,毛利率四年仅5.4~7.8%——在本批全部有色公司中最低，说明其为纯加工费模式、无资源与产品溢价；ROE 21.4~62.4%的高位来自BPS仅1.05~2.53的极低净资产基数（2007年募资后升至4.46、ROE即降至21.4%）。且2007-09上市满0年。行业非绝望。,2004-2007毛利率6.2/5.4/7.8/6.2%；ROE 62.4/39.0/40.0/21.4%；BPS 2.53/1.05/1.64/4.46
000951,2007,2008-04-30,boundary_pending,boundary,制造业-汽车制造业｜山东｜载重汽车专用汽车与重型车底盘制造,2001-2003连续三年亏损（累计亏3.89亿、2002年ROE −51.7%），净资产被侵蚀至BPS 0.82；2004年营收由2.5亿跳至76.8亿（31倍）属资产注入，2004-2007 ROE 30.1~58.8%的高位建立在BPS仅1.54~6.25的低净资产基数上。注入前后主体不可比，可比历史实为四年。按§5.4.1第6条判boundary。,2001-2003净利−0.99/−2.11/−0.79亿、BPS 2.09/1.18/0.82；2003→2004营收2.5→76.8亿；2004-2007 ROE 58.8/32.3/30.1/43.2%
601009,2007,2008-04-30,worth_attention,qual,金融业-货币金融服务｜江苏｜吸收公众存款发放贷款与国内外结算,"银行牌照为法定特许，属§5.4.2的""政策优势""，判据与已入选的十一家银行同构，不因区域性经营而区别对待——牌照的稀缺性不随经营地域变化。公司层面同步验证：净利2002-2007由1.06亿单调增至9.09亿（8.6倍）无一年下滑，ROE 2004-2006由13.8%逐年升至25.3%。**保留**：2007年ROE降至15.9%系当年上市募资摊薄（BPS由2.16跳至5.41），摊薄后的稳态回报尚无数据；且上市满0年。",2002-2007净利1.06/1.70/2.18/3.67/5.95/9.09亿；ROE 10.1/—/13.8/19.5/25.3/15.9%；BPS 2.16→5.41
600511,2007,2008-04-30,boundary_pending,fin,批发和零售业-批发业｜北京｜药品批发与第二类增值电信业务,毛利率九年长期在8.8%~11.8%的低位（2007年10.3%），说明业务实质为医药分销通道；ROE 2003-2005三年仅7.7~10.6%，2006-2007的16.1%/21.1%回升建立在BPS由4.20降至1.44的净资产收缩之上。营收九年由7.9亿增至35.7亿而净利仅由0.10亿增至1.31亿。行业非绝望。,1999-2007毛利率11.8/10.2/9.5/10.8/10.9/10.1/8.8/9.2/10.3%；ROE 15.7/7.7/7.9/10.6/16.1/21.1%；BPS 4.20→1.44
601808,2007,2008-04-30,boundary_pending,boundary,采矿业-开采专业及辅助性活动｜天津｜海洋石油工程服务与劳务派遣,毛利率六年21.5~36.3%且2007年升至最高的36.3%、ROE四年10.1~19.9%逐年上行、净利六年由2.09亿增至22.38亿（10.7倍）；海洋工程服务需专业船队与作业资质、门槛真实。但2007-09才上市满0年、可比历史仅六年，且ROE 2004-2006三年仅10.1~13.6%，2007年的跃升与同期国际油价创纪录上行带动的上游资本开支同步。按§5.4.2(a)判boundary。,2002-2007毛利率21.5/26.0/25.6/22.8/27.2/36.3%；ROE 10.1/10.8/13.6/19.9%；净利2.09/4.66/7.02/8.21/11.28/22.38亿
