effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2014-05-01,2015-04-30,2013,000987,越秀资本,0.1954,108
2014-05-01,2015-04-30,2013,600845,宝信软件,0.1954,109
2014-05-01,2015-04-30,2013,601088,中国神华,0.1947,110
2014-05-01,2015-04-30,2013,600563,法拉电子,0.1945,111
2014-05-01,2015-04-30,2013,002250,联化科技,0.1936,112
2014-05-01,2015-04-30,2013,601998,中信银行,0.1934,113
2014-05-01,2015-04-30,2013,002008,大族激光,0.1923,114
2014-05-01,2015-04-30,2013,600197,伊力特,0.1920,115
2014-05-01,2015-04-30,2013,600633,浙数文化,0.1914,116
2014-05-01,2015-04-30,2013,000656,金科股份,0.1914,117
2014-05-01,2015-04-30,2013,002104,恒宝股份,0.1890,118
2014-05-01,2015-04-30,2013,002037,保利联合,0.1882,119
2014-05-01,2015-04-30,2013,000999,华润三九,0.1878,120
2014-05-01,2015-04-30,2013,600658,电子城,0.1876,121
2014-05-01,2015-04-30,2013,002191,劲嘉股份,0.1876,122
2014-05-01,2015-04-30,2013,000506,招金黄金,0.1871,123
2014-05-01,2015-04-30,2013,600422,昆药集团,0.1870,124
2014-05-01,2015-04-30,2013,600897,厦门空港,0.1856,125
2014-05-01,2015-04-30,2013,600987,航民股份,0.1851,126
2014-05-01,2015-04-30,2013,002327,富安娜,0.1849,127
2014-05-01,2015-04-30,2013,600572,康恩贝,0.1847,128
2014-05-01,2015-04-30,2013,002219,新里程,0.1847,129
2014-05-01,2015-04-30,2013,601169,北京银行,0.1845,130
2014-05-01,2015-04-30,2013,600015,华夏银行,0.1841,131
2014-05-01,2015-04-30,2013,300026,红日药业,0.1831,132
2014-05-01,2015-04-30,2013,000006,深振业A,0.1822,133
2014-05-01,2015-04-30,2013,600123,兰花科创,0.1821,134
2014-05-01,2015-04-30,2013,601988,中国银行,0.1816,135
2014-05-01,2015-04-30,2013,601328,交通银行,0.1814,136
2014-05-01,2015-04-30,2013,002030,达安基因,0.1812,137
2014-05-01,2015-04-30,2013,601006,大秦铁路,0.1799,138
2014-05-01,2015-04-30,2013,000001,平安银行,0.1789,139
2014-05-01,2015-04-30,2013,600578,京能电力,0.1788,140
2014-05-01,2015-04-30,2013,601888,中国中免,0.1779,141
2014-05-01,2015-04-30,2013,001914,招商积余,0.1777,142
2014-05-01,2015-04-30,2013,000338,潍柴动力,0.1777,143
2014-05-01,2015-04-30,2013,002032,苏泊尔,0.1772,144
2014-05-01,2015-04-30,2013,300058,蓝色光标,0.1772,145
2014-05-01,2015-04-30,2013,002158,汉钟精机,0.1771,146
2014-05-01,2015-04-30,2013,002410,广联达,0.1756,147
2014-05-01,2015-04-30,2013,300039,上海凯宝,0.1749,148
2014-05-01,2015-04-30,2013,601117,中国化学,0.1748,149
2014-05-01,2015-04-30,2013,002275,桂林三金,0.1738,150
2014-05-01,2015-04-30,2013,601369,陕鼓动力,0.1733,151
2014-05-01,2015-04-30,2013,002358,森源电气,0.1732,152
2014-05-01,2015-04-30,2013,002242,九阳股份,0.1717,153
2014-05-01,2015-04-30,2013,300003,乐普医疗,0.1716,154
2014-05-01,2015-04-30,2013,002001,新和成,0.1711,155
2014-05-01,2015-04-30,2013,002277,友阿股份,0.1709,156
2014-05-01,2015-04-30,2013,600637,东方明珠,0.1707,157
2014-05-01,2015-04-30,2013,000517,荣安地产,0.1700,158
2014-05-01,2015-04-30,2013,601009,南京银行,0.1693,159
2014-05-01,2015-04-30,2013,600329,达仁堂,0.1692,160
2014-05-01,2015-04-30,2013,600201,生物股份,0.1680,161
2014-05-01,2015-04-30,2013,002508,老板电器,0.1674,162
2014-05-01,2015-04-30,2013,000718,苏宁环球,0.1662,163
2014-05-01,2015-04-30,2013,002429,兆驰股份,0.1659,164
2014-05-01,2015-04-30,2013,000581,威孚高科,0.1658,165
2014-05-01,2015-04-30,2013,000726,鲁泰A,0.1653,166
2014-05-01,2015-04-30,2013,300027,ST华谊,0.1651,167
2014-05-01,2015-04-30,2013,600521,华海药业,0.1650,168
2014-05-01,2015-04-30,2013,002470,金正大,0.1645,169
2014-05-01,2015-04-30,2013,601808,中海油服,0.1641,170
2014-05-01,2015-04-30,2013,002475,立讯精密,0.1629,171
2014-05-01,2015-04-30,2013,002033,丽江股份,0.1629,172
2014-05-01,2015-04-30,2013,000811,冰轮环境,0.1620,173
2014-05-01,2015-04-30,2013,600518,康美药业,0.1616,174
2014-05-01,2015-04-30,2013,600499,科达制造,0.1614,175
2014-05-01,2015-04-30,2013,002014,永新股份,0.1611,176
2014-05-01,2015-04-30,2013,002245,蔚蓝锂芯,0.1610,177
2014-05-01,2015-04-30,2013,300014,亿纬锂能,0.1608,178
2014-05-01,2015-04-30,2013,600880,博瑞传播,0.1604,179
2014-05-01,2015-04-30,2013,600588,用友网络,0.1599,180
2014-05-01,2015-04-30,2013,600703,三安光电,0.1595,181
2014-05-01,2015-04-30,2013,002186,全聚德,0.1590,182
2014-05-01,2015-04-30,2013,002285,世联行,0.1584,183
2014-05-01,2015-04-30,2013,000917,电广传媒,0.1581,184
2014-05-01,2015-04-30,2013,600382,广东明珠,0.1570,185
2014-05-01,2015-04-30,2013,300146,汤臣倍健,0.1569,186
2014-05-01,2015-04-30,2013,300024,机器人,0.1569,187
2014-05-01,2015-04-30,2013,000888,峨眉山A,0.1565,188
2014-05-01,2015-04-30,2013,600557,康缘药业,0.1562,189
2014-05-01,2015-04-30,2013,002273,水晶光电,0.1561,190
2014-05-01,2015-04-30,2013,000669,ST金鸿,0.1560,191
2014-05-01,2015-04-30,2013,600195,中牧股份,0.1559,192
2014-05-01,2015-04-30,2013,002431,ST棕榈,0.1555,193
2014-05-01,2015-04-30,2013,600600,青岛啤酒,0.1552,194
2014-05-01,2015-04-30,2013,600795,国电电力,0.1550,195
2014-05-01,2015-04-30,2013,601318,中国平安,0.1540,196
2014-05-01,2015-04-30,2013,300124,汇川技术,0.1539,197
2014-05-01,2015-04-30,2013,300070,碧水源,0.1531,198
2014-05-01,2015-04-30,2013,600167,联美控股,0.1531,199
2014-05-01,2015-04-30,2013,600383,金地集团,0.1529,200
2014-05-01,2015-04-30,2013,600062,华润双鹤,0.1511,202
2014-05-01,2015-04-30,2013,002133,广宇集团,0.1510,203
2014-05-01,2015-04-30,2013,002007,华兰生物,0.1508,205
2014-05-01,2015-04-30,2013,600561,江西长运,0.1501,208
2014-05-01,2015-04-30,2013,000513,丽珠集团,0.1464,216
2014-05-01,2015-04-30,2013,600420,国药现代,0.1420,224
2014-05-01,2015-04-30,2013,600266,城建发展,0.1410,226
2014-05-01,2015-04-30,2013,600527,江南高纤,0.1405,228
2014-05-01,2015-04-30,2013,002108,沧州明珠,0.1397,230
2014-05-01,2015-04-30,2013,001872,招商港口,0.1387,231
2014-05-01,2015-04-30,2013,600377,宁沪高速,0.1381,233
2014-05-01,2015-04-30,2013,600517,国网英大,0.1366,238
2014-05-01,2015-04-30,2013,001696,宗申动力,0.1363,239
2014-05-01,2015-04-30,2013,600388,龙净环保,0.1357,243
2014-05-01,2015-04-30,2013,600993,马应龙,0.1355,244
2014-05-01,2015-04-30,2013,600352,浙江龙盛,0.1345,247
2014-05-01,2015-04-30,2013,600622,光大嘉宝,0.1304,252
2014-05-01,2015-04-30,2013,600012,皖通高速,0.1291,259
2014-05-01,2015-04-30,2013,600900,长江电力,0.1260,266
2014-05-01,2015-04-30,2013,600350,山东高速,0.1231,272
2014-05-01,2015-04-30,2013,600125,铁龙物流,0.1219,273
2014-05-01,2015-04-30,2013,002003,伟星股份,0.1181,281
2014-05-01,2015-04-30,2013,002226,江南化工,0.1180,282
2014-05-01,2015-04-30,2013,600995,南网储能,0.1164,284
2014-05-01,2015-04-30,2013,600118,中国卫星,0.1161,285
2014-05-01,2015-04-30,2013,002096,易普力,0.1156,287
2014-05-01,2015-04-30,2013,600018,上港集团,0.1096,300
2014-05-01,2015-04-30,2013,600628,新世界,0.1071,301
2015-05-01,2016-04-30,2014,002354,天娱数科,0.6811,1
2015-05-01,2016-04-30,2014,600988,赤峰黄金,0.5688,2
2015-05-01,2016-04-30,2014,600398,海澜之家,0.4816,3
2015-05-01,2016-04-30,2014,000603,盛达资源,0.4693,4
2015-05-01,2016-04-30,2014,000681,视觉中国,0.4640,5
2015-05-01,2016-04-30,2014,002180,奔图科技,0.4639,6
2015-05-01,2016-04-30,2014,600340,*ST华幸,0.4618,7
2015-05-01,2016-04-30,2014,600816,建元信托,0.4432,8
2015-05-01,2016-04-30,2014,600519,贵州茅台,0.3880,9
2015-05-01,2016-04-30,2014,002304,洋河股份,0.3550,10
2015-05-01,2016-04-30,2014,000848,承德露露,0.3424,11
2015-05-01,2016-04-30,2014,000651,格力电器,0.3413,12
2015-05-01,2016-04-30,2014,600654,中安科,0.3395,13
2015-05-01,2016-04-30,2014,600566,济川药业,0.3311,14
2015-05-01,2016-04-30,2014,002236,大华股份,0.3268,15
2015-05-01,2016-04-30,2014,002415,海康威视,0.3176,16
2015-05-01,2016-04-30,2014,600180,*ST瑞茂,0.3095,17
2015-05-01,2016-04-30,2014,002081,金螳螂,0.3089,18
2015-05-01,2016-04-30,2014,601633,长城汽车,0.2988,19
2015-05-01,2016-04-30,2014,000661,长春高新,0.2952,20
2015-05-01,2016-04-30,2014,600252,中恒集团,0.2939,21
2015-05-01,2016-04-30,2014,600309,万华化学,0.2927,22
2015-05-01,2016-04-30,2014,002294,信立泰,0.2912,23
2015-05-01,2016-04-30,2014,000895,双汇发展,0.2899,24
2015-05-01,2016-04-30,2014,600315,上海家化,0.2890,25
2015-05-01,2016-04-30,2014,002146,荣盛发展,0.2883,26
2015-05-01,2016-04-30,2014,600066,宇通客车,0.2747,27
2015-05-01,2016-04-30,2014,002624,完美世界,0.2716,28
2015-05-01,2016-04-30,2014,600535,天士力,0.2701,29
2015-05-01,2016-04-30,2014,002344,海宁皮城,0.2673,30
2015-05-01,2016-04-30,2014,600406,国电南瑞,0.2659,31
2015-05-01,2016-04-30,2014,601877,正泰电器,0.2651,32
2015-05-01,2016-04-30,2014,600805,悦达投资,0.2626,33
2015-05-01,2016-04-30,2014,000538,云南白药,0.2623,34
2015-05-01,2016-04-30,2014,300005,探路者,0.2592,35
2015-05-01,2016-04-30,2014,000423,东阿阿胶,0.2581,36
2015-05-01,2016-04-30,2014,002022,科华生物,0.2569,37
2015-05-01,2016-04-30,2014,002085,万丰奥威,0.2561,38
2015-05-01,2016-04-30,2014,600660,福耀玻璃,0.2543,39
2015-05-01,2016-04-30,2014,000858,五粮液,0.2532,40
2015-05-01,2016-04-30,2014,600894,广日股份,0.2528,41
2015-05-01,2016-04-30,2014,002038,双鹭药业,0.2523,42
2015-05-01,2016-04-30,2014,000887,中鼎股份,0.2415,43
2015-05-01,2016-04-30,2014,300017,网宿科技,0.2398,44
2015-05-01,2016-04-30,2014,002153,石基信息,0.2394,45
2015-05-01,2016-04-30,2014,600382,广东明珠,0.2391,46
2015-05-01,2016-04-30,2014,600885,宏发股份,0.2389,47
2015-05-01,2016-04-30,2014,000537,绿发电力,0.2360,48
2015-05-01,2016-04-30,2014,600803,新奥股份,0.2355,49
2015-05-01,2016-04-30,2014,600067,冠城新材,0.2346,50
2015-05-01,2016-04-30,2014,601166,兴业银行,0.2342,51
2015-05-01,2016-04-30,2014,002262,恩华药业,0.2324,52
2015-05-01,2016-04-30,2014,002310,东方新能,0.2318,53
2015-05-01,2016-04-30,2014,600436,片仔癀,0.2312,54
2015-05-01,2016-04-30,2014,600016,民生银行,0.2296,55
2015-05-01,2016-04-30,2014,002241,歌尔股份,0.2290,56
2015-05-01,2016-04-30,2014,002035,华帝股份,0.2281,57
2015-05-01,2016-04-30,2014,000011,深物业A,0.2281,58
2015-05-01,2016-04-30,2014,000915,华特达因,0.2275,59
2015-05-01,2016-04-30,2014,002219,新里程,0.2272,60
2015-05-01,2016-04-30,2014,600684,珠江股份,0.2270,61
2015-05-01,2016-04-30,2014,002065,东华软件,0.2260,62
2015-05-01,2016-04-30,2014,002271,东方雨虹,0.2252,63
2015-05-01,2016-04-30,2014,600036,招商银行,0.2239,64
2015-05-01,2016-04-30,2014,002353,杰瑞股份,0.2226,65
2015-05-01,2016-04-30,2014,000156,华数传媒,0.2217,66
2015-05-01,2016-04-30,2014,600048,保利发展,0.2215,67
2015-05-01,2016-04-30,2014,002104,恒宝股份,0.2192,68
2015-05-01,2016-04-30,2014,600276,恒瑞医药,0.2186,69
2015-05-01,2016-04-30,2014,000786,北新建材,0.2174,70
2015-05-01,2016-04-30,2014,300026,红日药业,0.2165,71
2015-05-01,2016-04-30,2014,601398,工商银行,0.2163,72
2015-05-01,2016-04-30,2014,002152,广电运通,0.2155,73
2015-05-01,2016-04-30,2014,000065,北方国际,0.2154,74
2015-05-01,2016-04-30,2014,600594,益佰制药,0.2143,75
2015-05-01,2016-04-30,2014,002041,登海种业,0.2138,76
2015-05-01,2016-04-30,2014,002581,*ST未名,0.2138,77
2015-05-01,2016-04-30,2014,002305,*ST南置,0.2132,78
2015-05-01,2016-04-30,2014,600000,浦发银行,0.2117,79
2015-05-01,2016-04-30,2014,000062,深圳华强,0.2112,80
2015-05-01,2016-04-30,2014,600763,通策医疗,0.2106,81
2015-05-01,2016-04-30,2014,601939,建设银行,0.2098,82
2015-05-01,2016-04-30,2014,002508,老板电器,0.2092,83
2015-05-01,2016-04-30,2014,000631,顺发恒能,0.2074,84
2015-05-01,2016-04-30,2014,600828,茂业商业,0.2074,85
2015-05-01,2016-04-30,2014,000002,万科A,0.2072,86
2015-05-01,2016-04-30,2014,600201,生物股份,0.2068,87
2015-05-01,2016-04-30,2014,000899,赣能股份,0.2064,88
2015-05-01,2016-04-30,2014,000869,张裕A,0.2051,89
2015-05-01,2016-04-30,2014,002375,亚厦股份,0.2049,90
2015-05-01,2016-04-30,2014,601818,光大银行,0.2046,91
2015-05-01,2016-04-30,2014,601288,农业银行,0.2040,92
2015-05-01,2016-04-30,2014,000690,宝新能源,0.2038,93
2015-05-01,2016-04-30,2014,600582,天地科技,0.2034,94
2015-05-01,2016-04-30,2014,000550,江铃汽车,0.2010,95
2015-05-01,2016-04-30,2014,002063,远光软件,0.2005,96
2015-05-01,2016-04-30,2014,300039,上海凯宝,0.1998,97
2015-05-01,2016-04-30,2014,000069,华侨城A,0.1997,98
2015-05-01,2016-04-30,2014,002410,广联达,0.1996,99
2015-05-01,2016-04-30,2014,002142,宁波银行,0.1994,100
2015-05-01,2016-04-30,2014,600743,华远控股,0.1994,101
2015-05-01,2016-04-30,2014,600572,康恩贝,0.1969,102
2015-05-01,2016-04-30,2014,002030,达安基因,0.1968,103
2015-05-01,2016-04-30,2014,300146,汤臣倍健,0.1935,104
2015-05-01,2016-04-30,2014,002140,东华科技,0.1928,105
2015-05-01,2016-04-30,2014,600987,航民股份,0.1924,106
2015-05-01,2016-04-30,2014,600570,恒生电子,0.1924,107
2015-05-01,2016-04-30,2014,300027,ST华谊,0.1911,108
2015-05-01,2016-04-30,2014,600578,京能电力,0.1909,109
2015-05-01,2016-04-30,2014,600251,冠农股份,0.1908,110
2015-05-01,2016-04-30,2014,000400,许继电气,0.1907,111
2015-05-01,2016-04-30,2014,600271,航天信息,0.1906,112
2015-05-01,2016-04-30,2014,600658,电子城,0.1904,113
2015-05-01,2016-04-30,2014,600015,华夏银行,0.1904,114
2015-05-01,2016-04-30,2014,002327,富安娜,0.1903,115
2015-05-01,2016-04-30,2014,002223,鱼跃医疗,0.1903,116
2015-05-01,2016-04-30,2014,300058,蓝色光标,0.1899,117
2015-05-01,2016-04-30,2014,002051,中工国际,0.1889,118
2015-05-01,2016-04-30,2014,600794,保税科技,0.1879,119
2015-05-01,2016-04-30,2014,002275,桂林三金,0.1878,120
2015-05-01,2016-04-30,2014,000596,古井贡酒,0.1877,121
2015-05-01,2016-04-30,2014,000430,张家界,0.1877,122
2015-05-01,2016-04-30,2014,002285,世联行,0.1870,123
2015-05-01,2016-04-30,2014,002293,罗莱生活,0.1862,124
2015-05-01,2016-04-30,2014,600197,伊力特,0.1857,125
2015-05-01,2016-04-30,2014,002191,劲嘉股份,0.1855,126
2015-05-01,2016-04-30,2014,002250,联化科技,0.1852,127
2015-05-01,2016-04-30,2014,002244,滨江集团,0.1842,128
2015-05-01,2016-04-30,2014,000999,华润三九,0.1833,129
2015-05-01,2016-04-30,2014,000826,*ST启环,0.1819,130
2015-05-01,2016-04-30,2014,002032,苏泊尔,0.1814,131
2015-05-01,2016-04-30,2014,600563,法拉电子,0.1811,132
2015-05-01,2016-04-30,2014,601169,北京银行,0.1811,133
2015-05-01,2016-04-30,2014,600983,惠而浦,0.1805,134
2015-05-01,2016-04-30,2014,000552,甘肃能化,0.1804,135
2015-05-01,2016-04-30,2014,002008,大族激光,0.1798,136
2015-05-01,2016-04-30,2014,601009,南京银行,0.1797,137
2015-05-01,2016-04-30,2014,601998,中信银行,0.1793,138
2015-05-01,2016-04-30,2014,600897,厦门空港,0.1792,139
2015-05-01,2016-04-30,2014,002358,森源电气,0.1784,140
2015-05-01,2016-04-30,2014,601988,中国银行,0.1782,141
2015-05-01,2016-04-30,2014,000582,北部湾港,0.1781,142
2015-05-01,2016-04-30,2014,002252,上海莱士,0.1778,143
2015-05-01,2016-04-30,2014,300072,海新能科,0.1778,144
2015-05-01,2016-04-30,2014,600422,昆药集团,0.1775,145
2015-05-01,2016-04-30,2014,600392,盛和资源,0.1774,146
2015-05-01,2016-04-30,2014,601888,中国中免,0.1771,147
2015-05-01,2016-04-30,2014,002470,金正大,0.1764,148
2015-05-01,2016-04-30,2014,002158,汉钟精机,0.1763,149
2015-05-01,2016-04-30,2014,600352,浙江龙盛,0.1757,150
2015-05-01,2016-04-30,2014,002646,天佑德酒,0.1749,151
2015-05-01,2016-04-30,2014,300124,汇川技术,0.1747,152
2015-05-01,2016-04-30,2014,300070,碧水源,0.1734,153
2015-05-01,2016-04-30,2014,600845,宝信软件,0.1727,154
2015-05-01,2016-04-30,2014,601808,中海油服,0.1713,155
2015-05-01,2016-04-30,2014,601006,大秦铁路,0.1713,156
2015-05-01,2016-04-30,2014,600329,达仁堂,0.1709,157
2015-05-01,2016-04-30,2014,002429,兆驰股份,0.1708,158
2015-05-01,2016-04-30,2014,002242,九阳股份,0.1708,159
2015-05-01,2016-04-30,2014,300024,机器人,0.1705,160
2015-05-01,2016-04-30,2014,002367,康力电梯,0.1697,161
2015-05-01,2016-04-30,2014,000531,穗恒运A,0.1686,162
2015-05-01,2016-04-30,2014,000981,山子高科,0.1684,163
2015-05-01,2016-04-30,2014,000998,隆平高科,0.1677,164
2015-05-01,2016-04-30,2014,000006,深振业A,0.1677,165
2015-05-01,2016-04-30,2014,002372,伟星新材,0.1669,166
2015-05-01,2016-04-30,2014,601088,中国神华,0.1669,167
2015-05-01,2016-04-30,2014,600585,海螺水泥,0.1667,168
2015-05-01,2016-04-30,2014,601311,骆驼股份,0.1665,169
2015-05-01,2016-04-30,2014,000620,盈新发展,0.1665,170
2015-05-01,2016-04-30,2014,000793,ST华闻,0.1664,171
2015-05-01,2016-04-30,2014,000700,模塑科技,0.1664,172
2015-05-01,2016-04-30,2014,000001,平安银行,0.1657,173
2015-05-01,2016-04-30,2014,600633,浙数文化,0.1649,174
2015-05-01,2016-04-30,2014,002475,立讯精密,0.1645,175
2015-05-01,2016-04-30,2014,300267,尔康制药,0.1642,176
2015-05-01,2016-04-30,2014,600518,康美药业,0.1631,177
2015-05-01,2016-04-30,2014,600795,国电电力,0.1630,178
2015-05-01,2016-04-30,2014,601328,交通银行,0.1626,179
2015-05-01,2016-04-30,2014,002376,新北洋,0.1623,180
2015-05-01,2016-04-30,2014,000987,越秀资本,0.1622,181
2015-05-01,2016-04-30,2014,600167,联美控股,0.1621,182
2015-05-01,2016-04-30,2014,600557,康缘药业,0.1620,183
2015-05-01,2016-04-30,2014,601318,中国平安,0.1617,184
2015-05-01,2016-04-30,2014,002292,奥飞娱乐,0.1591,185
2015-05-01,2016-04-30,2014,600637,东方明珠,0.1586,186
2015-05-01,2016-04-30,2014,002277,友阿股份,0.1580,187
2015-05-01,2016-04-30,2014,000811,冰轮环境,0.1566,188
2015-05-01,2016-04-30,2014,002588,史丹利,0.1564,189
2015-05-01,2016-04-30,2014,002287,奇正藏药,0.1563,190
2015-05-01,2016-04-30,2014,000726,鲁泰A,0.1562,191
2015-05-01,2016-04-30,2014,002431,ST棕榈,0.1557,192
2015-05-01,2016-04-30,2014,000669,ST金鸿,0.1557,193
2015-05-01,2016-04-30,2014,600571,信雅达,0.1556,194
2015-05-01,2016-04-30,2014,300183,东软载波,0.1552,195
2015-05-01,2016-04-30,2014,600486,扬农化工,0.1546,196
2015-05-01,2016-04-30,2014,600021,上海电力,0.1546,197
2015-05-01,2016-04-30,2014,000519,中兵红箭,0.1546,198
2015-05-01,2016-04-30,2014,300182,捷成股份,0.1539,199
2015-05-01,2016-04-30,2014,600332,白云山,0.1535,200
2015-05-01,2016-04-30,2014,000656,金科股份,0.1525,203
2015-05-01,2016-04-30,2014,002007,华兰生物,0.1519,204
2015-05-01,2016-04-30,2014,000718,苏宁环球,0.1518,205
2015-05-01,2016-04-30,2014,000513,丽珠集团,0.1506,208
2015-05-01,2016-04-30,2014,000650,仁和药业,0.1496,210
2015-05-01,2016-04-30,2014,600062,华润双鹤,0.1489,211
2015-05-01,2016-04-30,2014,600388,龙净环保,0.1488,212
2015-05-01,2016-04-30,2014,001914,招商积余,0.1488,213
2015-05-01,2016-04-30,2014,600420,国药现代,0.1484,215
2015-05-01,2016-04-30,2014,600703,三安光电,0.1463,223
2015-05-01,2016-04-30,2014,300003,乐普医疗,0.1462,224
2015-05-01,2016-04-30,2014,002245,蔚蓝锂芯,0.1460,225
2015-05-01,2016-04-30,2014,600517,国网英大,0.1457,226
2015-05-01,2016-04-30,2014,600600,青岛啤酒,0.1444,228
2015-05-01,2016-04-30,2014,600588,用友网络,0.1440,231
2015-05-01,2016-04-30,2014,002033,丽江股份,0.1429,233
2015-05-01,2016-04-30,2014,000338,潍柴动力,0.1428,234
2015-05-01,2016-04-30,2014,600900,长江电力,0.1418,237
2015-05-01,2016-04-30,2014,002186,全聚德,0.1407,241
2015-05-01,2016-04-30,2014,600266,城建发展,0.1393,246
2015-05-01,2016-04-30,2014,600383,金地集团,0.1386,250
2015-05-01,2016-04-30,2014,600993,马应龙,0.1383,251
2015-05-01,2016-04-30,2014,000888,峨眉山A,0.1368,253
2015-05-01,2016-04-30,2014,002001,新和成,0.1360,259
2015-05-01,2016-04-30,2014,002037,保利联合,0.1357,261
2015-05-01,2016-04-30,2014,002108,沧州明珠,0.1329,267
2015-05-01,2016-04-30,2014,002014,永新股份,0.1326,268
2015-05-01,2016-04-30,2014,600499,科达制造,0.1325,269
2015-05-01,2016-04-30,2014,600622,光大嘉宝,0.1307,274
2015-05-01,2016-04-30,2014,000581,威孚高科,0.1284,279
2015-05-01,2016-04-30,2014,600377,宁沪高速,0.1281,281
2015-05-01,2016-04-30,2014,600561,江西长运,0.1256,288
2015-05-01,2016-04-30,2014,002273,水晶光电,0.1246,290
2015-05-01,2016-04-30,2014,001872,招商港口,0.1226,295
2015-05-01,2016-04-30,2014,600350,山东高速,0.1225,296
2015-05-01,2016-04-30,2014,002003,伟星股份,0.1209,302
2015-05-01,2016-04-30,2014,600012,皖通高速,0.1206,303
2015-05-01,2016-04-30,2014,001696,宗申动力,0.1169,311
2015-05-01,2016-04-30,2014,600018,上港集团,0.1155,315
2015-05-01,2016-04-30,2014,600195,中牧股份,0.1090,333
2015-05-01,2016-04-30,2014,002096,易普力,0.1041,339
2016-05-01,2017-04-30,2015,002174,游族网络,0.5829,1
2016-05-01,2017-04-30,2015,600816,建元信托,0.5234,2
2016-05-01,2017-04-30,2015,002354,天娱数科,0.4794,3
2016-05-01,2017-04-30,2015,600398,海澜之家,0.4381,4
2016-05-01,2017-04-30,2015,600340,*ST华幸,0.4307,5
2016-05-01,2017-04-30,2015,002180,奔图科技,0.4192,6
2016-05-01,2017-04-30,2015,002323,*ST雅博,0.3959,7
2016-05-01,2017-04-30,2015,002270,华明装备,0.3886,8
2016-05-01,2017-04-30,2015,002373,千方科技,0.3700,9
2016-05-01,2017-04-30,2015,000603,盛达资源,0.3695,10
2016-05-01,2017-04-30,2015,000848,承德露露,0.3527,11
2016-05-01,2017-04-30,2015,000989,九芝堂,0.3466,12
2016-05-01,2017-04-30,2015,600315,上海家化,0.3455,13
2016-05-01,2017-04-30,2015,002415,海康威视,0.3425,14
2016-05-01,2017-04-30,2015,300017,网宿科技,0.3341,15
2016-05-01,2017-04-30,2015,000651,格力电器,0.3275,16
2016-05-01,2017-04-30,2015,600519,贵州茅台,0.3254,17
2016-05-01,2017-04-30,2015,600566,济川药业,0.3237,18
2016-05-01,2017-04-30,2015,600988,赤峰黄金,0.3170,19
2016-05-01,2017-04-30,2015,000681,视觉中国,0.3144,20
2016-05-01,2017-04-30,2015,600894,广日股份,0.3057,21
2016-05-01,2017-04-30,2015,002294,信立泰,0.3035,22
2016-05-01,2017-04-30,2015,000625,长安汽车,0.2970,23
2016-05-01,2017-04-30,2015,000895,双汇发展,0.2876,24
2016-05-01,2017-04-30,2015,002085,万丰奥威,0.2831,25
2016-05-01,2017-04-30,2015,002236,大华股份,0.2771,26
2016-05-01,2017-04-30,2015,000688,国城矿业,0.2769,27
2016-05-01,2017-04-30,2015,600535,天士力,0.2750,28
2016-05-01,2017-04-30,2015,601633,长城汽车,0.2741,29
2016-05-01,2017-04-30,2015,002081,金螳螂,0.2739,30
2016-05-01,2017-04-30,2015,600066,宇通客车,0.2737,31
2016-05-01,2017-04-30,2015,002019,亿帆医药,0.2724,32
2016-05-01,2017-04-30,2015,002304,洋河股份,0.2711,33
2016-05-01,2017-04-30,2015,600273,嘉化能源,0.2668,34
2016-05-01,2017-04-30,2015,001896,豫能控股,0.2657,35
2016-05-01,2017-04-30,2015,601515,衢州东峰,0.2619,36
2016-05-01,2017-04-30,2015,601877,正泰电器,0.2550,37
2016-05-01,2017-04-30,2015,000538,云南白药,0.2541,38
2016-05-01,2017-04-30,2015,002104,恒宝股份,0.2529,39
2016-05-01,2017-04-30,2015,600201,生物股份,0.2514,40
2016-05-01,2017-04-30,2015,000423,东阿阿胶,0.2513,41
2016-05-01,2017-04-30,2015,002508,老板电器,0.2507,42
2016-05-01,2017-04-30,2015,000661,长春高新,0.2466,43
2016-05-01,2017-04-30,2015,300005,探路者,0.2450,44
2016-05-01,2017-04-30,2015,600617,国新能源,0.2448,45
2016-05-01,2017-04-30,2015,000899,赣能股份,0.2432,46
2016-05-01,2017-04-30,2015,002146,荣盛发展,0.2431,47
2016-05-01,2017-04-30,2015,000600,建投能源,0.2429,48
2016-05-01,2017-04-30,2015,002581,*ST未名,0.2402,49
2016-05-01,2017-04-30,2015,600660,福耀玻璃,0.2402,50
2016-05-01,2017-04-30,2015,600309,万华化学,0.2382,51
2016-05-01,2017-04-30,2015,002271,东方雨虹,0.2366,52
2016-05-01,2017-04-30,2015,002400,省广集团,0.2365,53
2016-05-01,2017-04-30,2015,600887,伊利股份,0.2356,54
2016-05-01,2017-04-30,2015,002653,海思科,0.2322,55
2016-05-01,2017-04-30,2015,600182,S佳通,0.2316,56
2016-05-01,2017-04-30,2015,000607,华媒控股,0.2292,57
2016-05-01,2017-04-30,2015,300072,海新能科,0.2261,58
2016-05-01,2017-04-30,2015,002701,奥瑞金,0.2246,59
2016-05-01,2017-04-30,2015,600276,恒瑞医药,0.2235,60
2016-05-01,2017-04-30,2015,600793,宜宾纸业,0.2228,61
2016-05-01,2017-04-30,2015,002038,双鹭药业,0.2219,62
2016-05-01,2017-04-30,2015,002022,科华生物,0.2206,63
