security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
300050,世纪鼎利,SZSE,chinext,I 信息技术,2010-01-20,boundary_pending,通信测试转职教爆雷壳化,无重大变化则维持,2026-07-08T20:42:29Z,,,,,,,,,,0,
300051,琏升科技,SZSE,chinext,I 信息技术,2010-02-11,boundary_pending,HJT光伏跨界题材壳（防过度纳入5）,无重大变化则维持,2026-07-08T20:42:29Z,,,,,,,,,,0,
300052,中青宝,SZSE,chinext,I 信息技术,2010-02-11,boundary_pending,游戏小厂蹭元宇宙热点史（防过度纳入5）,无重大变化则维持,2026-07-08T20:42:29Z,,,,,,,,,,0,
300053,航宇微,SZSE,chinext,C 制造业,2010-02-11,boundary_pending,宇航电子、卫星和AI数据有战略期权，但业务规模、平台地位和利润质量不足，尚未证明不可替代军工/航天瓶颈,宇航芯片/卫星数据业务形成持续订单、毛利率和现金流后复核,2026-07-01T13:59:21Z,watch,boundary_judged_watch,"Retained after boundary review. 航宇微: aerospace electronics, AI, micro/nano satellite, and data capability provide strategic optionality beyond ordinary satellite applications. triage 62.70; moat 62.00; technology 79.50; market 49.50; quality 60.00; governance 69.00.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300054,鼎龙股份,SZSE,chinext,C 制造业,2010-02-11,worth_attention,CMP抛光垫、半导体工艺材料、显示材料和光刻胶相关材料平台，客户认证、配方工艺和国产替代验证形成材料壁垒,半导体材料配方、晶圆厂验证、良率稳定和国产供应记录需要多年积累，资金不能短期复制,2026-07-01T13:59:21Z,watch,direct_watch,"Retained. 鼎龙股份: Direct watch: CMP pads, photoresist-related materials, and display/semiconductor process materials show a credible local materials platform beyond legacy printer consumables. triage 67.29; moat 57.18; technology 76.48; market 71.82; quality 65.58; governance 67.55. Special dimension: CMP抛光垫/半导体材料平台.",L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,较高估,PE约90.7，收入同比约9.7%、利润同比约38.3%，CMP材料平台化值得关注；但当前价格已计入较多半导体材料放量预期。,,2,2026-06-27T19:45:27Z
300055,万邦达,SZSE,chinext,C 制造业,2010-02-26,boundary_pending,工业水处理运营项目制,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300056,中创环保,SZSE,chinext,C 制造业,2010-02-26,boundary_pending,除尘滤料环保爆雷史,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300057,万顺新材,SZSE,chinext,C 制造业,2010-02-26,boundary_pending,铝箔+功能膜同质,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300058,蓝色光标,SZSE,chinext,L 商务服务,2010-02-26,boundary_pending,营销代理低毛利加AI冲击,AI营销转型验证后复核,2026-07-07T15:32:38Z,watch,boundary_judged_watch,"Retained after boundary review. 蓝色光标: large marketing-technology and global advertising-service platform with AI/data-tooling efforts and overseas campaign scale, but agency economics cap conviction. triage 50.00; moat 50.00; technology 34.87; market 75.00; quality 45.38; governance 65.92.",L5,E-落难白马/反转型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300059,东方财富,SZSE,chinext,J 金融业,2010-03-19,worth_attention,投资者流量、财经数据、基金销售、证券交易和财富管理闭环平台，账户体系和交易工作流形成网络效应,高频用户流量、账户体系、基金销售和券商交易闭环需要长期积累，资金难以快速复制心智与网络,2026-07-01T13:59:21Z,watch,direct_watch,Watch. 东方财富: 东方财富拥有投资者流量、财经数据、基金销售、证券交易和财富管理闭环，账户和交易工作流构成网络效应。 triage 68.65; moat 83.00; technology 41.00; market 86.00; quality 71.20; governance 67.20.,L3,E-落难白马/反转型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,较低估,PE约21.7，收入/利润同比约38.5%/25.7%，东方财富流量、基金销售和证券业务闭环仍有周期弹性；作为落难白马修复资产，当前偏较低估。,yes,2,2026-06-27T19:45:27Z
300061,旗天科技,SZSE,chinext,L 商务服务,2010-03-19,boundary_pending,数字营销金融科技小厂,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300062,中能电气,SZSE,chinext,C 制造业,2010-03-19,boundary_pending,配网设备小厂,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300063,天龙集团,SZSE,chinext,L 商务服务,2010-03-26,boundary_pending,油墨+数字营销并购爆雷史,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300065,海兰信,SZSE,chinext,C 制造业,2010-03-26,boundary_pending,船舶电子加海底数据中心题材,商业化落地后复核,2026-07-07T15:32:38Z,watch,boundary_judged_watch,"Watch. 海兰信: retained for ocean observation, intelligent navigation and marine data equipment as a smaller but differentiated ocean-technology case. triage 50.03; moat 39.00; technology 52.00; market 35.50; quality 68.00; governance 71.00.",L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300066,三川智慧,SZSE,chinext,C 制造业,2010-03-26,boundary_pending,智能水表和水务IoT有市政客户验证，但表计供应商多、区域项目和客户压价明显，壁垒不足以进入worth_attention,智慧水务平台化收入、毛利率、回款和客户锁定持续改善后复核,2026-07-01T13:59:21Z,watch,boundary_judged_watch,"Retained. 三川智慧: Boundary watch: smart water meters and water-IoT systems have municipal customer validation and installed-base switching costs. Competition is real, but it is one of the cleaner water-meter platform candidates. triage 64.18; moat 60.59; technology 66.51; market 75.09; quality 47.00; governance 70.18. Special dimension: 智慧水务表计平台.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300067,安诺其,SZSE,chinext,C 制造业,2010-04-21,boundary_pending,染料二线弱于龙盛闰土（防过度纳入7）,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300068,ST南都,SZSE,chinext,C 制造业,2010-04-21,boundary_pending,铅酸/锂电储能二线，信披违规立案未坐实前按临界观察,立案结论落地后复核,2026-07-08T20:42:30Z,,,,,,,,,,0,
300069,金利华电,SZSE,chinext,C 制造业,2010-04-21,boundary_pending,玻璃绝缘子小厂治理混乱史,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300070,碧水源,SZSE,chinext,N 公共环保,2010-04-21,boundary_pending,膜法水处理技术有历史积累，但环保工程/PPP属性、现金流和经营波动削弱护城河，未证明可持续超额回报,膜产品化收入、运营现金流、应收改善和高毛利订单持续验证后复核,2026-07-01T13:59:21Z,watch,boundary_judged_watch,Retained after boundary review. 碧水源: Membrane water-treatment technology platform; retained as a boundary technology case despite historical operating volatility. triage 68.28; moat 87.82; technology 47.06; market 81.20; quality 69.93; governance 67.91.,L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300071,福石控股,SZSE,chinext,L 商务服务,2010-04-21,boundary_pending,营销代理爆雷壳,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300072,海新能科,SZSE,chinext,C 制造业,2010-04-27,boundary_pending,原三聚环保悬浮床技术故事崩塌，债务重整转生物柴油，未坐实造假处罚,转型盈利验证,2026-07-08T20:42:30Z,,,,,,,,,,0,
300073,当升科技,SZSE,chinext,C 制造业,2010-04-27,worth_attention,高镍正极和固态电池材料验证型平台，保留价值来自高端/固态客户验证，不是普通正极材料产能,高端正极材料配方、客户验证、量产一致性和固态材料研发积累难由资本短期复制,2026-07-01T13:59:21Z,watch,boundary_judged_watch,Retained. 当升科技 is kept as the high-end cathode and solid-state-material watch case. Its moat is customer-validated product development; not generic cathode capacity.,L3,F-垄断资源型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300074,华平股份,SZSE,chinext,I 信息技术,2010-04-27,boundary_pending,视频会议小厂,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300075,数字政通,SZSE,chinext,I 信息技术,2010-04-27,boundary_pending,城管网格化数字化头部但政务软件同质回款差（防过度纳入3）,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300076,*ST宁视,SZSE,chinext,C 制造业,2010-04-30,boundary_pending,大屏拼接显示小厂壳,重整或重组,2026-07-08T20:42:30Z,,,,,,,,,,0,
300077,国民技术,SZSE,chinext,C 制造业,2010-04-30,boundary_pending,MCU安全芯片二线弱于兆易（防过度纳入7），理财失踪案为受害方,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300078,思创智联,SZSE,chinext,C 制造业,2010-04-30,garbage,原思创医惠2019-2020年虚增营收利润被浙江证监局处罚坐实，实控人被十年市场禁入，责任人未彻底出清（判例13：坐实虚增且责任人在位）,governance_fraud: 财务造假坐实（2019-2020年虚增营收利润，实控人十年市场禁入），责任人未出清,2026-07-08T20:42:30Z,,,,,,,,,,0,
300079,数码视讯,SZSE,chinext,C 制造业,2010-04-30,boundary_pending,广电视频设备生态衰退转型平庸,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300080,易成新能,SZSE,chinext,C 制造业,2010-06-25,boundary_pending,光伏辅材多次转型平煤系,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300081,ST恒信,SZSE,chinext,I 信息技术,2010-05-20,boundary_pending,文化VR内容小厂ST,整改摘帽,2026-07-08T20:42:30Z,,,,,,,,,,0,
300082,奥克股份,SZSE,chinext,C 制造业,2010-05-20,boundary_pending,环氧乙烷衍生物大宗（减水剂聚醚）,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300083,创世纪,SZSE,chinext,C 制造业,2010-05-20,boundary_pending,3C钻攻机国产第一但设备同质、3C资本开支强周期盈利波动无定价权,周期底部盈利与通用机床验证,2026-07-08T20:42:30Z,,,,,,,,,,0,
300084,海默科技,SZSE,chinext,B 采矿业,2010-05-20,boundary_pending,油服小厂,无重大变化则维持,2026-07-07T15:32:38Z,watch,boundary_judged_watch,"Retained after boundary review. 海默科技: oilfield multiphase metering, production optimization, and digital oilfield service niche with overseas field references triage 60.09; moat 54.92; technology 73.23; market 51.48; quality 59.62; governance 70.62.",L5,F-垄断资源型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300085,银之杰,SZSE,chinext,I 信息技术,2010-05-26,boundary_pending,金融科技外围长年蹭热点盈利微弱（防过度纳入2/5）,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300086,康芝药业,SZSE,chinext,C 制造业,2010-05-26,boundary_pending,儿童药平庸,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300087,荃银高科,SZSE,chinext,A 农林牧渔,2010-05-26,boundary_pending,水稻种业二线（规则7弱于隆平）,品种突破后复核,2026-07-07T15:32:38Z,watch,boundary_judged_watch,Watch. 荃银高科: 荃银高科 is retained as a boundary hybrid-seed platform because crop breeding assets and Syngenta ecosystem relevance provide differentiation from small regional seed names. triage 51.45; moat 49.78; technology 56.44; market 57.28; quality 41.78; governance 65.00.,L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300088,长信科技,SZSE,chinext,C 制造业,2010-05-26,boundary_pending,触控显示、镀膜、车载显示和UTG等有工艺经验，但客户议价强、竞争充分，偏显示链中游配套而非关键瓶颈,车载/UTG/高端镀膜形成高毛利、核心客户和稳定现金流后复核,2026-07-01T13:59:21Z,watch,boundary_judged_watch,"Retained after boundary review. 长信科技: Boundary watch: touch display modules, ultra-thin panels, vacuum optical coating, cover glass, and automotive/display applications provide process know-how and customer validation. Competition and customer bargaining keep it boundary. triage 72.51; moat 69.06; technology 82.06; market 81.88; quality 55.81; governance 69.00. Special dimension: 触控显示与镀膜材料.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300091,*ST金灵,SZSE,chinext,C 制造业,2010-06-25,garbage,原金通灵2017-2022年连续六年财务造假坐实（2023年处罚），造假延续至国资入主后年份，控制权变更豁免不适用；流体机械主业平庸濒退市,governance_fraud: 财务造假坐实（连续六年虚增利润，跨越控制权变更仍延续），治理财务长期不透明,2026-07-08T20:42:30Z,,,,,,,,,,0,
300092,科新机电,SZSE,chinext,C 制造业,2010-07-08,boundary_pending,压力容器小厂核电配套,无重大变化则维持,2026-07-08T20:42:30Z,,,,,,,,,,0,
300093,*ST金刚,SZSE,chinext,C 制造业,2010-07-08,boundary_pending,HJT光伏跨界失败债务危机ST,重整或重组,2026-07-08T21:15:49Z,,,,,,,,,,0,
300094,国联水产,SZSE,chinext,C 制造业,2010-07-08,boundary_pending,对虾水产加工商品化亏损,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300095,华伍股份,SZSE,chinext,C 制造业,2010-07-28,boundary_pending,工业制动器细分份额但同质,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300096,ST易联众,SZSE,chinext,I 信息技术,2010-07-28,boundary_pending,医保民生IT小厂ST,整改摘帽,2026-07-08T21:15:49Z,,,,,,,,,,0,
300097,智云股份,SZSE,chinext,C 制造业,2010-07-28,boundary_pending,3C自动化设备爆雷收缩,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300098,高新兴,SZSE,chinext,I 信息技术,2010-07-28,boundary_pending,车联网+警务信息化商誉爆雷收缩,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300099,尤洛卡,SZSE,chinext,C 制造业,2010-08-06,boundary_pending,煤矿安全监控小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300100,双林股份,SZSE,chinext,C 制造业,2010-08-06,boundary_pending,轮毂轴承+减速器零部件同质，机器人关节属题材（防过度纳入5）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300101,振芯科技,SZSE,chinext,I 信息技术,2010-08-06,boundary_pending,北斗、集成电路和微波组件有军工客户验证，但规模和平台性不足，不是北斗/军工电子核心龙头,核心北斗芯片/微波组件订单、毛利率和型号配套持续提升后复核,2026-07-01T13:59:21Z,watch,boundary_judged_watch,"Watch. 振芯科技: retained for BeiDou, IC and microwave-component niche where defense/customer qualification matters, but it is not a platform leader. triage 59.92; moat 55.00; technology 70.67; market 53.70; quality 71.07; governance 67.80.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300102,乾照光电,SZSE,chinext,C 制造业,2010-08-12,boundary_pending,LED芯片三线弱于三安华灿（防过度纳入7），海信入主,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300103,达刚控股,SZSE,chinext,C 制造业,2010-08-12,boundary_pending,路面机械小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300105,龙源技术,SZSE,chinext,C 制造业,2010-08-20,boundary_pending,燃煤节能设备细分小,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300106,西部牧业,SZSE,chinext,C 制造业,2010-08-20,boundary_pending,新疆奶牛养殖小盘,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300107,建新股份,SZSE,chinext,C 制造业,2010-08-20,boundary_pending,间氨基中间体小盘,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300109,新开源,SZSE,chinext,C 制造业,2010-08-25,boundary_pending,PVP细分加医疗双主业,主业聚焦后复核,2026-07-07T15:32:38Z,watch,boundary_judged_watch,Watch. 新开源: 新开源的 PVP/PVM-MA 精细化学品有全球应用和客户验证，同时精准医疗资产提供跨行业可选能力。 triage 57.70; moat 55.73; technology 65.73; market 57.68; quality 55.09; governance 70.91.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300110,华仁药业,SZSE,chinext,C 制造业,2010-08-25,boundary_pending,输液腹透液二线,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300111,向日葵,SZSE,chinext,C 制造业,2010-08-27,boundary_pending,光伏转医药平庸,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300112,万讯自控,SZSE,chinext,C 制造业,2010-08-27,boundary_pending,工业仪表小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300113,顺网科技,SZSE,chinext,I 信息技术,2010-08-27,boundary_pending,网吧管理和云游戏场景有存量基础，但网吧市场成熟下行，云游戏/边缘平台尚未证明第二曲线和不可替代网络效应,云游戏、算力分发或网吧SaaS形成持续增长、高毛利和现金流后复核,2026-07-01T13:59:21Z,watch,boundary_judged_watch,"Retained after boundary review. 顺网科技: Boundary watch: internet-cafe management, cloud gaming, network acceleration, and edge distribution have a niche installed base. The cybercafe market is mature, so the company is retained only as a boundary platform case. triage 74.10; moat 69.30; technology 77.00; market 78.30; quality 69.89; governance 71.03. Special dimension: 网吧/云游戏场景平台.",L2,E-落难白马/反转型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
300115,长盈精密,SZSE,chinext,C 制造业,2010-09-02,boundary_pending,消费电子+新能源结构件代工，盈利波动（同领益安洁口径，防过度纳入3）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300118,东方日升,SZSE,chinext,C 制造业,2010-09-02,boundary_pending,光伏组件二线HJT激进亏损（判例2主链）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300119,瑞普生物,SZSE,chinext,C 制造业,2010-09-17,boundary_pending,动保疫苗民营头部但产品同质招采压价无垄断品种,宠物疫苗大单品验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300120,经纬辉开,SZSE,chinext,C 制造业,2010-09-17,boundary_pending,触控显示+变压器平庸,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300121,阳谷华泰,SZSE,chinext,C 制造业,2010-09-17,boundary_pending,橡胶助剂细分,无重大变化则维持,2026-07-07T15:32:38Z,watch,boundary_judged_watch,"Watch. 阳谷华泰: 阳谷华泰 has rubber additive and specialty chemical capability. It remains cyclical, but product formulation and customer validation are more defensible than ordinary rubber goods. triage 59.13; moat 61.95; technology 58.53; market 79.92; quality 42.00; governance 71.37.",L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300122,智飞生物,SZSE,chinext,C 制造业,2010-09-28,boundary_pending,曾为疫苗市值王但HPV代理需求崩塌巨额库存，代理协议非自有护城河（默沙东可调整），自研管线未成气候（判例12曾经优秀非理由）,自研重磅品种或代理结构重建验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300123,ST亚光,SZSE,chinext,C 制造业,2010-09-28,boundary_pending,军工微波器件二线+游艇多元，债务危机ST整改,整改摘帽与军品订单验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300124,汇川技术,SZSE,chinext,C 制造业,2010-09-28,worth_attention,工业自动化龙头，覆盖控制、驱动、伺服、电机、传感和新能源汽车电控，技术平台、客户认证和渠道服务形成系统性壁垒,工控产品谱系、控制算法、伺服/驱动技术、客户现场验证和渠道服务网络需要长期积累,2026-07-01T13:59:21Z,watch,direct_watch,"Retained. 汇川技术: industrial automation leader across information, control, drive, execution, and sensing layers; stronger than the narrow robot peer label. triage 62.76; moat 52.00; technology 60.67; market 76.25; quality 67.33; governance 68.50.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,较高估,PE约38.4，2026Q1收入/利润同比约21.8%/17.8%，平台质量高但PEG偏高；若工业自动化和新能源车业务不能继续上修，当前价格偏贵。 GARP估值：看可防守增长、现金流转化和2-3年PEG。,,2,2026-06-27T19:45:27Z
300125,*ST聆达,SZSE,chinext,C 制造业,2010-10-13,boundary_pending,光伏电池跨界失败壳,重整或重组,2026-07-08T21:15:49Z,,,,,,,,,,0,
300126,锐奇股份,SZSE,chinext,C 制造业,2010-10-13,boundary_pending,电动工具小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300127,银河磁体,SZSE,chinext,C 制造业,2010-10-13,boundary_pending,粘结钕铁硼全球第一ROE稳定高分红，但品类为钕铁硼小分支且硬盘需求萎缩、增长停滞，超额回报中枢下移（规则12品类萎缩不豁免）,汽车微电机第二曲线验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300128,锦富技术,SZSE,chinext,C 制造业,2010-10-13,boundary_pending,光电显示材料模切代工,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300129,泰胜风能,SZSE,chinext,C 制造业,2010-10-19,boundary_pending,风塔和海工结构件有制造历史和客户基础，但本质偏重资产制造，议价权弱、产能可复制，风电景气不是护城河,海外海工订单、毛利率、自由现金流和客户锁定持续改善后复核,2026-07-01T13:59:21Z,watch,boundary_judged_watch,Watch. 泰胜风能: 泰胜风能有较长风塔、海工结构件制造历史，并进入维斯塔斯、金风等客户体系；但本质仍偏重资产制造，边界保留。 triage 72.23; moat 72.00; technology 83.00; market 71.50; quality 52.20; governance 69.00.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300130,新国都,SZSE,chinext,C 制造业,2010-10-19,boundary_pending,POS终端、收单和商户服务有规模渠道，但支付监管、费率竞争和硬件可替代性强，原定位已是边界平台而非直接观察,海外支付终端/商户服务形成持续高毛利、低流失和现金流后复核,2026-07-01T14:48:13Z,watch,boundary_judged_watch,"Retained after boundary review. 新国都: Boundary watch: POS terminals, payment systems, and acquiring/merchant services have scale and channel value. It is retained as a payment-terminal platform, but regulatory/payment competition keeps it below direct-watch conviction. triage 73.27; moat 73.24; technology 71.53; market 79.79; quality 67.35; governance 70.06. Special dimension: 支付终端与收单服务.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
300131,英唐智控,SZSE,chinext,F 批发零售,2010-10-19,boundary_pending,元器件分销低毛利,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300132,青松股份,SZSE,chinext,C 制造业,2010-10-26,boundary_pending,樟脑+化妆品代工爆雷,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300133,华策影视,SZSE,chinext,R 文化传播,2010-10-26,boundary_pending,剧集产能第一但影视内容产品导向爆款不可预测（同慈文博纳华谊口径），回报平庸,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300134,大富科技,SZSE,chinext,C 制造业,2010-10-26,boundary_pending,基站滤波器周期+大股东重整,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300135,宝利国际,SZSE,chinext,C 制造业,2010-10-26,boundary_pending,沥青+通航题材,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300136,信维通信,SZSE,chinext,C 制造业,2010-11-05,boundary_pending,射频天线模组苹果链组件代工属性盈利下滑（防过度纳入3）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300137,先河环保,SZSE,chinext,C 制造业,2010-11-05,boundary_pending,环境监测二线,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300138,晨光生物,SZSE,chinext,C 制造业,2010-11-05,boundary_pending,天然植物提取和色素具备原料体系、工艺和客户认证，但更接近农产品深加工，尚未证明品类垄断能稳定转化为高ROIC护城河,核心天然色素/提取物全球份额、定价权、毛利率和现金流穿越周期验证后复核,2026-07-01T14:48:13Z,watch,direct_watch,"Watch. 晨光生物: 晨光生物 has global natural plant-extract and pigment capability, raw-material sourcing systems, extraction/process know-how and customer qualification; this is materially stronger than ordinary agricultural processing. triage 64.02; moat 57.83; technology 75.52; market 75.85; quality 53.48; governance 66.52.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300139,晓程科技,SZSE,chinext,B 采矿业,2010-11-12,boundary_pending,电力芯片小厂+加纳金矿跨界,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300140,节能环境,SZSE,chinext,N 公共环保,2010-11-12,boundary_pending,中节能环保装备国企平庸,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300141,和顺电气,SZSE,chinext,C 制造业,2010-11-12,boundary_pending,电力设备小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300142,沃森生物,SZSE,chinext,C 制造业,2010-11-12,boundary_pending,疫苗平台和肺炎疫苗/mRNA等管线有技术价值，但产品周期、治理争议和商业化不确定性仍高，尚未恢复为确定性护城河,核心疫苗放量、管线获批、治理改善和现金流连续验证后复核,2026-07-01T14:48:13Z,watch,boundary_judged_watch,Retained after boundary review. 沃森生物: Vaccine platform with pneumococcal and mRNA/next-generation optionality; retained as a boundary case because vaccine capability can recover despite cycle and governance concerns. triage 65.68; moat 62.86; technology 70.64; market 69.54; quality 62.28; governance 68.02.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300143,盈康生命,SZSE,chinext,Q 卫生,2010-12-09,boundary_pending,海尔系医疗伽玛刀+医院平庸,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300144,宋城演艺,SZSE,chinext,R 文化传播,2010-12-09,boundary_pending,千古情异地复制验证且毛利极高，但旅游演艺供给内卷、新项目回报递减（珠海减值）、ROE自20%+回落至12-15%，恢复中带对冲（防过度纳入2）,新项目回报率与客单恢复验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
