security_code,security_name,quality_tier,strategy_tag,valuation_tier,valuation_method,valuation_batch_id,current_price,total_market_cap_bn,pe_ttm,pb,valuation_model_inputs,normalized_valuation_used,normalized_profit_or_value,bull_case_assumption,bull_case_priced_in,core_valuation_eligible,valuation_reason,tracking_metrics,evidence_sources,decision_log_summary,valuation_reviewed_at,valuation_price_as_of,evidence_available_at
002837,英维克,L2,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：三张票验证（利润率崩塌vs需求叙事）,valuation_202607_b12,73.54,93.7,194.2,28.4,"价73.54/市值937亿；PE-TTM 194.2（5年93.2%分位）；PB28.4（91.8%）；FY2025归母5.2亿(+15.3%，营收+32.2%但净利率降至8.9%)；2026Q1营收+26.0%而归母-82.0%（净利率仅1.2%——液冷放量期价格战+成本前置）；一致预期26E 11.9亿(隐含+129%,78.7x)/27E 20.0亿/28E 30.8亿(30.4x)——与Q1实绩严重背离；bull case 2028：30.8亿×35x≈1078亿，当前/bull≈87%但路径断裂",yes,2026保守归母约6-8亿元（Q1利润率崩塌口径）,AIDC液冷渗透率跃升且价格战出清后利润率回升，28E利润31亿×PE35x≈1078亿,是：PE/PB处历史92-93%分位而Q1净利率仅1.2%，需求叙事被足额定价、利润率风险未定价,no,AIDC液冷需求票真实（营收连续30%+），但利润票崩塌：2026Q1净利率降至1.2%、归母-82%，液冷放量伴随激烈价格竞争，26E一致预期+129%面临大幅下修；而PE-TTM 194x/PB28.4处历史高分位。收入故事与利润现实严重背离，定高估，不入池；液冷毛利率企稳回升后复核。,液冷订单毛利率（关键）；季度净利率回升；英伟达/国产算力链导入；26E一致预期下修幅度；竞争格局（申菱/高澜）,data/interim/valuation_evidence/002837.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002837;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,AIDC液冷需求票真实（营收连续30%+），但利润票崩塌：2026Q1净利率降至1.2%、归母-82%，液冷放量伴随激烈价格竞争，26E一致预期+129%面临大幅下修；而PE-TTM 194x/PB28.4处历史高分位。收入故事与利润现实严,2026-07-10,2026-07-10,2026-04-21
300450,先导智能,L2,D-产业链爆发/关键瓶颈型,中性,D-产业链爆发：未来2-3年正常化净利润×合理PE（周期修复）,valuation_202607_b12,36.25,60.7,37.84,3.48,价36.25/市值607亿；PE-TTM 37.8（5年39.0%分位）；PB3.48（34.2%）；FY2025归母15.6亿(+446.6%，自2024年坏账减值谷底修复，预告口径+424-529%)；2026Q1 +11.0%；一致预期26E 25.7亿(23.7x)/27E 33.5亿(18.1x)/28E 41.9亿(14.5x)；bull case 2027：33.5亿×22x≈737亿，当前/bull≈82%（80-100%中性带下沿）；驱动：锂电扩产重启+固态电池设备+海外订单,yes,锂电设备周期修复下2027正常化归母约30-34亿元,固态电池设备先发+全球扩产周期重启，27E利润33.5亿×PE22x≈737亿,大半定价82%,yes,锂电设备龙头走出2024年减值谷底（FY2025+447%），固态设备先发与海外订单构成新周期驱动；但2026Q1仅+11%、与26E一致预期+65%缺口大，交付确认节奏待验证；当前市值处bull case 2027的约82%（中性带下沿）。修复方向成立、加速待证，定中性。,新签订单与合同负债（宁德链扩产）；固态设备订单；季度收入确认斜率；应收/减值风险；26E一致预期方向,data/interim/valuation_evidence/300450.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300450;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,锂电设备龙头走出2024年减值谷底（FY2025+447%），固态设备先发与海外订单构成新周期驱动；但2026Q1仅+11%、与26E一致预期+65%缺口大，交付确认节奏待验证；当前市值处bull case 2027的约82%（中性带下沿）,2026-07-10,2026-07-10,2026-04-29
601100,恒立液压,L2,C-GARP成长型,高估,C-GARP：归一化PEG（机器人期权溢价校验）,valuation_202607_b12,111.01,148.8,53.76,8.69,"价111.01（今日除息）/市值1488亿；PE-TTM 53.8（5年94.3%分位）；PB8.69（75.6%）；FY2025归母27.3亿(+9.0%)；2026Q1归母+5.6%/扣非-18.3%（营收+32.5%但毛利率下滑，含汇兑等扰动）；一致预期26E 35.3亿(+29%,42.2x)/27E 43.4亿(34.3x)；PEG（现实增速约10-15%）≈2.8-4.2、（一致预期口径）≈1.8；人形机器人丝杠/线性执行器期权已大幅计入",no,,工程机械上行周期+人形机器人丝杠量产，28E利润52亿+机器人增量×PE35x≈1900亿+,大部分：PE-TTM 53.8处5年94.3%分位，而当期扣非负增长,no,高压液压件龙头+机器人丝杠卡位真实，但FY2025归母仅+9.0%、2026Q1扣非-18.3%，当期利润与PE-TTM 53.8x（5年94.3%分位）严重错配，估值溢价主要来自未兑现的机器人量产预期，一致预期口径PEG约1.8亦无上修证据支撑。与三花同口径定高估，不入池；丝杠订单落地或扣非增速回升后复核。,机器人丝杠定点/订单（复核触发）；扣非季度增速回正；工程机械内需与出口；墨西哥工厂爬坡；26E一致预期方向,data/interim/valuation_evidence/601100.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH601100;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,高压液压件龙头+机器人丝杠卡位真实，但FY2025归母仅+9.0%、2026Q1扣非-18.3%，当期利润与PE-TTM 53.8x（5年94.3%分位）严重错配，估值溢价主要来自未兑现的机器人量产预期，一致预期口径PEG约1.8亦无上修证,2026-07-10,2026-07-10,2026-04-28
002690,美亚光电,L2,C-GARP成长型,较低估,C-GARP为主+A档现金回报交叉验证,valuation_202607_b13,14.36,12.7,17.43,5.26,价14.36/市值127亿；PE-TTM 17.4（5年2.5%分位）；PB5.26（0.6%分位）；FY2025归母7.2亿(+10.8%)；2026Q1归母+6.9%（扣非-8.1%单季偏软）；一致预期26E 8.2亿(15.5x)/27E 9.1亿(13.9x)；PEG≈15.5/12≈1.3；分红率约85%→股息率约4.8%；ROE26%；A档口径：盈利收益率5.7%+股息4.8%+保守增长5%≈15%,no,,色选机全球份额+口腔CBCT复苏+工业检测新品类，28E利润10.2亿×PE18x≈184亿,否：PE/PB处历史2.5%/0.6%分位,yes,色选机品类垄断（规则12锚例）现金牛属性突出：ROE26%、近全额分红下股息率约4.8%，PE-TTM 17.4处5年2.5%分位。GARP口径PEG约1.3平平，但叠加高股息的综合年化回报约15%，且增长已从2024年下滑中恢复（FY2025+10.8%）；Q1扣非-8.1%单季偏软为唯一瑕疵。定较低估。,色选机内外销增速；口腔设备（CBCT/椅旁修复）竞争与复苏；季度扣非回正；高分红维持；工业检测新品,data/interim/valuation_evidence/002690.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002690;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,色选机品类垄断（规则12锚例）现金牛属性突出：ROE26%、近全额分红下股息率约4.8%，PE-TTM 17.4处5年2.5%分位。GARP口径PEG约1.3平平，但叠加高股息的综合年化回报约15%，且增长已从2024年下滑中恢复（FY20,2026-07-10,2026-07-10,2026-04-25
300627,华测导航,L2,C-GARP成长型,中性,C-GARP：归一化PEG（Q1下滑校验）,valuation_202607_b13,28.9,22.9,34.28,5.57,价28.9（今日+5.67%）/市值229亿；PE-TTM 34.3（5年12.4%分位）；PB5.57（14.7%）；FY2025归母6.9亿(+17.5%)；2026Q1归母-12.2%/扣非-19.5%（与26E一致预期+19%背离）；一致预期26E 8.2亿(28.0x)/27E 10.7亿(21.4x)/28E 13.4亿(17.1x)；PEG≈28/19≈1.5,no,,无人装备/机器人定位+海外农机自动驾驶放量，28E利润13.4亿×PE25x≈335亿,否,yes,高精度GNSS定位龙头，海外与新场景（农机自驾/无人装备）打开空间，PE处自身12.4%分位；但2026Q1归母-12.2%/扣非-19.5%与全年+19%一致预期背离大，PEG约1.5处中性上沿。低分位与Q1失速相抵，定中性；季度增速回正后上调复核。,季度增速回正；海外收入增速；无人装备/机器人新业务订单；毛利率60%维持；26E一致预期方向,data/interim/valuation_evidence/300627.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300627;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,高精度GNSS定位龙头，海外与新场景（农机自驾/无人装备）打开空间，PE处自身12.4%分位；但2026Q1归母-12.2%/扣非-19.5%与全年+19%一致预期背离大，PEG约1.5处中性上沿。低分位与Q1失速相抵，定中性；季度增速回正,2026-07-10,2026-07-10,2026-04-24
300628,亿联网络,L2,A-DCF/现金流复利型,较低估,A-DCF/现金流复利：预期年化收益=盈利收益率+保守增长+股息,valuation_202607_b13,34.43,43.6,16.19,5.23,"价34.43/市值436亿；PE-TTM 16.2（5年4.7%分位）；PB5.23（5.8%）；FY2025归母26.0亿(-1.8%，关税/汇率压制年)；2026Q1归母+16.7%（预告+14-18%）恢复；一致预期26E 29.9亿(+15%,14.6x)/27E 34.4亿(12.7x)；分红率约80%→股息率约4.8%；净利率43%、ROE28%；预期年化≈6.2%盈利收益+5%保守增长+4.8%股息≈16%",no,,会议产品+云办公终端第二曲线重启双位数增长，28E利润40亿×PE18x≈727亿,否：16.2x处历史4.7%分位,yes,SIP话机全球垄断+会议产品第二曲线，净利率43%/ROE28%的商业模式质量极高；FY2025受关税汇率压制持平后，2026Q1+16.7%恢复增长。PE-TTM 16.2处5年4.7%分位，股息率约4.8%，预期年化约16%；美国市场敞口与渠道库存为主要风险，FY25持平年的验证折扣下定较低估。,季度增速維持双位数；会议产品/耳麦收入占比；美国关税与渠道库存；毛利率65%维持；高分红延续,data/interim/valuation_evidence/300628.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300628;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,SIP话机全球垄断+会议产品第二曲线，净利率43%/ROE28%的商业模式质量极高；FY2025受关税汇率压制持平后，2026Q1+16.7%恢复增长。PE-TTM 16.2处5年4.7%分位，股息率约4.8%，预期年化约16%；美国市场敞,2026-07-10,2026-07-10,2026-04-22
300776,帝尔激光,L2,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：三张票验证（需求票破裂）,valuation_202607_b13,157.01,44.8,86.16,9.63,价157.01（今日-7.93%）/市值448亿；PE-TTM 86.2（5年95.8%分位）；PB9.63（86.4%）；FY2025归母5.2亿(-1.6%)；2026Q1营收-24.7%/归母+0.3%（光伏激光设备订单退坡——BC/TOPCon扩产停滞）；一致预期26E 6.7亿(66.7x)/27E 8.4亿(53.4x)——隐含新品接力，与光伏capex收缩现实背离；bull case 2028：10.1亿×35x≈354亿，当前/bull≈127%,yes,光伏设备下行期正常化归母约5-6亿元,BC电池激光设备渗透+半导体/显示激光新品放量，28E利润10亿×PE35x≈354亿,是：当前市值为bull case 2028的约127%，而营收已负增长25%,no,光伏激光设备垄断地位仍在，但需求票破裂：2026Q1营收-24.7%（光伏扩产停滞、BC渗透不及预期），FY2025利润已转负增长；而PE-TTM 86.2处5年95.8%分位，市值超bull case 2028约27%。行业下行与估值高位并存，定高估，不入池；新品（半导体激光）订单或光伏capex回暖后复核。,新签订单与合同负债（关键前瞻）；BC路线渗透；半导体/显示激光新品；26E一致预期下修幅度；估值分位回落,data/interim/valuation_evidence/300776.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300776;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,光伏激光设备垄断地位仍在，但需求票破裂：2026Q1营收-24.7%（光伏扩产停滞、BC渗透不及预期），FY2025利润已转负增长；而PE-TTM 86.2处5年95.8%分位，市值超bull case 2028约27%。行业下行与估值高位,2026-07-10,2026-07-10,2026-04-28
603279,景津装备,L2,C-GARP成长型,中性,C-GARP（周期底部中枢利润归一化）,valuation_202607_b13,12.3,7.1,14.86,1.59,"价12.3/市值71亿；PE-TTM 14.9（5年41.7%分位）；PB1.59（0.7%分位，历史最低区）；FY2025归母5.2亿(-38.6%)；2026Q1 -26.0%（矿业/环保/锂电压滤机需求全面回落）；一致预期26E 6.7亿(+29%,10.6x)/27E 8.0亿(8.9x)——修复假设待验；中枢归母约7-8亿→中枢PE约9-10x；分红率约50%→股息率约3.7%",yes,跨周期中枢归母约7-8亿元,矿业资本开支回暖+压滤机后市场服务化，中枢利润8亿×PE13x≈104亿,否：PB处历史0.7%分位,yes,压滤机全球垄断（成本+规模）不变，PB1.59处5年0.7%分位、中枢PE约9-10x便宜；但下游资本开支收缩使利润连续六季下滑、2026Q1仍-26%未见底，26E一致预期+29%的修复无当期证据。极低估值与下行未止相抵，定中性；季度降幅收窄或订单回暖后上调复核。,季度利润降幅收窄（关键触发）；矿业/环保下游资本开支；配件与服务收入占比；分红维持；出海进展,data/interim/valuation_evidence/603279.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH603279;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,压滤机全球垄断（成本+规模）不变，PB1.59处5年0.7%分位、中枢PE约9-10x便宜；但下游资本开支收缩使利润连续六季下滑、2026Q1仍-26%未见底，26E一致预期+29%的修复无当期证据。极低估值与下行未止相抵，定中性；季度降幅,2026-07-10,2026-07-10,2026-04-29
688100,威胜信息,L2,C-GARP成长型,中性,C-GARP：归一化PEG（增速失速校验）,valuation_202607_b13,28.93,14.2,21.07,4.02,"价28.93/市值142亿；PE-TTM 21.1（5年0.3%分位）；PB4.02（6.3%）；FY2025归母6.7亿(+5.6%明显减速)；2026Q1归母+6.4%但营收-4.2%；一致预期26E 8.3亿(+24%,17.2x)/27E 10.0亿(14.2x)——与当期增速缺口大；实际增速口径PEG约2.9、一致预期口径约0.86",no,,电网数字化投资加码+海外AMI订单放量，28E利润12亿×PE18x≈216亿,否，但增速修复也未验证,yes,电网边缘通信份额第一+海外AMI渠道，PE-TTM 21.1处5年0.3%分位（历史最低）；但增速已连续减速（FY2025+5.6%、Q1'26营收-4.2%），26E一致预期+24%与当期实绩缺口大。历史最低分位与增长失速相抵，定中性；电网招标放量或海外订单加速后上调复核。,季度营收增速回正（关键）；国网/南网数字化招标；海外（亚非拉AMI）订单；毛利率40%维持；26E一致预期方向,data/interim/valuation_evidence/688100.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688100;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,电网边缘通信份额第一+海外AMI渠道，PE-TTM 21.1处5年0.3%分位（历史最低）；但增速已连续减速（FY2025+5.6%、Q1'26营收-4.2%），26E一致预期+24%与当期实绩缺口大。历史最低分位与增长失速相抵，定中性；电,2026-07-10,2026-07-10,2026-04-29
605305,中际联合,L2,C-GARP成长型,较低估,C-GARP：归一化PEG,valuation_202607_b13,42.63,9.1,16.16,3.04,"价42.63/市值91亿；PE-TTM 16.2（5年6.8%分位）；PB3.04（64.2%）；FY2025归母5.3亿(+68.5%，扣非+85.8%，预告口径+58.8-74.7%)；2026Q1 +30.7%；一致预期26E 6.7亿(+26%,13.6x)/27E 8.1亿(11.2x)/28E 9.7亿(9.4x)；PEG≈13.6/22≈0.62（低估带）；风电高空作业设备全球第一+服务化+出海",no,,全球风电装机景气+塔筒升降设备份额+后市场服务，28E利润9.7亿×PE15x≈146亿,否：前瞻11-14x对20%+增长,yes,风电高空作业设备品类垄断（全球份额第一），FY2025+68.5%、Q1'26+30.7%持续验证，海外与服务化提供第二引擎；PEG约0.62落在低估带、PE处自身6.8%分位。但下游风电装机具周期性（国内抢装后回落风险），增长防守性打一档折扣，定较低估。,国内外风电装机节奏（2027回落风险）；海外收入占比；服务/后市场收入；季度增速維持20%+；毛利率50%维持,data/interim/valuation_evidence/605305.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH605305;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,风电高空作业设备品类垄断（全球份额第一），FY2025+68.5%、Q1'26+30.7%持续验证，海外与服务化提供第二引擎；PEG约0.62落在低估带、PE处自身6.8%分位。但下游风电装机具周期性（国内抢装后回落风险），增长防守性打一档,2026-07-10,2026-07-10,2026-04-28
688208,道通科技,L2,C-GARP成长型,较低估,C-GARP：归一化PEG,valuation_202607_b13,25.05,16.8,18.03,4.77,"价25.05/市值168亿；PE-TTM 18.0（5年0.5%分位）；PB4.77（24.4%）；FY2025归母9.4亿(+46.0%，扣非+60.7%)；2026Q1持平（-4.8%~+5.3%，营收+17-19%——充电桩/AI投入压制利润）；一致预期26E 11.6亿(+23%,14.4x)/27E 14.8亿(11.4x)/28E 17.5亿(9.6x)；PEG≈14.4/23≈0.63；订阅收入占比提升",no,,诊断订阅+ADAS标定+充电桩海外放量，28E利润17.5亿×PE15x≈263亿,否：前瞻9.6-14.4x对23%增长,yes,汽车智能诊断全球双雄+订阅模式，FY2025+46%（扣非+60.7%）验证强劲，PE-TTM 18.0处5年0.5%分位、PEG约0.63处低估带；2026Q1利润持平（充电桩与AI投入的费用前置、营收仍+17-19%）构成短期验证折扣，按从严定较低估。,季度利润增速回升；软件订阅收入占比；充电桩业务减亏；美国关税敞口；26E一致预期方向,data/interim/valuation_evidence/688208.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688208;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,汽车智能诊断全球双雄+订阅模式，FY2025+46%（扣非+60.7%）验证强劲，PE-TTM 18.0处5年0.5%分位、PEG约0.63处低估带；2026Q1利润持平（充电桩与AI投入的费用前置、营收仍+17-19%）构成短期验证折扣，,2026-07-10,2026-07-10,2026-04-25
600970,中材国际,L2,G-股东回报型低估,较低估,G-股东回报：PB/ROE匹配+股息率vs无风险利率,valuation_202607_b13,7.24,19.0,7.15,0.86,价7.24/市值190亿；PE-TTM 7.15（5年0.6%分位）；PB0.86（0.6%）；ROE13.1%；FY2025归母28.6亿(-4.1%)；2026Q1 -31.4%（国内水泥EPC低迷+海外确认节奏）；一致预期26E 31.1亿(6.1x)/27E 33.7亿(5.6x)；分红率约44%→股息率约6.5%，为无风险利率约3.8倍；PB0.86对ROE13.1%未透支；运维/备件服务占比提升中,no,,海外水泥EPC+矿山运维服务转型，27E利润34亿×PE9x≈306亿,否：PE/PB处历史0.6%分位,yes,水泥工程全球双寡头（对手退出）+运维服务转型，股息率约6.5%显著高于无风险利率、PB0.86对ROE13.1%未透支，PE/PB处历史0.6%分位，G档股东回报条件满足；但2026Q1归母-31.4%（EPC确认节奏与国内低迷）构成明显验证折扣，且工程业务现金流波动大，按从严定较低估而非低估。,季度利润增速回正；海外新签订单（中东/非洲）；运维/备件收入占比；应收与现金流；分红率维持,data/interim/valuation_evidence/600970.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH600970;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,水泥工程全球双寡头（对手退出）+运维服务转型，股息率约6.5%显著高于无风险利率、PB0.86对ROE13.1%未透支，PE/PB处历史0.6%分位，G档股东回报条件满足；但2026Q1归母-31.4%（EPC确认节奏与国内低迷）构成明显验,2026-07-10,2026-07-10,2026-04-29
002920,德赛西威,L2,C-GARP成长型,中性,C-GARP：归一化PEG（Q1双降校验）,valuation_202607_b13,88.98,53.1,22.76,3.5,"价88.98/市值531亿；PE-TTM 22.8（5年1.6%分位）；PB3.5（1.6%）；FY2025归母24.5亿(+22.4%)；2026Q1营收-4.4%/归母-20.7%（智驾域控价格战+客户订单节奏，扣非-4.2%）；一致预期26E 28.9亿(+18%,18.4x)/27E 34.4亿(15.4x)；PEG≈18.4/18≈1.0",no,,智驾平价化放量+海外定点兑现，28E利润41亿×PE18x≈734亿,否：PE/PB处历史1.6%分位,yes,座舱/智驾域控龙头，PE/PB处历史1.6%分位、PEG约1.0处折扣边界；但2026Q1营收-4.4%/归母-20.7%（价格战与客户结构调整）与26E+18%一致预期背离，汽车智能化的量增价减特征使利润率承压。极低分位与Q1双降相抵，定中性；季度增速回正后上调复核。,季度营收/利润增速回正；智驾域控ASP与毛利率；新定点（海外/华为链竞争）；26E一致预期方向,data/interim/valuation_evidence/002920.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002920;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,座舱/智驾域控龙头，PE/PB处历史1.6%分位、PEG约1.0处折扣边界；但2026Q1营收-4.4%/归母-20.7%（价格战与客户结构调整）与26E+18%一致预期背离，汽车智能化的量增价减特征使利润率承压。极低分位与Q1双降相抵，定,2026-07-10,2026-07-10,2026-04-28
002594,比亚迪,L2,D-产业链爆发/关键瓶颈型,中性,D-产业链爆发：三张票验证（利润票破裂vs历史低PB）,valuation_202607_b14,90,820.5,29.79,3.54,"价90.0（今日+3.6%）/A股口径市值8206亿；PE-TTM 29.8（5年46.9%分位）；PB3.54（1.8%分位，接近历史底）；FY2025归母326.2亿(-19.0%，国内EV价格战)；2026Q1营收-11.8%/归母-55.4%——价格战恶化+国内销量承压；一致预期26E 413.2亿(+27%,19.9x)/27E 521.3亿(15.7x)——与Q1实绩严重背离、面临下修；出海（高毛利）销量翻倍为主要对冲；正常化：中周期净利率4.5-5%×收入约8500亿→约380-430亿→正常化PE约19-22x",yes,中周期净利率下正常化归母约380-430亿元,价格战出清+出海占比升至30%+（高毛利），28E利润621亿×PE18x≈1.12万亿,否：PB处1.8%历史分位，市场按价格战长期化定价,yes,垂直整合成本王+出海高增的结构未变，PB3.54处5年1.8%分位（深度重估后）；但2026Q1营收-11.8%/归母-55.4%显示国内价格战仍在恶化，利润票破裂、26E一致预期+27%面临大幅下修。历史低PB与利润下行相抵，正常化PE约19-22x无折扣，定中性；国内价格战出清信号或出海超预期后上调复核。,国内单车盈利与价格战动向（工信部反内卷）；出海销量与占比；季度归母降幅收窄；智驾平权（天神之眼）拉动；26E一致预期下修幅度,data/interim/valuation_evidence/002594.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002594;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,垂直整合成本王+出海高增的结构未变，PB3.54处5年1.8%分位（深度重估后）；但2026Q1营收-11.8%/归母-55.4%显示国内价格战仍在恶化，利润票破裂、26E一致预期+27%面临大幅下修。历史低PB与利润下行相抵，正常化PE约,2026-07-10,2026-07-10,2026-04-29
300274,阳光电源,L2,C-GARP成长型,中性,C-GARP：归一化PEG（Q1大幅下滑校验）,valuation_202607_b14,114.79,238.0,19.95,5.04,"价114.79（今日-7.43%）/市值2380亿；PE-TTM 20.0（5年39.0%分位）；PB5.04（25.6%）；FY2025归母134.6亿(+22.0%)；2026Q1营收-18.3%/归母-40.1%（2025年美国关税抢装透支+储能出货节奏）；一致预期26E 156.1亿(+16%,15.2x)/27E 190.4亿(12.5x)——与Q1背离，隐含H2大幅回补；全球储能+逆变器双龙头，ROE31%",yes,2026保守归母约130-150亿元（Q1下滑口径）,全球储能装机高增+美国产能规避关税，27E利润190亿×PE16x≈3050亿,否，但Q1透支回吐也未被一致预期反映,yes,光储双龙头的全球地位与ROE31%的盈利质量突出，前瞻15.2x不贵；但2026Q1营收-18.3%/归母-40.1%（关税抢装透支后的回吐），全年+16%一致预期依赖H2大幅回补，验证风险高。低估值与业绩空窗相抵，定中性；季度出货回升或中报企稳后上调复核。,储能出货量与在手订单；美国关税与本土产能进展；逆变器分区域出货；Q2/H1增速回正；26E一致预期方向,data/interim/valuation_evidence/300274.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300274;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,光储双龙头的全球地位与ROE31%的盈利质量突出，前瞻15.2x不贵；但2026Q1营收-18.3%/归母-40.1%（关税抢装透支后的回吐），全年+16%一致预期依赖H2大幅回补，验证风险高。低估值与业绩空窗相抵，定中性；季度出货回升或中,2026-07-10,2026-07-10,2026-04-28
603806,福斯特,L2,D-产业链爆发/关键瓶颈型,中性,D-产业链爆发（判例2胶膜垄断）：周期底部中枢利润归一化,valuation_202607_b14,14.24,37.1,54.6,2.35,"价14.24/市值371.5亿；PE-TTM 54.6（5年80.2%分位，谷底利润失真）；PB2.35（9.0%分位）；FY2025归母7.7亿(-41.1%，光伏至暗期仍盈利——判例2护城河证明)；2026Q1 -22.3%未见底；一致预期26E 15.4亿(+100%，含2025减值低基数,24.1x)/27E 20.3亿(18.3x)；中枢归母（行业正常盈利+份额50%+）约18-22亿→中枢PE约17-20x",yes,光伏中周期下中枢归母约18-22亿元,光伏反内卷出清+胶膜提价，27E利润20亿×PE22x≈446亿,否：PB处9%历史分位,yes,胶膜环节垄断（判例2：至暗期独家盈利）再次被验证——全行业亏损中福斯特保持盈利；但2026Q1仍-22.3%、行业出清未完成，中枢利润口径PE约17-20x无深度折扣，26E+100%一致预期依赖反内卷兑现。PB9%分位提供底部支撑，定中性；胶膜价格企稳回升后上调复核。,胶膜单平净利与价格；光伏组件排产与反内卷政策；粒子成本；季度利润拐点；感光干膜等新业务,data/interim/valuation_evidence/603806.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH603806;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,胶膜环节垄断（判例2：至暗期独家盈利）再次被验证——全行业亏损中福斯特保持盈利；但2026Q1仍-22.3%、行业出清未完成，中枢利润口径PE约17-20x无深度折扣，26E+100%一致预期依赖反内卷兑现。PB9%分位提供底部支撑，定中性,2026-07-10,2026-07-10,2026-04-28
