logged_at_utc,workflow_stage,run_id,as_of,security_code,security_name,decision_type,decision_result,summary_reason,input_files,source_urls,output_file,operator_or_script,workflow_version,decision_id,supersedes_decision_id
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002920,德赛西威,core_valuation_eligible,core,座舱/智驾域控龙头，PE/PB处历史1.6%分位、PEG约1.0处折扣边界；但2026Q1营收-4.4%/归母-20.7%（价格战与客户结构调整）与26E+18%一致预期背离，汽车智能化的量增价减特征使利润率承压。极低分位与Q1双降相抵，定中性；季度增速回正后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002920:1fbd026e,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002594,比亚迪,core_valuation_eligible,core,垂直整合成本王+出海高增的结构未变，PB3.54处5年1.8%分位（深度重估后）；但2026Q1营收-11.8%/归母-55.4%显示国内价格战仍在恶化，利润票破裂、26E一致预期+27%面临大幅下修。历史低PB与利润下行相抵，正常化PE约19-22x无折扣，定中性；国内价格战出清信号或出海超预期后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002594:3734db1f,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300274,阳光电源,core_valuation_eligible,core,光储双龙头的全球地位与ROE31%的盈利质量突出，前瞻15.2x不贵；但2026Q1营收-18.3%/归母-40.1%（关税抢装透支后的回吐），全年+16%一致预期依赖H2大幅回补，验证风险高。低估值与业绩空窗相抵，定中性；季度出货回升或中报企稳后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300274:161153ba,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600031,三一重工,core_valuation_eligible,core,工程机械上行周期确立（FY2025+41.2%、挖机行业销量连续回升），出海占比过半平滑周期，电动化提供份额抓手；PEG约0.64处低估带、PE/PB处自身低分位。2026Q1扣非-16.2%（汇兑与基数扰动、营收仍+14%）构成短期瑕疵，按从严定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600031:8418547e,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000338,潍柴动力,core_valuation_eligible,core,重卡动力链龙头+大缸径发动机的AIDC第二曲线真实（Q1'26+13.8%），但PE-TTM/PB分别处5年90.5%/92.8%分位——市场已按新故事完成重估，26E+32%一致预期隐含大缸径快速放量，PEG约1.0无折扣。故事与定价平衡，定中性。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:000338:d96a12c5,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600066,宇通客车,core_valuation_eligible,core,全球客车龙头出海垄断格局（出口占比高、新兴市场电动化），ROE38%、近全额分红下股息率约7.5%，PE-TTM 11.5处5年1.2%分位。2026Q1-12.7%为交付季节性（Q1最小季）而非需求转弱，26E一致预期+10%稳健。高股息+低分位+出海成长，预期年化约16%+，定低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600066:512d0053,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002475,立讯精密,core_valuation_eligible,core,精密制造平台三张票齐备：AI硬件/汽车/消费电子多需求驱动，H1'26预告+18-22%稳健，利润连续+20%+；当前市值处bull case 2027的约86%（中性带），PE/PB处自身中高分位，26E隐含的H2加速待验证。增长确定性与定价程度平衡，定中性。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002475:e3166ba5,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603259,药明康德,core_valuation_eligible,core,CRDMO全球平台的经常性增长强劲：FY2025扣非+32.6%、2026Q1扣非+83.6%（TIDES放量），表观归母含一次性收益须剔除；经常性PE约27-28x对约28%增长PEG约1.0，PE处自身26.7%分位。地缘政策（美国生物法案类）为长期折扣来源亦是较低估的定价原因。定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:603259:bd052973,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300832,新产业,core_valuation_eligible,core,化学发光国产第一（规则12锚例）的仪器试剂闭环未变，集采冲击已在FY2025（-11.4%）体现、2026Q1回正企稳，海外装机复利提供第二引擎；PE-TTM 21.1/PB4.01处5年1.5%分位（历史底），修复路径下PEG约1.25。集采后份额向头部集中的逻辑与历史最低估值组合，定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300832:548c8f1d,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688617,惠泰医疗,core_valuation_eligible,core,电生理国产第一（迈瑞系）增长持续验证（FY2025+21.9%、Q1'26+25.3%），集采后以量换价+PFA新品接力；PE处上市以来2.1%分位，PEG约1.07略高于较低估门槛（1.0），按C档带定中性；增速上台阶或一致预期上修后升档复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:688617:6addbf34,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688301,奕瑞科技,core_valuation_eligible,core,X线平板探测器全球三强，FY2025+39.7%走出2024年下滑、Q1'26+21-25%延续；但PEG约1.6处中性上界、PE处自身62%中位分位，估值对增长无折扣亦未透支至高估（未达PEG>2）。定中性。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:688301:fcd5a162,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002223,鱼跃医疗,core_valuation_eligible,core,家用医疗器械平台（呼吸/血糖/急救）地位未变，PB2.0处5年1.5%分位、中枢PE约13-14x便宜；但利润连续两年下滑且2026Q1仍-31.4%未见底，26E+11%修复假设无当期证据。低估值与下行未止相抵，定中性；季度增速回正或CGM放量后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002223:8ca9dbb7,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300015,爱尔眼科,core_valuation_eligible,core,眼科连锁龙头规模与分级连锁体系不变，PE/PB处5年1.1%分位（自45x中位深度消化）；但FY2025归母-8.9%（扣非+1.4%）显示消费医疗弱周期压制增长中枢，26E+17%修复刚起步（Q1+12.5%），PEG约1.5无折扣。历史最低分位与增长中枢下移相抵，定中性；屈光量价回升趋势确认后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300015:a6878750,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300896,爱美客,core_valuation_eligible,core,注射类医美龙头的三类证壁垒仍在，但利润连续两年30%+下滑且2026Q1仍-32.8%，玻尿酸赛道受重组胶原品类替代冲击（判例12'曾经优秀'风险家族），增长中枢受损未见底；PE/PB处历史极低分位是下行的结果而非折扣。估值与风险相抵，定中性；季度企稳+新品放量后复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300896:42ea03a5,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,920982,锦波生物,core_valuation_eligible,core,重组人源化胶原蛋白独家三类证的壁垒未变，PE-TTM 21.8处上市以来0.3%分位；但FY2025净利-11.1%显示高增长骤停（竞争加剧+渠道消化），北交所披露与一致预期数据有限，无法确认2026年修复斜率。壁垒与失速相抵、证据不足以支撑折扣档，定中性；中报数据补全后复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:920982:9a7a0226,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300573,兴齐眼药,core_valuation_eligible,core,独家眼科品种（0.01%阿托品+环孢素滴眼液）驱动FY2025+105.8%、Q1'26+41.5%，PEG约0.47深处低估带、PE处5年2.0%分位；但增长高度依赖独家批文窗口期，竞品阿托品申报推进构成2-3年防守性折扣，按增长可防守性打一档定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300573:36ba48dd,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300357,我武生物,core_valuation_eligible,core,过敏原免疫治疗事实垄断（粉尘螨滴剂）与95%毛利率的商业模式独特，增长自2024年平台期恢复（FY2025+19.9%、Q1'26扣非+21.4%)；PE处5年3.8%分位但PEG约1.7对约16%增长中枢无折扣。垄断质量与增长中枢平衡，定中性。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300357:ec7431e1,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300685,艾德生物,core_valuation_eligible,core,伴随诊断第一的检测试剂壁垒（注册证+入院）稳固，PE/PB处5年1.5%分位；但收入增速仅个位数（FY2025营收+8.0%）、利润增长靠费用率优化，2026Q1营收利润双负，PEG约1.1无深度折扣。低分位与增长平缓相抵，定中性。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300685:ada083c1,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688278,特宝生物,core_valuation_eligible,core,"长效干扰素独家品种（判例7品类独家）壁垒未变，PE/PB处5年1.4%分位、表观PEG约0.74诱人；但2026Q1归母-9.7%/扣非-12.3%是核心单品增长骤停的首个信号，26E+24%一致预期面临下修，增长可防守性待验证。低分位与失速风险相抵，定中性；Q2增速回正后上调复核。；2026-07-27事件复核（可转债发行，无新盈利证据）：按""证据改带""原则**带维持49.0-62.4、审定档维持中性**。补记两项估值输入：①全额转股摊薄+6.41%，一致预期未含；②一致预期时效性——13家中仅太平洋(6/11,11.64亿/+12.9%)与东北(6/10,12.59亿)在Q1(4/29)后更新，其余6家为3/27-4/16即Q1前旧值，故""近六月平均""12.77亿(+23.8%)是Q1失速前后的混合口径，最新一份即最低一份。单一归一化PEG=PE-TTM 24.42÷三年CAGR 24.60%=0.99，落§6.6 GARP中性带(1.0-1.5)下沿而非低估带(≤0.7)。中报为唯一决定性触发点。",/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:688278:f76b9d71,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600426,华鲁恒升,core_valuation_eligible,core,煤化工成本王（规则12：指标稀缺+成本曲线最低）的地位在2025年价差底部再次验证（同行亏损而华鲁盈利33亿），2026Q1+58%确认价差修复拐点；中枢PE约10-13x、中枢FCF收益率约7-9%落在较低估档，PB1.52处5年10.9%分位。定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600426:6ba8896a,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002648,卫星化学,core_valuation_eligible,core,乙烷裂解供应链卡位（美国乙烷长约+自有码头船队）构成结构性成本优势，H1'26预告翻倍确认景气，α-烯烃投产打开成长；中枢口径PE约10-13x、前瞻8.1x，PB处自身29%分位。主要折扣来源——乙烷进口的中美地缘风险——真实存在但已在定价中。定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002648:47a9ceb7,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600160,巨化股份,core_valuation_eligible,core,制冷剂配额链主（规则5判例）的制度性红利真实且可持续（配额管制常态化），FY2025+94%、Q1'26+46%兑现强劲；但PB5.69处5年97.7%分位、市值已按配额红利延续充分重估，中枢PE约18-23x对制度性垄断合理但无折扣。定中性；配额收紧超预期或四代放量后复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600160:5d73d210,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600176,中国巨石,core_valuation_eligible,core,玻纤全球第一+成本最低的地位未变，低介电电子布受益AI PCB真实；但PE-TTM 58.3/PB7.07处5年98.9%分位（PB为中位2.0的3.5倍），当前市值需要电子布将周期性玻纤公司的利润率与估值倍数永久重构（28E利润×30x）才能支撑，超出F档中枢口径约50%。属AI叙事已极端定价，定高估，不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600176:f4ec7528,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600486,扬农化工,core_valuation_eligible,core,菊酯全球双寡头+农药成本王（规则12），2024年行业底部后弱复苏（FY2025+7.0%），PB1.73处5年0.2%分位（历史底）、中枢PE约12-13x、当期FCF收益率约11.8%。2026Q1-6.4%单季波动与农药景气弹性尚弱使其未达低估，定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600486:5fb1f883,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002001,新和成,core_valuation_eligible,core,维生素全球寡头+蛋氨酸/新材料平台化真实，但FY2025利润含VA/VE周期高价红利（2026Q1已-2.8%回落），表观PE 13.1x按中枢利润校正后约15-18x无折扣；26E+29%一致预期依赖蛋氨酸扩产兑现对冲维生素跌价。周期位置与量增对冲，定中性。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002001:1d39799f,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600298,安琪酵母,core_valuation_eligible,core,酵母全球寡头（份额第二）+海外产能与衍生品双引擎，增长连续验证（FY2025+16.6%、Q1'26+15.1%）且糖蜜成本红利延续；PE-TTM 19.8处5年3.6%分位，保守10%增长假设下预期年化约21%≥12%，无当期业绩瑕疵。定低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600298:8cd3e37b,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300487,蓝晓科技,core_valuation_eligible,core,吸附分离树脂平台（提锂工艺包+生命科学+超纯水）的技术壁垒真实，但FY2025增速回落至+14%、2026Q1-5.8%，PEG约1.6处中性上界，PE/PB处自身中位上方；今日+14%大涨后订单预期已部分计入。定中性；大额提锂/超纯水订单落地且增速回升后复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300487:10beb048,
