market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,301589,诺瓦星云,SZSE,L2,L2,74.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 90.69~110.84（中值 100.77，为新带的 0.90x） → 101.09~123.56。｜**2026-09-22 模型带更新**：原带 90.66~110.81（中值 100.73，为新带的 1.00x） → 90.69~110.84。｜**2026-09-22 模型带更新**：原带 91.28~111.56（中值 101.42，为新带的 1.01x） → 90.66~110.81。｜**2026-09-10 模型带更新**：原带 95.45~116.66（中值 106.06，为新带的 1.05x） → 91.28~111.56。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 103.87~126.96（中值 115.41，为新带的 1.09x） → 95.45~116.66。依据 §12.66~§1,C-GARP成长型,valuation_202607_b11,159.3,14.7270,101.09,123.56,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 7.9927｜ROIC0 26.23%｜增量 ROIC 18.43%｜再投资率 87.85%｜g0 16.19% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.97%｜终值 ROIC 10.97%、g_T 3.00%｜每股净负债 -11.4779｜**内在价值 112.32 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",23.54,3.66,LED显示控制系统垄断地位（诺瓦+卡莱特双寡头之首）未变，PE/PB处上市以来低分位；但FY2025-0.9%、2026Q1-6.8%显示行业景气压制下增长停滞，GARP口径失效。垄断质量与增长停滞相抵，23.6x估值大致合理，定中性；LED行业回暖或新场景放量后上调复核。,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688188,柏楚电子,SSE,L2,L2,75.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 33.49~40.94（中值 37.22，为新带的 1.08x） → 30.97~37.86。｜**2026-09-10 模型带更新**：原带 34.11~41.69（中值 37.90，为新带的 1.02x） → 33.49~40.94。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 34.90~42.66（中值 38.78，为新带的 1.02x） → 34.11~41.69。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 50.89~62.20（中值 56.55，为新带的 1.46x） → 34.90~42.66。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 48.39~59.14（中值 53.,C-GARP成长型,valuation_202607_b11,95.67,38.8000,30.97,37.86,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-18｜每股 NOPAT 2.9139｜ROIC0 122.12%｜增量 ROIC 175.46%｜再投资率 10.23%｜g0 4.09% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.97%｜终值 ROIC 11.97%、g_T 3.00%｜每股净负债 -13.1908｜**内在价值 34.41 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",30.8,6.12,激光切割控制系统垄断（净利率51.5%）+增长稳定验证（FY2025+26%、Q1'26+23.9%），PE-TTM 35.1处5年1.2%分位（历史最低区）；按C档PEG约1.2落在中性带（1.0-1.5），未及较低估门槛。质量极高但增速对估值的覆盖中规中矩，定中性。,2026-08-18,中报,2026-09-21,2026-08-18,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688018,乐鑫科技,SSE,L2,L2,72.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 31.28~38.23（中值 34.75，为新带的 0.79x） → 39.78~48.62。｜**2026-09-10 模型带更新**：原带 31.25~38.20（中值 34.73，为新带的 1.00x） → 31.28~38.23。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 35.46~43.34（中值 39.40，为新带的 1.13x） → 31.25~38.20。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 35.21~43.03（中值 39.12，为新带的 0.99x） → 35.46~43.34。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 35.46~43.34（中值 39.,C-GARP成长型,valuation_202607_h1review,112.3,26.3210,39.78,48.62,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-07-31｜每股 NOPAT 2.2235｜ROIC0 32.46%｜增量 ROIC 32.48%｜再投资率 80.94%｜g0 25.00% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.99%｜终值 ROIC 11.99%、g_T 3.00%｜每股净负债 -14.9098｜**内在价值 44.20 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",46.11,5.59,中报证明经营引擎未失速且盈利质量在上行：Q2营收+21.1%、扣非+24.5%、营业利润+24.7%，毛利率连续四季爬升至49.95%创历史新高，与同日复核的顺络电子「量增价减」形成对照——ESP32开发者生态的定价权与P4/C6等高阶SoC结构上移在起作用。Q2归母+18.5%的减速主要来自其他收益(政府补助)-38.0%的非经营高基数，非主业问题。但两项瑕疵成立：①收入增速台阶下移，上轮跟踪指标「季度增速維持30%+」已破（收入与归母两个口径都破）；②H1 OCF仅0.72亿、对归母覆盖率降至21%，为本期最主要瑕疵。据此g由32%下调至26%，中性带88-132→69-104；现价91.88落带内65%位置→维持中性、维持入池（L2×中性过§6.2.1矩阵，需§8.13三段）。PE-TTM 37.73处上市以来1.0%分位（历史最低区），估值透支已完全消化，但OCF未修复前不宜按低估看待。,2026-07-31,中报,2026-09-21,2026-07-31,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002142,宁波银行,SZSE,L2,L2,67.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-07 换用 v4.00 ROIC 口径带**：原带 28.42~34.73（中值 31.57，为新带的 1.01x） → 28.27~34.55。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 29.23~35.72（中值 32.48，为新带的 1.03x） → 28.42~34.73。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 29.08~35.54（中值 32.31，为新带的 0.99x） → 29.23~35.72。依据 §12.66~§12.69。｜**2026-08-24 换用 v4.00 ROIC 口径带**：原带 29.10~35.57（中值 32.34，为新带的 1.00x） → 29.08~35.54。依据 §12.66~§12.,J-金融资本型,valuation_202607_b11,34.89,230.3990,28.27,34.55,"逐票档案（§6.5.2，脱离通用模型）：银行/保险·股利折现（§6.5.2.3）。报告期 2026-06-30、生效日 2026-08-20｜V = 最近已知完整财年每股现金分红 ÷ (十年国债 + 2%)｜**内在价值 31.41 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",7.4,0.97,城商行franchise标杆（rule-11双例之一），2026Q1营收/利润双+10%在银行业中稀有，ROE13.1%同业最高梯队而PB仅0.89。股息率约3.3%高于无风险利率约1.9倍但低于招行，分红率仅22-25%压低当期股东回报——成长再投资逻辑下定较低估而非低估：估值明显低于资产质量，回报以内生增长为主、股息为辅。,2026-08-20,中报,2026-09-21,2026-08-20,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300033,同花顺,SZSE,L2,L2,72.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 39.98~48.87（中值 44.42，为新带的 1.15x） → 34.73~42.44。｜**2026-09-24 模型带更新**：原带 40.16~49.09（中值 44.62，为新带的 1.00x） → 39.98~48.87。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 36.09~44.11（中值 40.10，为新带的 0.90x） → 40.16~49.09。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 40.16~49.09（中值 44.62，为新带的 1.11x） → 36.09~44.11。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 42.07~51.42（中值 46.,N-订阅/递延收入型,valuation_202607_b11,210.66,158.5510,34.73,42.44,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 2.3646｜ROIC0 0.00%｜增量 ROIC 0.00%｜再投资率 -9.11%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -14.9398｜**零增长永续**（增长输入不可用，V = NOPAT/WACC − 净负债）｜**内在价值 38.59 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",43.37,20.67,流量+AI产品的牛市弹性兑现凶猛（FY2025+75.8%、Q1'26+112.6%），但盈利强beta属性下按成交额中枢归一化的中枢PE约61-78x无支撑，PB40.2处5年90%分位，当前市值已接近bull case 2027合理市值。牛市顶部特征的定价结构，定高估，不入池；与东方财富（中性，中枢PE约30x）的差异在估值倍数而非业务方向。,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600570,恒生电子,SSE,L2,L2,73.6,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 6.18~7.56（中值 6.87，为新带的 0.95x） → 6.54~7.99。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 6.43~7.86（中值 7.14，为新带的 1.04x） → 6.18~7.56。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.22~7.60（中值 6.91，为新带的 0.97x） → 6.43~7.86。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.21~7.59（中值 6.90，为新带的 1.00x） → 6.22~7.60。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.32~7.73,N-订阅/递延收入型,valuation_202607_b11,20.4,38.6300,6.54,7.99,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 0.5755｜ROIC0 76.88%｜增量 ROIC 2.80%｜再投资率 46.61%｜g0 1.30% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.80%｜终值 ROIC 11.80%、g_T 3.00%｜每股净负债 -3.1931｜**内在价值 7.27 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",31.37,3.98,证券资管核心系统事实标准地位未变，PE/PB处5年10.9%/3.4%分位；但营收连续两年双位数下滑（FY2025-12.1%、Q1'26-11.8%），利润增长靠降本、收入质量弱，O45等新产品替换周期未启动。低分位与收入收缩相抵，定中性；券商IT开支回暖（成交额高企的滞后传导）为上调触发。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688692,达梦数据,SSE,L2,L2,72.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 57.14~69.84（中值 63.49，为新带的 1.01x） → 56.57~69.14。｜**2026-09-10 模型带更新**：原带 58.39~71.37（中值 64.88，为新带的 1.02x） → 57.14~69.84。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 61.78~75.51（中值 68.65，为新带的 1.06x） → 58.39~71.37。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 64.30~78.59（中值 71.44，为新带的 1.04x） → 61.78~75.51。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 60.67~74.15（中值 67.,N-订阅/递延收入型,valuation_202607_b12,204.91,23.2040,56.57,69.14,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 4.6774｜ROIC0 102.84%｜增量 ROIC 17.59%｜再投资率 13.46%｜g0 2.37% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.94%｜终值 ROIC 11.94%、g_T 3.00%｜每股净负债 -29.9200｜**内在价值 62.85 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",43.54,5.99,信创数据库事实龙头，Q1'26营收+59.1%显示第二波替换周期启动，PE处上市以来4.6%分位；但绝对41x前瞻PE对约28%增速PEG约1.5，落在中性带上沿、未达折扣档。增长加速与估值中性平衡，定中性；若季度增速持续50%+且一致预期上修，升档复核。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002415,海康威视,SZSE,L2,L2,74.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 15.53~18.98（中值 17.25，为新带的 1.02x） → 15.26~18.66。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 15.93~19.48（中值 17.70，为新带的 1.03x） → 15.53~18.98。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 14.94~18.26（中值 16.60，为新带的 0.94x） → 15.93~19.48。依据 §12.66~§12.69。｜**2026-08-21 换用 v4.00 ROIC 口径带**：原带 15.43~18.86（中值 17.14，为新带的 1.03x） → 14.94~18.26。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROI,C-GARP成长型,valuation_202607_b12,32.58,298.5920,15.26,18.66,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-07-25｜每股 NOPAT 1.7808｜ROIC0 29.39%｜增量 ROIC -17.27%｜再投资率 18.08%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.42%｜终值 ROIC 11.42%、g_T 3.00%｜每股净负债 -2.2448｜**内在价值 16.96 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.17,3.77,安防AIoT龙头走出2024年谷底（FY2025+18.5%、Q1'26+36.4%），创新业务与海外提供第二曲线；PE-TTM 21.1处自身34%分位，PEG约1.4落在中性带，股息率2.7%提供底部支撑。修复趋势确立但增长中枢约13-15%对估值覆盖中规中矩，定中性。 || 2026-07-24中报express（H1归母78.96亿+39.57%/扣非77.12亿+40.5%/营收468.23亿+11.97%）：归母增速远超一致13%但主由毛利修复驱动（营收仅+12%、2024谷底基数），按GARP纪律不将周期性margin当可持续增速——FY26E小幅上修至约172-175亿(vs中信建投160.76亿)、增速中枢维持13-14%，带23.6-35.4→24.5-36.5(+3%)，现价35.49落带内90%、较高估→中性（watch_only解除、进L2×中性可买域，但低质量margin驱动、需三段+§10闸门，非追高标的）。,2026-07-25,中报,2026-09-21,2026-07-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002050,三花智控,SZSE,L2,L2,75.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 13.98~17.09（中值 15.54，为新带的 1.00x） → 13.91~17.00。｜**2026-09-10 模型带更新**：原带 14.02~17.14（中值 15.58，为新带的 1.00x） → 13.98~17.09。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 14.11~17.24（中值 15.67，为新带的 1.01x） → 14.02~17.14。依据 §12.66~§12.69。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 14.04~17.17（中值 15.61，为新带的 1.00x） → 14.11~17.24。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 13.84~16.91（中值 15.,C-GARP成长型,valuation_202607_b12,36.18,152.2460,13.91,17.00,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 0.9694｜ROIC0 19.58%｜增量 ROIC 26.90%｜再投资率 76.04%｜g0 20.46% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.23%｜终值 ROIC 11.23%、g_T 3.00%｜每股净负债 -2.7251｜**内在价值 15.46 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",38.09,4.68,热管理全球龙头+人形机器人执行器卡位真实，但2026Q1归母仅+2.7%（家电以旧换新退坡拖累），PEG约2.2（>2.0）且无当期上修证据，估值溢价主要由未兑现的机器人量产预期支撑。按C档规则定高估，不入池；Optimus量产订单落地或季度增速回升后复核。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002270,华明装备,SZSE,L2,L2,76.8,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 6.67~8.15（中值 7.41，为新带的 1.06x） → 6.29~7.69。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 6.72~8.21（中值 7.46，为新带的 1.01x） → 6.67~8.15。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 7.03~8.59（中值 7.81，为新带的 1.05x） → 6.72~8.21。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 7.06~8.63（中值 7.85，为新带的 1.00x） → 7.03~8.59。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.93~8.47,C-GARP成长型,valuation_202607_b12,18.38,16.4730,6.29,7.69,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 0.6424｜ROIC0 20.26%｜增量 ROIC 232.23%｜再投资率 -6.25%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.07%｜终值 ROIC 10.07%、g_T 3.00%｜每股净负债 -0.2393｜**内在价值 6.99 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",22.53,4.89,分接开关国内垄断（全球第二）+电网/变压器出海景气，PEG约1.0处较低估/中性边界；但2026Q1归母-4.9%/扣非-9.5%（交付节奏）构成短期验证折扣，PB处自身76%分位。按从严原则定中性；季度增速回正且海外订单加速后上调复核。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002595,豪迈科技,SZSE,L2,L2,76.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 21.98~26.87（中值 24.43，为新带的 1.03x） → 21.38~26.13。｜**2026-09-10 模型带更新**：原带 24.78~30.29（中值 27.54，为新带的 1.13x） → 21.98~26.87。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 24.81~30.32（中值 27.56，为新带的 1.00x） → 24.78~30.29。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 24.84~30.36（中值 27.60，为新带的 1.00x） → 24.81~30.32。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 24.87~30.39（中值 27.,C-GARP成长型,valuation_202607_b12,39.79,46.1560,21.38,26.13,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 2.0178｜ROIC0 22.39%｜增量 ROIC 31.33%｜再投资率 41.76%｜g0 13.08% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.87%｜终值 ROIC 11.87%、g_T 3.00%｜每股净负债 -1.4176｜**内在价值 23.75 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",19.81,3.73,轮胎模具全球垄断+大型零部件（燃气轮机/风电）第二曲线，PEG约0.96处折扣边界；但2026Q1归母-0.8%与26E一致预期+21%缺口大，PE/PB处自身78%分位（重估已发生）。增长验证折扣与PEG折扣相抵，定中性；Q2增速回升后上调复核。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,601100,恒立液压,SSE,L2,L2,76.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 20.72~25.33（中值 23.02，为新带的 1.06x） → 19.53~23.87。｜**2026-09-10 模型带更新**：原带 20.74~25.35（中值 23.05，为新带的 1.00x） → 20.72~25.33。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 20.75~25.36（中值 23.05，为新带的 1.00x） → 20.74~25.35。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 21.04~25.72（中值 23.38，为新带的 1.01x） → 20.75~25.36。依据 §12.66~§12.69。｜**2026-08-25 换用 v4.00 ROIC 口径带**：原带 20.50~25.06（中值 22.,C-GARP成长型,valuation_202607_b12,93.48,125.3400,19.53,23.87,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 1.9535｜ROIC0 34.96%｜增量 ROIC -8.36%｜再投资率 38.29%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -6.8931｜**内在价值 21.70 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",45.72,7.0,高压液压件龙头+机器人丝杠卡位真实，但FY2025归母仅+9.0%、2026Q1扣非-18.3%，当期利润与PE-TTM 53.8x（5年94.3%分位）严重错配，估值溢价主要来自未兑现的机器人量产预期，一致预期口径PEG约1.8亦无上修证据支撑。与三花同口径定高估，不入池；丝杠订单落地或扣非增速回升后复核。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002690,美亚光电,SZSE,L2,L2,75.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 6.42~7.85（中值 7.13，为新带的 0.98x） → 6.59~8.05。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 6.78~8.28（中值 7.53，为新带的 1.05x） → 6.42~7.85。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 7.25~8.86（中值 8.05，为新带的 1.07x） → 6.78~8.28。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 7.22~8.83（中值 8.03，为新带的 1.00x） → 7.25~8.86。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 7.20~8.80,A-现金流复利型,valuation_202607_b13,15.51,13.6830,6.59,8.05,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 0.7108｜ROIC0 97.53%｜增量 ROIC 90.32%｜再投资率 6.74%｜g0 2.70% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -2.2742｜**内在价值 7.32 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.71,5.32,色选机品类垄断（规则12锚例）现金牛属性突出：ROE26%、近全额分红下股息率约4.8%，PE-TTM 17.4处5年2.5%分位。GARP口径PEG约1.3平平，但叠加高股息的综合年化回报约15%，且增长已从2024年下滑中恢复（FY2025+10.8%）；Q1扣非-8.1%单季偏软为唯一瑕疵。定较低估。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300627,华测导航,SZSE,L2,L2,70.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 9.59~11.73（中值 10.66，为新带的 0.86x） → 11.12~13.59。｜**2026-09-10 模型带更新**：原带 10.66~13.03（中值 11.84，为新带的 1.11x） → 9.59~11.73。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 12.42~15.18（中值 13.80，为新带的 1.16x） → 10.66~13.03。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 12.37~15.12（中值 13.74，为新带的 1.00x） → 12.42~15.18。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 11.72~14.32（中值 13.02,C-GARP成长型,valuation_202607_b13,26.67,21.1750,11.12,13.59,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-14｜每股 NOPAT 0.8269｜ROIC0 29.01%｜增量 ROIC 60.50%｜再投资率 32.46%｜g0 12.98% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.72%｜终值 ROIC 11.72%、g_T 3.00%｜每股净负债 -3.5188｜**内在价值 12.36 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",30.6,4.82,高精度GNSS定位龙头，海外与新场景（农机自驾/无人装备）打开空间，PE处自身12.4%分位；但2026Q1归母-12.2%/扣非-19.5%与全年+19%一致预期背离大，PEG约1.5处中性上沿。低分位与Q1失速相抵，定中性；季度增速回正后上调复核。,2026-08-14,中报,2026-09-21,2026-08-14,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
