market_type,market_label,security_code,security_name,listed_company_name,exchange,industry,peer_groups,review_status,review_batch_id,preliminary_quality_tier,preliminary_quality_tier_label,preliminary_strategy_tag,preliminary_peer_rank,preliminary_peer_count,watch_selection_route,triage_score,triage_decision,required_authoritative_sources,annual_report_source_url,interim_or_quarterly_report_source_url,official_announcement_or_ir_source_url,reputable_research_report_source_url,source_verified_at_utc,primary_strategy_tag_final,secondary_strategy_tags_final,watchlist_decision_final,quality_tier_final,moat_conclusion,capital_replicability_conclusion,technical_or_process_barrier_conclusion,market_space_conclusion,peer_double_check_conclusion,financial_quality_conclusion,valuation_relevance_note,bear_case_summary,base_case_summary,bull_case_summary,invalidation_conditions,monitoring_metrics,analyst_notes,created_at_utc
A_SHARE,A股,600483,福能股份,福建福能股份有限公司,SSE,电力、热力、燃气及水生产和供应业,公用事业-电力-火电,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,G-股东回报型低估/稳健资产,5,14,boundary_judged_watch,65.76,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225147709&announceTime=1776873600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225147663&announceTime=1776873600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=600483,https://pdf.dfcfw.com/pdf/H3_AP202605211822550836_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,,zero_position_watch,L4-零仓位观察,福能股份是福建电力运营商，兼具风电、火电和热电资产，现金流相对稳定但资源壁垒有限。,资金可通过项目开发/并购进入电力运营，风资源和区域资源有门槛但非强护城河。,技术壁垒低，核心是资产运营。,绿电和区域电力需求稳定。,相比长江电力等稀缺资产，福能股份不进前三档，L4。,需看风资源、煤价和分红。,估值看股息率和电力资产回报。,风资源差，煤价上行。,红利与成长兼具但低速。,新项目和绿电交易提升回报。,分红下降、自由现金流弱、负债上升。,发电量、风资源、煤价、分红、现金流,依据福能股份2025年年度报告、福能股份2026年第一季度报告及公开研报《风资源影响Q1业绩 兼具红利与成长的稳健标的》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,603565,中谷物流,上海中谷物流股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-港口航运-航运,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,G-股东回报型低估/稳健资产,6,11,boundary_judged_watch,65.76,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225151195&announceTime=1776873600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225257593&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603565,https://pdf.dfcfw.com/pdf/H3_AP202605111822141852_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,F-周期资源/材料型,zero_position_watch,L4-零仓位观察,中谷物流是集装箱物流和内贸航运企业，船队和网络有基础，但航运周期和运价主导利润。,资金可购买船舶进入航运市场，网络和客户需要时间但不构成强护城河。,技术壁垒低，核心是船队调度和客户网络。,内贸集运和外贸租船景气提供空间。,航运周期股不作为高质量长期观察，L4。,重启造船会增加资本开支和周期风险。,估值看中枢运价和分红。,运价回落，新船供给上升。,内贸物流稳定，外贸租船景气。,海外布局带来弹性。,运价下行、负债上升、分红下降。,运价、船队规模、运量、资本开支、分红,依据2025年年度报告、2026年第一季度报告及公开研报《外贸租船持续景气，重启造船加速海外布局》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,605090,九丰能源,江西九丰能源股份有限公司,SSE,电力、热力、燃气及水生产和供应业,公用事业-燃气-燃气,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,G-股东回报型低估/稳健资产,7,11,boundary_judged_watch,65.75,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225161725&announceTime=1776960000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225161694&announceTime=1776960000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=605090,https://pdf.dfcfw.com/pdf/H3_AP202605061821983980_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,D-产业链爆发/关键瓶颈型,tactical_candidate,L3-战术候选,九丰能源是LNG/LPG清洁能源服务商，并布局特气等高壁垒方向，能源供应链和客户有基础。,资金可进入能源贸易，但上游资源、终端客户和特气客户认证需要时间；核心能源业务仍偏周期。,LNG运营技术壁垒不高，特气业务有纯化和客户认证门槛。,清洁能源、工业燃气和电子特气提供空间。,相比中船特气/雅克等纯半导体材料，九丰特气占比和壁垒尚需验证，L3。,现金流与分红较好，需看特气利润贡献。,估值看能源价差、分红和特气业务。,能源价差收窄，特气不兑现。,清洁能源稳定，特气逐步贡献。,特气布局进入高景气客户。,价差恶化、库存损失、特气认证失败。,LNG价差、特气收入、分红、库存、现金流,依据2025年年度报告、2026年第一季度报告及公开研报《清洁能源一体化布局，特气布局高壁垒资源与高景气下游》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,300548,长芯博创,长芯博创,SZSE,C 制造业,信息技术-通信设备-通信传输设备,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,D-产业链爆发/关键瓶颈型,8,22,boundary_judged_watch,65.69,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225045047&announceTime=1774627200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225238422&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300548,https://pdf.dfcfw.com/pdf/H3_AP202603111820487287_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,C-GARP成长型,tactical_candidate,L3-战术候选,长芯博创处于光通信器件和光模块链条，受益AI数据中心投资和产品扩张。,资金进入光模块需要客户认证、光电封装和量产良率，但头部竞争者更强。,光器件、硅光/光模块封装和可靠性有技术壁垒。,AI数据中心、谷歌等大客户投资和光通信升级提供空间。,相比中际/新易盛/天孚等最强瓶颈，长芯博创更偏二线受益，L3。,需看AI客户收入和毛利率。,估值看AI光通信产品占比和订单。,AI需求不及预期，价格竞争。,光通信产品稳步放量。,大客户AI投资带来高弹性。,客户导入失败、毛利率下行、订单波动。,AI收入、光模块/器件出货、毛利率、客户结构、现金流,依据2025年年度报告、2026年一季度报告及公开研报《谷歌AI投资核心受益者，品类扩张潜力巨大》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,300643,万通智控,万通智控,SZSE,C 制造业,交运设备-汽车-汽车零部件,reviewed_with_public_research_gap,batch-029,L3,L3-战术/重点观察,C-GARP成长型,13,29,boundary_judged_watch,65.68,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report_missing,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225213555&announceTime=1777305600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225213563&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300643,,2026-06-14T00:00:00+00:00,C-GARP成长型,D-产业链爆发/关键瓶颈型,zero_position_watch,L4-零仓位观察,万通智控做TPMS、车联网和汽车电子部件，客户和产品有基础，但赛道竞争和单车价值有限。,资金可进入汽车电子配件，车规认证有门槛但产品可替代性较强。,TPMS、传感和车联网模块有工程门槛。,汽车智能化和出海提供空间。,相比德赛西威/华阳等座舱智能平台，万通智控位置偏小部件，L4。,需看海外客户和毛利率。,估值等待新产品放量。,客户压价，出口需求弱。,TPMS和车联网稳定增长。,海外客户突破提升利润。,毛利率下降、客户流失、应收上升。,TPMS收入、海外收入、毛利率、客户结构、现金流,依据2025年年度报告、2026年一季度报告；本批未抓到公开研报，按公开研报缺口标记。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,001210,金房能源,金房能源,SZSE,D 水电煤气,公用事业-电力-热电,reviewed_with_public_research_gap,batch-029,L3,L3-战术/重点观察,G-股东回报型低估/稳健资产,3,5,boundary_judged_watch,65.66,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report_missing,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225011702&announceTime=1773676800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225180673&announceTime=1777046400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=001210,,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,,zero_position_watch,L4-零仓位观察,金房能源是区域供热节能运营商，业务稳定但区域属性和成长空间有限。,资金可进入供热和节能服务，区域客户资源有门槛但不强。,技术壁垒低到中等，核心是供热运营和节能管理。,城市供热节能需求稳定。,区域供热资产不进前三档，L4。,需看热价、气价和现金流。,估值看股息和供热稳定性。,燃料成本上升，热价调整慢。,供热运营稳定。,节能服务扩张。,现金流恶化、分红下降、成本倒挂。,供热面积、价差、现金流、分红、应收,依据2025年年度报告、2026年一季度报告；本批未抓到公开研报，按公开研报缺口标记。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,002602,世纪华通,世纪华通,SZSE,I 信息技术,互联网-互联网服务-游戏娱乐,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,E-落难白马/反转型,5,8,boundary_judged_watch,65.64,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225261915&announceTime=1777478400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225261922&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002602,https://pdf.dfcfw.com/pdf/H3_AP202605061821982883_1.pdf,2026-06-14T00:00:00+00:00,E-落难白马/反转型,C-GARP成长型,zero_position_watch,L4-零仓位观察,世纪华通是游戏公司，双爆款带来业绩，但游戏行业依赖产品周期和买量/版号。,资金不能复制已有爆款IP和运营经验，但用户时间竞争和爆款生命周期导致护城河不稳定。,技术壁垒在研发和运营，中等。,游戏出海、品类拓展和AI工具有空间。,相比腾讯/网易，世纪华通仍是爆款驱动公司，L4。,需看流水持续性和新游储备。,估值看爆款生命周期和现金流。,爆款衰退，新品失败。,双爆款延续，现金流稳定。,品类拓展成功形成多产品矩阵。,流水下滑、买量成本上升、监管风险。,游戏流水、DAU、买量ROI、新游储备、现金流,依据2025年年度报告、2026年一季度报告及公开研报《2025年报及26Q1季报点评：双爆款延续，关注品类拓展》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,688796,百奥赛图,百奥赛图(北京)医药科技股份有限公司,SSE,科学研究和技术服务业,医药生物-生物医药-生物医药,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,C-GARP成长型,13,22,boundary_judged_watch,65.64,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225035053&announceTime=1774540800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225200548&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688796,https://pdf.dfcfw.com/pdf/H3_AP202605071822040516_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-产业链爆发/关键瓶颈型,tactical_candidate,L3-战术候选,百奥赛图是模式动物、临床前服务和抗体开发平台公司，基因编辑模型和抗体库有技术壁垒。,资金可进入CRO服务，但大规模基因编辑模型库、平台数据和客户验证需要长期积累。,基因编辑、模式动物构建和抗体开发平台有技术壁垒。,创新药、ADC/双抗和临床前研发服务提供空间。,相比药明康德等CRO平台，百奥赛图体量小但技术平台稀缺，L3。,需看商业化订单和现金消耗。,估值看平台授权、服务收入和盈利拐点。,医药投融资弱，授权不及预期。,模式动物和临床前业务高增。,抗体平台授权加速兑现。,现金消耗扩大、客户订单下滑、授权失败。,模式动物收入、授权收入、订单、现金余额、毛利率,依据百奥赛图（北京）医药科技股份有限公司2025年年度报告、百奥赛图（北京）医药科技股份有限公司2026年第一季度报告及公开研报《模式动物+临床前业务稳健高增，抗体开发平台加速兑现》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,002833,弘亚数控,弘亚数控,SZSE,C 制造业,机械设备-专用设备-其他专用机械,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,C-GARP成长型,13,45,boundary_judged_watch,65.62,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225209255&announceTime=1777305600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225209262&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002833,https://pdf.dfcfw.com/pdf/H3_AP202604291821750995_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,G-股东回报型低估,zero_position_watch,L4-零仓位观察,弘亚数控是板式家具设备企业，自动化设备能力和客户基础有门槛，但家具设备周期和行业空间有限。,资金可进入木工机械制造，客户案例有门槛但不构成强护城河。,数控加工、自动化产线和软件控制有工程壁垒。,家具制造自动化和海外市场提供空间。,相比杰克/伊之密等更强设备平台，弘亚市场更窄，L4。,业绩拐点需看订单和现金流。,估值看设备周期和海外增长。,家具需求弱，设备投资慢。,订单改善，利润修复。,海外和智能产线提升增长。,订单下滑、毛利率下降、应收恶化。,订单、海外收入、毛利率、现金流、家具景气,依据2025年年度报告、2026年一季度报告及公开研报《业绩拐点已现，看好中长期成长性》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,601000,唐山港,唐山港集团股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-港口航运-港口,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,G-股东回报型低估/稳健资产,5,9,boundary_judged_watch,65.61,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225040947&announceTime=1774627200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225226631&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601000,https://pdf.dfcfw.com/pdf/H3_AP202605061821988503_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,,zero_position_watch,L4-零仓位观察,唐山港是区域港口资产，货种结构改善支撑利润，但港口业务成长和定价权有限。,港口岸线资源有门槛，但区域腹地和货种周期决定收益。,技术壁垒低，核心是港口区位和运营。,区域煤炭、矿石和散货需求稳定。,港口高股息资产不进前三档，L4。,需看货种结构、吞吐量和分红。,估值看股息率和吞吐量。,腹地需求弱，收费下降。,吞吐量稳定，分红维持。,货种结构优化提升利润。,分红下降、吞吐下滑、资本开支上升。,吞吐量、货种结构、费率、分红、现金流,依据唐山港集团股份有限公司2025年年度报告、唐山港集团股份有限公司2026年第一季度报告及公开研报《Q1业绩大幅增长 货种结构优化》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,300930,屹通新材,屹通新材,SZSE,C 制造业,有色金属-金属非金属新材料-其他金属新材料,reviewed_with_public_research_gap,batch-029,L3,L3-战术/重点观察,F-垄断资源型,2,15,boundary_judged_watch,65.59,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report_missing,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225183827&announceTime=1777219200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225183835&announceTime=1777219200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300930,,2026-06-14T00:00:00+00:00,F-垄断资源型,C-GARP成长型,zero_position_watch,L4-零仓位观察,屹通新材是金属粉体材料企业，粉体工艺有门槛，但资源垄断性和客户壁垒不足。,资金可进入金属粉体产能，工艺和客户认证需要时间但可复制性较强。,金属粉体制备和粒径控制有工艺壁垒。,粉末冶金、3D打印和高端材料有空间。,相比铂科新材/有研等更强材料平台，屹通体量和壁垒不足，L4。,需看高端粉体占比和现金流。,估值等待高端材料收入验证。,价格竞争，原料波动。,粉体业务稳定。,高端粉体/3D打印材料放量。,毛利率下行、客户导入失败、现金流弱。,高端粉体收入、毛利率、客户结构、库存、现金流,依据2025年年度报告、2026年一季度报告；本批未抓到公开研报，按公开研报缺口标记。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,603132,金徽股份,金徽矿业股份有限公司,SSE,采矿业,有色金属-基本金属-铅锌,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,F-垄断资源型,2,8,boundary_judged_watch,65.59,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225033911&announceTime=1774540800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225097340&announceTime=1776096000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603132,https://pdf.dfcfw.com/pdf/H3_AP202603311820899985_1.pdf,2026-06-14T00:00:00+00:00,F-垄断资源型,G-股东回报型低估,tactical_candidate,L3-战术候选,金徽股份是铅锌矿企业，江洛矿区整合完成提升资源和产量，但国际垄断地位有限。,资金不能轻易取得优质矿权和整合区域资源，但公司体量和成本曲线优势仍需对标国际矿商。,采选技术壁垒中等，核心是矿权和品位。,铅锌价格、资源整合和产量增长提供空间。,相比紫金/洛钼等全球资源龙头，金徽为区域资源公司，L3。,利润受金属价格和产量影响。,估值看中枢金属价格和资源储量。,铅锌价格下跌，产量不达预期。,矿区整合推动产量增长。,资源扩张和价格上行带来弹性。,矿山安全/环保风险、成本上升、价格下行。,铅锌价格、储量、产量、吨成本、现金流,依据金徽股份2025年年度报告、金徽股份2026年第一季度报告及公开研报《江洛矿区整合完成，业绩迈入增长快车道》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,002026,山东威达,山东威达,SZSE,C 制造业,机械设备-通用设备-基础件,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,C-GARP成长型,2,17,boundary_judged_watch,65.57,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225125599&announceTime=1776700800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225125607&announceTime=1776700800000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002026,https://pdf.dfcfw.com/pdf/H3_AP202511031774330777_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-产业链爆发/关键瓶颈型,zero_position_watch,L4-零仓位观察,山东威达做钻夹头、电动工具零部件和自动化/换电相关业务，多业务布局但核心壁垒不强。,资金可进入工具零件和自动化装备，客户认证有门槛但替代性较强。,精密夹具、自动化和换电设备有工程门槛。,电动工具、新能源车和自动化有空间。,相比豪迈/杰克等更强制造平台，山东威达差异化不足，L4。,利润增长需看新业务持续性。,估值看换电/自动化收入和现金流。,工具需求弱，新业务不兑现。,传统工具件稳定，新业务增长。,换电/自动化业务打开空间。,毛利率下降、客户流失、应收上升。,工具件收入、新业务收入、毛利率、应收、现金流,依据2025年年度报告、2026年一季度报告及公开研报《25Q3利润增长强劲，多业务布局打开成长空间》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,601333,广深铁路,广深铁路股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-公路铁路-铁路运输,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,G-股东回报型低估/稳健资产,2,6,boundary_judged_watch,65.56,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225055040&announceTime=1774886400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225254950&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601333,https://pdf.dfcfw.com/pdf/H3_AP202507281717089907_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,,zero_position_watch,L4-零仓位观察,广深铁路是大湾区铁路客货运输资产，区域资源稳定但资本密集、盈利弹性有限。,铁路线路和站场资源不可复制，但收益受票价、客货流量和政策影响。,技术壁垒低，核心是路网资产。,大湾区客运恢复和货运增长提供空间。,铁路运营资产稳定但非强复利，L4。,需看客流、票价和成本。,估值看PB、分红和客流恢复。,客流恢复弱，成本上升。,客货运输稳步增长。,大湾区客流显著恢复。,分红下降、客流下滑、资本开支上升。,客流、货运量、票价、成本、分红,依据广深铁路2025年年度报告、广深铁路2026年第一季度报告及公开研报《大湾区铁路运输龙头，客运货运有望进一步增长》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,603156,养元饮品,河北养元智汇饮品股份有限公司,SSE,制造业,食品饮料-饮料-软饮料,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,A-DCF/现金流复利型,2,4,boundary_judged_watch,65.56,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225192154&announceTime=1777046400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225192179&announceTime=1777046400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603156,https://pdf.dfcfw.com/pdf/H3_AP202604261821594521_1.pdf,2026-06-14T00:00:00+00:00,A-DCF/现金流复利型,,exclude,L5-不纳入观察,养元饮品是核桃乳品牌企业，现金多但饮料品类成熟、年轻化和增长持续性弱。,资金和渠道可进入植物蛋白饮料，品牌有心智但品类替代和消费偏好变化明显。,技术壁垒低，核心是品牌、渠道和营销。,植物蛋白饮料需求成熟，增长空间有限。,低壁垒消费品且长期增长不清晰，不进观察池，L5。,高现金和分红可关注，但不是高质量成长。,若研究也应按股东回报低估而非复利成长。,品类老化，渠道下滑。,现金流和分红维持。,新品类成功恢复增长。,收入继续下滑、分红下降、资本配置低效。,收入增速、分红、现金、费用率、渠道,依据养元饮品2025年年度报告、养元饮品2026年第一季度报告及公开研报《2025年报及2026年一季报点评：Q1业绩超预期，26大年开局重拾增长》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,002517,恺英网络,恺英网络,SZSE,I 信息技术,互联网-互联网服务-游戏娱乐,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,E-落难白马/反转型,3,8,boundary_judged_watch,65.52,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225225838&announceTime=1777392000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225225847&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002517,https://pdf.dfcfw.com/pdf/H3_AP202606081823363540_1.pdf,2026-06-14T00:00:00+00:00,E-落难白马/反转型,C-GARP成长型,zero_position_watch,L4-零仓位观察,恺英网络是游戏公司，传奇类产品和盒子生态带来现金流，但仍依赖游戏生命周期和买量效率。,资金不能复制既有IP和用户沉淀，但游戏用户时间竞争强，爆款不可持续。,游戏研发和发行运营有中等技术壁垒。,传奇生态、小游戏和AI工具有空间。,相比腾讯/网易平台，恺英仍是细分游戏公司，L4。,业绩稳健需看传奇盒子和新品。,估值看现金流、分红和新游周期。,老游戏衰退，新品失败。,传奇盒子打造第二增长曲线。,多品类游戏矩阵形成。,流水下滑、买量成本上升、监管风险。,游戏流水、盒子收入、新游储备、买量ROI、现金流,依据2025年年度报告、2026年一季度报告及公开研报《业绩稳健增长，传奇盒子打造第二增长曲线》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,301031,中熔电气,中熔电气,SZSE,C 制造业,电子设备-电子元件-电子元件,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,D-产业链爆发/关键瓶颈型,12,21,boundary_judged_watch,65.52,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225192768&announceTime=1777046400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225192777&announceTime=1777046400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=301031,https://pdf.dfcfw.com/pdf/H3_AP202604261821593049_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,C-GARP成长型,tactical_candidate,L3-战术候选,中熔电气是熔断器和电路保护器件公司，新能源车、储能和光伏客户认证形成细分壁垒。,资金进入高可靠熔断器需材料、开断能力、客户认证和长期安全记录。,高压直流熔断器、材料配方和安全认证有技术壁垒。,新能源车、储能、光伏和充电提供空间。,相比三花/中航光电等更大零部件平台，中熔是细分高可靠器件，L3。,业绩高增需看毛利率和客户结构。,估值看新能源和储能订单。,新能源需求放缓，客户压价。,高压熔断器持续增长。,储能和海外客户放量。,毛利率下行、核心客户份额下降、认证失败。,熔断器收入、毛利率、储能收入、客户结构、现金流,依据2025年年度报告、2026年一季度报告及公开研报《2025年年报&2026年一季报点评：业绩持续高增，符合预期》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
A_SHARE,A股,688809,强一股份,强一半导体(苏州)股份有限公司,SSE,制造业,电子设备-半导体-半导体分立器件,reviewed_authoritative_deep_review,batch-029,L3,L3-战术/重点观察,D-产业链爆发/关键瓶颈型,1,13,boundary_judged_watch,65.49,advance_to_deep_review,annual_report;quarterly_report;official_disclosure_page;public_research_report,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225197803&announceTime=1777219200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225197917&announceTime=1777219200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688809,https://pdf.dfcfw.com/pdf/H3_AP202606071823339358_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,C-GARP成长型,quasi_core_candidate,L2-准核心候选,强一股份是晶圆测试探针卡稀缺厂商，探针卡设计、MEMS/精密加工、客户验证和国产替代壁垒高。,资金难以快速复制高端探针卡工艺、良率、客户数据和晶圆厂/封测厂认证。,MEMS探针卡、空间变换器、精密加工和测试接口有高技术壁垒。,先进封装、国产测试供应链和高端芯片测试提供空间。,相比长川测试设备，强一处于关键耗材/接口环节且稀缺性高，L2。,高端化需转化为订单和毛利率。,估值看高端探针卡收入、客户导入和先进封装。,晶圆测试需求弱，高端导入慢。,国产探针卡稳步替代。,高端探针卡和先进封装共振放量。,客户认证失败、毛利率下滑、产能利用率不足。,高端探针卡收入、客户认证、毛利率、产能利用率、研发,依据2025年年度报告、2026年第一季度报告及公开研报《国产晶圆测试探针卡稀缺龙头，高端化与国产替代共振打开成长空间》。分档仅判断业务质量，不代表当前买入。,2026-06-14T11:07:59Z
