security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
002158,汉钟精机,L2,2026-06-30,2026-07-30,2026-07-30,ok,,0.8839,0.1098,weightavg_ttm,8.1895,1.4171,0.1686,0.1686,,0.168600,normalized,,9,0.0117,-0.0100,n/a,,,21.3896,,,1.7208,0.2914,-0.0155,0.1301,0.0904,0.0278,0.0962,-2.0299,16.5386,1.2418,growth,median3,trailing,,-0.1096,,0.0516,,tier,,,,0.1000,0.0300,0.1104,18.5685,16.7116,20.4253,0.20,15.0775,10.77,21.32,0.7359,0.0000,12.6906,28.7242,68,hist12/cv12/term12/path20/legs12,9.0866,-0.0625,-0.8346,534724139,2026-04-25,shares_ref,0.000,0.00,express,2026-07-30,2026-06-30,2.80,快报,18.8469,2026-03-31,2026-04-25,0.983443,§6.3 第 5 条叠加：快报（2026-07-30）归母 2.80 亿，基线 2026-03-31 累计 1.22 亿 → 区间利润 1.59 亿；股本 5.35 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.4500 元 → 每股净资产 8.3425 → 8.1895（×0.9834）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002179,中航光电,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.9068,0.0812,weightavg_ttm,11.6524,1.6190,0.1379,0.1682,down,0.137864,normalized,,5,0.5831,0.0710,raw,,,21.3703,,,1.8944,0.2421,0.0180,0.9427,0.0964,0.0262,0.1267,-1.7103,17.9797,0.4046,growth,median3,trailing,,-0.1357,,0.0524,,tier,,,,0.1000,0.0300,0.1164,19.1400,17.1710,21.1090,0.20,15.7520,10.39,21.71,0.7088,0.0000,13.7912,28.3562,76,hist12/cv12/term12/path20/legs20,10.3066,-0.0921,1.4380,2100246297,2026-04-25,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.5500,除权归一化至 2026-08-23 现价口径：2026-05-26 现金0.55/送转0
002222,福晶科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.6250,0.1696,weightavg_ttm,3.8876,0.6791,0.1747,0.1645,,0.164500,lift2(孰高),,5,0.1892,0.1607,raw,,,6.8448,,,0.6357,0.1896,0.1407,0.9971,0.0902,0.0200,0.0857,0.1990,8.1594,0.5365,growth,"blend(λ=0.5,w=0.00)",capital,,0.0905,,0.1403,,tier,,,,0.1000,0.0300,0.1102,7.8604,7.0643,8.6564,0.20,6.3683,12.52,12.74,0.8755,0.0679,4.6129,14.6757,69,hist12/cv20/term5/path20/legs12,3.8870,0.0006,0.0000,470250000,2026-04-29,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-23 现价口径：2026-07-08 现金0.1/送转0
002223,鱼跃医疗,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.1194,0.0843,weightavg_ttm,13.2991,1.9933,0.1482,0.1482,,0.148200,normalized,,9,0.0012,-0.0020,n/a,,,19.6881,,,1.9528,0.2958,-0.0028,-0.1313,0.0998,0.0361,0.1189,-0.1218,15.9957,1.2026,growth,median3,trailing,,-0.2130,,0.0188,,tier,,,,0.1000,0.0300,0.1198,16.1175,14.5057,17.7292,0.20,12.8940,8.25,14.40,0.6395,0.0000,11.3349,22.3154,68,hist12/cv12/term12/path20/legs12,13.7932,-0.1499,-0.3442,1002476929,2026-08-22,shares_ref,0.000,0.00,,,,,,,,,,,,,
002262,恩华药业,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.0900,0.1348,weightavg_ttm,8.2611,1.3151,0.1591,0.1720,down,0.159064,normalized,,5,0.3747,0.0853,n/a,,,16.9757,,,1.2949,0.3368,0.1441,0.4658,0.0995,0.0430,0.1007,-3.9597,12.1662,0.8323,growth,median3,trailing,,0.0322,,0.0928,,tier,,,,0.1000,0.0300,0.1195,16.1259,14.5133,17.7384,0.20,12.9007,12.45,14.79,0.7341,0.0000,11.4281,24.0008,84,hist12/cv20/term12/path20/legs20,8.2611,0.0000,0.0000,1015786583,2026-08-18,shares_ref,0.000,0.00,,,,,,,,,,,,,
002270,华明装备,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.7813,0.2185,weightavg_ttm,3.4829,1.0557,0.2863,0.1507,,0.150700,lift2(孰高),,9,0.2144,,n/a,,,8.6730,,,0.7008,0.2073,2.1165,-0.2715,0.0807,0.0265,0.1516,0.0156,7.9215,0.5817,growth,"blend(λ=1.0,w=0.79)",trailing,,0.1947,,0.0367,,tier,,,,0.1000,0.0300,0.1007,7.6960,6.9054,8.4865,0.20,6.3248,11.28,10.12,0.7797,0.0000,5.0044,12.7674,59,hist12/cv20/term5/path10/legs12,3.5079,-0.2051,0.1800,896225431,2026-04-27,shares_ref,0.789,1.00,,,,,,,,,,,1.000000,0.2100,除权归一化至 2026-08-23 现价口径：2026-04-30 现金0.21/送转0
002273,水晶光电,L2,2026-03-31,2026-04-23,2026-04-23,ok,,0.8800,0.1252,weightavg_ttm,7.3322,0.9629,0.1336,0.1168,,0.116800,lift2(孰高),,9,0.0599,0.4228,n/a,,,9.4768,,,0.8643,0.1034,0.1979,0.4840,0.0988,0.0237,0.1201,-0.7307,10.1227,0.5690,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2924,,0.2500,,tier,,,,0.1000,0.0300,0.1034,10.6534,9.5680,11.7387,0.20,8.6827,12.56,12.33,0.8140,0.0000,8.0585,14.0214,62,hist12/cv20/term5/path20/legs5,6.9319,0.1282,0.2722,1390632221,2026-04-23,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-23 现价口径：2026-06-03 现金0.2/送转0
002287,奇正藏药,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.1730,0.1339,weightavg_ttm,8.9106,1.4970,0.1678,0.1678,,0.167800,normalized,,9,0.0925,-0.0551,n/a,,,19.0860,,,1.3961,0.2169,-0.4457,0.2859,0.0895,0.0375,0.1248,-3.4793,13.3484,1.0554,growth,median3,trailing,,0.0618,,0.0097,,tier,,,,0.1000,0.0300,0.1095,16.8277,15.1450,18.5105,0.20,13.4622,12.05,14.35,0.6799,0.0000,12.8208,22.2430,76,hist12/cv20/term12/path20/legs12,8.6119,0.0237,0.2750,572118203,2026-08-22,shares_ref,0.000,0.00,,,,,,,,,,,,,
002311,海大集团,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.3500,0.1568,weightavg_ttm,15.2850,2.9524,0.1954,0.1954,,0.195400,normalized,,9,0.0686,0.2737,n/a,,,30.3735,,,2.9179,0.1286,4.8086,-0.1411,0.0917,0.0458,0.1231,1.4307,40.8861,2.3237,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0708,,0.1928,,tier,,,,0.1000,0.0300,0.1117,38.3554,34.4098,42.3009,0.20,31.5643,13.52,16.79,0.8256,0.0000,25.8254,66.6860,61,hist12/cv12/term5/path20/legs12,15.1080,0.1770,0.0000,1663749970,2026-04-28,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,1.1000,除权归一化至 2026-08-23 现价口径：2026-06-17 现金1.1/送转0
002352,顺丰控股,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.2900,0.1163,weightavg_ttm,19.9170,2.3741,0.1175,0.1151,,0.115100,lift2(孰高),,9,0.3307,0.4655,n/a,,,28.1062,,,2.6671,0.0803,0.6533,-0.8101,0.0792,0.0372,0.2167,5.5714,36.9501,2.2842,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1841,,0.2280,,tier,,,,0.1000,0.0300,0.0803,30.9487,27.8108,34.0865,0.20,25.1029,11.77,13.70,0.8772,0.0000,18.2760,47.1744,61,hist12/cv12/term5/path20/legs12,17.3397,-0.2825,2.8598,5041467767,2026-04-29,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.4300,除权归一化至 2026-08-23 现价口径：2026-05-19 现金0.43/送转0
002371,北方华创,L2,2026-03-31,2026-04-30,2026-04-30,ok,,7.7067,0.1571,weightavg_ttm,54.2116,8.9150,0.1641,0.1641,,0.164100,normalized,,5,0.5977,0.2143,raw,,,107.0196,,,9.1852,0.2319,0.1311,0.7084,0.0807,0.0260,0.0746,6.8622,134.6669,0.8271,growth,"blend(λ=0.5,w=0.39)",trailing,,0.2676,,0.2500,,tier,,,,0.1000,0.0300,0.1007,127.0428,114.2623,139.8233,0.20,102.2438,13.91,16.58,0.9531,0.0000,63.1675,295.9775,62,hist12/cv20/term5/path20/legs5,41.0262,-0.1076,13.2931,724616559,2026-04-30,shares_ref,0.386,0.50,,,,,,,,,,,1.000000,0.7620,除权归一化至 2026-08-23 现价口径：2026-07-03 现金0.762/送转0
002372,伟星新材,L2,2026-06-30,2026-08-07,2026-08-07,ok,,0.5500,0.1740,weightavg_ttm,2.9633,0.5946,0.2005,0.2584,down,0.200464,normalized,,5,0.5978,,n/a,,,6.9799,,,0.5621,0.4920,-3.0039,0.0550,0.0999,0.0525,0.1782,-1.3521,4.0069,0.5999,growth,median3,none,,-0.1554,,0.0000,,tier,,,,0.1000,0.0300,0.1199,5.3590,4.8231,5.8949,0.20,4.2872,9.53,9.74,0.5678,0.0000,4.1321,6.8637,69,hist12/cv12/term20/path20/legs5,3.1960,-0.0002,-0.2324,1592037988,2026-08-07,shares_ref,0.000,0.00,,,,,,,,,,,,,
002379,宏桥控股,L2,2025-12-31,2026-03-21,2026-08-18,ok,,1.3708,0.3463,weightavg_ttm,3.9584,2.6145,0.6605,0.0321,,0.032100,lift2(孰高),,9,0.2980,0.6000,n/a,,,0.2142,,,0.0870,0.0197,0.3699,0.5791,0.0808,0.0639,0.2455,0.8622,,1.7121,zero_growth,cyclical_median,,,8.2131,,0.0000,,tier,,,,0.1000,0.0300,0.1200,30.1650,27.1500,33.1800,0.20,0.1714,2.46,0.16,1.0000,,0.0957,0.3662,37,hist12/cv5/term5/path10/legs5,4.1854,0.0000,-0.2270,11512506787,2026-03-21,annual_row,1.000,0.50,manual_override,2026-08-18,,,§6.5.2.4 人工覆盖（6.5.7.4_2_entity_incomparable）,0.2142,2025-12-31,,,"人工覆盖，**不叠加预告**：§6.5.7.4 情形 2（重组/资产注入使旧财务主体不可比）。2024 年资产注入：注入前 2023 年 EPS −0.011，注入后 FY2025 归母 178.64 亿，归一化 ratio0 混算两段主体。叠加 FY2024/FY2025 的 bps 数据错误（记 37.5668/40.1022，用同行自报加权 ROE 35.27%/34.63% 反推应为 3.7485/3.9584，偏大约 10 倍，见 data/interim/financial_panel_anomalies.csv），模型带被压到 0.0974，对现价 19.2 误判「高估」。**手工带口径**：2026E 一致预期归母中位 324.88 亿（逐份研报 5 家，§6.3 第 4 条覆盖≥3 通过；区间 282.08-346.19 亿）÷ 股本 130.31 亿股 = 每股 2.493 元；倍数取**注入后**自身历史 PE 中位 **12.1×**（2024 年 6.8×、2025 年 17.4×）——注入前年份 EPS 近零、PE 达 126~525×，与判定主体不可比的理由同源，故不得入样。中值 2.493 × 12.1 = 30.17，带 = 中值 × [0.90, 1.10]。**已知弱点：倍数只有 2 个观测**。该带把本票由「高估」翻为「低估·空间 +57%」，是三只手工带里唯一改变买卖方向的一只，须优先复核。｜失效条件：财务面板注入前后主体统一，或 FY2024/FY2025 的 bps 数据错误修复后由模型重算",,,
002409,雅克科技,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.1153,0.1309,weightavg_ttm,17.0219,2.7417,0.1604,0.0876,up,0.101388,lift2(孰高),,5,0.5764,0.3502,n/a,,,15.2098,,,1.7407,0.0859,0.1122,2.1005,0.0739,0.0203,0.1818,8.3427,29.6166,1.0997,growth,"blend(λ=1.0,w=0.93)",capital,,0.2239,,0.1122,,tier,,,,0.1000,0.0300,0.0859,20.9638,18.8365,23.0912,0.20,17.0191,12.22,10.06,0.8164,0.0000,10.4914,37.5710,59,hist12/cv20/term5/path10/legs12,14.5604,-0.0696,2.5311,475927678,2026-04-28,shares_ref,0.931,1.00,,,,,,,,,,,1.000000,0.3100,除权归一化至 2026-08-23 现价口径：2026-06-01 现金0.31/送转0
002415,海康威视,L2,2026-06-30,2026-07-25,2026-07-25,ok,,1.7930,0.1962,weightavg_ttm,9.2033,1.9773,0.2148,0.1962,down,0.177576,lift2(孰高),,5,0.7310,-0.1149,n/a,,,21.4721,,,1.7248,0.3176,-0.1493,0.1805,0.0942,0.0321,0.0929,-3.1623,13.9898,2.5718,growth,"blend(λ=0.5,w=0.00)",none,,0.0979,,0.0000,,tier,,,,0.1000,0.0300,0.1142,16.6021,14.8869,18.3173,0.20,13.7217,9.94,9.57,0.6374,0.0000,12.9262,22.6063,69,hist12/cv20/term12/path20/legs5,9.2058,-0.0026,0.0000,9164871550,2026-07-25,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.5500,除权归一化至 2026-08-23 现价口径：2026-08-19 现金0.55/送转0
002463,沪电股份,L2,2026-06-30,2026-07-14,2026-07-14,ok,,2.2361,0.3016,weightavg_ttm,9.0948,3.1562,0.3713,0.1770,up,0.231852,lift2(孰高),,5,0.4905,0.3525,n/a,,,20.9772,,,1.9248,0.1716,0.2877,0.5100,0.0835,0.0332,0.1318,1.1139,27.8305,1.8378,growth,"blend(λ=1.0,w=0.47)",trailing,,0.4855,,0.2055,,tier,,,,0.1000,0.0300,0.1035,26.7166,24.0449,29.3882,0.20,20.4447,13.86,11.43,0.9399,0.0000,14.3643,50.5685,69,hist12/cv20/term5/path20/legs12,8.8687,0.2261,0.0000,1924363537,2026-04-23,shares_ref,0.469,1.00,forecast,2026-07-14,2026-06-30,29.15,预告·预增,25.5559,2026-03-31,2026-04-23,1.043521,§6.3 第 5 条叠加：预告·预增（2026-07-14）归母 29.15 亿，基线 2026-03-31 累计 12.42 亿 → 区间利润 16.73 亿；股本 19.23 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5000 元 → 每股净资产 8.7249 → 9.0948（×1.0435）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002466,天齐锂业,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.3400,0.0516,weightavg_ttm,28.1792,3.9370,0.1461,0.1461,,0.146100,normalized,,9,0.0864,-0.0658,n/a,,,13.6055,,,2.3137,0.0960,-0.0031,0.1871,0.0859,0.0502,0.2436,12.2604,28.1927,0.9737,growth,"blend(λ=0.5,w=0.00)",none,,-0.5568,,0.0000,,tier,,,,0.1000,0.0300,0.0960,15.9323,14.3390,17.5255,0.20,11.8416,6.66,11.05,0.5376,0.6877,8.5132,20.8202,62,hist12/cv5/term20/path20/legs5,25.2714,0.2110,2.6969,1641194983,2026-04-28,shares_ref|book_break,0.000,0.50,forecast,2026-07-15,2026-06-30,35.50,预告·预增,14.8020,2026-03-31,2026-04-28,1.041766,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 35.50 亿，基线 2026-03-31 累计 18.76 亿 → 区间利润 16.74 亿；股本 16.52 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 27.1660 → 28.1792（×1.0418）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002475,立讯精密,L2,2026-06-30,2026-04-29,2026-04-29,ok,,2.3700,0.2101,weightavg_ttm,12.7198,2.6127,0.2161,0.2161,,0.216100,normalized,,9,0.2626,0.1923,n/a,,,35.3304,,,2.9624,0.1768,0.1264,-0.2163,0.0648,0.0288,0.0706,8.2011,53.2357,0.5120,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2245,,0.2149,,tier,,,,0.1000,0.0300,0.0848,44.8955,40.3921,49.3990,0.20,33.9977,15.06,17.93,0.9673,0.0000,16.5611,129.2594,69,hist12/cv20/term5/path20/legs12,12.4845,0.0399,0.1953,7329945144,2026-04-29,shares_ref,0.000,0.50,forecast,2026-04-29,2026-06-30,79.73,预告·略增,42.4971,2026-03-31,2026-04-29,1.050050,§6.3 第 5 条叠加：预告·略增（2026-04-29）归母 79.73 亿，基线 2026-03-31 累计 36.60 亿 → 区间利润 43.13 亿；股本 72.49 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 12.1247 → 12.7198（×1.0500）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.1391,除权归一化至 2026-08-23 现价口径：2026-07-20 现金0.139081/送转0
002484,江海股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.8304,0.1090,weightavg_ttm,7.7060,0.8722,0.1153,0.1153,,0.115300,normalized,,5,0.3972,0.1232,n/a,,,10.6317,,,0.8661,0.1363,0.1979,0.4422,0.0952,0.0319,0.1288,-1.5381,10.4026,0.6754,growth,median3,capital,,-0.0115,,0.0875,,tier,,,,0.1000,0.0300,0.1152,11.9407,10.7466,13.1347,0.20,9.5525,13.79,14.38,0.6734,0.3057,8.9241,17.0836,84,hist12/cv20/term12/path20/legs20,7.5611,0.1449,0.0000,850523941,2026-08-21,shares_ref,0.000,0.00,,,,,,,,,,,,,
002532,天山铝业,L2,2026-06-30,2026-08-19,2026-08-19,ok,,1.5100,0.2290,weightavg_ttm,6.9369,2.2303,0.3305,0.1275,,0.127500,lift2(孰高),,9,0.2814,0.1266,n/a,,,13.1788,,,1.2093,0.1449,0.0678,0.6600,0.0829,0.0508,0.1397,1.4171,16.4860,1.4395,growth,"blend(λ=0.5,w=0.00)",trailing,,0.6060,,0.0911,,tier,,,,0.1000,0.0300,0.1029,15.0690,13.5621,16.5759,0.20,12.0552,12.46,9.98,0.7977,0.2034,9.0812,26.6576,77,hist12/cv20/term5/path20/legs20,5.4988,0.1966,1.2415,4628737415,2026-08-19,shares_ref,0.000,0.50,,,,,,,,,,,,,
002568,百润股份,L2,2026-06-30,2026-08-05,2026-08-05,ok,,0.7000,0.1452,weightavg_ttm,4.7928,0.7188,0.1508,0.1508,,0.150800,normalized,,9,0.0555,-0.0086,pre_adjusted,,,10.2141,,,0.7987,0.2141,0.0056,1.0578,0.0758,0.0329,0.2142,0.3172,9.9705,0.5706,growth,median3,trailing,,-0.0056,,0.0583,,tier,,,,0.1000,0.0300,0.0958,9.6534,8.6880,10.6187,0.20,7.7227,12.09,13.79,0.8402,0.0000,5.5004,17.9872,69,hist12/cv20/term5/path20/legs12,3.6618,0.0478,1.0833,1078071165,2026-08-05,shares_ref,0.000,0.00,,,,,,,,,,,,,
002594,比亚迪,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.9889,0.1259,weightavg_ttm,25.4368,4.4257,0.1742,0.0776,,0.077600,lift2(孰高),,9,0.1616,0.2293,raw,,,63.9121,,,5.1441,0.2247,0.1722,0.3170,0.0783,0.0369,0.1507,1.7435,77.0826,-2.2104,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1137,,0.2500,,tier,,,,0.1000,0.0300,0.0983,74.9811,67.4472,82.5150,0.20,60.2713,14.65,25.21,0.9552,0.0000,38.2438,174.6111,47,hist12/cv5/term5/path20/legs5,21.4209,0.0656,3.9504,9867839534,2026-04-29,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.3580,除权归一化至 2026-08-23 现价口径：2026-07-31 现金0.358/送转0
002595,豪迈科技,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.9950,0.2088,weightavg_ttm,15.6670,3.3055,0.2108,0.2022,up,0.210816,normalized,,5,0.4319,0.2440,n/a,,,33.5826,,,3.1253,0.2288,0.3256,0.6510,0.0987,0.0327,0.1252,-1.9141,39.1464,0.8440,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2320,,0.2481,,tier,,,,0.1000,0.0300,0.1187,27.6279,24.7962,30.4597,0.20,32.8484,13.14,13.71,0.9348,0.0000,24.2694,73.6267,77,hist12/cv20/term5/path20/legs20,15.6775,-0.0105,0.0000,800000000,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.450000,0.6897,除权归一化至 2026-08-23 现价口径：2026-05-11 现金1/送转0.45
002648,卫星化学,L2,2026-06-30,2026-08-15,2026-08-15,ok,,2.6200,0.2547,weightavg_ttm,11.2945,3.8623,0.3414,0.1680,,0.168000,lift2(孰高),,9,0.0242,-0.0498,pre_adjusted,,,30.4803,,,2.6331,0.1227,-0.0199,-0.4561,0.0730,0.0388,0.1254,5.6005,42.7218,1.5278,growth,median3,trailing,,0.6054,,0.0820,,tier,,,,0.1000,0.0300,0.0930,37.1212,33.4091,40.8333,0.20,29.6970,14.10,14.17,0.8313,0.1743,20.3714,73.8118,69,hist12/cv20/term5/path20/legs12,10.9774,-0.0146,0.3317,3368645690,2026-08-15,shares_ref,0.000,0.00,,,,,,,,,,,,,
002683,广东宏大,L2,2026-03-31,2026-04-24,2026-04-24,ok,,1.2833,0.1425,weightavg_ttm,9.2472,1.5867,0.1692,0.1158,,0.115800,lift2(孰高),,5,0.6761,0.3549,n/a,,,5.5746,,,1.6474,0.1208,0.0798,0.7113,0.0692,0.0260,0.1541,18.2155,27.0816,1.4932,growth,"blend(λ=1.0,w=0.97)",capital,,0.1921,,0.0568,,tier,,,,0.1000,0.0300,0.0892,8.4161,7.5295,9.3027,0.20,7.0929,5.38,6.91,0.8189,0.2814,,31.9851,59,hist12/cv20/term5/path10/legs12,7.0949,-0.1295,2.2818,760002247,2026-04-24,shares_ref,0.968,1.00,,,,,,,,,,,1.000000,0.4500,除权归一化至 2026-08-23 现价口径：2026-04-29 现金0.45/送转0
002690,美亚光电,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.8236,0.2614,weightavg_ttm,3.4299,0.9889,0.2867,0.2361,,0.236100,lift2(孰高),,9,0.3118,0.4901,pre_adjusted,,,10.9343,,,0.8474,0.6524,,0.1553,0.1000,0.0450,0.1282,-2.4602,6.2661,1.0933,growth,"blend(λ=0.5,w=0.00)",trailing,,-0.0067,,0.0301,,tier,,,,0.1000,0.0300,0.1200,8.0262,7.1536,8.8989,0.20,6.9810,10.30,10.60,0.5560,0.0000,6.5385,11.6617,84,hist12/cv20/term20/path20/legs12,3.4492,-0.0192,0.0000,882228900,2026-04-25,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.7000,除权归一化至 2026-08-23 现价口径：2026-05-14 现金0.7/送转0
002714,牧原股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,-0.1800,-0.0070,weightavg_ttm,13.7138,2.6217,0.2101,0.2101,,0.210100,normalized,,9,0.0328,0.3663,n/a,,,31.8687,,,2.9436,0.1324,0.4140,0.8488,0.0730,0.0427,0.0000,8.4639,50.7063,2.3587,growth,"blend(λ=0.5,w=0.00)",capital,,,,0.2500,,tier,,,,0.1000,0.0300,0.0930,42.2424,38.0181,46.4666,0.20,33.7939,14.35,,0.9424,0.0000,20.3501,97.0183,47,hist12/cv5/term5/path20/legs5,11.9839,1.2034,0.5265,5535241014,2026-08-21,shares_ref,0.000,0.50,,,,,,,,,,,,,
002837,英维克,L2,2026-03-31,2026-04-21,2026-04-21,ok,,0.5000,0.1520,weightavg_ttm,3.5417,0.5434,0.1537,0.1503,,0.150300,lift2(孰高),,5,0.3889,0.2351,raw,,,7.1122,,,0.5812,0.1712,0.1725,1.1743,0.0787,0.0287,0.0916,0.2684,8.8465,0.0442,growth,"blend(λ=1.0,w=0.01)",trailing,,0.1814,,0.2500,,tier,,,,0.1000,0.0300,0.0987,6.4678,5.8079,7.1276,0.20,6.8625,14.76,17.16,0.9546,0.0000,4.6961,17.9287,69,hist12/cv20/term5/path20/legs12,3.1138,0.0062,0.4216,977050929,2026-04-21,shares_ref,0.010,1.00,,,,,,,,,,,1.300000,0.1308,除权归一化至 2026-08-23 现价口径：2026-06-01 现金0.17/送转0.3
002906,华阳集团,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.6000,0.1209,weightavg_ttm,13.5884,1.9983,0.1470,0.0948,,0.094800,lift2(孰高),,9,0.0419,0.1686,n/a,,,16.6212,,,1.5742,0.1171,0.1709,0.4160,0.1007,0.1200,0.0606,-0.9840,20.3791,1.2001,growth,"blend(λ=1.0,w=0.09)",trailing,,0.2820,,0.2500,,tier,,,,0.1000,0.0300,0.1171,21.3631,19.2268,23.4994,0.20,17.0905,13.57,13.35,0.7954,0.0000,15.6084,28.4514,62,hist12/cv20/term5/path20/legs5,12.8476,-0.0046,0.7455,524919041,2026-08-20,shares_ref,0.088,1.00,,,,,,,,,,,,,
002916,深南电路,L2,2026-06-30,2026-07-14,2026-07-14,ok,,5.2300,0.2231,weightavg_ttm,26.1834,6.5438,0.2424,0.2038,,0.203800,lift2(孰高),,9,0.1155,0.2098,raw,,,55.4595,,,5.2030,0.1470,0.1838,1.1882,0.0869,0.0262,0.0953,5.2669,74.0198,3.4027,growth,ttm_growth,capital,,0.3432,,0.1838,,tier,,,,0.1000,0.0300,0.1069,68.7529,61.8776,75.6282,0.20,55.8564,13.23,13.35,0.8831,0.0000,41.4201,128.8584,77,hist12/cv20/term5/path20/legs20,25.9737,-0.4385,0.6482,666740795,2026-04-24,shares_ref,0.000,1.00,forecast,2026-07-14,2026-06-30,22.00,预告·预增,69.8205,2026-03-31,2026-04-24,0.985782,§6.3 第 5 条叠加：预告·预增（2026-07-14）归母 22.00 亿，基线 2026-03-31 累计 8.50 亿 → 区间利润 13.50 亿；股本 6.66 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 2.4000 元 → 每股净资产 26.5580 → 26.1834（×0.9858）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002920,德赛西威,L2,2026-06-30,2026-08-14,2026-08-14,ok,,4.2400,0.1698,weightavg_ttm,26.9287,5.8053,0.2167,0.2167,,0.216700,normalized,,5,0.3819,0.1751,n/a,,,52.2705,,,4.3736,0.2166,0.2021,0.9033,0.0943,0.0294,0.0379,-5.8699,56.6369,3.6768,growth,ttm_growth,trailing,,0.2491,,0.2500,,tier,,,,0.1000,0.0300,0.1143,62.5068,56.2562,68.7575,0.20,50.0055,14.29,14.74,0.9399,0.0000,38.3906,111.9403,62,hist12/cv20/term5/path20/legs5,20.0153,0.2605,6.6528,596842634,2026-08-14,shares_ref,0.000,1.00,,,,,,,,,,,,,
