security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,trough_weight,ttm_factor,growth_damp,model_evaluated_at,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
002158,汉钟精机,L2,2026-06-30,2026-07-30,2026-07-30,ok,,0.8839,0.1098,weightavg_ttm,8.1895,1.4171,0.1686,0.1686,,0.168600,normalized,,9,0.0117,-0.0100,n/a,,,21.3896,,,1.7208,0.2914,-0.0155,0.1301,0.0904,0.0278,0.0962,-2.0299,15.6992,1.2418,growth,median3,trailing,,-0.1096,,0.0283,,tier,,,,0.1000,0.0300,0.1104,17.7291,15.9562,19.5020,0.20,14.3947,10.28,20.36,0.7022,0.0000,12.5454,26.0662,68,hist12/cv12/term12/path20/legs12,9.0866,-0.0625,-0.8346,534724139,2026-04-25,shares_ref,0.000,0.00,0.000,1.0083,0.5481,2026-04-25,express,2026-07-30,2026-06-30,2.80,快报,17.9934,2026-03-31,2026-04-25,0.983443,§6.3 第 5 条叠加：快报（2026-07-30）归母 2.80 亿，基线 2026-03-31 累计 1.22 亿 → 区间利润 1.59 亿；股本 5.35 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.4500 元 → 每股净资产 8.3425 → 8.1895（×0.9834）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002179,中航光电,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.9068,0.0812,weightavg_ttm,11.6524,1.6190,0.1379,0.1682,down,0.137864,normalized,,5,0.5831,0.0710,raw,,,23.1247,,,2.0635,0.2421,0.0180,0.9427,0.0964,0.0262,0.1267,-1.1603,18.7347,0.4046,growth,"blend(λ=0.0,w=0.00,v=0.95)",trailing,,-0.1357,,0.0309,,tier,,,,0.1000,0.0300,0.1164,19.8950,17.8505,21.9395,0.20,16.3560,9.91,22.55,0.6750,0.0000,14.7143,28.2787,76,hist12/cv12/term12/path20/legs20,10.3066,-0.0921,1.4380,2100246297,2026-04-25,shares_ref,0.000,0.00,0.954,0.8882,0.5901,2026-04-25,,,,,,,,,,,1.000000,0.5500,除权归一化至 2026-08-26 现价口径：2026-05-26 现金0.55/送转0
002222,福晶科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.6250,0.1696,weightavg_ttm,3.8876,0.6791,0.1747,0.1645,,0.164500,lift2(孰高),,5,0.1892,0.1607,raw,,,7.0591,,,0.6550,0.1896,0.1407,0.9971,0.0902,0.0200,0.0857,0.2991,8.4077,0.5365,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,0.0905,,0.1403,,tier,,,,0.1000,0.0300,0.1102,8.1086,7.2878,8.9295,0.20,6.5669,12.53,13.13,0.8755,0.0679,4.7593,15.1283,69,hist12/cv20/term5/path20/legs12,3.8870,0.0006,0.0000,470250000,2026-04-29,shares_ref,0.000,0.50,0.000,1.0550,1.0000,2026-04-29,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-26 现价口径：2026-07-08 现金0.1/送转0
002223,鱼跃医疗,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.1194,0.0843,weightavg_ttm,13.2991,1.9933,0.1482,0.1482,,0.148200,normalized,,9,0.0012,-0.0020,n/a,,,21.0244,,,2.0862,0.2958,-0.0028,-0.1313,0.0998,0.0361,0.1189,-0.1218,16.8314,1.2026,growth,"blend(λ=0.0,w=0.00,v=0.56)",trailing,,-0.2130,,0.0117,,tier,,,,0.1000,0.0300,0.1198,16.9531,15.2578,18.6485,0.20,13.5625,8.13,15.14,0.6294,0.0000,12.0499,23.1449,68,hist12/cv12/term12/path20/legs12,13.7932,-0.1499,-0.3442,1002476929,2026-08-22,shares_ref,0.000,0.00,0.557,0.7571,0.6184,2026-08-22,,,,,,,,,,,,,
002262,恩华药业,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.0900,0.1348,weightavg_ttm,8.2611,1.3151,0.1591,0.1720,down,0.159064,normalized,,5,0.3747,0.0853,n/a,,,16.9757,,,1.2949,0.3368,0.1441,0.4658,0.0995,0.0430,0.1007,-3.9597,11.9767,0.8323,growth,median3,trailing,,0.0322,,0.0857,,tier,,,,0.1000,0.0300,0.1195,15.9364,14.3427,17.5300,0.20,12.7491,12.31,14.62,0.7243,0.0000,11.3965,23.3818,84,hist12/cv20/term12/path20/legs20,8.2611,0.0000,0.0000,1015786583,2026-08-18,shares_ref,0.000,0.00,0.000,1.0380,0.9238,2026-08-18,,,,,,,,,,,,,
002270,华明装备,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.7813,0.2185,weightavg_ttm,3.4829,1.0557,0.2863,0.1507,,0.150700,lift2(孰高),,9,0.2144,,n/a,,,8.7291,,,0.7053,0.2073,2.1165,-0.2715,0.0807,0.0265,0.1516,0.2256,8.0704,0.5817,growth,"blend(λ=1.0,w=0.75,v=0.00)",trailing,,0.1947,,0.0422,,tier,,,,0.1000,0.0300,0.1007,7.8448,7.0393,8.6503,0.20,6.4438,11.42,10.31,0.7885,0.0000,5.0518,13.1846,59,hist12/cv20/term5/path10/legs12,3.5079,-0.2051,0.1800,896225431,2026-04-27,shares_ref,0.754,1.00,0.000,0.9883,0.9883,2026-04-27,,,,,,,,,,,1.000000,0.2100,除权归一化至 2026-08-26 现价口径：2026-04-30 现金0.21/送转0
002273,水晶光电,L2,2026-06-30,2026-08-24,2026-08-24,ok,,0.8700,0.1226,weightavg_ttm,7.3394,0.9259,0.1284,0.1168,,0.116800,lift2(孰高),,9,0.0599,0.4228,n/a,,,9.5721,,,0.8730,0.1034,0.1979,0.4840,0.0988,0.0237,0.1201,-0.7381,10.2244,0.5690,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.3301,,0.2500,,tier,,,,0.1000,0.0300,0.1034,10.9625,9.8662,12.0587,0.20,8.7700,12.56,12.60,0.8140,0.0000,8.1396,14.1623,62,hist12/cv20/term5/path20/legs5,6.9315,0.1357,0.2722,1390632221,2026-08-24,shares_ref,0.000,0.50,0.000,1.0202,1.0000,2026-08-24,,,,,,,,,,,,,
002287,奇正藏药,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.1730,0.1339,weightavg_ttm,8.9106,1.4970,0.1678,0.1678,,0.167800,normalized,,9,0.0925,-0.0551,n/a,,,19.0860,,,1.3961,0.2169,-0.4457,0.2859,0.0895,0.0375,0.1248,-3.4793,13.3484,1.0554,growth,median3,trailing,,0.0618,,0.0097,,tier,,,,0.1000,0.0300,0.1095,16.8277,15.1450,18.5105,0.20,13.4622,12.05,14.35,0.6799,0.0000,12.8208,22.2430,76,hist12/cv20/term12/path20/legs12,8.6119,0.0237,0.2750,572118203,2026-08-22,shares_ref,0.000,0.00,0.000,1.0199,1.0000,2026-08-22,,,,,,,,,,,,,
002311,海大集团,L2,2026-06-30,2026-08-25,2026-08-25,ok,,1.9700,0.1319,weightavg_ttm,14.4268,2.8227,0.1954,0.1954,,0.195400,normalized,,9,0.0686,0.2737,n/a,,,25.6402,,,2.4949,0.1286,4.8086,-0.1411,0.0917,0.0458,0.1231,1.5531,34.1648,2.2214,growth,"blend(λ=0.5,w=0.00,v=0.12)",trailing,,0.0119,,0.1392,,tier,,,,0.1000,0.0300,0.1117,32.6118,29.3506,35.8730,0.20,26.0894,13.07,16.55,0.7761,0.0000,21.2215,53.9071,61,hist12/cv12/term5/path20/legs12,14.4430,-0.0161,0.0000,1663749970,2026-08-25,shares_ref,0.000,0.50,0.120,0.7599,0.7217,2026-08-25,,,,,,,,,,,,,
002352,顺丰控股,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.2900,0.1163,weightavg_ttm,19.9170,2.3741,0.1175,0.1151,,0.115100,lift2(孰高),,9,0.3307,0.4655,n/a,,,28.5477,,,2.7020,0.0803,0.6533,-0.8101,0.0792,0.0372,0.2167,6.0014,37.4346,2.2842,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1841,,0.2280,,tier,,,,0.1000,0.0300,0.0803,31.4332,28.2468,34.6195,0.20,25.4905,11.79,13.91,0.8772,0.0000,18.5887,47.8660,61,hist12/cv12/term5/path20/legs12,17.3397,-0.2825,2.8598,5041467767,2026-04-29,shares_ref,0.000,0.50,0.000,1.0262,1.0000,2026-04-29,,,,,,,,,,,1.000000,0.4300,除权归一化至 2026-08-26 现价口径：2026-05-19 现金0.43/送转0
002371,北方华创,L2,2026-06-30,2026-08-26,2026-08-26,ok,,7.8436,0.1518,weightavg_ttm,55.8708,9.1841,0.1641,0.1641,,0.164100,normalized,,5,0.5977,0.2143,raw,,,111.7863,,,9.5892,0.2319,0.1311,0.7084,0.0807,0.0260,0.0746,7.1046,140.5904,0.8600,growth,"blend(λ=0.5,w=0.46,v=0.00)",trailing,,0.1872,,0.2335,,tier,,,,0.1000,0.0300,0.1007,133.4858,120.1372,146.8344,0.20,106.7886,13.92,17.02,0.9531,0.0000,65.4518,309.0557,62,hist12/cv20/term5/path20/legs5,42.6589,-0.0812,13.2931,724616559,2026-08-26,shares_ref,0.461,0.50,0.000,1.0293,0.9660,2026-08-26,,,,,,,,,,,,,
002372,伟星新材,L2,2026-06-30,2026-08-07,2026-08-07,ok,,0.5500,0.1740,weightavg_ttm,2.9633,0.5946,0.2005,0.2584,down,0.200464,normalized,,5,0.5978,,n/a,,,7.3546,,,0.5996,0.4920,-3.0039,0.0550,0.0999,0.0525,0.1782,-1.3521,4.2736,0.5999,growth,"blend(λ=0.0,w=0.00,v=0.22)",none,,-0.1554,,0.0000,,tier,,,,0.1000,0.0300,0.1199,5.6257,5.0631,6.1883,0.20,4.5006,9.38,10.23,0.5678,0.0000,4.3172,7.2306,69,hist12/cv12/term20/path20/legs5,3.1960,-0.0002,-0.2324,1592037988,2026-08-07,shares_ref,0.000,0.00,0.215,1.1606,0.7652,2026-08-07,,,,,,,,,,,,,
002379,宏桥控股,L2,2023-09-30,2023-10-28,2026-08-25,ok,,-0.0996,-0.0636,weightavg_ttm,1.8418,0.0092,0.0069,0.0069,,0.006900,normalized,,9,0.2551,0.1080,n/a,,,0.6877,,,0.0075,0.0061,0.4053,-4.1407,0.0925,0.0511,0.0000,-0.6064,,0.2068,zero_growth,trough_median,,,,,0.0000,,tier,,,,0.1000,0.0300,0.1200,30.1650,27.1500,33.1800,0.20,0.5502,91.38,,1.0000,,0.6798,0.6976,37,hist12/cv5/term5/path10/legs5,1.2565,0.5017,0.0836,975054191,2023-10-28,shares_eps,0.000,1.00,1.000,-4.2119,1.0000,2026-08-22,manual_override,2026-08-25,,,§6.5.2.4 人工覆盖（6.5.7.4_2_entity_incomparable）,0.6877,2023-09-30,,,"人工覆盖，**不叠加预告**：**2026-08-25 中报复核**：2026 中报（08-22）归母 156.45 亿（+77.0%）、Q2 环比 +31.5%、加权 ROE 30.26%、BPS 4.44——H1 = 2026E 一致预期 324.88 亿的 48%，Q2 年化约 355 亿高于预期，不触发「下修 >5%」；失效条件未成立（面板 FY2024/FY2025 bps 仍为 37.57/40.10，2026-06-30 模型行判零增长股权价值 −0.35 ≤ 0 拒绝）→ 带 27.15~33.18 不变。｜§6.5.7.4 情形 2（重组/资产注入使旧财务主体不可比）。2024 年资产注入：注入前 2023 年 EPS −0.011，注入后 FY2025 归母 178.64 亿，归一化 ratio0 混算两段主体。叠加 FY2024/FY2025 的 bps 数据错误（记 37.5668/40.1022，用同行自报加权 ROE 35.27%/34.63% 反推应为 3.7485/3.9584，偏大约 10 倍，见 data/interim/financial_panel_anomalies.csv），模型带被压到 0.0974，对现价 19.2 误判「高估」。**手工带口径**：2026E 一致预期归母中位 324.88 亿（逐份研报 5 家，§6.3 第 4 条覆盖≥3 通过；区间 282.08-346.19 亿）÷ 股本 130.31 亿股 = 每股 2.493 元；倍数取**注入后**自身历史 PE 中位 **12.1×**（2024 年 6.8×、2025 年 17.4×）——注入前年份 EPS 近零、PE 达 126~525×，与判定主体不可比的理由同源，故不得入样。中值 2.493 × 12.1 = 30.17，带 = 中值 × [0.90, 1.10]。**已知弱点：倍数只有 2 个观测**。该带把本票由「高估」翻为「低估·空间 +57%」，是三只手工带里唯一改变买卖方向的一只，须优先复核。｜失效条件：财务面板注入前后主体统一，或 FY2024/FY2025 的 bps 数据错误修复后由模型重算",,,
002409,雅克科技,L2,2026-06-30,2026-08-26,2026-08-26,ok,,2.1819,0.1269,weightavg_ttm,16.8097,2.6519,0.1524,0.0876,up,0.101388,lift2(孰高),,5,0.5764,0.3502,n/a,,,14.3262,,,1.7268,0.0859,0.1122,2.1005,0.0739,0.0203,0.1818,9.0383,29.3801,1.1230,growth,cyclical_median,capital,,0.2110,,0.1122,,tier,,,,0.1000,0.0300,0.0859,20.3418,18.3077,22.3760,0.20,16.2735,11.78,9.32,0.8164,0.0000,9.6454,36.5089,59,hist12/cv20/term5/path10/legs12,14.8686,-0.5900,2.5311,475927678,2026-08-26,shares_ref,1.000,1.00,0.000,1.0381,1.0000,2026-08-26,,,,,,,,,,,,,
002415,海康威视,L2,2026-06-30,2026-07-25,2026-07-25,ok,,1.7930,0.1962,weightavg_ttm,9.2033,1.9773,0.2148,0.1962,down,0.177576,lift2(孰高),,5,0.7310,-0.1149,n/a,,,22.9156,,,1.8607,0.3176,-0.1493,0.1805,0.0942,0.0321,0.0929,-2.6123,15.0928,2.5718,growth,"blend(λ=0.5,w=0.00,v=0.00)",none,,0.0979,,0.0000,,tier,,,,0.1000,0.0300,0.1142,17.7051,15.8796,19.5306,0.20,14.6041,9.81,10.18,0.6374,0.0000,13.6960,24.1393,69,hist12/cv20/term12/path20/legs5,9.2058,-0.0026,0.0000,9164871550,2026-07-25,shares_ref,0.000,0.50,0.000,1.1577,1.0000,2026-07-25,,,,,,,,,,,1.000000,0.5500,除权归一化至 2026-08-26 现价口径：2026-08-19 现金0.55/送转0
002463,沪电股份,L2,2026-06-30,2026-08-26,2026-08-26,ok,,2.6312,0.3258,weightavg_ttm,9.3481,3.7246,0.4197,0.1770,up,0.231852,lift2(孰高),,5,0.4905,0.3525,n/a,,,16.9861,,,1.4953,0.1716,0.2877,0.5100,0.0835,0.0332,0.1318,0.9233,21.4393,1.9187,growth,cyclical_median,capital,,0.5652,,0.1468,,tier,,,,0.1000,0.0300,0.1035,20.5161,18.4645,22.5677,0.20,16.4129,13.72,7.80,0.9232,0.0000,11.2916,39.5708,59,hist12/cv20/term5/path10/legs12,8.8725,0.4756,0.0000,1924363537,2026-08-26,shares_ref,1.000,1.00,0.000,1.3246,1.0000,2026-08-26,,,,,,,,,,,,,
002466,天齐锂业,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.3400,0.0516,weightavg_ttm,28.1792,3.9370,0.1461,0.1461,,0.146100,normalized,,9,0.0864,-0.0658,n/a,,,72.3480,,,7.5680,0.0960,-0.0031,0.1871,0.0859,0.0502,0.2436,12.2604,92.2192,0.9737,growth,cyclical_median,none,,-0.5568,,0.0000,,tier,,,,0.1000,0.0300,0.0960,79.9588,71.9629,87.9546,0.20,61.0093,10.50,56.91,0.5376,0.6877,55.6908,95.9475,52,hist12/cv5/term20/path10/legs5,25.2714,0.2110,2.6969,1641194983,2026-04-28,shares_ref|book_break,1.000,0.50,0.000,4.8298,1.0000,2026-04-28,forecast,2026-07-15,2026-06-30,35.50,预告·预增,76.2616,2026-03-31,2026-04-28,1.041766,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 35.50 亿，基线 2026-03-31 累计 18.76 亿 → 区间利润 16.74 亿；股本 16.52 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 27.1660 → 28.1792（×1.0418）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002475,立讯精密,L2,2026-06-30,2026-08-25,2026-08-25,ok,,2.4474,0.2073,weightavg_ttm,12.7244,2.7074,0.2161,0.2161,,0.216100,normalized,,9,0.2626,0.1923,n/a,,,38.4080,,,3.0291,0.1768,0.1264,-0.2163,0.0648,0.0288,0.0706,8.3323,54.4352,0.5306,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2228,,0.2149,,tier,,,,0.1000,0.0300,0.0848,46.1029,41.4926,50.7132,0.20,36.8823,15.22,18.84,0.9673,0.0000,18.2552,139.2603,69,hist12/cv20/term5/path20/legs12,12.3210,0.2080,0.1953,7329945144,2026-08-25,shares_ref,0.000,0.50,0.000,1.0722,1.0000,2026-08-25,,,,,,,,,,,,,
002484,江海股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.8304,0.1090,weightavg_ttm,7.7060,0.8722,0.1153,0.1153,,0.115300,normalized,,5,0.3972,0.1232,n/a,,,10.6317,,,0.8661,0.1363,0.1979,0.4422,0.0952,0.0319,0.1288,-1.5381,10.4026,0.6754,growth,median3,capital,,-0.0115,,0.0875,,tier,,,,0.1000,0.0300,0.1152,11.9407,10.7466,13.1347,0.20,9.5525,13.79,14.38,0.6734,0.3057,8.9241,17.0836,84,hist12/cv20/term12/path20/legs20,7.5611,0.1449,0.0000,850523941,2026-08-21,shares_ref,0.000,0.00,0.000,1.0368,1.0000,2026-08-21,,,,,,,,,,,,,
002532,天山铝业,L2,2026-06-30,2026-08-19,2026-08-19,ok,,1.5100,0.2290,weightavg_ttm,6.9369,2.2964,0.3305,0.1275,,0.127500,lift2(孰高),,9,0.2814,0.1266,n/a,,,15.8081,,,1.4486,0.1449,0.0678,0.6600,0.0829,0.0508,0.1397,1.6758,18.7682,1.4918,growth,"blend(λ=0.5,w=0.28,v=0.00)",trailing,,0.6060,,0.0653,,tier,,,,0.1000,0.0300,0.1029,17.0925,15.3832,18.8017,0.20,13.6740,11.80,11.32,0.7524,0.3269,10.7481,28.3992,77,hist12/cv20/term5/path20/legs20,5.6988,-0.0034,1.2415,4628737415,2026-08-19,shares_ref,0.283,0.50,0.000,1.4345,1.0000,2026-08-19,,,,,,,,,,,,,
002568,百润股份,L2,2026-06-30,2026-08-05,2026-08-05,ok,,0.7000,0.1452,weightavg_ttm,4.7928,0.7188,0.1508,0.1508,,0.150800,normalized,,9,0.0555,-0.0086,pre_adjusted,,,10.2141,,,0.7987,0.2141,0.0056,1.0578,0.0758,0.0329,0.2142,0.3172,9.8373,0.5706,growth,median3,trailing,,-0.0056,,0.0523,,tier,,,,0.1000,0.0300,0.0958,9.5202,8.5682,10.4722,0.20,7.6161,11.92,13.60,0.8316,0.0000,5.4821,17.4537,77,hist12/cv20/term5/path20/legs20,3.6618,0.0478,1.0833,1078071165,2026-08-05,shares_ref,0.000,0.00,0.000,1.1409,0.8981,2026-08-05,,,,,,,,,,,,,
002594,比亚迪,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.9889,0.1259,weightavg_ttm,25.4368,4.4257,0.1742,0.0776,,0.077600,lift2(孰高),,9,0.1616,0.2293,raw,,,60.2292,,,4.8555,0.2247,0.1722,0.3170,0.0783,0.0369,0.1507,2.1016,72.7588,-2.2104,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1137,,0.2500,,tier,,,,0.1000,0.0300,0.0983,70.6572,63.5557,77.7588,0.20,56.8122,14.63,23.76,0.9552,0.0000,36.0007,164.7186,47,hist12/cv5/term5/path20/legs5,21.4209,0.0656,3.9504,9867839534,2026-04-29,shares_ref,0.000,0.50,0.000,0.8446,0.7001,2026-04-29,,,,,,,,,,,1.000000,0.3580,除权归一化至 2026-08-26 现价口径：2026-07-31 现金0.358/送转0
002595,豪迈科技,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.9950,0.2088,weightavg_ttm,15.6670,3.3055,0.2108,0.2022,up,0.210816,normalized,,5,0.4319,0.2440,n/a,,,33.5539,,,3.1225,0.2288,0.3256,0.6510,0.0987,0.0327,0.1252,-0.6304,26.9731,0.8440,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2320,,0.2476,,tier,,,,0.1000,0.0300,0.1187,27.6035,24.7742,30.4328,0.20,32.8201,13.14,13.70,0.9348,0.0000,24.2443,73.5618,77,hist12/cv20/term5/path20/legs20,15.6775,-0.0105,0.0000,800000000,2026-04-30,shares_ref,0.000,0.50,0.000,0.9982,0.9982,2026-04-30,,,,,,,,,,,1.450000,0.6897,除权归一化至 2026-08-26 现价口径：2026-05-11 现金1/送转0.45
002648,卫星化学,L2,2026-06-30,2026-08-15,2026-08-15,ok,,2.6200,0.2547,weightavg_ttm,11.2945,3.8623,0.3414,0.1680,,0.168000,lift2(孰高),,9,0.0242,-0.0498,pre_adjusted,,,30.4803,,,2.6331,0.1227,-0.0199,-0.4561,0.0730,0.0388,0.1254,5.6005,38.2500,1.5278,growth,"blend(λ=0.0,w=0.60,v=0.00)",trailing,,0.6054,,0.0286,,tier,,,,0.1000,0.0300,0.0930,32.6495,29.3845,35.9144,0.20,26.1196,12.40,12.46,0.7379,0.3443,19.7370,56.3477,66,hist12/cv20/term12/path10/legs12,10.9774,-0.0146,0.3317,3368645690,2026-08-15,shares_ref,0.603,0.00,0.000,1.6558,0.8787,2026-08-15,,,,,,,,,,,,,
002683,广东宏大,L2,2025-09-30,2025-10-24,2025-10-24,ok,,1.1895,0.1241,weightavg_ttm,8.7693,1.2185,0.1392,0.1090,,0.109000,lift2(孰高),,5,0.7045,0.4094,n/a,,,17.3354,,,1.5048,0.1258,0.1500,0.2769,0.0690,0.0333,0.1395,4.9284,23.7261,1.5511,growth,"blend(λ=0.5,w=0.80,v=0.00)",capital,,0.1921,,0.0415,,tier,,,,0.1000,0.0300,0.0890,18.7977,16.8730,20.7225,0.20,15.3982,12.79,16.18,0.8056,0.2167,10.1284,38.1985,67,hist12/cv20/term5/path10/legs20,6.2673,0.0155,2.4865,760002247,2025-10-24,shares_ref,0.804,0.50,0.000,1.0039,1.0000,2026-08-25,,,,,,,,,,,1.000000,0.4500,除权归一化至 2026-08-26 现价口径：2026-04-29 现金0.45/送转0
002690,美亚光电,L2,2026-06-30,2026-08-26,2026-08-26,ok,,0.8291,0.2602,weightavg_ttm,2.9172,0.8457,0.2843,0.2361,,0.236100,lift2(孰高),,9,0.3118,0.4901,pre_adjusted,,,9.4512,,,0.7370,0.6524,,0.1553,0.1000,0.0450,0.1282,-2.0809,5.4499,0.9429,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,-0.0093,,0.0301,,tier,,,,0.1000,0.0300,0.1200,7.5308,6.7777,8.2839,0.20,6.0246,10.22,9.08,0.5560,0.0000,5.6280,10.0839,84,hist12/cv20/term20/path20/legs12,2.9747,-0.0575,0.0000,882228900,2026-08-26,shares_ref,0.000,0.50,0.000,1.0170,1.0000,2026-08-26,,,,,,,,,,,,,
002714,牧原股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,-0.1800,-0.0070,weightavg_ttm,13.7138,2.6217,0.2101,0.2101,,0.210100,normalized,,9,0.0328,0.3663,n/a,,,31.8687,,,2.9436,0.1324,0.4140,0.8488,0.0730,0.0427,0.0000,8.4639,50.7063,2.3587,growth,trough_median,capital,,,,0.2500,,tier,,,,0.1000,0.0300,0.0930,42.2424,38.0181,46.4666,0.20,33.7939,14.35,,0.9424,0.0000,20.3501,97.0183,47,hist12/cv5/term5/path20/legs5,11.9839,1.2034,0.5265,5535241014,2026-08-21,shares_ref,0.000,0.50,1.000,-0.0724,0.0000,2026-08-21,,,,,,,,,,,,,
002837,英维克,L2,2026-06-30,2026-08-25,2026-08-25,ok,,0.4700,0.1460,weightavg_ttm,2.8067,0.4102,0.1503,0.1503,,0.150300,normalized,,5,0.3889,0.2351,raw,,,5.2290,,,0.4222,0.1712,0.1725,1.1743,0.0787,0.0287,0.0916,0.1327,6.4266,0.0341,growth,ttm_growth,trailing,,0.1536,,0.2436,,tier,,,,0.1000,0.0300,0.0987,6.2939,5.6646,6.9233,0.20,5.0352,14.91,13.39,0.9546,0.0000,3.4738,13.0869,69,hist12/cv20/term5/path20/legs12,2.4031,0.0793,0.3243,1270166208,2026-08-25,shares_ref,0.000,1.00,0.000,0.9408,0.9408,2026-08-25,,,,,,,,,,,,,
002906,华阳集团,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.6000,0.1209,weightavg_ttm,13.5884,1.9983,0.1470,0.0948,,0.094800,lift2(孰高),,9,0.0419,0.1686,n/a,,,16.9287,,,1.6052,0.1171,0.1709,0.4160,0.1007,0.1200,0.0606,-0.9840,20.7560,1.2001,growth,"blend(λ=1.0,w=0.26,v=0.00)",trailing,,0.2820,,0.2426,,tier,,,,0.1000,0.0300,0.1171,21.7400,19.5660,23.9140,0.20,17.3920,13.54,13.59,0.7915,0.0000,15.8998,28.9915,62,hist12/cv20/term5/path20/legs5,12.8476,-0.0046,0.7455,524919041,2026-08-20,shares_ref,0.261,1.00,0.000,1.0767,1.0000,2026-08-20,,,,,,,,,,,,,
002916,深南电路,L2,2026-06-30,2026-07-14,2026-07-14,ok,,5.2300,0.2231,weightavg_ttm,26.1834,6.5438,0.2424,0.2038,,0.203800,lift2(孰高),,9,0.1155,0.2098,raw,,,62.1107,,,5.7727,0.1470,0.1838,1.1882,0.0869,0.0262,0.0953,5.2669,82.1270,3.4027,growth,ttm_growth,capital,,0.3432,,0.1838,,tier,,,,0.1000,0.0300,0.1069,76.8601,69.1741,84.5461,0.20,62.4357,13.33,14.92,0.8831,0.0000,46.5336,143.5488,77,hist12/cv20/term5/path20/legs20,25.9737,-0.4385,0.6482,666740795,2026-04-24,shares_ref,0.000,1.00,0.000,1.1095,1.0000,2026-04-24,forecast,2026-07-14,2026-06-30,22.00,预告·预增,78.0446,2026-03-31,2026-04-24,0.985782,§6.3 第 5 条叠加：预告·预增（2026-07-14）归母 22.00 亿，基线 2026-03-31 累计 8.50 亿 → 区间利润 13.50 亿；股本 6.66 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 2.4000 元 → 每股净资产 26.5580 → 26.1834（×0.9858）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002920,德赛西威,L2,2026-06-30,2026-08-14,2026-08-14,ok,,4.2400,0.1698,weightavg_ttm,26.9287,5.8053,0.2167,0.2167,,0.216700,normalized,,5,0.3819,0.1751,n/a,,,52.6882,,,4.4129,0.2166,0.2021,0.9033,0.0943,0.0294,0.0379,-5.8699,57.1467,3.6768,growth,ttm_growth,trailing,,0.2491,,0.2500,,tier,,,,0.1000,0.0300,0.1143,63.0167,56.7150,69.3183,0.20,50.4133,14.28,14.86,0.9399,0.0000,38.6834,112.8951,62,hist12/cv20/term5/path20/legs5,20.0153,0.2605,6.6528,596842634,2026-08-14,shares_ref,0.000,1.00,0.000,1.0090,1.0000,2026-08-14,,,,,,,,,,,,,
