security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
002128,电投能源,L2,2026-06-30,2026-07-15,2026-07-15,ok,,2.6100,0.1568,weightavg_ttm,18.1752,2.8978,0.1636,0.1636,,0.163600,normalized,,5,0.0323,0.0873,,,29.8221,,,3.1615,0.1434,0.0924,0.5425,0.0886,0.0229,0.1866,4.9659,39.6414,2.7494,growth,median3,trailing,,0.1273,,0.0817,,tier,,,,0.1000,0.0300,0.1086,34.6755,31.2079,38.1430,0.20,26.9331,10.93,12.90,0.7293,0.2945,forecast,2026-07-15,2026-06-30,52.77,预告·预增,33.6664,2026-03-31,2026-04-15,1.026122,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 52.77 亿，基线 2026-03-31 累计 20.01 亿 → 区间利润 32.75 亿；股本 22.39 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.0000 元 → 每股净资产 17.7125 → 18.1752（×1.0261）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002130,沃尔核材,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.8917,0.1721,weightavg_ttm,6.5367,1.1364,0.1738,0.1567,up,0.170356,lift2(孰高),,5,0.5085,0.2239,,,13.9830,,,1.2750,0.1386,0.2425,0.3512,0.0829,0.0373,0.1413,1.4025,19.0986,0.8334,growth,ttm_growth,trailing,,0.2251,,0.1637,,tier,,,,0.1000,0.0300,0.1029,17.5311,15.7615,19.3007,0.20,14.1569,13.88,19.85,0.8838,0.0000,,,,,,,,,,,1.000000,0.1650,除权归一化至 2026-08-21 现价口径：2026-07-10 现金0.165/送转0
002138,顺络电子,L2,2026-06-30,2026-07-31,2026-07-31,ok,,1.2500,0.1497,weightavg_ttm,8.1418,1.5160,0.1862,0.1132,,0.113200,lift2(孰高),,9,0.2268,0.2068,,,14.4680,,,1.4647,0.1052,0.1071,0.9686,0.0781,0.0294,0.1048,4.2851,25.0147,1.2908,growth,ttm_growth,trailing,,0.3546,,0.1460,,tier,,,,0.1000,0.0300,0.0981,20.7296,18.6566,22.8025,0.20,16.5836,14.15,16.58,0.8360,0.0000,,,,,,,,,,,,,
002142,宁波银行,L2,2026-06-30,2026-08-20,2026-08-20,ok,,4.5600,0.1333,weightavg_ttm,36.7608,5.5435,0.1508,0.1508,,0.150800,normalized,,5,0.6294,0.0871,,,,,,,,,,,,,,,,bank_divspread,,,0.1992,0.0793,0.1208,0.1208,,tier,,,,0.1000,0.0300,0.1200,32.3328,29.0995,35.5661,0.20,52.1172,11.75,14.29,0.7157,0.1465,,,,,,,,,,,,,
002153,石基信息,L2,2021-09-30,2021-10-29,2021-10-29,ok,,-0.0722,-0.0088,weightavg_ttm,5.7780,0.2024,0.0350,0.0683,down,0.035036,normalized,,5,0.9592,-0.1275,,,6.1680,,,0.3140,0.1312,-0.2505,0.6629,0.1000,0.0753,0.4000,-3.0280,3.1865,0.0276,growth,median3,none,,,,0.0000,,tier,,,,0.1000,0.0300,0.1200,3.3681,3.0266,3.7096,0.20,4.9716,19.79,,0.4936,0.6730,,,,,,,,,,,1.820000,0.0465,除权归一化至 2026-08-21 现价口径：2022-06-08 现金0.03/送转0.4；2023-06-19 现金0/送转0.3；2024-06-13 现金0.01/送转0；2025-06-13 现金0.01/送转0；2026-05-13 现金0.01/送转0
002156,通富微电,L2,2026-06-30,2026-07-15,2026-07-15,ok,,0.9500,0.0949,weightavg_ttm,11.1401,1.6131,0.1448,0.0450,,0.045000,lift2(孰高),,9,0.1848,0.0340,,,,,,,,,,,,,,,,equity_fallback,,,0.1034,0.6176,0.1298,0.1298,,tier,,,,0.1000,0.0300,0.1200,19.4894,17.5405,21.4383,0.20,14.4407,12.08,19.00,0.7227,0.0898,forecast,2026-07-15,2026-06-30,17.00,预告·预增,18.0509,2026-03-31,2026-04-30,1.079691,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 17.00 亿，基线 2026-03-31 累计 3.29 亿 → 区间利润 13.71 亿；股本 15.18 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0810 元 → 每股净资产 10.3179 → 11.1401（×1.0797）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002158,汉钟精机,L2,2026-06-30,2026-07-30,2026-07-30,ok,,0.8839,0.1098,weightavg_ttm,8.1895,1.4066,0.1686,0.1686,,0.168600,normalized,,9,0.0117,-0.0100,,,21.4106,,,1.7150,0.2914,-0.0155,0.1301,0.0904,0.0278,0.0962,-2.0821,16.4820,1.2357,growth,median3,trailing,,-0.1096,,0.0516,,tier,,,,0.1000,0.0300,0.1104,18.5641,16.7077,20.4205,0.20,15.0976,10.80,21.35,0.7359,0.0000,express,2026-07-30,2026-06-30,2.80,快报,18.8720,2026-03-31,2026-04-25,0.981662,§6.3 第 5 条叠加：快报（2026-07-30）归母 2.80 亿，基线 2026-03-31 累计 1.22 亿 → 区间利润 1.59 亿；股本 5.35 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.4500 元 → 每股净资产 8.3425 → 8.1895（×0.9817）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002179,中航光电,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.9068,0.0812,weightavg_ttm,11.6524,1.6065,0.1379,0.1682,down,0.137864,normalized,,5,0.5831,0.0710,,,20.1018,,,1.7651,0.2421,0.0180,0.9427,0.0964,0.0262,0.1267,-1.7842,16.7520,0.4005,growth,median3,trailing,,-0.1357,,0.0524,,tier,,,,0.1000,0.0300,0.1164,17.9862,16.1326,19.8398,0.20,14.8289,10.50,20.44,0.7088,0.0000,,,,,,,,,,,1.000000,0.5500,除权归一化至 2026-08-21 现价口径：2026-05-26 现金0.55/送转0
002180,奔图科技,L2,2026-06-30,2026-07-15,2026-07-15,ok,,-0.5235,-0.0781,weightavg_ttm,6.4319,0.7769,0.1208,0.1208,,0.120800,normalized,,9,0.2689,,,,,,,,,,,,,,,,,equity_fallback,,,0.0000,,0.1208,0.1208,,tier,,,,0.1000,0.0300,0.1200,9.8280,8.8452,10.8108,0.20,7.8448,12.65,,0.6650,0.1437,forecast,2026-07-15,2026-06-30,0.85,预告·扭亏,9.8060,2026-03-31,2026-04-30,1.002242,§6.3 第 5 条叠加：预告·扭亏（2026-07-15）归母 0.85 亿，基线 2026-03-31 累计 0.65 亿 → 区间利润 0.20 亿；股本 14.22 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 6.4175 → 6.4319（×1.0022）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002222,福晶科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.6250,0.1696,weightavg_ttm,3.8876,0.6792,0.1747,0.1645,,0.164500,lift2(孰高),,5,0.1892,0.1607,,,6.0979,,,0.5683,0.1896,0.1407,0.9971,0.0902,0.0200,0.0857,0.1997,7.2949,0.5366,growth,median3,capital,,0.0905,,0.1403,,tier,,,,0.1000,0.0300,0.1102,6.9952,6.2857,7.7048,0.20,5.6762,12.48,11.35,0.8755,0.0679,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-21 现价口径：2026-07-08 现金0.1/送转0
002223,鱼跃医疗,L2,2026-03-31,2026-04-25,2026-04-25,ok,,1.2820,0.0974,weightavg_ttm,13.6163,2.0179,0.1482,0.1482,,0.148200,normalized,,9,0.0012,-0.0020,,,20.1222,,,1.9809,0.2958,-0.0028,-0.1313,0.0998,0.0361,0.1189,-0.2751,16.2252,1.2181,growth,median3,trailing,,-0.1134,,0.0188,,tier,,,,0.1000,0.0300,0.1198,15.9004,14.2503,17.5504,0.20,13.2003,8.33,12.87,0.6395,0.0000,,,,,,,,,,,1.000000,0.6000,除权归一化至 2026-08-21 现价口径：2026-05-26 现金0.6/送转0
002236,大华股份,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.1500,0.0985,weightavg_ttm,11.9591,2.6418,0.2209,0.2209,,0.220900,normalized,,9,0.3233,0.0083,,,14.5867,,,1.2235,0.1323,0.0330,0.4780,0.0989,0.0304,0.1101,-2.2098,13.5120,0.9632,growth,median3,trailing,,0.1063,,0.0500,,tier,,,,0.1000,0.0300,0.1189,15.7217,14.1496,17.2939,0.20,12.5774,12.85,13.67,0.5783,0.5660,,,,,,,,,,,,,
002252,上海莱士,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.2030,0.0411,weightavg_ttm,4.8997,0.2857,0.0583,0.0583,,0.058300,normalized,,9,0.0447,0.0478,,,2.8278,,,0.2939,0.0706,0.0268,0.9474,0.0910,0.0200,0.1726,0.4008,2.7855,-0.0861,growth,median3,trailing,,-0.1351,,0.0638,,tier,,,,0.1000,0.0300,0.0706,2.3517,2.1132,2.5901,0.20,1.9077,8.11,11.75,0.6665,0.1925,,,,,,,,,,,1.000000,0.0330,除权归一化至 2026-08-21 现价口径：2026-06-24 现金0.033/送转0
002262,恩华药业,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.0900,0.1348,weightavg_ttm,8.2611,1.3140,0.1591,0.1720,down,0.159064,normalized,,5,0.3747,0.0853,,,16.9757,,,1.2949,0.3368,0.1441,0.4658,0.0995,0.0430,0.1007,-3.9597,12.1662,0.8323,growth,median3,trailing,,0.0322,,0.0928,,tier,,,,0.1000,0.0300,0.1195,16.1259,14.5133,17.7384,0.20,12.9007,12.45,14.79,0.7341,0.0000,,,,,,,,,,,,,
002270,华明装备,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.7813,0.2185,weightavg_ttm,3.4829,0.9971,0.2863,0.1507,,0.150700,lift2(孰高),,9,0.2144,,,,7.4560,,,0.5869,0.2073,2.1165,-0.2715,0.0807,0.0265,0.1516,-0.1785,6.1223,0.5479,growth,cyclical_median,none,,0.1947,,0.0000,,tier,,,,0.1000,0.0300,0.1007,6.0908,5.4607,6.7208,0.20,5.0406,10.73,8.06,0.7215,0.0000,,,,,,,,,,,1.000000,0.2100,除权归一化至 2026-08-21 现价口径：2026-04-30 现金0.21/送转0
002273,水晶光电,L2,2026-03-31,2026-04-23,2026-04-23,ok,,0.8800,0.1252,weightavg_ttm,7.3322,0.9796,0.1336,0.1168,,0.116800,lift2(孰高),,9,0.0599,0.4228,,,9.5056,,,0.8788,0.1034,0.1979,0.4840,0.0988,0.0237,0.1201,-0.6126,10.2926,0.5786,growth,ttm_growth,trailing,,0.2924,,0.2500,,tier,,,,0.1000,0.0300,0.1034,10.7052,9.6147,11.7957,0.20,8.7242,12.41,12.39,0.8140,0.0000,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-21 现价口径：2026-06-03 现金0.2/送转0
002281,光迅科技,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.4700,0.1107,weightavg_ttm,17.4612,2.1407,0.1226,0.0988,,0.098800,lift2(孰高),,5,0.1515,0.0786,,,,,,,,,,,,,,,,equity_fallback,,,0.1983,0.2918,0.0983,0.0983,,tier,,,,0.1000,0.0300,0.1200,25.9999,23.3999,28.5999,0.20,20.7999,12.15,17.69,0.6306,0.2894,,,,,,,,,,,,,
002287,奇正藏药,L2,2026-03-31,2026-04-24,2026-04-24,ok,,1.2186,0.1475,weightavg_ttm,8.8122,1.4787,0.1678,0.1678,,0.167800,normalized,,9,0.0925,-0.0551,,,18.7749,,,1.3732,0.2169,-0.4457,0.2859,0.0895,0.0375,0.1248,-3.4235,13.1301,1.0456,growth,median3,trailing,,0.1178,,0.0097,,tier,,,,0.1000,0.0300,0.1095,16.1436,14.4883,17.7990,0.20,13.2429,12.05,13.58,0.6799,0.0000,,,,,,,,,,,1.000000,0.4100,除权归一化至 2026-08-21 现价口径：2026-06-17 现金0.41/送转0
002304,洋河股份,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.6741,0.0290,weightavg_ttm,32.6870,3.9159,0.1198,0.1855,down,0.119800,normalized,,5,0.6911,-1.2360,,,56.2796,,,4.2253,0.5432,-0.3368,0.5615,0.0997,0.0324,0.3675,-13.9022,29.7319,-1.0596,growth,median3,none,,-0.5359,,0.0000,,tier,,,,0.1000,0.0300,0.1197,42.1641,37.8007,46.5275,0.20,34.9072,10.33,64.73,0.5550,0.0000,,,,,,,,,,,1.000000,1.4700,除权归一化至 2026-08-21 现价口径：2026-06-30 现金1.47/送转0
002311,海大集团,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.3500,0.1568,weightavg_ttm,15.2850,2.9867,0.1954,0.1954,,0.195400,normalized,,9,0.0686,0.2737,,,30.5503,,,2.9521,0.1286,4.8086,-0.1411,0.0917,0.0458,0.1231,1.6265,41.3651,2.3509,growth,median3,trailing,,0.0708,,0.1928,,tier,,,,0.1000,0.0300,0.1117,38.6385,34.6647,42.6124,0.20,31.7908,13.46,16.91,0.8256,0.0000,,,,,,,,,,,1.000000,1.1000,除权归一化至 2026-08-21 现价口径：2026-06-17 现金1.1/送转0
002318,久立特材,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.5900,0.1866,weightavg_ttm,8.3292,1.6534,0.1985,0.1985,,0.198500,normalized,,5,0.4482,0.2113,,,,,,,,,,,,,,,,equity_fallback,,,0.5228,0.0452,0.0947,0.0947,,tier,,,,0.1000,0.0300,0.1200,17.2314,15.5083,18.9546,0.20,15.4430,10.42,12.14,0.7240,0.2383,forecast,2026-07-15,2026-06-30,3.93,预告·预减,19.3037,2026-03-31,2026-04-28,0.892648,§6.3 第 5 条叠加：预告·预减（2026-07-15）归母 3.93 亿，基线 2026-03-31 累计 3.95 亿 → 区间利润 -0.02 亿；股本 9.49 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.0000 元 → 每股净资产 9.3309 → 8.3292（×0.8926）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏高。正式报告披露后由 §6.7 机械带取代。,,,
002338,奥普光电,L2,2026-06-30,2026-07-15,2026-07-15,ok,,0.4100,0.0703,weightavg_ttm,6.0876,0.5339,0.0877,0.0529,,0.052900,lift2(孰高),,9,0.1268,0.0761,,,,,,,,,,,,,,,,equity_fallback,,,0.1632,0.0448,0.0734,0.0734,,tier,,,,0.1000,0.0300,0.0877,5.2156,4.6940,5.7371,0.20,4.1278,9.77,12.58,0.6191,0.2621,forecast,2026-07-15,2026-06-30,0.63,预告·预增,5.1598,2026-03-31,2026-04-28,1.010809,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 0.63 亿，基线 2026-03-31 累计 0.31 亿 → 区间利润 0.32 亿；股本 2.38 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0700 元 → 每股净资产 6.0225 → 6.0876（×1.0108）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002352,顺丰控股,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.2900,0.1163,weightavg_ttm,19.9170,2.3402,0.1175,0.1151,,0.115100,lift2(孰高),,9,0.3307,0.4655,,,27.8742,,,2.6187,0.0803,0.6533,-0.8101,0.0792,0.0372,0.2167,5.1930,36.2804,2.2428,growth,ttm_growth,trailing,,0.1841,,0.2280,,tier,,,,0.1000,0.0300,0.0803,30.6574,27.5487,33.7661,0.20,24.8699,11.87,13.58,0.8772,0.0000,,,,,,,,,,,1.000000,0.4300,除权归一化至 2026-08-21 现价口径：2026-05-19 现金0.43/送转0
002371,北方华创,L2,2026-03-31,2026-04-30,2026-04-30,ok,,7.7067,0.1571,weightavg_ttm,54.2116,8.8961,0.1641,0.1641,,0.164100,normalized,,5,0.5977,0.2143,,,108.3182,,,9.2726,0.2319,0.1311,0.7084,0.0807,0.0260,0.0746,6.6465,135.9477,0.8139,growth,median3,trailing,,0.2676,,0.2500,,tier,,,,0.1000,0.0300,0.1007,128.5391,115.6090,141.4693,0.20,103.4409,13.94,16.78,0.9531,0.0000,,,,,,,,,,,1.000000,0.7620,除权归一化至 2026-08-21 现价口径：2026-07-03 现金0.762/送转0
002372,伟星新材,L2,2026-06-30,2026-08-07,2026-08-07,ok,,0.5500,0.1740,weightavg_ttm,2.9633,0.5940,0.2005,0.2584,down,0.200464,normalized,,5,0.5978,,,,6.9462,,,0.5591,0.4920,-3.0039,0.0550,0.0999,0.0525,0.1782,-1.3488,3.9852,0.5984,growth,median3,none,,-0.1554,,0.0000,,tier,,,,0.1000,0.0300,0.1199,5.3340,4.8006,5.8674,0.20,4.2672,9.54,9.70,0.5678,0.0000,,,,,,,,,,,,,
002379,宏桥控股,L2,2026-03-31,2026-04-25,2026-08-18,ok,,1.5124,0.3756,weightavg_ttm,4.0116,2.8848,0.7191,0.0321,,0.032100,lift2(孰高),,9,0.2980,0.6000,,,0.0974,,,0.0785,0.0197,0.3699,0.5791,0.0808,0.0639,0.2455,0.8738,,1.7352,zero_growth,cyclical_median,,,,,0.0000,,tier,,,,0.1000,0.0300,0.1200,30.1650,27.1500,33.1800,0.20,0.0779,1.24,0.06,1.0000,,manual_override,2026-08-18,,,§6.5.2.4 人工覆盖（6.5.7.4_2_entity_incomparable）,0.0974,2026-03-31,,,"人工覆盖，**不叠加预告**：§6.5.7.4 情形 2（重组/资产注入使旧财务主体不可比）。2024 年资产注入：注入前 2023 年 EPS −0.011，注入后 FY2025 归母 178.64 亿，归一化 ratio0 混算两段主体。叠加 FY2024/FY2025 的 bps 数据错误（记 37.5668/40.1022，用同行自报加权 ROE 35.27%/34.63% 反推应为 3.7485/3.9584，偏大约 10 倍，见 data/interim/financial_panel_anomalies.csv），模型带被压到 0.0974，对现价 19.2 误判「高估」。**手工带口径**：2026E 一致预期归母中位 324.88 亿（逐份研报 5 家，§6.3 第 4 条覆盖≥3 通过；区间 282.08-346.19 亿）÷ 股本 130.31 亿股 = 每股 2.493 元；倍数取**注入后**自身历史 PE 中位 **12.1×**（2024 年 6.8×、2025 年 17.4×）——注入前年份 EPS 近零、PE 达 126~525×，与判定主体不可比的理由同源，故不得入样。中值 2.493 × 12.1 = 30.17，带 = 中值 × [0.90, 1.10]。**已知弱点：倍数只有 2 个观测**。该带把本票由「高估」翻为「低估·空间 +57%」，是三只手工带里唯一改变买卖方向的一只，须优先复核。｜失效条件：财务面板注入前后主体统一，或 FY2024/FY2025 的 bps 数据错误修复后由模型重算",,,
002384,东山精密,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.1300,0.0955,weightavg_ttm,13.4083,1.3435,0.1002,0.1002,,0.100200,normalized,,9,0.1125,-0.0940,,,,,,,,,,,,,,,,equity_fallback,,,0.1089,-0.0625,0.0893,0.0893,,tier,,,,0.1000,0.0300,0.1002,14.5749,13.1174,16.0324,0.20,10.7479,10.85,11.89,0.6350,0.2273,forecast,2026-07-15,2026-06-30,29.50,预告·预增,13.4349,2026-03-31,2026-04-28,1.084857,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 29.50 亿，基线 2026-03-31 累计 11.10 亿 → 区间利润 18.40 亿；股本 17.55 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 12.3595 → 13.4083（×1.0849）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002409,雅克科技,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.1153,0.1309,weightavg_ttm,17.0219,2.7305,0.1604,0.0876,up,0.101388,lift2(孰高),,5,0.5764,0.3502,,,13.1982,,,1.5808,0.0859,0.1122,2.1005,0.0739,0.0203,0.1818,8.1910,26.8962,1.0888,growth,cyclical_median,capital,,0.2239,,0.1122,,tier,,,,0.1000,0.0300,0.0859,18.3952,16.5247,20.2658,0.20,14.9642,11.83,8.84,0.8164,0.0000,,,,,,,,,,,1.000000,0.3100,除权归一化至 2026-08-21 现价口径：2026-06-01 现金0.31/送转0
002410,广联达,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.2495,0.0686,weightavg_ttm,3.6788,0.2748,0.0747,0.0747,,0.074700,normalized,,9,0.2356,-0.8414,,,5.0871,,,0.2706,0.1974,,0.1406,0.0997,0.0803,0.0564,-2.3724,2.3722,0.3326,growth,ttm_growth,none,,-0.2519,,0.0000,,tier,,,,0.1000,0.0300,0.1197,4.5146,4.0401,4.9891,0.20,3.7957,17.53,19.02,0.5752,0.2398,,,,,,,,,,,1.000000,0.2300,除权归一化至 2026-08-21 现价口径：2026-05-11 现金0.23/送转0
002414,高德红外,L2,2026-06-30,2026-07-09,2026-07-09,ok,,0.2268,0.1402,weightavg_ttm,1.9672,0.3748,0.2161,0.0643,,0.064300,lift2(孰高),,9,0.1161,,,,1.3272,,,0.1423,0.0987,-0.1953,-0.3673,0.0956,0.0274,0.2171,-0.0145,1.5091,0.3233,growth,cyclical_median,none,,0.5632,,0.0000,,tier,,,,0.1000,0.0300,0.0987,1.5236,1.3713,1.6760,0.20,1.0760,10.72,5.93,0.4870,0.6959,forecast,2026-07-09,2026-06-30,13.60,预告·预增,1.3449,2026-03-31,2026-04-21,1.134245,§6.3 第 5 条叠加：预告·预增（2026-07-09）归母 13.60 亿，基线 2026-03-31 累计 3.66 亿 → 区间利润 9.94 亿；股本 42.70 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 1.7344 → 1.9672（×1.1342）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002415,海康威视,L2,2026-06-30,2026-07-25,2026-07-25,ok,,1.7930,0.1962,weightavg_ttm,9.2033,1.9771,0.2148,0.1962,down,0.177576,lift2(孰高),,5,0.7310,-0.1149,,,21.4686,,,1.7243,0.3176,-0.1493,0.1805,0.0942,0.0321,0.0929,-3.1640,13.9859,2.5711,growth,median3,none,,0.0979,,0.0000,,tier,,,,0.1000,0.0300,0.1142,16.5999,14.8849,18.3149,0.20,13.7199,9.95,9.56,0.6374,0.0000,,,,,,,,,,,1.000000,0.5500,除权归一化至 2026-08-21 现价口径：2026-08-19 现金0.55/送转0
002422,科伦药业,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.9900,0.0654,weightavg_ttm,15.4176,1.2442,0.0807,0.0807,,0.080700,normalized,,9,0.0366,0.0533,,,,,,,,,,,,,,,,equity_fallback,,,0.3937,-0.1099,0.0489,0.0489,,tier,,,,0.1000,0.0300,0.0807,10.9794,9.8347,12.1242,0.20,9.1579,9.20,11.56,0.5652,0.4406,,,,,,,,,,,1.000000,0.4680,除权归一化至 2026-08-21 现价口径：2026-05-11 现金0.468/送转0
002430,杭氧股份,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.0100,0.1020,weightavg_ttm,10.2926,1.4430,0.1402,0.1402,,0.140200,normalized,,9,0.0360,-0.1123,,,,,,,,,,,,,,,,equity_fallback,,,0.4245,-0.0534,0.0807,0.0807,,tier,,,,0.1000,0.0300,0.1200,15.9295,14.3066,17.5525,0.20,12.9836,11.25,16.07,0.6323,0.3745,,,,,,,,,,,1.000000,0.3000,除权归一化至 2026-08-21 现价口径：2026-06-09 现金0.3/送转0
002438,江苏神通,L2,2026-06-30,2026-08-18,2026-08-18,ok,,0.5626,0.0768,weightavg_ttm,7.4273,0.6395,0.0861,0.0861,,0.086100,normalized,,9,0.1445,0.0168,,,,,,,,,,,,,,,,equity_fallback,,,0.3196,0.0470,0.0586,0.0586,,tier,,,,0.1000,0.0300,0.0861,6.1533,5.5380,6.7686,0.20,4.9226,9.62,10.94,0.5843,0.3860,,,,,,,,,,,,,
002460,赣锋锂业,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.8600,0.0868,weightavg_ttm,22.1580,2.4529,0.1107,0.1107,,0.110700,normalized,,9,0.2455,-0.1039,,,0.9685,,,1.3066,0.0869,-0.0584,0.6147,0.0774,0.0427,0.0000,15.9195,17.8497,0.2041,growth,median3,none,,-0.4187,,0.0000,,tier,,,,0.1000,0.0300,0.0869,1.7803,1.5872,1.9733,0.20,1.5442,1.48,1.04,0.5823,0.6547,,,,,,,,,,,1.000000,0.1500,除权归一化至 2026-08-21 现价口径：2026-07-15 现金0.15/送转0
002463,沪电股份,L2,2026-06-30,2026-07-14,2026-07-14,ok,,2.2361,0.3016,weightavg_ttm,9.0948,3.2400,0.3713,0.1770,up,0.231852,lift2(孰高),,5,0.4905,0.3525,,,25.7706,,,2.3627,0.1716,0.2877,0.5100,0.0835,0.0332,0.1318,1.3756,34.2036,1.8867,growth,ttm_growth,trailing,,0.4855,,0.2500,,tier,,,,0.1000,0.0300,0.1035,32.8280,29.5452,36.1108,0.20,25.1496,13.87,14.06,0.9427,0.0000,forecast,2026-07-14,2026-06-30,29.15,预告·预增,31.4370,2026-03-31,2026-04-23,1.042393,§6.3 第 5 条叠加：预告·预增（2026-07-14）归母 29.15 亿，基线 2026-03-31 累计 12.42 亿 → 区间利润 16.73 亿；股本 19.23 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5000 元 → 每股净资产 8.7249 → 9.0948（×1.0424）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002465,海格通信,L2,2024-09-30,2024-10-29,2024-10-29,ok,,0.2189,0.0443,weightavg_ttm,5.1108,0.3240,0.0634,0.0634,,0.063400,normalized,,5,0.4505,0.0685,,,,,,,,,,,,,,,,equity_fallback,,,0.5177,-0.0599,0.0306,0.0306,,tier,,,,0.1000,0.0300,0.0634,2.3885,2.1377,2.6394,0.20,2.0068,7.74,11.46,0.5201,0.5195,,,,,,,,,,,1.000000,0.1200,除权归一化至 2026-08-21 现价口径：2025-05-30 现金0.06/送转0；2026-05-21 现金0.06/送转0
