security_code,security_name,dossier_status,bespoke,band_low,band_high,band_method,band_derivation,anchor_earnings_yi,runrate_override_reason,implied_growth_years,key_metrics,hf_indicators,next_earnings_check,review_triggers,dossier_dir,decided_by,reviewed_at,notes
300415,伊之密,active,true,31.57,39.00,前瞻一致预期 × PEG 1.2（注塑机高 ROE 上修）,"2026E 一致预期归母中位 **8.21亿**（11 家）× 合理 PE **21.2**（PEG 1.2 × 2026E→2028E 复合 17.7%）× [0.85,1.05] ÷ 4.6856亿股 = 31.57~39.00。
**锚不打折**：2026Q1 扣非 **+3.7%**、归母 +2.0%、营收 +9.2%，方向为正；但共识隐含的全年 +15.8% 快于 Q1，缺口写入复核触发。
**PEG 1.2 的依据**：ROE **22.83%**、分红率四年稳定在 39-40%，按 OI-005 支持上修；注塑机与压铸机在国内属第二梯队龙头，海外（印度/墨西哥/越南）产能布局领先同业。资产负债率 60.3% 偏高，故不上修到 1.3。
交叉校验：现价对应 2026E PE 12.2x、TTM PE 14.1x；自身 5 年 PE 中位 18.10 处 **7.4% 分位**、PB 3.21 处 **8.2% 分位**，双双在历史最便宜端。归母 2021 5.16亿 → 2025 7.09亿。",8.21,,现价 100.0亿 / 本档中枢 174.1亿 = 0.574，现价仅为中枢的 57%，无需额外增长年数。可证伪的问题：注塑机需求与制造业资本开支同步，若下游（家电/汽车/3C）投资放缓，17.7% 的增速难以维持；海外产能能否兑现是另一个变量。,归母（2021 5.16亿 → 2025 7.09亿）; ROE（22.83%，高位）; 毛利率（31.7%）; 2026Q1 归母 +2.0% vs 共识全年 +15.8%; 海外（印度/墨西哥/越南）产能与收入占比; 分红率（40%，四年稳定）; 资产负债率（60.3%）,国内注塑机行业出货与出口（月/季）｜制造业固定资产投资与 PMI（月）｜海外（印度/东南亚/墨西哥）设备招标与产能爬坡（季）｜钢材与伺服电机成本（周）｜竞品（海天国际/震雄）报价与份额（季）,2026 中报：归母增速能否加速至两位数；海外收入占比；毛利率能否守住 31%；在手订单,归母增速连续两期低于 5%；毛利率跌破 29%；制造业投资放缓；一致预期 2026E 较 8.21亿 下调 >10%；季报/中报/年报,data/companies/300415_伊之密,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 32.42-48.63 判低估，本档 31.57~39.00 同判低估（带宽由 1.50x 收窄至 1.24x），**买入结论不变**。
300476,胜宏科技,active,true,176.93,218.56,前瞻一致预期（按共识跳升打折）× 30x（AI-PCB 族口径）,"盈利锚 **68.19亿** = 已披露 TTM 归母 46.80亿 与 2026E 一致预期 89.58亿（13 家）的均值。**打折的理由不是扣非方向**（2026Q1 扣非 +36.1%，为正），**而是共识跳升**：2026E 89.58亿 是 TTM 46.80亿 的 **1.91 倍**，接近 §6.5.7「一致预期较上年实际跳升逾一倍而缺结构性证据」的厦门钨业判据（2.08 倍）；而已实现的 Q1 只有 +39.9%，远不足以支撑 +91%。
× 合理 PE **30.0**（AI-PCB 族口径，同沪电/深南/鹏鼎/东山）× [0.85,1.05] ÷ 9.8278亿股 = 176.93~218.56。
**与沪电股份的关键差别**：沪电的 2026E 只比 TTM 高 14% 且被 H1 预告验证，故不打折；胜宏的 2026E 高出 91% 且无 2026 预告，故打折。**族口径相同，锚的处置不同**。
交叉校验：现价对应 2026E PE 20.9x、TTM PE 40.0x；自身 5 年 PE 中位 31.91 处 65.7% 分位、**PB 11.95 处 78.9% 分位**；ROE **35.56%**（族内最高）、毛利率 35.2%。",68.19,,现价 1871.2亿 / 本档中枢 2045.7亿 = 0.915，现价低于中枢（中性）。可证伪的问题很具体：**2026 年归母是落在共识的 89.58亿 还是 TTM 的 46.80亿 附近**——若中报确认接近 89亿，本档应改用足额锚、带升至 232.4~287.1（较低估）；若落在 60亿 以下，带降至约 155~192（较高估）。,归母（2024 11.54亿 → 2025 43.12亿 → 共识 2026E 89.58亿，跳升 1.91 倍待验证）; ROE（35.56%，族内最高）; 毛利率（35.2%）; AI GPU 板（HDI）收入占比; 2026Q1 归母 +39.9% vs 共识全年 +91%; 分红率（40%）; 资产负债率（52.9%）,北美四大云厂商季度资本开支指引（季）｜英伟达 GPU 板卡出货与代际切换（季）｜台系 PCB 厂月营收（月）｜高阶 HDI 与 ABF 载板供需（季）｜覆铜板与铜箔价格（周）,2026 中报：**归母是否走向共识的 89.58亿**；AI 板收入占比与毛利率；新增产能爬坡,2026 中报归母年化低于 60亿；北美云厂商资本开支下修；毛利率跌破 32%；一致预期 2026E 较 89.58亿 下调 >15%；季报/中报/年报,data/companies/300476_胜宏科技,模型推导，用户可覆盖,2026-08-02,通用 D 类得 260.0-317.8 判低估，本档 176.93~218.56 判**中性**——**取消一个买入候选**。分歧在锚：通用足额采信较 TTM 跳升 91% 的共识，本档按 §6.5.7 的厦门钨业判据打折。
603019,中科曙光,active,true,45.37,56.05,前瞻一致预期 × PEG 1.0（服务器/算力，ROE 10.3% 不给溢价）,"2026E 一致预期归母中位 **28.82亿**（18 家）× 合理 PE **27.1**（PEG 1.0 × 2026E→2028E 复合 27.1%）× [0.85,1.05] ÷ 14.6312亿股 = 45.37~56.05。
**锚不打折**：2026Q1 扣非 **+53.3%**、归母 +22.2%、营收 +23.7%，方向强正。
**PEG 取 1.0**：ROE 仅 **10.25%**、毛利率 30.6%（服务器整机是低毛利环节），按 OI-005 不具备上修条件；与海光信息（同系，PEG 1.0）一致。**注意 TTM 归母 22.18亿 中含约 3.2亿 非经营性**（扣非 18.95亿），联营企业（海光）投资收益是重要来源。
交叉校验：现价对应 2026E PE 42.4x、TTM PE 55.1x；自身 5 年 PE 中位 43.33 处 77.5% 分位、PB 5.55 处 79.7% 分位。",28.82,,现价 1221.1亿 / 本档中枢 781.0亿 = 1.563；按 27.1% 增速、r=10% 折现，净复利 1.1555/年 → 需**额外 3.1 年**。可证伪的问题：**归母中来自海光等联营企业的投资收益占比**——若剔除，服务器主业的盈利能力（毛利率 30.6%、ROE 10.3%）不支持当前倍数。,ROE（10.25%）; 毛利率（30.6%，服务器整机低毛利）; TTM 归母 22.18亿 vs 扣非 18.95亿（含联营投资收益）; 高性能计算与存储收入; 分红率（30%）; 资产负债率（43.7%）; 海光信息持股的权益法贡献,国内 AI 算力中心与超算招标（季）｜国产服务器 CPU（海光/鲲鹏）出货（季）｜信创采购目录与预算（年）｜内存与硬盘价格（月）｜液冷数据中心渗透率（季）,2026 中报：扣非能否延续 Q1 的 +53.3%；高性能计算与存储分部收入；联营企业投资收益占比；毛利率,信创与算力招标放缓；毛利率跌破 28%；联营投资收益大幅波动；一致预期 2026E 较 28.82亿 下调 >10%；季报/中报/年报,data/companies/603019_中科曙光,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 44.20-66.30 判高估，本档 45.37~56.05 同判高估（带宽由 1.50x 收窄至 1.24x），结论一致。
002311,海大集团,active,true,56.88,70.27,前瞻一致预期（打折）× PEG 1.1（饲料龙头，高 ROE 但薄毛利）,"盈利锚 **43.62亿** = 已披露 TTM 归母 38.85亿 与 2026E 一致预期 48.39亿（15 家）的均值——**唯一的保守动作**：2026Q1 扣非 **−55.5%**、归母 −30.8%（营收却 +13.2%），与共识隐含的全年 +13.1% 方向相反。**营收增而利润腰斩，是养殖端（生猪）拖累而非饲料主业**。× 合理 PE **25.4**（PEG 1.1 × 2026E→2028E 复合 23.1%）× [0.85,1.05] ÷ 16.5563亿股 = 56.88~70.27。
**PEG 1.1 的依据**：ROE 17.42% 支持小幅上修；但毛利率仅 **10.3%**（饲料本就是薄毛利的规模生意），且养殖板块把周期波动带进报表，故不上修到 1.2。
交叉校验：现价对应 2026E PE 16.9x、TTM PE 21.1x；自身 5 年 PE 中位 24.62 处 38.4% 分位、PB 3.47 处 **8.2% 分位**。归母 2021 16.36亿 → 2025 42.80亿（复合 +27.2%）。",43.62,,现价 818.9亿 / 本档中枢 1108.0亿 = 0.739，现价仅为中枢的 74%，无需额外增长年数。可证伪的问题在**养殖板块的猪价敞口**：2026Q1 扣非 −55.5% 主要来自生猪养殖亏损，若猪价长期低迷，饲料主业的增长会被养殖持续侵蚀。,饲料销量与吨均利（主业）; 生猪养殖出栏与头均盈亏（周期敞口，2026Q1 拖累的来源）; 归母（2021 16.36亿 → 2025 42.80亿）; ROE（17.42%）; 毛利率（10.3%，薄毛利规模生意）; 分红率（50%）; 海外饲料收入占比,生猪价格与猪粮比（周，农业农村部）｜豆粕/玉米/鱼粉价格（日/周）｜水产与禽料需求与养殖存栏（月）｜海外（东南亚/南美）饲料销量（季）｜饲料行业月度产量（月）,2026 中报：饲料销量与吨均利；养殖板块盈亏拆分；扣非能否收窄降幅；毛利率,猪价持续低于成本线；饲料销量增速跌破 10%；毛利率跌破 9%；一致预期 2026E 较 48.39亿 下调 >10%；季报/中报/年报,data/companies/002311_海大集团,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 62.75-94.12 判低估，本档 56.88~70.27 判较低估（带宽由 1.50x 收窄至 1.24x），**买入资格不变**，空间由 59% 收窄至 29%。
002906,华阳集团,active,true,34.52,42.65,前瞻一致预期 × PEG 1.0（汽车电子，ROE 11.7% 不给溢价）,"2026E 一致预期归母中位 **9.78亿**（12 家）× 合理 PE **21.8**（PEG 1.0 × 2026E→2028E 复合 21.8%）× [0.85,1.05] ÷ 5.2492亿股 = 34.52~42.65。
**锚不打折**：2026Q1 扣非 **+5.9%**、归母 +6.6%、营收 +24.4%，方向为正；但营收 +24.4% 只换来归母 +6.6%，**毛利率承压是本档最重要的观察点**（与德赛西威同一格局）。
**PEG 取 1.0**：ROE 11.66%、毛利率仅 **18.4%**（智能座舱与精密压铸的年降压力），按 OI-005 不具备上修条件，且按 §6.5.7「毛利率侵蚀不给成长溢价」的方向不宜上修。
交叉校验：现价对应 2026E PE 13.6x、TTM PE 16.8x；**自身 5 年 PE 中位 34.00 处 1.9% 分位、PB 2.94 处 2.2% 分位**——双双在上市以来最便宜端。归母 2021 2.99亿 → 2025 7.82亿（复合 +27.2%）。",9.78,,现价 133.2亿 / 本档中枢 213.2亿 = 0.625，现价仅为中枢的 62%，无需额外增长年数。可证伪的问题是毛利率：2026Q1 营收 +24.4% 而归母仅 +6.6%，若毛利率由 18.4% 继续下滑至 16%，按 2028E 营收计归母只有约 11亿（而非共识的 14.5亿），本档带将落到约 26~32。,毛利率（18.4%——营收 +24.4% 只换来归母 +6.6%，本档最关键的变量）; ROE（11.66%）; 归母（2021 2.99亿 → 2025 7.82亿）; 智能座舱（HUD/无线充电）与精密压铸分部; 客户结构与年降幅度; 分红率（34%）; 资产负债率（51.1%）,国内新能源车月度产销与主要客户交付（月）｜HUD 与无线充电装配率（季）｜整车厂年度降价谈判（年）｜铝价与压铸原料（周）｜新增定点与项目量产（事件）,2026 中报：毛利率能否止跌于 18%；归母增速能否跟上营收；HUD 与压铸分部收入及毛利率；新增定点,毛利率跌破 17%；归母增速连续两期低于 10%；主要客户交付下滑；一致预期 2026E 较 9.78亿 下调 >10%；季报/中报/年报,data/companies/002906_华阳集团,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 38.58-57.87 判低估，本档 34.52~42.65 同判低估（带宽由 1.50x 收窄至 1.24x），**买入结论不变**。
603031,安孚科技,active,true,16.28,20.11,前瞻一致预期 × PEG 1.0（南孚电池，归母口径被少数股东大幅摊薄）,"2026E 一致预期归母中位 **4.42亿**（10 家）× 合理 PE **16.2**（PEG 1.0 × 2026E→2028E 复合 16.2%）× [0.85,1.05] ÷ 3.7385亿股 = 16.28~20.11。
**锚不打折**：2026Q1 扣非 **+83.9%**、归母 +83.0%（营收 −3.4%），归母方向强正——增长来自持股比例提升而非经营放量，这一点须与经营指标分开读。
**本档最重要的结构提示**：安孚通过亚锦科技间接持有南孚电池，**上市公司归母只是南孚利润的一小部分**，少数股东损益占比极高。市场按「南孚全部价值」定价而报表按归母口径核算，这是通用模型（得 42.86-52.94 判较低估）与本档差异的根源。**本仓库的口径统一为归母**（§6.5.4 同口径保护），故本档按归母定价，并把**持股比例的每一次提升**列为首要复核触发——那才是本票价值变动的主要来源。
交叉校验：现价对应 2026E PE 31.7x、TTM PE 48.6x；自身 5 年 PE 中位 53.90 处 38.2% 分位；ROE 10.18%、毛利率 49.4%、资产负债率 53.3%。",4.42,,现价 140.1亿 / 本档中枢 71.6亿 = 1.957；按 16.2% 增速、r=10% 折现，净复利 1.0564/年 → 需**额外 12.2 年**。**但这个数字须谨慎解读**：若安孚继续收购亚锦科技/南孚的少数股权，归母会在不改变经营的情况下跃升，隐含年数将被大幅压缩。**跟踪股权交易比跟踪增速更重要**。,**对南孚电池的穿透持股比例（每次提升都直接改变归母，是本票价值变动的主要来源）**; 归母（2021 −0.51亿 → 2025 2.26亿）; 少数股东损益占比; 南孚碱性电池份额与均价; ROE（10.18%）; 毛利率（49.4%）; 资产负债率（53.3%）,碱性电池零售额与南孚份额（月，尼尔森/魔镜）｜锌与二氧化锰原料价格（月）｜收购亚锦科技/南孚少数股权的进展（事件，公告）｜线上渠道占比与均价（月）｜出口与海外品牌拓展（季）,2026 中报：持股比例是否再提升；南孚经营口径（营收/净利率）；归母与少数股东损益拆分；毛利率,**穿透持股比例发生变化（无论增减）**；南孚份额或均价下滑；毛利率跌破 47%；一致预期 2026E 较 4.42亿 下调 >10%；季报/中报/年报,data/companies/603031_安孚科技,模型推导，用户可覆盖,2026-08-02,通用 A-现金流复利得 42.86-52.94 判较低估，本档 16.28~20.11 判**高估**——**取消一个买入候选，跨越三档**。差异根源是口径：市场按南孚整体价值定价，而本仓库统一按归母口径（少数股东损益占比极高）。持股比例变化是本票最重要的跟踪项。
300373,扬杰科技,active,true,64.32,79.46,前瞻一致预期 × PEG 1.0（功率半导体，ROE 13.7% 不给溢价）,"2026E 一致预期归母中位 **16.58亿**（9 家）× 合理 PE **24.8**（PEG 1.0 × 2026E→2028E 复合 24.8%）× [0.85,1.05] ÷ 5.4335亿股 = 64.32~79.46。
**锚已被实际数支持**：2026H1 预告归母中位 **7.82亿**（2026-07-20，§6.5.2.2），据此 TTM 归母 14.39亿；2026Q1 扣非 +36.0%、营收 +34.9%，方向强正。
**PEG 取 1.0**：ROE 13.73%、毛利率 34.3%，按 OI-005 不具备上修条件；功率二极管/MOSFET 是产能可扩的分立器件环节，与半导体设备的稀缺性不同。
交叉校验：现价对应 2026E PE 27.5x、TTM PE 33.3x；自身 5 年 PE 中位 27.12 处 70.2% 分位、PB 4.73 处 62.2% 分位。归母 2021 7.68亿 → 2025 12.59亿。",16.58,,现价 456.0亿 / 本档中枢 411.2亿 = 1.109；按 24.8% 增速、r=10% 折现，净复利 1.1345/年 → 需**额外 0.8 年**。隐含年数很短，说明现价与本档分歧不大。可证伪的问题是功率器件的价格周期——分立器件供给弹性大，价格战一旦重启，24.8% 的增速难以维持。,归母（2021 7.68亿 → 2025 12.59亿；2026H1 预告 7.82亿）; ROE（13.73%）; 毛利率（34.3%）; 车规级与 SiC 产品收入占比; 分红率（40%）; 海外收入与关税敞口; 资产负债率（40.7%）,功率分立器件（二极管/MOSFET）现货价（周）｜新能源车与光伏逆变器需求（月/季）｜晶圆代工成熟制程价格与产能（季）｜车规认证与新品导入（事件）｜同业（华润微/士兰微/新洁能）报价（季）,2026 中报正文：预告 7.82亿 的实际落点；车规与 SiC 收入占比；毛利率能否守住 34%,功率器件价格战重启；毛利率跌破 32%；车规导入不及预期；一致预期 2026E 较 16.58亿 下调 >10%；季报/中报/年报,data/companies/300373_扬杰科技,模型推导，用户可覆盖,2026-08-02,"通用 D 类得 50.85-62.15 判高估，本档 64.32~79.46 判**较高估**（带上抬约 27%）——通用叠加现值贴现与 [0.80,1.00] 系数两重保守（§15.2 第 1 条）。"
688629,华丰科技,active,true,50.06,61.84,前瞻一致预期 × 35x（高速连接器，不资本化 2027-28 外推）,"2026E 一致预期归母中位 **7.88亿**（10 家）× 合理 PE **35.0** × [0.85,1.05] ÷ 4.6825亿股 = 50.06~61.84。
**锚不打折**：2026Q1 扣非 **+322.9%**、归母 +230.4%、营收 +56.1%，方向强正。
**PE 35 而非 PEG 1.0 的 63.4x**：一致预期 2028E 21.05亿 是 2025 年 3.59亿 的 **5.9 倍**，属 AI 资本开支的直线外推（§15.2 第 6 条）。取 35x 高于 AI-PCB 族的 30x，理由是高速背板连接器的技术门槛与客户认证周期长于 PCB、ROE 21.83% 也更高；但低于 PEG 1.0 的 63.4x，因为 2027-2028 的增长尚未开始。**这是本档唯一的保守动作。**
**盈利基数极低须记住**：归母 2021-2024 为 0.76/0.99/0.72/**−0.18**亿，2025 年才做到 3.59亿，当前的高增速是从接近零的基数起跳。
交叉校验：现价对应 2026E PE 81.9x、TTM PE 149.5x；**PB 22.30 处自身 5 年 94.4% 分位**、PS-TTM 23.4。",7.88,,现价 645.7亿 / 本档中枢 275.8亿 = 2.341；按 63.4% 增速、r=10% 折现，净复利 1.4855/年 → 需**额外 2.1 年**。年数看似不长，但那是因为共识给的增速高达 63.4%——**而这个增速的起点是 2024 年的亏损**，从亏损起跳的复合增速不具备可外推性。,归母（2021-2024 为 0.76/0.99/0.72/−0.18亿，2025 才 3.59亿——基数极低）; ROE（21.83%）; 毛利率（31.4%）; 高速背板连接器（AI 服务器/交换机）收入占比; 军工连接器收入; 资产负债率（53.1%）; PB 22.30 处 94.4% 分位,北美与国内云厂商资本开支指引（季）｜224G 高速连接器认证与量产（事件）｜军工订单与军费执行（季/年）｜竞品（安费诺/泰科/中航光电）份额与报价（季）｜铜价与镀金材料（周）,2026 中报：扣非能否延续 Q1 的高增长；高速连接器与军工分部收入拆分；毛利率能否守住 31%；在手订单,云厂商资本开支下修；高速连接器认证或份额不及预期；毛利率跌破 28%；一致预期 2026E 较 7.88亿 下调 >15%；季报/中报/年报,data/companies/688629_华丰科技,模型推导，用户可覆盖,2026-08-02,通用 D 类得 32.21-39.37 判高估，本档 50.06~61.84 同判高估（带上抬约 55%）。
300502,新易盛,active,true,403.28,498.17,前瞻一致预期 × 35x（AI 光模块族口径，同天孚/中际旭创）,"2026E 一致预期归母中位 **189.00亿**（19 家）× 合理 PE **35.0** × [0.85,1.05] ÷ 13.9426亿股 = 403.28~498.17。
**锚已被实际数验证**：2026H1 预告归母中位 **75.00亿**（2026-07-20，§6.5.2.2），据此 TTM 归母 130.90亿；2025 年 H1/全年为 41.4%，按此季节性隐含全年 **181.2亿**，与共识 189.00亿 相符（差 4%）。2026Q1 归母 +90.2%、营收 +105.8%，方向强正。
**PE 35 是 AI 光模块的族口径**：天孚通信、中际旭创同取 35x，理由一致——2028E（新易盛 472.08亿，为 2025 年 95.32亿 的 **4.95 倍**）是 AI 资本开支的直线外推（§15.2 第 6 条）。**同一把尺子下，新易盛比同族便宜**：现价对应 2026E PE 29.2x，而天孚为 53.9x、中际旭创为 34.5x。
交叉校验：TTM PE 42.2x；**ROE 72.75%（全池最高之一）**、毛利率 47.8%、资产负债率 30.2%；自身 5 年 PE 中位 42.21 处 66.1% 分位、**PB 28.44 处 91.8% 分位**；分红率仅 10%。",189.00,,现价 5521.4亿 / 本档中枢 6615.0亿 = 0.835，现价仅为中枢的 84%，无需额外增长年数。**风险不在估值年限而在需求的单一来源**：收入高度集中于北美云厂商的 800G/1.6T 光模块采购，一旦资本开支指引下修或 CPO 路线加速替代可插拔光模块，本档锚将直接失效。,ROE（72.75%，全池最高之一）; 毛利率（47.8%）; 归母（2023 6.88亿 → 2025 95.32亿 → 2026H1 预告 75.00亿）; 800G/1.6T 光模块出货与客户结构; 分红率（10%，极低）; 资产负债率（30.2%）; PB 28.44 处 91.8% 分位,北美四大云厂商季度资本开支指引（季）｜800G/1.6T 光模块出货与价格（季，LightCounting）｜英伟达数据中心指引与 CPO 路线进展（季）｜光芯片（EML/硅光）供给与价格（季）｜泰国产能与关税（事件）,2026 中报正文：预告 75.00亿 的实际落点；800G/1.6T 出货结构与毛利率；泰国基地产能；大客户集中度,北美云厂商资本开支指引下修；毛利率跌破 42%；CPO 替代进度超预期；一致预期 2026E 较 189.00亿 下调 >15%；季报/中报/年报,data/companies/300502_新易盛,模型推导，用户可覆盖,2026-08-02,通用 D 类得 409.6-500.6 判较低估，本档 403.28~498.17 同判较低估，结论一致。同族三家用同一 35x：新易盛 2026E PE 29.2x（较低估）、中际旭创 34.5x（中性）、天孚通信 53.9x（高估）——**同一把尺子量出的相对便宜程度**。
300435,中泰股份,active,true,25.02,30.90,前瞻一致预期（打折）× PEG 1.0（深冷装置，ROE 14.1% 不给溢价）,"盈利锚 **4.77亿** = 已披露 TTM 归母 3.93亿 与 2026E 一致预期 5.61亿（5 家）的均值——**唯一的保守动作**：2026Q1 扣非 **−64.9%**、归母 −57.5%、营收 −21.3%，与共识隐含的全年 +24.7% 方向相反，**且降幅在本批中属最深之列**。× 合理 PE **23.8**（PEG 1.0 × 2026E→2028E 复合 23.8%）× [0.85,1.05] ÷ 3.8571亿股 = 25.02~30.90。
**PEG 取 1.0**：ROE 14.08%，按 OI-005 不具备上修条件；深冷空分与氢能装备的订单确认节奏波动大（2024 年归母曾为 **−0.78亿**）。
交叉校验：现价对应 2026E PE 11.1x、TTM PE 15.8x；自身 5 年 PE 中位 19.92 处 14.7% 分位、PB 1.84 处 31.2% 分位；毛利率 29.7%、分红率 21%。",4.77,,现价 62.1亿 / 本档中枢 113.5亿 = 0.547，现价仅为中枢的 55%，无需额外增长年数。**但 Q1 的 −64.9% 是本批最深的降幅之一**：若全年归母只做到 2.5亿（Q1 年化水平），本档带落到约 13.1~16.2，现价 16.10 即回到带内。**买入结论完全依赖于「Q1 是订单确认节奏而非需求塌陷」这一判断。**,2026Q1 扣非 −64.9%、营收 −21.3%（本批最深降幅之一——本档最关键的风险）; 归母（2024 −0.78亿，波动极大）; ROE（14.08%）; 毛利率（29.7%）; 深冷空分设备在手订单; 氢能与天然气液化装备收入; 一致预期覆盖 5 家,空分与深冷装置招标（季）｜工业气体（氧/氮/氩）价格（周）｜天然气液化与 LNG 接收站投资（季）｜氢能装备示范项目（事件）｜钢材与铝板带价格（周）,2026 中报：营收与扣非能否收窄降幅；在手订单与合同负债；毛利率能否守住 29%,2026 中报扣非同比降幅未收窄；在手订单下滑；毛利率跌破 27%；一致预期 2026E 较 5.61亿 下调 >15%；覆盖跌破 3 家；季报/中报/年报,data/companies/300435_中泰股份,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 32.49-48.73 判低估，本档 25.02~30.90 同判低估（带宽由 1.50x 收窄至 1.24x），**买入资格不变**——但 Q1 降幅极深，须在中报证实是订单节奏。
300347,泰格医药,active,true,29.18,36.05,前瞻一致预期 × PEG 1.0（临床 CRO，ROE 4.3% 不给溢价）,"2026E 一致预期归母中位 **11.24亿**（14 家）× 合理 PE **26.3**（PEG 1.0 × 2026E→2028E 复合 26.3%）× [0.85,1.05] ÷ 8.6103亿股 = 29.18~36.05。
**锚不打折**：2026Q1 扣非 **+17.7%**（归母 −70.4%），按 §6.5.7 判据看扣非方向、不看归母。
**归母与扣非的巨大落差是本档的核心提示**：TTM 归母 7.71亿 而扣非仅 **3.73亿**，差额来自其持有的大量生物科技股权投资的公允价值变动与减值——这部分**既非经营所得，又双向剧烈波动**（2026Q1 归母 −70.4% 而扣非 +17.7% 即是明证）。**按扣非口径重算的悲观带为 9.68~11.96**（TTM 扣非 3.73亿 × 26.3），与本档一并读：**两条口径都判高估，结论不依赖于选择哪一条**。
**PEG 取 1.0**：ROE 仅 **4.29%**，归母 2021 年 28.74亿 → 2025 年 8.88亿（−69%），按 OI-005 不具备上修条件。
交叉校验：现价对应 2026E PE 38.3x、TTM PE 55.8x；PB 2.07 处 **14.3% 分位**。",11.24,,现价 430.4亿 / 本档中枢 295.6亿 = 1.456；按 26.3% 增速、r=10% 折现，净复利 1.1482/年 → 需**额外 2.7 年**。可证伪的问题：**临床 CRO 的新签订单能否回到 2021 年水平**——归母至今仍不足 2021 年的三分之一；以及股权投资的公允价值波动何时不再主导报表。,**TTM 归母 7.71亿 vs 扣非 3.73亿（差额为生物科技股权投资的公允价值变动，双向剧烈波动）**; ROE（4.29%）; 归母（2021 28.74亿 → 2025 8.88亿，−69%）; 新签订单与在手订单; 毛利率（27.4%）; 分红率（12%）; 资产负债率（14.5%）,国内创新药 IND/NDA 受理数与临床试验登记（月，CDE）｜生物医药一级市场融资额（月）｜港股 18A 与科创板生物医药指数（日，影响其股权投资估值）｜MNC 在华临床外包（季）｜同业（药明康德/康龙）订单口径（季）,2026 中报：**扣非能否延续 +17.7%**；新签与在手订单；股权投资公允价值变动金额；毛利率,扣非同比转负；新签订单下滑；生物医药融资持续低迷；一致预期 2026E 较 11.24亿 下调 >10%；季报/中报/年报,data/companies/300347_泰格医药,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 33.33-49.99 判中性，本档 29.18~36.05 判**高估**。按扣非口径重算的带为 9.68~11.96，同判高估——结论对口径不敏感。
000661,长春高新,active,true,51.55,63.68,前瞻一致预期 × 20x（生长激素集采后不给成长溢价；TTM 为负故保守动作移到倍数）,"2026E 一致预期归母中位 **12.37亿**（9 家）× 合理 PE **20.0** × [0.85,1.05] ÷ 4.0794亿股 = 51.55~63.68。
**为什么不用「打折锚」公式**：2026Q1 扣非 −49.4%，本应按 §6.5.7 取 (TTM+2026E)/2；但 **TTM 归母为 −3.36亿**（2025Q4 大额亏损所致），负值进平均没有意义。**TTM 为负时打折公式失效，保守动作移到倍数一侧**（与德赛西威的规则冲突处置同一原则）：锚取足额共识 12.37亿，倍数由成长口径压到 20x。
**归母的塌陷幅度须写清**：2023 年 **45.32亿** → 2024 年 25.83亿 → 2025 年 **1.55亿**（−97%），主因是金赛药业的生长激素进入集采与出生人口下滑的双重压制。ROE 由高位降至 **0.69%**。
**独立交叉校验（PB-ROE）**：净资产约 221.7亿，按共识 2028E 18.59亿 计 ROE 8.4%，`(ROE−g)/(COE−g)` 得合理 PB **0.77**、每股 **41.8**——**低于本档中枢 60.65**，说明本档已取偏慷慨的一端，结论仍为高估。
交叉校验：现价对应 2026E PE 26.7x、2028E PE 17.8x；PB 1.49 处自身 5 年 **5.4% 分位**（历史最便宜端）。",12.37,,现价 330.4亿 / 本档中枢 247.4亿 = 1.335；按 22.6% 增速、r=10% 折现，净复利 1.1145/年 → 需**额外 2.7 年**。**但更要紧的是恢复的天花板**：即使兑现共识的 2028E 18.59亿，也只有 2023 年 45.32亿 的 41%——市场在为一个只恢复到四成的盈利付 17.8 倍。,归母（2023 45.32亿 → 2025 1.55亿，−97%——本档最关键的事实）; ROE（0.69%，共识假设 2028 年回到 8.4%）; 生长激素（金赛）集采中标价与销量; 出生人口与适应症拓展; 百克生物（带状疱疹疫苗）贡献; 毛利率（82.1%）; 分红率（42%）; PB 1.49 处 5.4% 分位,生长激素省级集采与挂网价（事件，医保局）｜新生儿数量与身高管理门诊量（年/季）｜金赛长效水针（金赛增）份额（季）｜百克生物带状疱疹疫苗批签发（月，中检院）｜竞品（安科生物/诺和诺德）价格与份额（季）,2026 中报正文：预告 4.91亿 的实际落点；金赛生长激素销量与均价；百克疫苗批签发；毛利率能否守住 82%,生长激素集采续标进一步降价；金赛销量继续下滑；百克疫苗批签发萎缩；一致预期 2026E 较 12.37亿 下调 >15%；季报/中报/年报,data/companies/000661_长春高新,模型推导，用户可覆盖,2026-08-02,通用 E-落难白马得 123.8-145.6 判低估，本档 51.55~63.68 判**高估**——**取消一个买入候选，跨越四档**。通用的锚取衰退前中枢（隐含归母回到 40亿+），而共识 2028E 只有 18.59亿（2023 年的 41%）。PB-ROE 独立路径给出每股 41.8，比本档更低。本档同时确立：**TTM 为负时打折公式失效，保守动作移到倍数一侧**。
