security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
002153,石基信息,L2,2019-03-31,2019-04-29,2019-04-29,ok,,0.4400,0.0644,weightavg_ttm,7.8264,0.5040,0.0644,0.0864,down,0.079884,ttm(孰低),,5,0.9484,0.0029,0.2000,0.0887,0.0515,0.0515,,tier,,,,0.1000,0.0300,0.0644,3.6564,3.2907,4.0220,0.20,2.9251,7.25,8.31,0.6163,0.2334
002153,石基信息,L2,2019-06-30,2019-08-29,2019-08-29,ok,,0.4400,0.0627,weightavg_ttm,7.8590,0.4928,0.0627,0.0864,down,0.079884,ttm(孰低),,5,0.9484,0.0029,0.2000,0.0880,0.0502,0.0502,,tier,,,,0.1000,0.0300,0.0627,3.4803,3.1323,3.8284,0.20,2.7843,7.06,7.91,0.6145,0.2321
002153,石基信息,L2,2019-09-30,2019-10-29,2019-10-29,ok,,0.4300,0.0600,weightavg_ttm,8.0100,0.4806,0.0600,0.0864,down,0.079884,ttm(孰低),,5,0.9484,0.0029,0.2000,0.0635,0.0480,0.0480,,tier,,,,0.1000,0.0300,0.0600,3.2417,2.9176,3.5659,0.20,2.5934,6.75,7.54,0.6111,0.2300
002153,石基信息,L2,2019-12-31,2020-04-29,2020-04-29,rejected,ROE_T=4.40% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.3400,0.0440,weightavg_ttm,8.0534,0.3543,0.0440,0.0809,down,0.064592,ttm(孰低),,5,0.9536,0.0565,,-0.0181,,,,tier,,,,0.1000,0.0300,0.0440,,,,0.20,,,,,
002153,石基信息,L2,2020-03-31,2020-04-30,2020-04-30,rejected,ROE_T=3.96% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.3100,0.0396,weightavg_ttm,8.0415,0.3184,0.0396,0.0809,down,0.064592,ttm(孰低),,5,0.9536,0.0565,,-0.0543,,,,tier,,,,0.1000,0.0300,0.0396,,,,0.20,,,,,
002153,石基信息,L2,2020-06-30,2020-08-27,2020-08-27,rejected,ROE_T=2.58% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.1800,0.0258,weightavg_ttm,8.0636,0.2080,0.0258,0.0809,down,0.064592,ttm(孰低),,5,0.9536,0.0565,,-0.1807,,,,tier,,,,0.1000,0.0300,0.0258,,,,0.20,,,,,
002153,石基信息,L2,2020-09-30,2020-10-27,2020-10-27,rejected,ROE_T=1.61% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.1000,0.0161,weightavg_ttm,8.1086,0.1305,0.0161,0.0809,down,0.064592,ttm(孰低),,5,0.9536,0.0565,,-0.3065,,,,tier,,,,0.1000,0.0300,0.0161,,,,0.20,,,,,
002153,石基信息,L2,2020-12-31,2021-04-29,2021-04-29,rejected,EPS0=-0.0620／ROE0=-0.79% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0500,-0.0079,weightavg_ttm,7.8459,-0.0620,-0.0079,0.0683,down,0.035036,ttm(孰低),,5,0.9592,-0.1275,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2021-03-31,2021-04-30,2021-04-30,rejected,EPS0=-0.0582／ROE0=-0.74% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0600,-0.0074,weightavg_ttm,7.8637,-0.0582,-0.0074,0.0683,down,0.035036,ttm(孰低),,5,0.9592,-0.1275,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2021-06-30,2021-08-27,2021-08-27,rejected,EPS0=-0.0438／ROE0=-0.76% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0600,-0.0076,weightavg_ttm,5.7661,-0.0438,-0.0076,0.0683,down,0.035036,ttm(孰低),,5,0.9592,-0.1275,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2021-09-30,2021-10-29,2021-10-29,rejected,EPS0=-0.0508／ROE0=-0.88% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0722,-0.0088,weightavg_ttm,5.7780,-0.0508,-0.0088,0.0683,down,0.035036,ttm(孰低),,5,0.9592,-0.1275,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2021-12-31,2022-04-28,2022-04-28,rejected,EPS0=-0.3145／ROE0=-5.85% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2300,-0.0585,weightavg_ttm,5.3753,-0.3145,-0.0585,0.0440,down,-0.005356,ttm(孰低),,5,0.9654,-0.2736,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2022-03-31,2022-04-29,2022-04-29,rejected,EPS0=-0.3210／ROE0=-5.96% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2454,-0.0596,weightavg_ttm,5.3852,-0.3210,-0.0596,0.0440,down,-0.005356,ttm(孰低),,5,0.9654,-0.2736,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2022-06-30,2022-08-31,2022-08-31,rejected,EPS0=-0.2336／ROE0=-6.12% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2473,-0.0612,weightavg_ttm,3.8162,-0.2336,-0.0612,0.0440,down,-0.005356,ttm(孰低),,5,0.9654,-0.2736,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2022-09-30,2022-10-29,2022-10-29,rejected,EPS0=-0.2537／ROE0=-6.64% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2636,-0.0664,weightavg_ttm,3.8211,-0.2537,-0.0664,0.0440,down,-0.005356,ttm(孰低),,5,0.9654,-0.2736,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2022-12-31,2023-04-28,2023-04-28,rejected,EPS0=-0.3549／ROE0=-10.06% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2800,-0.1006,weightavg_ttm,3.5279,-0.3549,-0.1006,-0.0079,down,-0.053416,ttm(孰低),,5,0.9667,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2023-03-31,2023-04-29,2023-04-29,rejected,EPS0=-0.3640／ROE0=-10.30% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2908,-0.1030,weightavg_ttm,3.5337,-0.3640,-0.1030,-0.0079,down,-0.053416,ttm(孰低),,5,0.9667,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2023-06-30,2023-08-31,2023-08-31,rejected,EPS0=-0.2783／ROE0=-10.19% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2845,-0.1019,weightavg_ttm,2.7307,-0.2783,-0.1019,-0.0079,down,-0.053416,ttm(孰低),,5,0.9667,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2023-09-30,2023-10-31,2023-10-31,rejected,EPS0=-0.2728／ROE0=-10.01% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.2789,-0.1001,weightavg_ttm,2.7253,-0.2728,-0.1001,-0.0079,down,-0.053416,ttm(孰低),,5,0.9667,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2023-12-31,2024-04-30,2024-04-30,rejected,EPS0=-0.0382／ROE0=-1.42% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0400,-0.0142,weightavg_ttm,2.6918,-0.0382,-0.0142,-0.0142,,-0.014200,normalized,,5,0.5068,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2024-03-31,2024-04-30,2024-04-30,rejected,EPS0=-0.0383／ROE0=-1.42% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0396,-0.0141,weightavg_ttm,2.6968,-0.0383,-0.0142,-0.0142,,-0.014200,normalized,,5,0.5068,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2024-06-30,2024-08-29,2024-08-29,rejected,EPS0=-0.0381／ROE0=-1.42% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0391,-0.0138,weightavg_ttm,2.6838,-0.0381,-0.0142,-0.0142,,-0.014200,normalized,,5,0.5068,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2024-09-30,2024-10-31,2024-10-31,rejected,EPS0=-0.0382／ROE0=-1.42% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0395,-0.0139,weightavg_ttm,2.6904,-0.0382,-0.0142,-0.0142,,-0.014200,normalized,,5,0.5068,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2024-12-31,2025-04-29,2025-04-29,rejected,EPS0=-0.0712／ROE0=-2.74% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0700,-0.0274,weightavg_ttm,2.6004,-0.0712,-0.0274,-0.0274,,-0.027400,normalized,,5,0.3708,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2025-03-31,2025-04-30,2025-04-30,rejected,EPS0=-0.0710／ROE0=-2.74% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0665,-0.0259,weightavg_ttm,2.5901,-0.0710,-0.0274,-0.0274,,-0.027400,normalized,,5,0.3708,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2025-06-30,2025-08-28,2025-08-28,rejected,EPS0=-0.0695／ROE0=-2.74% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0668,-0.0260,weightavg_ttm,2.5364,-0.0695,-0.0274,-0.0274,,-0.027400,normalized,,5,0.3708,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2025-09-30,2025-10-29,2025-10-29,rejected,EPS0=-0.0699／ROE0=-2.74% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0680,-0.0266,weightavg_ttm,2.5502,-0.0699,-0.0274,-0.0274,,-0.027400,normalized,,5,0.3708,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2025-12-31,2026-03-26,2026-03-26,rejected,EPS0=-0.0689／ROE0=-2.74% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0600,-0.0239,weightavg_ttm,2.5157,-0.0689,-0.0274,-0.0274,,-0.027400,normalized,,5,0.3802,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002153,石基信息,L2,2026-03-31,2026-04-28,2026-04-28,rejected,EPS0=-0.0672／ROE0=-2.74% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,-0.0590,-0.0234,weightavg_ttm,2.4526,-0.0672,-0.0274,-0.0274,,-0.027400,normalized,,5,0.3802,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002223,鱼跃医疗,L2,2005-12-31,2008-03-28,2008-03-28,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,0.6786,weightavg_ttm,2.2245,,,0.4620,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002223,鱼跃医疗,L2,2006-12-31,2008-03-28,2008-03-28,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,0.2454,weightavg_ttm,2.8401,,,0.4620,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002223,鱼跃医疗,L2,2007-03-31,2008-04-17,2008-04-17,unavailable,BPS=None 不可用,,,,,,,0.4620,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002223,鱼跃医疗,L2,2007-06-30,2008-07-31,2008-07-31,unavailable,BPS=None 不可用,,,,,,,0.4620,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002223,鱼跃医疗,L2,2007-09-30,2008-10-27,2008-10-27,unavailable,BPS=None 不可用,,,,,,,0.4620,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002223,鱼跃医疗,L2,2007-12-31,2009-03-24,2009-03-24,ok,,0.5400,0.3088,weightavg_ttm,1.7800,0.5497,0.3088,0.3088,,0.308800,normalized,,5,0.7447,,0.3704,,0.1944,0.1944,,tier,,,,0.1000,0.0300,0.1200,6.2287,5.6058,6.8516,0.20,4.9830,11.33,11.53,0.9206,0.0000
002223,鱼跃医疗,L2,2008-03-31,2009-04-22,2009-04-22,ok,,,,,1.9200,0.5929,0.3088,0.3088,,0.308800,normalized(无TTM),,5,0.7447,,0.3704,,0.1944,0.1944,,tier,,,,0.1000,0.0300,0.1200,6.7186,6.0467,7.3905,0.20,5.3749,11.33,,0.9206,0.0000
002223,鱼跃医疗,L2,2008-06-30,2009-07-28,2009-07-28,ok,,0.4700,0.1302,eps_over_bps,3.6100,0.4700,0.1302,0.3088,,0.308800,ttm(孰低),,5,0.7447,,0.3704,,0.0820,0.0820,,tier,,,,0.1000,0.0300,0.1200,5.2859,4.7573,5.8145,0.20,4.2287,11.25,11.25,0.6358,0.3450
002223,鱼跃医疗,L2,2008-09-30,2009-10-20,2009-10-20,ok,,0.4000,0.1067,eps_over_bps,3.7500,0.4000,0.1067,0.3088,,0.308800,ttm(孰低),,5,0.7447,,0.3704,,0.0672,0.0672,,tier,,,,0.1000,0.0300,0.1067,4.3078,3.8770,4.7386,0.20,3.4463,10.77,10.77,0.5974,0.4052
002223,鱼跃医疗,L2,2008-12-31,2010-04-27,2010-04-27,ok,,0.4300,0.1998,weightavg_ttm,3.9400,0.7872,0.1998,0.2771,down,0.256880,ttm(孰低),,5,0.7906,,0.5340,0.0170,0.0931,0.0931,,tier,,,,0.1000,0.0300,0.1200,7.9593,7.1634,8.7553,0.20,6.3675,10.11,18.51,0.7412,0.2304
002223,鱼跃医疗,L2,2009-03-31,2010-04-27,2010-04-27,ok,,0.4900,0.1182,eps_over_bps,4.1442,0.4900,0.1182,0.2771,down,0.256880,ttm(孰低),,5,0.7906,,0.5340,,0.0551,0.0551,,tier,,,,0.1000,0.0300,0.1182,5.5087,4.9578,6.0595,0.20,4.4069,11.24,11.24,0.5643,0.5552
002223,鱼跃医疗,L2,2009-06-30,2010-08-10,2010-08-10,ok,,0.4100,0.1256,weightavg_ttm,2.7242,0.3422,0.1256,0.2771,down,0.256880,ttm(孰低),,5,0.7906,,0.5340,,0.0585,0.0585,,tier,,,,0.1000,0.0300,0.1200,3.8105,3.4294,4.1915,0.20,3.0484,11.14,9.29,0.5810,0.5191
002223,鱼跃医疗,L2,2009-09-30,2010-10-21,2010-10-21,ok,,0.4200,0.1453,eps_over_bps,2.8900,0.4200,0.1453,0.2771,down,0.256880,ttm(孰低),,5,0.7906,,0.5340,,0.0677,0.0677,,tier,,,,0.1000,0.0300,0.1200,4.4723,4.0250,4.9195,0.20,3.5778,10.65,10.65,0.6320,0.4301
002223,鱼跃医疗,L2,2009-12-31,2011-04-12,2011-04-12,ok,,0.4100,0.2308,weightavg_ttm,3.0800,0.7109,0.2308,0.2393,,0.239300,ttm(孰低),,5,0.6810,,0.3139,0.4716,0.1584,0.1584,,tier,,,,0.1000,0.0300,0.1200,7.7757,6.9981,8.5532,0.20,6.2205,10.94,18.97,0.8969,0.0456
002223,鱼跃医疗,L2,2010-03-31,2010-04-27,2011-04-12,ok,,0.3600,0.2563,weightavg_ttm,3.3204,0.7946,0.2393,0.2393,,0.239300,normalized,,5,0.6810,,0.3139,,0.1642,0.1642,,tier,,,,0.1000,0.0300,0.1200,8.7483,7.8735,9.6231,0.20,6.9986,11.01,24.30,0.9120,0.0000
002223,鱼跃医疗,L2,2010-06-30,2010-08-10,2011-04-12,ok,,0.4200,0.2789,weightavg_ttm,3.0975,0.7412,0.2393,0.2393,,0.239300,normalized,,5,0.6810,,0.3139,,0.1642,0.1642,,tier,,,,0.1000,0.0300,0.1200,8.1610,7.3449,8.9771,0.20,6.5288,11.01,19.43,0.9120,0.0000
002223,鱼跃医疗,L2,2010-09-30,2010-10-21,2011-04-12,ok,,0.4100,0.1265,eps_over_bps,3.2400,0.4100,0.1265,0.2393,,0.239300,ttm(孰低),,5,0.6810,,0.3139,,0.0868,0.0868,,tier,,,,0.1000,0.0300,0.1200,4.6837,4.2153,5.1520,0.20,3.7469,11.42,11.42,0.6389,0.3144
002223,鱼跃医疗,L2,2010-12-31,2011-04-12,2011-04-12,ok,,0.4000,0.2393,weightavg_ttm,3.4114,0.8163,0.2393,0.2393,,0.239300,normalized,,5,0.6810,,0.3139,0.6195,0.1642,0.1642,,tier,,,,0.1000,0.0300,0.1200,8.9880,8.0892,9.8868,0.20,7.1904,11.01,22.47,0.9120,0.0000
002223,鱼跃医疗,L2,2011-03-31,2011-04-19,2011-04-19,ok,,0.4000,0.2301,weightavg_ttm,3.6500,0.8399,0.2301,0.2393,,0.239300,ttm(孰低),,5,0.6810,,0.3139,0.6838,0.1579,0.1579,,tier,,,,0.1000,0.0300,0.1200,9.1821,8.2639,10.1003,0.20,7.3457,10.93,22.96,0.8957,0.0497
002223,鱼跃医疗,L2,2011-06-30,2011-08-02,2011-08-02,ok,,0.4300,0.2120,weightavg_ttm,2.4300,0.5152,0.2120,0.2393,,0.239300,ttm(孰低),,5,0.6810,,0.3139,0.6190,0.1455,0.1455,,tier,,,,0.1000,0.0300,0.1200,5.5723,5.0151,6.1296,0.20,4.4579,10.82,12.96,0.8607,0.1257
002223,鱼跃医疗,L2,2011-09-30,2011-10-26,2011-10-26,ok,,0.4400,0.3300,weightavg_ttm,2.5600,0.6126,0.2393,0.2393,,0.239300,normalized,,5,0.6810,,0.3139,0.6402,0.1642,0.1642,,tier,,,,0.1000,0.0300,0.1200,6.7448,6.0703,7.4193,0.20,5.3959,11.01,15.33,0.9120,0.0000
002223,鱼跃医疗,L2,2011-12-31,2012-04-05,2012-04-05,ok,,0.5500,0.2298,weightavg_ttm,2.6858,0.6172,0.2298,0.2308,,0.230800,ttm(孰低),,5,0.6856,0.1842,0.1419,0.5413,0.1972,0.1972,,tier,,,,0.1000,0.0300,0.1200,7.1207,6.4086,7.8327,0.20,5.6965,11.54,12.95,0.9778,0.0000
002223,鱼跃医疗,L2,2012-03-31,2012-04-23,2012-04-23,ok,,0.5200,0.2218,weightavg_ttm,2.8479,0.6317,0.2218,0.2308,,0.230800,ttm(孰低),,5,0.6856,0.1842,0.1419,0.4806,0.1903,0.1903,,tier,,,,0.1000,0.0300,0.1200,7.2354,6.5119,7.9589,0.20,5.7883,11.45,13.91,0.9614,0.0000
002223,鱼跃医疗,L2,2012-06-30,2012-08-20,2012-08-20,ok,,0.5800,0.2172,weightavg_ttm,2.2463,0.4879,0.2172,0.2308,,0.230800,ttm(孰低),,5,0.6856,0.1842,0.1419,0.4465,0.1864,0.1864,,tier,,,,0.1000,0.0300,0.1200,5.5682,5.0114,6.1250,0.20,4.4545,11.41,9.60,0.9517,0.0000
002223,鱼跃医疗,L2,2012-09-30,2012-10-26,2012-10-26,ok,,0.5800,0.2064,weightavg_ttm,2.3400,0.4830,0.2064,0.2308,,0.230800,ttm(孰低),,5,0.6856,0.1842,0.1419,0.3787,0.1771,0.1771,,tier,,,,0.1000,0.0300,0.1200,5.4692,4.9223,6.0162,0.20,4.3754,11.32,9.43,0.9274,0.0000
002223,鱼跃医疗,L2,2012-12-31,2013-04-16,2013-04-16,ok,,0.4600,0.2046,weightavg_ttm,2.4482,0.5009,0.2046,0.2298,,0.229800,ttm(孰低),,5,0.6973,0.2616,0.1331,0.3440,0.1774,0.1774,,tier,,,,0.1000,0.0300,0.1200,5.6742,5.1067,6.2416,0.20,4.5393,11.33,12.34,0.9261,0.0000
002223,鱼跃医疗,L2,2013-03-31,2013-04-25,2013-04-25,ok,,0.4800,0.2031,weightavg_ttm,2.5923,0.5265,0.2031,0.2298,,0.229800,ttm(孰低),,5,0.6973,0.2616,0.1331,0.2953,0.1761,0.1761,,tier,,,,0.1000,0.0300,0.1200,5.9586,5.3627,6.5544,0.20,4.7668,11.32,12.41,0.9225,0.0000
002223,鱼跃医疗,L2,2013-06-30,2013-08-19,2013-08-19,ok,,0.4900,0.2009,weightavg_ttm,2.6429,0.5310,0.2009,0.2298,,0.229800,ttm(孰低),,5,0.6973,0.2616,0.1331,0.2495,0.1742,0.1742,,tier,,,,0.1000,0.0300,0.1200,6.0018,5.4016,6.6020,0.20,4.8014,11.30,12.25,0.9173,0.0000
002223,鱼跃医疗,L2,2013-09-30,2013-10-28,2013-10-28,ok,,0.5000,0.1956,weightavg_ttm,2.7434,0.5366,0.1956,0.2298,,0.229800,ttm(孰低),,5,0.6973,0.2616,0.1331,0.2244,0.1696,0.1696,,tier,,,,0.1000,0.0300,0.1200,6.0501,5.4451,6.6551,0.20,4.8401,11.27,12.10,0.9045,0.0000
002223,鱼跃医疗,L2,2013-12-31,2014-04-15,2014-04-15,ok,,0.4900,0.1838,weightavg_ttm,2.8337,0.5208,0.1838,0.2298,down,0.207192,ttm(孰低),,5,0.7063,0.2165,0.2011,0.1706,0.1468,0.1468,,tier,,,,0.1000,0.0300,0.1200,5.7608,5.1847,6.3368,0.20,4.6086,11.06,11.76,0.8464,0.0426
002223,鱼跃医疗,L2,2014-03-31,2014-04-15,2014-04-15,ok,,0.5300,0.1875,weightavg_ttm,3.0113,0.5646,0.1875,0.2298,down,0.207192,ttm(孰低),,5,0.7063,0.2165,0.2011,0.1458,0.1498,0.1498,,tier,,,,0.1000,0.0300,0.1200,6.2499,5.6249,6.8749,0.20,4.9999,11.07,11.79,0.8560,0.0384
002223,鱼跃医疗,L2,2014-06-30,2014-07-31,2014-07-31,ok,,0.5600,0.1902,weightavg_ttm,3.0951,0.5887,0.1902,0.2298,down,0.207192,ttm(孰低),,5,0.7063,0.2165,0.2011,0.1341,0.1520,0.1520,,tier,,,,0.1000,0.0300,0.1200,6.5211,5.8690,7.1732,0.20,5.2168,11.08,11.64,0.8629,0.0356
002223,鱼跃医疗,L2,2014-09-30,2014-10-25,2014-10-25,ok,,0.5200,0.1891,weightavg_ttm,3.2084,0.6067,0.1891,0.2298,down,0.207192,ttm(孰低),,5,0.7063,0.2165,0.2011,0.1111,0.1511,0.1511,,tier,,,,0.1000,0.0300,0.1200,6.7184,6.0466,7.3903,0.20,5.3748,11.07,12.92,0.8601,0.0367
002223,鱼跃医疗,L2,2014-12-31,2015-03-31,2015-03-31,ok,,0.5100,0.1824,weightavg_ttm,3.2924,0.6005,0.1824,0.2298,,0.229800,ttm(孰低),,9,0.2344,0.1923,0.1405,0.0947,0.1568,0.1568,,tier,,,,0.1000,0.0300,0.1200,6.7334,6.0601,7.4068,0.20,5.3868,11.21,13.20,0.8678,0.0000
002223,鱼跃医疗,L2,2015-03-31,2015-04-24,2015-04-24,ok,,0.5200,0.1819,weightavg_ttm,3.4972,0.6361,0.1819,0.2298,,0.229800,ttm(孰低),,9,0.2344,0.1923,0.1405,0.1021,0.1563,0.1563,,tier,,,,0.1000,0.0300,0.1200,7.1321,6.4189,7.8453,0.20,5.7057,11.21,13.72,0.8664,0.0000
002223,鱼跃医疗,L2,2015-06-30,2015-08-26,2015-08-26,ok,,0.5800,0.1968,weightavg_ttm,3.4239,0.6738,0.1968,0.2298,,0.229800,ttm(孰低),,9,0.2344,0.1923,0.1405,0.1379,0.1692,0.1692,,tier,,,,0.1000,0.0300,0.1200,7.5925,6.8332,8.3517,0.20,6.0740,11.27,13.09,0.9051,0.0000
002223,鱼跃医疗,L2,2015-09-30,2015-10-27,2015-10-27,ok,,0.6500,0.2011,weightavg_ttm,3.5609,0.7161,0.2011,0.2298,,0.229800,ttm(孰低),,9,0.2344,0.1923,0.1405,0.1605,0.1728,0.1728,,tier,,,,0.1000,0.0300,0.1200,8.0857,7.2772,8.8943,0.20,6.4686,11.29,12.44,0.9154,0.0000
002223,鱼跃医疗,L2,2015-12-31,2016-04-14,2016-04-14,ok,,0.6200,0.1885,weightavg_ttm,3.6183,0.6768,0.1870,0.1885,down,0.187036,normalized,,5,0.5688,0.1353,0.2831,0.1428,0.1341,0.1341,,tier,,,,0.1000,0.0300,0.1200,7.3365,6.6029,8.0702,0.20,5.8692,10.84,11.83,0.8197,0.1154
002223,鱼跃医疗,L2,2016-03-31,2016-04-14,2016-04-14,ok,,0.6700,0.1933,weightavg_ttm,3.8620,0.7223,0.1870,0.1885,down,0.187036,normalized,,5,0.5688,0.1353,0.2831,0.1608,0.1341,0.1341,,tier,,,,0.1000,0.0300,0.1200,7.8305,7.0475,8.6136,0.20,6.2644,10.84,11.69,0.8197,0.1154
002223,鱼跃医疗,L2,2016-06-30,2016-07-29,2016-07-29,ok,,0.5700,0.1995,weightavg_ttm,7.0933,1.3267,0.1870,0.1885,down,0.187036,normalized,,5,0.5688,0.1353,0.2831,0.1891,0.1341,0.1341,,tier,,,,0.1000,0.0300,0.1200,14.3824,12.9442,15.8207,0.20,11.5060,10.84,25.23,0.8197,0.1154
002223,鱼跃医疗,L2,2016-09-30,2016-10-26,2016-10-26,ok,,0.7600,0.1983,weightavg_ttm,7.2437,1.3548,0.1870,0.1885,down,0.187036,normalized,,5,0.5688,0.1353,0.2831,0.2051,0.1341,0.1341,,tier,,,,0.1000,0.0300,0.1200,14.6873,13.2186,16.1561,0.20,11.7499,10.84,19.33,0.8197,0.1154
002223,鱼跃医疗,L2,2016-12-31,2017-04-08,2017-04-08,ok,,0.5300,0.1431,weightavg_ttm,7.3521,1.0521,0.1431,0.1838,,0.183800,ttm(孰低),,5,0.3834,0.0218,0.4666,0.2465,0.0763,0.0763,,tier,,,,0.1000,0.0300,0.1200,11.3721,10.2349,12.5093,0.20,9.0976,10.81,21.46,0.6459,0.3761
002223,鱼跃医疗,L2,2017-03-31,2017-04-24,2017-04-24,ok,,0.4800,0.1151,weightavg_ttm,7.6240,0.8775,0.1151,0.1838,,0.183800,ttm(孰低),,5,0.3834,0.0218,0.4666,0.2532,0.0614,0.0614,,tier,,,,0.1000,0.0300,0.1151,9.7977,8.8179,10.7774,0.20,7.8381,11.17,20.41,0.5783,0.4939
002223,鱼跃医疗,L2,2017-06-30,2017-08-22,2017-08-22,ok,,0.5500,0.0764,weightavg_ttm,5.0331,0.3845,0.0764,0.1838,,0.183800,ttm(孰低),,5,0.3834,0.0218,0.4666,0.2451,0.0407,0.0407,,tier,,,,0.1000,0.0300,0.0764,3.3775,3.0397,3.7152,0.20,2.7020,8.78,6.14,0.5524,0.4807
