security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
002548,金新农,boundary_pending,饲料+生猪，25年报净利-2.9亿,防7 与牧原对照,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002549,凯美特气,boundary_pending,食品级二氧化碳与电子特气，毛利31.1%但中报净利-60.8%，规模小,防3 强位置证据不足,,,电子特气放量与回报验证,2026H1,2026-08-09T00:00:00+00:00,v2.57
002550,千红制药,boundary_pending,肝素钠原料药与制剂，毛利53.3%但中报营收-12.0%、净利-40.8%，肝素价格周期主导,防3 强位置不转化为超额回报,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
002551,尚荣医疗,boundary_pending,医院建设与医疗器械，毛利11.9%、ROE-5.8%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002552,宝鼎科技,boundary_pending,2026H1 中报核对（2026-08-23）：营收 21.57 亿(+54.7%)、归母 1.36 亿(+518.6%)、ROE 8.7%（25H1 1.5%）、毛利 20.8%（25H1 14.2%）；与 07 月预告「预增」一致（预告 469~560%，实际 519%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：船用锻件与智能装备，毛利16.6%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002553,南方精工,boundary_pending,滚针轴承与超越离合器，经营性ROE仅2.1~6.0%，2020与2025年的高ROE为异常值,防3 中游/客户集中,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002554,惠博普,boundary_pending,油气工程与装备，毛利12.4%、ROE-17.4%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002555,三七互娱,boundary_pending,手游发行，毛利 75.9%、八年 ROE 16.6~35% 无亏损；ROE18-25 17/33/35/30/25/21/21/22,防2 爆款驱动；买量模式的持续性未经下行周期验证,,,自研产品流水占比过半且新品跨代际接续，或营收连续第三年下滑 → 按 §5.5 重判载体,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002556,辉隆股份,boundary_pending,2026H1 中报复核（2026-08-23）：营收 85.47 亿(+3.3%)、归母 1.13 亿(+1.5%)、ROE 3.1%（25H1 3.0%）、毛利 6.2%（25H1 5.8%）——H1 ROE 折年约 6.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 151.3亿、毛利 6.3%；ROE18-25 7/8/8/14/13/2/5/5，近三年中位 4.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002557,洽洽食品,boundary_pending,瓜子品类份额第一+坚果，品牌与渠道有沉淀，毛利23.4%；但25年报 ROE5.7%、原料成本波动使定价权受限,防3 强位置不转化为超额回报；ROE 回到 15% 以上可复核,,,坚果第二曲线、渠道效率和现金流持续验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002558,巨人网络,boundary_pending,游戏（《征途》系列），25年报 ROE12.5%、毛利91.0%；老IP衰减、新品不确定,防3 强位置不转化为持久超额回报,,,新品上线满两年后流水仍在，且ROE连续两年≥18%、非经营性资产占净资产比重显著下降,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002559,亚威股份,boundary_pending,营收 22.8亿、毛利 21.5%；ROE18-25 7/6/8/7/0/6/4/6，近三年中位 5.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002560,通达股份,boundary_pending,2026H1 中报核对（2026-08-23）：营收 39.21 亿(+8.4%)、归母 0.26 亿(-57.8%)、ROE 1.0%（25H1 2.4%）、毛利 6.3%（25H1 7.6%）；与 07 月预告「预减」一致（预告 -69~-54%，实际 -58%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：电线电缆+航空零部件，毛利7.6%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002561,徐家汇,boundary_pending,2026H1 中报核对（2026-08-23）：营收 1.79 亿(-5.4%)、归母 -0.25 亿(-635.2%)、ROE -1.2%（25H1 0.2%）、毛利 59.8%（25H1 59.7%）；与 07 月预告「首亏」一致（预告 -700~-529%，实际 -635%）——结构性缩量结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：上海商业物业与百货，毛利58.1%但ROE-0.7%,§5.7.3 结构性缩量,,,业态重构验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
002562,兄弟科技,boundary_pending,维生素与皮革化学品，25年报 ROE2.9%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002563,森马服饰,boundary_pending,2026H1 中报复核（2026-08-23）：营收 67.22 亿(+9.3%)、归母 4.79 亿(+47.5%)、ROE 4.2%（25H1 2.7%）、毛利 47.8%（25H1 46.7%）——H1 ROE 折年约 8.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 150.9亿、毛利 45.1%；ROE18-25 16/14/7/13/6/10/10/8，近三年中位 9.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,童装品牌份额、库存周转和现金流持续改善并形成显著品牌优势后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
002564,天沃科技,boundary_pending,2026H1 中报核对（2026-08-23）：营收 9.68 亿(-22.0%)、归母 -0.78 亿(-757.9%)、ROE -52.5%（25H1 -6.7%）、毛利 12.7%（25H1 17.0%）；与 07 月预告「增亏」一致（预告 -838~-617%，实际 -758%）——结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：能源工程总包，25年报 ROE29.1%系净资产极小，中报增亏-838%,§12.9.30 垫资模式；ROE 口径异常已标注,,,重整后盈利验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
002565,顺灏股份,boundary_pending,营收 11.9亿、毛利 26.9%；ROE18-25 4/-10/0/-1/-3/2/2/3，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002566,益盛药业,boundary_pending,营收 6.4亿、毛利 74.0%；ROE18-25 4/4/4/5/4/4/2/1，近三年中位 2.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002567,唐人神,boundary_pending,饲料+生猪，25年报净利-11.9亿,防7 与牧原对照：成本与穿越周期能力显著弱,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002568,百润股份,worth_attention,RIO 预调鸡尾酒品类份额约八成，属品类垄断+品牌心智，毛利70.7%、净利率28.9%验证定价权；前瞻侵蚀：品类天花板有限、威士忌新业务尚需验证,锚12 品类垄断不按普通细分件降级,,,低度酒品类长期扩张、品牌定价权和现金流质量连续验证后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
002569,*ST步森,boundary_pending,2026H1 中报核对（2026-08-23）：营收 0.81 亿(+55.6%)、归母 -0.13 亿(-27.3%)、ROE -35.8%（25H1 -37.7%）、毛利 19.6%（25H1 30.2%）；与 07 月预告「增亏」一致（预告 -63~-20%，实际 -27%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：服装，营收仅1.4亿；ROE22.9%系净资产极小,防3 中游同质化,,,实质主业重建,2026H1,2026-08-23T00:00:00+00:00,v4.50
002570,贝因美,boundary_pending,营收 27.8亿、毛利 44.0%；ROE18-25 2/-6/-21/5/-10/3/7/9，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,盈利中枢重建验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002571,德力股份,boundary_pending,日用玻璃器皿，毛利17.6%、ROE-27.5%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002572,索菲亚,boundary_pending,定制衣柜国内第二，经销商网络与整装渠道有壁垒，25年报 ROE12.3%、毛利35.7%；但地产竣工下行、中报预减-85%,§5.7.3 地产链缩量；防7 与欧派同档,,,存量房/整家定制带来份额和现金流持续改善，且行业格局显著集中后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002573,清新环境,boundary_pending,营收 91.1亿、毛利 15.8%；ROE18-25 12/9/5/8/7/2/-6/-7，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002574,明牌珠宝,boundary_pending,黄金珠宝，25年报净利-3.6亿、毛利5.6%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002575,群兴玩具,boundary_pending,玩具与供应链，毛利3.3%、ROE-3.2%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002576,通达动力,boundary_pending,2026H1 中报复核（2026-08-23）：营收 8.89 亿(-8.5%)、归母 0.42 亿(-1.9%)、ROE 3.2%（25H1 3.4%）、毛利 14.5%（25H1 12.7%）——H1 ROE 折年约 6.4% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 17.6亿、毛利 13.8%；ROE18-25 2/4/10/10/6/8/5/6，近三年中位 6.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002577,雷柏科技,boundary_pending,键鼠外设+无人机，毛利29.3%但净利率6.5%、规模2.29亿，品牌力弱,防3 强位置不转化为超额回报,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
002578,闽发铝业,boundary_pending,2026H1 中报核对（2026-08-23）：营收 9.68 亿(+24.8%)、归母 -0.02 亿(-182.8%)、ROE -0.2%（25H1 0.2%）、毛利 5.3%（25H1 5.8%）；与 07 月预告「首亏」一致（预告 -202~-151%，实际 -183%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：铝型材，毛利4.9%、ROE-2.0%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002579,中京电子,boundary_pending,2026H1 中报核对（2026-08-23）：营收 14.74 亿(-8.9%)、归母 -0.90 亿(-591.4%)、ROE -3.8%（25H1 0.8%）、毛利 11.9%（25H1 15.8%）；与 07 月预告「首亏」一致（预告 -592~-538%，实际 -591%）——同业对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：PCB，25年报 ROE1.1%、中报首亏,防7 与沪电/深南对照,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002580,圣阳股份,boundary_pending,营收 34.2亿、毛利 19.1%；ROE18-25 1/2/2/2/8/9/10/8，近三年中位 8.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002581,*ST未名,boundary_pending,生物医药（干扰素/神经生长因子），毛利52.8%但ROE-6.2%,防3 中游同质化,,,控制权落定与整改验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002582,好想你,boundary_pending,2026H1 中报核对（2026-08-23）：营收 7.07 亿(+2.6%)、归母 7.44 亿(+3851.8%)、ROE 17.2%（25H1 -0.6%）、毛利 33.5%（25H1 29.5%）；与 07 月预告「扭亏」一致（预告 3780~3931%，实际 3852%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：红枣与健康食品。**25年报净利8.7亿远超主业规模（营收13.3亿、净利率65%），系资产处置等非经常性损益，不可据此判断主业**；主业毛利29.1%属普通食品加工,防3 中游同质化；异常口径已标注,,,深加工放量与回报验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
002583,海能达,boundary_pending,专网对讲，毛利51.5%但ROE-11.5%，摩托罗拉诉讼赔付未了,防3 强位置不转化为超额回报,,,合规风险消除、海外订单和现金流稳定，并证明专网通信不可替代地位后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002584,西陇科学,boundary_pending,化学试剂与医疗器械分销，毛利7.1%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002585,双星新材,boundary_pending,BOPET 光学膜，25年报净利-5.3亿、毛利为负,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002586,ST围海,boundary_pending,营收 20.9亿、毛利 10.2%；ROE18-25 4/-29/-12/-3/-15/-4/-5/9，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,若2026年报营收降幅收窄且ROE转正并连续两期站稳→按§5.5复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002587,奥拓电子,boundary_pending,2026H1 中报复核（2026-08-23）：营收 4.16 亿(+32.8%)、归母 0.14 亿(+64.2%)、ROE 1.0%（25H1 0.6%）、毛利 33.8%（25H1 37.7%）——H1 盈利 0.14 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 7.6亿、毛利 36.0%；ROE18-25 15/14/-12/2/2/1/-3/1，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002588,史丹利,boundary_pending,2026H1 中报复核（2026-08-23）：营收 69.33 亿(+8.5%)、归母 5.44 亿(-10.3%)、ROE 7.0%（25H1 8.6%）、毛利 18.1%（25H1 19.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 122.8亿、毛利 18.1%；ROE18-25 5/2/6/9/8/12/13/14，近三年中位 13.0%、最低 2.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002589,瑞康医药,boundary_pending,2026H1 中报复核（2026-08-23）：营收 34.15 亿(-3.6%)、归母 0.11 亿(-38.7%)、ROE 0.2%（25H1 0.3%）、毛利 11.4%（25H1 10.6%）——H1 盈利 0.11 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 73.0亿、毛利 10.6%；ROE18-25 10/-12/4/2/-29/0/0/0，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002590,万安科技,boundary_pending,营收 49.6亿、毛利 16.4%；ROE18-25 -2/7/3/1/4/15/7/7，近三年中位 7.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002591,恒大高新,boundary_pending,防磨防腐工程与新材料，毛利14.2%、ROE-4.0%,防3 中游同质化,,,若ROE连续两年>8%且订单集中度下降 → 复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002592,ST八菱,boundary_pending,汽车热交换器，毛利24.9%；被实施风险警示，**原因须对照交易所文书核验**,§5.4.3 证据等级=需核验；防3 中游,,,整改摘帽,2026H1,2026-08-09T00:00:00+00:00,v2.57
002593,日上集团,boundary_pending,钢制车轮与集装箱，毛利13.4%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002594,比亚迪,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002595,豪迈科技,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002596,海南瑞泽,boundary_pending,商砼与建材，毛利7.0%、ROE-33.4%,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002597,金禾实业,boundary_pending,营收 49.1亿、毛利 17.3%；ROE18-25 25/19/16/22/27/10/8/5，近三年中位 7.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,甜味剂格局出清后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002598,ST章鼓,boundary_pending,营收 19.4亿、毛利 26.6%；ROE18-25 11/9/9/11/11/10/6/5，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,若ROE回升至10%以上并连续两年维持，按§5.5复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002599,盛通股份,boundary_pending,图书印刷+少儿教育，毛利15.1%、ROE0.6%,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002600,领益智造,boundary_pending,营收 514.3亿、毛利 15.8%；ROE18-25 -7/17/17/8/10/11/9/11，近三年中位 10.8%、最低 -6.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,平台化与利润率结构性验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002601,龙佰集团,boundary_pending,营收 259.9亿、毛利 21.1%；ROE18-25 17/20/16/27/17/15/10/5，近三年中位 9.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,钛白粉格局与海绵钛结构验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002602,世纪华通,boundary_pending,游戏，25年报 ROE20.3%、毛利69.9%；但收入依赖少数爆款（《无尽冬日》），流水衰减不可控，缺乏跨代际的用户资产,防3 强位置不转化为持久超额回报,,,多产品矩阵和长周期IP运营证明现金流稳定性后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002603,以岭药业,boundary_pending,营收 78.3亿、毛利 64.3%；ROE18-25 8/8/14/15/24/12/-7/12，近三年中位 12.0%、最低 -6.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,新产品循证、销售和现金流证明长期高ROIC且不可复制后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002605,姚记科技,boundary_pending,营收 26.9亿、毛利 43.5%；ROE18-25 8/20/61/26/13/19/16/13，近三年中位 16.2%、最低 8.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,游戏可持续性与扑克品类稳态验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002606,大连电瓷,boundary_pending,高压绝缘子，ROE在-2.2~12.9%间波动、毛利率由38.3%降至32.1%,防3 中游同质化,,,特高压中标份额、毛利率和回款持续改善，证明不可替代供应地位后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002607,中公教育,boundary_pending,营收 22.4亿、毛利 59.7%；ROE18-25 72/61/66/-77/-82/-31/29/7，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,盈利模式重建与现金流验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002608,江苏国信,boundary_pending,2026H1 中报复核（2026-08-23）：营收 177.12 亿(+12.9%)、归母 18.20 亿(-22.5%)、ROE 4.9%（25H1 6.1%）、毛利 7.4%（25H1 13.5%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 355.3亿、毛利 13.6%；ROE18-25 12/9/8/-1/0/7/11/10，近三年中位 10.2%、最低 -1.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,资产注入、分红政策、煤电成本或区域能源回报显著改善后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
002609,捷顺科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 8.17 亿(+9.9%)、归母 0.43 亿(+3.3%)、ROE 1.8%（25H1 1.7%）、毛利 37.9%（25H1 39.1%）——H1 ROE 折年约 3.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 17.4亿、毛利 39.6%；ROE18-25 4/7/8/7/1/5/1/3，近三年中位 2.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002611,东方精工,boundary_pending,瓦楞纸箱机械。**中报净利 38.46 亿远超营收 16.91 亿、净利率 227.5%，系非经常性损益（资产/股权处置），不可据此判断主业**；主业毛利 23.5%属普通机械,防3；异常口径已标注，须核对扣非,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
002612,朗姿股份,boundary_pending,女装+医美连锁，25年报 ROE31.6%、毛利59.6%但中报预减-76.6%；医美机构模式可复制、获客成本高,防3 强位置不转化为持久超额回报,,,医美门店模型成熟并形成可持续高ROIC和品牌/医生资源壁垒后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002613,北玻股份,boundary_pending,玻璃深加工设备，毛利26.9%、ROE1.4%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002614,奥佳华,boundary_pending,按摩椅代工出口，25年报ROE0.3%，中报首亏-433%,防3 组装代工,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002615,哈尔斯,boundary_pending,2026H1 中报核对（2026-08-23）：营收 17.73 亿(+12.8%)、归母 0.49 亿(-46.5%)、ROE 2.4%（25H1 5.3%）、毛利 26.5%（25H1 28.7%）；与 07 月预告「略减」一致（预告 -50~-40%，实际 -46%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：保温杯 ODM+自有品牌，25年报 ROE4.1%、毛利25.3%,防3 组装代工,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002616,长青集团,boundary_pending,营收 36.7亿、毛利 22.1%；ROE18-25 8/13/13/-7/3/6/8/8，近三年中位 8.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002617,露笑科技,boundary_pending,营收 36.7亿、毛利 21.9%；ROE18-25 -31/1/4/2/-5/2/4/3，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,SiC量产与客户验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002620,*ST瑞和,boundary_pending,建筑装饰，毛利20.1%、净利-0.9亿,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002622,皓宸医疗,boundary_pending,口腔医疗服务，毛利44.6%但ROE-35.7%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002623,亚玛顿,boundary_pending,光伏减反玻璃，毛利6.7%、ROE-3.6%,防5 景气受益不是护城河,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002624,完美世界,boundary_pending,2026H1 中报核对（2026-08-23）：营收 27.51 亿(-25.5%)、归母 -1.18 亿(-123.5%)、ROE -1.7%（25H1 7.2%）、毛利 69.7%（25H1 56.7%）；与 07 月预告「首亏」一致（预告 -124~-116%，实际 -124%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：游戏+影视，25年报 ROE10.6%、毛利60.3%但中报预告首亏,防3 强位置不转化为持久超额回报；防7 与吉比特同档,,,新游形成长周期产品矩阵、流水和现金流稳定后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
002625,光启技术,boundary_pending,超材料航空结构件，**买方为军方即结构性单一买方**，毛利49.0%显示定价权尚可、25年报 ROE7.4%；超材料在隐身结构上有独家地位，但订单节奏与审价不确定、ROE 偏低,防3.1 结构性单一买方，ROE 检验项待观察；连续三年 ROE>15% 可复核升 worth,,,核心军品订单、收入占比、现金流和民用拓展由公告/财报持续验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002626,金达威,boundary_pending,营收 33.7亿、毛利 39.4%；ROE18-25 26/15/30/22/7/7/8/8，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,高壁垒原料或品牌产品形成持续高毛利和现金流后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002627,三峡旅游,boundary_pending,营收 7.6亿、毛利 34.5%；ROE18-25 5/5/2/4/0/4/4/2，近三年中位 3.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002628,成都路桥,boundary_pending,2026H1 中报核对（2026-08-23）：营收 2.99 亿(-10.3%)、归母 -0.33 亿(-45.4%)、ROE -1.2%（25H1 -0.8%）、毛利 2.4%（25H1 9.4%）；与 07 月预告「增亏」一致（预告 -86~-29%，实际 -45%）——结构性缩量结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：公路桥梁施工，毛利7.2%、ROE-2.8%,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002629,仁智股份,boundary_pending,油服与供应链贸易，毛利14.2%、营收仅2.9亿,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002630,*ST华西,boundary_pending,建筑施工与光伏，毛利20.6%、中报首亏,§5.7.3 结构性缩量,,,重整或重组,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002631,德尔未来,boundary_pending,地板与石墨烯，毛利15.4%、ROE-10.2%；需求绑定地产链,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002632,道明光学,boundary_pending,2026H1 中报复核（2026-08-23）：营收 6.37 亿(-13.2%)、归母 0.88 亿(-23.0%)、ROE 4.0%（25H1 5.3%）、毛利 33.0%（25H1 33.2%）——H1 ROE 折年约 7.9% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 14.9亿、毛利 34.0%；ROE18-25 11/10/8/3/14/7/8/10，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,导热材料进入核心客户、收入和高毛利占比显著提升后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
