security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
002149,西部材料,boundary_pending,钛材二线（规则7弱于宝钛）,,,,高端钛材份额后复核,round1轻量初筛（规则7）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002167,东方锆业,boundary_pending,锆系制品，毛利16.8%、ROE3.0%,防4 资源三要素不全,,,锆矿资源突破后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002170,芭田股份,boundary_pending,磷复肥小型,,,,磷矿资源变化后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002182,宝武镁业,boundary_pending,镁合金全产业链，镁资源与冶炼一体化有雏形，但25年报微亏、毛利10.6%,防4 资源三要素不全,,,轻量化放量与镁价中枢验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002189,中光学,boundary_pending,光学元件与投影，毛利5.6%、ROE-51.3%,防3 中游同质化,,,军品结构改善后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002206,海 利 得,boundary_pending,涤纶工业丝差异化但商品属性,,,,车用丝溢价验证后复核,round1轻量初筛（商品化纤）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002226,江南化工,boundary_pending,民爆二线（特能系）,,,,整合位次改善后复核,round1轻量初筛（二线民爆）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002238,天威视讯,boundary_pending,深圳有线电视网络，毛利24.3%、ROE-9.1%；有线电视用户持续流失但毛利率尚未转负,§5.7.3 结构性缩量,,,转型验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002246,北化股份,boundary_pending,硝化棉全球份额领先，25年报 ROE8.9%、毛利29.4%；民爆与军品双属性，产能受安全监管限制,防6 规制回报；锚12 前半段成立,,,军品结构与回报改善后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002254,泰和新材,boundary_pending,芳纶（间位/对位）国内龙头，芳纶有技术与认证壁垒；但25年报 ROE0.6%、毛利16.6%，产能扩张期盈利被摊薄,防3 强位置不转化为超额回报；ROE 回到 12% 以上可复核,,,芳纶格局与盈利修复后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002258,利尔化学,boundary_pending,草铵膦龙头农药价格战,,,,农药周期修复后复核,round1轻量初筛（农药商品周期）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002271,东方雨虹,boundary_pending,防水份额第一但地产链重创回报崩塌，低门槛行业份额未转化抗周期能力,,,,行业出清与现金流质量修复后复核,round1轻量初筛（ex-L5维持：对照北新穿越验证失败）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002292,奥飞娱乐,boundary_pending,动漫玩具与IP，25年报 ROE2.4%,防3 强位置不转化为持久超额回报,,,IP复兴验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002297,博云新材,boundary_pending,炭复合材料小盘,,,,刹车副放量后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002318,久立特材,boundary_pending,工业用不锈钢管，核电/油气/超临界机组用高端管材需长周期认证，25年报 ROE19.0%、毛利24.7%；但中报预减-55%，且下游资本开支周期主导,防3 边缘；ROE 连续三年 >18% 可复核升 worth,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002324,普利特,boundary_pending,改性塑料+锂电池，25年报 ROE8.2%、毛利14.0%,防3 中游同质化,,,钠电产业化后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002353,杰瑞股份,boundary_pending,压裂设备全球第二梯队执行强，但油服强周期无定价权,,,,油气资本开支中枢与海外份额验证后复核,round1轻量初筛（周期设备服务，差异化未达垄断）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002366,融发核电,boundary_pending,核电辅助设备与工程，毛利8.4%、ROE-1.8%,防6 规制回报,,,订单放量后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002372,伟星新材,worth_attention,PPR 管道 C 端品牌+『星管家』服务网络构成零售端壁垒，毛利41.7%、净利率20.6%显著高于同业（管道行业普遍10%以下）；前瞻侵蚀：地产竣工下行压制需求，中报营收-8.7%,§5.4.1 资本复制测试通过：C端品牌与服务网络难以快速复制,,,,2026H1,2026-08-09T00:00:00+00:00,v2.57
002385,大北农,boundary_pending,饲料+生猪+转基因种业，25年报净利-6.4亿、九年四次亏损,防7 与已判同行一致：牧原已判 worth，大北农成本与穿越周期能力显著弱于它,,,性状商业化放量后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002389,航天彩虹,boundary_pending,无人机与光学膜，毛利18.8%、ROE0.3%,防6 规制回报,,,军贸大单与回报稳定后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002395,双象股份,boundary_pending,PU革PMMA小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002407,多氟多,boundary_pending,六氟磷酸锂+电子级氢氟酸，25年报 ROE2.5%,防3 中游同质化,,,出清后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002440,闰土股份,boundary_pending,分散染料双寡头之一，25年报 ROE6.9%、毛利19.4%；染料价格由供给格局决定但下游印染议价强,防3 强市场地位不转化为超额回报,,,染料周期修复后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002458,益生股份,boundary_pending,白羽鸡祖代种鸡引种受限构成阶段性稀缺，但鸡周期主导盈利，中报净利+4897%系低基数,防5 景气受益不是护城河,,,引种格局变化后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
002493,荣盛石化,boundary_pending,炼化一体化，25年报 ROE1.9%显示周期底部；浙石化规模巨大但产品为大宗化工品无定价权,防3 强位置不转化为超额回报,,,炼化景气与减债后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002539,云图控股,boundary_pending,复合肥磷化工中游,,,,磷矿自给提升后复核,round1轻量初筛（复合肥商品）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002541,鸿路钢构,boundary_pending,钢结构制造，25年报 ROE6.5%、毛利9.9%，加工费模式,防3 中游同质化,,,产能利用率与加工费修复后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002597,金禾实业,boundary_pending,甜味剂龙头但三氯蔗糖扩产价格战ROE崩（同代糖口径）,,,,甜味剂格局出清后复核,round1轻量初筛（无产能约束价格战）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002601,龙佰集团,boundary_pending,钛白粉全球第二加矿一体化成本低位，但无产能约束纯商品,,,,钛白粉格局与海绵钛结构验证后复核,round1轻量初筛（成本规模领先但规则12指标要件不满足）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002613,北玻股份,boundary_pending,玻璃深加工设备，毛利26.9%、ROE1.4%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002639,雪人集团,boundary_pending,制冷压缩机与氢能，25年报 ROE1.5%,防3 中游同质化,,,氢能订单兑现后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002643,万润股份,boundary_pending,显示材料加沸石多品类但回报中等,,,,新材料放量后复核,round1轻量初筛（多品类回报中等）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002648,卫星化学,worth_attention,轻烃一体化（美国乙烷进口+连云港裂解），乙烷路线成本显著低于石脑油路线，25年报 ROE16.8%、毛利22.3%验证成本优势；配套码头与仓储构成进入壁垒；前瞻侵蚀：乙烷海运与关税政策风险、原料单一来源,锚12 低成本一体化；成本曲线领先已由毛利率差验证,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002683,广东宏大,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002714,牧原股份,worth_attention,生猪养殖完全成本行业最低（自繁自养一体化+自主育种+饲料自供）。**九年 ROE 仅 2023 一年为负（−6.4%），同期新希望与大北农各亏四年**——成本优势穿越周期的直接证据；能繁母猪存栏调控构成政策性产能红线，符合锚12 的类资源牌照口径；前瞻侵蚀：猪周期低点仍会亏损（中报预告首亏−163.6%），负债率偏高,锚12 政策性产能红线+低成本+一体化规模；同业对照证明成本优势穿越周期,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002783,凯龙股份,boundary_pending,民爆区域小厂,,,,整合参与后复核,round1轻量初筛（区域二线）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002791,坚朗五金,boundary_pending,建筑五金直销网络曾具渠道壁垒，毛利30.4%仍高，但ROE-1.8%、需求绑定地产链,§5.7.3 结构性缩量,,,渠道模式修复后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002802,洪汇新材,boundary_pending,氯醋树脂小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002810,山东赫达,boundary_pending,纤维素醚与植物胶囊，25年报 ROE6.4%、毛利25.9%；植物胶囊全球份额领先但规模小,防2 规模偏小；防3 边缘,,,胶囊放量与份额验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002829,星网宇达,boundary_pending,惯性导航与无人系统，毛利23.3%但ROE-6.7%,防6 规制回报,,,订单恢复后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002838,道恩股份,boundary_pending,改性塑料与热塑性弹性体，毛利12.9%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002851,麦格米特,boundary_pending,电源平台多品类执行强，进入英伟达链但台达光宝主导，验证早期,,,,AI电源份额与盈利兑现后复核,round1轻量初筛（防过度纳入5：AI景气验证中，无垄断位）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002886,沃特股份,boundary_pending,特种塑料小厂,,,,高端替代后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002895,川恒股份,boundary_pending,磷矿加净化磷酸中型规模（防过度纳入4规模要件）,,,,磷矿扩储后复核,round1轻量初筛（中型资源）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002896,中大力德,boundary_pending,RV谐波减速器跟随者（同绿的口径更弱）,,,,机器人放量后复核,round1轻量初筛（题材期权）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002917,金奥博,boundary_pending,民爆装备小厂,,,,智能化放量后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002930,宏川智慧,boundary_pending,石化仓储罐区，毛利37.6%但ROE-18.2%；重资产且并购杠杆高,防6 规制回报,,,回报率与杠杆改善后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002933,新兴装备,boundary_pending,机载悬挂发射装置，毛利35.5%、ROE2.6%,防6 规制回报,,,订单恢复后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002935,天奥电子,boundary_pending,时频与北斗授时设备，毛利22.3%、ROE4.0%,防6 规制回报,,,北斗授时放量后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002984,森麒麟,boundary_pending,轮胎智能制造出海盈利居前但行业品牌溢价弱加关税（轮胎行业口径）,,,,品牌溢价与关税落地后复核,round1轻量初筛（轮胎行业口径一致）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
002985,北摩高科,boundary_pending,军机刹车垄断细分但军品回款差回报恶化,,,,军品结算改善后复核,round1轻量初筛（细分垄断回报恶化）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
003008,开普检测,boundary_pending,继保检测细分第一但规模极小（电科院西高院为稀缺试验资源特例）,,,,规模与品类扩张后复核,round1轻量初筛（细分检测规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
003009,中天火箭,boundary_pending,增雨防雹火箭与碳纤维复材，毛利18.9%、ROE-6.5%,防6 规制回报,,,商业航天放量后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300041,回天新材,boundary_pending,工程胶粘剂龙头但汉高主导高端,,,,高端替代验证后复核,round1轻量初筛（外资主导中游）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300058,蓝色光标,boundary_pending,营销代理低毛利加AI冲击,,,,AI营销转型验证后复核,round1轻量初筛（代理模式）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300065,海兰信,boundary_pending,船舶电子加海底数据中心题材,,,,商业化落地后复核,round1轻量初筛（题材期权）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300084,海默科技,boundary_pending,油服小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300087,荃银高科,boundary_pending,水稻种业二线（规则7弱于隆平）,,,,品种突破后复核,round1轻量初筛（规则7）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300109,新开源,boundary_pending,PVP细分加医疗双主业,,,,主业聚焦后复核,round1轻量初筛（双主业分散）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300121,阳谷华泰,boundary_pending,橡胶助剂细分,,,,无重大变化则维持,round1轻量初筛（化工细分同质）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300161,华中数控,boundary_pending,数控系统国产第一梯队但发那科西门子主导，常年微利,,,,高端数控放量盈利后复核,round1轻量初筛（同中望口径：外资主导盈利未证）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300177,中海达,boundary_pending,GNSS二线（规则7弱于华测）,,,,差异化后复核,round1轻量初筛（规则7）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300185,通裕重工,boundary_pending,风电主轴锻件商品,,,,大兆瓦格局后复核,round1轻量初筛（商品锻件）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300200,高盟新材,boundary_pending,复合聚氨酯胶小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300218,安利股份,boundary_pending,PU合成革苹果链题材,,,,品类升级后复核,round1轻量初筛（材料同质）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300224,正海磁材,boundary_pending,钕铁硼二线（同中科三环口径）,,,,磁材溢价验证后复核,round1轻量初筛（加工费口径）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300265,通光线缆,boundary_pending,特种光缆小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300284,苏交科,boundary_pending,交通工程咨询设计，毛利29.3%但净利率4.5%，垫资应收+地方财政依赖,§12.9.30 工程施工垫资模式,,,订单与现金流修复后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
300285,国瓷材料,boundary_pending,电子陶瓷材料平台，MLCC 粉体国内第一并打破日企垄断，水热法工艺有独特性；但下游议价力强、净利率14.4%，超额回报未穿越周期验证,防3 边缘；连续三年高ROE可复核升档,,,MLCC粉与新品类回报验证后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
300305,裕兴股份,boundary_pending,PET膜商品,,,,无重大变化则维持,round1轻量初筛（膜材商品）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300307,慈星股份,boundary_pending,电脑横机，25年报 ROE3.1%,防3 中游同质化,,,高端份额后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300384,三联虹普,boundary_pending,化纤工程服务,,,,无重大变化则维持,round1轻量初筛（工程服务）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300395,菲利华,boundary_pending,石英玻璃材料，半导体级石英获 SEMI 与主要设备商认证、认证周期以年计构成转换成本，25年报 ROE10.2%、**毛利47.4%**；但规模仅20亿、与贺利氏/东曹在高端仍有差距,§5.4.1 转换成本成立但规模与份额待证；ROE 连续三年 >15% 可复核升 worth,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300402,宝色股份,boundary_pending,钛设备小厂,,,,订单放量后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300429,强力新材,boundary_pending,光刻胶引发剂小厂,,,,放量后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300481,濮阳惠成,boundary_pending,酸酐衍生物细分,,,,电子树脂放量后复核,round1轻量初筛（化工细分）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300514,友讯达,boundary_pending,电表小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300523,辰安科技,boundary_pending,城市安全平台政企订单,,,,订单与现金流后复核,round1轻量初筛（政企模式）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300554,三超新材,boundary_pending,金刚线小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300576,容大感光,boundary_pending,PCB油墨小厂,,,,光刻胶放量后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300581,晨曦航空,boundary_pending,航空惯导小厂,,,,订单恢复后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300596,利安隆,boundary_pending,抗老化剂全球份额上升但回报中枢中等（瑞丰为高回报先例）,,,,份额与ROE中枢上移后复核,round1轻量初筛（全球化进行时回报中等）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300606,金太阳,boundary_pending,研磨材料小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300617,安靠智电,boundary_pending,GIL电缆连接细分小盘,,,,特高压订单后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300669,沪宁股份,boundary_pending,电梯部件小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300684,中石科技,boundary_pending,导热材料苹果依赖,,,,客户多元后复核,round1轻量初筛（客户集中）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300699,光威复材,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
300717,华信新材,boundary_pending,智能卡基材小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300748,金力永磁,boundary_pending,高性能钕铁硼磁材，晶界渗透技术与客户认证有一定壁垒，25年报 ROE9.6%、毛利21.2%；稀土原料成本传导受限,防3 边缘；防4 资源在上游不在自身,,,机器人磁组件溢价与回报验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300758,七彩化学,boundary_pending,有机颜料小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300761,立华股份,boundary_pending,黄羽鸡龙二养殖周期，无牧原级成本差,,,,成本差与周期表现验证后复核,round1轻量初筛（畜禽周期）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300762,上海瀚讯,boundary_pending,军用宽带通信小厂,,,,订单恢复后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300767,震安科技,boundary_pending,减隔震法规驱动但地产基建下行业绩崩应收重,,,,法规执行与回款修复后复核,round1轻量初筛（政策驱动回报崩）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300772,运达股份,boundary_pending,风机整机二线价格战,,,,风机盈利修复后复核,round1轻量初筛（整机价格战口径）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300777,中简科技,boundary_pending,航空级碳纤维（T700/T800），毛利64.8%、ROE7.1%；军品定价受审价约束且中报首亏，高毛利未转化为高回报,防6 规制回报,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300806,斯迪克,boundary_pending,功能胶膜OCA竞争,,,,高端放量后复核,round1轻量初筛（膜材竞争）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300810,中科海讯,boundary_pending,声呐信息小厂,,,,订单恢复后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300811,铂科新材,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
300813,泰林生物,boundary_pending,无菌检测设备小厂,,,,放量后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300818,耐普矿机,boundary_pending,矿用橡胶耐磨备件，毛利39.5%、ROE4.4%，中报首亏,防3 中游同质化,,,份额提升后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300840,酷特智能,boundary_pending,服装定制模式,,,,无重大变化则维持,round1轻量初筛（低壁垒）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300846,首都在线,boundary_pending,二线云算力租赁亏损,,,,盈利模型验证后复核,round1轻量初筛（巨头挤压）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300848,美瑞新材,boundary_pending,TPU小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300855,图南股份,boundary_pending,高温合金民企二线（规则7弱于钢研高纳），军品下滑,,,,军品恢复与份额验证后复核,round1轻量初筛（规则7）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300856,科思股份,boundary_pending,防晒剂全球第一但扩产价格战暴露商品属性ROE腰斩（同金禾口径）,,,,格局出清与回报修复后复核,round1轻量初筛（品类第一但无定价权被证伪）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300904,威力传动,boundary_pending,风电减速器小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300952,恒辉安防,boundary_pending,安防手套小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300957,贝泰妮,boundary_pending,敏感肌功效护肤第一品牌但增长失速渠道转型阵痛，竞品涌入证明可复制（同珀莱雅口径）,,,,品牌心智垄断级验证与增长修复后复核,round1轻量初筛（同珀莱雅行业口径）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
300963,中洲特材,boundary_pending,特种合金小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301039,中集车辆,boundary_pending,半挂车全球第一但低壁垒组装回报中等（同亚星锚链口径）,,,,回报中枢上移后复核,round1轻量初筛（份额第一未转化超额）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301058,中粮科工,boundary_pending,粮食工程设计,,,,无重大变化则维持,round1轻量初筛（工程模式）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301069,凯盛新材,boundary_pending,氯化亚砜芳纶单体细分,,,,无重大变化则维持,round1轻量初筛（化工细分）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301092,争光股份,boundary_pending,离子交换树脂小厂（规则7弱于蓝晓）,,,,高端树脂突破后复核,round1轻量初筛（规则7）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301117,佳缘科技,boundary_pending,军工信息安全小厂,,,,订单恢复后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301171,易点天下,boundary_pending,出海效果广告代理低毛利平台依赖,,,,AI营销溢价验证后复核,round1轻量初筛（代理模式）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301188,力诺药包,boundary_pending,药玻二线（同山东药玻口径更小）,,,,中硼硅放量后复核,round1轻量初筛（规则7）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301232,飞沃科技,boundary_pending,风电紧固件小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301237,和顺科技,boundary_pending,差异化聚酯薄膜，毛利13.4%、净利率2.1%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
301256,华融化学,boundary_pending,氢氧化钾细分,,,,无重大变化则维持,round1轻量初筛（化工细分）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301260,格力博,boundary_pending,新能源园林机械北美去库存亏损关税,,,,去库存与盈利修复后复核,round1轻量初筛（出口周期）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301272,英华特,boundary_pending,涡旋压缩机国产先发但谷轮主导规模小,,,,国产替代放量后复核,round1轻量初筛（防过度纳入2）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301289,国缆检测,boundary_pending,电缆检测细分规模小（电科院西高院为稀缺资源特例）,,,,规模扩张后复核,round1轻量初筛（细分检测规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301296,新巨丰,boundary_pending,无菌包装国产整合第二极但利乐主导回报中等,,,,纷美整合与回报验证后复核,round1轻量初筛（强者主导下替代者）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301302,华如科技,boundary_pending,军事仿真小厂,,,,订单恢复后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301306,西测测试,boundary_pending,军工检测小厂应收重,,,,回款改善后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301323,新莱福,boundary_pending,磁材吸波小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301325,曼恩斯特,boundary_pending,涂布模头细分但锂电资本开支崩,,,,下游修复后复核,round1轻量初筛（锂电设备口径）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301456,盘古智能,boundary_pending,风电润滑细分小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301508,中机认检,boundary_pending,机械检测认证小盘,,,,品类扩张后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301522,上大股份,boundary_pending,不锈钢再生资源加工，毛利12.4%、净利率4.8%,防3 中游同质化,,,放量后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
301538,骏鼎达,boundary_pending,防护套管小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301555,惠柏新材,boundary_pending,风电环氧树脂,,,,无重大变化则维持,round1轻量初筛（材料同质）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301559,中集环科,boundary_pending,罐式集装箱（中集系）,,,,化工景气后复核,round1轻量初筛（中游制造）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301565,中仑新材,boundary_pending,BOPA膜龙头但膜材商品,,,,高端膜结构后复核,round1轻量初筛（膜材商品）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301591,肯特股份,boundary_pending,工程塑料零件小厂,,,,无重大变化则维持,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301630,同宇新材,boundary_pending,电子树脂（同东材同宇口径）,,,,高速树脂验证后复核,round1轻量初筛（同东材科技口径）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
301662,宏工科技,boundary_pending,锂电物料设备,,,,下游修复后复核,round1轻量初筛（锂电设备口径）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
