effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2012-07-02,2012-12-31,2012,600115,中国东航,72,472.07,4.18,112.935
2012-07-02,2012-12-31,2012,600547,山东黄金,73,470.94,32.84,14.340
2012-07-02,2012-12-31,2012,000069,华侨城Ａ,74,464.20,6.38,72.758
2012-07-02,2012-12-31,2012,000869,张  裕Ａ,75,461.87,67.26,6.867
2012-07-02,2012-12-31,2012,600029,南方航空,76,459.56,4.61,99.688
2012-07-02,2012-12-31,2012,600256,广汇能源,77,457.41,13.47,33.958
2012-07-02,2012-12-31,2012,601788,光大证券,78,448.54,13.17,34.058
2012-07-02,2012-12-31,2012,600395,盘江股份,79,445.05,26.88,16.557
2012-07-02,2012-12-31,2012,601618,中国中冶,80,428.24,2.48,172.677
2012-07-02,2012-12-31,2012,600688,上海石化,81,424.12,5.80,73.124
2012-07-02,2012-12-31,2012,601958,金钼股份,82,420.59,12.67,33.196
2012-07-02,2012-12-31,2012,000024,招商地产,83,417.43,24.53,17.017
2012-07-02,2012-12-31,2012,600795,国电电力,84,417.09,2.70,154.477
2012-07-02,2012-12-31,2012,000538,云南白药,85,416.12,59.28,7.020
2012-07-02,2012-12-31,2012,600348,华阳股份,86,369.18,15.30,24.129
2012-07-02,2012-12-31,2012,000527,美的电器,87,365.79,11.05,33.103
2012-07-02,2012-12-31,2012,600875,东方电气,88,361.68,17.92,20.183
2012-07-02,2012-12-31,2012,600276,恒瑞医药,89,361.20,28.71,12.581
2012-07-02,2012-12-31,2012,000039,中集集团,90,354.01,13.30,26.617
2012-07-02,2012-12-31,2012,000937,冀中能源,91,353.15,15.27,23.127
2012-07-02,2012-12-31,2012,601299,-,92,351.58,4.01,87.677
2012-07-02,2012-12-31,2012,002236,大华股份,93,342.65,30.70,11.161
2012-07-02,2012-12-31,2012,600518,康美药业,94,339.03,15.42,21.987
2012-07-02,2012-12-31,2012,600383,金地集团,95,337.91,6.48,52.147
2012-07-02,2012-12-31,2012,601018,宁波港,96,336.40,2.53,132.965
2012-07-02,2012-12-31,2012,600809,山西汾酒,97,326.32,37.69,8.658
2012-07-02,2012-12-31,2012,600887,伊利股份,98,325.13,20.58,15.798
2012-07-02,2012-12-31,2012,600406,国电南瑞,99,320.85,18.69,17.167
2012-07-02,2012-12-31,2012,600150,中国船舶,100,316.06,22.97,13.760
2012-07-02,2012-12-31,2012,600690,海尔智家,101,314.97,11.72,26.875
2012-07-02,2012-12-31,2012,601117,中国化学,102,302.26,5.77,52.384
2012-07-02,2012-12-31,2012,600549,厦门钨业,103,299.45,43.91,6.820
2012-07-02,2012-12-31,2012,600583,海油工程,104,298.38,6.09,48.995
2012-07-02,2012-12-31,2012,600377,宁沪高速,105,295.76,5.87,50.386
2012-07-02,2012-12-31,2012,601866,中远海发,106,295.61,2.53,116.844
2012-07-02,2012-12-31,2012,000425,徐工机械,107,295.07,14.34,20.576
2012-07-02,2012-12-31,2012,600309,万华化学,108,294.92,13.35,22.092
2012-07-02,2012-12-31,2012,002081,金 螳 螂,109,292.80,38.00,7.705
2012-07-02,2012-12-31,2012,000709,河钢股份,110,290.43,2.73,106.386
2012-07-02,2012-12-31,2012,002142,宁波银行,111,287.35,9.98,28.792
2012-07-02,2012-12-31,2012,601607,上海医药,112,286.94,10.67,26.892
2012-07-02,2012-12-31,2012,000539,粤电力Ａ,113,283.52,6.60,42.958
2012-07-02,2012-12-31,2012,000898,鞍钢股份,114,282.11,3.90,72.337
2012-07-02,2012-12-31,2012,600027,华电国际,115,280.59,4.19,66.966
2012-07-02,2012-12-31,2012,002241,歌尔股份,116,279.09,36.49,7.648
2012-07-02,2012-12-31,2012,601992,金隅集团,117,278.97,6.65,41.950
2012-07-02,2012-12-31,2012,000630,铜陵有色,118,273.85,19.30,14.189
2012-07-02,2012-12-31,2012,600871,石化油服,119,272.09,6.81,39.954
2012-07-02,2012-12-31,2012,601118,海南橡胶,120,270.34,6.87,39.351
2012-07-02,2012-12-31,2012,601158,重庆水务,121,267.54,5.89,45.422
2012-07-02,2012-12-31,2012,000423,东阿阿胶,122,261.68,40.01,6.540
2012-07-02,2012-12-31,2012,000725,京东方Ａ,123,261.28,1.91,136.797
2012-07-02,2012-12-31,2012,000876,新 希 望,124,260.28,14.98,17.375
2012-07-02,2012-12-31,2012,600369,西南证券,125,259.26,11.31,22.923
2012-07-02,2012-12-31,2012,600005,-,126,256.99,2.69,95.535
2012-07-02,2012-12-31,2012,600208,衢州发展,127,253.49,4.13,61.377
2012-07-02,2012-12-31,2012,601009,南京银行,128,253.35,8.52,29.736
2012-07-02,2012-12-31,2012,601888,中国中免,129,248.30,28.22,8.799
2012-07-02,2012-12-31,2012,000878,云南铜业,130,247.21,17.90,13.811
2012-07-02,2012-12-31,2012,600009,上海机场,131,246.65,12.74,19.360
2012-07-02,2012-12-31,2012,600403,大有能源,132,245.88,20.57,11.953
2012-07-02,2012-12-31,2012,600372,中航机载,133,243.57,17.99,13.539
2012-07-02,2012-12-31,2012,000562,宏源证券,134,243.53,16.54,14.724
2012-07-02,2012-12-31,2012,600058,五矿发展,135,239.35,22.33,10.719
2012-07-02,2012-12-31,2012,601666,平煤股份,136,238.96,10.12,23.613
2012-07-02,2012-12-31,2012,002269,美邦服饰,137,238.27,24.10,9.887
2012-07-02,2012-12-31,2012,000625,长安汽车,138,238.13,4.88,48.797
2012-07-02,2012-12-31,2012,000596,古井贡酒,139,237.21,47.24,5.021
2012-07-02,2012-12-31,2012,600869,远东股份,140,237.04,23.45,10.108
2012-07-02,2012-12-31,2012,600741,华域汽车,141,231.51,8.97,25.810
2012-07-02,2012-12-31,2012,600663,陆家嘴,142,229.12,12.27,18.673
2012-07-02,2012-12-31,2012,600068,-,143,228.22,6.53,34.949
2012-07-02,2012-12-31,2012,600085,同仁堂,144,226.93,17.45,13.005
2012-07-02,2012-12-31,2012,002353,杰瑞股份,145,226.52,48.50,4.670
2012-07-02,2012-12-31,2012,002422,科伦药业,146,226.13,46.66,4.846
2012-07-02,2012-12-31,2012,600535,天士力,147,225.80,43.72,5.165
2012-07-02,2012-12-31,2012,601918,新集能源,148,225.58,12.21,18.475
2012-07-02,2012-12-31,2012,601106,中国一重,149,222.77,3.16,70.497
2012-07-02,2012-12-31,2012,000917,电广传媒,150,220.59,24.73,8.920
2012-07-02,2012-12-31,2012,600060,海信视像,151,219.67,16.81,13.068
2012-07-02,2012-12-31,2012,601377,兴业证券,152,219.48,10.48,20.943
2012-07-02,2012-12-31,2012,600642,申能股份,153,217.92,4.61,47.271
2012-07-02,2012-12-31,2012,600307,酒钢宏兴,154,217.21,3.47,62.596
2012-07-02,2012-12-31,2012,600649,城投控股,155,216.94,7.22,30.047
2012-07-02,2012-12-31,2012,000999,华润三九,156,216.28,21.85,9.898
2012-07-02,2012-12-31,2012,600221,海航控股,157,214.24,4.88,43.901
2012-07-02,2012-12-31,2012,601933,永辉超市,158,213.66,27.10,7.884
2012-07-02,2012-12-31,2012,600739,辽宁成大,159,212.93,15.60,13.650
2012-07-02,2012-12-31,2012,000728,国元证券,160,211.87,10.91,19.419
2012-07-02,2012-12-31,2012,000602,金马退市,161,209.48,20.68,10.130
2012-07-02,2012-12-31,2012,600546,山煤国际,162,208.49,20.92,9.966
2012-07-02,2012-12-31,2012,000768,中航西飞,163,208.45,7.85,26.554
2012-07-02,2012-12-31,2012,601333,广深铁路,164,206.65,2.94,70.288
2012-07-02,2012-12-31,2012,600415,小商品城,165,206.60,7.80,26.487
2012-07-02,2012-12-31,2012,600123,兰花科创,166,206.33,18.06,11.425
2012-07-02,2012-12-31,2012,601101,昊华能源,167,204.15,17.12,11.924
2012-07-02,2012-12-31,2012,000825,太钢不锈,168,203.93,3.53,57.769
2012-07-02,2012-12-31,2012,000783,长江证券,169,203.85,9.10,22.401
2012-07-02,2012-12-31,2012,000046,*ST泛海,170,203.59,4.47,45.545
2012-07-02,2012-12-31,2012,002146,荣盛发展,171,203.16,10.90,18.638
2012-07-02,2012-12-31,2012,000970,中科三环,172,201.63,39.68,5.082
2012-07-02,2012-12-31,2012,000750,国海证券,173,201.52,12.38,16.278
2012-07-02,2012-12-31,2012,600376,首开股份,174,197.89,13.24,14.947
2012-07-02,2012-12-31,2012,600827,百联股份,175,197.79,11.31,17.488
2012-07-02,2012-12-31,2012,600863,华能蒙电,176,196.53,7.90,24.877
2012-07-02,2012-12-31,2012,000402,金 融 街,177,196.26,6.53,30.055
2012-07-02,2012-12-31,2012,600998,九州通,178,192.54,13.38,14.390
2012-07-02,2012-12-31,2012,600259,中稀有色,179,192.06,65.93,2.913
2012-07-02,2012-12-31,2012,600196,复星医药,180,192.01,10.31,18.624
2012-07-02,2012-12-31,2012,600703,三安光电,181,191.52,13.61,14.072
2012-07-02,2012-12-31,2012,000401,金隅冀东,182,189.61,14.06,13.486
2012-07-02,2012-12-31,2012,600332,白云山,183,185.41,22.92,8.089
2012-07-02,2012-12-31,2012,000550,江铃汽车,184,184.76,21.35,8.654
2012-07-02,2012-12-31,2012,000729,燕京啤酒,185,184.25,7.30,25.239
2012-07-02,2012-12-31,2012,600497,驰宏锌锗,186,184.22,14.07,13.093
2012-07-02,2012-12-31,2012,000960,锡业股份,187,183.55,19.70,9.317
2012-07-02,2012-12-31,2012,601168,西部矿业,188,181.93,8.56,21.254
2012-07-02,2012-12-31,2012,000012,南  玻Ａ,189,181.85,9.00,20.205
2012-07-02,2012-12-31,2012,600177,雅戈尔,190,181.23,8.49,21.347
2012-07-02,2012-12-31,2012,600664,哈药股份,191,180.36,6.59,27.368
2012-07-02,2012-12-31,2012,002267,陕天然气,192,180.30,17.73,10.169
2012-07-02,2012-12-31,2012,002310,东方新能,193,178.63,58.71,3.043
2012-07-02,2012-12-31,2012,600089,特变电工,194,178.42,6.77,26.354
2012-07-02,2012-12-31,2012,601098,中南传媒,195,177.99,9.58,18.579
2012-07-02,2012-12-31,2012,000060,中金岭南,196,177.07,8.62,20.542
2012-07-02,2012-12-31,2012,000800,一汽解放,197,176.79,10.86,16.279
2012-07-02,2012-12-31,2012,002563,森马服饰,198,175.45,26.37,6.653
2012-07-02,2012-12-31,2012,601001,晋控煤业,199,175.03,10.95,15.984
2012-07-02,2012-12-31,2012,600582,天地科技,200,174.83,14.45,12.099
2012-07-02,2012-12-31,2012,601179,中国西电,201,173.54,3.98,43.602
2012-07-02,2012-12-31,2012,600271,航天信息,202,173.40,18.91,9.170
2012-07-02,2012-12-31,2012,000933,神火股份,203,173.25,9.12,18.997
2012-07-02,2012-12-31,2012,002128,电投能源,204,172.99,13.08,13.226
2012-07-02,2012-12-31,2012,600832,-,205,172.81,5.37,32.181
2012-07-02,2012-12-31,2012,002202,金风科技,206,172.69,6.41,26.941
2012-07-02,2012-12-31,2012,000100,TCL科技,207,172.11,2.03,84.784
2012-07-02,2012-12-31,2012,600350,山东高速,208,172.10,3.56,48.342
2012-07-02,2012-12-31,2012,600026,中远海能,209,171.95,5.05,34.049
2012-07-02,2012-12-31,2012,000027,深圳能源,210,171.05,6.47,26.438
2012-07-02,2012-12-31,2012,002493,荣盛石化,211,170.92,15.33,11.150
2012-07-02,2012-12-31,2012,000799,酒鬼酒,212,170.28,52.40,3.250
2012-07-02,2012-12-31,2012,600320,振华重工,213,170.21,4.22,40.333
2012-07-02,2012-12-31,2012,601139,深圳燃气,214,170.20,8.08,21.064
2012-07-02,2012-12-31,2012,600873,梅花生物,215,169.42,6.75,25.099
2012-07-02,2012-12-31,2012,000758,中色股份,216,167.87,18.97,8.849
2012-07-02,2012-12-31,2012,600100,同方股份,217,167.66,8.42,19.912
2012-07-02,2012-12-31,2012,002399,海普瑞,218,167.24,21.20,7.889
2012-07-02,2012-12-31,2012,600808,马钢股份,219,166.89,2.14,77.988
2012-07-02,2012-12-31,2012,600315,上海家化,220,165.79,39.01,4.250
2012-07-02,2012-12-31,2012,600022,山东钢铁,221,165.39,2.57,64.355
2012-07-02,2012-12-31,2012,000581,威孚高科,222,165.14,27.40,6.027
2012-07-02,2012-12-31,2012,600300,维维股份,223,163.87,9.48,17.285
2012-07-02,2012-12-31,2012,000718,苏宁环球,224,163.45,8.10,20.180
2012-07-02,2012-12-31,2012,600170,上海建工,225,163.33,7.22,22.622
2012-07-02,2012-12-31,2012,600098,广州发展,226,162.51,6.92,23.484
2012-07-02,2012-12-31,2012,601717,中创智领,227,161.93,11.60,13.960
2012-07-02,2012-12-31,2012,601566,九牧王,228,160.88,27.85,5.777
2012-07-02,2012-12-31,2012,600157,永泰能源,229,160.55,9.08,17.681
2012-07-02,2012-12-31,2012,600153,建发股份,230,159.86,7.16,22.326
2012-07-02,2012-12-31,2012,002237,恒邦股份,231,159.08,38.98,4.081
2012-07-02,2012-12-31,2012,000623,吉林敖东,232,158.89,17.34,9.163
2012-07-02,2012-12-31,2012,002385,大北农,233,157.71,19.40,8.129
2012-07-02,2012-12-31,2012,601258,-,234,157.20,6.10,25.770
2012-07-02,2012-12-31,2012,600578,京能电力,235,156.67,8.01,19.559
2012-07-02,2012-12-31,2012,600660,福耀玻璃,236,155.64,7.82,19.903
2012-07-02,2012-12-31,2012,002375,亚厦股份,237,155.21,24.69,6.286
2012-07-02,2012-12-31,2012,002001,新 和 成,238,154.02,21.13,7.289
2012-07-02,2012-12-31,2012,600886,国投电力,239,153.35,4.34,35.335
2012-07-02,2012-12-31,2012,002065,东华软件,240,153.20,22.20,6.901
2012-07-02,2012-12-31,2012,601877,正泰电器,241,153.12,15.26,10.034
2012-07-02,2012-12-31,2012,601369,陕鼓动力,242,153.02,9.26,16.525
2012-07-02,2012-12-31,2012,002069,獐子岛,243,152.30,20.85,7.305
2012-07-02,2012-12-31,2012,600267,海正药业,244,152.01,17.48,8.696
2012-07-02,2012-12-31,2012,002051,中工国际,245,151.25,26.56,5.695
2012-07-02,2012-12-31,2012,600143,金发科技,246,151.11,5.97,25.312
2012-07-02,2012-12-31,2012,600893,航发动力,247,150.91,13.01,11.599
2012-07-02,2012-12-31,2012,600166,福田汽车,248,150.78,7.15,21.088
2012-07-02,2012-12-31,2012,600066,宇通客车,249,150.58,22.46,6.704
2012-07-02,2012-12-31,2012,002155,湖南黄金,250,148.40,19.36,7.665
2012-07-02,2012-12-31,2012,600588,用友网络,251,148.01,15.26,9.699
2012-07-02,2012-12-31,2012,600637,东方明珠,252,147.25,13.10,11.240
2012-07-02,2012-12-31,2012,300146,汤臣倍健,253,146.60,67.17,2.183
2012-07-02,2012-12-31,2012,000961,ST中南,254,146.29,12.46,11.741
2012-07-02,2012-12-31,2012,600109,国金证券,255,144.07,14.39,10.012
2012-07-02,2012-12-31,2012,002344,海宁皮城,256,144.07,26.08,5.524
2012-07-02,2012-12-31,2012,600160,巨化股份,257,143.49,10.10,14.207
2012-07-02,2012-12-31,2012,002007,华兰生物,258,141.62,24.58,5.762
2012-07-02,2012-12-31,2012,600971,恒源煤电,259,141.33,13.93,10.146
2012-07-02,2012-12-31,2012,000528,柳    工,260,140.89,12.41,11.353
2012-07-02,2012-12-31,2012,002378,章源钨业,261,140.13,31.66,4.426
2012-07-02,2012-12-31,2012,002292,奥飞娱乐,262,139.11,20.94,6.643
2012-07-02,2012-12-31,2012,600199,金种子酒,263,138.46,24.98,5.543
2012-07-02,2012-12-31,2012,600674,川投能源,264,136.98,6.92,19.795
2012-07-02,2012-12-31,2012,000883,湖北能源,265,136.63,6.37,21.449
2012-07-02,2012-12-31,2012,600895,张江高科,266,136.62,8.57,15.941
2012-07-02,2012-12-31,2012,600266,城建发展,267,135.04,15.19,8.890
2012-07-02,2012-12-31,2012,000927,中国铁物,268,134.04,7.33,18.286
2012-07-02,2012-12-31,2012,601558,-,269,133.66,7.01,19.067
2012-07-02,2012-12-31,2012,000761,本钢板材,270,132.53,4.23,31.332
2012-07-02,2012-12-31,2012,600598,北大荒,271,132.02,7.45,17.721
2012-07-02,2012-12-31,2012,601000,唐山港,272,131.93,6.64,19.869
2012-07-02,2012-12-31,2012,002299,圣农发展,273,131.60,14.44,9.114
2012-07-02,2012-12-31,2012,000963,华东医药,274,131.09,30.20,4.341
2012-07-02,2012-12-31,2012,600783,鲁信创投,275,130.89,15.96,8.201
2012-07-02,2012-12-31,2012,600508,上海能源,276,130.81,18.13,7.215
2012-07-02,2012-12-31,2012,000778,新兴铸管,277,128.23,6.69,19.167
2012-07-02,2012-12-31,2012,000826,*ST启环,278,128.04,22.90,5.591
2012-07-02,2012-12-31,2012,000536,华映科技,279,128.02,18.28,7.003
2012-07-02,2012-12-31,2012,600219,南山铝业,280,127.71,6.70,19.061
2012-07-02,2012-12-31,2012,601880,辽港股份,281,127.52,2.99,42.650
2012-07-02,2012-12-31,2012,600859,王府井,282,126.71,27.36,4.631
2012-07-02,2012-12-31,2012,600823,-,283,126.52,10.98,11.523
2012-07-02,2012-12-31,2012,600077,-,284,126.48,11.71,10.801
2012-07-02,2012-12-31,2012,600997,开滦股份,285,126.29,10.47,12.062
2012-07-02,2012-12-31,2012,002311,海大集团,286,125.51,17.86,7.027
2012-07-02,2012-12-31,2012,000656,*ST金科,287,124.92,10.75,11.620
2012-07-02,2012-12-31,2012,002490,山东墨龙,288,124.83,16.34,7.639
2012-07-02,2012-12-31,2012,600550,保变电气,289,124.37,8.73,14.246
2012-07-02,2012-12-31,2012,600970,中材国际,290,124.08,11.54,10.753
2012-07-02,2012-12-31,2012,601718,ST际华,291,123.27,3.16,39.009
2012-07-02,2012-12-31,2012,600436,片仔癀,292,122.92,87.89,1.399
2012-07-02,2012-12-31,2012,002038,双鹭药业,293,122.58,32.20,3.807
2012-07-02,2012-12-31,2012,600702,舍得酒业,294,122.28,36.25,3.373
2012-07-02,2012-12-31,2012,000988,华工科技,295,121.64,13.77,8.834
2012-07-02,2012-12-31,2012,002106,莱宝高科,296,120.42,20.07,6.000
2012-07-02,2012-12-31,2012,600252,中恒集团,297,119.41,10.96,10.895
2012-07-02,2012-12-31,2012,600779,水井坊,298,118.68,24.27,4.890
2012-07-02,2012-12-31,2012,600021,上海电力,299,117.71,5.50,21.401
2012-07-02,2012-12-31,2012,002029,七 匹 狼,300,117.65,27.80,4.232
2013-01-04,2013-06-28,2012,601857,中国石油,1,16376.34,9.04,1811.542
2013-01-04,2013-06-28,2012,601398,工商银行,2,14532.99,4.15,3501.925
2013-01-04,2013-06-28,2012,601939,建设银行,3,11550.45,4.60,2510.968
2013-01-04,2013-06-28,2012,601288,农业银行,4,9087.36,2.80,3245.486
2013-01-04,2013-06-28,2012,601988,中国银行,5,8157.10,2.92,2793.526
2013-01-04,2013-06-28,2012,600028,中国石化,6,7802.86,6.92,1127.581
2013-01-04,2013-06-28,2012,601628,中国人寿,7,6113.82,21.40,285.692
2013-01-04,2013-06-28,2012,601088,中国神华,8,5041.73,25.35,198.885
2013-01-04,2013-06-28,2012,601318,中国平安,9,3588.62,45.29,79.236
2013-01-04,2013-06-28,2012,601328,交通银行,10,3140.99,4.94,635.829
2013-01-04,2013-06-28,2012,600036,招商银行,11,2970.85,13.75,216.062
2013-01-04,2013-06-28,2012,601166,兴业银行,12,2697.12,16.69,161.601
2013-01-04,2013-06-28,2012,600016,民生银行,13,2177.37,7.86,277.019
2013-01-04,2013-06-28,2012,600519,贵州茅台,14,2169.32,209.02,10.379
2013-01-04,2013-06-28,2012,601998,中信银行,15,2013.79,4.29,469.414
2013-01-04,2013-06-28,2012,601601,中国太保,16,1959.38,22.50,87.083
2013-01-04,2013-06-28,2012,600104,上汽集团,17,1944.94,17.64,110.258
2013-01-04,2013-06-28,2012,600000,浦发银行,18,1849.89,9.92,186.481
2013-01-04,2013-06-28,2012,600030,中信证券,19,1445.05,13.36,108.163
2013-01-04,2013-06-28,2012,000001,平安银行,20,1311.97,16.02,81.896
2013-01-04,2013-06-28,2012,000895,双汇发展,21,1274.19,57.90,22.007
2013-01-04,2013-06-28,2012,002415,海康威视,22,1242.57,31.11,39.941
2013-01-04,2013-06-28,2012,601818,光大银行,23,1235.12,3.05,404.957
2013-01-04,2013-06-28,2012,601668,中国建筑,24,1156.86,3.90,296.631
2013-01-04,2013-06-28,2012,600900,长江电力,25,1133.47,6.87,164.988
2013-01-04,2013-06-28,2012,000002,万  科Ａ,26,1117.58,10.12,110.432
2013-01-04,2013-06-28,2012,000858,五 粮 液,27,1071.76,28.23,37.965
2013-01-04,2013-06-28,2012,601898,中煤能源,28,1044.65,7.82,133.588
2013-01-04,2013-06-28,2012,002304,洋河股份,29,1008.51,93.37,10.801
2013-01-04,2013-06-28,2012,601006,大秦铁路,30,1002.89,6.76,148.356
2013-01-04,2013-06-28,2012,600011,华能国际,31,998.31,7.14,139.819
2013-01-04,2013-06-28,2012,600585,海螺水泥,32,981.11,18.45,53.176
2013-01-04,2013-06-28,2012,600048,保利发展,33,962.21,13.60,70.750
2013-01-04,2013-06-28,2012,600837,-,34,926.42,10.25,90.382
2013-01-04,2013-06-28,2012,600015,华夏银行,35,922.56,10.35,89.136
2013-01-04,2013-06-28,2012,600111,北方稀土,36,906.46,37.45,24.204
2013-01-04,2013-06-28,2012,601336,新华保险,37,905.10,28.82,31.405
2013-01-04,2013-06-28,2012,000776,广发证券,38,901.00,15.42,58.431
2013-01-04,2013-06-28,2012,600188,兖矿能源,39,896.59,18.23,49.182
2013-01-04,2013-06-28,2012,600256,广汇能源,40,861.63,16.39,52.570
2013-01-04,2013-06-28,2012,600019,宝钢股份,41,851.11,4.89,174.051
2013-01-04,2013-06-28,2012,601899,紫金矿业,42,834.80,3.83,217.964
2013-01-04,2013-06-28,2012,600362,江西铜业,43,822.47,23.86,34.471
2013-01-04,2013-06-28,2012,600031,三一重工,44,807.92,10.59,76.291
2013-01-04,2013-06-28,2012,601169,北京银行,45,779.24,9.30,83.789
2013-01-04,2013-06-28,2012,000651,格力电器,46,759.61,25.50,29.789
2013-01-04,2013-06-28,2012,600050,中国联通,47,741.47,3.50,211.850
2013-01-04,2013-06-28,2012,601808,中海油服,48,738.83,16.40,45.051
2013-01-04,2013-06-28,2012,601186,中国铁建,49,729.13,5.87,124.213
2013-01-04,2013-06-28,2012,601111,中国国航,50,722.88,6.00,120.479
2013-01-04,2013-06-28,2012,601633,长城汽车,51,722.57,23.70,30.488
2013-01-04,2013-06-28,2012,000157,中联重科,52,712.24,9.21,77.333
2013-01-04,2013-06-28,2012,601989,-,53,699.58,4.77,146.663
2013-01-04,2013-06-28,2012,601600,中国铝业,54,695.03,5.13,135.483
2013-01-04,2013-06-28,2012,601766,中国中车,55,673.72,4.96,135.830
2013-01-04,2013-06-28,2012,601390,中国中铁,56,649.45,3.04,213.635
2013-01-04,2013-06-28,2012,600018,上港集团,57,598.49,2.63,227.562
2013-01-04,2013-06-28,2012,600535,天士力,58,571.59,55.27,10.342
2013-01-04,2013-06-28,2012,002241,歌尔股份,59,559.43,37.70,14.839
2013-01-04,2013-06-28,2012,601688,华泰证券,60,549.31,9.80,56.052
2013-01-04,2013-06-28,2012,000069,华侨城Ａ,61,544.73,7.50,72.631
2013-01-04,2013-06-28,2012,600547,山东黄金,62,543.02,38.16,14.230
2013-01-04,2013-06-28,2012,601991,大唐发电,63,536.43,4.03,133.108
2013-01-04,2013-06-28,2012,601727,上海电气,64,521.91,4.07,128.233
2013-01-04,2013-06-28,2012,002236,大华股份,65,515.30,46.35,11.118
2013-01-04,2013-06-28,2012,000024,招商地产,66,513.32,29.89,17.174
2013-01-04,2013-06-28,2012,002081,金 螳 螂,67,513.26,44.02,11.660
2013-01-04,2013-06-28,2012,000338,潍柴动力,68,508.05,25.31,20.073
2013-01-04,2013-06-28,2012,601699,潞安环能,69,502.20,21.89,22.942
2013-01-04,2013-06-28,2012,601618,中国中冶,70,501.40,2.26,221.859
2013-01-04,2013-06-28,2012,000568,泸州老窖,71,495.57,35.40,13.999
2013-01-04,2013-06-28,2012,600403,大有能源,72,492.25,20.59,23.907
2013-01-04,2013-06-28,2012,600999,招商证券,73,491.80,10.55,46.616
2013-01-04,2013-06-28,2012,600489,中金黄金,74,489.64,16.63,29.443
2013-01-04,2013-06-28,2012,601788,光大证券,75,482.85,14.10,34.245
2013-01-04,2013-06-28,2012,002594,比亚迪,76,477.45,20.35,23.462
2013-01-04,2013-06-28,2012,002024,ST易购,77,473.96,6.65,71.273
2013-01-04,2013-06-28,2012,000538,云南白药,78,470.85,68.00,6.924
2013-01-04,2013-06-28,2012,601919,中远海控,79,448.20,4.41,101.632
2013-01-04,2013-06-28,2012,600600,青岛啤酒,80,446.80,33.06,13.515
2013-01-04,2013-06-28,2012,000983,山西焦煤,81,438.30,13.91,31.510
2013-01-04,2013-06-28,2012,000792,盐湖股份,82,426.25,26.80,15.905
2013-01-04,2013-06-28,2012,600276,恒瑞医药,83,409.42,30.10,13.602
2013-01-04,2013-06-28,2012,600795,国电电力,84,406.19,2.63,154.444
2013-01-04,2013-06-28,2012,601117,中国化学,85,402.82,8.24,48.886
2013-01-04,2013-06-28,2012,600546,山煤国际,86,397.74,20.35,19.545
2013-01-04,2013-06-28,2012,600115,中国东航,87,395.79,3.51,112.760
2013-01-04,2013-06-28,2012,600029,南方航空,88,385.93,3.91,98.704
2013-01-04,2013-06-28,2012,601933,永辉超市,89,384.55,25.21,15.254
2013-01-04,2013-06-28,2012,600010,包钢股份,90,382.30,5.40,70.796
2013-01-04,2013-06-28,2012,601299,-,91,380.37,4.51,84.338
2013-01-04,2013-06-28,2012,600688,上海石化,92,380.07,5.29,71.847
2013-01-04,2013-06-28,2012,601958,金钼股份,93,378.61,11.71,32.332
2013-01-04,2013-06-28,2012,002310,东方新能,94,377.61,62.69,6.023
2013-01-04,2013-06-28,2012,600340,*ST华幸,95,372.66,28.23,13.201
2013-01-04,2013-06-28,2012,601669,中国电建,96,366.74,3.82,96.006
2013-01-04,2013-06-28,2012,600690,海尔智家,97,359.97,13.40,26.863
2013-01-04,2013-06-28,2012,600809,山西汾酒,98,359.72,41.66,8.635
2013-01-04,2013-06-28,2012,000629,钒钛股份,99,353.76,4.12,85.865
2013-01-04,2013-06-28,2012,600887,伊利股份,100,353.30,21.98,16.074
2013-01-04,2013-06-28,2012,601992,金隅集团,101,348.73,8.10,43.054
2013-01-04,2013-06-28,2012,600406,国电南瑞,102,348.36,16.03,21.732
2013-01-04,2013-06-28,2012,600348,华阳股份,103,347.88,14.53,23.942
2013-01-04,2013-06-28,2012,002385,大北农,104,346.14,21.60,16.025
2013-01-04,2013-06-28,2012,600309,万华化学,105,338.60,15.61,21.691
2013-01-04,2013-06-28,2012,601018,宁波港,106,337.41,2.57,131.288
2013-01-04,2013-06-28,2012,000970,中科三环,107,336.76,32.59,10.333
2013-01-04,2013-06-28,2012,000063,中兴通讯,108,331.59,9.75,34.009
2013-01-04,2013-06-28,2012,600886,国投电力,109,324.15,5.76,56.276
2013-01-04,2013-06-28,2012,000869,张  裕Ａ,110,321.47,47.00,6.840
2013-01-04,2013-06-28,2012,600150,中国船舶,111,320.30,23.24,13.782
2013-01-04,2013-06-28,2012,000937,冀中能源,112,319.87,13.83,23.129
2013-01-04,2013-06-28,2012,000625,长安汽车,113,313.84,6.65,47.194
2013-01-04,2013-06-28,2012,000581,威孚高科,114,313.32,31.90,9.822
2013-01-04,2013-06-28,2012,600383,金地集团,115,307.83,7.02,43.850
2013-01-04,2013-06-28,2012,000039,中集集团,116,306.96,11.53,26.623
2013-01-04,2013-06-28,2012,000725,京东方Ａ,117,306.82,2.27,135.164
2013-01-04,2013-06-28,2012,002142,宁波银行,118,306.44,10.66,28.747
2013-01-04,2013-06-28,2012,600066,宇通客车,119,299.03,25.20,11.866
2013-01-04,2013-06-28,2012,002344,海宁皮城,120,298.96,26.58,11.247
2013-01-04,2013-06-28,2012,601607,上海医药,121,298.72,11.11,26.887
