扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
WJFX320141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x3c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX320141101ex5,285899446.07349086,1.1467963071351968,0.47459836738902467,2.304556250242264,0.35789925053436356,0.4511219314374235,0.0,105,0.4694253642530446,0.26787986970189537,0.5455448074908359,0.8651507304732227,0.0,81,0.4404267166116753,0.2801509389402248,0.5455448074908359,0.0,21,0.4572742713909965,0.4409492310826554,-0.31599886922934906,1.441843664688164,0.7272727272727273,11,94.29981535783028,0.47056614375360795,0.44582393457341013,0.7434551604360924,2015-06-15~2016-01-28,0.6329448886703342,1.029864728873667,1.6063197072015838,213,0.36619718309859156,8.784725320813271,135.36150234741785,1736,493,6.66508326124762,1187306.4979915994,0.3957688326638665,5.46%（同期超额 +41.60%）,0,1.521647859804144,1.0576379483918208,0.3294332916298388,0.3656719447425476,0.058450217438950514,1.0730899119163397,7,5.0,0.6157346669759042,0.7065632294498476,0.9501476112575409,1.3176419560187185,1.5551434108436426,2.1975757227532062,0.6358260869565218,0.0,601225/600309/688516/600585/600938,,0.5261448638316331,0.5758891197580358,2,3.4803417312147906,m2,2014-11-03,2026-08-28,2020-05-29,0.47199481558655965,2015-06-15,2016-01-28,1.0,2015-08-25,0.14566304442650282,2015-08-25,0.1456630444265029,2015-08-25
WJFX320150501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x3c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX320150501,274524259.6432997,1.2885256430710408,0.6812890522352154,2.096242582053713,0.44136006103326775,0.6230664778937227,0.0,99,0.6396079498421283,0.4794928227723865,0.5730209432668831,1.1400973930570206,0.0,75,0.5644885227533678,0.45090806004480455,0.5730209432668831,0.0,15,0.4812116703931658,0.6983126271408798,-0.1485315428172601,1.8884489077005577,0.8,10,90.50808654776657,0.4903909719980235,0.4484446506866572,0.6230023603862929,2015-06-09~2016-05-18,0.7871414350564521,1.054722885843096,1.591862406034442,225,0.31555555555555553,9.592001205598976,118.61333333333333,1683,469,5.793511795975849,1221312.7290239993,0.40710424300799974,-0.17%（同期超额 +49.21%）,0,2.0518551678830503,1.1933599656045648,0.43034233590362847,0.5666801207937282,0.18950997778727952,1.1793437839426486,7,5,0.6365044276545346,0.7396988235070633,0.9481256639632136,1.4535186533758226,1.6366505848766038,1.8771713937515941,0.7459903021260723,0.0,002128/600309/000338/601088/000651,,0.5112070227034241,0.6797465568790086,2,3.366658190332807,m2,2015-05-04,2026-08-28,2020-05-29,0.49182917713524366,2015-06-09,2016-05-18,1.0,2020-03-19,0.3664270167074013,2020-03-19,0.3664270167074013,2020-03-19
WJFX320150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x3c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX320150501ex5,236455373.32925397,1.46249056675575,0.5462990238466033,3.0135880419071372,0.3207613631634839,0.4559902543106109,0.0,99,0.48232346212809274,0.2864603752308239,0.47447286607640116,1.0212750192579256,0.0,75,0.4568356555253563,0.3729307780709492,0.47447286607640116,0.0,15,0.5013008233591232,0.5504781699573397,-0.2714802145593971,1.7387406033391515,0.8,10,77.81845777641799,0.4708628208927985,0.37707997423653994,0.5643535412574305,2015-06-15~2016-06-13,0.8343401546549593,1.1405628771860417,1.508204594178181,177,0.3163841807909605,13.322290364214199,153.09604519774012,1547,403,5.836200509665126,790773.8181123999,0.2635912727041333,-0.17%（同期超额 +47.26%）,0,1.7847023909742572,1.1107632159467815,0.36545921841522677,0.35098369278954644,0.12278561251211095,1.104107501846563,7.0,6.0,0.6040007499792256,0.6915616871237115,0.8537304906520542,1.355042756326074,1.618774514251166,1.8928565706444522,0.5350943396226415,0.0,600309/688516/601225/002466/002714,,0.5367893157889647,0.6206798763128862,2,3.293139274689647,m2,2015-05-04,2026-08-28,2020-05-29,0.47223524606179446,2015-06-15,2016-06-13,1.0,2020-03-23,0.27158723685558656,2020-03-23,0.2715872368555865,2020-03-23
WJFX320151101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x3c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX320151101,349759138.9556799,1.3254916540551342,0.6786054498072985,2.0873736918552415,0.44156669750966915,0.6151377074136204,0.0,93,0.6410335945550949,0.5240526335025031,0.5715462996540013,1.1868474912555533,0.0,69,0.6676264219360162,0.551721235744213,0.5715462996540013,0.0,9,0.43776663404519744,0.6852642046216891,-0.15034619135274596,1.8423461033051955,0.8,10,115.5863796518933,0.5523970632253759,0.45285766570809716,0.5715462996540013,2020-01-14~2020-03-23,0.9664957389450026,1.1399466638355409,1.6458746343015231,224,0.32589285714285715,7.824982299775486,124.0625,1641,474,6.767026699496291,1867038.8411039994,0.6223462803679998,2.83%（同期超额 +52.41%）,0,2.051219227781992,1.2010030223379715,0.4673344228838394,0.5753658382753315,0.466916131805422,1.1888101175996473,7.0,5.0,0.6411558645702261,0.745862470452689,0.9942393715466675,1.4645358390485073,1.6388711342317825,1.8776250469564397,0.7313829787234043,0.0,002128/600309/601088/000338/600585,,0.5257715228780598,0.6626977016081763,2,3.5501591895094786,m2,2015-11-02,2026-08-28,2024-12-31,0.5542331467181729,2020-01-14,2020-03-23,1.0,2020-03-19,0.36623058988887036,2020-03-19,0.36623058988887036,2020-03-19
WJFX320151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x3c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX320151101ex5,280300577.0969386,1.5084020010504462,0.5266436318911104,3.815157615816484,0.32044227069743736,0.41470421328014373,0.0,93,0.44577092085373105,0.27700450567722745,0.47459557050471113,0.9449839783960459,0.0,69,0.6188043514477188,0.44741348409834303,0.47459557050471113,0.0,9,0.4097423720546408,0.5739031307071676,-0.2639239675041808,1.7380577845186362,0.8,10,92.43352569897954,0.5209569944235826,0.3742019678230632,0.4767605268431654,2015-12-25~2016-06-13,1.092701608233091,1.2371743785978844,1.5662957873494459,185,0.3081081081081081,15.93293032122011,143.0972972972973,1581,407,6.252888274397372,928467.3131220003,0.3094891043740001,2.83%（同期超额 +49.26%）,0,1.784470586225889,1.118671904605602,0.3391100586905009,0.36006642058695326,0.21112102792877252,1.0700092974077269,7,5,0.6034863697453507,0.6977186766927344,0.8036298000582561,1.3568716205537472,1.619847559322601,1.891951374850216,0.5369873514756611,0.0,600309/601225/688516/600585/002714,,0.5188665445539118,0.6269479089152238,2,3.1991679130784547,m2,2015-11-02,2026-08-28,2023-01-31,0.5226721565314982,2015-12-25,2016-06-13,1.0,2020-03-23,0.2714926152134186,2020-03-23,0.2714926152134187,2020-03-23
WJFX320160501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x3c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX320160501,746410830.8945037,1.3760766363707446,0.7719988386049008,2.12368314414892,0.4394551767719943,0.6347094401965276,0.0,87,0.6594080204310397,0.5590243988757135,0.5436530192441349,1.2418222764441351,0.0,63,0.7061298636096112,0.7007205478888263,0.5436530192441349,0.0,3,0.6705469744060439,0.7884578555527415,-0.1509202013824904,1.8118460536659278,0.8888888888888888,9,247.8036102981679,0.7067898890560333,0.4585534693577893,0.5436530192441349,2020-01-14~2020-03-23,1.3000753496020585,1.3392714680604478,1.6701555409391022,190,0.3684210526315789,9.777733040693066,127.71578947368421,1505,419,7.042209791979331,3254532.2953959997,1.0848440984653331,3.76%（同期超额 +66.92%）,0,1.9670331309273896,1.1914108862024486,0.49349892079430613,0.5909657178255396,0.4807203653322769,1.1981603423833214,7,5,0.6249052764447087,0.7402240977983479,0.93857786048314,1.4699577328344415,1.6612759386439302,1.8977522672304532,0.721402949382224,0.0,000338/600309/002128/601088/600585,,0.5559635114329763,0.7018382881748477,2,3.930731350005667,m2,2016-05-03,2026-08-28,2023-01-31,0.7096373445181259,2020-01-14,2020-03-23,1.0,2020-03-23,0.3391062003174832,2020-03-23,0.3391062003174832,2020-03-23
WJFX320160501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x3c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX320160501ex5,420111408.80945677,1.5166998234286606,0.5595081949239411,3.212607711628942,0.32011603264971544,0.454637698859474,0.0,87,0.4904152601279035,0.32719588179789616,0.4747008672334737,1.0572962501962693,0.0,63,0.6083878826780995,0.6040485115223735,0.4747008672334737,0.0,3,0.49412643016631885,0.6296892677988752,-0.07681222332213633,1.739699330481383,0.8888888888888888,9,139.03713626981892,0.6143223975970105,0.3768942572584188,0.4747008672334737,2020-01-14~2020-03-23,1.294125290263829,1.3902426038251046,1.5910860581861292,152,0.3815789473684211,10.189206077207638,171.4934210526316,1345,350,5.7560045091525325,1406310.1635607996,0.46877005452026654,3.76%（同期超额 +57.67%）,0,1.784219335079185,1.160764660433653,0.370493972133928,0.4162852033451343,0.2583593176341521,1.1351900757609572,7,6,0.6048195857391676,0.6958110969513217,0.8438712088511517,1.3529523517181918,1.6219835697437632,1.8919833358069673,0.5436428856117975,0.0,600309/688516/601225/600585/002466,,0.5307827784997696,0.6065467576563295,2,3.2851542002354104,m2,2016-05-03,2026-08-28,2023-01-31,0.6167347876600175,2020-01-14,2020-03-23,1.0,2020-03-23,0.2713900278732799,2020-03-23,0.2713900278732799,2020-03-23
WJFX520091101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520091101,464349339.8710984,0.8607138926312814,0.05630685524956778,1.862520511609181,0.4271537810959257,0.39944368368636063,0.07272727272727272,165,0.43219115284389376,0.09475788966572707,0.491690709285878,0.7749691459912558,0.02127659574468085,141,0.4036187102182469,0.27881938943889817,0.660417403074115,0.0,81,0.2841040114720561,0.46775876968301094,-0.2770820304759348,2.2766904460861657,0.8125,16,153.78311329036615,0.34957308504011353,0.4609135809635868,0.660417403074115,2015-06-09~2016-02-01,0.5293214312840918,0.8178755895697597,1.6144061188750274,249,0.3413654618473896,8.724503434639017,151.98393574297188,1925,545,6.358672416941826,2557970.3983840006,0.8526567994613335,1.96%（同期超额 +33.00%）,0,1.684009209718809,0.8966914973907685,0.2147555698370336,0.31166517658742166,-0.029357215246572976,0.9299046747660429,6,5,0.663697103293153,0.9570499040901097,1.2406265513448727,1.447239531615986,1.6274391507540797,1.917460330813835,0.8118639861007694,0.0766939687267312,000651/002128/601088/000933/000338,,0.5883820492008496,0.6001238150028674,3,4.552991638101391,m2,2009-11-02,2026-08-28,2016-02-29,0.35103258483932165,2015-06-09,2016-02-01,0.9845890410958904,2015-08-25,0.22803272541658473,2015-08-25,0.2280327254165847,2015-08-25
WJFX520091101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520091101ex5,417382434.34794664,0.8607532978000724,-0.27013009292656653,2.576806277229439,0.5441366915710371,0.42256783760675254,0.15151515151515152,165,0.41947267876115957,-0.008058015474090907,0.5441366915710371,0.7192850505855677,0.10638297872340426,141,0.3861851339298845,0.15174305633246266,0.6162845047283594,0.0,81,0.3160010061755745,0.39694525440038314,-0.346535504646435,1.3241666674607608,0.625,16,138.12747811598223,0.34104352204463195,0.4167964129572616,0.7481852951935704,2011-03-28~2014-03-20,0.45582761948882894,0.8427444118921298,1.5212047320836628,240,0.3125,15.58189959941187,146.08333333333334,2155,553,5.699912889822381,1347816.0667549998,0.4492720222516666,1.96%（同期超额 +32.15%）,0,1.681490036628811,0.9554718258934182,0.2501295181301444,0.24144632493429374,-0.15647974144688825,0.9215984437792701,6.0,4.0,0.6230334895860863,0.7190748214570113,0.9484761748772073,1.3377199460163842,1.649819342133634,2.1832440624239284,0.6530715005035247,0.0,601225/688516/600585/002466/600309,,0.4522087563695107,0.5383634654136042,3,3.3524696651152985,m2,2009-11-02,2026-08-28,2016-02-29,0.3424631092852173,2011-03-28,2014-03-20,0.9845890410958904,2020-03-23,0.22687618024407297,2020-03-23,0.22687618024407297,2020-03-23
WJFX520100501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520100501,375936908.6338705,0.8987038354405638,0.032755412751772885,1.5055813146662689,0.43662010138845575,0.3819282334849039,0.06918238993710692,159,0.3765981164175871,0.09777579053868135,0.4510328988745731,0.862530413098256,0.044444444444444446,135,0.3509641009125779,0.21165875787417776,0.6946985706435211,0.0,75,0.3877161479971887,0.4364236329819814,-0.2768430499353962,1.9303844811341349,0.7333333333333333,15,124.31230287795682,0.3445362548401427,0.46921571198005196,0.6946985706435211,2015-06-12~2016-06-16,0.4959507179077509,0.8028759585178487,1.649017603171717,266,0.3383458646616541,8.823962434326278,147.18045112781954,1984,567,7.022133468362128,2055337.692834001,0.6851125642780004,2.75%（同期超额 +31.70%）,0,1.900140559633628,0.8691286223758236,0.18943834143183702,0.2198832365203427,-0.04188688066312307,0.8598749804485154,6.0,5.0,0.659077988643823,1.0073199422725978,1.2415955791525497,1.4199772492873504,1.6039629860106637,1.7560130063997248,0.778403275332651,0.10644831115660185,002128/601088/000651/000338/000933,,0.5540817603720493,0.48144163848152854,3,4.227005878094315,m2,2010-05-04,2026-08-28,2016-02-29,0.34609202658602745,2015-06-12,2016-06-16,1.0,2015-08-24,0.31584008698248245,2015-08-24,0.31584008698248245,2015-08-24
WJFX520100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520100501ex5,338104720.18074334,0.7928070944190222,-0.2195774251612108,2.413006374818345,0.5454680551398983,0.40668966094695835,0.11949685534591195,159,0.39212564382831694,0.019854635611375127,0.5454680551398983,0.6812451223889803,0.08148148148148149,135,0.35804879235188514,0.15757226416037518,0.6475791109146283,0.0,75,0.27230950865725534,0.3980315267837015,-0.3462272076931946,1.303864410980263,0.6666666666666666,15,111.70157339358111,0.33582500275594085,0.4327820857411012,0.7480272887932817,2011-03-28~2014-03-20,0.44894752876956406,0.8180082627086988,1.5621549412268496,245,0.34285714285714286,12.118280439285227,145.18367346938774,2120,557,6.159026178322065,1207477.300462,0.4024924334873334,2.75%（同期超额 +30.83%）,0,1.5923312560142056,0.9187645856628188,0.2520651185735816,0.31698375981429106,-0.17038172701597187,0.8831850689860395,6,5.0,0.6220777374110433,0.7307756933863487,0.9499626438090514,1.368288797016042,1.6571196072498025,2.1822375462611268,0.6712542196831992,0.0,601225/688516/600585/600309/002466,,0.43989414902374246,0.4967831338473454,3,3.178126542897748,m2,2010-05-04,2026-08-28,2016-02-29,0.3373367381133623,2011-03-28,2014-03-20,1.0,2015-08-25,0.18358696088522775,2015-08-25,0.18358696088522775,2015-08-25
WJFX520101101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520101101,189207212.1952135,0.8283425875107671,-0.0035176469193409594,1.417124682209917,0.45238440102711,0.35086627295995654,0.10457516339869281,153,0.37387833560135486,0.058613378653078474,0.46648295913767146,0.834581064414943,0.06976744186046512,129,0.32721326195950695,0.18122770843669,0.7276957258786465,0.0,69,0.3058946572083072,0.40162269480691964,-0.3055379150261176,1.9865323261044208,0.8,15,62.06907073173783,0.2994325916191245,0.4672635785488498,0.7276957258786465,2015-06-09~2016-06-16,0.4114804869268383,0.7310687159242544,1.6114032811251155,252,0.3333333333333333,8.88402325158872,146.0079365079365,1888,504,6.918993649824842,1041035.5486259996,0.3470118495419999,1.93%（同期超额 +28.01%）,0,1.8746681799791192,0.8383967406762384,0.18109942348389052,0.20988842965222299,-0.05754400837386653,0.8291813855685699,6.0,5.0,0.6690442096957716,0.9861914126017562,1.2304139044710212,1.4103527703765715,1.6195820334324567,1.9020755805161143,0.8099108547456738,0.08835867855270058,002128/601088/000933/000338/000651,,0.5599743054755313,0.4406078249042058,3,3.7737306560689468,m2,2010-11-01,2026-08-28,2016-02-29,0.30054557021485495,2015-06-09,2016-06-16,1.0,2020-03-23,0.30654394527863593,2020-03-23,0.30654394527863593,2020-03-23
WJFX520101101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520101101ex5,500222738.6105868,0.859667455339637,0.20914047902802507,2.554621921442261,0.45913924574527365,0.42250551075473886,0.08496732026143791,153,0.41776442837659866,0.11872505660105914,0.5441759200377265,0.7268538958644145,0.007751937984496124,129,0.387259067614818,0.27417911298599607,0.6064411739292501,0.0,69,0.3121262206718445,0.4212964646255559,-0.2023677295927907,1.3123117719917685,0.6666666666666666,15,165.74091287019561,0.3817824706318338,0.4048241917340873,0.6064411739292501,2015-06-15~2016-02-29,0.6295457614762385,0.9286703050001113,1.4785056278430586,243,0.3374485596707819,11.964551457505038,142.84773662551441,2077,558,5.895947475266383,1720577.0814094003,0.5735256938031335,1.93%（同期超额 +36.25%）,0,1.6811155619304436,0.9664825603064001,0.2872818079685733,0.34711320755111386,-0.0175603154487457,0.9418882033209345,7,5,0.616141774230196,0.7085077864568436,0.964340700626049,1.3574668410412012,1.6278003149903966,2.1780285567176714,0.6115478449444294,0.0,601225/688516/600309/600585/600066,,0.4454562808528237,0.4931436976057224,3,3.2595224205235436,m2,2010-11-01,2026-08-28,2016-02-29,0.38324377418798883,2015-06-15,2016-02-29,1.0,2020-03-23,0.22670396405872562,2020-03-23,0.22670396405872562,2020-03-23
WJFX520110501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520110501,200876390.45910028,0.846920390541821,0.08370326010399812,1.4185349402057588,0.4485458647504109,0.355299113033424,0.047619047619047616,147,0.37712260026327016,0.10695242394365923,0.4501484863653423,0.8515195822235746,0.024390243902439025,123,0.3302290183677312,0.2523525232140771,0.7131232892824029,0.0,63,0.37486853949460286,0.4508707422278243,-0.32196744982061154,1.9471716702088577,0.7857142857142857,14,65.9587968197001,0.3157402624698915,0.4700701948263612,0.7131232892824029,2015-06-09~2016-06-16,0.44275690783793165,0.7568266008397891,1.5940201763902935,253,0.32806324110671936,9.079258203801647,141.25691699604744,1946,509,7.132721624936823,1156284.2678539995,0.3854280892846665,2.52%（同期超额 +29.05%）,0,1.8339647976810083,0.8450804229155068,0.18518063692481634,0.23133784300736515,-0.04328278177934908,0.8486713766409781,6,5,0.6634756279869637,0.9475056273270757,1.1679784733980598,1.4100982810239366,1.6211290521483717,1.9895215541575768,0.8190926802115224,0.06150848872808238,002128/601088/000933/000338/000651,,0.5750205648656721,0.4396452621588536,3,3.9339583268462417,m2,2011-05-03,2026-08-28,2016-05-31,0.3169352714973923,2015-06-09,2016-06-16,1.0,2015-08-25,0.2911532426119575,2015-08-25,0.2911532426119575,2015-08-25
WJFX520110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520110501ex5,542842453.2951736,1.002142321817257,0.33379243493537925,2.3670117098406145,0.4227131985613056,0.4410997704068875,0.047619047619047616,147,0.451901815783597,0.1586971840672189,0.5455693450692816,0.7858195437451753,0.0,123,0.42061861416597335,0.31045965869359304,0.6075224799946961,0.0,63,0.42506214468504655,0.45415393993306996,-0.2024802734196206,1.3032481863305354,0.7142857142857143,14,179.94748443172455,0.40394496534236257,0.41152098634948625,0.6075224799946961,2015-06-15~2016-02-29,0.6649053798731681,0.9597846928050627,1.5149653441204871,236,0.3474576271186441,10.492315873848012,142.83898305084745,2107,553,6.069931248131716,1904509.1408291988,0.6348363802763995,2.52%（同期超额 +37.88%）,0,1.678949066430874,1.026773818727287,0.29269855017246726,0.3527131090561355,0.03024400825006146,0.9986893378860203,7,5,0.6161755145175042,0.7139260734292748,0.9544285515668373,1.3467557419206955,1.6157974692475239,2.1833760045283506,0.6302068574667045,0.0,601225/688516/600309/600585/002466,,0.45763067161367216,0.5580385561064249,3,3.4321805549058637,m2,2011-05-03,2026-08-28,2016-05-31,0.40552177973979187,2015-06-15,2016-02-29,1.0,2020-03-23,0.22570611223868006,2020-03-23,0.22570611223867998,2020-03-23
WJFX520111101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520111101,279157880.8179754,0.8984943987875111,0.09751498279426135,1.5828807751508924,0.4249795285859729,0.39339549187538103,0.04964539007092199,141,0.4083980247872232,0.13625145632474256,0.4542647977109928,0.922845171756428,0.0,117,0.33576954628439304,0.27229653612763927,0.7367337634807967,0.0,57,0.36234316668458566,0.46299576863577047,-0.3560188547293671,2.0746506521245753,0.8571428571428571,14,92.05262693932514,0.3577451931591282,0.47605157718698915,0.7367337634807967,2015-06-09~2016-02-03,0.4855827313640595,0.8206606995863148,1.637671401908421,264,0.3446969696969697,9.205108695558792,133.4090909090909,1907,528,7.390100364936162,1473628.633782,0.491209544594,3.82%（同期超额 +31.95%）,0,1.8404870773479893,0.8934205640952732,0.20961053941039642,0.2425537103290516,0.023106766146366864,0.8958780747108914,6,5,0.6626303097512302,1.0081114408850138,1.2528347442091832,1.4104618921761287,1.5869187509780602,1.841511659337058,0.8066422741345342,0.10920349000844357,601088/002128/000933/000338/000651,,0.5527207693500023,0.5835151600108287,2,3.9690554785162973,m2,2011-11-01,2026-08-28,2016-12-30,0.35933014479467706,2015-06-09,2016-02-03,1.0,2015-08-25,0.2936652389468513,2015-08-25,0.29366523894685126,2015-08-25
WJFX520111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520111101ex5,624622452.0014403,1.0428431612021891,0.3858416363978942,2.7283249480341865,0.5137780213760365,0.45436084943155297,0.0070921985815602835,141,0.4532218761313198,0.23504846561392645,0.5456115144578935,0.8260373968022289,0.0,117,0.43798883553991463,0.358192535449666,0.6462367294546711,0.0,57,0.4309176629747363,0.47864771876884615,-0.2024594393941468,1.3052989722315358,0.7142857142857143,14,207.2074840004801,0.43355709902016315,0.42867595583778556,0.6462367294546711,2015-06-15~2016-02-29,0.6708951677599966,0.9886963992657274,1.5757156963388188,239,0.34309623430962344,11.929809530350484,152.1171548117155,2102,557,6.151851828852588,2189649.2750124033,0.7298830916708011,3.82%（同期超额 +39.53%）,0,1.5955977364001874,1.0725721903928884,0.3255132615018579,0.3743749536272023,0.08459478691305988,1.0347063574731081,7,6,0.616027974237923,0.7049811502996338,0.9501102837874126,1.351009725170139,1.6177013699784686,2.1826760643533833,0.6275177304964539,0.0,601225/688516/600309/002466/600585,,0.4569585355285038,0.6346118702959003,2,3.5072445264785825,m2,2011-11-01,2026-08-28,2016-12-30,0.4355280612829049,2015-06-15,2016-02-29,1.0,2015-08-25,0.18525830769043483,2015-08-25,0.18525830769043494,2015-08-25
WJFX520120501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520120501,245096510.08058044,0.941441929179134,0.11229283567656716,1.5265795752481428,0.4351319517261498,0.39439046807064004,0.044444444444444446,135,0.41656532032562943,0.18862873874713304,0.4482332234034965,0.933803358547663,0.0,111,0.35575073872052876,0.2772137481461632,0.7319243923814256,0.0,51,0.433370287240884,0.47880346603919766,-0.2753526174035108,1.946298464693768,0.7692307692307693,13,80.69883669352681,0.35993703459035764,0.48481006376267727,0.7319243923814256,2015-06-09~2016-06-16,0.4917680546473504,0.8176217499401591,1.662978175993606,260,0.3769230769230769,7.614750630676734,134.43076923076924,1874,518,7.331131997404109,1326725.8284039996,0.44224194280133317,4.00%（同期超额 +32.00%）,0,1.8679930224139503,0.883192606682611,0.24718546019242593,0.28077080006985367,0.078379956796502,0.889648914528313,6.0,5.0,0.6587006821019412,0.9997653943878142,1.248831199342697,1.414651917763607,1.6307026335097992,1.934834858080385,0.7920023014959724,0.09953970080552359,002128/601088/000933/000338/688516,,0.5564112009049946,0.5700498323551394,2,3.8904324653173625,m2,2012-05-02,2026-08-28,2017-05-31,0.36119697052694155,2015-06-09,2016-06-16,1.0,2015-08-24,0.30406592294437484,2015-08-24,0.30406592294437496,2015-08-24
