扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
K3OI160164RC01020100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020100501ex5,1173798299.62572,1.0688313745789797,0.11896953132972737,2.461542194259182,0.5166826845330637,0.4751210996859041,0.050314465408805034,159,0.5104541139842345,0.15867393372989702,0.5220426362388744,0.8988010039832114,0.007407407407407408,135,0.4717014540419946,0.3374769576378642,0.6584936286357317,0.0,75,0.3972911468827254,0.5199181799249376,-0.2399419110291,1.9766437223564437,0.8666666666666667,15,390.26609987524,0.4417033887323034,0.4357084605232883,0.6584936286357317,2015-06-15~2016-01-28,0.6707785307618318,0.9909080492410275,1.6084777880442214,264,0.3143939393939394,11.464062252362766,146.3068181818182,2213,592,6.430844895107819,4864881.187253202,1.621627062417734,2.75%（同期超额 +41.42%）,0,1.7134651645026924,1.0899999538917173,0.3256901567735071,0.40914007983736633,-0.012270997939052286,1.0536178581305011,7.0,5.0,0.642230163882566,0.9443844116410461,1.1770425840877985,1.4007602582186904,1.6546190793790145,1.9580580769367169,0.6775844421699079,0.06397134083930399,000651/601225/688516/600309/000338,,0.5207194073095072,0.6327854972332918,3,4.363127133319638,m2,2010-05-04,2026-08-28,2016-02-29,0.4437650552148129,2015-06-15,2016-01-28,1.0,2020-03-23,0.24130351352821014,2020-03-23,0.24130351352821022,2020-03-23
K3OI160164RC01020101101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020101101ex5,1234473225.9299223,1.2098134388226471,0.19595636151559417,2.91922059552391,0.43767861667172037,0.5167254994978812,0.05228758169934641,153,0.555363761264378,0.1492952957835154,0.5317522687525937,1.0000452014470365,0.007751937984496124,129,0.5154626074795039,0.39003523953720975,0.6385093569207118,0.0,69,0.3957842344099467,0.5576302494383732,-0.26948814082607664,2.1378643793767758,0.8666666666666667,15,410.4910753099741,0.4629697951826903,0.42526236603916034,0.6385093569207118,2015-06-15~2016-01-28,0.7250791083398024,1.0389078621551706,1.5440590855494993,255,0.35294117647058826,9.78079995993676,143.94509803921568,2138,546,8.89248945003168,6304194.8560552,2.1013982853517335,1.93%（同期超额 +44.37%）,0,1.699180007729275,1.170557564745858,0.3718079352214452,0.4490515407507292,-0.004301453335128658,1.146003670670889,7.0,4.0,0.6168567742595574,0.7935312537270836,0.9897263785199015,1.3816464936082482,1.63822807539351,2.1714728107774652,0.5887053809270112,0.0,000651/601225/688516/002466/600309,,0.43299324540909473,0.7083759198185979,3,3.561108284247628,m2,2010-11-01,2026-08-28,2016-02-29,0.4647902915470443,2015-06-15,2016-01-28,1.0,2020-03-23,0.23492508499009765,2020-03-23,0.2349250849900978,2020-03-23
K3OI160164RC01020110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020110501ex5,949845500.1359267,1.1778662500071535,0.25680435851312294,2.807070083417037,0.48617403829062344,0.4595382693857135,0.02040816326530612,147,0.503535691343022,0.18285244797402567,0.5359894219130643,0.9394508002523486,0.0,123,0.44858906989721237,0.36471278587103506,0.7099670721538256,0.0,63,0.4512897648565313,0.5404512564902316,-0.09678199140176069,1.7879908034043517,0.8571428571428571,14,315.6151667119756,0.4561606602336912,0.43908740801821816,0.7099670721538256,2015-06-15~2016-02-29,0.6425096009732361,1.0108943962636396,1.5633925688919674,259,0.3281853281853282,11.625059407571449,138.0772200772201,2195,566,8.28586669029411,4484213.867456001,1.494737955818667,2.52%（同期超额 +43.10%）,0,1.6354079535852164,1.1401778155100228,0.31247071998391296,0.35678751267959563,0.03547617853602647,1.0954716062877026,7,5.0,0.6367947378639262,0.8476166618287684,0.9859829933643212,1.4205875416562448,1.6216235163052986,1.966390021075258,0.6727069974909395,0.0,600309/000338/601225/600585/688516,,0.4308530019788176,0.6754061648665923,3,3.483801077472839,m2,2011-05-03,2026-08-28,2016-05-31,0.45797225278093134,2015-06-15,2016-02-29,1.0,2015-08-25,0.20509130633119374,2015-08-25,0.20509130633119377,2015-08-25
K3OI160164RC01020111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020111101ex5,963256451.8336102,1.1870335427330247,0.33117411043713535,2.4391399230992294,0.549934731717671,0.4842174033252262,0.0070921985815602835,141,0.5267708459421452,0.27242599651649746,0.549934731717671,0.9587262759167763,0.0,117,0.46766482514864327,0.39822832589405155,0.7021148130408356,0.0,57,0.46009176669982077,0.5225677011601783,-0.0720734322112011,1.8717584922182584,0.8571428571428571,14,320.08548394453675,0.476068840808876,0.4454945430916689,0.7021148130408356,2015-06-15~2016-02-29,0.6780498459319465,1.0346061054422813,1.616530274800979,257,0.3229571984435798,11.609426834802687,131.61089494163423,2069,552,6.57872394292383,3846227.8825676003,1.2820759608558667,3.82%（同期超额 +43.78%）,0,1.63173036236812,1.158101009046317,0.3633296951242624,0.4306093397943862,0.14081607137107932,1.1225099668070047,7,5.0,0.6513845661481489,0.8452406205810866,0.987613431307777,1.404207166102368,1.6241230484969813,1.9741374891786854,0.6555899746550268,0.0,000651/600309/688516/000338/601225,,0.45690002672534047,0.6839511269160049,2,3.7037823726117898,m2,2011-11-01,2026-08-28,2016-12-30,0.4782630414754243,2015-06-15,2016-02-29,1.0,2015-08-25,0.2032997424198701,2015-08-25,0.20329974241987003,2015-08-25
K3OI160164RC01020120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020120501ex5,1988510162.0562356,1.4367682105306951,0.4490510484959465,3.312771665071456,0.5334104250793119,0.5917101529075048,0.0,135,0.6330353774687001,0.4414230007142068,0.5334104250793119,1.1557043206403659,0.0,111,0.5897864668829353,0.5057267140878652,0.6518631463059312,0.0,51,0.4489244513345094,0.688650590418481,-0.056396076545794815,2.0975213361568272,0.8461538461538461,13,661.8367206854118,0.5739910025816983,0.4529891926452399,0.6518631463059312,2015-06-15~2015-08-25,0.8805391221063353,1.1663424406931902,1.6444422977841726,241,0.3236514522821577,13.216416930024682,148.14522821576764,2017,534,7.372788561261729,7827037.220109196,2.6090124067030653,4.00%（同期超额 +53.40%）,0,1.6224678767939842,1.2943963016657465,0.441204054890882,0.5612541262419086,0.19874144687644568,1.257804389064978,7.0,5.0,0.6135899996667142,0.767697574316161,0.9508657615104396,1.4107047442241916,1.6468452050627809,2.17133722184526,0.5842922899884925,0.0,000651/601225/002466/688516/600309,,0.4435602703073291,0.8245175071623532,2,3.8494995851847253,m2,2012-05-02,2026-08-28,2017-05-31,0.5761430720620682,2015-06-15,2015-08-25,1.0,2015-08-25,0.19875147077252736,2015-08-25,0.19875147077252742,2015-08-25
K3OI160164RC01020121101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020121101ex5,1094443398.5175822,1.266113874096234,0.30030226287488165,2.862502376466472,0.5362206142282675,0.4979070310927516,0.007751937984496124,129,0.5440393111612007,0.3310952605024089,0.5362206142282675,1.014581119646409,0.0,105,0.4923770149641151,0.39797294370812275,0.7052068768764477,0.0,45,0.4520241683306261,0.559692095178379,-0.10416235323502254,1.8085510261239968,0.7692307692307693,13,363.8144661725274,0.5324267275723349,0.4657876231929158,0.7052068768764477,2015-06-15~2016-02-29,0.7549936692770172,1.091436682674178,1.6742199815263454,233,0.33905579399141633,10.961162985995777,145.24034334763948,1953,525,6.924810209656365,4272605.396984,1.4242017989946665,5.33%（同期超额 +47.91%）,0,1.494835624037471,1.2097908890655718,0.3634277012975189,0.43468663005627084,0.17395145582932492,1.1613376385095904,7.0,5.0,0.6303372154756197,0.8088408768860846,1.1376049604866965,1.4255427735510682,1.6548531476860675,2.589325417345644,0.6628945801072067,0.005360333531864205,600309/000338/000651/601225/688516,,0.43496381461478945,0.697514452760333,2,3.545383879843611,m2,2012-11-01,2026-08-28,2020-05-29,0.5350079262402097,2015-06-15,2016-02-29,1.0,2015-08-25,0.13033916298517842,2015-08-25,0.13033916298517845,2015-08-25
K3OI160164RC01020130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020130501ex5,893475777.7417535,1.27692894212792,0.379181380675787,2.9151759004483293,0.5161904841876681,0.5449204570437538,0.008130081300813009,123,0.537166475339452,0.3986441902082052,0.52859582017178,1.0162140048040615,0.0,99,0.5082170725647088,0.432817026331743,0.7246837910805332,0.0,39,0.4555980775175831,0.6420303743301874,-0.08722967093321432,2.193192516098206,0.75,12,296.82525924725115,0.5335560018148116,0.4307708785617206,0.7246837910805332,2015-06-15~2016-01-28,0.7362604330079713,1.1433018230351952,1.6379039909702524,224,0.375,9.2662591820627,148.15178571428572,1929,503,6.8779396540733355,3491085.8018138004,1.1636952672712668,5.03%（同期超额 +48.33%）,0,1.703901750543395,1.1946242045652415,0.41276542296299956,0.4799310486188375,0.21857883380228027,1.2220659788672168,7,5,0.6023579571499874,0.723635349014044,1.049482723918737,1.3820431002249323,1.6083079454779148,2.1687340566485487,0.515581610614008,0.004319654427645789,000651/601225/688516/600309/600066,,0.43748428153448243,0.7497467968028018,2,3.4056043617274345,m2,2013-05-02,2026-08-28,2020-05-29,0.5353088288840944,2015-06-15,2016-01-28,1.0,2020-03-23,0.23704521133016376,2020-03-23,0.23704521133016376,2020-03-23
K3OI160164RC01020131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020131101ex5,1520314577.938458,1.5348628262790518,0.6949827731529324,3.077962551180608,0.4332079450241588,0.6468038754874306,0.0,117,0.6525189892689283,0.5127379079349541,0.5354625423952761,1.2222001703335617,0.0,93,0.6081910543156004,0.5086764134564283,0.6677745944536837,0.0,33,0.45317019427409466,0.6961622169219654,-0.05657634993595384,2.160214254371938,0.8333333333333334,12,505.771525979486,0.6254046207934598,0.4457680296538471,0.6677745944536837,2015-06-15~2016-01-28,0.9365504857295636,1.250458249271029,1.6481065645763358,256,0.33203125,10.960499105063013,129.4765625,1988,559,7.620363386368005,6350061.889638399,2.1166872965461327,5.45%（同期超额 +57.09%）,0,1.693725034639467,1.3440952991308057,0.49132683481822026,0.5631615873822329,0.32280181213422754,1.3470105671853105,7.0,6.0,0.6082239333839827,0.7369449129308234,0.9012936161123382,1.3560506429978316,1.577212812850729,2.1310425283023027,0.541025641025641,0.0,601225/002466/000338/688516/600309,,0.43192719925333944,0.8141414460069799,2,3.542867403420665,m2,2013-11-01,2026-08-28,2018-12-28,0.6272804573651574,2015-06-15,2016-01-28,1.0,2020-03-23,0.23246101143169132,2020-03-23,0.2324610114316913,2020-03-23
K3OI160164RC01020140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020140501ex5,900491324.162975,1.365928471595882,0.5050928900238699,2.7880224939595952,0.4324737955519393,0.557486558650002,0.0,111,0.5659334112359062,0.4336329388266551,0.5238356050804094,1.1054728960089681,0.0,87,0.5242527603797063,0.39269185367874004,0.680348359106881,0.0,27,0.4442163838059112,0.6152517047358421,-0.1912963712882949,1.9705017100768845,0.7272727272727273,11,299.1637747209916,0.5891625490819286,0.4539706317902769,0.7551332352008607,2015-06-15~2016-02-29,0.7802100630959714,1.1894018517905258,1.6558222825761533,215,0.386046511627907,8.738268894782866,150.84186046511627,1776,494,7.013925348736033,3659954.1463028,1.2199847154342667,6.55%（同期超额 +52.36%）,0,1.5572841937915538,1.2535999896824992,0.44593355593813233,0.4938698852884509,0.16860259987024095,1.2773871490708226,8.0,6.0,0.5954409096380358,0.7330061872957438,1.0497264825018962,1.3243865158677561,1.6102079235355387,2.08639526270913,0.47631754503002,0.00066711140760507,000338/600309/688516/601225/600585,,0.4455403693867363,0.7323852844313813,2,3.423642694481405,m2,2014-05-05,2026-08-28,2020-05-29,0.5905927293946249,2015-06-15,2016-02-29,1.0,2015-08-25,0.1652133854676444,2015-08-25,0.1652133854676444,2015-08-25
K3OI160164RC01020141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020141101ex5,903814101.1484886,1.560066937336036,0.8489382535017663,3.1408491899583564,0.3297608609271653,0.6618239826125989,0.0,105,0.6474791811983713,0.4032690462301365,0.5333507979394743,1.2166622813545969,0.0,81,0.6355252294860163,0.4284007309900164,0.5333507979394743,0.0,21,0.5115527378952369,0.6655577256162676,-0.38386849683350244,2.0292728945046776,0.7272727272727273,11,300.27136704949623,0.6210137206705146,0.45895646626090747,0.7690588381946843,2015-06-15~2016-01-28,0.807498321101548,1.226245646798573,1.6375646241393982,227,0.3303964757709251,11.489343680974866,139.51101321585904,1844,498,7.321116441485459,3578151.081581605,1.1927170271938683,5.46%（同期超额 +56.64%）,0,1.532725296709295,1.3376071700092595,0.4863740172403246,0.5609721922754365,0.17316416566780535,1.3477933359029906,8,7.0,0.605874857551824,0.730453414063373,0.9836371303994524,1.330763815941653,1.5521849940787662,2.170882818927946,0.5248695652173913,0.0,601225/002466/000338/688516/600309,,0.48424670489638094,0.7965396143488365,2,3.657699703850088,m2,2014-11-03,2026-08-28,2020-05-29,0.6229865568543564,2015-06-15,2016-01-28,1.0,2015-08-25,0.15183757794625544,2015-08-25,0.1518375779462554,2015-08-25
K3OI160164RC01020150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020150501ex5,477524439.72124046,1.5642791637803621,0.8922056212661009,3.028783435324324,0.32970523989475997,0.6242871564817958,0.0,99,0.6160522524121959,0.48316182954298603,0.5364991921344854,1.1897395282545815,0.0,75,0.5887118374585372,0.46882107427565667,0.5364991921344854,0.0,15,0.4936119099805215,0.7212362964646576,-0.15589585176607246,1.9878999071080306,0.8,10,158.1748132404135,0.5650979077742955,0.39861009879785314,0.6204127967905992,2015-06-15~2016-05-18,0.9108417987145846,1.2566751019869469,1.5804975477543668,192,0.3541666666666667,10.488873248014768,139.89583333333334,1665,429,6.967595295450451,1931423.315394401,0.6438077717981336,-0.17%（同期超额 +56.68%）,0,1.6928744176905588,1.2892437477112346,0.467420340078222,0.5447795160926661,0.24801128903463354,1.3319136721504405,7,5,0.6149121295160268,0.730359838668041,0.8534763586214624,1.3639463995678298,1.6005115380292616,2.1007665143852727,0.6020141738157404,0.0,601225/000338/600309/688516/600585,,0.5015534628602601,0.7615301355221806,2,3.432075013331073,m2,2015-05-04,2026-08-28,2020-05-29,0.566793420304256,2015-06-15,2016-05-18,1.0,2020-03-23,0.2320753468686255,2020-03-23,0.2320753468686254,2020-03-23
K3OI160164RC01020151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020151101ex5,760536803.7747333,1.865988048741986,0.9657128731755132,3.382159931355373,0.3299689498984574,0.6913689473472004,0.0,93,0.6895250048974884,0.5546527377885997,0.5352552879731847,1.3659641380795196,0.0,69,0.790295856072458,0.6064496233555223,0.5352552879731847,0.0,9,0.584905638506484,0.7553683412902571,-0.15230174688330822,1.9803986303690637,0.8,10,252.5122679249111,0.6679434910215285,0.3999539544651578,0.5352552879731847,2020-01-14~2020-03-23,1.2478970428312541,1.4143197904307616,1.636110170036731,189,0.328042328042328,12.860535910020921,136.06878306878306,1568,427,6.554846410933487,2810455.275827601,0.936818425275867,2.83%（同期超额 +63.96%）,0,1.694132958711008,1.4159150933953928,0.5183664915783399,0.606713662958853,0.5058135094557776,1.4263360404750447,7.0,5.0,0.6122829718247504,0.7127759808379633,0.8499587453473912,1.339539928654336,1.6002004907061886,2.079354936600557,0.601823708206687,0.0,601225/000338/688516/600309/002466,,0.47759477108932397,0.7927587161158486,2,3.422453890853345,m2,2015-11-02,2026-08-28,2023-01-31,0.6702384802949986,2020-01-14,2020-03-23,1.0,2020-03-23,0.23264582433416947,2020-03-23,0.23264582433416947,2020-03-23
K3OI160164RC01020160501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.1_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC01020160501ex5,838557554.2935058,1.6117984081677392,0.9406170564590837,2.9388577027079203,0.3306909209251532,0.6533414386557519,0.0,87,0.6493522933783278,0.533752406969656,0.524259869005193,1.2673093797915835,0.0,63,0.7243303033487454,0.7175580891866622,0.524259869005193,0.0,3,0.5833281066716913,0.7627158681824803,-0.06180936759370137,1.8458874487497066,0.8888888888888888,9,278.5191847645019,0.7261530109707486,0.4007408176170083,0.524259869005193,2020-01-14~2020-03-23,1.3851012711475648,1.4989589626227038,1.643862784251508,200,0.345,10.013213782666158,135.855,1630,439,7.7522059241111565,3735345.3606587984,1.2451151202195994,3.76%（同期超额 +68.85%）,0,1.7103123906173279,1.3524885996436153,0.49482591383431695,0.5770974809492009,0.48080647420035083,1.355466475888164,7,6,0.6172351288622969,0.7268255692911356,0.8058887306399505,1.3764818595540462,1.5362008700006367,1.860650939773961,0.6424870466321243,0.0,000338/600309/601225/688516/600585,,0.5684817016068275,0.71839479180987,2,3.945230059512548,m2,2016-05-03,2026-08-28,2023-01-31,0.7290935876251292,2020-01-14,2020-03-23,1.0,2020-03-23,0.2399049395117976,2020-03-23,0.23990493951179748,2020-03-23
K3OI160164RC02520091101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520091101ex5,1648960398.6250973,1.1012104644705336,0.06710300399863768,2.750935831851202,0.5168701797862585,0.4875578640454892,0.05454545454545454,165,0.5296052547993482,0.14982542153021505,0.5252512226847084,0.9306156696765521,0.0070921985815602835,141,0.4878993859954801,0.32027642292464376,0.6486941613963351,0.0,81,0.35784758763396074,0.5335704815944715,-0.24016774132866847,1.929552985843134,0.875,16,548.6534662083658,0.45519096526301817,0.42826326703114154,0.6486941613963351,2015-06-15~2016-01-28,0.7017035027465099,1.02304743928909,1.5823435064772648,246,0.3130081300813008,12.947324603592941,149.47967479674796,2142,571,7.0392214858899935,6512213.329312402,2.170737776437467,1.96%（同期超额 +43.56%）,0,1.7086358044242849,1.1093469860220175,0.3133643353322293,0.34207726410757333,-0.0069567982369876935,1.0773799113112288,6,4,0.632720497141042,0.9419189597901155,1.177588523113057,1.3866582058660297,1.6658843670334507,1.923478719910048,0.6530156366344005,0.06205013651030032,000651/601225/688516/000338/600309,,0.4926607679700542,0.7313113573308947,3,4.263565847588467,m2,2009-11-02,2026-08-28,2016-02-29,0.45716049251429736,2015-06-15,2016-01-28,0.9845890410958904,2020-03-23,0.239159101878924,2020-03-23,0.23915910187892397,2020-03-23
K3OI160164RC02520100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520100501ex5,1837689214.7633953,1.174909543365389,0.1196326818234872,2.92343582203191,0.5166826845330637,0.4915863839380852,0.050314465408805034,159,0.5486711474750106,0.17264556568042289,0.5436577827610787,0.9671053212629822,0.007407407407407408,135,0.5034355942418243,0.36547319018677804,0.6640542167749273,0.0,75,0.45307783870471874,0.5685202807403386,-0.2399419110291,1.9866441711706937,0.8666666666666667,15,611.5630715877984,0.48185774984007024,0.44338754082827336,0.6640542167749273,2015-06-15~2016-02-29,0.7256301333048982,1.0440402760714045,1.6189106746040194,261,0.32950191570881227,10.243517201121268,146.367816091954,2205,600,9.320062975678145,9819704.483969592,3.2732348279898638,2.75%（同期超额 +45.43%）,0,1.6673459856334014,1.0925316899489341,0.32397887778616696,0.40598394981549757,-0.016602744139273984,1.1094957558648955,7.0,4.0,0.6468015694570673,0.943146215167023,1.1770425840877985,1.4135197631016916,1.6659980996220878,1.9531496992709343,0.6747697031729785,0.06294779938587512,000651/600309/000338/601225/688516,,0.48397520081135453,0.7337760660033017,3,4.327901950667194,m2,2010-05-04,2026-08-28,2016-02-29,0.4841360905582748,2015-06-15,2016-02-29,1.0,2015-08-25,0.22031779174725505,2015-08-25,0.22031779174725497,2015-08-25
K3OI160164RC02520101101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520101101ex5,887804529.2594408,1.2066840558870928,0.18951827388792358,2.7882363890325395,0.4400796276200706,0.4706325629592074,0.05228758169934641,153,0.5398709926935072,0.12714358037646822,0.5358227174269314,1.00755525127045,0.007751937984496124,129,0.4680002222305035,0.34214280813814835,0.6587021243554197,0.0,69,0.438415087996219,0.4937130415585029,-0.26948814082607664,1.7873326496353599,0.8,15,294.93484308648027,0.43280453891767867,0.4255453104497039,0.6587021243554197,2015-06-15~2016-05-26,0.6570565403006774,0.9895990523843976,1.5398566110110905,255,0.3176470588235294,12.524579144572188,136.58823529411765,2175,538,7.117891409026872,3525542.903082799,1.1751809676942664,1.93%（同期超额 +41.35%）,0,1.7331737162588023,1.1559754596197351,0.29526892012518235,0.3393935790548346,-0.005258722515954273,1.1221349546586432,7.0,5.0,0.6382006220015954,0.7961499412271631,0.9576334485285303,1.3868095101867306,1.6229565078601693,2.0122941407188373,0.6776771443793287,0.0,000338/688516/002466/601225/600585,,0.4303178025134619,0.7141105184408336,3,3.443815503297271,m2,2010-11-01,2026-08-28,2016-02-29,0.4344898045495291,2015-06-15,2016-05-26,1.0,2020-03-23,0.24993092855910787,2020-03-23,0.24993092855910792,2020-03-23
K3OI160164RC02520110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520110501ex5,1457673118.9281125,1.1753630970448032,0.3623521738266846,2.8574615726632246,0.42888059810424894,0.5053042079783006,0.013605442176870748,147,0.5467334560608788,0.24777850119060685,0.5502656057041687,0.989372844874797,0.0,123,0.5031159228643403,0.4165985630264111,0.6685805932489515,0.0,63,0.4535025468840833,0.5907203323889434,-0.06232134196282291,1.9373977754293912,0.9285714285714286,14,484.8910396427042,0.4974417990231328,0.4336532219601262,0.6685805932489515,2015-06-15~2016-02-29,0.7440266798738896,1.0823101676610039,1.5609291901473217,270,0.3,14.37628104006225,133.5851851851852,2181,563,7.475982213544901,5879838.216122002,1.9599460720406674,2.52%（同期超额 +47.22%）,0,1.6919373221451113,1.1839663769837823,0.3823964444299057,0.4490026294276772,0.0662663535430783,1.1437311602002083,7,5.0,0.6514798646020629,0.8734731620246462,1.000128683821123,1.4007581753240057,1.6183204040642578,1.9867866598615496,0.6406467800390299,0.00027878449958182325,600309/000651/000338/601225/688516,,0.4372052396282863,0.7464583589819658,3,3.694135299480309,m2,2011-05-03,2026-08-28,2016-05-31,0.4994434208824974,2015-06-15,2016-02-29,1.0,2015-08-25,0.23165002451048022,2015-08-25,0.23165002451048022,2015-08-25
K3OI160164RC02520111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520111101ex5,1022318384.4174364,1.1646236873953342,0.3704176540537585,2.3927655073639205,0.536740754665582,0.481846345061701,0.0070921985815602835,141,0.5266153756594296,0.28072108491647674,0.536740754665582,0.9899714098262498,0.0,117,0.4744645609528,0.4016510883618729,0.6867089973015978,0.0,57,0.45003651012280155,0.5251432158821961,-0.05818341243768499,1.857912414761786,0.9285714285714286,14,339.7727948058121,0.48200670390895217,0.43581726873237847,0.6867089973015978,2015-06-15~2016-02-29,0.7019082403215668,1.0564918878959422,1.6093772872248084,265,0.32452830188679244,11.278826713461008,133.97735849056605,2154,552,7.1431105446508845,4288776.484460802,1.429592161486934,3.82%（同期超额 +44.38%）,0,1.6910338133290599,1.153135942712142,0.3571962147895178,0.44885679687529634,0.14911543008079553,1.1327467282881862,7,5.0,0.639761059179146,0.8237137013133524,0.955629059280682,1.3966254294251983,1.6237596565522727,1.9758409482736274,0.6600957476767108,0.0,000651/600309/688516/601225/000338,,0.434726548527609,0.6869358338300318,2,3.5525777672772696,m2,2011-11-01,2026-08-28,2016-12-30,0.48423246243329365,2015-06-15,2016-02-29,1.0,2015-08-25,0.23123949991233445,2015-08-25,0.2312394999123345,2015-08-25
