start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2020-01-01,36,2022-12-31,complete,2020-01-02,2020-01-03,2022-12-30,728,4674565.524281662,0.5581885080938873,0.42094891917377986
2020-04-01,1,2020-04-30,complete,2020-04-01,2020-04-02,2020-04-30,21,3071264.7804299993,0.023754926809999688,0.016624324126187973
2020-04-01,3,2020-06-30,complete,2020-04-01,2020-04-02,2020-06-30,59,2898249.7851365516,-0.03391673828781616,0.0927387948514331
2020-04-01,6,2020-09-30,complete,2020-04-01,2020-04-02,2020-09-30,125,3112545.287728112,0.03751509590937063,0.3439915011863157
2020-04-01,12,2021-03-31,complete,2020-04-01,2020-04-02,2021-03-31,243,5101068.505995622,0.7003561686652073,0.3547162307206234
2020-04-01,36,2023-03-31,complete,2020-04-01,2020-04-02,2023-03-31,729,11012320.392943073,2.6707734643143577,0.43184990038220283
2020-07-01,1,2020-07-31,complete,2020-07-01,2020-07-02,2020-07-31,23,3269889.556383008,0.08996318546100279,0.10610690780554133
2020-07-01,3,2020-09-30,complete,2020-07-01,2020-07-02,2020-09-30,66,2821515.224220301,-0.059494925259899634,0.21270031316508065
2020-07-01,6,2020-12-31,complete,2020-07-01,2020-07-02,2020-12-31,126,3815627.440764626,0.27187581358820867,0.21270031316508065
2020-07-01,12,2021-06-30,complete,2020-07-01,2020-07-02,2021-06-30,244,5175157.425059237,0.7250524750197456,0.21270031316508065
2020-07-01,36,2023-06-30,complete,2020-07-01,2020-07-02,2023-06-30,729,11267073.5262979,2.7556911754326334,0.43554102295566455
2020-10-01,1,2020-10-31,complete,2020-10-09,2020-10-12,2020-10-30,16,2888164.6891090265,-0.037278436963657846,0.04921828056496602
2020-10-01,3,2020-12-31,complete,2020-10-09,2020-10-12,2020-12-31,60,3549708.00981873,0.1832360032729099,0.15762235429578264
2020-10-01,6,2021-03-31,complete,2020-10-09,2020-10-12,2021-03-31,118,4700800.426427394,0.566933475475798,0.1590923459855117
2020-10-01,12,2021-09-30,complete,2020-10-09,2020-10-12,2021-09-30,242,6368886.561203494,1.1229621870678312,0.19614204882013153
2020-10-01,36,2023-09-30,complete,2020-10-09,2020-10-12,2023-09-28,727,11421401.09741661,2.80713369913887,0.3569951266924667
2021-01-01,1,2021-01-31,complete,2021-01-04,2021-01-05,2021-01-29,20,2948698.280488247,-0.017100573170584332,0.08398765939451258
2021-01-01,3,2021-03-31,complete,2021-01-04,2021-01-05,2021-03-31,58,2635460.946690059,-0.12151301776998036,0.2526659137551469
2021-01-01,6,2021-06-30,complete,2021-01-04,2021-01-05,2021-06-30,118,3107431.7031759657,0.035810567725321985,0.2526659137551469
2021-01-01,12,2021-12-31,complete,2021-01-04,2021-01-05,2021-12-31,243,4498236.771309139,0.4994122571030464,0.428894911263511
2021-01-01,36,2023-12-31,complete,2021-01-04,2021-01-05,2023-12-29,727,7858921.017810366,1.6196403392701222,0.428894911263511
2021-04-01,1,2021-04-30,complete,2021-04-01,2021-04-02,2021-04-30,21,2842244.1492780624,-0.05258528357397918,0.06074845619009328
2021-04-01,3,2021-06-30,complete,2021-04-01,2021-04-02,2021-06-30,60,2826499.786070765,-0.05783340464307829,0.11176236057985856
2021-04-01,6,2021-09-30,complete,2021-04-01,2021-04-02,2021-09-30,124,3225161.26847207,0.07505375615735654,0.18202387091499939
2021-04-01,12,2022-03-31,complete,2021-04-01,2021-04-02,2022-03-31,243,4249670.822885964,0.41655694096198803,0.295924289582962
2021-04-01,36,2024-03-31,complete,2021-04-01,2021-04-02,2024-03-29,727,6890955.059462637,1.296985019820879,0.295924289582962
2021-07-01,1,2021-07-31,complete,2021-07-01,2021-07-07,2021-07-30,22,2997338.02032,-0.0008873265600000124,0.0008873265600000124
2021-07-01,3,2021-09-30,complete,2021-07-01,2021-07-07,2021-09-30,64,3303439.6380967125,0.1011465460322376,0.2041528230746822
2021-07-01,6,2021-12-31,complete,2021-07-01,2021-07-07,2021-12-31,125,3122417.5369839333,0.04080584566131118,0.41071924204827004
2021-07-01,12,2022-06-30,complete,2021-07-01,2021-07-07,2022-06-30,242,3743443.2300068103,0.2478144100022701,0.41071924204827004
2021-07-01,36,2024-06-30,complete,2021-07-01,2021-07-07,2024-06-28,726,7840885.174833839,1.6136283916112797,0.41071924204827004
2021-10-01,1,2021-10-31,complete,2021-10-08,2021-10-11,2021-10-29,16,2873318.648141463,-0.042227117286179006,0.05318776565443828
2021-10-01,3,2021-12-31,complete,2021-10-08,2021-10-11,2021-12-31,61,2570742.6344280243,-0.1430857885239919,0.15289222126318136
2021-10-01,6,2022-03-31,complete,2021-10-08,2021-10-11,2022-03-31,119,3049749.1028255094,0.016583034275169828,0.2380894496733752
2021-10-01,12,2022-09-30,complete,2021-10-08,2021-10-11,2022-09-30,243,2693193.5670453664,-0.10226881098487783,0.26472891666471987
2021-10-01,36,2024-09-30,complete,2021-10-08,2021-10-11,2024-09-30,726,6135413.557891879,1.0451378526306265,0.48792608383323954
2022-01-01,1,2022-01-31,complete,2022-01-04,2022-01-05,2022-01-28,19,2870647.063952245,-0.043117645349251776,0.05766112813642654
2022-01-01,3,2022-03-31,complete,2022-01-04,2022-01-05,2022-03-31,58,3190504.733655223,0.06350157788507449,0.137879609085093
2022-01-01,6,2022-06-30,complete,2022-01-04,2022-01-05,2022-06-30,117,3331282.4678083844,0.11042748926946144,0.20673618618029277
2022-01-01,12,2022-12-31,complete,2022-01-04,2022-01-05,2022-12-30,242,3256018.997567796,0.085339665855932,0.20673618618029277
2022-01-01,36,2024-12-31,complete,2022-01-04,2022-01-05,2024-12-31,726,6081649.6966130575,1.0272165655376857,0.5162765646293852
2022-04-01,1,2022-04-30,complete,2022-04-01,2022-04-06,2022-04-29,19,2884958.484202574,-0.03834717193247528,0.11779246775113672
2022-04-01,3,2022-06-30,complete,2022-04-01,2022-04-06,2022-06-30,59,2953361.71392595,-0.015546095358016543,0.15019808194387307
2022-04-01,6,2022-09-30,complete,2022-04-01,2022-04-06,2022-09-30,124,2827001.793884448,-0.05766606870518409,0.15019808194387307
2022-04-01,12,2023-03-31,complete,2022-04-01,2022-04-06,2023-03-31,243,2820982.605391588,-0.05967246486947064,0.19287738725372316
2022-04-01,36,2025-03-31,complete,2022-04-01,2022-04-06,2025-03-31,725,4802524.331277138,0.6008414437590459,0.5552986475967356
2022-07-01,1,2022-07-31,complete,2022-07-01,2022-07-04,2022-07-29,21,2693519.8446768476,-0.10216005177438414,0.10216005177438414
2022-07-01,3,2022-09-30,complete,2022-07-01,2022-07-04,2022-09-30,65,2794499.1097370125,-0.06850029675432912,0.14499506697282227
2022-07-01,6,2022-12-31,complete,2022-07-01,2022-07-04,2022-12-30,125,2492339.520461931,-0.169220159846023,0.197412436166288
2022-07-01,12,2023-06-30,complete,2022-07-01,2022-07-04,2023-06-30,243,2740796.4620817048,-0.08640117930609836,0.197412436166288
2022-07-01,36,2025-06-30,complete,2022-07-01,2022-07-04,2025-06-30,726,5161542.433041047,0.7205141443470158,0.5024248954669724
2022-10-01,1,2022-10-31,complete,2022-10-10,2022-10-11,2022-10-31,16,2673994.8561790455,-0.10866838127365153,0.11143138334048452
2022-10-01,3,2022-12-31,complete,2022-10-10,2022-10-11,2022-12-30,60,2680855.3310609856,-0.10638155631300483,0.17614408970217876
2022-10-01,6,2023-03-31,complete,2022-10-10,2022-10-11,2023-03-31,119,2827249.5707289986,-0.057583476423667124,0.17614408970217876
2022-10-01,12,2023-09-30,complete,2022-10-10,2022-10-11,2023-09-28,242,3495985.53041328,0.16532851013775995,0.17614408970217876
2022-10-01,36,2025-09-30,complete,2022-10-10,2022-10-11,2025-09-30,727,7373361.38082427,1.4577871269414233,0.5117545113003141
2023-01-01,1,2023-01-31,complete,2023-01-03,2023-01-04,2023-01-31,16,2968844.4923708807,-0.010385169209706446,0.0191239914678466
2023-01-01,3,2023-03-31,complete,2023-01-03,2023-01-04,2023-03-31,59,3064591.9050419265,0.021530635013975452,0.031537290922550754
2023-01-01,6,2023-06-30,complete,2023-01-03,2023-01-04,2023-06-30,118,3280331.2809900492,0.09344376033001645,0.16404506305683364
2023-01-01,12,2023-12-31,complete,2023-01-03,2023-01-04,2023-12-29,242,3823535.6155530964,0.2745118718510322,0.16404506305683364
2023-01-01,36,2025-12-31,complete,2023-01-03,2023-01-04,2025-12-31,727,9515940.235697756,2.1719800785659187,0.5448995277144042
2023-04-01,1,2023-04-30,complete,2023-04-03,2023-04-04,2023-04-28,19,3283139.3083424205,0.0943797694474735,0.025283624138420335
2023-04-01,3,2023-06-30,complete,2023-04-03,2023-04-04,2023-06-30,59,3165914.9972121334,0.05530499907071107,0.17334499901569478
2023-04-01,6,2023-09-30,complete,2023-04-03,2023-04-04,2023-09-28,123,3709376.085391391,0.2364586951304637,0.17334499901569478
2023-04-01,12,2024-03-31,complete,2023-04-03,2023-04-04,2024-03-29,241,5475508.059644191,0.8251693532147302,0.17334499901569478
2023-04-01,36,2026-03-31,complete,2023-04-03,2023-04-04,2026-03-31,724,11773589.715170234,2.924529905056745,0.5304754698068704
2023-07-01,1,2023-07-31,complete,2023-07-03,2023-07-04,2023-07-31,21,3221389.596378748,0.07379653212624926,0.024226826324964867
2023-07-01,3,2023-09-30,complete,2023-07-03,2023-07-04,2023-09-28,64,3262677.3875735602,0.0875591291911868,0.11454588373597296
2023-07-01,6,2023-12-31,complete,2023-07-03,2023-07-04,2023-12-29,124,3242652.685042668,0.08088422834755615,0.12538293553249436
2023-07-01,12,2024-06-30,complete,2023-07-03,2023-07-04,2024-06-28,241,5496273.799503025,0.8320912665010083,0.13563434348594572
2023-07-01,36,2026-06-30,complete,2023-07-03,2023-07-04,2026-06-30,725,10087461.397807281,2.362487132602427,0.5149550310983118
2023-10-01,1,2023-10-31,complete,2023-10-09,2023-10-10,2023-10-31,17,2944664.5571368597,-0.018445147621046765,0.06899312712209349
2023-10-01,3,2023-12-31,complete,2023-10-09,2023-10-10,2023-12-29,60,3004285.664171764,0.0014285547239214491,0.11302980091472026
2023-10-01,6,2024-03-31,complete,2023-10-09,2023-10-10,2024-03-29,118,4292062.794726967,0.4306875982423224,0.13479702345768352
2023-10-01,12,2024-09-30,complete,2023-10-09,2023-10-10,2024-09-30,241,4726618.46557807,0.5755394885260232,0.4365876396666494
2023-10-01,36,2026-09-30,insufficient_followup,2023-10-09,,,,,,
2024-01-01,1,2024-01-31,complete,2024-01-02,2024-01-03,2024-01-31,22,3098527.276624482,0.03284242554149408,0.061529809664621404
2024-01-01,3,2024-03-31,complete,2024-01-02,2024-01-03,2024-03-29,58,3689140.6105177407,0.2297135368392469,0.09210627117613135
2024-01-01,6,2024-06-30,complete,2024-01-02,2024-01-03,2024-06-28,117,4241128.661765825,0.41370955392194175,0.15815414256952076
2024-01-01,12,2024-12-31,complete,2024-01-02,2024-01-03,2024-12-31,242,3483830.181757716,0.16127672725257192,0.49116273597653326
2024-01-01,36,2026-12-31,insufficient_followup,2024-01-02,,,,,,
2024-04-01,1,2024-04-30,complete,2024-04-01,2024-04-02,2024-04-30,20,3174527.997032334,0.05817599901077797,0.03667419859228371
2024-04-01,3,2024-06-30,complete,2024-04-01,2024-04-02,2024-06-28,59,3117259.4232980227,0.03908647443267421,0.1411090067577826
2024-04-01,6,2024-09-30,complete,2024-04-01,2024-04-02,2024-09-30,123,3257878.844296597,0.08595961476553238,0.33919051058440497
2024-04-01,12,2025-03-31,complete,2024-04-01,2024-04-02,2025-03-31,241,3144514.3889465737,0.048171462982191215,0.33919051058440497
2024-04-01,36,2027-03-31,insufficient_followup,2024-04-01,,,,,,
2024-07-01,1,2024-07-31,complete,2024-07-01,2024-07-02,2024-07-31,23,2759066.135645821,-0.08031128811805954,0.0874691425413252
2024-07-01,3,2024-09-30,complete,2024-07-01,2024-07-02,2024-09-30,64,3101011.3219312844,0.03367044064376157,0.1909748512652497
2024-07-01,6,2024-12-31,complete,2024-07-01,2024-07-02,2024-12-31,125,2605250.185098739,-0.13158327163375372,0.23247148059745748
2024-07-01,12,2025-06-30,complete,2024-07-01,2024-07-02,2025-06-30,242,2713115.5090672234,-0.09562816364425886,0.36652586181029134
2024-07-01,36,2027-06-30,insufficient_followup,2024-07-01,,,,,,
2024-10-01,1,2024-10-31,complete,2024-10-08,2024-10-09,2024-10-31,18,2986004.2242289633,-0.004665258590345611,0.0540708189640301
2024-10-01,3,2024-12-31,complete,2024-10-08,2024-10-09,2024-12-31,61,2447653.6440558387,-0.18411545198138712,0.2706021629212023
2024-10-01,6,2025-03-31,complete,2024-10-08,2024-10-09,2025-03-31,118,2327719.380253144,-0.22409353991561864,0.34027298724604127
2024-10-01,12,2025-09-30,complete,2024-10-08,2024-10-09,2025-09-30,244,2889094.9089356437,-0.03696836368811873,0.41525111708004814
2024-10-01,36,2027-09-30,insufficient_followup,2024-10-08,,,,,,
2025-01-01,1,2025-01-31,complete,2025-01-02,2025-01-03,2025-01-27,18,3162788.772606363,0.05426292420212109,0.04439424521475077
2025-01-01,3,2025-03-31,complete,2025-01-02,2025-01-03,2025-03-31,57,3177268.947817806,0.059089649272602074,0.05649817463622153
2025-01-01,6,2025-06-30,complete,2025-01-02,2025-01-03,2025-06-30,117,3521428.1950495034,0.17380939834983455,0.18100265003601412
2025-01-01,12,2025-12-31,complete,2025-01-02,2025-01-03,2025-12-31,243,6095530.281006366,1.031843427002122,0.19144033412237427
2025-01-01,36,2027-12-31,insufficient_followup,2025-01-02,,,,,,
2025-04-01,1,2025-04-30,complete,2025-04-01,2025-04-02,2025-04-30,21,2888382.9887619643,-0.037205670412678526,0.09971860772859009
2025-04-01,3,2025-06-30,complete,2025-04-01,2025-04-02,2025-06-30,60,3514980.7628153726,0.17166025427179088,0.09971860772859009
2025-04-01,6,2025-09-30,complete,2025-04-01,2025-04-02,2025-09-30,126,4710501.748567251,0.5701672495224168,0.09971860772859009
2025-04-01,12,2026-03-31,complete,2025-04-01,2025-04-02,2026-03-31,242,9115502.238596171,2.0385007461987237,0.26280787485927093
2025-04-01,36,2028-03-31,insufficient_followup,2025-04-01,,,,,,
2025-07-01,1,2025-07-31,complete,2025-07-01,2025-07-02,2025-07-31,23,2943605.537624838,-0.018798154125054034,0.08442670948556508
2025-07-01,3,2025-09-30,complete,2025-07-01,2025-07-02,2025-09-30,66,4270925.311930618,0.42364177064353936,0.08910417514632696
2025-07-01,6,2025-12-31,complete,2025-07-01,2025-07-02,2025-12-31,126,5539571.938948132,0.8465239796493773,0.1775960469910769
2025-07-01,12,2026-06-30,complete,2025-07-01,2025-07-02,2026-06-30,242,7357671.99532199,1.4525573317739968,0.3583323517025876
2025-07-01,36,2028-06-30,insufficient_followup,2025-07-01,,,,,,
2025-10-01,1,2025-10-31,complete,2025-10-09,2025-10-10,2025-10-31,17,3315151.752232632,0.10505058407754397,0.03920999178538698
2025-10-01,3,2025-12-31,complete,2025-10-09,2025-10-10,2025-12-31,60,3823546.591949855,0.2745155306499516,0.16540300157230192
2025-10-01,6,2026-03-31,complete,2025-10-09,2025-10-10,2026-03-31,116,4453880.862944869,0.4846269543149564,0.2409490647218332
2025-10-01,12,2026-09-30,insufficient_followup,2025-10-09,,,,,,
2025-10-01,36,2028-09-30,insufficient_followup,2025-10-09,,,,,,
2026-01-01,1,2026-01-31,complete,2026-01-05,2026-01-06,2026-01-30,20,3784192.41692852,0.2613974723095067,0.049678063706092956
2026-01-01,3,2026-03-31,complete,2026-01-05,2026-01-06,2026-03-31,56,3783301.6321016275,0.26110054403387584,0.24604152464416051
2026-01-01,6,2026-06-30,complete,2026-01-05,2026-01-06,2026-06-30,116,3170416.5605273186,0.056805520175772894,0.33872914680806687
2026-01-01,12,2026-12-31,insufficient_followup,2026-01-05,,,,,,
2026-01-01,36,2028-12-31,insufficient_followup,2026-01-05,,,,,,
2026-04-01,1,2026-04-30,complete,2026-04-01,2026-04-02,2026-04-30,21,3179755.1478552893,0.059918382618429744,0.015923669757311965
2026-04-01,3,2026-06-30,complete,2026-04-01,2026-04-02,2026-06-30,60,2672995.9848279087,-0.10900133839069714,0.17752221354716358
2026-04-01,6,2026-09-30,insufficient_followup,2026-04-01,,,,,,
2026-04-01,12,2027-03-31,insufficient_followup,2026-04-01,,,,,,
2026-04-01,36,2029-03-31,insufficient_followup,2026-04-01,,,,,,
2026-07-01,1,2026-07-31,complete,2026-07-01,2026-07-07,2026-07-31,23,3203208.342768638,0.06773611425621273,0.017539158405171618
2026-07-01,3,2026-09-30,insufficient_followup,2026-07-01,,,,,,
2026-07-01,6,2026-12-31,insufficient_followup,2026-07-01,,,,,,
2026-07-01,12,2027-06-30,insufficient_followup,2026-07-01,,,,,,
2026-07-01,36,2029-06-30,insufficient_followup,2026-07-01,,,,,,
