security_code,security_name,roic_path,trade_date,close,V,PV,pe_ttm,nopat_over_eps,ev_over_nopat,roic0,wacc,g0,peak_weight,trough_weight,growth_trust,cash_counted_ps,PV_w1,g0_w1,PV_noguard,PV_newcap,cash_certain_missed_ps,deposit_like_lines_ps,client_funds_ps,PV_cash,interest_income_pct_ebit
600132,重庆啤酒,growth,2026-09-23,38.3200,17.7814,2.1551,16.0335,2.1954,6.5800,3.2982,0.0975,0.0066,0.0000,0.0000,0.5000,1.5829,2.1551,0.0066,2.1551,1.2165,0.0000,0.3760,0.0000,2.1551,0.0074
603259,药明康德,growth,2026-09-23,167.9500,77.2227,2.1749,22.4232,0.7493,12.0459,0.2091,0.0929,0.1343,0.5190,0.0000,0.5000,11.2977,2.1749,0.1343,1.9414,1.6800,0.0000,1.1921,0.0000,2.1749,0.0388
601138,工业富联,growth,2026-09-23,62.9800,28.8521,2.1829,26.5738,0.8549,14.7641,0.1976,0.0757,0.1214,0.3020,0.0000,1.0000,-0.9511,2.1829,0.1214,1.9247,1.5348,0.0000,0.2305,0.0000,2.1829,0.0373
002568,百润股份,growth,2026-09-23,18.6300,8.5276,2.1847,26.6143,1.1410,11.0740,0.2141,0.0758,0.0056,0.0000,0.0000,0.0000,-0.3649,1.9569,0.0523,2.1847,1.5719,0.0000,0.1884,0.0000,2.1847,0.0520
002032,苏泊尔,growth,2026-09-23,39.1000,17.7099,2.2078,15.3695,0.8615,7.3105,0.4645,0.0978,0.0000,0.0000,0.0000,0.5000,1.7014,2.0949,0.0245,2.2078,1.4835,0.0000,2.8492,0.0000,2.2078,0.0115
002690,美亚光电,growth,2026-09-23,16.0300,7.1385,2.2456,19.3342,0.8889,6.8626,0.6524,0.1000,0.0000,0.0000,0.0000,0.5000,2.1383,2.1286,0.0301,2.2456,1.5678,0.0000,0.0092,0.0000,2.2456,0.0602
605117,德业股份,growth,2026-09-23,78.0100,33.9625,2.2969,19.6499,0.8625,8.6849,0.7649,0.0809,0.0382,0.1870,0.0000,0.5000,4.2135,1.3884,0.2500,2.2458,1.3074,0.0000,3.4179,0.0000,2.2969,0.0445
300357,我武生物,growth,2026-09-23,20.3900,8.8601,2.3013,25.5770,0.9609,8.3491,0.2937,0.0995,0.0260,0.0000,0.0000,0.5000,2.6504,2.3013,0.0260,2.3013,1.7890,0.0631,0.2042,0.0000,2.2851,0.0547
002050,三花智控,growth,2026-09-23,35.9900,15.5366,2.3165,37.8842,1.0563,13.0315,0.2067,0.0923,0.1691,0.0000,0.0000,0.5000,2.6541,2.3153,0.1697,2.3165,1.7849,0.0000,0.3933,0.0000,2.3165,0.0526
600563,法拉电子,growth,2026-09-23,125.2000,52.6828,2.3765,23.3582,1.0082,8.3632,0.3381,0.1000,0.0425,0.0000,0.0000,0.5000,7.6871,2.2923,0.0616,2.3765,1.7070,0.0000,5.4664,0.0000,2.3765,0.0054
600160,巨化股份,growth,2026-09-23,35.0500,14.6122,2.3987,21.6091,0.6370,15.8268,0.1150,0.0831,0.1857,1.0000,0.0000,1.0000,-0.5117,2.3987,0.1857,1.1450,2.1708,0.0000,0.6592,0.0000,2.3987,0.0085
002270,华明装备,growth,2026-09-23,17.9300,7.4073,2.4206,22.0487,0.8539,10.4302,0.2073,0.0807,0.0000,0.8780,0.0000,1.0000,0.2278,2.3144,0.0212,1.8882,1.8356,0.0000,0.1238,0.0000,2.4206,0.0358
300699,光威复材,growth,2026-09-23,23.5600,9.4253,2.4997,36.3412,1.4185,10.0483,0.2016,0.0848,0.0000,0.0000,0.4250,0.0000,0.1870,2.4997,0.0000,2.7267,1.9349,0.0000,0.3613,0.0000,2.4997,0.0445
300627,华测导航,growth,2026-09-23,26.6700,10.6602,2.5018,37.4316,1.2604,9.5395,0.2772,0.0972,0.0731,0.0000,0.0000,0.0000,1.9131,1.9325,0.2500,2.5018,1.8755,0.3744,1.3573,0.0000,2.4170,0.0158
603505,金石资源,growth,2026-09-23,15.2200,5.8649,2.5951,43.4857,1.4660,20.0711,0.1290,0.0574,0.0451,0.0000,0.0000,0.5000,-3.7174,2.1915,0.1244,2.5951,1.8336,0.0000,0.1995,0.0000,2.5951,0.0079
603288,海天味业,growth,2026-09-23,34.2700,13.1807,2.6000,27.4160,0.9790,6.4179,1.8883,0.0997,0.0000,0.0000,0.1100,0.5000,5.7106,2.5406,0.0140,2.6052,1.7928,0.0000,1.0200,0.0000,2.6000,0.0798
300124,汇川技术,growth,2026-09-23,52.7200,20.1810,2.6124,29.1271,1.1243,8.8644,0.2682,0.0943,0.0228,0.0000,0.0000,0.5000,2.8454,2.4344,0.0596,2.6124,1.9438,0.0000,3.7589,0.0000,2.6124,0.0410
688188,柏楚电子,growth,2026-09-23,97.3100,37.2153,2.6148,27.1816,0.9423,7.1874,1.3035,0.0997,0.0371,0.0000,0.0000,1.0000,13.8974,1.7624,0.2500,2.6148,1.7596,0.0000,0.0467,0.0000,2.6148,0.0272
600066,宇通客车,growth,2026-09-23,25.2500,9.6490,2.6169,10.1815,0.3155,8.3813,0.2289,0.1000,0.0000,1.0000,0.0000,1.0000,3.2395,2.6169,0.0000,1.2114,2.1971,0.3037,0.7113,0.0000,2.5370,0.0087
600276,恒瑞医药,growth,2026-09-23,45.5800,17.4051,2.6188,38.9573,1.0576,8.9154,0.2552,0.0999,0.0439,0.0000,0.0000,1.0000,6.4485,2.1264,0.1928,2.6188,2.1428,0.0000,0.1839,0.0000,2.6188,0.0900
600436,片仔癀,growth,2026-09-23,120.1000,44.4188,2.7038,40.0333,1.7423,8.6930,0.2330,0.0953,0.0000,0.0000,0.7710,0.0000,0.0230,2.6711,0.0059,2.7379,2.0518,0.0000,7.9400,0.0000,2.7038,0.0056
000975,山金国际,growth,2026-09-23,24.2800,8.5020,2.8558,17.7615,0.5946,9.8675,0.1615,0.0954,0.0088,1.0000,0.0000,1.0000,1.4175,2.8558,0.0088,1.5361,2.5117,0.0000,0.0626,0.0000,2.8558,0.0071
600570,恒生电子,growth,2026-09-23,20.2000,6.8697,2.9404,31.0769,1.0429,7.8830,0.3131,0.0980,0.0000,0.0000,0.0000,0.5000,2.0002,2.9404,0.0000,2.9404,2.2284,0.0243,0.5893,0.0000,2.9301,0.0060
688122,西部超导,growth,2026-09-23,52.7900,17.5595,3.0063,53.7193,1.4120,14.0022,0.1321,0.0771,0.0519,0.0000,0.0000,0.5000,-0.7979,3.0063,0.0519,3.0063,2.5585,0.0000,0.2291,0.0000,3.0063,0.0120
300759,康龙化成,growth,2026-09-23,45.0200,14.9058,3.0203,46.9105,1.3959,13.6719,0.1116,0.0763,0.0020,0.0000,0.0500,0.0000,-3.2279,2.7671,0.0401,3.0203,2.7776,0.0000,1.0534,0.0000,3.0203,0.0187
688617,惠泰医疗,growth,2026-09-23,245.5600,81.2327,3.0229,37.0937,1.0194,10.7818,0.5036,0.0996,0.1759,0.0000,0.0000,0.0000,11.7061,2.5816,0.2500,3.0229,1.8351,0.0000,0.4562,0.0000,3.0229,0.0147
688301,奕瑞科技,growth,2026-09-23,95.9500,31.3924,3.0565,33.0862,0.7852,13.3126,0.1975,0.0680,0.0264,0.0000,0.0000,0.5000,-2.2696,3.0565,0.0264,3.0565,2.2067,0.0000,0.3783,0.0000,3.0565,0.0388
688271,联影医疗,growth,2026-09-23,102.2000,33.3820,3.0615,47.0968,1.2134,8.5424,0.3787,0.0956,0.0442,0.0000,0.1900,0.5000,11.3743,3.0615,0.0442,3.3312,2.2604,0.0000,1.3937,0.0000,3.0615,0.0429
603067,振华股份,growth,2026-09-23,39.8600,13.0151,3.0626,42.4043,1.0713,14.4481,0.1315,0.0820,0.0999,0.2260,0.0000,1.0000,-1.7001,2.9855,0.1117,2.9452,2.6442,0.0000,0.2256,0.0000,3.0626,0.0033
688692,达梦数据,growth,2026-09-23,206.6200,63.4939,3.2542,43.9617,1.0476,6.9987,1.0809,0.0994,0.0226,0.0000,0.0000,1.0000,28.6551,3.0099,0.0754,3.2542,2.3328,0.0000,0.9189,0.0000,3.2542,0.0498
002138,顺络电子,growth,2026-09-23,54.6600,16.7355,3.2661,43.7280,1.1302,16.0391,0.1052,0.0781,0.0876,0.0000,0.0000,1.0000,-3.5215,3.0416,0.1405,3.2661,3.1227,0.0000,0.3502,0.0000,3.2661,0.0016
688281,华秦科技,growth,2026-09-23,51.4800,15.7400,3.2706,49.0286,0.9712,10.4401,0.1965,0.0842,0.0113,0.0000,0.4090,0.5000,5.7738,3.1590,0.0355,3.5896,2.7273,0.0000,0.2938,0.0000,3.2706,0.0095
300487,蓝晓科技,growth,2026-09-23,70.4000,20.7249,3.3969,40.9302,1.1580,8.2830,0.4263,0.0982,0.0489,0.0230,0.0000,0.0000,4.3477,2.3233,0.2500,3.3957,2.3617,0.0000,0.1394,0.0000,3.3969,0.0613
688019,安集科技,growth,2026-09-23,232.4000,66.8956,3.4741,48.4167,0.8633,14.7587,0.2736,0.0825,0.2495,0.5830,0.0000,0.5000,2.5287,3.4741,0.2495,3.2375,1.9410,0.0000,0.4439,0.0000,3.4741,0.0537
000408,藏格矿业,growth,2026-09-23,73.8500,21.2315,3.4783,20.3444,0.7305,7.9476,0.2841,0.0998,0.0000,1.0000,0.0000,0.5000,1.3576,3.4783,0.0000,2.8368,2.5513,0.1608,2.7669,0.0000,3.4522,0.0037
688018,乐鑫科技,growth,2026-09-23,122.2300,34.7575,3.5167,36.1788,0.7448,10.5325,0.2243,0.0999,0.1125,0.0000,0.0000,0.5000,8.4488,3.1023,0.2500,3.5167,2.8074,0.9475,4.5566,0.0000,3.4233,0.0471
000426,兴业银锡,growth,2026-09-23,34.3700,9.7061,3.5411,19.2420,0.6047,10.9702,0.1408,0.0885,0.0045,1.0000,0.0000,0.5000,-1.6718,3.5411,0.0045,1.9003,3.0698,0.0000,0.1416,0.0000,3.5411,0.0015
600176,中国巨石,growth,2026-09-23,45.6200,12.5922,3.6229,40.0527,1.0243,13.2100,0.0890,0.0797,0.0000,0.0000,0.0000,0.5000,-2.3551,3.6229,0.0000,3.6229,3.6229,0.0000,0.4213,0.0000,3.6229,0.0096
601100,恒立液压,growth,2026-09-23,91.6000,23.0247,3.9783,44.9020,1.0690,7.3996,0.4035,0.0998,0.0017,0.0000,0.0000,0.0000,6.9739,3.9177,0.0113,3.9783,2.9662,0.0000,0.4060,0.0000,3.9783,0.0552
603156,养元饮品,growth,2026-09-23,45.2000,11.3122,3.9957,41.5823,0.9093,7.5386,0.4156,0.0963,0.0000,0.0000,0.0000,0.5000,4.2322,3.9957,0.0000,3.9957,2.9826,0.0000,0.6267,0.0000,3.9957,0.0288
688235,百济神州,zero_growth,2026-09-23,266.4900,65.1895,4.0879,89.7273,1.3133,,-0.3885,0.0828,0.0000,0.0000,0.0000,1.0000,17.1140,4.0879,0.0000,4.0879,,0.0000,0.3860,0.0000,4.0879,0.0453
300776,帝尔激光,growth,2026-09-23,129.3900,30.5519,4.2351,71.0934,1.3095,11.4036,0.1605,0.0905,0.0612,0.0000,1.0000,0.0000,0.5293,3.9947,0.0956,4.2474,3.6101,0.0000,7.5371,0.0000,4.2351,0.0836
002938,鹏鼎控股,growth,2026-09-23,88.1900,20.7279,4.2547,53.7744,0.9940,10.7693,0.1501,0.0914,0.0228,0.0000,0.0000,0.5000,2.8735,4.2547,0.0228,4.2547,3.7821,0.0000,0.4559,0.0000,4.2547,0.0986
688777,中控技术,growth,2026-09-23,81.2900,18.9312,4.2940,262.2258,5.8710,7.7774,0.3854,0.0943,0.0000,0.0000,1.0000,0.0000,5.2504,4.2145,0.0110,4.9229,3.1362,0.0000,0.3896,0.0000,4.2940,0.1802
920394,民士达,growth,2026-09-23,50.9300,11.7720,4.3264,60.6310,1.1206,11.2763,0.2673,0.0995,0.1585,0.2340,0.0000,0.0000,1.2851,3.8819,0.2208,4.3264,3.0982,0.4967,0.0870,0.0000,4.1512,0.0134
002916,深南电路,growth,2026-09-23,414.7700,89.4372,4.6376,67.0065,1.0724,14.2267,0.1470,0.0869,0.1838,0.0000,0.0000,1.0000,-4.7253,4.6376,0.1838,4.6376,3.5949,0.0000,1.8964,0.0000,4.6376,0.0043
300033,同花顺,zero_growth,2026-09-23,208.6400,44.4249,4.6965,33.1175,0.4681,10.0001,,0.1000,0.0000,0.6450,0.0000,1.0000,15.1726,4.6965,0.0000,3.8113,,0.0000,0.0362,0.0000,4.6965,0.0359
688111,金山办公,growth,2026-09-23,226.6000,44.7947,5.0586,29.0886,0.6720,7.4090,0.3908,0.0999,0.0000,0.2070,0.0000,0.0000,5.7278,3.9142,0.1295,5.3632,3.5888,0.0000,31.4942,0.0000,5.0586,0.0033
001232,嘉立创,growth,2026-09-23,205.8500,39.5549,5.2042,58.9828,1.0122,10.3965,0.4400,0.1000,0.1564,0.0440,0.0000,0.5000,9.0278,4.8542,0.1937,5.1774,3.4156,0.0000,0.8674,0.0000,5.2042,0.0042
002371,北方华创,growth,2026-09-23,668.1500,122.2807,5.4641,85.1841,1.2226,13.4928,0.2319,0.0807,0.1311,0.4610,0.0000,0.5000,2.3936,5.0054,0.2335,5.3228,3.6431,0.0000,3.2545,0.0000,5.4641,0.0149
688082,盛美上海,growth,2026-09-23,291.3300,53.0572,5.4909,81.3771,1.0221,12.5139,0.1878,0.0905,0.1288,0.0000,0.0000,0.5000,6.4962,5.1752,0.2500,5.4909,4.3726,0.0000,5.9075,0.0000,5.4909,0.0493
300811,铂科新材,growth,2026-09-23,86.8200,15.7619,5.5082,64.9121,0.9067,13.0738,0.1542,0.0904,0.1265,0.0000,0.0000,0.5000,-0.1153,5.2465,0.2500,5.5082,4.6113,0.0000,0.2490,0.0000,5.5082,0.0174
688008,澜起科技,growth,2026-09-23,223.3700,39.9792,5.5872,84.6098,1.0070,9.5725,0.4703,0.0998,0.1232,0.1990,0.0000,1.0000,9.0333,5.4341,0.1417,5.2935,3.9591,0.0000,0.1784,0.0000,5.5872,0.1167
300661,圣邦股份,growth,2026-09-23,122.4500,20.6138,5.9402,98.9255,1.0669,8.8401,0.2201,0.0952,0.0000,0.0000,0.0000,1.0000,3.5734,5.9402,0.0000,5.9402,5.1065,0.0000,1.6196,0.0000,5.9402,0.0535
002463,沪电股份,growth,2026-09-23,128.1000,20.6723,6.1967,48.6850,0.5683,14.4423,0.1716,0.0835,0.1815,1.0000,0.0000,1.0000,-1.3899,6.1967,0.1815,2.9675,4.3314,0.0000,3.5702,0.0000,6.1967,0.0444
300408,三环集团,growth,2026-09-23,130.4000,20.2186,6.4495,75.3757,1.0635,9.2090,0.1805,0.0984,0.0058,0.0000,0.0000,1.0000,3.3384,5.4705,0.1114,6.4495,5.5361,0.0000,3.4934,0.0000,6.4495,0.0650
688200,华峰测控,growth,2026-09-23,397.3200,60.7001,6.5456,78.5217,0.8217,8.2719,0.3169,0.0997,0.0300,0.0000,0.0000,1.0000,11.7118,6.5456,0.0300,6.5456,5.2721,0.0000,3.1198,0.0000,6.5456,0.0760
002409,雅克科技,growth,2026-09-23,137.2800,19.9918,6.8668,62.9176,0.7914,17.0142,0.0859,0.0739,0.1122,1.0000,0.0000,1.0000,-4.2802,6.8668,0.1122,4.0510,6.8668,0.0000,1.3241,0.0000,6.8668,0.0218
688012,中微公司,growth,2026-09-23,349.3500,48.6808,7.1763,52.9318,0.5052,10.1758,0.2341,0.0976,0.0882,0.8130,0.0000,0.5000,9.2328,7.1763,0.0882,6.6287,5.7764,0.0000,1.6918,0.0000,7.1763,0.0458
300054,鼎龙股份,growth,2026-09-23,71.1300,9.3309,7.6231,71.1300,0.7161,16.4078,0.1291,0.0772,0.2029,1.0000,0.0000,1.0000,-0.8438,7.6231,0.2029,4.2162,5.9235,0.0000,0.3653,0.0000,7.6231,0.0079
688072,拓荆科技,growth,2026-09-23,730.3000,95.3356,7.6603,94.2323,0.5706,15.3471,0.2729,0.0777,0.1997,1.0000,0.0000,0.5000,13.8860,7.6603,0.1997,5.1775,5.1038,0.0000,5.4771,0.0000,7.6603,0.0194
300502,新易盛,growth,2026-09-23,451.2000,56.2158,8.0262,40.8326,0.3846,11.5004,0.3245,0.1000,0.1844,1.0000,0.0000,1.0000,7.6364,8.0262,0.1844,2.8487,5.4288,0.0000,0.7088,0.0000,8.0262,0.0072
002222,福晶科技,growth,2026-09-23,69.9300,8.5435,8.1852,99.3324,1.0173,12.2164,0.1896,0.0902,0.1164,0.1590,0.0000,0.5000,0.1594,8.1852,0.1164,8.0473,6.2750,0.0000,0.2280,0.0000,8.1852,0.0108
688120,华海清科,growth,2026-09-23,254.0100,29.3438,8.6563,122.1202,1.1495,8.8033,0.5803,0.0950,0.0804,0.0000,0.0000,0.5000,8.2209,6.3245,0.2500,8.6563,5.7531,0.0000,1.0592,0.0000,8.6563,0.0144
300395,菲利华,growth,2026-09-23,98.4600,9.6457,10.2077,99.3542,0.9761,9.6626,0.1801,0.0960,0.0201,0.0000,0.0000,0.5000,2.3186,10.2077,0.0201,10.2077,8.4757,0.0000,0.6459,0.0000,10.2077,0.0203
300308,中际旭创,growth,2026-09-23,922.5000,89.5193,10.3050,49.9459,0.3552,12.6686,0.1987,0.0962,0.2112,1.0000,0.0000,1.0000,11.1587,10.3050,0.2112,2.5145,7.3118,0.0000,0.9429,0.0000,10.3050,0.0179
600183,生益科技,growth,2026-09-23,143.5600,12.9383,11.0957,66.4630,0.4732,14.2093,0.1115,0.0889,0.1052,1.0000,0.0000,1.0000,-0.7856,11.0957,0.1052,3.9180,10.9276,0.0000,0.1057,0.0000,11.0957,0.0040
300604,长川科技,growth,2026-09-23,271.1800,20.8697,12.9940,91.6149,0.4828,15.7314,0.1417,0.0790,0.2500,1.0000,0.0000,1.0000,-0.4351,12.9940,0.2500,4.7739,9.3456,0.0000,0.7931,0.0000,12.9940,0.0203
688300,联瑞新材,growth,2026-09-23,183.1000,12.9395,14.1505,145.3175,1.0181,9.5726,0.2289,0.0930,0.0341,0.0000,0.0000,1.0000,0.6630,11.2721,0.1470,14.1505,10.7653,0.0000,2.3395,0.0000,14.1505,0.0113
688041,海光信息,growth,2026-09-23,251.6600,14.9669,16.8144,185.0441,1.0175,13.1908,0.1748,0.0883,0.1331,0.7650,0.0000,1.0000,1.8873,16.8144,0.1331,11.7700,13.6000,0.0000,4.2038,0.0000,16.8144,0.0640
300394,天孚通信,growth,2026-09-23,275.4000,15.8218,17.4064,108.2760,0.5891,8.6898,0.6566,0.1000,0.0957,1.0000,0.0000,1.0000,3.2451,17.4064,0.0957,11.6208,10.9900,0.0000,0.0511,0.0000,17.4064,0.0346
000725,京东方A,zero_growth,2026-09-23,6.0200,,,111.4815,2.0241,15.0567,0.0417,0.0664,0.0000,0.0750,0.0000,1.0000,-0.3319,,,,,0.0000,0.3337,0.0000,,0.1770
688981,中芯国际,growth,2026-09-23,121.3900,,,247.7347,5.6014,9.7597,0.0571,0.0798,0.0342,0.0000,0.0000,0.0000,-2.6416,,,,8.5284,0.0000,5.1762,0.0000,,0.2723
