start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2013-03-01,36,2016-02-29,complete,2013-03-01,2013-03-04,2016-02-29,728,3947018.3114729817,0.31567277049099385,0.39264994844637446
2013-04-01,1,2013-04-30,complete,2013-04-01,2013-04-02,2013-04-26,18,2965668.5795719605,-0.011443806809346535,0.049863726882218184
2013-04-01,3,2013-06-30,complete,2013-04-01,2013-04-02,2013-06-28,57,3020663.722045077,0.006887907348358979,0.16353603157937324
2013-04-01,6,2013-09-30,complete,2013-04-01,2013-04-02,2013-09-30,121,3113237.462001401,0.03774582066713372,0.18450578709945387
2013-04-01,12,2014-03-31,complete,2013-04-01,2013-04-02,2014-03-31,240,2290117.4530471656,-0.23662751565094475,0.37214229636288076
2013-04-01,36,2016-03-31,complete,2013-04-01,2013-04-02,2016-03-31,730,4446212.930353066,0.4820709767843554,0.3861412244361563
2013-05-01,1,2013-05-31,complete,2013-05-02,2013-05-03,2013-05-31,22,2993257.8729064576,-0.002247375697847498,0.051503447299235616
2013-05-01,3,2013-07-31,complete,2013-05-02,2013-05-03,2013-07-31,62,2639113.2654888607,-0.12029557817037972,0.16397529349603301
2013-05-01,6,2013-10-31,complete,2013-05-02,2013-05-03,2013-10-31,121,2756351.5261336407,-0.08121615795545312,0.16397529349603301
2013-05-01,12,2014-04-30,complete,2013-05-02,2013-05-03,2014-04-30,243,2383699.756709205,-0.20543341443026497,0.36517974645018725
2013-05-01,36,2016-04-30,complete,2013-05-02,2013-05-03,2016-04-29,732,3925107.111599579,0.30836903719985975,0.3933316496111472
2013-06-01,1,2013-06-30,complete,2013-06-03,2013-06-04,2013-06-28,17,2953836.610349999,-0.015387796550000443,0.04154618596000037
2013-06-01,3,2013-08-31,complete,2013-06-03,2013-06-04,2013-08-30,62,2825948.8722099937,-0.05801704259666873,0.10150811561696871
2013-06-01,6,2013-11-30,complete,2013-06-03,2013-06-04,2013-11-29,120,3195436.113690806,0.06514537123026876,0.15775080638177197
2013-06-01,12,2014-05-31,complete,2013-06-03,2013-06-04,2014-05-30,241,2528811.8199708182,-0.15706272667639387,0.36341453881290553
2013-06-01,36,2016-05-31,complete,2013-06-03,2013-06-04,2016-05-31,731,4206657.208927592,0.40221906964253074,0.39136984938902253
2013-07-01,1,2013-07-31,complete,2013-07-01,2013-07-02,2013-07-31,23,2832798.5423285775,-0.05573381922380749,0.07031687962927058
2013-07-01,3,2013-09-30,complete,2013-07-01,2013-07-02,2013-09-30,64,3270487.9454548284,0.09016264848494271,0.07031687962927058
2013-07-01,6,2013-12-31,complete,2013-07-01,2013-07-02,2013-12-31,125,3295570.953078088,0.09852365102602922,0.1488447941925981
2013-07-01,12,2014-06-30,complete,2013-07-01,2013-07-02,2014-06-30,244,2619707.8604817376,-0.1267640465060874,0.3610165373068219
2013-07-01,36,2016-06-30,complete,2013-07-01,2013-07-02,2016-06-30,734,4039692.0650598076,0.3465640216866026,0.4500455445637527
2013-08-01,1,2013-08-31,complete,2013-08-01,2013-08-05,2013-08-30,22,3100685.8588829916,0.03356195296099718,0.05975036605348816
2013-08-01,3,2013-10-31,complete,2013-08-01,2013-08-05,2013-10-31,59,3951518.1647504778,0.3171727215834925,0.2054580845763191
2013-08-01,6,2014-01-31,complete,2013-08-01,2013-08-05,2014-01-30,123,3381420.360557729,0.1271401201859097,0.30935903740152715
2013-08-01,12,2014-07-31,complete,2013-08-01,2013-08-05,2014-07-31,244,3707855.3812570684,0.2359517937523561,0.40241258054531526
2013-08-01,36,2016-07-31,complete,2013-08-01,2013-08-05,2016-07-29,732,6075332.811916631,1.0251109373055436,0.40241258054531526
2013-09-01,1,2013-09-30,complete,2013-09-02,2013-09-03,2013-09-30,19,3232909.8579332437,0.07763661931108135,0.07051571065226603
2013-09-01,3,2013-11-30,complete,2013-09-02,2013-09-03,2013-11-29,58,3220197.0418189527,0.07339901393965098,0.1764771248540401
2013-09-01,6,2014-02-28,complete,2013-09-02,2013-09-03,2014-02-28,117,2295068.760605515,-0.23497707979816163,0.3456758318600801
2013-09-01,12,2014-08-31,complete,2013-09-02,2013-09-03,2014-08-29,243,2721787.4887740603,-0.09273750374197987,0.40982266704525494
2013-09-01,36,2016-08-31,complete,2013-09-02,2013-09-03,2016-08-31,733,4039864.0167883337,0.3466213389294446,0.45936428948402963
2013-10-01,1,2013-10-31,complete,2013-10-08,2013-10-09,2013-10-31,18,2886821.3084454103,-0.03772623051819657,0.085231243990875
2013-10-01,3,2013-12-31,complete,2013-10-08,2013-10-09,2013-12-31,61,3052853.540323713,0.0176178467745709,0.13682110371123324
2013-10-01,6,2014-03-31,complete,2013-10-08,2013-10-09,2014-03-31,119,2268635.2836305876,-0.24378823878980416,0.33354404042645514
2013-10-01,12,2014-09-30,complete,2013-10-08,2013-10-09,2014-09-30,245,2938242.87657126,-0.020585707809580023,0.33354404042645514
2013-10-01,36,2016-09-30,complete,2013-10-08,2013-10-09,2016-09-30,734,5284922.28461336,0.7616407615377865,0.39293347830575753
2013-11-01,1,2013-11-30,complete,2013-11-01,2013-11-04,2013-11-29,21,3349372.5568168173,0.11645751893893919,0.01868175881696954
2013-11-01,3,2014-01-31,complete,2013-11-01,2013-11-04,2014-01-30,64,2959717.7898214604,-0.013427403392846537,0.23410476161895766
2013-11-01,6,2014-04-30,complete,2013-11-01,2013-11-04,2014-04-30,122,2544836.3308951505,-0.15172122303494984,0.41069378055330297
2013-11-01,12,2014-10-31,complete,2013-11-01,2013-11-04,2014-10-31,245,2912526.0693187397,-0.029157976893753434,0.41069378055330297
2013-11-01,36,2016-10-31,complete,2013-11-01,2013-11-04,2016-10-31,732,4869642.016541253,0.623214005513751,0.4596618150423011
2013-12-01,1,2013-12-31,complete,2013-12-02,2013-12-03,2013-12-31,22,2757164.0583743975,-0.08094531387520087,0.1369659425688562
2013-12-01,3,2014-02-28,complete,2013-12-02,2013-12-03,2014-02-28,59,2140316.093993715,-0.28656130200209495,0.337467420168139
2013-12-01,6,2014-05-31,complete,2013-12-02,2013-12-03,2014-05-30,121,2037178.9722438208,-0.32094034258539306,0.38409607883298036
2013-12-01,12,2014-11-30,complete,2013-12-02,2013-12-03,2014-11-28,244,2616866.632975254,-0.12771112234158188,0.38409607883298036
2013-12-01,36,2016-11-30,complete,2013-12-02,2013-12-03,2016-11-30,733,5289241.065261923,0.7630803550873075,0.4014702865949358
2014-01-01,1,2014-01-31,complete,2014-01-02,2014-01-03,2014-01-30,21,2968715.6259100013,-0.010428124696666208,0.011769675799999879
2014-01-01,3,2014-03-31,complete,2014-01-02,2014-01-03,2014-03-31,58,2721072.9825238464,-0.09297567249205119,0.18951809550192278
2014-01-01,6,2014-06-30,complete,2014-01-02,2014-01-03,2014-06-30,119,2891991.152958684,-0.03600294901377199,0.18951809550192278
2014-01-01,12,2014-12-31,complete,2014-01-02,2014-01-03,2014-12-31,245,5591963.618646197,0.8639878728820656,0.18951809550192278
2014-01-01,36,2016-12-31,complete,2014-01-02,2014-01-03,2016-12-30,733,5810237.642785762,0.9367458809285876,0.45929404346118297
2014-02-01,1,2014-02-28,complete,2014-02-07,2014-02-10,2014-02-28,16,2852006.66416369,-0.0493311119454366,0.095339052393284
2014-02-01,3,2014-04-30,complete,2014-02-07,2014-02-10,2014-04-30,58,3218194.2906670417,0.07273143022234718,0.1908444472140468
2014-02-01,6,2014-07-31,complete,2014-02-07,2014-02-10,2014-07-31,121,3683134.1196970046,0.2277113732323348,0.1908444472140468
2014-02-01,12,2015-01-31,complete,2014-02-07,2014-02-10,2015-01-30,244,5088606.677697368,0.6962022258991227,0.25908973813548875
2014-02-01,36,2017-01-31,complete,2014-02-07,2014-02-10,2017-01-26,730,6963766.624385147,1.3212555414617158,0.4600511393585658
2014-03-01,1,2014-03-31,complete,2014-03-03,2014-03-04,2014-03-31,21,2770507.303961556,-0.07649756534614804,0.1791684862548063
2014-03-01,3,2014-05-31,complete,2014-03-03,2014-03-04,2014-05-30,62,2931766.748178957,-0.02274441727368104,0.1791684862548063
2014-03-01,6,2014-08-31,complete,2014-03-03,2014-03-04,2014-08-29,126,3663078.208144702,0.22102606938156732,0.1791684862548063
2014-03-01,12,2015-02-28,complete,2014-03-03,2014-03-04,2015-02-27,243,5103023.473714302,0.7010078245714342,0.2470571296646369
2014-03-01,36,2017-02-28,complete,2014-03-03,2014-03-04,2017-02-28,732,7694653.504552021,1.5648845015173403,0.397148524126568
2014-04-01,1,2014-04-30,complete,2014-04-01,2014-04-02,2014-04-30,21,2998522.5026563033,-0.0004924991145655033,0.07176422126321602
2014-04-01,3,2014-06-30,complete,2014-04-01,2014-04-02,2014-06-30,61,2873471.2135926597,-0.042176262135780074,0.11407972970085434
2014-04-01,6,2014-09-30,complete,2014-04-01,2014-04-02,2014-09-30,126,3790450.763749203,0.26348358791640103,0.11407972970085434
2014-04-01,12,2015-03-31,complete,2014-04-01,2014-04-02,2015-03-31,244,5952362.389422759,0.9841207964742531,0.26991400916235464
2014-04-01,36,2017-03-31,complete,2014-04-01,2014-04-02,2017-03-31,734,7730945.50860108,1.57698183620036,0.4563392999544714
2014-05-01,1,2014-05-31,complete,2014-05-05,2014-05-06,2014-05-30,20,3032169.4319302384,0.010723143976746119,0.043789963571806756
2014-05-01,3,2014-07-31,complete,2014-05-05,2014-05-06,2014-07-31,63,3489127.730955335,0.1630425769851116,0.05716508408353538
2014-05-01,6,2014-10-31,complete,2014-05-05,2014-05-06,2014-10-31,123,3635969.659033173,0.21198988634439098,0.13887852266173972
2014-05-01,12,2015-04-30,complete,2014-05-05,2014-05-06,2015-04-30,244,7443443.656502771,1.4811478855009237,0.28720541625526974
2014-05-01,36,2017-04-30,complete,2014-05-05,2014-05-06,2017-04-28,731,7784552.214669624,1.594850738223208,0.4551736569572926
2014-06-01,1,2014-06-30,complete,2014-06-03,2014-06-04,2014-06-30,20,3086575.801221328,0.02885860040710919,0.041565080230421825
2014-06-01,3,2014-08-31,complete,2014-06-03,2014-06-04,2014-08-29,64,3582720.2041935204,0.1942400680645069,0.08917426268034057
2014-06-01,6,2014-11-30,complete,2014-06-03,2014-06-04,2014-11-28,123,4117492.43488954,0.37249747829651336,0.13915804155667144
2014-06-01,12,2015-05-31,complete,2014-06-03,2014-06-04,2015-05-29,244,7849277.924497446,1.6164259748324818,0.26953017881431407
2014-06-01,36,2017-05-31,complete,2014-06-03,2014-06-04,2017-05-31,731,8703159.507757034,1.9010531692523447,0.45073495727142665
2014-07-01,1,2014-07-31,complete,2014-07-01,2014-07-02,2014-07-31,23,3591021.456870653,0.1970071522902177,0.024366090603960888
2014-07-01,3,2014-09-30,complete,2014-07-01,2014-07-02,2014-09-30,65,3670246.629169236,0.22341554305641198,0.10325235991834458
2014-07-01,6,2014-12-31,complete,2014-07-01,2014-07-02,2014-12-31,126,5632046.787799891,0.8773489292666303,0.13326971579566926
2014-07-01,12,2015-06-30,complete,2014-07-01,2014-07-02,2015-06-30,245,7644310.801290475,1.5481036004301583,0.2860333168048358
2014-07-01,36,2017-06-30,complete,2014-07-01,2014-07-02,2017-06-30,733,10001104.014360141,2.333701338120047,0.453307579815991
2014-08-01,1,2014-08-31,complete,2014-08-01,2014-08-04,2014-08-29,21,2852618.1374862986,-0.049127287504567185,0.07023373378706643
2014-08-01,3,2014-10-31,complete,2014-08-01,2014-08-04,2014-10-31,60,3067880.238653063,0.022626746217687677,0.11272839118481504
2014-08-01,6,2015-01-31,complete,2014-08-01,2014-08-04,2015-01-30,123,4381938.130990965,0.460646043663655,0.2498757041593438
2014-08-01,12,2015-07-31,complete,2014-08-01,2014-08-04,2015-07-31,245,6320805.114044993,1.1069350380149978,0.2498757041593438
2014-08-01,36,2017-07-31,complete,2014-08-01,2014-08-04,2017-07-31,731,9989066.01727871,2.329688672426237,0.4791872612203405
2014-09-01,1,2014-09-30,complete,2014-09-01,2014-09-02,2014-09-30,21,3028039.996862948,0.00934666562098263,0.07318283604647802
2014-09-01,3,2014-11-30,complete,2014-09-01,2014-09-02,2014-11-28,59,3443307.527811998,0.14776917593733274,0.0827624348307443
2014-09-01,6,2015-02-28,complete,2014-09-01,2014-09-02,2015-02-27,117,4466666.63328707,0.4888888777623568,0.25099122625457637
2014-09-01,12,2015-08-31,complete,2014-09-01,2014-09-02,2015-08-31,245,5916874.046570919,0.9722913488569731,0.25099122625457637
2014-09-01,36,2017-08-31,complete,2014-09-01,2014-09-02,2017-08-31,733,14523516.045610521,3.841172015203507,0.43679247258417175
2014-10-01,1,2014-10-31,complete,2014-10-08,2014-10-09,2014-10-31,18,3007370.9472215953,0.0024569824071984936,0.11176758222645766
2014-10-01,3,2014-12-31,complete,2014-10-08,2014-10-09,2014-12-31,61,4753150.132994139,0.5843833776647129,0.1357011395227704
2014-10-01,6,2015-03-31,complete,2014-10-08,2014-10-09,2015-03-31,118,5068791.258428172,0.6895970861427241,0.28569957178974403
2014-10-01,12,2015-09-30,complete,2014-10-08,2014-10-09,2015-09-30,244,5924477.952600345,0.974825984200115,0.28569957178974403
2014-10-01,36,2017-09-30,complete,2014-10-08,2014-10-09,2017-09-29,733,11306026.406087253,2.768675468695751,0.46141258529826046
2014-11-01,1,2014-11-30,complete,2014-11-03,2014-11-04,2014-11-28,20,3506667.977355485,0.16888932578516158,0.06740584013527273
2014-11-01,3,2015-01-31,complete,2014-11-03,2014-11-04,2015-01-30,63,4165216.3847445524,0.38840546158151756,0.2546802428916809
2014-11-01,6,2015-04-30,complete,2014-11-03,2014-11-04,2015-04-30,121,6320621.187891036,1.1068737292970119,0.2794922002753131
2014-11-01,12,2015-10-31,complete,2014-11-03,2014-11-04,2015-10-30,243,5873249.784193654,0.9577499280645512,0.2794922002753131
2014-11-01,36,2017-10-31,complete,2014-11-03,2014-11-04,2017-10-31,732,12247478.726770638,3.0824929089235455,0.46114492871750645
2014-12-01,1,2014-12-31,complete,2014-12-01,2014-12-02,2014-12-31,23,3855896.7518883133,0.28529891729610446,0.10571132501811775
2014-12-01,3,2015-02-28,complete,2014-12-01,2014-12-02,2015-02-27,58,3732717.325692093,0.24423910856403097,0.22194969395411002
2014-12-01,6,2015-05-31,complete,2014-12-01,2014-12-02,2015-05-29,121,5466202.253823247,0.8220674179410823,0.22194969395411002
2014-12-01,12,2015-11-30,complete,2014-12-01,2014-12-02,2015-11-30,244,4678836.166202617,0.5596120554008723,0.22194969395411002
2014-12-01,36,2017-11-30,complete,2014-12-01,2014-12-02,2017-11-30,734,12310120.437077325,3.103373479025775,0.46241144272674306
2015-01-01,1,2015-01-31,complete,2015-01-05,2015-01-06,2015-01-30,20,2626771.8474299256,-0.12440938419002479,0.17996452225687765
2015-01-01,3,2015-03-31,complete,2015-01-05,2015-01-06,2015-03-31,57,3147254.154605575,0.049084718201858335,0.17996452225687765
2015-01-01,6,2015-06-30,complete,2015-01-05,2015-01-06,2015-06-30,119,3847176.3427448776,0.2823921142482926,0.17996452225687765
2015-01-01,12,2015-12-31,complete,2015-01-05,2015-01-06,2015-12-31,244,3796834.2555582747,0.26561141851942494,0.18867965115826224
2015-01-01,36,2017-12-31,complete,2015-01-05,2015-01-06,2017-12-29,732,8515486.63127599,1.838495543758663,0.44903678999297114
2015-02-01,1,2015-02-28,complete,2015-02-02,2015-02-03,2015-02-27,15,3103531.0071099997,0.03451033570333317,0.030152083266691942
2015-02-01,3,2015-04-30,complete,2015-02-02,2015-02-03,2015-04-30,58,4185179.5991117572,0.39505986637058577,0.08003309928727453
2015-02-01,6,2015-07-31,complete,2015-02-02,2015-02-03,2015-07-31,122,4099399.2355037644,0.36646641183458817,0.10085362888497429
2015-02-01,12,2016-01-31,complete,2015-02-02,2015-02-03,2016-01-29,244,2773436.9938881416,-0.07552100203728618,0.38943949323522187
2015-02-01,36,2018-01-31,complete,2015-02-02,2015-02-03,2018-01-31,734,11553462.284395814,2.8511540947986047,0.4495723331148702
2015-03-01,1,2015-03-31,complete,2015-03-02,2015-03-03,2015-03-31,22,3488466.66661241,0.16282222220413667,0.030504050657682358
2015-03-01,3,2015-05-31,complete,2015-03-02,2015-03-03,2015-05-29,63,4177192.5151869296,0.39239750506230986,0.08028657141776818
2015-03-01,6,2015-08-31,complete,2015-03-02,2015-03-03,2015-08-31,128,3887429.8666969277,0.2958099555656426,0.12952543992588728
2015-03-01,12,2016-02-29,complete,2015-03-02,2015-03-03,2016-02-29,245,2787441.5169045096,-0.07085282769849677,0.39417717683257825
2015-03-01,36,2018-02-28,complete,2015-03-02,2015-03-03,2018-02-28,734,11314424.38508911,2.7714747950297034,0.4524358360723142
2015-04-01,1,2015-04-30,complete,2015-04-01,2015-04-02,2015-04-30,21,3339145.811360301,0.11304860378676707,0.07378875629237569
2015-04-01,3,2015-06-30,complete,2015-04-01,2015-04-02,2015-06-30,62,3437225.881264518,0.145741960421506,0.07378875629237569
2015-04-01,6,2015-09-30,complete,2015-04-01,2015-04-02,2015-09-30,126,3323058.188294518,0.10768606276483927,0.08938568379284373
2015-04-01,12,2016-03-31,complete,2015-04-01,2015-04-02,2016-03-31,246,2372984.2851803936,-0.20900523827320217,0.403842623548887
2015-04-01,36,2018-03-31,complete,2015-04-01,2015-04-02,2018-03-30,734,9736552.374253081,2.24551745808436,0.4472418386625643
2015-05-01,1,2015-05-31,complete,2015-05-04,2015-05-05,2015-05-29,20,3091510.751809999,0.0305035839366663,0.01887367745983015
2015-05-01,3,2015-07-31,complete,2015-05-04,2015-05-05,2015-07-31,64,2923701.1564999986,-0.02543294783333383,0.07165304302414988
2015-05-01,6,2015-10-31,complete,2015-05-04,2015-05-05,2015-10-30,122,2925011.007859999,-0.024996330713333736,0.07165749504886809
2015-05-01,12,2016-04-30,complete,2015-05-04,2015-05-05,2016-04-29,245,2050232.1892195975,-0.31658927026013417,0.40571910137823564
2015-05-01,36,2018-04-30,complete,2015-05-04,2015-05-05,2018-04-27,731,8584737.502896897,1.861579167632299,0.4481050385746791
2015-06-01,1,2015-06-30,complete,2015-06-01,2015-06-02,2015-06-30,21,2881924.47414,-0.03935850862000001,0.06673986350079708
2015-06-01,3,2015-08-31,complete,2015-06-01,2015-06-02,2015-08-31,65,2881924.47414,-0.03935850862000001,0.06673986350079708
2015-06-01,6,2015-11-30,complete,2015-06-01,2015-06-02,2015-11-30,123,2723919.24569981,-0.09202691810006336,0.14245789688425603
2015-06-01,12,2016-05-31,complete,2015-06-01,2015-06-02,2016-05-31,246,1877590.9481788524,-0.3741363506070492,0.4496961212240135
2015-06-01,36,2018-05-31,complete,2015-06-01,2015-06-02,2018-05-31,733,8547524.123704167,1.8491747079013892,0.4496961212240135
2015-07-01,1,2015-07-31,complete,2015-07-01,,2015-07-31,23,3000000.0,0.0,0.0
2015-07-01,3,2015-09-30,complete,2015-07-01,,2015-09-30,64,3000000.0,0.0,0.0
2015-07-01,6,2015-12-31,complete,2015-07-01,2015-10-28,2015-12-31,125,3198103.776661903,0.06603459222063446,0.11523743997139713
2015-07-01,12,2016-06-30,complete,2015-07-01,2015-10-28,2016-06-30,245,1911952.1548938465,-0.36268261503538446,0.4515176080436847
2015-07-01,36,2018-06-30,complete,2015-07-01,2015-10-28,2018-06-29,732,8797568.277467517,1.9325227591558392,0.4515176080436847
2015-08-01,1,2015-08-31,complete,2015-08-03,,2015-08-31,21,3000000.0,0.0,0.0
2015-08-01,3,2015-10-31,complete,2015-08-03,2015-10-28,2015-10-30,58,3001530.37587,0.0005101252899999409,5.452626666624383e-06
2015-08-01,6,2016-01-31,complete,2015-08-03,2015-10-28,2016-01-29,122,2119546.982962595,-0.2934843390124684,0.3921974977790058
2015-08-01,12,2016-07-31,complete,2015-08-03,2015-10-28,2016-07-29,243,2260620.195574674,-0.24645993480844208,0.4515176080436847
2015-08-01,36,2018-07-31,complete,2015-08-03,2015-10-28,2018-07-31,731,9719051.149099767,2.239683716366589,0.4515176080436847
2015-09-01,1,2015-09-30,complete,2015-09-01,,2015-09-30,20,3000000.0,0.0,0.0
2015-09-01,3,2015-11-30,complete,2015-09-01,2015-10-28,2015-11-30,58,2829990.3516841703,-0.05666988277194318,0.11523743997139713
2015-09-01,6,2016-02-29,complete,2015-09-01,2015-10-28,2016-02-29,117,2151763.3854853758,-0.28274553817154147,0.3921974977790058
2015-09-01,12,2016-08-31,complete,2015-09-01,2015-10-28,2016-08-31,245,2286887.9253557567,-0.2377040248814144,0.4515176080436847
2015-09-01,36,2018-08-31,complete,2015-09-01,2015-10-28,2018-08-31,733,9155456.49816287,2.0518188327209566,0.4515176080436847
2015-10-01,1,2015-10-31,complete,2015-10-08,2015-10-28,2015-10-30,17,3001530.37587,0.0005101252899999409,5.452626666624383e-06
2015-10-01,3,2015-12-31,complete,2015-10-08,2015-10-28,2015-12-31,61,3198103.776661903,0.06603459222063446,0.11523743997139713
2015-10-01,6,2016-03-31,complete,2015-10-08,2015-10-28,2016-03-31,120,2151313.4573182818,-0.28289551422723946,0.40846780541050653
2015-10-01,12,2016-09-30,complete,2015-10-08,2015-10-28,2016-09-30,245,2468061.289860416,-0.17731290337986128,0.4515176080436847
2015-10-01,36,2018-09-30,complete,2015-10-08,2015-10-28,2018-09-28,732,8927422.798871245,1.9758075996237485,0.4515176080436847
2015-11-01,1,2015-11-30,complete,2015-11-02,2015-11-03,2015-11-30,21,2794900.904444854,-0.0683663651850488,0.11254959290190747
2015-11-01,3,2016-01-31,complete,2015-11-02,2015-11-03,2016-01-29,64,2119688.161983381,-0.293437279338873,0.38847174055175937
2015-11-01,6,2016-04-30,complete,2015-11-02,2015-11-03,2016-04-29,123,2100506.9864270217,-0.2998310045243261,0.4059599371613136
2015-11-01,12,2016-10-31,complete,2015-11-02,2015-11-03,2016-10-31,244,2688932.5363050196,-0.1036891545649935,0.4493926392146953
2015-11-01,36,2018-10-31,complete,2015-11-02,2015-11-03,2018-10-31,733,6517728.643955474,1.1725762146518246,0.4493926392146953
2015-12-01,1,2015-12-31,complete,2015-12-01,2015-12-02,2015-12-31,23,3178441.3849244877,0.059480461641495896,0.050251625207879735
2015-12-01,3,2016-02-29,complete,2015-12-01,2015-12-02,2016-02-29,59,2440961.408075587,-0.18634619730813773,0.28162730000037384
2015-12-01,6,2016-05-31,complete,2015-12-01,2015-12-02,2016-05-31,123,2218132.2214864073,-0.26062259283786426,0.3525764620407238
2015-12-01,12,2016-11-30,complete,2015-12-01,2015-12-02,2016-11-30,245,3576298.571216721,0.19209952373890693,0.3525764620407238
2015-12-01,36,2018-11-30,complete,2015-12-01,2015-12-02,2018-11-30,734,8758744.661244828,1.919581553748276,0.3724852083773752
2016-01-01,1,2016-01-31,complete,2016-01-04,2016-01-06,2016-01-29,20,2977488.1839099997,-0.007503938696666768,0.007503938696666768
2016-01-01,3,2016-03-31,complete,2016-01-04,2016-01-06,2016-03-31,59,2999432.10179367,-0.00018929940210998808,0.09568522447342898
2016-01-01,6,2016-06-30,complete,2016-01-04,2016-01-06,2016-06-30,120,2596128.1886942205,-0.13462393710192655,0.2384539899746121
2016-01-01,12,2016-12-31,complete,2016-01-04,2016-01-06,2016-12-30,244,3544630.005988283,0.1815433353294278,0.2384539899746121
2016-01-01,36,2018-12-31,complete,2016-01-04,2016-01-06,2018-12-28,731,8083245.945083682,1.6944153150278942,0.313945899959426
2016-02-01,1,2016-02-29,complete,2016-02-01,,2016-02-29,16,3000000.0,0.0,0.0
2016-02-01,3,2016-04-30,complete,2016-02-01,2016-03-08,2016-04-29,59,2899716.4092325023,-0.03342786358916594,0.1272754219290564
2016-02-01,6,2016-07-31,complete,2016-02-01,2016-03-08,2016-07-29,121,3266584.33343655,0.08886144447885003,0.2401847777392747
2016-02-01,12,2017-01-31,complete,2016-02-01,2016-03-08,2017-01-26,242,4176417.4274549247,0.39213914248497495,0.2401847777392747
2016-02-01,36,2019-01-31,complete,2016-02-01,2016-03-08,2019-01-31,733,10056913.4254363,2.352304475145433,0.33811395627135354
2016-03-01,1,2016-03-31,complete,2016-03-01,2016-03-08,2016-03-31,23,3021935.1745143095,0.007311724838103162,0.09569060405140084
2016-03-01,3,2016-05-31,complete,2016-03-01,2016-03-08,2016-05-31,64,2626238.052836924,-0.12458731572102533,0.2401847777392747
2016-03-01,6,2016-08-31,complete,2016-03-01,2016-03-08,2016-08-31,128,3318163.146287677,0.10605438209589235,0.2401847777392747
2016-03-01,12,2017-02-28,complete,2016-03-01,2016-03-08,2017-02-28,244,4265100.650314052,0.4217002167713506,0.2401847777392747
2016-03-01,36,2019-02-28,complete,2016-03-01,2016-03-08,2019-02-28,732,11696805.768804051,2.898935256268017,0.33811395627135354
2016-04-01,1,2016-04-30,complete,2016-04-01,2016-04-05,2016-04-29,20,2919865.41080429,-0.026711529731903383,0.09019873577015303
2016-04-01,3,2016-06-30,complete,2016-04-01,2016-04-05,2016-06-30,61,2734492.2212876957,-0.08850259290410145,0.17920606400754424
2016-04-01,6,2016-09-30,complete,2016-04-01,2016-04-05,2016-09-30,125,3439138.2200199957,0.14637940667333194,0.17920606400754424
2016-04-01,12,2017-03-31,complete,2016-04-01,2016-04-05,2017-03-31,244,4929565.190639691,0.643188396879897,0.17920606400754424
2016-04-01,36,2019-03-31,complete,2016-04-01,2016-04-05,2019-03-29,730,15065799.603148226,4.021933201049409,0.3381328159887864
2016-05-01,1,2016-05-31,complete,2016-05-03,2016-05-04,2016-05-31,21,3058775.509805361,0.01959183660178687,0.031050527090000002
2016-05-01,3,2016-07-31,complete,2016-05-03,2016-05-04,2016-07-29,62,3807146.6016448103,0.2690488672149367,0.0684337447091905
2016-05-01,6,2016-10-31,complete,2016-05-03,2016-05-04,2016-10-31,121,4252599.417634834,0.4175331392116113,0.0902779436786939
2016-05-01,12,2017-04-30,complete,2016-05-03,2016-05-04,2017-04-28,242,5477407.128737705,0.8258023762459017,0.1404531622304397
2016-05-01,36,2019-04-30,complete,2016-05-03,2016-05-04,2019-04-30,731,17980568.87721353,4.993522959071177,0.33811914541174726
2016-06-01,1,2016-06-30,complete,2016-06-01,2016-06-02,2016-06-30,20,3032645.1072249264,0.010881702408308769,0.03250464301875966
2016-06-01,3,2016-08-31,complete,2016-06-01,2016-06-02,2016-08-31,64,3727445.7548403246,0.24248191828010812,0.06454646136125552
2016-06-01,6,2016-11-30,complete,2016-06-01,2016-06-02,2016-11-30,122,4336175.6217937805,0.4453918739312601,0.08180721000196078
2016-06-01,12,2017-05-31,complete,2016-06-01,2016-06-02,2017-05-31,241,5810281.3581062965,0.9367604527020987,0.13706331074743083
2016-06-01,36,2019-05-31,complete,2016-06-01,2016-06-02,2019-05-31,730,15896955.113222748,4.298985037740916,0.3696824688187407
2016-07-01,1,2016-07-31,complete,2016-07-01,2016-07-04,2016-07-29,21,3242549.3386485553,0.08084977954951844,0.028436277464484627
2016-07-01,3,2016-09-30,complete,2016-07-01,2016-07-04,2016-09-30,64,3311737.178225562,0.10391239274185393,0.09385855549639677
2016-07-01,6,2016-12-31,complete,2016-07-01,2016-07-04,2016-12-30,124,3515137.8683219193,0.17171262277397314,0.1602615715900494
2016-07-01,12,2017-06-30,complete,2016-07-01,2016-07-04,2017-06-30,243,5791375.959581897,0.9304586531939656,0.1602615715900494
2016-07-01,36,2019-06-30,complete,2016-07-01,2016-07-04,2019-06-28,729,14509641.91279249,3.8365473042641636,0.3686099894021201
2016-08-01,1,2016-08-31,complete,2016-08-01,2016-08-02,2016-08-31,23,3143045.260823231,0.04768175360774363,0.05530780143306335
2016-08-01,3,2016-10-31,complete,2016-08-01,2016-08-02,2016-10-31,59,3409510.364472979,0.13650345482432646,0.08839302216700407
2016-08-01,6,2017-01-31,complete,2016-08-01,2016-08-02,2017-01-26,121,3879202.1576991444,0.2930673858997148,0.1373725076232304
