start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2020-05-01,6,2020-10-31,complete,2020-05-06,2020-05-07,2020-10-30,120,3336280.128533133,0.11209337617771098,0.3384290689689675
2020-06-01,1,2020-06-30,complete,2020-06-01,2020-06-02,2020-06-30,20,3013311.809852179,0.0044372699507264635,0.054362980904907765
2020-07-01,1,2020-07-31,complete,2020-07-01,2020-07-02,2020-07-31,23,3269889.556383008,0.08996318546100279,0.10610690780554133
2020-08-01,1,2020-08-31,complete,2020-08-03,2020-08-04,2020-08-31,21,2853911.52022004,-0.048696159926653326,0.07565329246985719
2020-08-01,3,2020-10-31,complete,2020-08-03,2020-08-04,2020-10-30,59,2839394.090313062,-0.05353530322897926,0.1161015376621014
2020-09-01,1,2020-09-30,complete,2020-09-01,2020-09-02,2020-09-30,22,3029087.6578672715,0.00969588595575721,0.06986368382022712
2020-10-01,1,2020-10-31,complete,2020-10-09,2020-10-12,2020-10-30,16,2888164.6891090265,-0.037278436963657846,0.04921828056496602
2020-11-01,1,2020-11-30,complete,2020-11-02,2020-11-03,2020-11-30,21,3428940.327287395,0.14298010909579828,0.02333355844266516
2020-11-01,3,2021-01-31,complete,2020-11-02,2020-11-03,2021-01-29,64,3672705.225468094,0.22423507515603136,0.1471000622135219
2020-11-01,6,2021-04-30,complete,2020-11-02,2020-11-03,2021-04-30,123,3946325.3238683236,0.31544177462277445,0.1802822873061608
2020-11-01,12,2021-10-31,complete,2020-11-02,2020-11-03,2021-10-29,242,4532083.9402498575,0.5106946467499525,0.2904825819465261
2020-12-01,1,2020-12-31,complete,2020-12-01,2020-12-02,2020-12-31,23,3170700.304136704,0.056900101378901446,0.08187820906427068
2021-01-01,1,2021-01-31,complete,2021-01-04,2021-01-05,2021-01-29,20,2948698.280488247,-0.017100573170584332,0.08398765939451258
2021-02-01,1,2021-02-28,complete,2021-02-01,2021-02-02,2021-02-26,15,2913261.0350100007,-0.028912988329999778,0.0442414039714184
2021-02-01,3,2021-04-30,complete,2021-02-01,2021-02-02,2021-04-30,59,2873259.0712587223,-0.042246976247092505,0.10557713146559722
2021-03-01,1,2021-03-31,complete,2021-03-01,2021-03-02,2021-03-31,23,3084825.560902546,0.028275186967515298,0.06628125472886026
2021-04-01,1,2021-04-30,complete,2021-04-01,2021-04-02,2021-04-30,21,2842244.1492780624,-0.05258528357397918,0.06074845619009328
2021-05-01,1,2021-05-31,complete,2021-05-06,2021-05-07,2021-05-31,18,2870194.167748964,-0.04326861075034538,0.09264542291328226
2021-05-01,3,2021-07-31,complete,2021-05-06,2021-05-07,2021-07-30,61,2583535.2112241983,-0.13882159625860058,0.1496219254166148
2021-05-01,6,2021-10-31,complete,2021-05-06,2021-05-07,2021-10-29,119,2329290.8919863645,-0.2235697026712118,0.33163945493321423
2021-06-01,1,2021-06-30,complete,2021-06-01,2021-06-02,2021-06-30,21,2970710.358081933,-0.009763213972688978,0.06653242901218392
2021-07-01,1,2021-07-31,complete,2021-07-01,2021-07-07,2021-07-30,22,2997338.02032,-0.0008873265600000124,0.0008873265600000124
2021-08-01,1,2021-08-31,complete,2021-08-02,2021-08-03,2021-08-31,22,3387713.9006309723,0.12923796687699074,0.039037343005480785
2021-08-01,3,2021-10-31,complete,2021-08-02,2021-08-03,2021-10-29,58,2697488.4107637564,-0.10083719641208122,0.33366306741915797
2021-09-01,1,2021-09-30,complete,2021-09-01,2021-09-02,2021-09-30,20,2828480.506389538,-0.05717316453682075,0.19251103986785612
2021-10-01,1,2021-10-31,complete,2021-10-08,2021-10-11,2021-10-29,16,2873318.648141463,-0.042227117286179006,0.05318776565443828
2021-11-01,1,2021-11-30,complete,2021-11-01,2021-11-02,2021-11-30,22,2850857.223897121,-0.04971425870095969,0.07161897584822186
2021-11-01,3,2022-01-31,complete,2021-11-01,2021-11-02,2022-01-28,64,2617816.086638106,-0.12739463778729798,0.14750877063151424
2021-11-01,6,2022-04-30,complete,2021-11-01,2021-11-02,2022-04-29,122,2839072.920150853,-0.05364235994971556,0.23893977451983617
2021-11-01,12,2022-10-31,complete,2021-11-01,2021-11-02,2022-10-31,243,2732881.946671028,-0.08903935110965733,0.26533392361248465
2021-11-01,36,2024-10-31,complete,2021-11-01,2021-11-02,2024-10-31,728,6509370.923307011,1.1697903077690035,0.47701064042092545
2021-12-01,1,2021-12-31,complete,2021-12-01,2021-12-08,2021-12-31,23,2842500.947955479,-0.0524996840148404,0.06334017586742724
2022-01-01,1,2022-01-31,complete,2022-01-04,2022-01-05,2022-01-28,19,2870647.063952245,-0.043117645349251776,0.05766112813642654
2022-02-01,1,2022-02-28,complete,2022-02-07,2022-02-08,2022-02-28,16,2852295.0976189417,-0.04923496746035272,0.07817561043236343
2022-02-01,3,2022-04-30,complete,2022-02-07,2022-02-08,2022-04-29,58,3168140.348576191,0.056046782858730326,0.20752140646844208
2022-03-01,1,2022-03-31,complete,2022-03-01,2022-03-02,2022-03-31,23,3521917.0137975924,0.17397233793253086,0.1122722769777228
2022-04-01,1,2022-04-30,complete,2022-04-01,2022-04-06,2022-04-29,19,2884958.484202574,-0.03834717193247528,0.11779246775113672
2022-05-01,1,2022-05-31,complete,2022-05-05,2022-05-06,2022-05-31,19,3284363.8872471503,0.09478796241571685,0.017254101536471778
2022-05-01,3,2022-07-31,complete,2022-05-05,2022-05-06,2022-07-29,61,3195123.560156127,0.06504118671870907,0.16929087907454232
2022-05-01,6,2022-10-31,complete,2022-05-05,2022-05-06,2022-10-31,121,2843080.686246185,-0.05230643791793832,0.2586700858297506
2022-06-01,1,2022-06-30,complete,2022-06-01,2022-06-02,2022-06-30,21,3287927.9044248303,0.09597596814161014,0.040084616613068835
2022-07-01,1,2022-07-31,complete,2022-07-01,2022-07-04,2022-07-29,21,2693519.8446768476,-0.10216005177438414,0.10216005177438414
2022-08-01,1,2022-08-31,complete,2022-08-01,2022-08-02,2022-08-31,23,2827030.568714663,-0.057656477095112346,0.09083559043551914
2022-08-01,3,2022-10-31,complete,2022-08-01,2022-08-02,2022-10-31,60,2497286.0521679674,-0.16757131594401087,0.19688042136552386
2022-09-01,1,2022-09-30,complete,2022-09-01,2022-09-02,2022-09-30,21,2847318.7763779704,-0.050893741207343246,0.06910182906211626
2022-10-01,1,2022-10-31,complete,2022-10-10,2022-10-11,2022-10-31,16,2673994.8561790455,-0.10866838127365153,0.11143138334048452
2022-11-01,1,2022-11-30,complete,2022-11-01,2022-11-07,2022-11-30,22,2958054.991503587,-0.013981669498804306,0.0736674254130093
2022-11-01,3,2023-01-31,complete,2022-11-01,2022-11-07,2023-01-31,60,3088986.7928215247,0.029662264273841554,0.10035389384938376
2022-11-01,6,2023-04-30,complete,2022-11-01,2022-11-07,2023-04-28,122,3399603.526181945,0.13320117539398169,0.10035389384938376
2022-11-01,12,2023-10-31,complete,2022-11-01,2022-11-07,2023-10-31,243,3782103.8607944692,0.26070128693148975,0.12566468582764223
2022-12-01,1,2022-12-31,complete,2022-12-01,2022-12-02,2022-12-30,22,2886119.104762352,-0.03796029841254933,0.08629407052178073
2023-01-01,1,2023-01-31,complete,2023-01-03,2023-01-04,2023-01-31,16,2968844.4923708807,-0.010385169209706446,0.0191239914678466
2023-02-01,1,2023-02-28,complete,2023-02-01,2023-02-02,2023-02-28,20,3103407.3939497294,0.03446913131657636,0.029126224421900382
2023-02-01,3,2023-04-30,complete,2023-02-01,2023-02-02,2023-04-28,62,3508136.4508605967,0.16937881695353219,0.070352041102697
2023-03-01,1,2023-03-31,complete,2023-03-01,2023-03-02,2023-03-31,23,3115797.4442394786,0.03859914807982623,0.03432747668672809
2023-04-01,1,2023-04-30,complete,2023-04-03,2023-04-04,2023-04-28,19,3283139.3083424205,0.0943797694474735,0.025283624138420335
2023-05-01,1,2023-05-31,complete,2023-05-04,2023-05-05,2023-05-31,20,2709472.8087402405,-0.09684239708658648,0.13255155537234775
2023-05-01,3,2023-07-31,complete,2023-05-04,2023-05-05,2023-07-31,61,2914300.726208904,-0.02856642459703207,0.17704883470758837
2023-05-01,6,2023-10-31,complete,2023-05-04,2023-05-05,2023-10-31,121,2875123.0490871943,-0.04162565030426857,0.17704883470758837
2023-06-01,1,2023-06-30,complete,2023-06-01,2023-06-06,2023-06-30,20,2801733.0088738496,-0.06608899704205007,0.10590202870550003
2023-07-01,1,2023-07-31,complete,2023-07-03,2023-07-04,2023-07-31,21,3221389.596378748,0.07379653212624926,0.024226826324964867
2023-08-01,1,2023-08-31,complete,2023-08-01,2023-08-02,2023-08-31,23,2926028.5075016925,-0.02465716416610253,0.08466892129142622
2023-08-01,3,2023-10-31,complete,2023-08-01,2023-08-02,2023-10-31,60,3034486.379180518,0.011495459726839297,0.08466892129142622
2023-09-01,1,2023-09-30,complete,2023-09-01,2023-09-04,2023-09-28,20,3080781.727631815,0.02692724254393819,0.018241933812570554
2023-10-01,1,2023-10-31,complete,2023-10-09,2023-10-10,2023-10-31,17,2944664.5571368597,-0.018445147621046765,0.06899312712209349
2023-11-01,1,2023-11-30,complete,2023-11-01,2023-11-02,2023-11-30,22,3134004.0158935646,0.04466800529785475,0.019374359713063338
2023-11-01,3,2024-01-31,complete,2023-11-01,2023-11-02,2024-01-31,65,3095374.048254868,0.031791349418289316,0.104730992050447
2023-11-01,6,2024-04-30,complete,2023-11-01,2023-11-02,2024-04-30,121,4555161.1320807915,0.5183870440269305,0.104730992050447
2023-11-01,12,2024-10-31,complete,2023-11-01,2023-11-02,2024-10-31,242,3848879.520842328,0.28295984028077603,0.5012945365869148
2023-12-01,1,2023-12-31,complete,2023-12-01,2023-12-04,2023-12-29,21,2976617.0678376006,-0.007794310720799835,0.047143071225159594
2024-01-01,1,2024-01-31,complete,2024-01-02,2024-01-03,2024-01-31,22,3098527.276624482,0.03284242554149408,0.061529809664621404
2024-02-01,1,2024-02-29,complete,2024-02-01,2024-02-02,2024-02-29,15,3254955.9580857805,0.08498531936192677,0.03339090193128591
2024-02-01,3,2024-04-30,complete,2024-02-01,2024-02-02,2024-04-30,56,3993499.1937626293,0.3311663979208763,0.05863611635935018
2024-03-01,1,2024-03-31,complete,2024-03-01,2024-03-04,2024-03-29,21,3161175.2709875484,0.05372509032918282,0.05116712241037058
2024-04-01,1,2024-04-30,complete,2024-04-01,2024-04-02,2024-04-30,20,3174527.997032334,0.05817599901077797,0.03667419859228371
2024-05-01,1,2024-05-31,complete,2024-05-06,2024-05-07,2024-05-31,20,3112951.585157795,0.037650528385931636,0.03481209655185058
2024-05-01,3,2024-07-31,complete,2024-05-06,2024-05-07,2024-07-31,62,2523574.57728842,-0.15880847423719335,0.23034165268865348
2024-05-01,6,2024-10-31,complete,2024-05-06,2024-05-07,2024-10-31,121,2868380.6743239695,-0.04387310855867688,0.3396140621806498
2024-06-01,1,2024-06-30,complete,2024-06-03,2024-06-04,2024-06-28,19,2989143.6623777975,-0.003618779207400835,0.05700464361357016
2024-07-01,1,2024-07-31,complete,2024-07-01,2024-07-02,2024-07-31,23,2759066.135645821,-0.08031128811805954,0.0874691425413252
2024-08-01,1,2024-08-31,complete,2024-08-01,2024-08-02,2024-08-30,22,2981382.061084779,-0.0062059796384069665,0.1312026125042156
2024-08-01,3,2024-10-31,complete,2024-08-01,2024-08-02,2024-10-31,59,3368162.5329079134,0.12272084430263774,0.20629323762652596
2024-09-01,1,2024-09-30,complete,2024-09-02,2024-09-03,2024-09-30,19,3863663.838391593,0.28788794613053104,0.044535678930977096
2024-10-01,1,2024-10-31,complete,2024-10-08,2024-10-09,2024-10-31,18,2986004.2242289633,-0.004665258590345611,0.0540708189640301
2024-11-01,1,2024-11-30,complete,2024-11-01,2024-11-04,2024-11-29,21,2829154.203672637,-0.05694859877578762,0.11373943798922315
2024-11-01,3,2025-01-31,complete,2024-11-01,2024-11-04,2025-01-27,61,2741648.3884333167,-0.0861172038555611,0.16904588556014333
2024-11-01,6,2025-04-30,complete,2024-11-01,2024-11-04,2025-04-30,121,2410408.6986094196,-0.19653043379686008,0.2605075327328692
2024-11-01,12,2025-10-31,complete,2024-11-01,2024-11-04,2025-10-31,243,4553991.887511564,0.5179972958371881,0.2605075327328692
2024-12-01,1,2024-12-31,complete,2024-12-02,2024-12-03,2024-12-31,22,3161836.7702623303,0.053945590087443485,0.03209824001763251
2025-01-01,1,2025-01-31,complete,2025-01-02,2025-01-03,2025-01-27,18,3162788.772606363,0.05426292420212109,0.04439424521475077
2025-02-01,1,2025-02-28,complete,2025-02-05,2025-02-06,2025-02-28,18,3029454.9479767727,0.009818315992257576,0.03717840414675966
2025-02-01,3,2025-04-30,complete,2025-02-05,2025-02-06,2025-04-30,60,2742145.7459143302,-0.08595141802855655,0.21234298443490374
2025-03-01,1,2025-03-31,complete,2025-03-03,2025-03-04,2025-03-31,21,2962401.6268625516,-0.012532791045816172,0.06214762712068944
2025-04-01,1,2025-04-30,complete,2025-04-01,2025-04-02,2025-04-30,21,2888382.9887619643,-0.037205670412678526,0.09971860772859009
2025-05-01,1,2025-05-31,complete,2025-05-06,2025-05-07,2025-05-30,19,3231213.3929002075,0.07707113096673579,0.034563420238805875
2025-05-01,3,2025-07-31,complete,2025-05-06,2025-05-07,2025-07-31,62,3698996.1083674557,0.2329987027891518,0.08415301354135163
2025-05-01,6,2025-10-31,complete,2025-05-06,2025-05-07,2025-10-31,122,5607893.195593618,0.8692977318645392,0.08415301354135163
2025-06-01,1,2025-06-30,complete,2025-06-03,2025-06-04,2025-06-30,20,3128941.7990180003,0.04298059967266665,0.03882495925237883
2025-07-01,1,2025-07-31,complete,2025-07-01,2025-07-02,2025-07-31,23,2943605.537624838,-0.018798154125054034,0.08442670948556508
2025-08-01,1,2025-08-31,complete,2025-08-01,2025-08-04,2025-08-29,21,3552973.5401899894,0.18432451339666311,0.03862230280394352
2025-08-01,3,2025-10-31,complete,2025-08-01,2025-08-04,2025-10-31,60,4960736.747680697,0.6535789158935656,0.06110435636635647
2025-09-01,1,2025-09-30,complete,2025-09-01,2025-09-02,2025-09-30,22,3436525.5735036707,0.14550852450122354,0.06975474331997633
2025-10-01,1,2025-10-31,complete,2025-10-09,2025-10-10,2025-10-31,17,3315151.752232632,0.10505058407754397,0.03920999178538698
2025-11-01,1,2025-11-30,complete,2025-11-03,2025-11-04,2025-11-28,20,2983859.974953845,-0.005380008348718324,0.09936701501253464
2025-11-01,3,2026-01-31,complete,2025-11-03,2025-11-04,2026-01-30,63,4240282.175705625,0.41342739190187494,0.09936701501253464
2025-11-01,6,2026-04-30,complete,2025-11-03,2025-11-04,2026-04-30,120,3932747.386732438,0.3109157955774793,0.25775453685026295
2025-12-01,1,2025-12-31,complete,2025-12-01,2025-12-02,2025-12-31,23,3147050.2848489275,0.04901676161630908,0.05401671262665719
2026-01-01,1,2026-01-31,complete,2026-01-05,2026-01-06,2026-01-30,20,3784192.41692852,0.2613974723095067,0.049678063706092956
2026-02-01,1,2026-02-28,complete,2026-02-02,2026-02-03,2026-02-27,14,3228053.6692797025,0.07601788975990087,0.04732328764687421
2026-02-01,3,2026-04-30,complete,2026-02-02,2026-02-03,2026-04-30,57,3575569.0428099176,0.19185634760330594,0.20996237004495322
2026-03-01,1,2026-03-31,complete,2026-03-02,2026-03-03,2026-03-31,22,2714894.652999125,-0.09503511566695833,0.1917604789291255
2026-04-01,1,2026-04-30,complete,2026-04-01,2026-04-02,2026-04-30,21,3179755.1478552893,0.059918382618429744,0.015923669757311965
2026-05-01,1,2026-05-31,complete,2026-05-06,2026-05-07,2026-05-29,18,2853052.8250590824,-0.0489823916469726,0.06962380851483352
2026-05-01,3,2026-07-31,complete,2026-05-06,2026-05-07,2026-07-31,62,3090439.654270024,0.03014655142334144,0.17541693436820616
2026-06-01,1,2026-06-30,complete,2026-06-01,2026-06-02,2026-06-30,21,2552648.2683556206,-0.14911724388145986,0.1787964643061808
2026-07-01,1,2026-07-31,complete,2026-07-01,2026-07-07,2026-07-31,23,3203208.342768638,0.06773611425621273,0.017539158405171618
