security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
300661,圣邦股份,124.25,-7.87,84105765821,74706672541,137.66,169.99,15.74,610985521.58,493768281,137.655906,170.334485,2025-12-31,547059403.97,9.357652,2026-03-31,2026-04-27,39.081197,106.95943,194.869024,81.6,61.6,95.81,10.98,2024-12-31,2025-01-28,预增,"预增 005 金额[388229300,472459700] 幅度[83.32,123.1]%",2020-12-31,营收1196546800(同比50.984795%) 净利288752300(同比64.033517%),2023A;2024A;2025A;2026E;2027E;2028E,280768286.79;500247943.1;547059403.97;821304545.454545;1139160909.09091;1477502727.27273,2026-04-27,2026-07-10T11:06:39+00:00,fetched,
300666,江丰电子,340.44,-6.6,93951595497,75276657505,170.19,111.98,13.45,552037316.05,394307220.08,170.190661,238.270036,2025-12-31,499503040.66,24.699925,2026-03-31,2026-04-29,30.491723,33.416062,37.066704,98.6,99.5,64.2,4.91,2025-12-31,2026-01-30,略增,"略增 005 金额[304600000,384700000] 幅度[0.36,26.75]%",2025-12-31,营收4605383200(同比27.751199%) 净利481276200(同比20.149639%),2023A;2024A;2025A;2026E;2027E;2028E,255474568.79;400564027.03;499503040.66;825894000;1113689333.33333;1511640769.23077,2026-04-29,2026-07-10T11:06:23+00:00,fetched,
300726,宏达电子,67.45,-3.75,27778597545,14463871631,63.12,73.93,5.8,440104463.15,366318072.42,63.118191,75.831906,2025-12-31,401174175.82,43.666852,2026-03-31,2026-04-24,11.678479,70.771455,90.332747,97.2,74.2,34.36,3.64,2021-12-31,2022-01-27,不确定,"不确定 007 金额[87000000,87000000] 幅度[74.76,74.76]%",2021-12-31,营收2006396300(同比43.226285%) 净利817946200(同比69.072847%),2023A;2024A;2025A;2026E;2027E;2028E,471740213.15;279239205.81;401174175.82;460105000;557325000;687205000,2026-04-24,2026-07-10T10:52:35+00:00,fetched,
300750,宁德时代,348.76,-7.12,1613590754282,1484683781544,20.43,19.45,4.94,78976434000,70771329000,20.431294,22.800063,2025-12-31,72201282000,42.283446,2026-03-31,2026-04-16,52.448696,48.523716,52.94931,21,26.9,25.37,5.4,2024-12-31,2025-01-21,略减,"略减 006 金额[356000000000,366000000000] 幅度[-11.2,-8.71]%",2019-12-31,营收45545737000(同比53.812194%) 净利4356195700(同比28.61383%),2023A;2024A;2025A;2026E;2027E;2028E,44121248000;50744682000;72201282000;94856487096.7742;117163669677.419006;140923057666.666992,2026-04-16,2026-07-10T10:29:25+00:00,fetched,
300760,迈瑞医疗,141.57,1.48,171645328149,171497796494,21.9,18.42,4.49,7836852861,7834439739,21.902329,21.909075,2025-12-31,8135775409,-30.275662,2026-03-31,2026-04-29,1.394129,-11.372014,-9.251277,2.6,1.1,31.04,10,2020-09-30,2020-10-15,略增,"略增 006 金额[14855350000,16093300000] 幅度[20,30]%",2019-12-31,营收16555991300(同比20.377815%) 净利4680646800(同比25.849678%),2023A;2024A;2025A;2026E;2027E;2028E,11582226085;11668487164;8135775409;8774443461.53846;9952746923.07692;11234796250,2026-04-29,2026-07-10T10:29:25+00:00,fetched,
300811,铂科新材,84.93,-6.05,34533786556,28328971805,79.77,97.53,11.2,432893910.71,423691949.9,79.774249,81.506827,2025-12-31,418138952.63,11.289537,2026-03-31,2026-04-23,27.728411,20.002895,21.10247,90.3,95,53.37,6.52,2022-12-31,2023-01-30,预增,"预增 005 金额[175000000,190000000] 幅度[52.42,65.48]%",2019-12-31,营收402543300(同比24.176835%) 净利83621800(同比21.215082%),2023A;2024A;2025A;2026E;2027E;2028E,255770907.53;375721710.48;418138952.63;588666666.666667;761666666.666667;932333333.333333,2026-04-23,2026-07-10T11:02:05+00:00,fetched,
300866,安克创新,105.92,-2.47,61741739392,32579206295,24.49,32.73,6.02,2520964864.82,2286458634.67,24.491313,27.003217,2025-12-31,2545131880.4,20.369672,2026-03-31,2026-04-30,26.93412,-4.874729,24.388224,48.9,60.6,24.6,4.96,2020-09-30,2020-08-13,略增,"略增 006 金额[5452975200,5907389800] 幅度[20,30]%",2020-06-30,营收3527713400(同比24.521085%) 净利276563400(同比8.270327%),2023A;2024A;2025A;2026E;2027E;2028E,1614871961.81;2114429526.95;2545131880.4;3193866666.66667;3919611250;4713961304.34783,2026-04-30,2026-07-10T10:40:02+00:00,fetched,
300979,华利集团,30.1,0.07,35126700000,35126469735,12.42,22.87,2.32,2828790453.51,2867892304.16,12.417569,12.248263,2025-12-31,3206670242.12,-16.500117,2026-03-31,2026-04-29,-19.401257,-49.595707,-51.760222,0.3,0.3,20.33,4.59,2024-06-30,2024-07-18,略增,"略增 005 金额[1723724800,1867368600] 幅度[20,30]%",2025-12-31,营收24980125100(同比4.056134%) 净利3206670200(同比-16.500118%),2023A;2024A;2025A;2026E;2027E;2028E,3200210711.17;3840329037.87;3206670242.12;3262524827.58621;3818256551.72414;4263175384.61538,2026-04-29,2026-07-10T10:40:22+00:00,fetched,
300997,欢乐家,14.12,3.52,6141825467,5571629820,130.45,41.32,6.17,47081993.78,43470288.06,130.449562,141.287894,2025-12-31,44174613.79,-70.026791,2026-03-31,2026-04-24,-3.746263,8.487875,7.911717,88.9,59.5,32.61,5.09,2025-12-31,2026-01-23,预减,"预减 005 金额[30000000,45000000] 幅度[-79.28,-68.92]%",2023-12-31,营收1922604929.22(同比20.467427%) 净利283443840.69(同比39.33365%),2023A;2024A;2025A;2026E;2027E;2028E,278393717.19;147380329.57;44174613.79;45000000;55000000;64000000,2026-04-24,2026-07-10T10:40:12+00:00,fetched,
301498,乖宝宠物,39.06,3.77,15642469130,7005123284,26.4,31.66,3.37,592492520.36,590290045.78,26.401125,26.499632,2025-12-31,673144046.69,7.75107,2026-03-31,2026-04-23,11.080296,-39.503633,-37.47038,0.6,0.6,45.46,5.88,2023-12-31,2024-01-17,预增,"预增 004 金额[410000000,440000000] 幅度[53.63,64.87]%",2023-03-31,营收904546400(同比24.541669%) 净利84984000(同比93.693923%),2023A;2024A;2025A;2026E;2027E;2028E,428842376.18;624721447.54;673144046.69;745812142.857143;919796428.571428;1112556800,2026-04-23,2026-07-10T10:40:02+00:00,fetched,
301589,诺瓦星云,148.1,1.67,13691548800,5104260576,23.57,35.91,3.65,580876408.93,553930610.36,23.570502,24.717083,2025-12-31,587843843.28,-0.886929,2026-03-31,2026-04-25,13.795543,-6.811828,-4.097864,23,9.8,25.76,4.3,2024-03-31,2024-02-07,预增,"预增 005 金额[110000000,140000000] 幅度[32.12,68.16]%",2023-03-31,营收555294600(同比47.640206%) 净利84793000(同比88.650658%),2023A;2024A;2025A,607122250.4;593104257.02;587843843.28,2026-04-25,2026-07-10T11:10:49+00:00,fetched,
600036,XD招商银,36.88,0.9,930107905765,760795470542,6.17,6.14,0.84,150747000000,150666000000,6.169993,6.17331,2025-12-31,150181000000,1.206273,2026-03-31,2026-04-29,3.807716,1.517996,1.774558,29.5,4.6,6.78,0.99,2010-09-30,2010-10-13,预增,"预增 004 金额[,] 幅度[50,]%",2025-12-31,营收337532000000(同比0.013038%) 净利150181000000(同比1.206273%),2023A;2024A;2025A;2026E;2027E;2028E,146602000000;148391000000;150181000000;154302452083.333008;160927941250;169869971363.635986,2026-04-29,2026-07-10T10:22:15+00:00,fetched,
600111,北方稀土,42.51,-1.09,153676448943,153676448943,56.12,41.86,6.12,2738385772.89,2504586586.19,56.119357,61.35801,2025-12-31,2251272073.68,124.168456,2026-03-31,2026-04-29,27.693588,113.117325,103.211413,61.9,55.5,45.76,5.18,2026-03-31,2026-04-14,预增,"预增 004 金额[900000000,940000000] 幅度[109.14,118.43]%",2025-12-31,营收42563083200(同比29.110831%) 净利2251272100(同比124.168464%),2023A;2024A;2025A;2026E;2027E;2028E,2370740184.54;1004276921.89;2251272073.68;4093478000;5084016000;6526925000,2026-04-29,2026-07-10T10:46:00+00:00,fetched,
600132,重庆啤酒,41.75,1.24,20205797517,20205797517,16.9,11.54,16.19,1195935472.32,1154690561,16.895391,17.498885,2025-12-31,1230897085.41,10.434664,2026-03-31,2026-04-30,-0.123947,-7.396427,-7.072501,0.3,0.3,25.63,19.69,2020-12-31,2021-01-30,续盈,"续盈 004 金额[,] 幅度[-6,7]%",2025-12-31,营收14721871100(同比0.527657%) 净利1230897100(同比10.43467%),2023A;2024A;2025A;2026E;2027E;2028E,1336597321.13;1114593043.58;1230897085.41;1277756206.89655;1334613793.10345;1393469285.71429,2026-04-30,2026-07-10T10:30:17+00:00,fetched,
600183,生益科技,149.39,-5.09,362886121770,357714585658,92.37,78.33,22.7,3928446439.42,3698183585.96,92.373952,98.125502,2025-12-31,3333954377.92,91.753197,2026-03-31,2026-04-29,45.088535,105.472358,93.514882,98.5,98.5,31.29,3.43,2025-12-31,2026-01-30,预增,"预增 005 金额[3080000000,3280000000] 幅度[84,96]%",2025-12-31,营收28431138500(同比39.448097%) 净利3333990100(同比91.755253%),2023A;2024A;2025A;2026E;2027E;2028E,1163995300.44;1738669517.06;3333954377.92;5616948888.88889;8193137777.77778;10797124444.444401,2026-04-29,2026-07-10T10:57:44+00:00,fetched,
600276,恒瑞医药,55.75,0.25,370023892976,355629376776,45.57,40.53,5.93,8119267525.130001,7722517780.3,45.573556,47.914929,2025-12-31,7711054811.98,21.692132,2026-03-31,2026-04-23,12.975363,21.782317,16.589623,10.6,8.4,56.42,6.92,2009-12-31,2010-01-27,预增,"预增 004 金额[,] 幅度[50,]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4302435930.05;6336527014.75;7711054811.98;9436328750;11147743750;13410815217.3913,2026-04-23,2026-07-10T10:29:25+00:00,fetched,
600285,羚锐制药,21.72,-0.32,12317748356,12304173356,15.61,12.5,4.07,789019115.14,735180299.01,15.61147,16.754731,2025-12-31,759503032.53,5.114148,2026-03-31,2026-04-28,10.31771,13.613328,11.588241,9.7,37.1,17.84,3.51,2016-12-31,2017-01-20,略增,"略增 005 金额[,] 幅度[28,38]%",2009-06-30,营收235000000(同比21.234007%) 净利20140000(同比108.273009%),2023A;2024A;2025A;2026E;2027E;2028E,568109302.85;722550720.15;759503032.53;861500000;971000000;1085500000,2026-04-28,2026-07-10T10:35:55+00:00,fetched,
600309,万华化学,68.71,-0.25,215094705422,215094705422,16.34,14.46,2,13162842760.049999,12697072078.619999,16.341053,16.940497,2025-12-31,12527201094.15,-3.881401,2026-03-31,2026-04-21,25.504673,20.623881,18.201282,57.1,8.6,15.85,3.06,2026-06-30,2026-07-07,预增,"预增 004 金额[9800000000,10400000000] 幅度[60.05,69.85]%",2025-12-31,营收203234573800(同比11.624956%) 净利12527201100(同比-3.8814%),2023A;2024A;2025A;2026E;2027E;2028E,16815755534.309999;13033066612.84;12527201094.15;18447143461.538502;21215326153.846199;24134580833.333302,2026-07-07,2026-07-10T10:29:25+00:00,fetched,
600392,盛和资源,24.29,-2.25,42576157385,42576157385,42.66,32.52,3.45,998017162.41,973622778.81,42.660747,43.729623,2025-12-31,839014104.85,304.936521,2026-03-31,2026-04-30,13.069031,94.455886,96.66192,45.4,70.4,46.45,2.74,2026-06-30,2026-07-11,预增,"预增 005 金额[790000000,920000000] 幅度[117.32,153.09]%",2016-12-31,营收1371133500(同比24.858%) 净利-32852300(同比-269.967302%),2023A;2024A;2025A;2026E;2027E;2028E,332737733.12;207196451.93;839014104.85;1354000000;1711000000;2144000000,2026-07-11,2026-07-10T10:46:15+00:00,fetched,
600406,国电南瑞,22.04,1.66,177019905678,176500202610,21.28,61.36,3.56,8320071755.78,8015812950.53,21.276247,22.083837,2025-12-31,8278971723.32,8.787323,2026-03-31,2026-04-30,7.522466,6.042417,5.394146,0.2,0.2,27.33,4.17,2023-09-30,2023-09-27,略增,"略增 004 金额[4055454200,4205454200] 幅度[10.9,15]%",2010-06-30,营收995334200(同比33.060841%) 净利164086300(同比43.019846%),2023A;2024A;2025A;2026E;2027E;2028E,7175185980.94;7610235695.07;8278971723.32;9171402000;10284938000;11643556250,2026-04-30,2026-07-10T10:22:37+00:00,fetched,
600436,片仔癀,117.05,6.11,70618279431,70618279431,37.12,23.75,4.64,1902333145.68,1720905784.05,37.121931,41.035529,2025-12-31,2158633048.42,-27.489713,2026-03-31,2026-04-30,-12.740562,-25.635535,-27.731367,2.5,1.5,51.85,11.23,2024-03-31,2024-01-31,略增,"略增 004 金额[,] 幅度[25,]%",2025-06-30,营收5378537100(同比-4.814552%) 净利1442309300(同比-16.219801%),2023A;2024A;2025A;2026E;2027E;2028E,2797351515.7;2977002486.34;2158633048.42;2260600000;2638600000;3113000000,2026-04-30,2026-07-10T10:35:55+00:00,fetched,
600460,士兰微,44.51,-8.04,74067837821,74067837821,161.43,88.67,6.07,458822182.2,384797410.17,161.430377,192.485282,2025-12-31,398550840.03,81.268359,2026-03-31,2026-04-30,17.31229,40.568908,8.79751,68.6,60.3,101.92,4.9,2025-12-31,2026-01-29,预增,"预增 004 金额[329801700,395762000] 幅度[50,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,-35785761.01;219867848.47;398550840.03;843695000;1169750000;1483250000,2026-04-30,2026-07-10T11:06:29+00:00,fetched,
600519,贵州茅台,1204.98,1.93,1506323327573,1506323327573,18.21,13.82,6.39,82715105749.369995,82683209146.76001,18.210982,18.218008,2025-12-31,82320067101.679993,-4.532255,2026-03-31,2026-04-25,6.336009,1.471418,1.452898,0.8,0.8,30.16,9.68,2024-12-31,2025-01-03,略增,"略增 006 金额[173800000000,173800000000] 幅度[15.44,15.44]%",2019-06-30,营收41200000000(同比16.874576%) 净利19900000000(同比26.235508%),2023A;2024A;2025A;2026E;2027E;2028E,74734071550.75;86228146421.619995;82320067101.679993;86368705111.111099;91118160888.888901;95727914615.384598,2026-04-25,2026-07-10T10:10:43+00:00,fetched,
600549,厦门钨业,63.35,-2.1,100573562077,98441590933,33.16,22.72,5.69,3033388561.32,2919247313.74,33.155516,34.451881,2025-12-31,2309374213.97,34.888714,2026-03-31,2026-04-24,86.990742,189.135643,198.640114,86.9,96,20.46,2.82,2021-12-31,2022-01-26,不确定,"不确定 007 金额[153232500,153232500] 幅度[-1.41,-1.41]%",2025-12-31,营收46469254300(同比31.369873%) 净利2311000700(同比34.983716%),2023A;2024A;2025A;2026E;2027E;2028E,1601699946.56;1712058883.1;2309374213.97;5020898333.33333;5736663333.33333;7067110000,2026-04-24,2026-07-10T10:47:19+00:00,fetched,
600563,法拉电子,143.65,-4.79,32321250000,32321250000,27.03,30.18,5.59,1195624986.71,1132880773.05,27.032933,28.530143,2025-12-31,1192180340.23,14.721402,2026-03-31,2026-04-30,6.721658,1.303349,1.762234,52,43.1,26.3,5.61,2021-12-31,2022-01-28,预增,"预增 004 金额[777782500,888894300] 幅度[40,60]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1024049476.14;1039196100.11;1192180340.23;1348777777.77778;1602777777.77778;1902625000,2026-04-30,2026-07-10T11:02:05+00:00,fetched,
600570,恒生电子,21.32,0.8,40372574123,40372574123,30.16,72.73,4.21,1338618855.14,1075883449.32,30.159873,37.525044,2025-12-31,1231182835.03,18.012566,2026-03-31,2026-04-30,-11.752133,342.871281,625.412401,10.9,3.4,49.19,8.04,2025-12-31,2026-01-27,略增,"略增 005 金额[1004980000,1004980000] 幅度[20.45,20.45]%",2016-06-30,营收824992600(同比-9.181992%) 净利166239700(同比-21.234914%),2023A;2024A;2025A;2026E;2027E;2028E,1424319349.61;1043264189.37;1231182835.03;1407763846.15385;1654644615.38462;1956289090.90909,2026-04-30,2026-07-10T11:11:00+00:00,fetched,
600600,青岛啤酒,53.5,1.17,72984438974,37938237951,15.6,10.14,2.5,4677528958,4232908506,15.603204,17.242149,2025-12-31,4588101137,5.595355,2026-03-31,2026-04-28,-1.535668,5.228611,6.419178,1,1,25.86,4,2021-12-31,2022-01-14,略增,"略增 005 金额[2194000000,2194000000] 幅度[21,21]%",2020-12-31,营收27759710000(同比-0.800643%) 净利2201320000(同比18.855353%),2023A;2024A;2025A;2026E;2027E;2028E,4267851406;4344983858;4588101137;4836230857.14286;5090527714.28571;5353855294.11765,2026-04-28,2026-07-10T10:30:22+00:00,fetched,
600660,福耀玻璃,50.79,0.22,132548873990,101731675802,14.74,19.36,3.68,8994103346,8820508094,14.737308,15.027351,2025-12-31,9312304150,24.19757,2026-03-31,2026-04-22,5.075813,-15.676921,-17.321941,1,23,20.69,3.94,2022-12-31,2023-01-19,预增,"预增 004 金额[4719260000,5033870000] 幅度[50,60]%",2024-06-30,营收18340000000(同比22.014503%) 净利3499000000(同比23.377997%),2023A;2024A;2025A;2026E;2027E;2028E,5629256054;7497976123;9312304150;10381446875;12109546250;14070052000,2026-04-22,2026-07-10T10:22:29+00:00,fetched,
600690,海尔智家,20.35,1.7,190834763378,127249128164,10.2,10.26,1.52,18717796027.349998,17680914800.610001,10.195365,10.793263,2025-12-31,19552798222.849998,4.387112,2026-03-31,2026-04-28,-6.864988,-15.218895,-17.201736,2.7,1.4,14.48,2.33,2021-06-30,2021-04-30,不确定,"不确定 004 金额[,] 幅度[,]%",2017-12-31,营收159254466900(同比33.678707%) 净利6926034300(同比37.372736%),2023A;2024A;2025A;2026E;2027E;2028E,16596615045.870001;18731046273.169998;19552798222.849998;20500586296.296299;22238920000;24015477692.307701,2026-04-28,2026-07-10T10:36:00+00:00,fetched,
600750,华润江中,23.53,-0.72,14955980690,14796259050,16.44,12.98,3.98,909815951.86,854402876.17,16.438468,17.5046,2025-12-31,906685963.56,15.033561,2026-03-31,2026-04-25,-12.493068,1.098572,8.094715,23.1,54.9,17.69,3.37,2023-03-31,2023-04-12,略增,"略增 005 金额[224000000,224000000] 幅度[29,29]%",2025-12-31,营收4219500000(同比-4.868728%) 净利906120000(同比14.962128%),2023A;2024A;2025A;2026E;2027E;2028E,718666447.99;788192557.44;906685963.56;993586666.666667;1101171666.66667;1213182727.27273,2026-04-25,2026-07-10T10:36:00+00:00,fetched,
600809,山西汾酒,110.3,4.97,134562053687,134562053687,12.25,6.25,2.99,10981304120.380001,10976415711.15,12.253741,12.259198,2025-12-31,12246329337.25,0.028139,2026-03-31,2026-04-30,-9.68015,-19.029853,-19.181161,1,1,27.86,10.2,2023-06-30,2023-07-25,略增,"略增 006 金额[19011000000,19011000000] 幅度[23.98,23.98]%",2020-12-31,营收13996326967.870001(同比17.689532%) 净利3105893157.13(同比57.745761%),2023A;2024A;2025A;2026E;2027E;2028E,10438114410.469999;12242884323.77;12246329337.25;11771515000;12586536470.5882;13761018181.818199,2026-04-30,2026-07-10T10:30:03+00:00,fetched,
600885,宏发股份,34.7,-4.22,53701522661,53701522661,29.33,27.72,4.28,1830713889.33,1711928249.1,29.333651,31.369027,2025-12-31,1757527714.75,7.75659,2026-03-31,2026-04-30,28.243821,17.802472,18.218285,65,47.5,25.8,4.22,2011-12-31,2012-01-07,首亏,"首亏 004 金额[0,0] 幅度[0,0]%",2021-12-31,营收10022657463.700001(同比28.182223%) 净利1056525901.32(同比26.964424%),2023A;2024A;2025A;2026E;2027E;2028E,1392966726.17;1631016448.43;1757527714.75;2103555555.55556;2557666666.66667;2967750000,2026-04-30,2026-07-10T11:02:05+00:00,fetched,
600886,国投电力,13.73,0,109901706217,102345888613,14.79,12.97,1.59,7433159797.88,7398833078.379999,14.785328,14.853924,2025-12-31,7393381322,11.295263,2026-03-31,2026-04-30,-4.633168,1.914108,2.112438,10.8,17.7,17.8,1.74,2023-12-31,2024-01-13,预增,"预增 004 金额[5723000000,6860000000] 幅度[40.29,68.16]%",2009-06-30,营收3199327190.8(同比-7.052376%) 净利96695932.69(同比-22.328634%),2023A;2024A;2025A;2026E;2027E;2028E,6704936953.85;6643033266.19;7393381322;7541857000;7981122000;8327674000,2026-04-30,2026-07-10T10:40:17+00:00,fetched,
600887,伊利股份,24.88,0.12,157374973395,156592971458,13.02,7.29,2.92,12085713552.039999,11767843011.5,13.021571,13.373307,2025-12-31,11565166497.809999,36.819568,2026-03-31,2026-04-30,5.471897,10.679851,15.110726,6.4,1.8,21.02,3.37,2013-12-31,2014-01-23,预增,"预增 004 金额[,] 幅度[80,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,10428540457.940001;8452859993.18;11565166497.809999;12262534062.5;13307554375;14378700000,2026-04-30,2026-07-10T10:36:05+00:00,fetched,
600900,长江电力,28.03,0.94,685844142579,685844142579,19.01,25.36,3.29,36083030476.999992,34450172603.919998,19.007388,19.908293,2025-12-31,34502809176.389999,6.174993,2026-03-31,2026-04-30,6.442778,30.501577,19.198322,25.8,56.9,20.63,2.95,2016-12-31,2017-01-21,略减,"略减 003 金额[1.0421,1.0421] 幅度[,]%",2025-12-31,营收85882000000(同比1.645282%) 净利34167000000(同比5.141612%),2023A;2024A;2025A;2026E;2027E;2028E,27244616815.27;32496172808.650002;34502809176.389999;35737877777.777802;37013353333.333298;37955777333.333298,2026-04-30,2026-07-10T10:12:57+00:00,fetched,
600938,XD中国海,28.15,1,1337968204650,84168500000,10.73,8.55,1.6,124663000000,122390000000,10.732681,10.932006,2025-12-31,122082000000,-11.493736,2026-03-31,2026-04-29,8.633275,7.059049,5.431172,78.8,52.9,9,1.58,2022-12-31,2023-01-20,预增,"预增 004 金额[139600000000,143600000000] 幅度[99,104]%",,,2023A;2024A;2025A;2026E;2027E;2028E,123843000000;137936000000;122082000000;161613065500;159014360500;162405965263.15799,2026-04-29,2026-07-10T10:13:06+00:00,fetched,
600989,宝丰能源,20.32,1.09,149013875200,149013875200,11.85,10.18,3.04,12574252743.839998,12322946107.610001,11.850714,12.09239,2025-12-31,11350295509.65,79.092383,2026-03-31,2026-04-24,22.895695,50.229757,30.916424,0.3,34.6,17.09,2.97,2025-12-31,2026-01-16,预增,"预增 005 金额[11200000000,12200000000] 幅度[65.19,79.94]%",2024-06-30,营收16895021900(同比29.069616%) 净利3304123000(同比46.411088%),2023A;2024A;2025A;2026E;2027E;2028E,5650614862.71;6337676311.63;11350295509.65;15686267741.935499;16657762258.064501;17924614137.931,2026-04-24,2026-07-10T10:46:05+00:00,fetched,
600993,马应龙,23.25,-2.31,10022002966,10004638122,16.97,11.79,2.18,590506296.62,571801655.18,16.971882,17.527062,2025-12-31,581492372.69,10.111557,2026-03-31,2026-04-25,4.459284,4.427877,4.140198,1.4,1.2,21.61,2.88,2022-09-30,2022-10-17,略增,"略增 006 金额[2750000000,2800000000] 幅度[8.68,10.66]%",,,2023A;2024A;2025A;2026E;2027E;2028E,443250935.32;528093859.48;581492372.69;676857142.857143;768000000;872142857.142857,2026-04-25,2026-07-10T10:36:00+00:00,fetched,
601088,中国神华,42.04,-0.21,911823818140,693283235628,17.68,21.37,1.99,51567000000,47596000000,17.682313,19.157572,2025-12-31,52849000000,-5.297016,2026-03-31,2026-04-25,1.166918,-10.728931,-8.483554,94.6,71,11.58,1.66,2025-12-31,2026-01-31,略减,"略减 004 金额[49500000000,54500000000] 幅度[-11.3,-2.3]%",2016-06-30,营收78723000000(同比-12.530972%) 净利9828000000(同比-18.628912%),2023A;2024A;2025A;2026E;2027E;2028E,59694000000;55805000000;52849000000;57899464166.666702;60205333333.333298;63079315217.391296,2026-04-25,2026-07-10T10:13:06+00:00,fetched,
601225,陕西煤业,22.92,0.48,222209400000,222209400000,13.74,13.2,2.38,16169982632.740002,15005316400,13.742093,14.808711,2025-12-31,16764763168.360001,-25.022705,2026-03-31,2026-04-25,-3.010555,-12.378955,-7.467837,93.2,56.5,8.58,2.09,2026-06-30,2026-07-11,预增,"预增 004 金额[11229000000,11687000000] 幅度[47,53]%",2025-12-31,营收158188709200(同比-14.0955%) 净利16547755600(同比-25.993231%),2023A;2024A;2025A;2026E;2027E;2028E,23100170491.310001;22359786564.16;16764763168.360001;20082882352.9412;21695176470.5882;22852500000,2026-07-11,2026-07-10T10:47:19+00:00,fetched,
601899,紫金矿业,27.72,0.36,737094609322,571081705841,11.95,9.18,3.89,61689942197,59301128443,11.948376,12.429689,2025-12-31,51777327785,61.548688,2026-03-31,2026-04-22,24.79377,97.500066,86.806572,6.7,57.7,16.44,3.51,2026-06-30,2026-07-10,预增,"预增 005 金额[37900000000,37900000000] 幅度[75,75]%",2018-06-30,营收49813890000(同比32.753388%) 净利2523040000(同比67.599309%),2023A;2024A;2025A;2026E;2027E;2028E,21119419571;32050602437;51777327785;83379523181.818207;98799725000;113383687894.737,2026-07-10,2026-07-10T10:12:51+00:00,fetched,
601958,金钼股份,22.4,-3.03,72275938560,72275938560,21.39,20.04,3.65,3378476402.78,3369567559.91,21.393057,21.449618,2025-12-31,3154805423.48,5.774452,2026-03-31,2026-04-29,26.667729,32.99222,35.966763,58.2,96,18.62,2.21,2023-12-31,2024-01-25,预增,"预增 004 金额[3000000000,3200000000] 幅度[124.76,139.75]%",2025-12-31,营收14055534000(同比3.572667%) 净利3188189300(同比6.893748%),2023A;2024A;2025A;2026E;2027E;2028E,3099157016.2;2982577897.11;3154805423.48;3693326000;3906056000;4235468000,2026-04-29,2026-07-10T10:52:24+00:00,fetched,
603019,中科曙光,107.5,3.38,157284946780,157278341980,70.92,172.58,7.15,2217663946.04,1894760899.99,70.923706,83.010446,2025-12-31,2176292865.25,13.873338,2026-03-31,2026-04-25,23.710049,22.186116,53.296212,97,96.6,43.33,3.59,2023-09-30,2023-09-27,略增,"略增 004 金额[686000000,752000000] 幅度[5,15]%",2026-03-31,营收3072411336.36(同比18.798692%) 净利225417179.42(同比20.884726%),2023A;2024A;2025A;2026E;2027E;2028E,1835900702.06;1911152257.13;2176292865.25;2911955555.55556;3623250000;4260432000,2026-04-25,2026-07-10T11:07:17+00:00,fetched,
603129,春风动力,252.01,-2.44,38679191104,38679191104,22.98,22.88,5.26,1682876481.08,1587690247.18,22.983975,24.361925,2025-12-31,1675371241.24,13.834438,2026-03-31,2026-04-16,26.073871,1.807702,1.545126,47.1,52.9,23.47,4.77,2024-12-31,2025-01-24,预增,"预增 004 金额[1420000000,1560000000] 幅度[40.94,54.84]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1007519139.18;1471761328.04;1675371241.24;2262248333.33333;2877134444.44444;3575844000,2026-04-16,2026-07-10T10:40:02+00:00,fetched,
603195,公牛集团,37.47,0.05,67575121957,67452120912,16.27,15.96,4.7,4153960464.89,3752954245.83,16.267637,18.005848,2025-12-31,4070632747.77,-4.718215,2026-03-31,2026-04-30,3.516517,8.547166,15.010259,0.2,0.2,25.89,6.75,2021-06-30,2021-07-02,预增,"预增 005 金额[1200000000,1440000000] 幅度[49.24,79.09]%",2022-12-31,营收14081373030.940001(同比13.697765%) 净利3174038717.44(同比14.159241%),2023A;2024A;2025A;2026E;2027E;2028E,3870135376.47;4272204565.03;4070632747.77;4280005500;4533751500;4812447500,2026-04-30,2026-07-10T10:12:51+00:00,fetched,
