security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
002384,东山精密,242.3,-7.28,443798505004,335905753483,217.54,99.96,19.6,2040097225.77,1628524224.19,217.537919,272.515753,2025-12-31,1386066705.56,27.672557,2026-03-31,2026-04-28,52.723433,143.471032,166.989391,98.6,99,22.04,2.63,2026-03-31,2026-04-08,预增,"预增 005 金额[960000000,1080000000] 幅度[141.97,172.21]%",2025-12-31,营收40124858800(同比9.122791%) 净利1329129700(同比22.428014%),2023A;2024A;2025A;2026E;2027E;2028E,1964525269.65;1085641847.89;1386066705.56;6992272727.27273;14287363636.3636;24485142857.142899,2026-04-28,2026-07-10T13:22:48+00:00,fetched,
002409,雅克科技,207.17,-0.88,98597937051,65988357496,97.94,92.43,12.4,1006734842.2,944238071.59,97.938338,104.420633,2025-12-31,1000316537.26,14.770105,2026-03-31,2026-04-28,-6.8504,2.466021,-3.812465,97.2,99.6,51.63,4.31,2024-12-31,2025-01-25,预增,"预增 003 金额[1.7648,1.9482] 幅度[,]%",2020-12-31,营收2284332030.03(同比24.664402%) 净利420124973.82(同比43.562212%),2023A;2024A;2025A;2026E;2027E;2028E,579480425.58;871582839.82;1000316537.26;1345716666.66667;1649424444.44444;2012295714.28571,2026-04-28,2026-07-10T11:06:23+00:00,fetched,
002410,广联达,8.43,2.68,13925890803,13236098281,34.01,101.8,2.44,409476147.92,352276062.38,34.00904,39.531187,2025-12-31,405114040.23,61.771059,2026-03-31,2026-04-24,-5.610331,14.61981,24.078066,1.3,1,83.27,5.02,2025-12-31,2026-01-27,预增,"预增 004 金额[376000000,426000000] 幅度[50.15,70.11]%",2024-06-30,营收2958452221.27(同比-3.611748%) 净利191817572.49(同比-22.704676%),2023A;2024A;2025A;2026E;2027E;2028E,115837537.09;250424298.94;405114040.23;582673333.333333;710655000;802488181.818182,2026-04-24,2026-07-10T11:15:09+00:00,fetched,
002415,海康威视,34.45,-2.66,315729824898,311648555067,21.14,28.38,3.99,14937859678.66,14424370276.200001,21.136216,21.888638,2025-12-31,14195371894.42,18.518697,2026-03-31,2026-04-18,11.782845,36.419965,37.437662,34,30.2,22.01,4.28,2019-12-31,2019-10-19,略增,"略增 004 金额[,] 幅度[5,20]%",2025-12-31,营收92517540779.050003(同比0.023802%) 净利14188269426.139999(同比18.459397%),2023A;2024A;2025A;2026E;2027E;2028E,14107726276.26;11977327023.540001;14195371894.42;16415610000;18531848333.333302;21032360625,2026-04-18,2026-07-10T11:14:14+00:00,fetched,
002460,赣锋锂业,53.63,-4.22,112445720887,64957623378,29.54,15.3,2.43,3806085494.32,1275601036.82,29.543667,88.151168,2025-12-31,1612980993.34,177.771002,2026-03-31,2026-04-30,143.813494,616.335722,685.831963,62.3,41.1,22.03,3.01,2026-03-31,2026-04-17,扭亏,"扭亏 004 金额[1600000000,2100000000] 幅度[549.65,690.17]%",2022-12-31,营收41822508900(同比274.679319%) 净利20478236600(同比291.672752%),2023A;2024A;2025A;2026E;2027E;2028E,4946809503.79;-2074013392.07;1612980993.34;7360000000;8873454545.45455;10490500000,2026-04-30,2026-07-10T13:17:25+00:00,fetched,
002463,沪电股份,129.44,-5.72,249089616229,248888589308,57.9,50.14,15.74,4301922239,4178016074,57.901934,59.619114,2025-12-31,3822306272,47.737015,2026-03-31,2026-04-23,53.906141,62.903309,56.015734,97.9,97.9,29.18,4.73,2026-03-31,2026-04-14,预增,"预增 005 金额[1100000000,1180000000] 幅度[47.6,58.34]%",2025-12-31,营收18945220585(同比42.001737%) 净利3822306272(同比47.737015%),2023A;2024A;2025A;2026E;2027E;2028E,1512538227;2587236693;3822306272;5756460000;8769201578.947371;13060112352.9412,2026-04-23,2026-07-10T10:57:38+00:00,fetched,
002466,天齐锂业,47.8,-4,81891835744,70539606961,36.65,10.91,1.77,2234378844.73,2130482368.24,36.650828,38.438166,2025-12-31,462625452.36,105.852625,2026-03-31,2026-04-28,98.438292,1699.122402,3987.183743,86.5,37.8,7.73,2.18,2026-03-31,2026-04-21,预增,"预增 004 金额[1700000000,2000000000] 幅度[1530.31,1818.01]%",2020-12-31,营收3239452205.58(同比-33.077677%) 净利-1800980286.04(同比69.900197%),2023A;2024A;2025A;2026E;2027E;2028E,7297314973.99;-7904580295.37;462625452.36;6425873333.33333;7342204444.44445;8158682222.22222,2026-04-28,2026-07-10T10:46:19+00:00,fetched,
002475,立讯精密,62.14,-3.6,480048760317,455180170505,27.88,32.79,5.5,17215838588.149998,14535547889.84,27.884135,33.025846,2025-12-31,16599769785.639999,24.197241,2026-03-31,2026-04-29,35.768941,20.241619,15.219134,67.8,66.2,24.9,4.8,2026-06-30,2026-04-29,略增,"略增 005 金额[6256703200,6722474100] 幅度[11.74,20.06]%",2021-12-31,营收154106467350.350006(同比66.599318%) 净利7072304488.84(同比-2.119702%),2023A;2024A;2025A;2026E;2027E;2028E,10952656702.16;13365651026.16;16599769785.639999;21758468571.4286;27867940000;34249974166.666698,2026-04-29,2026-07-10T12:53:04+00:00,fetched,
002484,江海股份,86.7,-4.24,73740425685,71134945376,107.72,113.79,11.88,684581758.5,668785887.85,107.716025,110.26014,2025-12-31,674594231.19,3.044298,2026-03-31,2026-04-24,19.522174,6.569872,12.569306,98.2,98.2,31.26,3.6,2022-12-31,2023-01-31,预增,"预增 003 金额[0.7899,0.81623] 幅度[,]%",2019-12-31,营收2131677215.23(同比8.720267%) 净利236915057.2(同比-2.715599%),2023A;2024A;2025A;2026E;2027E;2028E,707069109.46;654664296.72;674594231.19;902079000;1150551000;1501000000,2026-04-24,2026-07-10T13:22:58+00:00,fetched,
002493,荣盛石化,10.95,-0.27,109384392681,102251836431,35.57,9.71,2.41,3075200899.98,3314703511.03,35.569836,32.999752,2025-12-31,848314274.77,17.092092,2026-03-31,2026-04-28,-19.134364,378.463888,389.904636,58.3,35.7,28.55,2.56,2024-06-30,2024-07-12,扭亏,"扭亏 003 金额[0.08,0.11] 幅度[,]%",2021-12-31,营收181535457200(同比69.24017%) 净利12842698000(同比75.720624%),2023A;2024A;2025A;2026E;2027E;2028E,1158146248.89;724484686.45;848314274.77;7013858235.29412;8184835882.35294;9432190625,2026-04-28,2026-07-10T13:03:37+00:00,fetched,
002532,天山铝业,11.17,4.69,51702996926,45873597739,8.65,5.83,1.71,5978538193.92,5820205537.37,8.6481,8.883363,2025-12-31,4817847502.12,8.134823,2026-03-31,2026-04-29,6.553903,109.696476,111.775857,12.3,59.1,12.67,1.54,2026-06-30,2026-07-06,预增,"预增 005 金额[4090000000,4090000000] 幅度[108.56,108.56]%",2021-12-31,营收28744767100(同比4.68047%) 净利3833042400(同比100.44294%),2023A;2024A;2025A;2026E;2027E;2028E,2205311394.06;4455407938.46;4817847502.12;8897917894.736839;9858957894.736839;10536961764.7059,2026-07-06,2026-07-10T10:46:00+00:00,fetched,
002594,比亚迪,90,3.6,820547780850,313795215000,29.79,50.22,3.54,27548588000,25421650000,29.785475,32.277519,2025-12-31,32619022000,-18.967701,2026-03-31,2026-04-29,-11.819137,-55.384405,-49.244208,46.9,1.8,31.39,5.98,2025-03-31,2025-04-08,预增,"预增 004 金额[8500000000,10000000000] 幅度[86.04,118.88]%",2019-12-31,营收127738523000(同比-1.780931%) 净利1611612000(同比-42.032391%),2023A;2024A;2025A;2026E;2027E;2028E,30040811000;40254346000;32619022000;41320527187.5;52125568125;62133246333.333298,2026-04-29,2026-07-10T12:52:43+00:00,fetched,
002595,豪迈科技,45.77,0.15,53093200000,52726061437,22.22,25.76,4.52,2388993668.1,2262222402.84,22.224086,23.469487,2025-12-31,2393328872.7,18.98685,2026-03-31,2026-04-30,17.070343,-0.834257,-0.943783,78.8,78.7,19.97,3.45,2018-12-31,2018-10-25,略增,"略增 004 金额[675827900,810993500] 幅度[0,20]%",2019-12-31,营收4370857955.57(同比17.357193%) 净利862178373.56(同比16.652101%),2023A;2024A;2025A;2026E;2027E;2028E,1612088152;2011422999.24;2393328872.7;2900913125;3476568125;4116062666.66667,2026-04-30,2026-07-10T11:15:13+00:00,fetched,
002648,卫星化学,22.68,-0.26,76400884249,76351822760,13.04,9.02,2.26,5859221897.740001,6553340158.67,13.039425,11.658312,2025-12-31,5310687058.76,-12.535725,2026-03-31,2026-04-14,2.822006,34.972621,15.472004,57.2,28.8,12.39,2.31,2026-06-30,2026-06-23,预增,"预增 005 金额[5687000000,6687000000] 幅度[96.37,130.9]%",2024-12-31,营收47426054500(同比14.315674%) 净利6082094900(同比26.988325%),2023A;2024A;2025A;2026E;2027E;2028E,4789491448.24;6071835708.47;5310687058.76;9414283103.44828;10202572068.9655;11071408571.4286,2026-06-23,2026-07-10T13:03:27+00:00,fetched,
002683,广东宏大,28.61,0.95,21740311652,19070256337,22.48,52.52,3.25,967152733.35,955771688.92,22.478675,22.746344,2025-12-31,957184117.73,6.618375,2026-03-31,2026-04-24,18.846631,10.659558,20.166922,15.4,29.4,33.57,3.62,2024-12-31,2025-01-24,略增,"略增 005 金额[810000000,870000000] 幅度[20.82,29.77]%",2023-06-30,营收4949081076.52(同比13.5007%) 净利319655497.79(同比26.889815%),2023A;2024A;2025A;2026E;2027E;2028E,715985193.06;897766556.6;957184117.73;1298125000;1495625000;1721875000,2026-04-24,2026-07-10T10:52:24+00:00,fetched,
002690,美亚光电,14.36,-1.1,12668807004,6228607135,17.43,27.31,5.26,726631974.79,698647250.86,17.43497,18.133338,2025-12-31,719117651.3,10.774336,2026-03-31,2026-04-25,2.497453,6.928509,-8.116245,2.5,0.6,25.66,6.59,2021-06-30,2021-07-10,预增,"预增 004 金额[216507800,281460000] 幅度[46.87,90.93]%",2020-12-31,营收1498913427.41(同比-0.12426%) 净利441212591.07(同比-18.977823%),2023A;2024A;2025A;2026E;2027E;2028E,744834380.64;649173516.27;719117651.3;817638571.428571;912118571.428572;1023191666.66667,2026-04-25,2026-07-10T12:48:25+00:00,fetched,
002714,牧原股份,38.14,2.78,220182070301,125118241433,22.51,-45.31,2.63,9780954827.200001,10337720480.970001,22.511306,21.2989,2025-12-31,15486891254.040001,-13.390383,2026-03-31,2026-04-22,-17.103042,-127.050002,-125.315049,83.1,2.4,13.59,3.7,2026-06-30,2026-07-11,首亏,"首亏 004 金额[-6700000000,-5700000000] 幅度[-163.63,-154.13]%",2020-12-31,营收56277065607.849998(同比178.305426%) 净利27451421940.73(同比348.96613%),2023A;2024A;2025A;2026E;2027E;2028E,-4263280820.31;17881260485.27;15486891254.040001;6949574838.70968;27287693870.967701;26082109642.857101,2026-07-11,2026-07-10T13:12:43+00:00,fetched,
002738,中矿资源,51.8,-2.61,37373279229,36841611747,45,18.4,3.01,830548258.46,853766774.28,44.998324,43.774577,2025-12-31,457639791.04,-39.543577,2026-03-31,2026-04-30,-10.441058,276.679049,1028.558311,64.4,43.8,34.02,3.42,2026-06-30,2026-07-11,预增,"预增 003 金额[1.4553,1.7325] 幅度[,]%",2021-12-31,营收2394085800.33(同比87.666957%) 净利558934411.57(同比220.742335%),2023A;2024A;2025A;2026E;2027E;2028E,2208162354.73;756974637.04;457639791.04;2889914000;4379870000;5501688461.53846,2026-07-11,2026-07-10T10:46:20+00:00,fetched,
002821,凯莱英,165.41,2.59,59676780248,52442224552,53.75,49.02,3.41,1110283224.51,1003321435.37,53.749151,59.479224,2025-12-31,1132569775.63,19.34978,2026-03-31,2026-04-28,16.91084,-6.823643,-10.877212,81.1,65.3,33.12,2.64,2025-12-31,2025-10-31,略增,"略增 006 金额[,] 幅度[13,15]%",2019-12-31,营收2460827073.1(同比34.113962%) 净利555700071.02(同比29.746893%),2023A;2024A;2025A;2026E;2027E;2028E,2268810444.07;948950036;1132569775.63;1405774400;1790884800;2247604583.33333,2026-04-28,2026-07-10T12:57:16+00:00,fetched,
002837,英维克,73.54,-3.07,93715676350,83133892057,194.2,2706.17,28.4,482561899.86,467290177.46,194.204467,200.551351,2025-12-31,521914773,15.298399,2026-03-31,2026-04-21,26.029084,-81.967264,-87.098854,93.2,91.8,58.37,7.37,2024-06-30,2024-07-12,预增,"预增 004 金额[165427200,192998400] 幅度[80,110]%",2020-12-31,营收1713590524.34(同比28.114621%) 净利181430550.11(同比13.323967%),2023A;2024A;2025A;2026E;2027E;2028E,344006335.07;452664369.42;521914773;1190840000;1997090000;3079533333.33333,2026-04-21,2026-07-10T11:15:14+00:00,fetched,
002916,深南电路,426,-3.74,290176969470,283208825700,79.84,85.32,17.63,3634520765.79,3477774642.91,79.839128,83.437542,2025-12-31,3275738151.27,74.467319,2026-03-31,2026-04-24,37.899447,73.005177,75.035537,99,99,31.17,4.14,2025-12-31,2026-01-28,略增,"略增 003 金额[4.73,5.01] 幅度[,]%",2019-12-31,营收10524196882.92(同比38.437263%) 净利1232721478(同比76.797032%),2023A;2024A;2025A;2026E;2027E;2028E,1398114737.36;1877565481.01;3275738151.27;5374821666.66667;7425024444.44444;10133381875,2026-04-24,2026-07-10T10:57:38+00:00,fetched,
002920,德赛西威,88.98,0.68,53104090980,53087407230,22.76,28.77,3.5,2332824198.48,2392654338.98,22.763863,22.194636,2025-12-31,2453584767.75,22.380918,2026-03-31,2026-04-28,-4.36958,-20.740382,-4.207957,1.6,1.6,47.34,8.69,2021-12-31,2022-01-11,预增,"预增 003 金额[1.45,1.55] 幅度[,]%",2019-12-31,营收5342630842.11(同比-1.222267%) 净利289288180.62(同比-30.479846%),2023A;2024A;2025A;2026E;2027E;2028E,1546735979.88;2004875279.7;2453584767.75;2887148181.81818;3439481818.18182;4079409523.80952,2026-04-28,2026-07-10T12:49:25+00:00,fetched,
002938,鹏鼎控股,98.47,3.24,228207834713,227547062315,61.47,123.29,7.06,3712426371.84,3382140238.28,61.471343,67.474386,2025-12-31,3737843458.4,3.245322,2026-03-31,2026-04-30,-1.248644,-5.206747,-31.850834,97.8,97.8,22.81,2.76,2025-06-30,2025-07-15,预增,"预增 004 金额[1198260000,1259700000] 幅度[52.79,60.62]%",2025-12-31,营收39147009400(同比11.401767%) 净利3737843500(同比3.245323%),2023A;2024A;2025A;2026E;2027E;2028E,3286953204.23;3620351391.33;3737843458.4;5438991333.33333;7621624000;10482337500,2026-04-30,2026-07-10T10:57:43+00:00,fetched,
003031,中瓷电子,142.04,-5.62,64067548092,48315857100,101.2,82.86,9.99,633103944.31,611230682.33,101.195939,104.817297,2025-12-31,562674690.41,4.361656,2026-03-31,2026-04-29,79.048246,57.318198,66.968702,62.5,63,76.65,8.07,2021-03-31,2021-03-31,预增,"预增 004 金额[27596800,29377300] 幅度[55,65]%",2020-12-31,营收816162700(同比38.234749%) 净利98144500(同比28.434658%),2023A;2024A;2025A,489982488.88;539158451.03;562674690.41,2026-04-29,2026-07-10T13:22:53+00:00,fetched,
300012,华测检测,13.53,0.37,22768665735,19364706465,21.51,31.92,2.98,1058541021.56,989488179.25,21.509479,23.010548,2025-12-31,1016418093.67,10.351511,2026-03-31,2026-04-20,16.169488,30.929004,31.281805,12.6,10.6,27.31,4.17,2026-06-30,2026-07-09,略增,"略增 004 金额[560720000,570650000] 幅度[20,22.12]%",2024-12-31,营收6080525500(同比8.49122%) 净利934253100(同比2.642222%),2023A;2024A;2025A;2026E;2027E;2028E,910203484.57;921073108.56;1016418093.67;1176369473.68421;1342194736.84211;1522216111.11111,2026-07-09,2026-07-10T13:13:09+00:00,fetched,
300015,爱尔眼科,8.35,2.08,77651365529,66442389064,23.03,16.44,3.51,3371079239,3256488042.159999,23.034571,23.845125,2025-12-31,3240259465.09,-8.880523,2026-03-31,2026-04-24,6.145796,12.461922,10.92197,1.1,1.1,45.33,8.11,2020-03-31,2020-04-09,预减,"预减 004 金额[59702800,119405700] 幅度[-80,-60]%",2019-12-31,营收9993065629.299999(同比24.779589%) 净利1381426844.54(同比36.918992%),2023A;2024A;2025A;2026E;2027E;2028E,3358871535.71;3556055831.7;3240259465.09;3787551000;4299436000;4806165000,2026-04-24,2026-07-10T12:57:11+00:00,fetched,
300033,同花顺,226.82,-1.51,170713804800,99440363513,51.1,166.75,40.19,3340626830.84,3188955196.2,51.102327,53.532833,2025-12-31,3205082002.69,75.787888,2026-03-31,2026-04-23,40.806304,112.584755,122.580424,55,90,48.33,12.41,2025-12-31,2026-01-20,预增,"预增 004 金额[2734900100,3281880100] 幅度[50,80]%",2017-12-31,营收1409698260.25(同比-18.68641%) 净利723023205.6(同比-40.323775%),2023A;2024A;2025A;2026E;2027E;2028E,1402468555.23;1823266690.03;3205082002.69;4264943500;5116288500;5906487222.22222,2026-04-23,2026-07-10T11:10:59+00:00,fetched,
300037,新宙邦,72.58,-10.52,54717076944,39685250739,40.59,28.47,5.15,1347911924.82,1337405139.47,40.593956,40.912866,2025-12-31,1097296717.26,16.47926,2026-03-31,2026-04-28,67.85486,109.0212,111.692703,80.9,79.6,27.53,4,2026-06-30,2026-07-09,预增,"预增 004 金额[970000000,1030000000] 幅度[100.48,112.88]%",2025-12-31,营收9639167800(同比22.842226%) 净利1098042400(同比16.558416%),2023A;2024A;2025A;2026E;2027E;2028E,1011067526.26;942053300.08;1097296717.26;2237096428.57143;2576846153.84615;3058769230.76923,2026-07-09,2026-07-10T12:52:43+00:00,fetched,
300054,鼎龙股份,83.1,-13.43,79215796391,61757300605,95.42,78.91,14.76,830166846.16,779023814.79,95.421537,101.685975,2025-12-31,720204539.6,38.315622,2026-03-31,2026-04-28,23.817939,77.991424,75.237116,98.2,98.6,65.46,5.29,2026-06-30,2026-07-10,预增,"预增 004 金额[510000000,540000000] 幅度[63.96,73.61]%",2019-12-31,营收1148795536.32(同比-14.114945%) 净利34090602.14(同比-88.37018%),2023A;2024A;2025A;2026E;2027E;2028E,222007881.42;520696454.43;720204539.6;1066100000;1382800000;1785058823.52941,2026-07-10,2026-07-10T11:06:23+00:00,fetched,
300059,东方财富,20.19,-1.94,319450215476,269603041717,24.37,21.37,3.39,13107344087.009998,12650935441.389999,24.371849,25.251114,2025-12-31,12084594947.219999,25.748628,2026-03-31,2026-04-25,44.338016,37.669892,36.948973,11.7,22.6,31.52,4.14,2022-12-31,2023-01-20,续盈,"续盈 005 金额[7700000000,8700000000] 幅度[-8.77,3.08]%",2021-12-31,营收13094320648.24(同比58.93949%) 净利8552927696.06(同比79.002512%),2023A;2024A;2025A;2026E;2027E;2028E,8193469277.99;9610120743.639999;12084594947.219999;14781351739.1304;16625531304.347799;18189750454.545502,2026-04-25,2026-07-10T10:22:21+00:00,fetched,
300124,汇川技术,63.43,-1.38,171743318168,152886262690,36.23,42.37,4.9,4740628196.120001,4762402555.85,36.227966,36.062327,2025-12-31,5050002089.89,17.839457,2026-03-31,2026-04-28,12.979763,-23.387363,-15.245933,28.6,2.8,39.45,7.33,2025-12-31,2026-02-10,略增,"略增 004 金额[4971172200,5399721600] 幅度[16,26]%",2023-12-31,营收30419925397.639999(同比32.212762%) 净利4745144294.08(同比9.847346%),2023A;2024A;2025A;2026E;2027E;2028E,4741863347.2;4285493340.7;5050002089.89;6035428571.42857;7276142857.14286;8602461538.46154,2026-04-28,2026-07-10T10:25:14+00:00,fetched,
300274,阳光电源,114.79,-7.43,237983939361,182232359093,19.95,25.97,5.04,11926388600.780001,11185009043.66,19.954401,21.277045,2025-12-31,13461279955.370001,21.972995,2026-03-31,2026-04-28,-18.258672,-40.115703,-44.718451,39,25.6,24.14,6.98,2023-12-31,2024-01-22,预增,"预增 005 金额[9150000000,10150000000] 幅度[170,200]%",2019-12-31,营收13505254783.629999(同比30.247308%) 净利891284096.42(同比10.085604%),2023A;2024A;2025A;2026E;2027E;2028E,9439561800.25;11036278921.360001;13461279955.370001;15610672592.5926;19041106296.296299;22351476400,2026-04-28,2026-07-10T12:52:43+00:00,fetched,
300308,中际旭创,1093.98,-8.45,1220044392561,1214251918336,81.61,53.19,35.22,14948879698.610001,14859416300.1,81.614436,82.105809,2025-12-31,10797254300.450001,108.784368,2026-03-31,2026-04-17,192.116909,262.283657,264.562738,93.8,97.4,37.4,6.22,2025-12-31,2026-01-31,预增,"预增 002 金额[10500000000,12700000000] 幅度[95.47,136.42]%",2025-12-31,营收38239982100(同比60.253651%) 净利10798634500(同比108.811055%),2023A;2024A;2025A;2026E;2027E;2028E,2173527747.77;5171485967.85;10797254300.450001;30190487666.666698;53243133333.333298;77700140714.285706,2026-04-17,2026-07-10T10:10:43+00:00,fetched,
300346,南大光电,74.27,-7.37,51332223186,48720380345,147.34,103.32,15.07,348396041.09,282727518.7,147.33871,181.56076,2025-12-31,319755424.09,18.000808,2026-03-31,2026-04-24,5.454442,29.970982,38.606648,85,95.4,90.38,8.29,2024-06-30,2024-07-16,略增,"略增 005 金额[129000000,143000000] 幅度[14.71,27.16]%",2019-12-31,营收316294700(同比38.61941%) 净利53296700(同比4.009188%),2023A;2024A;2025A;2026E;2027E;2028E,211460651.59;270977318.11;319755424.09;442750000;541500000;648750000,2026-04-24,2026-07-10T13:23:17+00:00,fetched,
300347,泰格医药,47.27,8.79,40700701384,26777268807,52.76,207.47,1.95,771464456.01,373144032.27,52.757714,109.075043,2025-12-31,887890076.31,119.154471,2026-03-31,2026-04-29,15.17318,-70.361096,17.654078,62.5,7.7,40.87,2.72,2025-12-31,2026-01-29,预增,"预增 003 金额[0.96,1.43] 幅度[,]%",2021-12-31,营收5213538100(同比63.317145%) 净利2874163000(同比64.259024%),2023A;2024A;2025A;2026E;2027E;2028E,2024849989.11;405143491.82;887890076.31;1110946666.66667;1366210666.66667;1793310909.09091,2026-04-29,2026-07-10T12:57:21+00:00,fetched,
300357,我武生物,23.63,2.78,12372289920,11434892664,29.05,25.94,4.65,425831071.69,389926919.4,29.054455,31.729766,2025-12-31,380940984.34,19.85971,2026-03-31,2026-04-24,10.666162,60.383157,21.363941,3.8,12.2,48.94,6.96,2025-06-30,2025-07-15,略增,"略增 004 金额[170000000,185000000] 幅度[13.92,23.97]%",2022-06-30,营收388904002.48(同比11.88107%) 净利181137561.42(同比22.958039%),2023A;2024A;2025A;2026E;2027E;2028E,310184878.02;317822381.76;380940984.34;446723333.333333;523328333.333333;620776666.666667,2026-04-24,2026-07-10T12:58:42+00:00,fetched,
300378,鼎捷数智,34.08,3.12,9254582881,9185008561,56.5,-287.94,4.04,163783486.31,129507499.76,56.504982,71.459822,2025-12-31,163485528.43,5.037864,2026-03-31,2026-04-29,3.019824,3.575614,-121.945121,68.3,66.5,47.16,3.36,2020-06-30,2020-07-15,不确定,"不确定 007 金额[8000000,8000000] 幅度[-3.93,-3.93]%",2022-12-31,营收1995931558.32(同比11.620584%) 净利131644168.59(同比17.338176%),2023A;2024A;2025A;2026E;2027E;2028E,150255339.32;155644375.93;163485528.43;213209444.444444;260165555.555556;311574375,2026-04-29,2026-07-10T11:14:39+00:00,fetched,
300394,天孚通信,271.12,-0.14,295744499214,295083768116,136.17,150.21,54.1,2171858215.27,2137396798.69,136.171181,138.36668,2025-12-31,2017266034.08,50.147574,2026-03-31,2026-04-21,40.824278,45.787902,48.440815,95.8,97.3,49.11,11.67,2025-12-31,2026-01-21,预增,"预增 005 金额[1828931100,2107635600] 幅度[39.19,60.4]%",2023-12-31,营收1938987557.46(同比62.069585%) 净利729906278.1(同比81.144144%),2023A;2024A;2025A;2026E;2027E;2028E,729879435.78;1343522232.87;2017266034.08;3353568000;4466898500;6211600714.28571,2026-04-21,2026-07-10T10:57:38+00:00,fetched,
300395,菲利华,103.15,-3.82,54228748508,52868861612,112.55,94.33,11.34,481817529.45,425639831.2,112.550385,127.405249,2025-12-31,443181969.44,41.044691,2026-03-31,2026-04-24,53.037992,36.765752,41.488371,85.4,91,56.12,7.15,2025-12-31,2026-01-21,预增,"预增 005 金额[370000000,430000000] 幅度[40.04,62.75]%",2019-12-31,营收784358628.07(同比8.622199%) 净利191418527.31(同比18.734713%),2023A;2024A;2025A;2026E;2027E;2028E,537647720.19;314213861.03;443181969.44;854668333.333333;1312805833.33333;1640092000,2026-04-24,2026-07-10T13:09:24+00:00,fetched,
300408,三环集团,127.05,-5.05,252557825301,237558590831,87.8,79.83,11.73,2876632470.17,2521917740.78,87.796348,100.145148,2025-12-31,2618384303.84,19.536399,2026-03-31,2026-04-24,46.251348,48.483523,60.822185,98.1,98.1,35.86,3.51,2025-06-30,2025-07-18,略增,"略增 004 金额[1128100800,1333210100] 幅度[10,30]%",2024-12-31,营收7380412228.42(同比28.877486%) 净利2194126462.05(同比38.782158%),2023A;2024A;2025A;2026E;2027E;2028E,1580985985.13;2190449376.24;2618384303.84;3596714285.71429;4532928571.42857;5591692307.69231,2026-04-24,2026-07-10T11:02:05+00:00,fetched,
300450,先导智能,36.25,-2.16,60690526983,56528770659,37.84,37.43,3.48,1603919010.57,1590149585.48,37.838897,38.166552,2025-12-31,1563777858.17,446.582849,2026-03-31,2026-04-29,19.112981,10.989937,11.414164,39,34.2,55.36,5.05,2025-12-31,2026-01-26,预增,"预增 004 金额[1500000000,1800000000] 幅度[424.29,529.15]%",2019-12-31,营收4684330687.73(同比20.418729%) 净利748267475.71(同比0.784736%),2023A;2024A;2025A;2026E;2027E;2028E,1774565501.49;286100791.8;1563777858.17;2565704375;3349173125;4192684285.71429,2026-04-29,2026-07-10T11:15:18+00:00,fetched,
300454,深信服,111.24,3.69,48006629278,32037446823,83.07,-186.06,4.44,577913772.02,485180733.91,83.068845,98.945869,2025-12-31,392791954.44,99.519548,2026-03-31,2026-04-28,28.909477,74.160019,69.114347,19.2,29.9,117.13,5.49,2025-12-31,2026-01-30,预增,"预增 004 金额[348000000,399000000] 幅度[76.77,102.67]%",2024-12-31,营收7519756366.23(同比-1.858613%) 净利196868907.52(同比-0.485932%),2023A;2024A;2025A;2026E;2027E;2028E,197830227.92;196868907.52;392791954.44;557637777.777778;735618888.888889;907780000,2026-04-28,2026-07-10T11:14:19+00:00,fetched,
300476,胜宏科技,272,-8.32,267317469136,235333025040,57.12,51.87,17.07,4679768481.389999,4637138750.490001,57.121943,57.647072,2025-12-31,4311988274.4,273.516296,2026-03-31,2026-04-29,27.992783,39.947999,36.070116,79.4,87.8,31.59,3.76,2025-12-31,2026-01-16,预增,"预增 005 金额[4150000000,4550000000] 幅度[263.59,298.64]%",2024-12-31,营收10731469489.879999(同比35.306197%) 净利1161040139.23(同比72.942045%),2023A;2024A;2025A;2026E;2027E;2028E,671346370.08;1154431097.85;4311988274.4;9050615384.615391;15469230769.230801;22864153846.153801,2026-04-29,2026-07-10T10:57:38+00:00,fetched,
300487,蓝晓科技,80.89,13.96,41183988553,24915690965,46.49,56.6,9.43,885892222.08,864006866.81,46.488712,47.666275,2025-12-31,897107659.93,13.956022,2026-03-31,2026-04-23,5.243312,-5.80701,-4.919316,55.8,64.2,42.18,8.12,2024-06-30,2024-07-15,略增,"略增 005 金额[382863900,398399500] 幅度[13.46,18.07]%",2022-12-31,营收1899457100(同比58.962819%) 净利537789555.75(同比73.00246%),2023A;2024A;2025A;2026E;2027E;2028E,717032641.13;787240240.66;897107659.93;1121659285.71429;1370044285.71429;1685400769.23077,2026-04-23,2026-07-10T13:08:14+00:00,fetched,
