security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
002158,汉钟精机,25.52,6.73,13646160027,13616625348,27.75,24.33,3.13,472622611.23,429310813.94,28.87327,31.786201,2025-12-31,468740036.47,-45.65925,2026-03-31,2026-04-25,13.561757,3.298699,-1.843951,82.2,39,20.03,3.39,2021-09-30,2021-10-14,预增,"预增 003 金额[0.6652,0.6878] 幅度[,]%",2026-06-30,营收1502179400(同比0.896122%) 净利280397900(同比8.951709%),2023A;2024A;2025A;2026E;2027E;2028E,865028182.89;862593975.15;468740036.47;598460000;719462000;826404000,2026-07-30,2026-08-01T22:53:40+00:00,fetched,
002179,中航光电,34.04,1.98,71492383950,71362485506,37.24,44.87,3.04,1919944387.16,1858533678.17,37.236695,38.467091,2025-12-31,2161521950.25,-35.559454,2026-03-31,2026-04-25,0.693855,-37.754222,-38.949218,67.8,1,30.87,4.15,2021-06-30,2021-04-30,预增,"预增 004 金额[928190600,1127088600] 幅度[40,70]%",2025-12-31,营收21301291936.450001(同比2.976784%) 净利2123545616.36(同比-36.691626%),2023A;2024A;2025A;2026E;2027E;2028E,3339290323.66;3354288683.06;2161521950.25;2533716363.63636;3073629090.90909;3657532727.27273,2026-04-25,2026-08-01T22:51:49+00:00,fetched,
002180,奔图科技,17.02,5.06,24200379269,23152093216,-32.79,93.73,2.65,-738047600.08,-627699715.32,,,2025-12-31,-718214555.46,-195.864679,2026-03-31,2026-04-30,-61.359009,-23.504687,-59.124019,70.3,11.5,54.2,3.67,2026-06-30,2026-07-15,扭亏,"扭亏 004 金额[75000000,95000000] 幅度[124.06,130.47]%",2024-12-31,营收26405466030.389999(同比9.739235%) 净利764472537.79(同比112.359886%),2023A;2024A;2025A;2026E;2027E;2028E,-6185109897.95;749196224.77;-718214555.46;713750000;1052500000;1328000000,2026-07-15,2026-08-01T22:54:08+00:00,fetched,
002222,福晶科技,49.03,3.66,23056357500,22953478537,78.45,88.35,12.94,293900285.8,275043358.28,78.449592,83.828083,2025-12-31,278574464.52,27.324913,2026-03-31,2026-04-29,35.625457,30.704129,25.9628,79.7,85.3,52.97,7.64,2018-12-31,2018-10-27,略增,"略增 004 金额[136586000,191220400] 幅度[0,40]%",2025-12-31,营收1156395400(同比32.051494%) 净利262278200(同比19.876576%),2023A;2024A;2025A;2026E;2027E;2028E,209074213.29;218790226.51;278574464.52;438333333.333333;604666666.666667;801000000,2026-04-29,2026-08-01T22:52:01+00:00,fetched,
002223,鱼跃医疗,28.08,0.32,28149552166,26459596398,21.9,16.43,2.16,1285364714.1,1066077675.43,21.900051,26.404785,2025-12-31,1481794880.13,-17.937955,2026-03-31,2026-04-25,-2.689262,-31.440968,-20.001181,80.6,4.3,19.9,2.99,2023-12-31,2024-01-27,预增,"预增 005 金额[1813089300,1938130000] 幅度[44.99,54.99]%",2020-12-31,营收6734215563.96(同比45.261226%) 净利1791396105.53(同比138.038008%),2023A;2024A;2025A;2026E;2027E;2028E,2395853276.49;1805700655.26;1481794880.13;1637812500;1901187500;2195600000,2026-04-25,2026-08-01T22:52:48+00:00,fetched,
002230,科大讯飞,43.19,1.94,103745828333,94555551713,120.23,-152.81,4.59,862917969.2,62492895.67,120.226756,1660.121958,2025-12-31,839390861.36,49.847699,2026-03-31,2026-04-29,13.233091,12.174332,-88.575495,39.1,18.9,156.08,6.45,2025-12-31,2026-01-29,预增,"预增 004 金额[785000000,950000000] 幅度[40,70]%",2020-12-31,营收13024657865.85(同比29.229684%) 净利1363789616.73(同比66.483131%),2023A;2024A;2025A;2026E;2027E;2028E,657312908.24;560162663.16;839390861.36;1237785714.28571;1596500000;2118818181.81818,2026-04-29,2026-07-10T11:14:34+00:00,fetched,
002236,大华股份,16.72,3.47,54662061877,39979642855,14.01,19.58,1.47,3902399405.84,2814844877.53,14.007296,19.419209,2025-12-31,3857923611.86,32.769575,2026-03-31,2026-04-18,10.329339,6.807822,16.933992,33.4,15.5,15.99,1.68,2024-12-31,2025-01-25,略减,"略减 005 金额[2270000000,2497000000] 幅度[-23.36,-15.69]%",2025-12-31,营收32743146344.299999(同比1.747042%) 净利3854460745.69(同比32.650401%),2023A;2024A;2025A;2026E;2027E;2028E,7361892404.52;2905728684.03;3857923611.86;3971362500;4415575000;4915243750,2026-04-18,2026-08-01T22:53:36+00:00,fetched,
002252,上海莱士,5.18,-0.77,34150045544,34127186204,25.74,27.03,1.06,1326764645.01,1310613018.01,25.739339,26.056544,2025-12-31,1577013862.08,-28.098362,2026-03-31,2026-04-29,-24.745471,-44.207161,-43.850769,54.1,3,25.3,1.49,2023-12-31,2024-01-30,续盈,"续盈 005 金额[1629422600,2099422600] 幅度[-11,15]%",2019-12-31,营收2595991074.85(同比43.883169%) 净利620350140.98(同比140.855595%),2023A;2024A;2025A;2026E;2027E;2028E,1779476930.19;2193293367.26;1577013862.08;1890000000;2079000000;2289000000,2026-04-29,2026-08-01T22:53:57+00:00,fetched,
002262,恩华药业,22.1,0.09,22448883484,19531456341,20.9,17.68,2.82,1074042566.25,1076252846.3,20.901298,20.858373,2025-12-31,1057334353.51,-7.540465,2026-03-31,2026-04-18,6.576452,5.556333,6.147527,53.4,13,20.34,3.27,2023-12-31,2023-10-26,略增,"略增 004 金额[991020000,1171200000] 幅度[10,30]%",2022-12-31,营收4297247104.98(同比9.187341%) 净利898986186.73(同比12.686354%),2023A;2024A;2025A;2026E;2027E;2028E,1036918058.61;1143564427.44;1057334353.51;1200428571.42857;1371714285.71429;1553142857.14286,2026-04-18,2026-08-01T22:53:53+00:00,fetched,
002270,华明装备,20.43,-0.54,18309885555,18309592140,26.1,28.08,5.87,701422936.65,655615082.76,26.103916,27.927798,2025-12-31,709737360.27,15.536192,2026-03-31,2026-04-27,4.070897,-4.85256,-9.505394,65.7,86.6,23.95,3.8,2023-12-31,2024-01-25,预增,"预增 004 金额[533000000,560000000] 幅度[48.28,55.8]%",2025-12-31,营收2425141100(同比4.432782%) 净利708244200(同比15.29313%),2023A;2024A;2025A;2026E;2027E;2028E,542405245.44;614298729.87;709737360.27;849447272.727273;1033004545.45455;1271452222.22222,2026-04-27,2026-08-01T22:52:26+00:00,fetched,
002273,水晶光电,25.29,2.43,35169088869,34446962205,29.35,35.64,3.55,1198239786.28,1064211856.15,29.350627,33.047075,2025-12-31,1172419600.48,13.843987,2026-03-31,2026-04-23,16.076405,11.690963,9.743832,24.1,76.7,31.78,2.71,2024-12-31,2025-01-10,预增,"预增 004 金额[1000000000,1120000000] 幅度[66.6,86.59]%",2019-12-31,营收3003133780.69(同比29.123138%) 净利500248259.57(同比6.793845%),2023A;2024A;2025A;2026E;2027E;2028E,600247982.89;1029847627.58;1172419600.48;1449166428.57143;1759470714.28571;2132427692.30769,2026-04-23,2026-08-01T22:53:41+00:00,fetched,
002281,光迅科技,161.65,6.12,133821764663,127110317566,129.16,139.44,9.67,1036066019.09,1001910178.27,129.163357,133.566629,2025-12-31,946320781.21,43.096734,2026-03-31,2026-04-23,24.794905,59.755889,61.225731,95.4,95.4,43.01,3.12,2026-06-30,2026-07-15,预增,"预增 005 金额[544710000,599730000] 幅度[51.31,66.59]%",2020-12-31,营收6046017103.97(同比13.265503%) 净利482135979.1(同比34.788821%),2023A;2024A;2025A;2026E;2027E;2028E,619075054.45;661315430.94;946320781.21;1629500000;2746666666.66667;3843400000,2026-07-15,2026-08-01T22:53:24+00:00,fetched,
002304,洋河股份,42.9,1.08,64626493675,64624968580,63.64,6.6,1.37,1015510458.969999,945181324.92,63.639417,68.374704,2025-12-31,2206058926.68,-66.942448,2026-03-31,2026-04-28,-26.029391,-32.733458,-32.883975,97.6,2.8,25.57,3.08,2025-12-31,2026-01-24,预减,"预减 004 金额[2115780000,2523560000] 幅度[-68.3,-62.18]%",2020-12-31,营收21125074800(同比-8.654159%) 净利7476542900(同比1.269436%),2023A;2024A;2025A;2026E;2027E;2028E,10015930040.27;6673388602.12;2206058926.68;2371020500;2690485000;3057737894.73684,2026-04-28,2026-08-01T22:53:17+00:00,fetched,
002311,海大集团,49.46,0.43,81887579147,81808699498,21.08,23.08,3.47,3885102129.059999,3568552742.64,21.07733,22.947,2025-12-31,4280330734.08,-4.965919,2026-03-31,2026-04-28,13.190611,-30.820663,-55.505729,38.4,8.2,24.62,4.14,2025-06-30,2025-07-09,略增,"略增 004 金额[2500000000,2800000000] 幅度[17.64,31.76]%",2024-12-31,营收114684932200(同比-1.233441%) 净利4515551800(同比64.725627%),2023A;2024A;2025A;2026E;2027E;2028E,2741256374.98;4503995518.39;4280330734.08;4838514666.66667;6397023333.33333;7328499285.71429,2026-04-28,2026-08-01T22:53:13+00:00,fetched,
002318,久立特材,20.16,-1.27,19699761715,19233145996,13,12.48,2.42,1514918380.72,1089825966.95,13.003844,18.076062,2025-12-31,1509372936.5,1.274646,2026-03-31,2026-04-28,-29.788382,1.425066,-54.837667,22.3,1.1,15.22,2.89,2026-06-30,2026-07-15,预减,"预减 003 金额[0.38,0.43] 幅度[,]%",2022-12-31,营收6537322312.47(同比9.432615%) 净利1287949007.13(同比62.194491%),2023A;2024A;2025A;2026E;2027E;2028E,1488537164.36;1490375925.27;1509372936.5;1405750000;1639250000;1971000000,2026-07-15,2026-08-01T22:53:03+00:00,fetched,
002338,奥普光电,39.96,0.2,9590400000,9590400000,98.05,77.1,6.71,97808322.76,72887951.18,98.053005,131.577302,2025-12-31,80525311.18,21.23601,2026-03-31,2026-04-28,36.452346,125.113813,163.575674,56.5,57.1,92.97,6.32,2026-06-30,2026-07-15,预增,"预增 004 金额[58600000,67850000] 幅度[90,120]%",2024-12-31,营收757112728.24(同比-2.112465%) 净利68752598.93(同比-20.641287%),2023A;2024A;2025A,86635223.75;66420291.47;80525311.18,2026-07-15,2026-08-01T22:54:08+00:00,fetched,
002352,顺丰控股,34.99,-0.37,184233129649,167921042912,16.15,18.24,1.87,11408747000,9607507000,16.14841,19.175956,2025-12-31,11117216000,9.309235,2026-03-31,2026-04-29,6.144884,13.048581,17.415764,4.4,5.3,24.17,2.39,2023-06-30,2023-07-08,预增,"预增 003 金额[0.83,0.87] 幅度[,]%",2019-12-31,营收112193000000(同比23.366284%) 净利5797000000(同比27.238806%),2023A;2024A;2025A;2026E;2027E;2028E,8234493000;10170427000;11117216000;12228971578.947399;13710465789.4737;15407156666.6667,2026-04-29,2026-08-01T22:53:12+00:00,fetched,
002371,北方华创,687,2.83,498548480400,498150465576,89.41,76.24,12.87,5576024767.16,5392456745.8,89.409302,92.45294,2025-12-31,5521993004.86,-1.774594,2026-03-31,2026-04-30,25.79609,3.418202,3.598596,71.2,86.4,54.75,7.56,2025-03-31,2025-04-08,预增,"预增 005 金额[1400000000,1720000000] 幅度[29.06,58.56]%",2024-12-31,营收29838069162.259998(同比35.1395%) 净利5621189109.13(同比44.167433%),2023A;2024A;2025A;2026E;2027E;2028E,3899069987.91;5621756343.64;5521993004.86;7293882608.69565;10214673913.043501;13570086363.6364,2026-04-30,2026-08-01T22:51:11+00:00,fetched,
002372,伟星新材,8.76,-0.9,13946252775,12884714626,18.68,29.18,3.13,746553699.57,657509003.26,18.680843,21.21074,2025-12-31,740777487.24,-22.242099,2026-03-31,2026-04-28,-9.200137,5.080143,-23.427264,28.2,2.6,20.95,4.93,2018-12-31,2018-10-27,略增,"略增 004 金额[821285700,1067671400] 幅度[0,30]%",2024-12-31,营收6270985662.13(同比-1.68225%) 净利954538790.43(同比-33.361246%),2023A;2024A;2025A;2026E;2027E;2028E,1432407923.84;952671657.36;740777487.24;820641363.636364;910042727.272727;1012326666.66667,2026-04-28,2026-08-01T22:51:36+00:00,fetched,
002384,东山精密,171.48,5.98,314084059587,237726449060,153.96,70.75,13.87,2040097225.77,1628524224.19,153.955437,192.864223,2025-12-31,1386066705.56,27.672557,2026-03-31,2026-04-28,52.723433,143.471032,166.989391,92.5,94.6,22.2,2.64,2026-06-30,2026-07-15,预增,"预增 004 金额[2900000000,3000000000] 幅度[282.58,295.78]%",2025-12-31,营收40124858800(同比9.122791%) 净利1329129700(同比22.428014%),2023A;2024A;2025A;2026E;2027E;2028E,1964525269.65;1085641847.89;1386066705.56;7111166666.66667;14695250000;25506125000,2026-07-15,2026-08-01T22:53:24+00:00,fetched,
002409,雅克科技,133.8,-2.31,63679123316,42618343549,63.25,59.69,8.01,1006734842.2,944238071.59,63.253124,67.439691,2025-12-31,1000316537.26,14.770105,2026-03-31,2026-04-28,-6.8504,2.466021,-3.812465,70.3,92.9,51.63,4.31,2024-12-31,2025-01-25,预增,"预增 003 金额[1.7648,1.9482] 幅度[,]%",2020-12-31,营收2284332030.03(同比24.664402%) 净利420124973.82(同比43.562212%),2023A;2024A;2025A;2026E;2027E;2028E,579480425.58;871582839.82;1000316537.26;1345716666.66667;1649424444.44444;2012295714.28571,2026-04-28,2026-08-01T22:52:11+00:00,fetched,
002410,广联达,9.4,2.62,15528276815,14759113148,37.92,113.51,2.72,409476147.92,352276062.38,37.922299,44.079852,2025-12-31,405114040.23,61.771059,2026-03-31,2026-04-24,-5.610331,14.61981,24.078066,5,3.6,82.3,4.48,2025-12-31,2026-01-27,预增,"预增 004 金额[376000000,426000000] 幅度[50.15,70.11]%",2024-06-30,营收2958452221.27(同比-3.611748%) 净利191817572.49(同比-22.704676%),2023A;2024A;2025A;2026E;2027E;2028E,115837537.09;250424298.94;405114040.23;580280000;704169090.909091;802488181.818182,2026-04-24,2026-08-01T22:52:24+00:00,fetched,
002414,高德红外,12.61,0.72,53853982322,42856502755,55.6,36.8,7.27,968548157.2,903536832.56,55.602793,59.603527,2025-12-31,686192530.33,253.446554,2026-03-31,2026-04-21,83.022389,337.964656,430.68529,39.1,70,61.67,5.57,2026-06-30,2026-07-09,预增,"预增 005 金额[1235000000,1415000000] 幅度[714.81,833.57]%",2020-12-31,营收3270682057.39(同比99.67872%) 净利1000828068.64(同比353.59702%),2023A;2024A;2025A;2026E;2027E;2028E,67698339.24;-447186667.61;686192530.33;1231470000;1514195000;1950286666.66667,2026-07-09,2026-08-01T22:53:30+00:00,fetched,
002415,海康威视,37.65,5.7,345057413858,340585428182,21,21.85,4.09,16433727545.849998,15926106410.73,20.996905,21.66615,2025-12-31,14195371894.42,18.518697,2026-06-30,2026-07-25,11.967318,39.565446,40.498237,32,48.2,21.94,4.22,2019-12-31,2019-10-19,略增,"略增 004 金额[,] 幅度[5,20]%",2025-12-31,营收92517540779.050003(同比0.023802%) 净利14188269426.139999(同比18.459397%),2023A;2024A;2025A;2026E;2027E;2028E,14107726276.26;11977327023.540001;14195371894.42;17234553684.210499;19667395263.157902;22081402222.222198,2026-07-25,2026-08-01T22:52:22+00:00,fetched,
002422,科伦药业,43.44,1.52,69103535676,56411720093,43.98,38.08,2.89,1571393693,1413553602,43.975953,48.886392,2025-12-31,1701935493,-42.030039,2026-03-31,2026-04-29,-2.9762,-22.343769,-32.418226,98.6,97.4,21.88,2.23,2024-03-31,2024-04-11,略增,"略增 003 金额[0.62,0.72] 幅度[,]%",2024-06-30,营收11827102257(同比9.524867%) 净利1800111225(同比28.237493%),2023A;2024A;2025A;2026E;2027E;2028E,2456112045;2935892103;1701935493;2002344166.66667;2478536666.66667;2941646000,2026-04-29,2026-08-01T22:53:58+00:00,fetched,
002430,杭氧股份,22.99,-0.39,22492488951,22482788321,22.77,21.21,2.23,987884119.18,938822148.42,22.768348,23.9582,2025-12-31,948853670.52,2.871898,2026-03-31,2026-04-28,12.111742,17.264333,13.037478,27.8,12.2,26.03,3.32,2021-12-31,2022-01-15,预增,"预增 004 金额[1150000000,1300000000] 幅度[36.39,54.18]%",2020-12-31,营收10028620878.74(同比22.494268%) 净利866082107.62(同比36.325833%),2023A;2024A;2025A;2026E;2027E;2028E,1216096388.55;922364312.72;948853670.52;1147634545.45455;1327122727.27273;1506317777.77778,2026-04-28,2026-08-01T22:53:41+00:00,fetched,
002438,江苏神通,12.7,2.34,6445725755,5954784471,22.91,18.85,1.74,281396149.48,262092085.65,22.906233,24.593363,2025-12-31,285409060.42,-3.212366,2026-03-31,2026-04-28,-9.750189,-4.48357,-11.410581,38.9,16.2,24.34,1.97,2024-12-31,2025-01-25,略增,"略增 004 金额[268866600,322639900] 幅度[0,20]%",2020-12-31,营收1594506509.76(同比18.267474%) 净利229459466.37(同比33.381549%),2023A;2024A;2025A;2026E;2027E;2028E,268866553.16;294881740.83;285409060.42;343816000;400378000;472602500,2026-04-28,2026-08-01T22:53:41+00:00,fetched,
002460,赣锋锂业,49.71,-0.44,104226678823,60209648669,27.38,14.18,2.26,3806085494.32,1275601036.82,27.384219,81.707898,2025-12-31,1612980993.34,177.771002,2026-03-31,2026-04-30,143.813494,616.335722,685.831963,60.8,40.6,22.03,2.95,2026-06-30,2026-07-15,扭亏,"扭亏 003 金额[1.75,2.2] 幅度[,]%",2022-12-31,营收41822508900(同比274.679319%) 净利20478236600(同比291.672752%),2023A;2024A;2025A;2026E;2027E;2028E,4946809503.79;-2074013392.07;1612980993.34;7360000000;8873454545.45455;10490500000,2026-07-15,2026-08-01T22:53:19+00:00,fetched,
002463,沪电股份,103.75,7.46,199652716964,199491587923,46.41,40.19,12.61,4301922239,4178016074,46.410118,47.786488,2025-12-31,3822306272,47.737015,2026-03-31,2026-04-23,53.906141,62.903309,56.015734,94.4,95.3,29.4,4.8,2026-06-30,2026-07-14,预增,"预增 004 金额[2830000000,3000000000] 幅度[68.17,78.28]%",2025-12-31,营收18945220585(同比42.001737%) 净利3822306272(同比47.737015%),2023A;2024A;2025A;2026E;2027E;2028E,1512538227;2587236693;3822306272;5782249473.68421;8853517368.421049;13199877058.8235,2026-07-14,2026-08-01T22:51:54+00:00,fetched,
002465,海格通信,10,2.56,24818339480,24778871090,-30.04,1064.7,2.2,-826128774.1,-926981183.4,,,2025-12-31,-786367482.56,-1579.919693,2026-03-31,2026-04-25,1.836471,-87.217222,-298.003308,100,41.5,36.58,2.23,2026-06-30,2026-07-15,首亏,"首亏 004 金额[-195000000,-150000000] 幅度[-7857.18,-6067.06]%",2020-12-31,营收5127299216.57(同比11.291061%) 净利584476159.52(同比12.513685%),2023A;2024A;2025A;2026E;2027E;2028E,703007272.64;53135821.24;-786367482.56;243250000;570500000;691250000,2026-07-15,2026-08-01T22:54:06+00:00,fetched,
002466,天齐锂业,45.35,-0.24,77694450857,66924083173,34.77,10.35,1.68,2234378844.73,2130482368.24,34.772282,36.468009,2025-12-31,462625452.36,105.852625,2026-03-31,2026-04-28,98.438292,1699.122402,3987.183743,83.5,31.7,7.89,2.14,2026-06-30,2026-07-15,预增,"预增 003 金额[1.68,2.51] 幅度[,]%",2020-12-31,营收3239452205.58(同比-33.077677%) 净利-1800980286.04(同比69.900197%),2023A;2024A;2025A;2026E;2027E;2028E,7297314973.99;-7904580295.37;462625452.36;6425873333.33333;7342204444.44445;8158682222.22222,2026-07-15,2026-08-01T22:53:19+00:00,fetched,
002475,立讯精密,57.48,-1.49,444048965932,421045320254,25.79,30.33,5.08,17215838588.149998,14535547889.84,25.793049,30.549173,2025-12-31,16599769785.639999,24.197241,2026-03-31,2026-04-29,35.768941,20.241619,15.219134,56.6,57.4,24.9,4.8,2026-06-30,2026-04-29,略增,"略增 005 金额[6256703200,6722474100] 幅度[11.74,20.06]%",2021-12-31,营收154106467350.350006(同比66.599318%) 净利7072304488.84(同比-2.119702%),2023A;2024A;2025A;2026E;2027E;2028E,10952656702.16;13365651026.16;16599769785.639999;21758468571.4286;27867940000;34249974166.666698,2026-04-29,2026-08-01T22:52:42+00:00,fetched,
002484,江海股份,58.71,5.78,49934260576,48169926678,72.94,77.06,8.05,684581758.5,668785887.85,72.941267,74.664046,2025-12-31,674594231.19,3.044298,2026-03-31,2026-04-24,19.522174,6.569872,12.569306,96.2,96.2,31.62,3.66,2022-12-31,2023-01-31,预增,"预增 003 金额[0.7899,0.81623] 幅度[,]%",2019-12-31,营收2131677215.23(同比8.720267%) 净利236915057.2(同比-2.715599%),2023A;2024A;2025A;2026E;2027E;2028E,707069109.46;654664296.72;674594231.19;908363636.363636;1155727272.72727;1508300000,2026-04-24,2026-08-01T22:53:25+00:00,fetched,
002493,荣盛石化,10.95,-0.27,109384392681,102251836431,35.57,9.71,2.41,3075200899.98,3314703511.03,35.569836,32.999752,2025-12-31,848314274.77,17.092092,2026-03-31,2026-04-28,-19.134364,378.463888,389.904636,58.3,35.7,28.55,2.56,2024-06-30,2024-07-12,扭亏,"扭亏 003 金额[0.08,0.11] 幅度[,]%",2021-12-31,营收181535457200(同比69.24017%) 净利12842698000(同比75.720624%),2023A;2024A;2025A;2026E;2027E;2028E,1158146248.89;724484686.45;848314274.77;7013858235.29412;8184835882.35294;9432190625,2026-04-28,2026-07-10T13:03:37+00:00,fetched,
002532,天山铝业,13.2,0.53,61099333878,54210518366,10.22,6.88,2.02,5978538193.92,5820205537.37,10.219778,10.497797,2025-12-31,4817847502.12,8.134823,2026-03-31,2026-04-29,6.553903,109.696476,111.775857,29.8,79.2,12.45,1.54,2026-06-30,2026-07-06,预增,"预增 005 金额[4090000000,4090000000] 幅度[108.56,108.56]%",2021-12-31,营收28744767100(同比4.68047%) 净利3833042400(同比100.44294%),2023A;2024A;2025A;2026E;2027E;2028E,2205311394.06;4455407938.46;4817847502.12;8897917894.736839;9858957894.736839;10536961764.7059,2026-07-06,2026-08-01T22:51:40+00:00,fetched,
002594,比亚迪,95.77,-0.07,873154010800,333912974895,31.7,53.44,3.82,27548588000,25421650000,31.695055,34.346866,2025-12-31,32619022000,-18.967701,2026-03-31,2026-04-29,-11.819137,-55.384405,-49.244208,51.4,6.1,30.91,5.84,2025-03-31,2025-04-08,预增,"预增 004 金额[8500000000,10000000000] 幅度[86.04,118.88]%",2019-12-31,营收127738523000(同比-1.780931%) 净利1611612000(同比-42.032391%),2023A;2024A;2025A;2026E;2027E;2028E,30040811000;40254346000;32619022000;41267299090.909103;52104369090.909103;62132690000,2026-04-29,2026-08-01T22:52:37+00:00,fetched,
002595,豪迈科技,52.18,-1.17,60528800000,60110244392,25.34,29.37,5.16,2388993668.1,2262222402.84,25.336526,26.756344,2025-12-31,2393328872.7,18.98685,2026-03-31,2026-04-30,17.070343,-0.834257,-0.943783,90.6,89,19.97,3.45,2018-12-31,2018-10-25,略增,"略增 004 金额[675827900,810993500] 幅度[0,20]%",2019-12-31,营收4370857955.57(同比17.357193%) 净利862178373.56(同比16.652101%),2023A;2024A;2025A;2026E;2027E;2028E,1612088152;2011422999.24;2393328872.7;2900913125;3476568125;4116062666.66667,2026-04-30,2026-08-01T22:52:27+00:00,fetched,
002648,卫星化学,25.39,0.08,85529914069,85474990294,14.6,10.1,2.53,5859221897.740001,6553340158.67,14.597487,13.051347,2025-12-31,5310687058.76,-12.535725,2026-03-31,2026-04-14,2.822006,34.972621,15.472004,71.8,61.9,12.39,2.3,2026-06-30,2026-06-23,预增,"预增 005 金额[5687000000,6687000000] 幅度[96.37,130.9]%",2024-12-31,营收47426054500(同比14.315674%) 净利6082094900(同比26.988325%),2023A;2024A;2025A;2026E;2027E;2028E,4789491448.24;6071835708.47;5310687058.76;9414283103.44828;10202572068.9655;11071408571.4286,2026-06-23,2026-08-01T22:52:56+00:00,fetched,
002675,东诚药业,12.82,0.23,10571316938,9530182803,51.74,79.04,2.5,204332781.6,190349646.91,51.735785,55.53631,2025-12-31,195628901.18,6.420859,2026-03-31,2026-04-28,-8.816182,35.193467,56.356327,42,34.7,58.81,2.58,2022-12-31,2023-01-31,预增,"预增 005 金额[260000000,320000000] 幅度[99.95,146.09]%",2019-12-31,营收3022366196.4(同比29.55832%) 净利154393077.46(同比-44.943527%),2023A;2024A;2025A;2026E;2027E;2028E,209735777.71;183825711.34;195628901.18;271571428.571429;338285714.285714;397571428.571429,2026-04-28,2026-08-01T22:54:00+00:00,fetched,
002683,广东宏大,28.04,0.39,21307177167,18690317641,22.03,51.47,3.19,967152733.35,955771688.92,22.03083,22.293166,2025-12-31,957184117.73,6.618375,2026-03-31,2026-04-24,18.846631,10.659558,20.166922,13.4,28.7,33.02,3.6,2024-12-31,2025-01-24,略增,"略增 005 金额[810000000,870000000] 幅度[20.82,29.77]%",2023-06-30,营收4949081076.52(同比13.5007%) 净利319655497.79(同比26.889815%),2023A;2024A;2025A;2026E;2027E;2028E,715985193.06;897766556.6;957184117.73;1298125000;1495625000;1721875000,2026-04-24,2026-08-01T22:51:47+00:00,fetched,
002690,美亚光电,15.83,-0.69,13965683487,6866215247,19.22,30.11,5.8,726631974.79,698647250.86,19.219748,19.989606,2025-12-31,719117651.3,10.774336,2026-03-31,2026-04-25,2.497453,6.928509,-8.116245,8.8,5.7,25.41,6.56,2021-06-30,2021-07-10,预增,"预增 004 金额[216507800,281460000] 幅度[46.87,90.93]%",2020-12-31,营收1498913427.41(同比-0.12426%) 净利441212591.07(同比-18.977823%),2023A;2024A;2025A;2026E;2027E;2028E,744834380.64;649173516.27;719117651.3;817638571.428571;912118571.428572;1023191666.66667,2026-04-25,2026-08-01T22:52:30+00:00,fetched,
002714,牧原股份,39.26,-1.65,226647825905,128792400594,23.17,-46.64,2.7,9780954827.200001,10337720480.970001,23.172362,21.924352,2025-12-31,15486891254.040001,-13.390383,2026-03-31,2026-04-22,-17.103042,-127.050002,-125.315049,83.3,3.2,13.9,3.67,2026-06-30,2026-07-11,首亏,"首亏 004 金额[-6700000000,-5700000000] 幅度[-163.63,-154.13]%",2020-12-31,营收56277065607.849998(同比178.305426%) 净利27451421940.73(同比348.96613%),2023A;2024A;2025A;2026E;2027E;2028E,-4263280820.31;17881260485.27;15486891254.040001;6487143125;27128060625;25942027586.206902,2026-07-11,2026-08-01T22:53:11+00:00,fetched,
002738,中矿资源,47.06,-0.53,33953407732,33470390904,40.88,16.72,2.74,830548258.46,853766774.28,40.880716,39.76895,2025-12-31,457639791.04,-39.543577,2026-03-31,2026-04-30,-10.441058,276.679049,1028.558311,62.8,41.8,34.02,3.37,2026-06-30,2026-07-11,预增,"预增 003 金额[1.4553,1.7325] 幅度[,]%",2021-12-31,营收2394085800.33(同比87.666957%) 净利558934411.57(同比220.742335%),2023A;2024A;2025A;2026E;2027E;2028E,2208162354.73;756974637.04;457639791.04;2862544375;4360565625;5509710714.28571,2026-07-11,2026-08-01T22:53:20+00:00,fetched,
002821,凯莱英,152.65,4.59,55073215071,48396744924,49.6,45.24,3.14,1110283224.51,1003321435.37,49.602853,54.890898,2025-12-31,1132569775.63,19.34978,2026-03-31,2026-04-28,16.91084,-6.823643,-10.877212,78.1,58.3,33.12,2.64,2025-12-31,2025-10-31,略增,"略增 006 金额[,] 幅度[13,15]%",2019-12-31,营收2460827073.1(同比34.113962%) 净利555700071.02(同比29.746893%),2023A;2024A;2025A;2026E;2027E;2028E,2268810444.07;948950036;1132569775.63;1405774400;1790884800;2247604583.33333,2026-04-28,2026-08-01T22:53:54+00:00,fetched,
