security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
600690,海尔智家,20.35,1.7,190834763378,127249128164,10.2,10.26,1.52,18717796027.349998,17680914800.610001,10.195365,10.793263,2025-12-31,19552798222.849998,4.387112,2026-03-31,2026-04-28,-6.864988,-15.218895,-17.201736,2.7,1.4,14.48,2.33,2021-06-30,2021-04-30,不确定,"不确定 004 金额[,] 幅度[,]%",2017-12-31,营收159254466900(同比33.678707%) 净利6926034300(同比37.372736%),2023A;2024A;2025A;2026E;2027E;2028E,16596615045.870001;18731046273.169998;19552798222.849998;20500586296.296299;22238920000;24015477692.307701,2026-04-28,2026-07-10T10:36:00+00:00,fetched,
600750,华润江中,23.53,-0.72,14955980690,14796259050,16.44,12.98,3.98,909815951.86,854402876.17,16.438468,17.5046,2025-12-31,906685963.56,15.033561,2026-03-31,2026-04-25,-12.493068,1.098572,8.094715,23.1,54.9,17.69,3.37,2023-03-31,2023-04-12,略增,"略增 005 金额[224000000,224000000] 幅度[29,29]%",2025-12-31,营收4219500000(同比-4.868728%) 净利906120000(同比14.962128%),2023A;2024A;2025A;2026E;2027E;2028E,718666447.99;788192557.44;906685963.56;993586666.666667;1101171666.66667;1213182727.27273,2026-04-25,2026-07-10T10:36:00+00:00,fetched,
600809,山西汾酒,110.3,4.97,134562053687,134562053687,12.25,6.25,2.99,10981304120.380001,10976415711.15,12.253741,12.259198,2025-12-31,12246329337.25,0.028139,2026-03-31,2026-04-30,-9.68015,-19.029853,-19.181161,1,1,27.86,10.2,2023-06-30,2023-07-25,略增,"略增 006 金额[19011000000,19011000000] 幅度[23.98,23.98]%",2020-12-31,营收13996326967.870001(同比17.689532%) 净利3105893157.13(同比57.745761%),2023A;2024A;2025A;2026E;2027E;2028E,10438114410.469999;12242884323.77;12246329337.25;11771515000;12586536470.5882;13761018181.818199,2026-04-30,2026-07-10T10:30:03+00:00,fetched,
600886,国投电力,13.73,0,109901706217,102345888613,14.79,12.97,1.59,7433159797.88,7398833078.379999,14.785328,14.853924,2025-12-31,7393381322,11.295263,2026-03-31,2026-04-30,-4.633168,1.914108,2.112438,10.8,17.7,17.8,1.74,2023-12-31,2024-01-13,预增,"预增 004 金额[5723000000,6860000000] 幅度[40.29,68.16]%",2009-06-30,营收3199327190.8(同比-7.052376%) 净利96695932.69(同比-22.328634%),2023A;2024A;2025A;2026E;2027E;2028E,6704936953.85;6643033266.19;7393381322;7541857000;7981122000;8327674000,2026-04-30,2026-07-10T10:40:17+00:00,fetched,
600887,伊利股份,24.88,0.12,157374973395,156592971458,13.02,7.29,2.92,12085713552.039999,11767843011.5,13.021571,13.373307,2025-12-31,11565166497.809999,36.819568,2026-03-31,2026-04-30,5.471897,10.679851,15.110726,6.4,1.8,21.02,3.37,2013-12-31,2014-01-23,预增,"预增 004 金额[,] 幅度[80,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,10428540457.940001;8452859993.18;11565166497.809999;12262534062.5;13307554375;14378700000,2026-04-30,2026-07-10T10:36:05+00:00,fetched,
600900,长江电力,28.03,0.94,685844142579,685844142579,19.01,25.36,3.29,36083030476.999992,34450172603.919998,19.007388,19.908293,2025-12-31,34502809176.389999,6.174993,2026-03-31,2026-04-30,6.442778,30.501577,19.198322,25.8,56.9,20.63,2.95,2016-12-31,2017-01-21,略减,"略减 003 金额[1.0421,1.0421] 幅度[,]%",2025-12-31,营收85882000000(同比1.645282%) 净利34167000000(同比5.141612%),2023A;2024A;2025A;2026E;2027E;2028E,27244616815.27;32496172808.650002;34502809176.389999;35737877777.777802;37013353333.333298;37955777333.333298,2026-04-30,2026-07-10T10:12:57+00:00,fetched,
600938,XD中国海,28.15,1,1337968204650,84168500000,10.73,8.55,1.6,124663000000,122390000000,10.732681,10.932006,2025-12-31,122082000000,-11.493736,2026-03-31,2026-04-29,8.633275,7.059049,5.431172,78.8,52.9,9,1.58,2022-12-31,2023-01-20,预增,"预增 004 金额[139600000000,143600000000] 幅度[99,104]%",,,2023A;2024A;2025A;2026E;2027E;2028E,123843000000;137936000000;122082000000;161613065500;159014360500;162405965263.15799,2026-04-29,2026-07-10T10:13:06+00:00,fetched,
600989,宝丰能源,20.32,1.09,149013875200,149013875200,11.85,10.18,3.04,12574252743.839998,12322946107.610001,11.850714,12.09239,2025-12-31,11350295509.65,79.092383,2026-03-31,2026-04-24,22.895695,50.229757,30.916424,0.3,34.6,17.09,2.97,2025-12-31,2026-01-16,预增,"预增 005 金额[11200000000,12200000000] 幅度[65.19,79.94]%",2024-06-30,营收16895021900(同比29.069616%) 净利3304123000(同比46.411088%),2023A;2024A;2025A;2026E;2027E;2028E,5650614862.71;6337676311.63;11350295509.65;15686267741.935499;16657762258.064501;17924614137.931,2026-04-24,2026-07-10T10:46:05+00:00,fetched,
600993,马应龙,23.25,-2.31,10022002966,10004638122,16.97,11.79,2.18,590506296.62,571801655.18,16.971882,17.527062,2025-12-31,581492372.69,10.111557,2026-03-31,2026-04-25,4.459284,4.427877,4.140198,1.4,1.2,21.61,2.88,2022-09-30,2022-10-17,略增,"略增 006 金额[2750000000,2800000000] 幅度[8.68,10.66]%",,,2023A;2024A;2025A;2026E;2027E;2028E,443250935.32;528093859.48;581492372.69;676857142.857143;768000000;872142857.142857,2026-04-25,2026-07-10T10:36:00+00:00,fetched,
601088,中国神华,42.04,-0.21,911823818140,693283235628,17.68,21.37,1.99,51567000000,47596000000,17.682313,19.157572,2025-12-31,52849000000,-5.297016,2026-03-31,2026-04-25,1.166918,-10.728931,-8.483554,94.6,71,11.58,1.66,2025-12-31,2026-01-31,略减,"略减 004 金额[49500000000,54500000000] 幅度[-11.3,-2.3]%",2016-06-30,营收78723000000(同比-12.530972%) 净利9828000000(同比-18.628912%),2023A;2024A;2025A;2026E;2027E;2028E,59694000000;55805000000;52849000000;57899464166.666702;60205333333.333298;63079315217.391296,2026-04-25,2026-07-10T10:13:06+00:00,fetched,
601225,陕西煤业,22.92,0.48,222209400000,222209400000,13.74,13.2,2.38,16169982632.740002,15005316400,13.742093,14.808711,2025-12-31,16764763168.360001,-25.022705,2026-03-31,2026-04-25,-3.010555,-12.378955,-7.467837,93.2,56.5,8.58,2.09,2026-06-30,2026-07-11,预增,"预增 004 金额[11229000000,11687000000] 幅度[47,53]%",2025-12-31,营收158188709200(同比-14.0955%) 净利16547755600(同比-25.993231%),2023A;2024A;2025A;2026E;2027E;2028E,23100170491.310001;22359786564.16;16764763168.360001;20082882352.9412;21695176470.5882;22852500000,2026-07-11,2026-07-10T10:47:19+00:00,fetched,
601899,紫金矿业,27.72,0.36,737094609322,571081705841,11.95,9.18,3.89,61689942197,59301128443,11.948376,12.429689,2025-12-31,51777327785,61.548688,2026-03-31,2026-04-22,24.79377,97.500066,86.806572,6.7,57.7,16.44,3.51,2026-06-30,2026-07-10,预增,"预增 005 金额[37900000000,37900000000] 幅度[75,75]%",2018-06-30,营收49813890000(同比32.753388%) 净利2523040000(同比67.599309%),2023A;2024A;2025A;2026E;2027E;2028E,21119419571;32050602437;51777327785;83379523181.818207;98799725000;113383687894.737,2026-07-10,2026-07-10T10:12:51+00:00,fetched,
603129,春风动力,252.01,-2.44,38679191104,38679191104,22.98,22.88,5.26,1682876481.08,1587690247.18,22.983975,24.361925,2025-12-31,1675371241.24,13.834438,2026-03-31,2026-04-16,26.073871,1.807702,1.545126,47.1,52.9,23.47,4.77,2024-12-31,2025-01-24,预增,"预增 004 金额[1420000000,1560000000] 幅度[40.94,54.84]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1007519139.18;1471761328.04;1675371241.24;2262248333.33333;2877134444.44444;3575844000,2026-04-16,2026-07-10T10:40:02+00:00,fetched,
603195,公牛集团,37.47,0.05,67575121957,67452120912,16.27,15.96,4.7,4153960464.89,3752954245.83,16.267637,18.005848,2025-12-31,4070632747.77,-4.718215,2026-03-31,2026-04-30,3.516517,8.547166,15.010259,0.2,0.2,25.89,6.75,2021-06-30,2021-07-02,预增,"预增 005 金额[1200000000,1440000000] 幅度[49.24,79.09]%",2022-12-31,营收14081373030.940001(同比13.697765%) 净利3174038717.44(同比14.159241%),2023A;2024A;2025A;2026E;2027E;2028E,3870135376.47;4272204565.03;4070632747.77;4280005500;4533751500;4812447500,2026-04-30,2026-07-10T10:12:51+00:00,fetched,
603288,海天味业,33.72,1.17,197323537112,187503450344,27.1,20.19,5.28,7280005363.940001,7045898936.029999,27.104862,28.005445,2025-12-31,7038465194.15,10.953336,2026-03-31,2026-04-28,8.565783,10.968252,9.335172,0.7,0.7,38.91,8.27,2013-12-31,2014-01-15,略增,"略增 004 金额[1580000000,1620000000] 幅度[30,35]%",,,2023A;2024A;2025A;2026E;2027E;2028E,5626626091.97;6343626494.69;7038465194.15;7873541212.12121;8713512727.27273;9557271875,2026-04-28,2026-07-10T10:12:51+00:00,fetched,
603505,金石资源,16.71,-2.39,14064285865,14064285865,43.93,57.4,7.58,320156276.63,314246659.08,43.92944,44.755562,2025-12-31,325762731.23,26.742402,2026-03-31,2026-04-29,7.108925,-8.384583,-9.49138,25.5,6.2,53.42,9.59,2023-12-31,2024-01-17,预增,"预增 004 金额[333000000,378000000] 幅度[50,70]%",2021-12-31,营收1043229900(同比18.642283%) 净利244878900(同比2.908325%),2023A;2024A;2025A;2026E;2027E;2028E,348898949.72;257027424.87;325762731.23;480666666.666667;628888888.888889;753444444.444444,2026-04-29,2026-07-10T10:46:09+00:00,fetched,
603529,爱玛科技,20.28,1.5,17526949623,17188526636,10.78,22.34,1.86,1625913425.289999,1539631220.71,10.779756,11.383862,2025-12-31,2034500102.37,2.342733,2026-03-31,2026-04-23,-18.454457,-67.567496,-69.247794,5.3,1.3,15.96,3.63,2025-03-31,2025-04-03,略增,"略增 005 金额[592650000,592650000] 幅度[31.57,31.57]%",2024-12-31,营收21606294200(同比2.710449%) 净利1987928200(同比5.678141%),2023A;2024A;2025A;2026E;2027E;2028E,1881115782.35;1987928242.51;2034500102.37;2117273846.15385;2474213846.15385;2693818181.81818,2026-04-23,2026-07-10T10:40:08+00:00,fetched,
603993,洛阳钼业,17.5,1.8,374400428080,305564738080,15.5,12.06,4.52,24152779836.73,23965319717.630001,15.501339,15.622593,2025-12-31,20338750797.529999,50.300755,2026-03-31,2026-04-25,44.336168,96.654962,90.58455,27.3,85.4,19.59,2.63,2026-06-30,2026-07-11,预增,"预增 005 金额[15000000000,16000000000] 幅度[71.94,83.4]%",2023-12-31,营收186268971920.540009(同比7.675616%) 净利8249711872.51(同比35.977988%),2023A;2024A;2025A;2026E;2027E;2028E,8249711872.51;13532035002.940001;20338750797.529999;33669992500;37555266500;41492778235.294098,2026-07-11,2026-07-10T10:41:16+00:00,fetched,
605499,东鹏饮料,121.51,0.06,89212558158,82142813519,19.01,17.74,4.68,4692676367.82,4425294092.46,19.011019,20.15969,2025-12-31,4415263147.79,32.721658,2026-03-31,2026-04-30,21.455482,28.307196,25.149202,0.6,0.6,41.64,14.43,2025-12-31,2026-01-14,略增,"略增 005 金额[4120000000,4350000000] 幅度[26.29,33.34]%",2022-12-31,营收8501498789.07(同比21.835986%) 净利1441880725.42(同比20.865765%),2023A;2024A;2025A;2026E;2027E;2028E,2039772803.92;3326708852.44;4415263147.79;5498244473.68421;6562831842.10526;7656138235.29412,2026-04-30,2026-07-10T10:40:02+00:00,fetched,
688008,澜起科技,268.06,-6.21,327177421909,306865577499,127.92,96.53,15.7,2557619214.5,2122861538.79,127.922648,154.120943,2025-12-31,2235569970.18,58.351278,2026-03-31,2026-04-28,19.514563,61.30464,20.141721,96.8,98.3,71.5,7.54,2025-12-31,2026-01-17,预增,"预增 005 金额[1920000000,2120000000] 幅度[53.81,69.83]%",2025-12-31,营收5456316800(同比49.943669%) 净利2235570000(同比58.351283%),2023A;2024A;2025A;2026E;2027E;2028E,450909813.13;1411778923.59;2235569970.18;3282991333.33333;4380282000;5722608571.42857,2026-04-28,2026-07-10T10:21:58+00:00,fetched,
688012,中微公司,434.51,-7.86,416192078629,409394034981,152.51,111.82,15.13,2728877851.88,1729053145.55,152.514001,240.705197,2025-12-31,2111472990.43,30.68668,2026-03-31,2026-04-28,34.128538,197.201998,60.092377,96.5,99,73.48,5.76,2025-12-31,2026-01-24,略增,"略增 004 金额[2080000000,2180000000] 幅度[28.74,34.93]%",2025-12-31,营收12384638300(同比36.617901%) 净利2111473000(同比30.686684%),2023A;2024A;2025A;2026E;2027E;2028E,1785907974.46;1615675746.81;2111472990.43;3113305200;4226415600;5425780434.78261,2026-04-28,2026-07-10T10:21:58+00:00,fetched,
688041,海光信息,353,-2.88,820491346123,820491346123,300.98,298.54,35.44,2726091047.04,2459391122.78,300.977235,333.615641,2025-12-31,2544890905.62,31.791994,2026-03-31,2026-04-08,68.055921,35.817794,34.992273,99.6,99.6,157.72,12.03,2026-03-31,2026-02-26,略增,"略增 005 金额[520000000,600000000] 幅度[17.6,35.7]%",2025-12-31,营收14375899400(同比56.905338%) 净利2542264100(同比31.655961%),2023A;2024A;2025A;2026E;2027E;2028E,1263178600.37;1930990510.51;2544890905.62;4488924444.44445;6679877777.77778;9068238695.65217,2026-04-08,2026-07-10T10:21:58+00:00,fetched,
688111,金山办公,233.76,2.71,108467780566,108467780566,29.89,12.35,7.41,3628825126.7,3583724320.59,29.890606,30.266776,2025-12-31,1836468727.81,11.633973,2026-03-31,2026-04-24,23.954025,444.965952,456.908939,1.9,2.4,94.37,12.67,2026-03-31,2026-04-14,预增,"预增 005 金额[1999440000,2281970000] 幅度[412.89,485.36]%",2025-12-31,营收5928744673.06(同比15.776827%) 净利1842976801.74(同比12.029581%),2023A;2024A;2025A;2026E;2027E;2028E,1317737042.69;1645080509.02;1836468727.81;2534614827.58621;2624880689.65517;3131480357.14286,2026-04-24,2026-07-10T10:22:03+00:00,fetched,
688981,中芯国际,163.02,-5.77,1395582593305,325968686738,276.6,256.31,9.32,5045569000,4186568000,276.595681,333.347647,2025-12-31,5040734000,36.285227,2026-03-31,2026-05-15,8.073898,0.356465,5.323171,99.9,99.9,73.64,3.65,2022-12-31,2022-11-11,略增,"略增 006 金额[49400000000,49400000000] 幅度[38,38]%",2025-12-31,营收67323200000(同比16.484992%) 净利5040700000(同比36.283018%),2023A;2024A;2025A;2026E;2027E;2028E,4822814000;3698665000;5040734000;6477700000;7922400000;9380500000,2026-05-15,2026-07-10T10:21:58+00:00,fetched,
689009,九号公司-WD,37.82,-1.15,27680292651,21263591132,18.39,34.03,3.63,1505369795.32,1474498681.95,18.387703,18.77268,2025-12-31,1758171535.84,62.173958,2026-03-31,2026-04-30,14.816408,-55.41839,-60.138262,2.6,4.3,51.91,5.67,2025-12-31,2026-01-30,预增,"预增 005 金额[1620000000,1790000000] 幅度[52.51,68.51]%",2025-12-31,营收21325031400(同比50.220618%) 净利1754548600(同比61.839781%),2023A;2024A;2025A;2026E;2027E;2028E,597994833.29;1084126917.88;1758171535.84;2153045000;2807474166.66667;3422714285.71429,2026-04-30,2026-07-10T10:40:07+00:00,fetched,
