market_type,market_label,security_code,security_name,listed_company_name,exchange,industry,peer_groups,review_status,review_batch_id,preliminary_quality_tier,preliminary_quality_tier_label,preliminary_strategy_tag,preliminary_peer_rank,preliminary_peer_count,watch_selection_route,triage_score,triage_decision,required_authoritative_sources,annual_report_source_url,interim_or_quarterly_report_source_url,official_announcement_or_ir_source_url,reputable_research_report_source_url,source_verified_at_utc,primary_strategy_tag_final,secondary_strategy_tags_final,watchlist_decision_final,quality_tier_final,moat_conclusion,capital_replicability_conclusion,technical_or_process_barrier_conclusion,market_space_conclusion,peer_double_check_conclusion,financial_quality_conclusion,valuation_relevance_note,bear_case_summary,base_case_summary,bull_case_summary,invalidation_conditions,monitoring_metrics,analyst_notes,created_at_utc
A_SHARE,A股,000544,中原环保,中原环保,SZSE,D 水电煤气,公用事业-水务-水务,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,G-股东回报型低估/稳健资产,3,11,boundary_judged_watch,68.87,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225075381&announceTime=1775145600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225225420&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=000544,https://pdf.dfcfw.com/pdf/H3_AP202505041667199437_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,,zero_position_watch,L4-零仓位观察,中原环保为污水处理和环保公用事业公司，年报、2026Q1和信达证券研报支持业务稳步增长。,水务特许经营有区域门槛，但成长性和回报率有限。,技术壁垒一般，核心是项目运营和政府客户。,污水处理需求稳定，提标改造提供小幅增长。,相比公用事业L2/L1锚点，中原环保规模和稀缺性不足；L4。,需关注应收、资本开支和分红。,估值按自由现金流和股息率。,回款慢，改造资本开支高。,水务业务稳定增长。,提标项目和分红提升。,应收恶化；分红下降；项目回报低；现金流弱。,污水处理量；应收；资本开支；现金流；分红,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年一季度报告、信达证券股份有限公司《污水处理业务稳步增长，提标改造持续推进》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688578,艾力斯,上海艾力斯医药科技股份有限公司,SSE,制造业,医药生物-化学制药-化学制剂,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,3,16,boundary_judged_watch,68.41,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225146261&announceTime=1776873600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225146252&announceTime=1776873600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688578,https://pdf.dfcfw.com/pdf/H3_AP202605091822098936_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-创新药产品矩阵,quasi_core_candidate,L2-准核心候选,艾力斯为肿瘤创新药公司，年报、2026Q1和中邮证券研报支持Q1超预期和产品矩阵成型。,已上市核心药物、临床数据、医生认知和适应症拓展构成较强壁垒，但单品/管线风险仍在。,技术壁垒在靶向药研发、临床开发和商业化。,肺癌等肿瘤治疗空间大，产品矩阵扩展带来成长。,相比恒瑞L2，艾力斯更窄但增长验证强；可作为创新药准核心候选。,高毛利和利润弹性强，需看销售费用和管线。,估值按核心产品峰值销售、管线成功率和利润率。,竞争药物冲击，核心药增长放缓。,核心产品持续放量，矩阵成型。,新适应症和管线成功，利润大幅上修。,核心产品份额下降；医保降价超预期；管线失败；销售费用失控。,核心药销售；适应症进展；毛利率；销售费用率；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：上海艾力斯医药科技股份有限公司2025年年度报告、上海艾力斯医药科技股份有限公司2026年第一季度报告、中邮证券有限责任公司《Q1业绩超预期，产品矩阵逐步成型》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,300866,安克创新,安克创新,SZSE,C 制造业,电子设备-消费电子设备-消费电子设备,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,D-产业链爆发/关键瓶颈型,3,11,boundary_judged_watch,68.17,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225090973&announceTime=1775750400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225260221&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300866,https://pdf.dfcfw.com/pdf/H3_AP202606141823550924_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,C-全球消费电子品牌,tactical_candidate,L3-战术候选,安克创新具备全球消费电子品牌、渠道和产品迭代能力，年报、2026Q1和开源证券深度报告强调阳台储能/户储优势。,资金可做消费电子，但全球品牌、亚马逊/线下渠道、供应链和产品矩阵难以短期复制；不过消费硬件竞争仍强。,技术壁垒在电源管理、储能系统、工业设计和供应链。,充电、智能硬件和户储/阳台储能有空间。,按低壁垒消费原则不能给L2；但全球品牌和储能催化支持L3。,需看新品成功率、费用率和库存。,估值按品类扩张、储能利润率和品牌现金流。,储能政策退坡，消费电子竞争加剧。,充电主业稳定，储能逐步贡献。,阳台储能/户储成为第二曲线。,新品失败；库存高；毛利率下滑；平台流量成本上升。,储能收入；品牌毛利率；库存；海外渠道；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年一季度报告、开源证券股份有限公司《公司深度报告：阳台储能/户用储能景气深度跟踪：政策驱动中长期行业增长，公司阳台储能优势明显/户储渠道有突破》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688615,合合信息,上海合合信息科技股份有限公司,SSE,信息传输、软件和信息技术服务业,信息技术-计算机软件-其他软件服务,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,5,18,boundary_judged_watch,67.58,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225013125&announceTime=1773676800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225259339&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688615,https://pdf.dfcfw.com/pdf/H3_AP202604011820943327_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-AI文档/数据应用,tactical_candidate,L3-战术候选,合合信息拥有扫描全能王等C端入口和B端智能文档产品，年报、2026Q1和中银国际研报支持双轮驱动。,用户入口、OCR/文档数据和算法积累有壁垒，但AI应用商业化仍需证明。,技术壁垒在OCR、文档理解、AI识别和数据处理。,AI办公和企业文档数字化有空间。,相比金山办公L1，合合信息平台和生态弱一档；L3。,轻资产利润率好，但需看付费转化和费用率。,估值按C端订阅、B端收入和AI变现。,AI应用竞争加剧，付费转化下降。,C/B双轮稳健增长。,AI文档产品放量，ARPU提升。,MAU下降；付费率下降；B端回款差；AI投入无回报。,MAU；付费率；B端收入；毛利率；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：上海合合信息科技股份有限公司2025年年度报告、上海合合信息科技股份有限公司2026年第一季度报告、中银国际证券股份有限公司《B/C两端双轮驱动，业绩增长有支撑》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688278,特宝生物,厦门特宝生物工程股份有限公司,SSE,制造业,医药生物-生物医药-生物医药,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,2,22,boundary_judged_watch,67.53,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225038165&announceTime=1774540800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225227422&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688278,https://pdf.dfcfw.com/pdf/H3_AP202606111823457382_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,A-专科药现金流,quasi_core_candidate,L2-准核心候选,特宝生物为长效蛋白药物和慢病治疗公司，年报、2026Q1和太平洋证券研报支持双引擎逻辑。,长效蛋白药物技术、临床渠道和慢病患者管理构成较强壁垒。,技术壁垒在蛋白工程、长效制剂、生产质量和临床推广。,乙肝、肿瘤支持和慢病治疗有持续空间。,相比我武生物L2，特宝同样具备专科药细分壁垒和现金流；L2合理。,利润短期承压但主业现金流需验证。,估值按核心产品峰值、新适应症和利润率。,核心产品增速放缓，新品失败。,核心产品稳健，新品逐步贡献。,双引擎放量带来利润率提升。,核心品种下滑；新品失败；毛利率下行；现金流弱。,核心产品收入；新品进度；毛利率；研发费用；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：特宝生物：2025年年度报告、特宝生物：2026年第一季度报告、太平洋证券股份有限公司《2026年一季报点评：收入稳增，利润短期承压，双引擎逻辑持续验证》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688088,虹软科技,虹软科技股份有限公司,SSE,信息传输、软件和信息技术服务业,信息技术-计算机软件-其他软件服务,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,6,18,boundary_judged_watch,67.31,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225131042&announceTime=1776700800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225131048&announceTime=1776700800000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688088,https://pdf.dfcfw.com/pdf/H3_AP202510271769849080_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-AI影像/汽车视觉,tactical_candidate,L3-战术候选,虹软科技为计算机视觉算法公司，年报、2026Q1和民生证券研报支持智能终端与汽车增长。,算法、客户适配和端侧部署经验有壁垒，但AI视觉模型竞争激烈，定价权需验证。,技术壁垒在图像算法、端侧AI和汽车视觉。,智能终端、智能汽车和AI影像有空间。,相比金山办公、合合信息等应用锚点，虹软更依赖客户项目和终端周期；L3。,轻资产但收入波动和研发费用需看。,估值按汽车/终端授权收入和AI产品商业化。,终端需求弱，汽车项目延迟。,汽车和终端业务双增。,AI影像平台化并提高ARPU。,大客户流失；汽车项目失败；费用率高；现金流弱。,汽车收入；终端收入；毛利率；研发费用；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年第一季度报告、民生证券股份有限公司《2025年三季报点评：智能终端+汽车同比双增，AI影像打开成长空间》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,920982,锦波生物,锦波生物,BSE,医药制造业,医药生物-医疗器械-医疗器械,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,6,20,boundary_judged_watch,66.80,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225267792&announceTime=1777392000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225267866&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=920982,https://pdf.dfcfw.com/pdf/H3_AP202605221822672494_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-重组胶原/生命材料,tactical_candidate,L3-战术候选,锦波生物为重组胶原蛋白和生命材料公司，年报、2026Q1和华源证券研报支持产品矩阵完善。,重组胶原技术、医疗器械注册和品牌有壁垒，但医美/大健康消费属性会吸引竞争。,技术壁垒在重组胶原蛋白表达、材料性能和注册转化。,医美、创面修复和大健康空间较大。,相比爱美客/惠泰等医疗消费/器械锚点，锦波技术稀缺但消费竞争和估值风险更高；L3。,高毛利需验证长期竞争和渠道质量。,估值按医械产品、医美渠道和大健康放量拆分。,竞争加剧、渠道费用上升、监管变化。,重组胶原产品稳健增长。,生命材料平台扩展成功。,毛利率下滑；渠道库存；监管收紧；新品失败。,重组胶原收入；渠道库存；毛利率；新品注册；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年一季度报告、华源证券股份有限公司《重组胶原蛋白产品矩阵完善，打造生命材料企业积极拓展大健康领域》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,603508,思维列控,河南思维自动化设备股份有限公司,SSE,制造业,信息技术-计算机软件-行业应用软件,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,8,25,boundary_judged_watch,66.76,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225096835&announceTime=1775836800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225233267&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603508,https://pdf.dfcfw.com/pdf/H3_AP202604261821593357_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-铁路安全系统,tactical_candidate,L3-战术候选,思维列控为铁路列控和安防软件/设备公司，年报、2026Q1和西南证券研报支持高毛利业务占比提升。,铁路安全系统资质、装机基础和客户认证有壁垒，但市场空间较窄。,技术壁垒在列控、安全监测和铁路行业软件。,铁路更新改造和安防业务提供需求。,相比国电南瑞等更大电力自动化平台，思维列控更窄；细分壁垒支持L3。,高毛利但订单节奏波动。,估值按铁路更新周期和高毛利业务占比。,铁路招标放缓，订单波动。,高毛利业务占比提升，利润稳健。,铁路安防业务快速增长。,订单下滑；客户集中；应收恶化；毛利率回落。,铁路订单；高毛利业务占比；应收；现金流；研发,batch-013逐股审查；按金字塔分档校准收紧L3。来源：思维列控：2025年年度报告、思维列控：2026年第一季度报告、西南证券股份有限公司《2025年年报点评：高毛利业务占比提升，铁路安防业务快速增长》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,300573,兴齐眼药,兴齐眼药,SZSE,C 制造业,医药生物-化学制药-化学制剂,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,5,16,boundary_judged_watch,66.63,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225135989&announceTime=1776787200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225198376&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300573,https://pdf.dfcfw.com/pdf/H3_AP202604281821652510_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,A-眼科专科药,quasi_core_candidate,L2-准核心候选,兴齐眼药为眼科药细分龙头，年报、2026Q1和开源证券研报支持低浓度阿托品放量和管线推进。,眼科药注册、医生渠道、患者粘性和核心产品构成较强细分壁垒。,技术壁垒在眼科制剂、临床开发和质量体系。,近视防控和眼科治疗空间清晰。,相比华特达因/康弘等，兴齐核心产品确定性和专科壁垒更强；L2。,需看集采/医保、单品依赖和费用率。,估值按核心品种峰值销售和管线成功率。,核心产品增长不及预期，政策压价。,低浓度阿托品持续放量。,新药管线和适应症扩展超预期。,核心产品销售放缓；政策压价；管线失败；毛利率下行。,低浓度阿托品销售；眼科产品矩阵；毛利率；研发；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年一季度报告、开源证券股份有限公司《公司信息更新报告：低浓度阿托品持续放量，新药管线稳步推进》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688198,佰仁医疗,北京佰仁医疗科技股份有限公司,SSE,制造业,医药生物-医疗器械-医疗器械,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,7,20,boundary_judged_watch,66.42,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225138012&announceTime=1776787200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225138029&announceTime=1776787200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688198,https://pdf.dfcfw.com/pdf/H3_AP202604221821433829_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-高值医疗器械/生物材料,tactical_candidate,L3-战术候选,佰仁医疗为心脏瓣膜和生物材料医疗器械公司，年报、2026Q1和中银国际研报支持Q1高增和新品放量。,高值医疗器械注册、临床医生习惯和生物材料技术有壁垒，但规模较小。,技术壁垒在动物源生物材料处理、瓣膜设计和临床注册。,结构性心脏病和外科耗材有空间。,相比惠泰、迈瑞、联影等器械锚点，佰仁更窄；新品催化支持L3。,需看新品放量、集采和现金流。,估值按产品渗透率、新品注册和毛利率。,新品放量慢，集采压价。,核心产品稳健，新品贡献。,瓣膜新品快速放量。,新品失败；毛利率下行；集采风险；现金流弱。,新品收入；手术量；毛利率；研发；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：佰仁医疗2025年年度报告、佰仁医疗2026年第一季度报告、中银国际证券股份有限公司《Q1业绩快速增长，新产品有望持续快速放量》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,300685,艾德生物,艾德生物,SZSE,C 制造业,医药生物-生物医药-生物医药,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,5,22,boundary_judged_watch,66.09,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225106088&announceTime=1776268800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225202166&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300685,https://pdf.dfcfw.com/pdf/H3_AP202604221821459408_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-精准诊断/伴随诊断,quasi_core_candidate,L2-准核心候选,艾德生物为肿瘤精准诊断和伴随诊断公司，年报、2026Q1和信达证券研报支持利润高增和创新产品拓展。,临床检测网络、注册证、伴随诊断合作和数据积累形成较强壁垒。,技术壁垒在NGS/分子诊断、试剂开发、注册和临床合作。,精准医疗和靶向药伴随诊断长期空间清晰。,相比安图生物L2，艾德更专注肿瘤精准诊断，壁垒明确；L2。,需看医院端渗透、海外和现金流。,估值按检测量、产品矩阵、海外和利润率。,检测需求放缓，价格下降。,创新产品拓展，利润稳健增长。,海外和伴随诊断合作超预期。,注册/合作失败；价格下行；应收恶化；研发不转化。,检测量；注册证；伴随诊断合作；毛利率；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年一季度报告、信达证券股份有限公司《提质增效助利润高增长，创新产品管线持续拓展》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688583,思看科技,思看科技(杭州)股份有限公司,SSE,制造业,机械设备-通用设备-仪器仪表,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,7,31,boundary_judged_watch,65.97,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225211713&announceTime=1777305600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225211716&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688583,https://pdf.dfcfw.com/pdf/H3_AP202509101741134361_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-工业3D扫描仪,tactical_candidate,L3-战术候选,思看科技为工业级3D视觉/扫描设备公司，年报、2026Q1和华金证券研报支持产品迭代和专业级业务拓展。,光学测量算法、硬件校准、工业客户认证和品牌有壁垒，但公司规模小。,技术壁垒在3D视觉、精密测量、标定和工业软件。,工业检测、逆向工程和机器人视觉有空间。,相比柏楚、华海清科等工业软件/设备锚点，思看更窄；L3。,需看海外、毛利率和研发。,估值按工业级产品销量、专业级业务和利润率。,工业需求弱，海外拓展慢。,产品迭代带来稳健增长。,机器人/工业视觉需求爆发。,新品失败；毛利率下行；海外收入弱；费用率上升。,工业级收入；专业级收入；毛利率；海外收入；研发,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年第一季度报告、华金证券股份有限公司《工业级产品优化迭代夯实发展根基，专业级业务拓展驱动业绩增长》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,601083,锦江航运,上海锦江航运(集团)股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-港口航运-航运,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,G-股东回报型低估/稳健资产,2,11,boundary_judged_watch,65.91,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225067909&announceTime=1774972800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225259742&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601083,https://pdf.dfcfw.com/pdf/H3_AP202605051821967572_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,F-航运周期资产,zero_position_watch,L4-零仓位观察,锦江航运为区域集装箱航运公司，年报、2026Q1和华源证券研报支持箱量增长和东南亚开发。,航线、船队和港口关系有门槛，但航运强周期且运力可扩张。,技术壁垒低，核心是航线网络和运营效率。,东南亚贸易提供需求，但运价周期主导利润。,相比中远海控等航运龙头或长江电力等稳健资产，锦江航运不具备高优先级；L4。,需看运价、船队和分红。,估值按周期中枢利润和股息。,运价下行，运力过剩。,箱量增长但利润周期波动。,东南亚航线高景气。,运价下跌；船队扩张高峰；现金流弱；分红下降。,箱量；运价；运力；燃油成本；分红,batch-013逐股审查；按金字塔分档校准收紧L3。来源：锦江航运2025年年度报告、锦江航运2026年第一季度报告、华源证券股份有限公司《26Q1点评，承运箱量增13.58%，持续开发东南亚市场》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,603893,瑞芯微,瑞芯微电子股份有限公司,SSE,制造业,电子设备-半导体-集成电路,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,D-产业链爆发/关键瓶颈型,5,30,boundary_judged_watch,65.82,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225103780&announceTime=1776182400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225137346&announceTime=1776787200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603893,https://pdf.dfcfw.com/pdf/H3_AP202605281822941877_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,C-AIoT SoC,tactical_candidate,L3-战术候选,瑞芯微为AIoT SoC平台公司，年报、2026Q1和中邮证券研报支持AIoT算力平台和协处理器。,芯片平台、SDK生态、客户设计导入和应用积累有壁垒，但消费/AIoT竞争强。,技术壁垒在SoC架构、NPU、软件生态和多场景适配。,AIoT、智能汽车和边缘AI提供空间。,相比海光/澜起等更强算力/服务器链条，瑞芯微更偏端侧平台；L3。,需看新品周期和库存。,估值按端侧AI芯片出货、ASP和毛利率。,终端需求弱，库存和价格压力。,AIoT新品稳定增长。,端侧AI平台进入大客户，利润上修。,新品不及预期；毛利率下降；库存高；客户流失。,AIoT芯片收入；毛利率；库存；大客户；研发,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年第一季度报告、中邮证券有限责任公司《AIoT SoC算力平台+协处理器双轮驱动》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,003031,中瓷电子,中瓷电子,SZSE,C 制造业,电子设备-电子设备制造-电子设备制造,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,D-产业链爆发/关键瓶颈型,5,23,boundary_judged_watch,65.80,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225224991&announceTime=1777392000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225225000&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=003031,https://pdf.dfcfw.com/pdf/H3_AP202504281663858822_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,C-电子陶瓷/封装材料,tactical_candidate,L3-战术候选,中瓷电子为电子陶瓷和高端封装材料平台，年报、2026Q1和民生证券研报支持高端领域国产替代。,电子陶瓷配方、烧结工艺、军工/通信客户认证和长期可靠性有壁垒。,技术壁垒在陶瓷材料、封装基座、工艺一致性和客户验证。,光通信、射频、功率和军工电子提供需求。,相比安集/鼎龙等材料L2，中瓷电子更偏细分封装材料，L3。,需看军工/通信需求和毛利率。,估值按高端产品份额、国产替代和利润率。,下游需求放缓，产品结构改善慢。,高端产品稳定增长。,国产替代和光通信/射频需求超预期。,高端产品放量失败；毛利率下降；客户集中；应收恶化。,高端陶瓷收入；毛利率；客户结构；研发；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：2025年年度报告、2026年一季度报告、民生证券股份有限公司《2024年年报及2025年一季报点评：经营业绩稳健，持续深耕高端领域聚焦国产替代》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,600763,通策医疗,通策医疗股份有限公司,SSE,卫生和社会工作,医药生物-医疗服务-医疗服务,reviewed_authoritative_deep_review,batch-013,L2,L2-准核心候选,C-GARP成长型,3,9,boundary_judged_watch,64.91,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225117888&announceTime=1776441600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225118324&announceTime=1776441600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=600763,https://pdf.dfcfw.com/pdf/H3_AP202604231821480999_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,E-医疗服务反转,zero_position_watch,L4-零仓位观察,通策医疗为口腔医疗服务公司，年报、2026Q1和国金证券研报支持平稳增长和营销改革。,口腔医院品牌和医生团队有区域壁垒，但医疗服务可复制、扩张依赖管理和医生资源。,技术壁垒主要是医生资源和服务流程，不是产品/技术垄断。,口腔医疗有长期需求但竞争和客单价压力明显。,相比迈瑞、惠泰、联影等医疗锚点，通策缺少硬产品壁垒；L4。,需看客流、客单价和扩张回报。,估值按成熟医院现金流和新增医院爬坡。,消费医疗需求弱，扩张回报低。,存量医院稳定，营销改革小幅贡献。,需求复苏和门店效率提升。,客流下降；客单价下行；新院亏损；现金流弱。,门诊量；客单价；新院利润；毛利率；现金流,batch-013逐股审查；按金字塔分档校准收紧L3。来源：通策医疗股份有限公司2025年年度报告、通策医疗股份有限公司2026年第一季度报告、国金证券股份有限公司《业绩平稳增长，营销改革有望贡献新增量》。,2026-06-14T00:00:00+00:00
