security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
300435,中泰股份,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-18｜每股 NOPAT 1.0577｜ROIC0 13.97%｜增量 ROIC 34.27%｜再投资率 52.53%｜g0 18.00% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.81%｜终值 ROIC 11.81%、g_T 3.00%｜每股净负债 -2.3520｜**内在价值 15.96 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 13.65~16.68（中值 15.16，为新带的 0.95x） → 14.37~17.56。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 13.68~16.71（中值 15.20，为新带的 1.00x） → 13.65~16.68。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 12.32~15.06（中值 13.69，为新带的 0.90x） → 13.68~16.71。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 12.12~14.82（中值 13.47，为新带的 0.98x） → 12.32~15.06。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：2026Q1 扣非 −64.9%、营收 −21.3%（本批最深降幅之一——本档最关键的风险）; 归母（2024 −0.78亿，波动极大）; ROE（14.08%）; 毛利率（29.7%）; 深冷空分设备在手订单; 氢能与天然气液化装备收入; 一致预期覆盖 5 家｜复核触发：2026 中报扣非同比降幅未收窄；在手订单下滑；毛利率跌破 27%；一致预期 2026E 较 5.61亿 下调 >15%；覆盖跌破 3 家；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 3.93亿,false,14.37,17.56,,
300450,先导智能,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜eps0 1.3502、roe0 12.65%（weightavg_ttm）｜g0 8.86% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 15.96 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 14.11~17.24（中值 15.67，为新带的 0.98x） → 14.37~17.56。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 13.65~16.68（中值 15.16，为新带的 0.97x） → 14.11~17.24。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 13.91~17.00（中值 15.46，为新带的 1.02x） → 13.65~16.68。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 20.28~24.78（中值 22.53，为新带的 1.46x） → 13.91~17.00。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：2026Q1 归母 +11.0% vs 共识全年 +64.1%（本档最大的落差）; 归母（2024 仅 2.86亿，−84%，波动剧烈）; ROE（12.65%）; 毛利率（33.3%）; 资产负债率（66.4%，偏高）; 在手订单与合同负债; 海外（欧洲/北美）客户订单占比; 分红率（31%）｜复核触发：在手订单下滑；2026 中报归母增速仍低于 25%；毛利率跌破 31%；一致预期 2026E 较 25.67亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 16.04亿,false,14.37,17.56,,
300454,深信服,L2,N,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-22｜eps0 3.8852、roe0 15.14%（weightavg_ttm）｜g0 13.33% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 46.61 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-22 换用 v4.00 ROIC 口径带**：原带 24.26~29.65（中值 26.95，为新带的 0.58x） → 41.94~51.27。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 23.25~28.41（中值 25.83，为新带的 0.96x） → 24.26~29.65。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 23.34~28.53（中值 25.94，为新带的 1.00x） → 23.25~28.41。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 44.61~54.53（中值 49.57，为新带的 1.91x） → 23.34~28.53。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：综合毛利率（八年侵蚀 14pp，止跌是第一判据）; 归母净利率（2025 年 4.88%，2018-2020 曾为 15-19%）; 订阅与服务收入占比（决定利润率能否结构性回升）; 销售费用率; 经营性现金流; 一致预期 2026E 归母（现 5.4亿/10 家）修正方向｜复核触发：毛利率继续下行；净利率未回到 8% 以上；营收增速转负；一致预期 2026E 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 5.78亿,false,41.94,51.27,,
300470,中密控股,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-23｜每股 NOPAT 1.9447｜ROIC0 22.22%｜增量 ROIC 10.32%｜再投资率 21.14%｜g0 9.29% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -2.9643｜**内在价值 22.18 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 19.59~23.94（中值 21.77，为新带的 0.98x） → 19.96~24.40。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 20.04~24.49（中值 22.27，为新带的 1.02x） → 19.59~23.94。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 17.88~21.86（中值 19.87，为新带的 0.89x） → 20.04~24.49。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 29.54~36.11（中值 32.83，为新带的 1.65x） → 17.88~21.86。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（六年年均 +11%，稳定）; ROE（13-15%）; 机械密封在手订单; 进口替代进度; 分红率（54%）; **研报覆盖家数（现 0 家）**｜复核触发：订单下滑；ROE 跌破 11%；石化资本开支放缓；出现研报覆盖后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 3.58亿,false,19.96,24.40,,
300474,景嘉微,L3,D,dossier,,per_share,逐票档案（§6.5.2，脱离通用模型）：无法估值·模型判不可估（§6.5.2.4 统一口径）：最新 ok 模型带早于时点门槛。model_unvaluable,,dossier,,,,dossier,primary,**2026-08-19 清除手工带（OI-068 统一口径 v4.22）**：原带 22.19~27.41 撤销，判无法估值。｜通用 D 类得 100.6-118.4 判低估，本档 22.19~27.41 判**高估**——**取消一个买入候选，跨越四档**。通用在连续两年亏损下仍产出前瞻带；本档改用净资产锚，并说明现价隐含的是国产 GPU 路线的期权价值而非可核算盈利。,,,,na_no_ttm,,,,,,,,,,,,跟踪指标：**扣非（2024-2025 连续两年为负，TTM −1.93亿）**; ROE（−2.36%）; 营收（2026Q1 −17.9%）; 毛利率（47.4%）; 军用图形显控收入; JM 系列 GPU 客户导入与信创订单; **PS-TTM 39.2**; 资产负债率（11.7%，净现金）; 质量分层 L3｜复核触发：扣非亏损扩大；营收连续两期同比为负；GPU 客户导入受阻；2026 全年仍为亏损；季报/中报/年报｜定案：内在价值模型（§6.5.2.3；模型重新可算后自动回归模型带）（2026-08-23）｜运行率不变量：TTM 归母 ≤0 或不可算，不适用,false,,,,
300476,胜宏科技,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 2.5040｜ROIC0 10.29%｜增量 ROIC 30.26%｜再投资率 5.74%｜g0 1.74% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.79%｜终值 ROIC 9.79%、g_T 3.00%｜每股净负债 4.0989｜**内在价值 31.67 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 28.65~35.02（中值 31.84，为新带的 1.01x） → 28.50~34.83。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 41.50~50.72（中值 46.11，为新带的 1.45x） → 28.65~35.02。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 28.65~35.02（中值 31.84，为新带的 0.69x） → 41.50~50.72。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 41.50~50.72（中值 46.11，为新带的 1.45x） → 28.65~35.02。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2024 11.54亿 → 2025 43.12亿 → 共识 2026E 89.58亿，跳升 1.91 倍待验证）; ROE（35.56%，族内最高）; 毛利率（35.2%）; AI GPU 板（HDI）收入占比; 2026Q1 归母 +39.9% vs 共识全年 +91%; 分红率（40%）; 资产负债率（52.9%）｜复核触发：2026 中报归母年化低于 60亿；北美云厂商资本开支下修；毛利率跌破 32%；一致预期 2026E 较 89.58亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 46.80亿,false,28.50,34.83,,
300487,蓝晓科技,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 1.9248｜ROIC0 42.63%｜增量 ROIC 72.27%｜再投资率 22.36%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.82%｜终值 ROIC 11.82%、g_T 3.00%｜每股净负债 -4.2469｜**内在价值 29.50 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 25.68~31.39（中值 28.54，为新带的 0.97x） → 26.55~32.45。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 24.96~30.51（中值 27.73，为新带的 0.97x） → 25.68~31.39。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 25.12~30.70（中值 27.91，为新带的 1.01x） → 24.96~30.51。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 19.10~23.34（中值 21.22，为新带的 0.76x） → 25.12~30.70。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（21-23%）; 盐湖提锂在手订单与海外项目; 碳酸锂价格（决定下游投资意愿）; 金属提取系统订单; 吸附分离树脂的应用拓展｜复核触发：锂价长期低迷致盐湖项目延期；在手订单下降；ROE 跌破 18%；一致预期 2026E 较 11.1亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 8.86亿,false,26.55,32.45,,
300496,中科创达,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-27｜eps0 2.7018、roe0 11.96%（weightavg_ttm）｜g0 9.97% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 11.96%｜**内在价值 33.10 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 29.94~36.59（中值 33.27，为新带的 1.01x） → 29.79~36.40。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 28.80~35.20（中值 32.00，为新带的 0.96x） → 29.94~36.59。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 28.65~35.02（中值 31.84，为新带的 0.99x） → 28.80~35.20。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 42.06~51.40（中值 46.73，为新带的 1.47x） → 28.65~35.02。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2022 7.69亿 → 2025 4.50亿，−41%）; ROE（4.48%）; 毛利率（31.7%）; 智能汽车（座舱 OS/域控）收入占比; 端侧 AI 与机器人业务; 2026H1 预告 2.42亿; 分红率（19%）; 资产负债率（20.8%）｜复核触发：扣非同比转负；毛利率跌破 29%；智能汽车定点不及预期；一致预期 2026E 较 6.29亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 5.33亿,false,29.79,36.40,,
300502,新易盛,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-07-20（预告·预增）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 51.2540（报告期 2026-03-31）｜每股 NOPAT 4.5388｜ROIC0 32.45%｜增量 ROIC 111.39%｜再投资率 42.29%｜g0 16.92% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -8.5819｜**内在价值 42.19 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 37.04~45.27（中值 41.16，为新带的 0.98x） → 37.97~46.41。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 51.85~63.37（中值 57.61，为新带的 1.40x） → 37.04~45.27。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 32.16~39.30（中值 35.73，为新带的 0.62x） → 51.85~63.37。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 97.85~119.59（中值 108.72，为新带的 3.04x） → 32.16~39.30。依据 §12.66~§1,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（72.75%，全池最高之一）; 毛利率（47.8%）; 归母（2023 6.88亿 → 2025 95.32亿 → 2026H1 预告 75.00亿）; 800G/1.6T 光模块出货与客户结构; 分红率（10%，极低）; 资产负债率（30.2%）; PB 28.44 处 91.8% 分位｜复核触发：北美云厂商资本开支指引下修；毛利率跌破 42%；CPO 替代进度超预期；一致预期 2026E 较 189.00亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 130.90亿,false,37.97,46.41,,
300529,健帆生物,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-07｜每股 NOPAT 0.6923｜ROIC0 38.37%｜增量 ROIC -181.76%｜再投资率 3.98%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 8.22%｜终值 ROIC 10.22%、g_T 3.00%｜每股净负债 -1.4943｜**内在价值 7.51 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.92~8.46（中值 7.69，为新带的 1.02x） → 6.75~8.26。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 9.94~12.15（中值 11.04，为新带的 1.44x） → 6.92~8.46。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.33~16.30（中值 14.82，为新带的 1.34x） → 9.94~12.15。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 9.94~12.15（中值 11.04，为新带的 0.75x） → 13.33~16.30。依据 §12.66~§12.69。｜**2026,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2021 11.97亿 → 2023 4.36亿 → 2025 5.33亿，波动剧烈——本档最关键的风险）; 分红率（78%）; ROE（15.91%）; 毛利率（78.7%）; 一次性血液灌流器（HA 系列）销量与院端覆盖; 集采敞口; 一致预期覆盖 5 家｜复核触发：灌流器纳入集采降价；毛利率跌破 75%；分红率降至 65% 以下；**单季营收或归母同比跌幅 >15%（2026Q2 已命中 −19.6%，连续两季即须下调 g1）**；一致预期 2028E 较 **8.16亿** 下调 >10%；覆盖跌破 3 家（§6.5.4，现 6 月内 4 家）；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 5.25亿,false,6.75,8.26,,
300573,兴齐眼药,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-28｜每股 NOPAT 1.4130｜ROIC0 24.54%｜增量 ROIC 52.43%｜再投资率 62.01%｜g0 24.80% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.71%｜终值 ROIC 11.71%、g_T 3.00%｜每股净负债 -1.1755｜**内在价值 12.56 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 10.62~12.98（中值 11.80，为新带的 0.94x） → 11.31~13.82。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 11.24~13.74（中值 12.49，为新带的 1.06x） → 10.62~12.98。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 16.02~19.58（中值 17.80，为新带的 1.43x） → 11.24~13.74。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 11.24~13.74（中值 12.49，为新带的 0.70x） → 16.02~19.58。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：0.01% 硫酸阿托品滴眼液收入与院端覆盖（本档最关键的变量）; 竞品获批进度; 归母（2024 3.38亿 → 2025 6.96亿 → 2026Q1 +41.5%）; ROE（38.55%）; 毛利率（82.05%）; 分红率（60%）; 环孢素滴眼液等其他眼科品种; 一致预期覆盖仅 3 家｜复核触发：第二家低浓度阿托品获批；产品降价或纳入集采；毛利率跌破 78%；一致预期覆盖跌破 3 家（§6.5.4 取数陷阱二）；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 7.56亿,false,11.31,13.82,,
300604,长川科技,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-06-23（预告·预增）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 17.6075（报告期 2026-03-31）｜每股 NOPAT 1.3380｜ROIC0 14.17%｜增量 ROIC 29.15%｜再投资率 96.35%｜g0 25.00% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.90%｜终值 ROIC 9.90%、g_T 3.00%｜每股净负债 1.4225｜**内在价值 19.63 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 16.81~20.54（中值 18.67，为新带的 0.95x） → 17.66~21.59。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 15.07~18.42（中值 16.75，为新带的 0.90x） → 16.81~20.54。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 16.99~20.76（中值 18.88，为新带的 1.13x） → 15.07~18.42。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 15.07~18.42（中值 16.75，为新带的 0.89x） → 16.99~20.76。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2023 0.45亿 → 2025 13.31亿 → 2026H1 预告 9.50亿，基数效应显著）; ROE（33.05%）; 毛利率（55.1%）; 测试机与分选机的客户导入与份额; PB 32.75 处 97.6% 分位; 分红率（5%）; 一致预期覆盖仅 6 家｜复核触发：毛利率跌破 52%；测试设备招标放缓；一致预期 2026E 较 22.40亿 下调 >15%；覆盖跌破 3 家；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 18.54亿,false,17.66,21.59,,
300627,华测导航,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-14｜每股 NOPAT 0.9028｜ROIC0 27.72%｜增量 ROIC 24.35%｜再投资率 54.79%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.72%｜终值 ROIC 11.72%、g_T 3.00%｜每股净负债 -1.9733｜**内在价值 13.74 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 11.72~14.32（中值 13.02，为新带的 0.95x） → 12.37~15.12。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 11.81~14.43（中值 13.12，为新带的 1.01x） → 11.72~14.32。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 9.75~11.92（中值 10.84，为新带的 0.83x） → 11.81~14.43。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.49~16.49（中值 14.99，为新带的 1.38x） → 9.75~11.92。依据 §12.66~§12.69,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：营收增速（2025Q1 +27.9% → 2025 +13.8% → 2026Q1 +2.3%，连续减速——本档最关键的变量）; 扣非归母（2026Q1 −19.5%）; 毛利率（60.98%）; ROE（17.71%）; 分红率（52%）; 农机自动驾驶与数字施工业务收入; 海外收入占比; 一致预期覆盖仅 5 家｜复核触发：2026 中报营收增速仍低于 5%；扣非同比降幅扩大；毛利率跌破 58%；一致预期 2026E 较 8.08亿 下调 >10%；覆盖跌破 3 家（§6.5.4）；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 6.68亿,false,12.37,15.12,,
