security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
688552,688552.SH,SSE,star_market,航天南湖,航天南湖电子信息技术股份有限公司,制造业,2023-05-18,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688558,688558.SH,SSE,star_market,国盛智科,南通国盛智能科技集团股份有限公司,制造业,2020-06-30,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688559,688559.SH,SSE,star_market,海目星,海目星激光科技集团股份有限公司,制造业,2020-09-09,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688560,688560.SH,SSE,star_market,明冠新材,明冠新材料股份有限公司,制造业,2020-12-24,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688561,688561.SH,SSE,star_market,奇安信,奇安信科技集团股份有限公司,信息传输、软件和信息技术服务业,2020-07-22,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688562,688562.SH,SSE,star_market,航天软件,北京神舟航天软件技术股份有限公司,信息传输、软件和信息技术服务业,2023-05-24,worth_attention,L4,E-落难白马/反转型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688568,688568.SH,SSE,star_market,中科星图,中科星图股份有限公司,信息传输、软件和信息技术服务业,2020-07-08,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688569,688569.SH,SSE,star_market,铁科轨道,北京铁科首钢轨道技术股份有限公司,制造业,2020-08-31,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688570,688570.SH,SSE,star_market,天玛智控,北京天玛智控科技股份有限公司,制造业,2023-06-05,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688578,688578.SH,SSE,star_market,艾力斯,上海艾力斯医药科技股份有限公司,制造业,2020-12-02,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688581,688581.SH,SSE,star_market,安杰思,杭州安杰思医学科技股份有限公司,制造业,2023-05-19,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688582,688582.SH,SSE,star_market,芯动联科,安徽芯动联科微系统股份有限公司,制造业,2023-06-30,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688583,688583.SH,SSE,star_market,思看科技,思看科技(杭州)股份有限公司,制造业,2025-01-15,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688584,688584.SH,SSE,star_market,上海合晶,上海合晶硅材料股份有限公司,制造业,2024-02-08,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688591,688591.SH,SSE,star_market,泰凌微,泰凌微电子(上海)股份有限公司,制造业,2023-08-25,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688592,688592.SH,SSE,star_market,司南导航,上海司南导航技术股份有限公司,制造业,2023-08-16,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688597,688597.SH,SSE,star_market,煜邦电力,北京煜邦电力技术股份有限公司,制造业,2021-06-17,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688600,688600.SH,SSE,star_market,皖仪科技,安徽皖仪科技股份有限公司,制造业,2020-07-03,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688601,688601.SH,SSE,star_market,力芯微,无锡力芯微电子股份有限公司,制造业,2021-06-28,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688605,688605.SH,SSE,star_market,先锋精科,江苏先锋精密科技股份有限公司,制造业,2024-12-12,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688608,688608.SH,SSE,star_market,恒玄科技,恒玄科技(上海)股份有限公司,制造业,2020-12-16,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688610,688610.SH,SSE,star_market,埃科光电,合肥埃科光电科技股份有限公司,制造业,2023-07-19,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688612,688612.SH,SSE,star_market,威迈斯,深圳威迈斯新能源(集团)股份有限公司,制造业,2023-07-26,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688615,688615.SH,SSE,star_market,合合信息,上海合合信息科技股份有限公司,信息传输、软件和信息技术服务业,2024-09-26,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688617,688617.SH,SSE,star_market,惠泰医疗,深圳惠泰医疗器械股份有限公司,制造业,2021-01-07,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688618,688618.SH,SSE,star_market,三旺通信,深圳市三旺通信股份有限公司,制造业,2020-12-30,worth_attention,L3,E-落难白马/反转型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688621,688621.SH,SSE,star_market,阳光诺和,北京阳光诺和药物研究股份有限公司,科学研究和技术服务业,2021-06-21,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688630,688630.SH,SSE,star_market,芯碁微装,合肥芯碁微电子装备股份有限公司,制造业,2021-04-01,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688631,688631.SH,SSE,star_market,莱斯信息,南京莱斯信息技术股份有限公司,信息传输、软件和信息技术服务业,2023-06-28,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688636,688636.SH,SSE,star_market,智明达,成都智明达电子股份有限公司,制造业,2021-04-08,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688646,688646.SH,SSE,star_market,ST逸飞,武汉逸飞激光股份有限公司,制造业,2023-07-28,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688660,688660.SH,SSE,star_market,电气风电,上海电气风电集团股份有限公司,制造业,2021-05-19,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688662,688662.SH,SSE,star_market,富信科技,广东富信科技股份有限公司,制造业,2021-04-01,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688663,688663.SH,SSE,star_market,新风光,新风光电子科技股份有限公司,制造业,2021-04-13,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688665,688665.SH,SSE,star_market,四方光电,四方光电股份有限公司,制造业,2021-02-09,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688676,688676.SH,SSE,star_market,金盘科技,海南金盘智能科技股份有限公司,制造业,2021-03-09,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688680,688680.SH,SSE,star_market,海优新材,上海海优威新材料股份有限公司,制造业,2021-01-22,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688681,688681.SH,SSE,star_market,科汇股份,山东科汇电力自动化股份有限公司,制造业,2021-06-16,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688682,688682.SH,SSE,star_market,霍莱沃,上海霍莱沃电子系统技术股份有限公司,信息传输、软件和信息技术服务业,2021-04-20,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688686,688686.SH,SSE,star_market,奥普特,广东奥普特科技股份有限公司,制造业,2020-12-31,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688692,688692.SH,SSE,star_market,达梦数据,武汉达梦数据库股份有限公司,信息传输、软件和信息技术服务业,2024-06-12,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688696,688696.SH,SSE,star_market,极米科技,极米科技股份有限公司,制造业,2021-03-03,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688697,688697.SH,SSE,star_market,纽威数控,纽威数控装备(苏州)股份有限公司,制造业,2021-09-17,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688700,688700.SH,SSE,star_market,东威科技,昆山东威科技股份有限公司,制造业,2021-06-15,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688702,688702.SH,SSE,star_market,盛科通信,苏州盛科通信股份有限公司,信息传输、软件和信息技术服务业,2023-09-14,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688711,688711.SH,SSE,star_market,宏微科技,江苏宏微科技股份有限公司,制造业,2021-09-01,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688718,688718.SH,SSE,star_market,唯赛勃,上海唯赛勃新材料股份有限公司,制造业,2021-07-28,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688720,688720.SH,SSE,star_market,艾森股份,江苏艾森半导体材料股份有限公司,制造业,2023-12-06,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688721,688721.SH,SSE,star_market,龙图光罩,深圳市龙图光罩股份有限公司,制造业,2024-08-06,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688726,688726.SH,SSE,star_market,拉普拉斯,拉普拉斯新能源科技股份有限公司,制造业,2024-10-29,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688727,688727.SH,SSE,star_market,恒坤新材,厦门恒坤新材料科技股份有限公司,制造业,2025-11-18,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688729,688729.SH,SSE,star_market,屹唐股份,北京屹唐半导体科技股份有限公司,制造业,2025-07-08,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688733,688733.SH,SSE,star_market,壹石通,安徽壹石通材料科技股份有限公司,制造业,2021-08-17,worth_attention,L4,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688750,688750.SH,SSE,star_market,金天钛业,湖南湘投金天钛业科技股份有限公司,制造业,2024-11-20,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688757,688757.SH,SSE,star_market,胜科纳米,胜科纳米(苏州)股份有限公司,科学研究和技术服务业,2025-03-25,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688766,688766.SH,SSE,star_market,普冉股份,普冉半导体(上海)股份有限公司,制造业,2021-08-23,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688768,688768.SH,SSE,star_market,容知日新,安徽容知日新科技股份有限公司,制造业,2021-07-26,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688777,688777.SH,SSE,star_market,中控技术,中控技术股份有限公司,信息传输、软件和信息技术服务业,2020-11-24,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688778,688778.SH,SSE,star_market,厦钨新能,厦门厦钨新能源材料股份有限公司,制造业,2021-08-05,worth_attention,L2,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688781,688781.SH,SSE,star_market,视涯科技,视涯科技股份有限公司,制造业,2026-03-25,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688783,688783.SH,SSE,star_market,西安奕材,西安奕斯伟材料科技股份有限公司,制造业,2025-10-28,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688787,688787.SH,SSE,star_market,海天瑞声,北京海天瑞声科技股份有限公司,信息传输、软件和信息技术服务业,2021-08-13,worth_attention,L3,E-落难白马/反转型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688789,688789.SH,SSE,star_market,宏华数科,杭州宏华数码科技股份有限公司,制造业,2021-07-08,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688795,688795.SH,SSE,star_market,摩尔线程,摩尔线程智能科技(北京)股份有限公司,制造业,2025-12-05,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688796,688796.SH,SSE,star_market,百奥赛图,百奥赛图(北京)医药科技股份有限公司,科学研究和技术服务业,2025-12-10,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688800,688800.SH,SSE,star_market,瑞可达,苏州瑞可达连接系统股份有限公司,制造业,2021-07-22,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688802,688802.SH,SSE,star_market,沐曦股份,沐曦集成电路(上海)股份有限公司,制造业,2025-12-17,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688808,688808.SH,SSE,star_market,联讯仪器,苏州联讯仪器股份有限公司,制造业,2026-04-24,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688809,688809.SH,SSE,star_market,强一股份,强一半导体(苏州)股份有限公司,制造业,2025-12-30,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688818,688818.SH,SSE,star_market,电科蓝天,中电科蓝天科技股份有限公司,制造业,2026-02-10,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688820,688820.SH,SSE,star_market,盛合晶微,盛合晶微半导体有限公司,制造业,2026-04-21,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
688981,688981.SH,SSE,star_market,中芯国际,中芯国际集成电路制造有限公司,制造业,2020-07-16,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
689009,689009.SH,SSE,star_market,九号公司,九号有限公司,制造业,2020-10-29,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920001,920001.BJ,BSE,beijing_stock_exchange,纬达光电,纬达光电,计算机、通信和其他电子设备制造业,2022-12-27,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920006,920006.BJ,BSE,beijing_stock_exchange,晟楠科技,晟楠科技,铁路、船舶、航空航天和其他运输设备制造业,2023-05-18,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920008,920008.BJ,BSE,beijing_stock_exchange,成电光信,成电光信,计算机、通信和其他电子设备制造业,2024-08-29,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920018,920018.BJ,BSE,beijing_stock_exchange,宏远股份,宏远股份,电气机械和器材制造业,2025-08-20,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920027,920027.BJ,BSE,beijing_stock_exchange,交大铁发,交大铁发,铁路、船舶、航空航天和其他运输设备制造业,2025-06-10,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920037,920037.BJ,BSE,beijing_stock_exchange,广信科技,广信科技,电气机械和器材制造业,2025-06-26,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920062,920062.BJ,BSE,beijing_stock_exchange,科润智控,科润智控,电气机械和器材制造业,2022-07-13,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920116,920116.BJ,BSE,beijing_stock_exchange,星图测控,星图测控,软件和信息技术服务业,2025-01-02,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920160,920160.BJ,BSE,beijing_stock_exchange,北矿检测,北矿检测,专业技术服务业,2025-11-18,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920179,920179.BJ,BSE,beijing_stock_exchange,凯德石英,凯德石英,非金属矿物制品业,2022-03-04,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920183,920183.BJ,BSE,beijing_stock_exchange,海菲曼,海菲曼,计算机、通信和其他电子设备制造业,2026-03-04,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920185,920185.BJ,BSE,beijing_stock_exchange,贝特瑞,贝特瑞,计算机、通信和其他电子设备制造业,2020-07-27,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920186,920186.BJ,BSE,beijing_stock_exchange,中科仪,中科仪,通用设备制造业,2026-04-29,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
