security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
002513,蓝丰生化,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 12.61 亿(+5.4%)、归母 -0.60 亿(-33.5%)、ROE -245.72%（25H1 —）、毛利 3.46%（25H1 2.76%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：农药原药，毛利3.1%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603968,醋化股份,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 14.14 亿(+1.1%)、归母 -0.06 亿(-332.7%)、ROE -0.34%（25H1 0.14%）、毛利 13.72%（25H1 12.68%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：乙酸衍生物精细化工，毛利12.2%、ROE-3.3%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000547,航天发展,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 10.84 亿(+57.2%)、归母 -2.24 亿(+40.9%)、ROE -5.9%（25H1 -7.6%）、毛利 12.0%（25H1 4.5%）；与 07 月预告「减亏」一致（预告 21~47%，实际 41%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：电子蓝军与通信，毛利-2.1%为负、ROE-28.8%,防6 规制回报,2026H1,2026-08-23,0,,,
000782,恒申新材,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 12.83 亿(+5.3%)、归母 -0.46 亿(-26.5%)、ROE -2.9%（25H1 -2.1%）、毛利 4.5%（25H1 3.7%）；与 07 月预告「增亏」一致（预告 -34~-14%，实际 -26%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：己内酰胺与锦纶，毛利2.6%,防3 中游同质化,2026H1,2026-08-23,0,,,
001201,东瑞股份,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.39 亿(-5.1%)、归母 -4.25 亿(-12899.5%)、ROE -14.32%（25H1 0.10%）、毛利 -6.61%（25H1 17.30%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：生猪养殖（供港），毛利12.3%、ROE-4.9%,防7 与牧原对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603690,至纯科技,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.20 亿(-36.6%)、归母 -2.87 亿(-710.1%)、ROE -8.54%（25H1 0.81%）、毛利 21.83%（25H1 30.03%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：半导体湿法设备与高纯工艺系统，毛利22.8%但ROE-20.8%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603595,ST东尼,18,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为金刚线等超微细线材，处ST/退市风险警示状态。护城河载体缺失：2021-25年ROE2.9%→-4.2%持续偏弱，金刚线行业分散、2023-25年经历产能过剩与价格战，资本复制测试不通过。同业美畅股份为行业公认龙头，成本曲线优势使毛利率与ROE长期显著更高。26中报营收同比+27.3%、毛利率基本持平、净利1.43亿改善明显，与光伏产业链2026年去产能后行业性回暖相符，非公司专属壁垒兑现。与前判一致，队列因ST状态建议维持C_排除。 前判（2025年报+26Q1+中报预告，2026-08-09）：金刚线与超微细线材，毛利22.5%、ROE-4.2%,防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
603386,骏亚科技,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 13.49 亿(+6.7%)、归母 -0.08 亿(-122.1%)、ROE -0.64%（25H1 2.80%）、毛利 16.47%（25H1 18.54%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：PCB，毛利15.5%、ROE-0.5%,防7 与沪电股份对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603212,赛伍技术,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 12.64 亿(-6.5%)、归母 -0.04 亿(+94.5%)、ROE -0.17%（25H1 -2.73%）、毛利 10.34%（25H1 2.19%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：光伏背板与胶膜，毛利1.5%、ROE-10.5%,防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600227,赤天化,15,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业化肥与医药，无自有磷/钾矿产资源，属纯加工型区域小厂。对照云天化（磷资源+一体化产业链，已列入边界观察），赤天化未见资源或工艺护城河，资本复制测试不通过。2021-2025年ROE由-1.6%持续恶化至-11.5%，毛利19.3%降至6.5%，属化肥商品周期受益而非壁垒。2026中报营收+18.0%、净利0.39亿（+179.3%，去年同期亏损基数），ROE回升至1.69%、毛利10.35%较上年同期恶化区间显著改善，反映化肥价格周期性回暖，载体证据不足。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：化肥与医药，毛利6.5%、ROE-11.4%,防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
603773,沃格光电,36,documented_not_attention,0,,2026H1 机械核对（2026-08-30）：营收 12.28 亿(+3.19%)、归母 -1.23 亿(-128.04%)、ROE -11.66%（25H1 -4.47%）、毛利 15.93%（25H1 19.03%）——未命中恶化预筛，维持 documented_not_attention（08-23 逐票复核结论不变）。 用户点名单票研究（2026-08-23）→ documented_not_attention／L4 参考分 36：显示玻璃薄化/镀膜精加工为主，转向玻璃基板（Mini LED 背板、TGV 玻璃通孔先进封装）尚在投入期。**资本复制测试不通过——缺失的载体**：无定价权（毛利 2017 56.8% → 2025 17.0%，营收增 3.5 倍而利润由 2.1 亿转为 −1.6 亿）、无成本优势（2021-2025 五年四亏，同业长信科技同期仍盈利、蓝思 ROE 7.8%）、无客户锁定（面板厂精加工可换供应商）、无稀缺资源；玻璃基板/TGV 是期权而非已兑现载体（2026Q1 仍亏、中报预告增亏 1.0~1.4 亿）。现价 100.99、市值 227 亿对应亏损主体，估值不在本判定之内。 前判：显示玻璃精加工与载板，毛利17.0%、ROE-13.5%,§5.7 L4：五类载体均缺（防3 中游/客户集中＋防3.1 多年亏损）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600207,安彩高科,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.77 亿(-38.2%)、归母 -3.28 亿(-52.1%)、ROE -17.60%（25H1 -8.15%）、毛利 -14.57%（25H1 -3.58%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：光伏玻璃与天然气，毛利-4.6%为负、ROE-30.3%,防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603385,惠达卫浴,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 11.48 亿(-19.4%)、归母 -0.80 亿(-546.3%)、ROE -2.29%（25H1 0.47%）、毛利 21.42%（25H1 24.91%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：卫浴，毛利24.3%但ROE-5.2%，需求绑定地产链,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603657,春光科技,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 14.00 亿(+11.9%)、归母 -0.79 亿(-1177.2%)、ROE -8.97%（25H1 0.78%）、毛利 6.48%（25H1 10.60%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：吸尘器软管等配件，毛利11.3%、ROE-1.1%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002123,梦网科技,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 11.23 亿(-27.0%)、归母 -0.97 亿(-1154.3%)、ROE -6.42%（25H1 0.52%）、毛利 11.24%（25H1 12.58%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：企业短信云通信，毛利11.4%、ROE-13.2%；通道型业务无定价权,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002681,奋达科技,17,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业音响与可穿戴产品代工，属组装代工模式。对照立讯精密（规模+客户认证+垂直整合已验证），奋达科技长期为下游品牌代工、议价权弱。2021-2025年ROE0.4%→-3.5%持续走弱，毛利9.8%→20.2%虽有恢复但仍属代工区间，资本复制测试不通过。2026中报营收+6.9%、净利0.04亿（-78.6%同比骤降），ROE0.17%、毛利20.2%较上年同期22.1%续降，载体未受损但也未见改善，本期净利同比反而恶化，反映代工业务的脆弱性。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：音响与可穿戴代工，毛利20.2%、ROE-3.5%,防3 组装代工,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
002084,海鸥住工,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 12.16 亿(-11.1%)、归母 -0.40 亿(-53.4%)、ROE -3.08%（25H1 -1.78%）、毛利 12.59%（25H1 12.89%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：卫浴五金代工，毛利13.3%、ROE-8.4%,防3 组装代工,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002190,成飞集成,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 10.99 亿(+10.8%)、归母 -0.59 亿(-294.8%)、ROE -1.6%（25H1 -0.6%）、毛利 4.9%（25H1 7.5%）；与 07 月预告「增亏」一致（预告 -349~-215%，实际 -295%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：汽车模具与冲压，毛利7.9%、ROE-1.4%,防3 中游/客户集中,2026H1,2026-08-23,0,,,
603123,翠微股份,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.66 亿(-13.7%)、归母 -0.72 亿(+64.5%)、ROE -4.44%（25H1 -9.95%）、毛利 24.00%（25H1 20.96%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：北京区域百货，毛利17.8%、ROE-25.3%,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000859,国风新材,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 11.68 亿(+14.0%)、归母 -0.32 亿(+20.6%)、ROE -1.2%（25H1 -1.4%）、毛利 7.0%（25H1 4.4%）；与 07 月预告「减亏」一致（预告 5~30%，实际 21%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：BOPET与聚酰亚胺薄膜，毛利5.5%、ROE-2.6%,防3 中游同质化,2026H1,2026-08-23,0,,,
601929,吉视传媒,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.14 亿(+1.7%)、归母 -2.20 亿(+5.1%)、ROE -4.72%（25H1 -4.42%）、毛利 10.25%（25H1 9.76%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：吉林有线电视网络，毛利11.1%、ROE-9.0%；有线电视用户持续流失,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600753,*ST海钦,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 7.96 亿(+24.8%)、归母 0.21 亿(+141.6%)、ROE 27.6%（25H1 2533.9%）、毛利 3.1%（25H1 5.3%）；与 07 月预告「预增」一致（预告 84~176%，实际 142%）——H1 折年营收约 15.9 亿／ROE 27.6% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；规制回报/不可判结论不变；ST 风险警示在身；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+26Q1+中报预告，2026-08-09）：供应链与食品，毛利4.7%；25年ROE75.6%系净资产极小所致,防6 判不了就 boundary,2026H1,2026-08-23,0,,,
603392,万泰生物,42,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 10.48 亿(+24.3%)、归母 -1.28 亿(+10.9%)、ROE -1.1%（25H1 -1.2%）、毛利 63.9%（25H1 60.4%）；与 07 月预告「减亏」一致（预告 3~19%，实际 11%）——景气受益，护城河判断不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：HPV疫苗与体外诊断，毛利49.3%但ROE-3.3%；二价HPV疫苗受九价替代与价格战冲击，25年由盈转亏,防5 景气受益不是护城河,2026H1,2026-08-23,0,,,
603982,泉峰汽车,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 11.69 亿(-4.0%)、归母 -1.85 亿(-10.6%)、ROE -8.64%（25H1 -9.33%）、毛利 2.85%（25H1 3.76%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：汽车精密铝合金件，毛利4.8%、ROE-15.2%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000707,双环科技,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.87 亿(-9.9%)、归母 -0.75 亿(-649.1%)、ROE -2.70%（25H1 -0.48%）、毛利 5.52%（25H1 6.19%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：纯碱与氯化铵，毛利12.7%、ROE-3.3%,防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002421,达实智能,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 10.92 亿(+10.2%)、归母 -0.18 亿(+79.5%)、ROE -0.7%（25H1 -2.6%）、毛利 25.6%（25H1 24.8%）；与 07 月预告「减亏」一致（预告 72~83%，实际 80%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：建筑智能化与医疗信息化，毛利20.3%、ROE-21.3%,防3 中游同质化,2026H1,2026-08-23,0,,,
600280,中央商场,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.44 亿(-19.1%)、归母 -0.29 亿(-226.0%)、ROE -11.06%（25H1 -1.30%）、毛利 55.28%（25H1 51.53%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：南京区域百货与地产，毛利53.8%但ROE-81.5%,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600828,茂业商业,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.29 亿(-26.4%)、归母 -1.88 亿(-645.0%)、ROE -2.83%（25H1 0.49%）、毛利 57.15%（25H1 60.15%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：区域百货，毛利62.3%但ROE-3.6%，中报首亏,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002789,*ST建艺,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.29 亿(-47.4%)、归母 -1.44 亿(+23.8%)、ROE -107.39%（25H1 —）、毛利 1.56%（25H1 4.92%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：建筑装饰工程，毛利5.1%、净利-7.5亿,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300891,惠云钛业,16,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业钛白粉，商品化程度高。与同批安纳达同属钛白粉赛道，均弱于行业龙头龙蟒佰利（规模+矿产资源一体化已验证，据模型知识待核验）。2021-2025年毛利23.7%降至5.9%、ROE16.1%恶化至-4.8%，资本复制测试不通过。2026中报营收+11.6%、净利0.07亿（+46.2%，去年同期亏损基数），ROE回升至0.58%、毛利9.20%较上年同期基本持平，反映钛白粉价格周期性弱修复，载体证据不足。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：钛白粉，毛利5.9%、ROE-4.8%,防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
002099,海翔药业,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.23 亿(+10.6%)、归母 -0.64 亿(-554.4%)、ROE -1.28%（25H1 0.27%）、毛利 22.56%（25H1 26.13%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：染料与医药中间体，毛利24.4%、ROE-1.8%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002902,铭普光磁,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 10.63 亿(+31.9%)、归母 -0.15 亿(+78.9%)、ROE -2.5%（25H1 -8.0%）、毛利 21.1%（25H1 12.3%）；与 07 月预告「减亏」一致（预告 75~81%，实际 79%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：磁性元件与光模块，毛利14.2%、ROE-30.8%,防3 中游/客户集中,2026H1,2026-08-23,0,,,
603709,中源家居,17,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为沙发出口贴牌制造，客户为境外零售品牌。护城河载体缺失：营收虽从2022年7.22亿增至2025年16.23亿，但ROE五年中四年为负（-2.5%~-7.5%）且毛利率仅20%左右，典型代工模式无议价权，资本复制测试不通过——同业欧派家居具备的品牌与渠道壁垒，本公司完全不具备。中报营收同比+39.7%，但归母净利仅0.03亿（净利率0.3%）、ROE仅0.66%，印证增收不增利的代工本质，规模扩张未转化为超额回报。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：沙发出口代工，毛利20.9%、ROE-5.5%,防3 组装代工,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
300687,赛意信息,20,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业企业数字化ERP实施，项目交付属性强。对照用友网络（既往校准列入行业应用软件组直接关注，产品平台+客户转换成本已验证），赛意信息偏系统集成、易被资本与人力复制，未进入该组直接或边界关注名单，资本复制测试不通过。2021-2025年ROE由17.0%持续恶化至-4.0%，毛利35.3%降至24.7%。2026中报营收+14.4%、净利0.56亿（+207.7%），ROE回升至2.09%、毛利32.31%较上年同期31.91%基本持平，但经营性现金流每股-1.01元为负，显示利润未同步转化为现金，收入确认质量存疑。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：企业数字化（ERP实施），毛利24.7%、ROE-4.0%,防7 与用友/金蝶对照,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
688110,东芯股份,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 14.97 亿(+336.4%)、归母 6.59 亿(+694.1%)、ROE 17.4%（25H1 -3.5%）、毛利 67.7%（25H1 18.8%）；与 07 月预告「扭亏」一致（预告 677~713%，实际 694%）——H1 +336%/+694%、ROE 17.4% 为利基 NAND/NOR 涨价周期，防7 与兆易对照不变；维持 boundary_pending（C 层，年报后按 A 层复判）。前判（2025年报+26Q1+中报预告，2026-08-09）：中小容量NOR/NAND存储芯片，毛利24.5%但ROE-6.2%,防7 与兆易创新对照,2026H1,2026-08-23,0,,,
002512,ST达华,15,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为智能卡与卫星通信设备，毛利率常年11-13%，属竞争充分的通信硬件集成业务。护城河载体缺失：2021-25年ROE-47%至-64.5%持续为负，营收22.4→18.5亿萎缩，资本复制测试不通过。同业天喻信息在智能卡领域规模与客户基础更稳定。26中报营收同比+51.0%、ROE回升至10.89%，但净利仅0.33亿，改善幅度有限。ST/退市风险警示未见解除。与前判一致，队列建议维持C_排除。 前判（2025年报+26Q1+中报预告，2026-08-09）：智能卡与卫星通信，毛利11.3%、ROE-64.5%,防3 中游同质化,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
600180,*ST瑞茂,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.03 亿(-91.5%)、归母 -10.61 亿(-1963.9%)、ROE -26.13%（25H1 0.72%）、毛利 -1.54%（25H1 4.34%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：煤炭供应链贸易，毛利率长期仅2-8%的通道型业务，25年净利-31.3亿、ROE-49.9%,防3 中游同质化（贸易无定价权）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600337,ST美克,8,garbage,1,营收四年下滑53%、连续四年亏损、毛利率由54.2%崩塌至7.3%,2026H1 机械核对（2026-08-30）：营收 9.01 亿(-40.0%)、归母 -5.01 亿(-470.0%)、ROE -141.07%（25H1 -3.26%）、毛利 23.51%（25H1 33.68%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 garbage。 前判（2025年报+26Q1+中报预告，2026-08-09）：家具零售与制造，营收由56亿降至26亿(-53%)、2022-2025连亏累计约-37亿、毛利率由54.2%崩至7.3%；峰值期ROE也仅9-11%，品牌未转化为回报,§5.4.3 多年掏空,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002702,海欣食品,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.47 亿(+23.3%)、归母 -0.15 亿(+27.6%)、ROE -1.44%（25H1 -1.91%）、毛利 19.95%（25H1 19.36%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：速冻鱼糜制品，毛利20.4%、ROE-4.6%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002234,民和股份,12,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 10.27 亿(+4.2%)、归母 -0.95 亿(+55.6%)、ROE -5.5%（25H1 -11.1%）、毛利 5.0%（25H1 -0.3%）；与 07 月预告「减亏」一致（预告 49~63%，实际 56%）——景气受益，护城河判断不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：父母代肉鸡苗，毛利4.8%、ROE-14.1%,防5 景气受益不是护城河,2026H1,2026-08-23,0,,,
