security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
688380,中微半导,38,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 7.26 亿(+44.0%)、归母 1.72 亿(+98.5%)、ROE 5.3%（25H1 2.9%）、毛利 38.7%（25H1 33.3%）；与 07 月预告「预增」一致（预告 91~91%，实际 98%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：家电与工控MCU，毛利34.3%、ROE9.2%,防3 中游同质化,2026H1,2026-08-23,0,,,
003028,振邦智能,22,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 7.19 亿(+11.0%)、归母 0.17 亿(-68.5%)、ROE 1.0%（25H1 3.0%）、毛利 14.8%（25H1 18.1%）；与 07 月预告「预减」一致（预告 -74~-62%，实际 -68%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：智能控制器，毛利16.4%、ROE4.2%,防3 组装代工,2026H1,2026-08-23,0,,,
603127,昭衍新药,35,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.04 亿(+5.3%)、归母 7.48 亿(+1126.8%)、ROE 8.61%（25H1 0.75%）、毛利 23.76%（25H1 24.03%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：药物安全性评价CRO，毛利已由高位降至20.7%、ROE3.6%，产能过剩价格战,防7 与药明康德对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600232,金鹰股份,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.00 亿(+19.5%)、归母 0.20 亿(+324.0%)、ROE 2.05%（25H1 -0.93%）、毛利 18.26%（25H1 7.86%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：纺机与塑料制品，毛利14.2%、ROE2.2%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300590,移为通信,30,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.04 亿(+67.7%)、归母 0.88 亿(+184.4%)、ROE 4.70%（25H1 1.67%）、毛利 40.21%（25H1 41.01%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：车载与资产追踪终端，毛利39.7%、ROE4.1%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603068,博通集成,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 6.39 亿(+70.2%)、归母 0.51 亿(+162.6%)、ROE 2.9%（25H1 1.1%）、毛利 29.5%（25H1 29.6%）；与 07 月预告「预增」一致（预告 150~176%，实际 163%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：无线通信SoC，毛利28.6%、ROE1.3%,防3 中游同质化,2026H1,2026-08-23,0,,,
002915,中欣氟材,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.95 亿(+2.7%)、归母 0.04 亿(-18.2%)、ROE 0.31%（25H1 0.42%）、毛利 15.29%（25H1 15.82%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：含氟精细化学品，毛利15.4%、ROE1.4%，中报预告不确定,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603878,武进不锈,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.21 亿(-26.8%)、归母 -0.49 亿(-165.1%)、ROE -1.89%（25H1 2.86%）、毛利 4.35%（25H1 14.41%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：不锈钢管，毛利11.4%、ROE3.1%，中报首亏,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603066,音飞储存,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.31 亿(+16.2%)、归母 1.40 亿(+125.3%)、ROE 9.57%（25H1 4.42%）、毛利 22.56%（25H1 23.68%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：仓储货架与智能物流设备，毛利21.3%、ROE2.4%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603255,鼎际得,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.04 亿(+60.5%)、归母 0.44 亿(+931.1%)、ROE 2.73%（25H1 0.27%）、毛利 19.17%（25H1 9.95%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：聚烯烃催化剂与助剂，毛利13.7%、ROE0.7%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
605288,凯迪股份,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.46 亿(+6.2%)、归母 -0.24 亿(-177.6%)、ROE -1.08%（25H1 1.40%）、毛利 22.24%（25H1 22.84%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：线性驱动系统，毛利23.6%、ROE2.7%，中报首亏,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
605068,明新旭腾,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.43 亿(+6.7%)、归母 -0.48 亿(-62.6%)、ROE -2.84%（25H1 -1.78%）、毛利 17.66%（25H1 15.68%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：汽车内饰真皮，毛利12.1%、ROE0.9%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002167,东方锆业,25,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.76 亿(+7.9%)、归母 0.80 亿(+176.1%)、ROE 4.45%（25H1 1.69%）、毛利 24.79%（25H1 15.98%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：锆系制品，毛利16.8%、ROE3.0%,防4 资源三要素不全,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002432,九安医疗,30,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.31 亿(-30.6%)、归母 30.70 亿(+233.7%)、ROE 13.65%（25H1 4.38%）、毛利 67.88%（25H1 66.18%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：家用医疗器械，25年净利22.7亿远超营收13.7亿，系新冠期间积累资金的投资收益而非经营性回报,防6 判不了就 boundary,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600212,绿能慧充,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.19 亿(+23.9%)、归母 -0.26 亿(-3975.8%)、ROE -4.38%（25H1 0.13%）、毛利 22.10%（25H1 29.58%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：充电桩，毛利28.4%、ROE3.3%，中报首亏,防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300199,翰宇药业,32,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 6.88 亿(+25.3%)、归母 2.37 亿(+62.7%)、ROE 32.3%（25H1 22.3%）、毛利 62.9%（25H1 62.5%）；与 07 月预告「预增」一致（预告 55~68%，实际 63%）——H1 +25%/+63%、ROE 32.3%（权益基数小）为 GLP-1 景气，防5 不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：多肽原料药与制剂，毛利58.4%、ROE6.1%；GLP-1景气拉动,防5 景气受益不是护城河,2026H1,2026-08-23,0,,,
603000,人民网,30,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.32 亿(+1.4%)、归母 0.21 亿(+511.5%)、ROE 0.57%（25H1 -0.14%）、毛利 39.30%（25H1 38.74%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：官方网络媒体，毛利49.4%、ROE5.6%,防6 规制回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002724,海洋王,32,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 7.59 亿(-5.8%)、归母 0.28 亿(-68.5%)、ROE 1.0%（25H1 3.4%）、毛利 58.2%（25H1 58.8%）；与 07 月预告「预减」一致（预告 -73~-65%，实际 -69%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：专业照明（工业与特种），毛利57.3%但ROE4.1%,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
688531,日联科技,35,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 7.15 亿(+55.4%)、归母 1.28 亿(+54.6%)、ROE 3.7%（25H1 2.5%）、毛利 45.0%（25H1 44.1%）；与 07 月预告「预增」一致（预告 55~55%，实际 55%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：工业X射线检测设备，毛利44.3%、ROE5.3%,防3 中游同质化,2026H1,2026-08-23,0,,,
601121,宝地矿业,30,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.88 亿(+23.1%)、归母 1.89 亿(+207.4%)、ROE 4.67%（25H1 2.00%）、毛利 45.43%（25H1 33.77%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：铁矿采选，毛利36.1%、ROE4.5%；储量与规模均有限,防4 资源三要素不全,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002523,天桥起重,22,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 8.11 亿(+1.9%)、归母 0.66 亿(+50.4%)、ROE 2.6%（25H1 1.8%）、毛利 25.1%（25H1 22.9%）；与 07 月预告「预增」一致（预告 37~71%，实际 50%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：冶金起重机与轨道装备，毛利23.3%、ROE4.9%,防3 中游同质化,2026H1,2026-08-23,0,,,
002428,云南锗业,32,boundary_pending,0,,"2026H1 机械核对（2026-08-30）：营收 7.32 亿(+38.21%)、归母 0.74 亿(+235.31%)、ROE 4.96%（25H1 1.51%）、毛利 27.87%（25H1 23.98%）——未命中恶化预筛，维持 boundary_pending（08-23 逐票复核结论不变）。 用户点名复核（2026-08-23）：锗资源（国内储量前列）＋锗系列材料（红外/光纤/光伏级）。稀缺载体存在但十年未转化为回报：ROE 2016-2025 −6.7/0.6/0.6/−4.1/1.6/0.9/−4.3/0.5/3.7/1.4，四年亏损，毛利 7~29%，经营现金流 2023-25 为负；2023 起锗出口管制推高锗价仍只换来 2025 ROE 1.4%。§5.4 商品与资源三要素：稀缺成立，成本曲线与规模不成立（营收 10.7 亿）。现价 100.88、PE(TTM) 3,458 为主题定价，不入判定。维持 boundary_pending（32）。 前判：锗系列产品，资源稀缺但毛利仅21.1%、ROE1.4%，稀缺未转化为回报",防4 资源三要素不全,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002613,北玻股份,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.87 亿(-21.3%)、归母 0.07 亿(-85.6%)、ROE 0.31%（25H1 2.15%）、毛利 28.44%（25H1 26.47%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：玻璃深加工设备，毛利26.9%、ROE1.4%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002655,共达电声,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 7.17 亿(+9.9%)、归母 0.14 亿(-68.0%)、ROE 1.7%（25H1 6.2%）、毛利 21.3%（25H1 30.4%）；与 07 月预告「预减」一致（预告 -72~-65%，实际 -68%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：声学器件，毛利27.0%、ROE10.5%，中报预减72.1%,防3 中游/客户集中,2026H1,2026-08-23,0,,,
605100,华丰股份,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.95 亿(+32.6%)、归母 0.19 亿(+43.9%)、ROE 1.05%（25H1 0.71%）、毛利 14.72%（25H1 10.82%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：柴油机零部件，毛利12.5%、ROE1.3%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603221,爱丽家居,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.83 亿(-6.3%)、归母 -0.38 亿(-236.9%)、ROE -2.44%（25H1 1.75%）、毛利 7.82%（25H1 17.66%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：PVC地板出口，毛利13.1%、ROE1.1%，中报首亏,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
003023,彩虹集团,28,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.54 亿(+2.2%)、归母 0.23 亿(-60.0%)、ROE 1.49%（25H1 3.74%）、毛利 41.15%（25H1 43.66%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：电热毯与家居软饰，毛利42.4%、ROE4.1%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
301086,鸿富瀚,28,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.89 亿(+65.7%)、归母 0.73 亿(+221.6%)、ROE 3.69%（25H1 1.16%）、毛利 35.99%（25H1 29.39%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：消费电子功能性器件，毛利34.3%、ROE5.2%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002792,通宇通讯,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.82 亿(+9.3%)、归母 -0.22 亿(-202.5%)、ROE -0.79%（25H1 0.79%）、毛利 19.11%（25H1 24.08%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：基站天线，毛利20.2%、ROE1.5%，中报首亏,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603898,好莱客,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.98 亿(-28.0%)、归母 -0.34 亿(-239.4%)、ROE -1.12%（25H1 0.78%）、毛利 26.88%（25H1 32.68%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：定制衣柜，毛利31.0%但ROE0.5%，需求绑定地产链,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603289,泰瑞机器,25,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.38 亿(-8.0%)、归母 0.09 亿(-83.9%)、ROE 0.62%（25H1 3.94%）、毛利 31.90%（25H1 33.26%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：注塑机，毛利32.8%、ROE6.3%，中报预减85.8%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600272,开开实业,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.75 亿(+5.8%)、归母 0.22 亿(+88.3%)、ROE 2.82%（25H1 1.89%）、毛利 14.58%（25H1 15.87%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：服装与医药商业，毛利15.4%、ROE1.9%，双主业无协同,防6 判不了就 boundary,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603387,基蛋生物,35,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.55 亿(+8.3%)、归母 1.84 亿(+69.4%)、ROE 6.42%（25H1 4.08%）、毛利 69.09%（25H1 69.36%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：POCT体外诊断试剂，毛利69.8%、ROE8.2%；集采与同质化压制回报,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
688232,新点软件,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.72 亿(-14.6%)、归母 -0.63 亿(-1.6%)、ROE -1.18%（25H1 -1.14%）、毛利 58.95%（25H1 59.77%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：招投标与政务软件，毛利59.4%但ROE0.7%，地方财政支付能力受限,防6 规制回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
001258,立新能源,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 6.44 亿(+29.8%)、归母 0.73 亿(+715.8%)、ROE 2.4%（25H1 0.3%）、毛利 32.5%（25H1 49.1%）；与 07 月预告「预增」一致（预告 570~794%，实际 716%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：新疆风光电站运营，毛利48.8%但ROE2.9%，重资产且电价受规制,防6 规制回报,2026H1,2026-08-23,0,,,
603663,三祥新材,30,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 5.63 亿(+0.2%)、归母 0.77 亿(+71.5%)、ROE 5.5%（25H1 3.4%）、毛利 28.8%（25H1 23.1%）；与 07 月预告「预增」一致（预告 54~78%，实际 71%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：锆系材料与镁合金，毛利26.7%、ROE8.6%,防3 中游同质化,2026H1,2026-08-23,0,,,
605378,野马电池,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.55 亿(-5.0%)、归母 -0.11 亿(-134.9%)、ROE -0.86%（25H1 2.38%）、毛利 11.04%（25H1 14.29%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：碱性与碳性电池，毛利14.2%、ROE4.6%，中报首亏,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002780,三夫户外,28,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.27 亿(+39.4%)、归母 0.53 亿(+216.3%)、ROE 6.56%（25H1 2.49%）、毛利 61.54%（25H1 58.64%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：户外用品零售与品牌代理，毛利59.2%、ROE7.6%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002412,汉森制药,35,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.76 亿(-6.4%)、归母 1.07 亿(+55.5%)、ROE 4.37%（25H1 3.07%）、毛利 78.37%（25H1 76.78%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：中成药（四磨汤），毛利77.4%、ROE8.6%；独家品种但规模仅10.4亿,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600692,亚通股份,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 11.54 亿(+444.1%)、归母 0.19 亿(+284.0%)、ROE 1.94%（25H1 -1.10%）、毛利 8.88%（25H1 12.96%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：石油贸易与地产，毛利8.9%、ROE1.5%,防6 判不了就 boundary,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002818,富森美,42,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.04 亿(-22.4%)、归母 6.24 亿(+96.0%)、ROE 10.64%（25H1 5.49%）、毛利 62.87%（25H1 67.95%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：成都家居建材卖场，收租模式使毛利63.0%、ROE9.9%；但单一城市物业、需求绑定地产后周期,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
001223,欧克科技,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.56 亿(+0.3%)、归母 0.18 亿(-74.6%)、ROE 0.92%（25H1 3.63%）、毛利 23.30%（25H1 31.04%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：生活用纸装备，毛利26.8%、ROE2.2%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002279,久其软件,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.09 亿(-28.8%)、归母 -0.25 亿(+67.0%)、ROE -1.69%（25H1 -5.48%）、毛利 57.58%（25H1 39.43%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：报表与政务软件，毛利40.9%、ROE3.1%,防6 规制回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
