security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
603876,鼎胜新材,35,boundary_pending,0,,铝箔（电池箔/空调箔），毛利9.0%，加工费模式,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
000553,安道麦A,38,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 144.77 亿(-3.6%)、归母 4.33 亿(+638.3%)、ROE 2.5%（25H1 -0.4%）、毛利 27.3%（25H1 26.6%）；与 07 月预告「扭亏」一致（预告 553~724%，实际 638%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：非专利农药全球前列，25年报净利-10.5亿；农药行业产能过剩、价格战,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
002385,大北农,35,boundary_pending,0,,饲料+生猪+转基因种业，25年报净利-6.4亿、九年四次亏损,防7 与已判同行一致：牧原已判 worth，大北农成本与穿越周期能力显著弱于它,2025年报+26Q1+中报预告,2026-08-09,0,,,
600893,航发动力,55,boundary_pending,0,,国内航空发动机唯一整机供应商，**买方为军方即结构性单一买方且独占程度极高**；但25年报 ROE 仅1.6%、毛利9.1%——**军品审价机制使买方抽走了几乎全部剩余，防3.1 的强制检验项明确不通过**,防3.1 结构性单一买方型但 ROE 检验不通过（买方在压价），退回 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
600569,安阳钢铁,20,boundary_pending,0,,钢铁，25年报 ROE-20.8%，中报预告首亏-3224%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600961,株冶集团,45,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 141.50 亿(+35.9%)、归母 19.48 亿(+232.8%)、ROE 39.5%（25H1 17.6%）、毛利 20.1%（25H1 12.2%）；与 07 月预告「预增」一致（预告 173~276%，实际 233%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：铅锌冶炼，25年报 ROE31.4%但毛利仅11.6%，加工费模式且 ROE 高源于净资产小,防3 中游同质化；ROE 口径需注意杠杆,2026H1,2026-08-23,0,,,
000657,中钨高新,58,boundary_pending,0,,硬质合金国内龙头（五矿系），钨资源在集团侧，25年报 ROE13.3%、毛利23.7%；刀具业务与山特维克/伊斯卡仍有代差,防3 边缘；防7 与厦门钨业同档（后者已判 boundary）,2025年报+26Q1+中报预告,2026-08-09,0,,,
600307,酒钢宏兴,20,boundary_pending,0,,钢铁，25年报 ROE-30.6%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600999,招商证券,50,boundary_pending,0,,券商，25年报 ROE9.9%,防6 规制回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
600905,三峡能源,42,boundary_pending,0,,风光发电运营，毛利41.8%但 ROE4.2%，电价受管制且补贴退坡,防6 规制回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
600827,百联股份,30,boundary_pending,0,,上海区域百货与购物中心，25年报 ROE3.2%，线下零售业态承压,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
600256,广汇能源,45,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 142.41 亿(-9.6%)、归母 12.78 亿(+49.8%)、ROE 5.2%（25H1 3.1%）、毛利 23.9%（25H1 17.2%）；与 07 月预告「预增」一致（预告 37~55%，实际 50%）——资源三要素判断不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：LNG接收站+煤炭+煤化工，25年报 ROE5.1%；LNG 贸易价差主导，资源属性弱,防4 资源三要素不全,2026H1,2026-08-23,0,,,
688525,佰维存储,45,boundary_pending,0,,存储模组与封测，26Q1 ROE42.0%系存储涨价,防5 景气受益；防3 中游,2025年报+26Q1+中报预告,2026-08-09,0,,,
600619,海立股份,32,boundary_pending,0,,空调压缩机，毛利14.1%，配套型,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002709,天赐材料,55,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 147.10 亿(+109.3%)、归母 28.61 亿(+967.9%)、ROE 15.0%（25H1 2.0%）、毛利 33.5%（25H1 18.7%）；与 07 月预告「预增」一致（预告 908~1020%，实际 968%）——H1 +109%/+968%、ROE 15.0% 为六氟/电解液价格回升，周期性回报；维持 boundary_pending，触发不变（连续三年 ROE >15%）。前判（2025年报+26Q1+中报预告，2026-08-09）：电解液全球份额第一，六氟磷酸锂自供构成一体化成本优势，25年报 ROE9.8%、毛利22.2%；但电解液价格战使份额未转化为持续超额回报,防3 强市场地位不转化为超额回报；连续三年 ROE>15% 可复核,2026H1,2026-08-23,0,,,
000599,青岛双星,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 138.29 亿(-4.4%)、归母 1.43 亿(+503.7%)、ROE 2.5%（25H1 -12.4%）、毛利 23.7%（25H1 4.6%）；与 07 月预告「扭亏」一致（预告 411~552%，实际 504%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：轮胎，25年报 ROE-25.7%,防3 中游同质化,2026H1,2026-08-23,0,,,
002916,深南电路,68,worth_attention,0,,PCB+封装基板+电子装联三业务，25年报 ROE20.8%、毛利28.3%；封装基板（IC载板）是国内少数具备量产能力者，认证周期以年计构成转换成本；前瞻侵蚀：载板与台厂/日厂仍有高端代差、资本开支重,§5.4.1 转换成本与认证锁定；与生益科技同属 AI 服务器链但环节不同,2025年报+26Q1+中报预告,2026-08-09,0,,,
002129,TCL中环,35,boundary_pending,0,,光伏硅片，25年报净利-92.6亿、毛利为负,防5；行业非绝望故留 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
600428,中远海特,50,boundary_pending,0,,特种船（半潜/重吊/纸浆）运输，25年报 ROE11.4%、毛利21.2%；细分船型有一定壁垒但运价周期主导,防5 景气受益不是护城河,2025年报+26Q1+中报预告,2026-08-09,0,,,
601118,海南橡胶,28,boundary_pending,0,,天然橡胶种植与贸易，毛利2.5%、25年报亏损,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
000792,盐湖股份,74,worth_attention,0,,察尔汗盐湖钾肥+锂，25年报 ROE22.3%、**毛利57.9%**；察尔汗为国内唯一大型可溶性钾镁盐矿床，卤水提钾成本全球最低区间，钾肥保供地位与开采权构成行政+资源双重独占；已剥离化工亏损板块，主业纯化；前瞻侵蚀：钾肥价格周期、盐湖提锂技术路线竞争,防4 资源三要素齐备（稀缺+低成本+规模）；毛利率57.9%验证成本领先,2025年报+26Q1+中报预告,2026-08-09,0,,,
600497,驰宏锌锗,45,boundary_pending,0,,铅锌锗矿采+冶炼，25年报 ROE6.3%、毛利15.8%,防4 资源三要素不全,2025年报+26Q1+中报预告,2026-08-09,0,,,
603997,继峰股份,42,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 130.78 亿(+24.3%)、归母 3.65 亿(+137.3%)、ROE 6.7%（25H1 3.2%）、毛利 15.6%（25H1 15.3%）；与 07 月预告「预增」一致（预告 116~159%，实际 137%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：汽车座椅与头枕，25年报 ROE9.1%、毛利16.1%，配套型,防3 中游/客户集中,2026H1,2026-08-23,0,,,
600567,山鹰国际,22,boundary_pending,0,,箱板瓦楞纸，25年报净利-11.4亿,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002463,沪电股份,70,worth_attention,0,,企业通讯与 AI 服务器 PCB，25年报 ROE**28.6%**、毛利35.5%；高多层高速板的工艺良率与客户认证构成转换成本，在 800G 交换机与 AI 加速卡板中份额领先；前瞻侵蚀：AI 资本开支周期、客户集中于少数网络设备与云厂商,§5.4.1 转换成本与认证锁定；与生益科技/深南电路构成同链不同环节,2025年报+26Q1+中报预告,2026-08-09,0,,,
001248,华润新能源,45,boundary_pending,0,,风光发电运营，毛利48.8%但 ROE6.9%，电价受管制,防6 规制回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
002841,视源股份,50,boundary_pending,0,,交互智能平板（希沃）国内份额第一+液晶主控板，25年报 ROE7.7%、毛利20.0%；教育信息化需求受财政节奏影响,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
600939,重庆建工,20,boundary_pending,0,,建筑施工，25年报净利-12.0亿，垫资应收,§12.9.30 垫资模式,2025年报+26Q1+中报预告,2026-08-09,0,,,
002266,浙富控股,42,boundary_pending,0,,危废资源化+水电设备，25年报 ROE9.6%、毛利12.2%,防3 边缘,2025年报+26Q1+中报预告,2026-08-09,0,,,
002221,东华能源,30,boundary_pending,0,,PDH 丙烷脱氢制丙烯，25年报净利-9.2亿、毛利3.7%；PDH 产能过剩,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
300857,协创数据,48,boundary_pending,0,,数据存储设备与 AIoT 代工，25年报 ROE30.0%但毛利19.2%；代工属性，客户集中,防3 组装代工；防3.1 迁移未证明,2025年报+26Q1+中报预告,2026-08-09,0,,,
601966,玲珑轮胎,42,boundary_pending,0,,轮胎，25年报 ROE6.1%，中报预减-87%,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
600873,梅花生物,58,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 122.35 亿(-0.4%)、归母 6.62 亿(-62.6%)、ROE 4.0%（25H1 11.8%）、毛利 12.9%（25H1 23.2%）；与 07 月预告「预减」一致（预告 -66~-55%，实际 -63%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：氨基酸（味精/赖氨酸/苏氨酸）全球份额领先，玉米产地+自备电构成成本优势，25年报 ROE21.5%、毛利19.0%；但中报预减-66%，产品为大宗发酵品、价格周期主导,防3 强市场地位不转化为持续超额回报；连续三年 ROE>18% 可复核,2026H1,2026-08-23,0,,,
600582,天地科技,45,boundary_pending,0,,煤机装备（中煤科工系），25年报 ROE9.8%，煤矿资本开支周期主导,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
603885,吉祥航空,38,boundary_pending,0,,航空运输，票价受管制,防6 规制回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
000975,山金国际,66,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 96.59 亿(+4.5%)、归母 24.16 亿(+51.4%)、ROE 15.4%（25H1 11.7%）、毛利 42.5%（25H1 30.0%）；与 07 月预告「预增」一致（预告 47~55%，实际 51%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：黄金矿采，25年报 ROE21.6%、**毛利31.8% 显著高于中金黄金16.7%与西部黄金9.9%**，矿山品位高使克金成本处国内低位；玉龙/黑河等矿权构成资源稀缺；前瞻侵蚀：储量规模远小于紫金、金价周期主导、海外并购整合能力未充分验证,防4 资源三要素齐备（稀缺+低成本已由毛利率差验证+规模中等）,2026H1,2026-08-23,0,,,
002408,齐翔腾达,30,boundary_pending,0,,碳四深加工（甲乙酮/顺酐），25年报亏损、毛利3.2%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
000905,厦门港务,30,boundary_pending,0,,港口物流与贸易，毛利3.2%、ROE4.1%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
000009,中国宝安,40,boundary_pending,0,,控股平台（贝特瑞负极+马应龙等），25年报 ROE2.0%，控股公司折价且主业不聚焦,防6 判不了就 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
600686,金龙汽车,45,boundary_pending,0,,客车整车，25年报 ROE13.9%但毛利12.7%；客车行业格局改善但出口依赖政策与汇率,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
000717,中南股份,22,boundary_pending,0,,钢铁，25年报净利-11.5亿,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600685,中船防务,45,boundary_pending,0,,军民船制造，25年报 ROE5.8%、毛利10.1%；军品审价与造船周期双重约束,防6 规制回报；防5,2025年报+26Q1+中报预告,2026-08-09,0,,,
600884,杉杉股份,42,boundary_pending,0,,负极材料+偏光片，25年报 ROE2.1%；两块业务均处价格战,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002567,唐人神,28,boundary_pending,0,,饲料+生猪，25年报净利-11.9亿,防7 与牧原对照：成本与穿越周期能力显著弱,2025年报+26Q1+中报预告,2026-08-09,0,,,
002768,国恩股份,45,boundary_pending,0,,改性塑料与复合材料，25年报 ROE15.7%但毛利10.7%，加工属性,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600176,中国巨石,66,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 111.59 亿(+22.5%)、归母 29.33 亿(+73.9%)、ROE 9.1%（25H1 5.5%）、毛利 42.1%（25H1 32.2%）；与 07 月预告「预增」一致（预告 65~85%，实际 74%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：玻璃纤维全球份额第一（约两成），大型池窑技术、配方与全球布局构成规模成本壁垒，25年报毛利33.1% 显著高于同业；已穿越多轮玻纤周期仍保持盈利；前瞻侵蚀：玻纤价格周期性强、25年 ROE 10.6% 处周期低位、风电与电子纱需求波动,锚12 品类垄断+高毛利+穿越周期；成本领先由毛利率差验证,2026H1,2026-08-23,0,,,
002230,科大讯飞,55,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 116.23 亿(+6.5%)、归母 -2.04 亿(+14.7%)、ROE -1.0%（25H1 -1.4%）、毛利 39.8%（25H1 40.2%）；与 07 月预告「减亏」一致（预告 5~25%，实际 15%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：智能语音与教育信息化，25年报毛利42.4%显示技术含量，但 ROE 仅4.6%、中报预告仍减亏；大模型投入侵蚀利润，技术领先未转化为超额回报,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
002541,鸿路钢构,40,boundary_pending,0,,钢结构制造，25年报 ROE6.5%、毛利9.9%，加工费模式,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002048,宁波华翔,40,boundary_pending,0,,汽车内外饰件，25年报 ROE3.7%，配套型,防3 中游/客户集中,2025年报+26Q1+中报预告,2026-08-09,0,,,
002008,大族激光,52,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 134.13 亿(+76.2%)、归母 12.88 亿(+163.8%)、ROE 6.3%（25H1 2.9%）、毛利 34.9%（25H1 30.9%）；与 07 月预告「预增」一致（预告 156~177%，实际 164%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：激光加工设备，25年报 ROE7.2%、毛利33.3%；消费电子设备需求随客户资本开支波动，与IPG/通快在高功率仍有差距,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
002466,天齐锂业,66,worth_attention,0,,持有格林布什锂辉石矿约26%权益，**该矿为全球品位最高、现金成本最低的硬岩锂矿**，构成真实的资源三要素齐备；25年报 ROE1.1%系锂价周期底部，按 §5.7.1 第3条不因周期性放缓降档；**必须标注**：2019-20 因收购 SQM 曾陷债务危机 ROE 跌破 -50%，财务稳健性历史有瑕疵、海外资产整合能力待验,防4 资源三要素齐备（稀缺+成本全球最低+规模）；对照赣锋（外购加工为主）已判 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
002131,利欧股份,30,boundary_pending,0,,数字营销+微型水泵，25年报 ROE0.3%，两块业务无协同,防6 判不了就 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
000049,德赛电池,38,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 107.16 亿(+9.8%)、归母 2.05 亿(+110.4%)、ROE 3.0%（25H1 1.5%）、毛利 9.7%（25H1 9.2%）；与 07 月预告「预增」一致（预告 102~126%，实际 110%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：电池 PACK 封装，毛利9.0%，果链配套,防3 组装代工；防3.1 迁移未证明,2026H1,2026-08-23,0,,,
603260,合盛硅业,40,boundary_pending,0,,工业硅+有机硅一体化，自备电与硅石资源曾构成成本优势；但25年报净利-29.9亿、毛利7.3%，产能过剩使成本优势无法转化为回报,防5 景气退潮后回报归零,2025年报+26Q1+中报预告,2026-08-09,0,,,
603588,高能环境,45,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 103.19 亿(+54.0%)、归母 10.22 亿(+103.4%)、ROE 10.1%（25H1 5.4%）、毛利 20.8%（25H1 18.2%）；与 07 月预告「预增」一致（预告 79~119%，实际 103%）——结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：危废资源化+环境修复，25年报 ROE8.9%、毛利19.0%；项目制+垫资,§12.9.30 垫资模式；防3 边缘,2026H1,2026-08-23,0,,,
600546,山煤国际,52,boundary_pending,0,,煤炭生产+贸易，25年报毛利35.6%但 ROE7.2%；自产煤占比与成本未证明领先于神华/陕煤,防7 与已判同行一致,2025年报+26Q1+中报预告,2026-08-09,0,,,
600376,首开股份,20,boundary_pending,0,,北京区域地产，25年报净利-66.2亿、ROE-105%,§5.7.3 结构性缩量,2025年报+26Q1+中报预告,2026-08-09,0,,,
601005,重庆钢铁,20,boundary_pending,0,,钢铁，25年报净利-27.2亿、毛利0.8%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002115,三维通信,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 120.73 亿(+173.8%)、归母 0.50 亿(+1825.7%)、ROE 2.4%（25H1 0.1%）、毛利 3.0%（25H1 5.1%）；与 07 月预告「预增」一致（预告 1429~2002%，实际 1826%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：通信网络+数字营销，毛利4.3%,防3 中游同质化,2026H1,2026-08-23,0,,,
002185,华天科技,42,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 105.11 亿(+35.1%)、归母 8.13 亿(+259.1%)、ROE 4.4%（25H1 1.4%）、毛利 14.3%（25H1 10.8%）；与 07 月预告「预增」一致（预告 231~275%，实际 259%）——同业对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：封测三线，25年报 ROE4.1%、毛利13.3%,防7 与长电/通富同档,2026H1,2026-08-23,0,,,
300438,鹏辉能源,42,boundary_pending,0,,储能电池二线，25年报 ROE4.0%、毛利14.6%,防7 与宁德对照差距明显,2025年报+26Q1+中报预告,2026-08-09,0,,,
600499,科达制造,55,boundary_pending,0,,陶瓷机械+非洲建材+参股蓝科锂业，25年报 ROE10.9%、毛利27.9%；非洲建材有区域先发优势但可被复制，业务分散,防3 边缘；防2 理由自带对冲,2025年报+26Q1+中报预告,2026-08-09,0,,,
002745,木林森,30,boundary_pending,0,,LED 封装与照明，25年报净利-14.8亿,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
301500,飞南资源,40,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 99.81 亿(+52.5%)、归母 6.49 亿(+307.3%)、ROE 12.8%（25H1 3.5%）、毛利 12.2%（25H1 7.5%）；与 07 月预告「预增」一致（预告 245~314%，实际 307%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：危废含铜资源化，毛利6.7%，回收加工模式,防3 中游同质化,2026H1,2026-08-23,0,,,
300073,当升科技,42,boundary_pending,0,,三元正极，25年报 ROE4.6%、毛利12.7%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
301584,建发致新,32,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 100.04 亿(+1.8%)、归母 1.48 亿(+8.0%)、ROE 6.8%（25H1 8.8%）、毛利 8.1%（25H1 7.9%）；与 07 月预告「略增」一致（预告 2~17%，实际 8%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：医疗器械流通配送，毛利7.9%,防3 中游同质化,2026H1,2026-08-23,0,,,
600409,三友化工,32,boundary_pending,0,,纯碱+粘胶+有机硅，25年报 ROE0.7%；氨碱法成本高于天然碱,防3 中游同质化；防7 对照博源化工,2025年报+26Q1+中报预告,2026-08-09,0,,,
605117,德业股份,67,worth_attention,0,,用户点名单票研究（2026-08-23）→ worth_attention／L2 参考分 67：户用/工商业储能逆变器＋微逆＋电池包（约七成）为主，除湿机与热交换器为起家业务。载体＝新兴市场（南非、巴西、巴基斯坦、东南亚、东欧）离网/混合逆变器的产品定义与渠道先发：十年 ROE 29~60% 无一年低于 29%（2016-2025：36/42/37/60/55/29/45/39/39/33），毛利 2022 起稳在 38~40%、净利率 24~27%，经营现金流每年为正；**2024-25 逆变器下行期同业 ROE 崩塌（固德威 33→−2→5、锦浪 35→11→9）而德业保持 39/33%**，是差异化位置而非景气的证据；2026Q1 营收 +74%、归母 +68%，中报预告预增。 前判：储能与微型逆变器，25年报 ROE**32.7%**、毛利38.1%，在南非/巴西/东南亚新兴市场渠道先发；但逆变器技术壁垒中等、阳光电源与古瑞瓦特等竞争激烈，高回报高度依赖储能景气,§5.4 资本复制测试通过；防5 景气与壁垒已分离（下行期同业对照）,2025年报+2026Q1（2016 起逐年）,2026-08-23,0,,,
600732,爱旭股份,28,boundary_pending,0,,光伏电池（ABC路线），25年报净利-18.2亿、毛利2.6%,防5；行业非绝望故留 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
600997,开滦股份,38,boundary_pending,0,,煤焦化，25年报微亏,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
603659,璞泰来,58,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 101.15 亿(+42.7%)、归母 14.52 亿(+37.6%)、ROE 6.9%（25H1 5.6%）、毛利 26.3%（25H1 32.1%）；与 07 月预告「略增」一致（预告 33~42%，实际 38%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：负极材料+涂覆隔膜+锂电设备一体化，25年报 ROE12.2%、毛利31.7% 高于负极同业；但负极行业产能过剩、客户集中,防3 边缘；连续三年 ROE>15% 可复核,2026H1,2026-08-23,0,,,
603986,兆易创新,60,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 115.66 亿(+178.7%)、归母 68.57 亿(+1091.5%)、ROE 23.1%（25H1 3.4%）、毛利 63.1%（25H1 37.2%）；与 07 月预告「预增」一致（预告 1099~1099%，实际 1092%）——H1 归母 68.6 亿（+1092%）、ROE 23.1%、毛利 63.1% 为利基 DRAM/NOR 涨价周期，NOR 全球前三与 MCU 位置真实但回报周期性；维持 boundary_pending，触发不变（连续三年 ROE >15%）。前判（2025年报+26Q1+中报预告，2026-08-09）：NOR Flash 全球前三+MCU，25年报毛利40.2%显示产品有定价权；但 ROE 9.3%、中报预告+1099% 主要来自存储涨价周期，利基存储易受大厂降维打击,防5 景气受益；连续三年 ROE>15% 可复核,2026H1,2026-08-23,0,,,
600664,哈药股份,40,boundary_pending,0,,医药工业+商业，25年报 ROE6.6%，品牌老化,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
000723,美锦能源,32,boundary_pending,0,,焦炭+氢能，25年报净利-11.2亿,防3 中游同质化；防5 氢能商业化未确立,2025年报+26Q1+中报预告,2026-08-09,0,,,
600733,北汽蓝谷,22,boundary_pending,0,,新能源整车，25年报净利-45.6亿、毛利0.4%,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
000729,燕京啤酒,58,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 90.31 亿(+5.5%)、归母 13.99 亿(+26.9%)、ROE 8.7%（25H1 7.3%）、毛利 49.5%（25H1 45.5%）；与 07 月预告「略增」一致（预告 25~35%，实际 27%）——同业对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：啤酒全国第四，U8 大单品驱动结构升级，25年报 ROE11.1%、毛利43.6%；但份额与吨价均落后于青啤/华润，区域品牌属性强,防7 与更强同行一致（青啤/华润更强）；连续三年 ROE>15% 可复核,2026H1,2026-08-23,0,,,
600596,新安股份,32,boundary_pending,0,,草甘膦+有机硅，25年报 ROE1.2%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002204,大连重工,42,boundary_pending,0,,重型装备（风电铸件/曲轴/港机），25年报 ROE7.7%、毛利18.4%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
000069,华侨城Ａ,20,boundary_pending,0,,文旅+地产，25年报净利-145.0亿,§5.7.3 结构性缩量,2025年报+26Q1+中报预告,2026-08-09,0,,,
600325,华发股份,20,boundary_pending,0,,住宅开发，25年报净利-95.0亿、ROE-64.4%,§5.7.3 结构性缩量,2025年报+26Q1+中报预告,2026-08-09,0,,,
688041,海光信息,66,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 90.99 亿(+66.5%)、归母 17.98 亿(+49.7%)、ROE 7.6%（25H1 5.8%）、毛利 55.2%（25H1 60.1%）；与 07 月预告「预增」一致（预告 42~52%，实际 50%）——H1 +67%/+50%、毛利 55.2%（25H1 60.1%）；08-16 已按用户裁定（§12.71）复核入池 L2 66，x86 授权依赖为登记侵蚀路径；载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：08-16 §12.71 用户裁定复核入池（L2 66），本档旧判已被覆盖：国产 x86 CPU 与 DCU，25年报毛利57.8%显示定价权，信创目录准入与 x86 生态兼容构成迁移成本；但 ROE 11.9%、**x86 授权源自 AMD 且续期存不确定性**，同时面临鲲鹏/飞腾/龙芯的政策性分流,锚9 瓶颈强度与持久性须同时评估：授权依赖是关键未决项；ROE>18% 且授权续期落定可复核,2026H1,2026-08-23,0,,,
600203,福日电子,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 79.23 亿(+48.6%)、归母 0.83 亿(+277.4%)、ROE 5.0%（25H1 1.3%）、毛利 5.8%（25H1 7.8%）；与 07 月预告「预增」一致（预告 285~285%，实际 277%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：手机 ODM+LED，毛利8.0%、25年报亏损,防3 组装代工,2026H1,2026-08-23,0,,,
601678,滨化股份,32,boundary_pending,0,,氯碱+环氧丙烷，25年报 ROE2.0%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002100,天康生物,32,boundary_pending,0,,饲料+生猪+兽药，中报预告首亏,防7 与牧原对照差距明显,2025年报+26Q1+中报预告,2026-08-09,0,,,
002812,恩捷股份,52,boundary_pending,0,,锂电隔膜曾为全球第一，湿法工艺与设备绑定曾构成壁垒；但25年报 ROE0.6%，隔膜价格战使份额未转化为回报,防3 强市场地位不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
002396,星网锐捷,45,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 107.29 亿(+20.7%)、归母 3.73 亿(+75.9%)、ROE 5.2%（25H1 3.1%）、毛利 29.8%（25H1 30.5%）；与 07 月预告「预增」一致（预告 46~103%，实际 76%）——同业对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：企业网设备+通信，25年报 ROE6.0%、毛利32.2%,防7 与紫光股份/华为对照；防3,2026H1,2026-08-23,0,,,
000930,中粮科技,30,boundary_pending,0,,玉米深加工（燃料乙醇/淀粉），毛利8.4%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
