effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2010-07-01,2010-12-31,2010,601808,中海油服,60,505.70,11.06,45.724
2010-07-01,2010-12-31,2010,600048,保利发展,63,467.28,10.23,45.677
2010-07-01,2010-12-31,2010,000538,云南白药,65,449.83,64.50,6.974
2010-07-01,2010-12-31,2010,600600,青岛啤酒,66,445.99,33.02,13.507
2010-07-01,2010-12-31,2010,600406,国电南瑞,67,429.86,38.39,11.197
2010-07-01,2010-12-31,2010,000869,张  裕Ａ,68,420.05,79.98,5.252
2010-07-01,2010-12-31,2010,600795,国电电力,69,405.44,3.27,123.989
2010-07-01,2010-12-31,2010,000568,泸州老窖,70,394.62,28.22,13.984
2010-07-01,2010-12-31,2010,600150,中国船舶,73,367.25,55.41,6.628
2010-07-01,2010-12-31,2010,601699,潞安环能,75,360.83,31.28,11.535
2010-07-01,2010-12-31,2010,000069,华侨城Ａ,78,343.16,11.00,31.196
2010-07-01,2010-12-31,2010,600005,-,79,341.26,4.29,79.547
2010-07-01,2010-12-31,2010,601607,上海医药,81,326.38,16.38,19.925
2010-07-01,2010-12-31,2010,600655,豫园股份,83,317.37,22.12,14.348
2010-07-01,2010-12-31,2010,600348,华阳股份,85,316.58,13.02,24.315
2010-07-01,2010-12-31,2010,600663,陆家嘴,86,314.51,16.80,18.721
2010-07-01,2010-12-31,2010,600377,宁沪高速,87,306.80,6.09,50.378
2010-07-01,2010-12-31,2010,601009,南京银行,90,294.82,10.04,29.365
2010-07-01,2010-12-31,2010,000825,太钢不锈,92,290.35,5.08,57.155
2010-07-01,2010-12-31,2010,600111,北方稀土,93,286.67,35.51,8.073
2010-07-01,2010-12-31,2010,002142,宁波银行,95,278.56,11.02,25.277
2010-07-01,2010-12-31,2010,600256,广汇能源,96,265.40,27.86,9.526
2010-07-01,2010-12-31,2010,600089,特变电工,97,263.49,14.66,17.973
2010-07-01,2010-12-31,2010,000402,金 融 街,99,261.86,8.32,31.474
2010-07-01,2010-12-31,2010,000937,冀中能源,101,257.34,22.25,11.566
2010-07-01,2010-12-31,2010,600027,华电国际,102,256.78,3.79,67.753
2010-07-01,2010-12-31,2010,600690,海尔智家,103,256.33,19.10,13.421
2010-07-01,2010-12-31,2010,000024,招商地产,105,255.61,14.88,17.178
2010-07-01,2010-12-31,2010,600153,建发股份,107,254.03,11.33,22.421
2010-07-01,2010-12-31,2010,601333,广深铁路,108,251.63,3.53,71.284
2010-07-01,2010-12-31,2010,600808,马钢股份,109,250.98,3.17,79.174
2010-07-01,2010-12-31,2010,000800,一汽解放,110,247.36,15.20,16.274
2010-07-01,2010-12-31,2010,600309,万华化学,113,243.84,14.59,16.713
2010-07-01,2010-12-31,2010,600208,衢州发展,115,240.93,4.77,50.510
2010-07-01,2010-12-31,2010,000729,燕京啤酒,117,239.74,19.80,12.108
2010-07-01,2010-12-31,2010,600887,伊利股份,118,237.84,29.38,8.095
2010-07-01,2010-12-31,2010,601168,西部矿业,120,237.11,9.79,24.220
2010-07-01,2010-12-31,2010,000783,长江证券,121,234.75,10.80,21.736
2010-07-01,2010-12-31,2010,600177,雅戈尔,123,229.49,10.30,22.280
2010-07-01,2010-12-31,2010,600369,西南证券,125,227.38,12.19,18.653
2010-07-01,2010-12-31,2010,600703,三安光电,129,226.74,40.91,5.542
2010-07-01,2010-12-31,2010,600642,申能股份,131,222.80,7.70,28.935
2010-07-01,2010-12-31,2010,000562,宏源证券,136,214.08,14.65,14.613
2010-07-01,2010-12-31,2010,600741,华域汽车,139,207.88,8.06,25.791
2010-07-01,2010-12-31,2010,600518,康美药业,140,207.79,12.28,16.921
2010-07-01,2010-12-31,2010,000012,南  玻Ａ,147,195.58,9.15,21.375
2010-07-01,2010-12-31,2010,000630,铜陵有色,149,192.41,14.51,13.261
2010-07-01,2010-12-31,2010,600316,洪都航空,153,186.73,33.08,5.645
2010-07-01,2010-12-31,2010,600588,用友网络,160,176.80,21.84,8.095
2010-07-01,2010-12-31,2010,000933,神火股份,161,175.35,16.71,10.494
2010-07-01,2010-12-31,2010,000932,华菱钢铁,167,161.94,3.77,42.956
2010-07-01,2010-12-31,2010,600497,驰宏锌锗,170,159.30,15.80,10.082
2010-07-01,2010-12-31,2010,600166,福田汽车,171,157.60,17.19,9.168
2010-07-01,2010-12-31,2010,600350,山东高速,173,154.30,4.56,33.837
2010-07-01,2010-12-31,2010,600729,重庆百货,175,152.73,41.04,3.722
2010-07-01,2010-12-31,2010,000060,中金岭南,176,152.17,12.94,11.760
2010-07-01,2010-12-31,2010,600058,五矿发展,178,150.78,14.07,10.716
2010-07-01,2010-12-31,2010,002081,金 螳 螂,180,149.80,31.30,4.786
2010-07-01,2010-12-31,2010,600123,兰花科创,184,146.07,25.57,5.712
2010-07-01,2010-12-31,2010,600717,天津港,185,145.51,8.30,17.532
2010-07-01,2010-12-31,2010,600893,航发动力,186,143.99,24.24,5.940
2010-07-01,2010-12-31,2010,000718,苏宁环球,188,140.93,8.64,16.311
2010-07-01,2010-12-31,2010,600271,航天信息,189,140.60,14.88,9.449
2010-07-01,2010-12-31,2010,000021,深科技,190,139.73,10.59,13.194
2010-07-01,2010-12-31,2010,601872,招商轮船,193,139.07,4.06,34.253
2010-07-01,2010-12-31,2010,600970,中材国际,196,136.42,18.00,7.579
2010-07-01,2010-12-31,2010,600546,山煤国际,197,136.26,17.75,7.676
2010-07-01,2010-12-31,2010,600125,铁龙物流,198,135.75,13.51,10.048
2010-07-01,2010-12-31,2010,600863,华能蒙电,199,135.64,6.72,20.184
2010-07-01,2010-12-31,2010,600895,张江高科,200,134.24,8.65,15.519
2010-07-01,2010-12-31,2010,600109,国金证券,203,133.00,13.27,10.023
2010-07-01,2010-12-31,2010,600595,中孚实业,204,131.99,11.14,11.849
2010-07-01,2010-12-31,2010,600535,天士力,205,131.14,26.87,4.881
2010-07-01,2010-12-31,2010,600500,中化国际,206,130.92,8.92,14.677
2010-07-01,2010-12-31,2010,600219,南山铝业,207,130.34,7.76,16.797
2010-07-01,2010-12-31,2010,600315,上海家化,209,129.05,30.49,4.233
2010-07-01,2010-12-31,2010,600694,大商股份,210,128.91,42.31,3.047
2010-07-01,2010-12-31,2010,600823,-,213,125.68,11.34,11.083
2010-07-01,2010-12-31,2010,000927,中国铁物,214,125.67,7.73,16.258
2010-07-01,2010-12-31,2010,600755,厦门国贸,215,124.76,12.46,10.013
2010-07-01,2010-12-31,2010,000918,*ST嘉凯,216,124.40,7.20,17.278
2010-07-01,2010-12-31,2010,600549,厦门钨业,217,124.09,18.20,6.818
2010-07-01,2010-12-31,2010,600161,天坛生物,219,123.04,23.36,5.267
2010-07-01,2010-12-31,2010,600267,海正药业,221,121.50,25.15,4.831
2010-07-01,2010-12-31,2010,600017,日照港,223,120.54,5.34,22.572
2010-07-01,2010-12-31,2010,000960,锡业股份,224,120.37,15.01,8.019
2010-07-01,2010-12-31,2010,000536,华映科技,227,119.61,18.58,6.437
2010-07-01,2010-12-31,2010,000528,柳    工,230,119.50,18.43,6.484
2010-07-01,2010-12-31,2010,600528,中铁工业,233,118.23,8.10,14.596
2010-07-01,2010-12-31,2010,600499,科达制造,234,117.84,20.00,5.892
2010-07-01,2010-12-31,2010,600143,金发科技,235,117.39,7.51,15.631
2010-07-01,2010-12-31,2010,000969,安泰科技,236,116.53,14.68,7.938
2010-07-01,2010-12-31,2010,600216,浙江医药,237,115.62,25.68,4.502
2010-07-01,2010-12-31,2010,600611,大众交通,238,115.61,7.28,15.881
2010-07-01,2010-12-31,2010,600300,维维股份,239,115.39,5.66,20.386
2010-07-01,2010-12-31,2010,002032,苏 泊 尔,242,114.06,19.40,5.879
2010-07-01,2010-12-31,2010,600844,金煤科技,243,113.88,14.60,7.800
2010-07-01,2010-12-31,2010,002028,思源电气,244,112.83,25.40,4.442
2010-07-01,2010-12-31,2010,600674,川投能源,248,111.91,12.00,9.326
2010-07-01,2010-12-31,2010,600118,中国卫星,249,111.62,15.65,7.132
2010-07-01,2010-12-31,2010,002244,滨江集团,254,110.29,8.16,13.516
2010-07-01,2010-12-31,2010,000513,丽珠集团,255,110.14,36.80,2.993
2010-07-01,2010-12-31,2010,000100,TCL科技,256,110.09,3.75,29.356
2010-07-01,2010-12-31,2010,600498,烽火通信,257,109.94,24.92,4.412
2010-07-01,2010-12-31,2010,002051,中工国际,258,109.83,32.05,3.427
2010-07-01,2010-12-31,2010,600635,大众公用,260,108.76,6.62,16.429
2010-07-01,2010-12-31,2010,601003,柳钢股份,261,107.40,4.19,25.632
2010-07-01,2010-12-31,2010,600170,上海建工,262,107.15,10.01,10.704
2010-07-01,2010-12-31,2010,000559,万向钱潮,264,106.90,10.36,10.318
2010-07-01,2010-12-31,2010,002249,大洋电机,266,106.77,24.05,4.439
2010-07-01,2010-12-31,2010,002065,东华软件,269,106.20,24.10,4.406
2010-07-01,2010-12-31,2010,600060,海信视像,273,104.43,12.05,8.667
2010-07-01,2010-12-31,2010,600511,国药股份,274,104.26,21.77,4.789
2010-07-01,2010-12-31,2010,600007,中国国贸,276,103.40,9.98,10.361
2010-07-01,2010-12-31,2010,000963,华东医药,277,103.22,23.78,4.341
2010-07-01,2010-12-31,2010,600657,信达地产,280,101.95,6.38,15.979
2010-07-01,2010-12-31,2010,600004,白云机场,281,101.55,8.83,11.501
2010-07-01,2010-12-31,2010,600239,ST云城,282,101.34,15.98,6.342
2010-07-01,2010-12-31,2010,002106,莱宝高科,284,100.77,23.50,4.288
2010-07-01,2010-12-31,2010,000066,中国长城,285,100.12,7.59,13.191
2010-07-01,2010-12-31,2010,600266,城建发展,286,100.02,11.25,8.891
2010-07-01,2010-12-31,2010,002078,太阳纸业,287,99.98,10.00,9.998
2010-07-01,2010-12-31,2010,000400,许继电气,288,99.61,26.28,3.791
2010-07-01,2010-12-31,2010,000596,古井贡酒,289,99.51,42.30,2.353
2010-07-01,2010-12-31,2010,600880,博瑞传播,290,99.09,16.83,5.888
2010-07-01,2010-12-31,2010,600825,新华传媒,293,97.19,9.25,10.507
2010-07-01,2010-12-31,2010,001696,宗申动力,294,96.96,10.08,9.619
2010-07-01,2010-12-31,2010,600812,华北制药,296,96.84,9.43,10.270
2010-07-01,2010-12-31,2010,600548,深高速,297,96.77,4.41,21.942
2010-07-01,2010-12-31,2010,600835,上海机电,300,95.34,9.34,10.208
2011-01-04,2011-06-30,2010,601398,工商银行,2,14578.27,4.24,3438.270
2011-01-04,2011-06-30,2010,601939,建设银行,3,10791.29,4.59,2351.043
2011-01-04,2011-06-30,2010,600028,中国石化,5,6993.23,8.06,867.646
2011-01-04,2011-06-30,2010,601318,中国平安,8,4189.34,56.16,74.596
2011-01-04,2011-06-30,2010,601328,交通银行,9,3173.78,5.48,579.157
2011-01-04,2011-06-30,2010,600036,招商银行,10,2663.57,12.81,207.929
2011-01-04,2011-06-30,2010,601166,兴业银行,11,2386.57,24.05,99.234
2011-01-04,2011-06-30,2010,601998,中信银行,12,2149.12,5.25,409.357
2011-01-04,2011-06-30,2010,002304,洋河股份,13,2011.65,224.00,8.981
2011-01-04,2011-06-30,2010,600519,贵州茅台,15,1909.74,183.92,10.384
2011-01-04,2011-06-30,2010,600000,浦发银行,16,1849.43,12.39,149.268
2011-01-04,2011-06-30,2010,601899,紫金矿业,17,1789.88,8.21,218.012
2011-01-04,2011-06-30,2010,600031,三一重工,18,1629.53,21.63,75.336
2011-01-04,2011-06-30,2010,601898,中煤能源,21,1448.21,10.86,133.352
2011-01-04,2011-06-30,2010,601699,潞安环能,24,1371.79,59.64,23.001
2011-01-04,2011-06-30,2010,000776,广发证券,27,1321.64,53.14,24.871
2011-01-04,2011-06-30,2010,000858,五 粮 液,28,1315.23,34.63,37.979
2011-01-04,2011-06-30,2010,601808,中海油服,33,1155.70,25.54,45.251
2011-01-04,2011-06-30,2010,000425,徐工机械,39,990.94,57.20,17.324
2011-01-04,2011-06-30,2010,601390,中国中铁,42,939.73,4.33,217.027
2011-01-04,2011-06-30,2010,000937,冀中能源,43,926.31,40.05,23.129
2011-01-04,2011-06-30,2010,002024,ST易购,44,916.48,13.10,69.960
2011-01-04,2011-06-30,2010,601766,中国中车,45,910.63,7.55,120.613
2011-01-04,2011-06-30,2010,000063,中兴通讯,46,906.51,27.30,33.205
2011-01-04,2011-06-30,2010,000338,潍柴动力,50,873.00,52.37,16.670
2011-01-04,2011-06-30,2010,600111,北方稀土,51,865.94,71.44,12.121
2011-01-04,2011-06-30,2010,600837,-,55,804.39,9.64,83.443
2011-01-04,2011-06-30,2010,600489,中金黄金,58,793.16,40.34,19.662
2011-01-04,2011-06-30,2010,600256,广汇能源,59,778.97,41.93,18.578
2011-01-04,2011-06-30,2010,600690,海尔智家,61,755.74,28.21,26.790
2011-01-04,2011-06-30,2010,600048,保利发展,63,745.95,12.70,58.736
2011-01-04,2011-06-30,2010,601991,大唐发电,64,738.79,6.09,121.312
2011-01-04,2011-06-30,2010,601618,中国中冶,65,733.42,3.91,187.576
2011-01-04,2011-06-30,2010,600115,中国东航,66,730.82,6.58,111.067
2011-01-04,2011-06-30,2010,600406,国电南瑞,67,725.98,72.06,10.075
2011-01-04,2011-06-30,2010,600150,中国船舶,68,718.28,67.75,10.602
2011-01-04,2011-06-30,2010,601169,北京银行,69,716.10,11.44,62.596
2011-01-04,2011-06-30,2010,600348,华阳股份,72,692.79,28.68,24.156
2011-01-04,2011-06-30,2010,000069,华侨城Ａ,73,678.98,12.15,55.883
2011-01-04,2011-06-30,2010,600688,上海石化,77,610.20,8.48,71.958
2011-01-04,2011-06-30,2010,600887,伊利股份,78,602.03,38.26,15.735
2011-01-04,2011-06-30,2010,000568,泸州老窖,79,572.08,40.90,13.987
2011-01-04,2011-06-30,2010,600015,华夏银行,83,543.97,10.90,49.906
2011-01-04,2011-06-30,2010,000895,双汇发展,84,527.22,87.00,6.060
2011-01-04,2011-06-30,2010,600166,福田汽车,87,512.27,24.28,21.099
2011-01-04,2011-06-30,2010,601788,光大证券,91,507.10,14.95,33.919
2011-01-04,2011-06-30,2010,000869,张  裕Ａ,92,506.15,95.96,5.275
2011-01-04,2011-06-30,2010,600600,青岛啤酒,95,468.51,34.68,13.509
2011-01-04,2011-06-30,2010,000630,铜陵有色,96,458.50,35.05,13.081
2011-01-04,2011-06-30,2010,601168,西部矿业,98,451.59,18.84,23.970
2011-01-04,2011-06-30,2010,601607,上海医药,100,435.16,21.84,19.925
2011-01-04,2011-06-30,2010,000933,神火股份,101,422.06,25.05,16.849
2011-01-04,2011-06-30,2010,000538,云南白药,102,420.55,60.40,6.963
2011-01-04,2011-06-30,2010,600309,万华化学,103,413.09,19.19,21.526
2011-01-04,2011-06-30,2010,000012,南  玻Ａ,104,411.41,19.75,20.831
2011-01-04,2011-06-30,2010,002106,莱宝高科,107,397.72,66.25,6.003
2011-01-04,2011-06-30,2010,600795,国电电力,111,379.67,3.06,124.076
2011-01-04,2011-06-30,2010,600970,中材国际,112,369.50,40.71,9.076
2011-01-04,2011-06-30,2010,600208,衢州发展,113,366.65,6.00,61.109
2011-01-04,2011-06-30,2010,000060,中金岭南,115,360.53,22.50,16.023
2011-01-04,2011-06-30,2010,600058,五矿发展,119,350.50,32.70,10.719
2011-01-04,2011-06-30,2010,600089,特变电工,122,340.17,18.66,18.230
2011-01-04,2011-06-30,2010,600497,驰宏锌锗,123,336.58,25.69,13.102
2011-01-04,2011-06-30,2010,600005,-,124,336.18,4.28,78.548
2011-01-04,2011-06-30,2010,600377,宁沪高速,125,334.52,6.64,50.380
2011-01-04,2011-06-30,2010,600518,康美药业,126,334.31,19.71,16.962
2011-01-04,2011-06-30,2010,600893,航发动力,128,332.20,31.28,10.620
2011-01-04,2011-06-30,2010,600642,申能股份,129,331.29,7.63,43.419
2011-01-04,2011-06-30,2010,002081,金 螳 螂,130,329.29,68.78,4.788
2011-01-04,2011-06-30,2010,600549,厦门钨业,132,324.67,47.59,6.822
2011-01-04,2011-06-30,2010,600663,陆家嘴,136,313.79,16.80,18.678
2011-01-04,2011-06-30,2010,000825,太钢不锈,137,313.12,5.34,58.637
2011-01-04,2011-06-30,2010,002142,宁波银行,138,310.93,12.40,25.075
2011-01-04,2011-06-30,2010,600219,南山铝业,139,305.72,9.70,31.517
2011-01-04,2011-06-30,2010,002299,圣农发展,144,294.85,35.95,8.202
2011-01-04,2011-06-30,2010,600403,大有能源,147,282.77,33.92,8.337
2011-01-04,2011-06-30,2010,000024,招商地产,150,273.99,15.95,17.178
2011-01-04,2011-06-30,2010,600123,兰花科创,153,268.93,47.08,5.712
2011-01-04,2011-06-30,2010,000960,锡业股份,157,264.89,32.70,8.101
2011-01-04,2011-06-30,2010,600741,华域汽车,158,263.91,10.21,25.849
2011-01-04,2011-06-30,2010,600808,马钢股份,160,262.52,3.41,76.984
2011-01-04,2011-06-30,2010,002294,信立泰,161,262.18,72.19,3.632
2011-01-04,2011-06-30,2010,000800,一汽解放,162,261.22,16.05,16.276
2011-01-04,2011-06-30,2010,600546,山煤国际,163,261.04,34.60,7.544
2011-01-04,2011-06-30,2010,600372,中航机载,165,259.61,31.93,8.131
2011-01-04,2011-06-30,2010,600703,三安光电,169,254.01,45.86,5.539
2011-01-04,2011-06-30,2010,600271,航天信息,170,253.21,27.51,9.204
2011-01-04,2011-06-30,2010,601009,南京银行,171,252.23,9.94,25.376
2011-01-04,2011-06-30,2010,601333,广深铁路,176,248.36,3.45,71.989
2011-01-04,2011-06-30,2010,000562,宏源证券,177,244.66,16.74,14.615
2011-01-04,2011-06-30,2010,600177,雅戈尔,179,243.16,10.92,22.267
2011-01-04,2011-06-30,2010,000783,长江证券,182,242.65,11.30,21.473
2011-01-04,2011-06-30,2010,000528,柳    工,184,240.43,37.00,6.498
2011-01-04,2011-06-30,2010,600369,西南证券,187,234.63,11.63,20.175
2011-01-04,2011-06-30,2010,000598,兴蓉环境,190,233.85,20.63,11.336
2011-01-04,2011-06-30,2010,000729,燕京啤酒,193,229.85,18.99,12.103
2011-01-04,2011-06-30,2010,600027,华电国际,194,227.17,3.26,69.684
2011-01-04,2011-06-30,2010,002236,大华股份,195,227.07,83.88,2.707
2011-01-04,2011-06-30,2010,600143,金发科技,196,226.09,16.11,14.034
2011-01-04,2011-06-30,2010,600350,山东高速,197,224.96,4.67,48.172
2011-01-04,2011-06-30,2010,300003,乐普医疗,198,222.39,27.39,8.119
2011-01-04,2011-06-30,2010,000100,TCL科技,199,221.29,3.43,64.516
2011-01-04,2011-06-30,2010,300002,神州泰岳,200,213.43,55.89,3.819
2011-01-04,2011-06-30,2010,000581,威孚高科,201,210.23,37.15,5.659
2011-01-04,2011-06-30,2010,002310,东方新能,202,208.10,137.99,1.508
2011-01-04,2011-06-30,2010,600535,天士力,212,199.72,40.76,4.900
2011-01-04,2011-06-30,2010,000402,金 融 街,215,198.78,6.61,30.073
2011-01-04,2011-06-30,2010,600525,ST长园,217,196.94,22.81,8.634
2011-01-04,2011-06-30,2010,002155,湖南黄金,219,196.64,35.92,5.474
2011-01-04,2011-06-30,2010,600655,豫园股份,221,193.41,13.45,14.380
2011-01-04,2011-06-30,2010,000718,苏宁环球,222,191.05,9.35,20.433
2011-01-04,2011-06-30,2010,600588,用友网络,223,190.66,23.26,8.197
2011-01-04,2011-06-30,2010,000969,安泰科技,224,190.14,23.18,8.203
2011-01-04,2011-06-30,2010,600595,中孚实业,227,188.37,13.80,13.650
2011-01-04,2011-06-30,2010,600863,华能蒙电,228,187.97,9.48,19.828
2011-01-04,2011-06-30,2010,000596,古井贡酒,230,187.78,80.20,2.341
2011-01-04,2011-06-30,2010,600267,海正药业,232,186.17,38.48,4.838
2011-01-04,2011-06-30,2010,002140,东华科技,237,182.47,41.10,4.440
2011-01-04,2011-06-30,2010,600498,烽火通信,239,181.59,41.36,4.390
2011-01-04,2011-06-30,2010,000540,*ST中天,245,175.58,13.73,12.788
2011-01-04,2011-06-30,2010,600118,中国卫星,247,173.41,24.82,6.987
2011-01-04,2011-06-30,2010,002051,中工国际,248,173.34,39.06,4.438
2011-01-04,2011-06-30,2010,600500,中化国际,252,170.33,11.85,14.374
2011-01-04,2011-06-30,2010,600170,上海建工,253,169.78,14.59,11.637
2011-01-04,2011-06-30,2010,600673,东阳光,257,166.64,18.33,9.091
2011-01-04,2011-06-30,2010,000536,华映科技,259,165.61,24.30,6.815
2011-01-04,2011-06-30,2010,000602,金马退市,260,165.50,32.80,5.046
2011-01-04,2011-06-30,2010,600729,重庆百货,261,164.69,44.00,3.743
2011-01-04,2011-06-30,2010,600812,华北制药,268,161.79,15.71,10.299
2011-01-04,2011-06-30,2010,002132,恒星科技,269,161.70,31.55,5.125
2011-01-04,2011-06-30,2010,600503,华丽家族,270,161.07,14.87,10.832
2011-01-04,2011-06-30,2010,600737,中粮糖业,272,159.32,15.85,10.052
2011-01-04,2011-06-30,2010,600416,湘电股份,274,158.61,29.74,5.333
2011-01-04,2011-06-30,2010,600823,-,278,158.06,13.51,11.699
2011-01-04,2011-06-30,2010,600096,云天化,279,157.64,26.71,5.902
2011-01-04,2011-06-30,2010,000559,万向钱潮,280,157.33,13.85,11.360
2011-01-04,2011-06-30,2010,002065,东华软件,281,157.27,30.77,5.111
2011-01-04,2011-06-30,2010,000780,ST平能,283,156.45,15.33,10.205
2011-01-04,2011-06-30,2010,002283,天润工业,285,155.67,32.50,4.790
2011-01-04,2011-06-30,2010,002244,滨江集团,286,155.31,11.28,13.768
2011-01-04,2011-06-30,2010,000021,深科技,287,154.85,11.74,13.190
2011-01-04,2011-06-30,2010,600239,ST云城,289,152.86,18.57,8.232
2011-01-04,2011-06-30,2010,600993,马应龙,293,149.80,45.63,3.283
2011-01-04,2011-06-30,2010,600153,建发股份,298,148.05,6.55,22.603
2011-01-04,2011-06-30,2010,600216,浙江医药,300,146.61,32.57,4.501
2011-07-01,2011-12-30,2011,601398,工商银行,2,15992.67,4.46,3585.800
2011-07-01,2011-12-30,2011,601939,建设银行,3,12268.10,4.94,2483.421
2011-07-01,2011-12-30,2011,600028,中国石化,5,7149.29,8.23,868.686
2011-07-01,2011-12-30,2011,601318,中国平安,8,3692.66,48.27,76.500
2011-07-01,2011-12-30,2011,601328,交通银行,9,3503.39,5.54,632.381
2011-07-01,2011-12-30,2011,600036,招商银行,10,2797.71,13.02,214.878
2011-07-01,2011-12-30,2011,600519,贵州茅台,11,2213.23,212.63,10.409
2011-07-01,2011-12-30,2011,601998,中信银行,14,1931.17,4.75,406.562
2011-07-01,2011-12-30,2011,600000,浦发银行,16,1834.39,9.84,186.422
2011-07-01,2011-12-30,2011,601899,紫金矿业,19,1577.45,7.24,217.880
2011-07-01,2011-12-30,2011,601166,兴业银行,21,1466.23,13.48,108.771
2011-07-01,2011-12-30,2011,600031,三一重工,23,1368.71,18.04,75.871
2011-07-01,2011-12-30,2011,000858,五 粮 液,24,1356.71,35.72,37.982
2011-07-01,2011-12-30,2011,601898,中煤能源,25,1353.10,10.00,135.310
2011-07-01,2011-12-30,2011,002304,洋河股份,33,1136.93,126.16,9.012
2011-07-01,2011-12-30,2011,000776,广发证券,36,967.63,39.25,24.653
2011-07-01,2011-12-30,2011,000063,中兴通讯,39,899.93,28.28,31.822
2011-07-01,2011-12-30,2011,002024,ST易购,40,899.00,12.81,70.180
2011-07-01,2011-12-30,2011,600111,北方稀土,42,864.06,71.43,12.097
2011-07-01,2011-12-30,2011,601766,中国中车,44,841.56,7.12,118.197
2011-07-01,2011-12-30,2011,601390,中国中铁,46,823.21,3.99,206.319
2011-07-01,2011-12-30,2011,601808,中海油服,47,821.47,17.86,45.995
2011-07-01,2011-12-30,2011,601618,中国中冶,49,785.46,3.94,199.356
2011-07-01,2011-12-30,2011,600150,中国船舶,50,784.80,73.99,10.607
2011-07-01,2011-12-30,2011,600837,-,51,763.57,9.02,84.653
2011-07-01,2011-12-30,2011,000338,潍柴动力,53,756.94,45.43,16.662
2011-07-01,2011-12-30,2011,601699,潞安环能,54,754.07,32.81,22.983
2011-07-01,2011-12-30,2011,600690,海尔智家,55,749.28,27.95,26.808
2011-07-01,2011-12-30,2011,601991,大唐发电,60,685.29,5.58,122.813
2011-07-01,2011-12-30,2011,600048,保利发展,63,642.56,10.99,58.468
2011-07-01,2011-12-30,2011,600688,上海石化,65,635.26,8.85,71.780
2011-07-01,2011-12-30,2011,601101,昊华能源,66,630.17,63.11,9.985
2011-07-01,2011-12-30,2011,000568,泸州老窖,67,628.79,45.12,13.936
2011-07-01,2011-12-30,2011,601169,北京银行,68,628.09,9.97,62.998
2011-07-01,2011-12-30,2011,600348,华阳股份,72,586.53,24.14,24.297
2011-07-01,2011-12-30,2011,600115,中国东航,73,586.46,5.20,112.780
2011-07-01,2011-12-30,2011,000937,冀中能源,74,586.29,25.35,23.128
2011-07-01,2011-12-30,2011,601299,-,76,577.67,6.70,86.219
2011-07-01,2011-12-30,2011,600015,华夏银行,77,545.98,10.87,50.228
2011-07-01,2011-12-30,2011,000869,张  裕Ａ,78,519.47,98.80,5.258
2011-07-01,2011-12-30,2011,000425,徐工机械,79,515.26,24.79,20.785
2011-07-01,2011-12-30,2011,600489,中金黄金,82,501.18,27.29,18.365
2011-07-01,2011-12-30,2011,601788,光大证券,83,484.04,13.75,35.203
2011-07-01,2011-12-30,2011,600600,青岛啤酒,86,461.21,34.14,13.509
2011-07-01,2011-12-30,2011,600795,国电电力,87,456.70,2.96,154.290
2011-07-01,2011-12-30,2011,600256,广汇能源,88,440.46,23.78,18.522
2011-07-01,2011-12-30,2011,000069,华侨城Ａ,89,439.44,7.91,55.555
2011-07-01,2011-12-30,2011,600406,国电南瑞,94,411.76,36.30,11.343
2011-07-01,2011-12-30,2011,600309,万华化学,96,408.26,18.71,21.821
2011-07-01,2011-12-30,2011,000538,云南白药,98,402.11,57.08,7.045
2011-07-01,2011-12-30,2011,000895,双汇发展,99,401.11,66.07,6.071
2011-07-01,2011-12-30,2011,002415,海康威视,100,394.04,39.29,10.029
2011-07-01,2011-12-30,2011,600208,衢州发展,101,385.81,6.23,61.928
2011-07-01,2011-12-30,2011,600058,五矿发展,105,367.40,34.28,10.718
2011-07-01,2011-12-30,2011,601168,西部矿业,107,355.24,14.82,23.970
2011-07-01,2011-12-30,2011,600372,中航机载,109,344.73,41.97,8.214
2011-07-01,2011-12-30,2011,000012,南  玻Ａ,110,342.63,16.50,20.765
2011-07-01,2011-12-30,2011,601607,上海医药,112,334.79,16.80,19.928
2011-07-01,2011-12-30,2011,600005,-,115,325.85,4.15,78.517
2011-07-01,2011-12-30,2011,000630,铜陵有色,116,322.13,24.10,13.366
2011-07-01,2011-12-30,2011,000024,招商地产,117,320.17,18.30,17.496
2011-07-01,2011-12-30,2011,002142,宁波银行,120,316.67,10.88,29.106
2011-07-01,2011-12-30,2011,000825,太钢不锈,129,293.91,5.15,57.071
2011-07-01,2011-12-30,2011,601333,广深铁路,131,291.75,4.11,70.985
2011-07-01,2011-12-30,2011,600518,康美药业,133,288.92,13.16,21.955
2011-07-01,2011-12-30,2011,600497,驰宏锌锗,134,288.80,22.05,13.098
2011-07-01,2011-12-30,2011,600741,华域汽车,135,287.91,11.13,25.868
2011-07-01,2011-12-30,2011,600549,厦门钨业,138,282.62,41.43,6.822
2011-07-01,2011-12-30,2011,000060,中金岭南,142,276.74,13.30,20.807
2011-07-01,2011-12-30,2011,600377,宁沪高速,144,272.48,5.41,50.365
2011-07-01,2011-12-30,2011,601009,南京银行,147,270.69,8.97,30.177
2011-07-01,2011-12-30,2011,600887,伊利股份,150,268.18,16.65,16.107
2011-07-01,2011-12-30,2011,600808,马钢股份,151,267.53,3.48,76.876
2011-07-01,2011-12-30,2011,002416,爱施德,152,264.10,27.88,9.473
