effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2013-07-01,2013-12-31,2013,000425,徐工机械,209,160.10,7.85,20.395
2013-07-01,2013-12-31,2013,600648,外高桥,212,155.62,13.99,11.124
2013-07-01,2013-12-31,2013,600118,中国卫星,214,153.01,14.18,10.791
2013-07-01,2013-12-31,2013,000402,金 融 街,218,149.37,5.01,29.814
2013-07-01,2013-12-31,2013,000729,燕京啤酒,225,144.31,5.71,25.273
2013-07-01,2013-12-31,2013,300146,汤臣倍健,227,144.03,43.99,3.274
2013-07-01,2013-12-31,2013,000831,中国稀土,228,143.98,14.88,9.676
2013-07-01,2013-12-31,2013,002500,山西证券,232,142.00,5.92,23.987
2013-07-01,2013-12-31,2013,600660,福耀玻璃,233,140.89,7.19,19.595
2013-07-01,2013-12-31,2013,000970,中科三环,236,138.46,13.04,10.618
2013-07-01,2013-12-31,2013,000009,中国宝安,237,138.28,11.00,12.571
2013-07-01,2013-12-31,2013,600098,广州发展,239,138.14,5.04,27.408
2013-07-01,2013-12-31,2013,600187,*ST国中,240,137.96,12.90,10.695
2013-07-01,2013-12-31,2013,600350,山东高速,243,137.56,2.87,47.929
2013-07-01,2013-12-31,2013,600578,京能电力,247,135.99,6.93,19.623
2013-07-01,2013-12-31,2013,600060,海信视像,248,135.94,10.39,13.083
2013-07-01,2013-12-31,2013,600415,小商品城,252,134.54,5.06,26.588
2013-07-01,2013-12-31,2013,000602,金马退市,253,134.05,13.30,10.079
2013-07-01,2013-12-31,2013,002444,巨星科技,255,133.71,12.93,10.341
2013-07-01,2013-12-31,2013,600497,驰宏锌锗,256,133.49,9.75,13.691
2013-07-01,2013-12-31,2013,000027,深圳能源,257,132.95,5.03,26.431
2013-07-01,2013-12-31,2013,002563,森马服饰,258,132.86,20.00,6.643
2013-07-01,2013-12-31,2013,601106,中国一重,259,132.19,2.02,65.438
2013-07-01,2013-12-31,2013,000550,江铃汽车,260,131.95,15.31,8.619
2013-07-01,2013-12-31,2013,600177,雅戈尔,261,131.94,6.11,21.593
2013-07-01,2013-12-31,2013,600079,ST人福,262,131.26,26.08,5.033
2013-07-01,2013-12-31,2013,600435,北方导航,265,130.70,11.84,11.039
2013-07-01,2013-12-31,2013,002007,华兰生物,268,130.13,22.58,5.763
2013-07-01,2013-12-31,2013,300026,红日药业,270,129.60,33.94,3.819
2013-07-01,2013-12-31,2013,000671,ST阳光城,272,129.06,11.85,10.891
2013-07-01,2013-12-31,2013,000562,宏源证券,274,127.77,8.79,14.536
2013-07-01,2013-12-31,2013,002008,大族激光,275,126.84,11.19,11.335
2013-07-01,2013-12-31,2013,000503,国新健康,277,126.59,14.08,8.991
2013-07-01,2013-12-31,2013,600143,金发科技,281,125.07,4.83,25.895
2013-07-01,2013-12-31,2013,600516,方大炭素,283,124.26,8.10,15.341
2013-07-01,2013-12-31,2013,601666,平煤股份,286,122.84,5.20,23.622
2013-07-01,2013-12-31,2013,002603,以岭药业,287,122.37,22.76,5.377
2013-07-01,2013-12-31,2013,000718,苏宁环球,290,120.83,5.88,20.550
2013-07-01,2013-12-31,2013,000917,电广传媒,291,119.36,11.77,10.141
2013-07-01,2013-12-31,2013,600026,中远海能,295,118.49,3.48,34.050
2013-07-01,2013-12-31,2013,601168,西部矿业,298,117.80,5.41,21.775
2014-01-02,2014-06-30,2013,601857,中国石油,1,14129.02,7.71,1832.558
2014-01-02,2014-06-30,2013,601398,工商银行,2,12471.32,3.58,3483.610
2014-01-02,2014-06-30,2013,601939,建设银行,3,10290.64,4.14,2485.662
2014-01-02,2014-06-30,2013,601288,农业银行,4,8147.86,2.48,3285.429
2014-01-02,2014-06-30,2013,600028,中国石化,6,5194.79,4.48,1159.551
2014-01-02,2014-06-30,2013,601318,中国平安,8,3301.48,41.73,79.115
2014-01-02,2014-06-30,2013,601088,中国神华,9,3147.31,15.82,198.945
2014-01-02,2014-06-30,2013,601328,交通银行,10,2833.80,3.84,737.970
2014-01-02,2014-06-30,2013,600016,民生银行,11,2651.38,7.72,343.443
2014-01-02,2014-06-30,2013,600036,招商银行,12,2350.45,10.89,215.836
2014-01-02,2014-06-30,2013,601166,兴业银行,13,1929.05,10.14,190.241
2014-01-02,2014-06-30,2013,600000,浦发银行,15,1758.50,9.43,186.479
2014-01-02,2014-06-30,2013,600104,上汽集团,17,1559.34,14.14,110.279
2014-01-02,2014-06-30,2013,600519,贵州茅台,18,1466.66,128.38,11.424
2014-01-02,2014-06-30,2013,600030,中信证券,19,1386.26,12.75,108.726
2014-01-02,2014-06-30,2013,601633,长城汽车,20,1252.57,41.17,30.424
2014-01-02,2014-06-30,2013,000001,平安银行,21,1204.00,12.25,98.286
2014-01-02,2014-06-30,2013,600018,上港集团,22,1201.25,5.28,227.510
2014-01-02,2014-06-30,2013,601818,光大银行,26,1067.15,2.66,401.185
2014-01-02,2014-06-30,2013,000538,云南白药,27,1061.61,101.99,10.409
2014-01-02,2014-06-30,2013,000895,双汇发展,29,1036.07,47.08,22.007
2014-01-02,2014-06-30,2013,601808,中海油服,30,1005.89,22.32,45.067
2014-01-02,2014-06-30,2013,601668,中国建筑,32,936.42,3.14,298.222
2014-01-02,2014-06-30,2013,002594,比亚迪,35,886.89,37.68,23.537
2014-01-02,2014-06-30,2013,601989,-,38,824.92,5.61,147.045
2014-01-02,2014-06-30,2013,600015,华夏银行,40,763.07,8.57,89.040
2014-01-02,2014-06-30,2013,002353,杰瑞股份,41,751.74,79.37,9.471
2014-01-02,2014-06-30,2013,000776,广发证券,42,737.85,12.48,59.123
2014-01-02,2014-06-30,2013,600011,华能国际,43,715.15,5.06,141.333
2014-01-02,2014-06-30,2013,002024,ST易购,45,706.03,9.03,78.187
2014-01-02,2014-06-30,2013,600050,中国联通,47,680.19,3.21,211.898
2014-01-02,2014-06-30,2013,600600,青岛啤酒,49,661.50,48.95,13.514
2014-01-02,2014-06-30,2013,601800,中国交建,50,651.04,4.04,161.148
2014-01-02,2014-06-30,2013,601390,中国中铁,54,580.07,2.68,216.443
2014-01-02,2014-06-30,2013,600276,恒瑞医药,56,569.24,37.98,14.988
2014-01-02,2014-06-30,2013,601991,大唐发电,57,564.26,4.24,133.081
2014-01-02,2014-06-30,2013,600111,北方稀土,58,539.29,22.27,24.216
2014-01-02,2014-06-30,2013,600703,三安光电,59,538.69,24.79,21.730
2014-01-02,2014-06-30,2013,000625,长安汽车,61,531.78,11.45,46.444
2014-01-02,2014-06-30,2013,601238,广汽集团,62,527.93,8.24,64.069
2014-01-02,2014-06-30,2013,600690,海尔智家,63,525.59,19.50,26.953
2014-01-02,2014-06-30,2013,601899,紫金矿业,66,504.08,2.31,218.217
2014-01-02,2014-06-30,2013,600362,江西铜业,68,493.30,14.18,34.788
2014-01-02,2014-06-30,2013,300146,汤臣倍健,72,477.29,72.89,6.548
2014-01-02,2014-06-30,2013,002236,大华股份,77,457.83,40.88,11.199
2014-01-02,2014-06-30,2013,600309,万华化学,81,447.88,20.70,21.637
2014-01-02,2014-06-30,2013,600196,复星医药,83,443.38,19.59,22.633
2014-01-02,2014-06-30,2013,002456,欧菲光,84,441.96,48.08,9.192
2014-01-02,2014-06-30,2013,002304,洋河股份,85,440.27,40.82,10.786
2014-01-02,2014-06-30,2013,600188,兖矿能源,87,436.69,8.88,49.177
2014-01-02,2014-06-30,2013,601607,上海医药,96,397.69,14.79,26.889
2014-01-02,2014-06-30,2013,600518,康美药业,97,395.64,18.00,21.980
2014-01-02,2014-06-30,2013,000338,潍柴动力,102,380.69,19.00,20.036
2014-01-02,2014-06-30,2013,300251,光线传媒,103,363.63,36.58,9.941
2014-01-02,2014-06-30,2013,300070,碧水源,104,362.43,40.99,8.842
2014-01-02,2014-06-30,2013,300002,神州泰岳,105,361.95,29.51,12.265
2014-01-02,2014-06-30,2013,600406,国电南瑞,106,361.18,14.87,24.289
2014-01-02,2014-06-30,2013,000024,招商地产,107,356.46,20.78,17.154
2014-01-02,2014-06-30,2013,002230,科大讯飞,108,353.26,47.85,7.383
2014-01-02,2014-06-30,2013,600332,白云山,109,351.55,27.66,12.710
2014-01-02,2014-06-30,2013,601618,中国中冶,113,336.69,1.75,192.396
2014-01-02,2014-06-30,2013,002422,科伦药业,115,330.08,45.89,7.193
2014-01-02,2014-06-30,2013,603993,洛阳钼业,116,329.38,6.49,50.752
2014-01-02,2014-06-30,2013,600648,外高桥,118,328.46,32.23,10.191
2014-01-02,2014-06-30,2013,600663,陆家嘴,122,317.31,16.99,18.676
2014-01-02,2014-06-30,2013,600633,浙数文化,123,317.06,30.37,10.440
2014-01-02,2014-06-30,2013,002570,贝因美,125,313.96,30.70,10.227
2014-01-02,2014-06-30,2013,600832,-,128,309.84,9.77,31.713
2014-01-02,2014-06-30,2013,600583,海油工程,131,303.40,7.76,39.098
2014-01-02,2014-06-30,2013,002049,紫光国微,134,298.22,49.38,6.039
2014-01-02,2014-06-30,2013,601788,光大证券,135,295.40,8.69,33.994
2014-01-02,2014-06-30,2013,601669,中国电建,136,294.71,3.07,95.998
2014-01-02,2014-06-30,2013,000400,许继电气,137,293.29,31.09,9.434
2014-01-02,2014-06-30,2013,002310,东方新能,138,292.47,32.51,8.996
2014-01-02,2014-06-30,2013,000725,京东方Ａ,141,289.32,2.15,134.566
2014-01-02,2014-06-30,2013,601992,金隅集团,143,287.74,6.80,42.314
2014-01-02,2014-06-30,2013,600315,上海家化,145,282.82,42.23,6.697
2014-01-02,2014-06-30,2013,600085,同仁堂,149,279.17,21.40,13.045
2014-01-02,2014-06-30,2013,601158,重庆水务,150,278.92,5.89,47.355
2014-01-02,2014-06-30,2013,600597,光明乳业,152,271.93,22.20,12.249
2014-01-02,2014-06-30,2013,600340,*ST华幸,155,267.04,20.23,13.200
2014-01-02,2014-06-30,2013,000792,盐湖股份,156,266.10,16.73,15.905
2014-01-02,2014-06-30,2013,002142,宁波银行,157,265.70,9.23,28.787
2014-01-02,2014-06-30,2013,600741,华域汽车,159,261.90,10.14,25.829
2014-01-02,2014-06-30,2013,600705,-,160,261.32,16.98,15.390
2014-01-02,2014-06-30,2013,000423,东阿阿胶,163,258.72,39.56,6.540
2014-01-02,2014-06-30,2013,600489,中金黄金,164,255.92,8.55,29.932
2014-01-02,2014-06-30,2013,000768,中航西飞,166,253.55,9.54,26.578
2014-01-02,2014-06-30,2013,600649,城投控股,168,251.26,8.33,30.163
2014-01-02,2014-06-30,2013,601877,正泰电器,171,249.00,24.88,10.008
2014-01-02,2014-06-30,2013,601699,潞安环能,172,246.25,10.67,23.079
2014-01-02,2014-06-30,2013,601928,凤凰传媒,173,245.10,9.56,25.638
2014-01-02,2014-06-30,2013,000999,华润三九,174,244.74,24.89,9.833
2014-01-02,2014-06-30,2013,600547,山东黄金,175,244.18,17.25,14.155
2014-01-02,2014-06-30,2013,600221,海航控股,176,243.59,2.00,121.795
2014-01-02,2014-06-30,2013,600739,辽宁成大,179,239.39,17.54,13.648
2014-01-02,2014-06-30,2013,002648,卫星化学,181,234.78,28.98,8.102
2014-01-02,2014-06-30,2013,000898,鞍钢股份,184,231.67,3.21,72.170
2014-01-02,2014-06-30,2013,000156,华数传媒,188,225.78,20.56,10.981
2014-01-02,2014-06-30,2013,002294,信立泰,190,224.03,34.40,6.513
2014-01-02,2014-06-30,2013,600066,宇通客车,192,223.36,17.56,12.720
2014-01-02,2014-06-30,2013,600027,华电国际,193,222.35,3.02,73.627
2014-01-02,2014-06-30,2013,600170,上海建工,194,222.20,6.23,35.666
2014-01-02,2014-06-30,2013,600674,川投能源,195,220.48,11.16,19.757
2014-01-02,2014-06-30,2013,000550,江铃汽车,196,219.13,25.41,8.624
2014-01-02,2014-06-30,2013,000831,中国稀土,197,217.02,22.05,9.842
2014-01-02,2014-06-30,2013,002429,兆驰股份,201,216.26,13.50,16.019
2014-01-02,2014-06-30,2013,601231,环旭电子,202,214.29,21.05,10.180
2014-01-02,2014-06-30,2013,300274,阳光电源,203,213.26,32.15,6.633
2014-01-02,2014-06-30,2013,000709,河钢股份,205,212.58,2.00,106.292
2014-01-02,2014-06-30,2013,600998,九州通,206,212.52,14.99,14.177
2014-01-02,2014-06-30,2013,000729,燕京啤酒,207,212.02,8.10,26.175
2014-01-02,2014-06-30,2013,300026,红日药业,210,210.32,37.36,5.630
2014-01-02,2014-06-30,2013,000536,华映科技,211,210.30,26.99,7.792
2014-01-02,2014-06-30,2013,000046,*ST泛海,217,204.67,4.49,45.584
2014-01-02,2014-06-30,2013,600118,中国卫星,220,202.24,18.53,10.914
2014-01-02,2014-06-30,2013,000728,国元证券,224,198.85,10.20,19.495
2014-01-02,2014-06-30,2013,300115,长盈精密,228,197.48,37.75,5.231
2014-01-02,2014-06-30,2013,000977,浪潮信息,233,194.53,45.23,4.301
2014-01-02,2014-06-30,2013,600873,梅花生物,236,190.55,6.24,30.537
2014-01-02,2014-06-30,2013,600157,永泰能源,237,190.53,5.39,35.350
2014-01-02,2014-06-30,2013,000503,国新健康,241,188.13,20.90,9.002
2014-01-02,2014-06-30,2013,000869,张  裕Ａ,245,184.70,27.00,6.841
2014-01-02,2014-06-30,2013,000629,钒钛股份,246,183.77,2.14,85.873
2014-01-02,2014-06-30,2013,300059,东方财富,247,183.39,15.18,12.081
2014-01-02,2014-06-30,2013,000778,新兴铸管,250,183.11,6.37,28.746
2014-01-02,2014-06-30,2013,002603,以岭药业,251,182.83,32.80,5.574
2014-01-02,2014-06-30,2013,002563,森马服饰,252,180.93,26.89,6.729
2014-01-02,2014-06-30,2013,600835,上海机电,253,180.05,17.65,10.201
2014-01-02,2014-06-30,2013,002203,海亮股份,254,177.60,11.47,15.484
2014-01-02,2014-06-30,2013,600880,博瑞传播,256,173.79,16.98,10.235
2014-01-02,2014-06-30,2013,002152,广电运通,259,170.39,19.19,8.879
2014-01-02,2014-06-30,2013,600871,石化油服,262,170.20,2.83,60.140
2014-01-02,2014-06-30,2013,600177,雅戈尔,265,167.73,7.50,22.364
2014-01-02,2014-06-30,2013,600348,华阳股份,266,167.41,7.06,23.712
2014-01-02,2014-06-30,2013,600026,中远海能,268,165.79,4.87,34.042
2014-01-02,2014-06-30,2013,300267,尔康制药,269,165.66,36.90,4.489
2014-01-02,2014-06-30,2013,002007,华兰生物,270,165.37,28.70,5.762
2014-01-02,2014-06-30,2013,600660,福耀玻璃,271,165.37,8.29,19.948
2014-01-02,2014-06-30,2013,600536,中国软件,273,164.52,37.67,4.367
2014-01-02,2014-06-30,2013,000917,电广传媒,275,163.96,16.31,10.053
2014-01-02,2014-06-30,2013,600549,厦门钨业,276,163.92,24.04,6.819
2014-01-02,2014-06-30,2013,002250,联化科技,278,163.45,20.99,7.787
2014-01-02,2014-06-30,2013,002500,山西证券,281,161.52,6.90,23.409
2014-01-02,2014-06-30,2013,600578,京能电力,282,160.64,3.63,44.255
2014-01-02,2014-06-30,2013,002384,东山精密,283,159.89,20.88,7.658
2014-01-02,2014-06-30,2013,000402,金 融 街,284,159.70,5.23,30.536
2014-01-02,2014-06-30,2013,000921,海信家电,289,158.42,11.66,13.587
2014-01-02,2014-06-30,2013,600415,小商品城,293,157.51,5.87,26.832
2014-01-02,2014-06-30,2013,600557,康缘药业,299,151.86,30.42,4.992
2014-01-02,2014-06-30,2013,600588,用友网络,300,151.01,13.84,10.911
2014-07-01,2014-12-31,2014,601857,中国石油,1,13591.05,7.54,1802.526
2014-07-01,2014-12-31,2014,601398,工商银行,2,11833.04,3.39,3490.571
2014-07-01,2014-12-31,2014,601939,建设银行,3,10448.90,4.13,2530.000
2014-07-01,2014-12-31,2014,601288,农业银行,4,8415.23,2.52,3339.375
2014-07-01,2014-12-31,2014,600028,中国石化,6,6122.74,5.27,1161.810
2014-07-01,2014-12-31,2014,601318,中国平安,8,3103.84,39.34,78.898
2014-07-01,2014-12-31,2014,601328,交通银行,9,2900.69,3.88,747.600
2014-07-01,2014-12-31,2014,601088,中国神华,10,2889.34,14.54,198.716
2014-07-01,2014-12-31,2014,600036,招商银行,11,2593.84,10.24,253.305
2014-07-01,2014-12-31,2014,600016,民生银行,12,2127.51,6.21,342.595
2014-07-01,2014-12-31,2014,601166,兴业银行,14,1914.73,10.03,190.900
2014-07-01,2014-12-31,2014,600000,浦发银行,15,1688.60,9.05,186.585
2014-07-01,2014-12-31,2014,600104,上汽集团,16,1687.17,15.30,110.272
2014-07-01,2014-12-31,2014,600519,贵州茅台,18,1621.11,141.98,11.418
2014-07-01,2014-12-31,2014,000001,平安银行,19,1353.65,9.91,136.595
2014-07-01,2014-12-31,2014,600030,中信证券,20,1251.39,11.46,109.196
2014-07-01,2014-12-31,2014,601818,光大银行,21,1152.45,2.54,453.722
2014-07-01,2014-12-31,2014,600018,上港集团,24,1012.90,4.45,227.617
2014-07-01,2014-12-31,2014,601668,中国建筑,28,869.67,2.82,308.395
2014-07-01,2014-12-31,2014,601808,中海油服,32,826.71,17.59,46.999
2014-07-01,2014-12-31,2014,601989,-,33,802.42,4.82,166.477
2014-07-01,2014-12-31,2014,000895,双汇发展,34,787.59,35.79,22.006
2014-07-01,2014-12-31,2014,600011,华能国际,35,784.81,5.66,138.660
2014-07-01,2014-12-31,2014,601633,长城汽车,36,768.74,25.30,30.385
2014-07-01,2014-12-31,2014,600015,华夏银行,37,726.68,8.20,88.619
2014-07-01,2014-12-31,2014,600050,中国联通,39,684.86,3.23,212.032
2014-07-01,2014-12-31,2014,601800,中国交建,43,622.58,3.76,165.579
2014-07-01,2014-12-31,2014,000625,长安汽车,44,578.76,12.31,47.016
2014-07-01,2014-12-31,2014,000776,广发证券,45,578.37,9.80,59.017
2014-07-01,2014-12-31,2014,002594,比亚迪,49,568.27,47.49,11.966
2014-07-01,2014-12-31,2014,002304,洋河股份,50,548.28,50.75,10.804
2014-07-01,2014-12-31,2014,000538,云南白药,51,548.04,52.20,10.499
2014-07-01,2014-12-31,2014,600600,青岛啤酒,53,540.59,40.06,13.495
2014-07-01,2014-12-31,2014,600705,-,54,540.46,16.07,33.632
2014-07-01,2014-12-31,2014,600703,三安光电,55,534.27,23.43,22.803
2014-07-01,2014-12-31,2014,601390,中国中铁,56,521.14,2.58,201.993
2014-07-01,2014-12-31,2014,600276,恒瑞医药,59,499.00,33.16,15.048
2014-07-01,2014-12-31,2014,601238,广汽集团,61,491.89,7.53,65.324
2014-07-01,2014-12-31,2014,002024,ST易购,63,474.01,6.56,72.258
2014-07-01,2014-12-31,2014,601991,大唐发电,64,473.92,3.56,133.125
2014-07-01,2014-12-31,2014,601899,紫金矿业,65,472.90,2.18,216.926
2014-07-01,2014-12-31,2014,600111,北方稀土,67,470.09,19.65,23.923
2014-07-01,2014-12-31,2014,600196,复星医药,70,441.75,20.19,21.879
2014-07-01,2014-12-31,2014,600362,江西铜业,73,426.23,12.27,34.738
2014-07-01,2014-12-31,2014,600690,海尔智家,79,401.62,14.76,27.210
2014-07-01,2014-12-31,2014,002353,杰瑞股份,80,388.25,40.25,9.646
2014-07-01,2014-12-31,2014,603993,洛阳钼业,87,361.15,6.70,53.903
2014-07-01,2014-12-31,2014,000338,潍柴动力,90,354.11,17.79,19.905
2014-07-01,2014-12-31,2014,601901,方正证券,96,340.64,5.43,62.733
2014-07-01,2014-12-31,2014,600188,兖矿能源,97,340.64,6.92,49.225
2014-07-01,2014-12-31,2014,601607,上海医药,98,334.26,12.43,26.891
2014-07-01,2014-12-31,2014,600583,海油工程,99,333.09,7.37,45.195
2014-07-01,2014-12-31,2014,600340,*ST华幸,100,332.59,25.17,13.214
2014-07-01,2014-12-31,2014,600518,康美药业,101,328.49,14.95,21.972
2014-07-01,2014-12-31,2014,600309,万华化学,102,325.99,15.16,21.503
2014-07-01,2014-12-31,2014,000156,华数传媒,103,323.74,28.09,11.525
2014-07-01,2014-12-31,2014,600332,白云山,105,321.44,24.89,12.914
2014-07-01,2014-12-31,2014,601618,中国中冶,106,317.14,1.71,185.459
2014-07-01,2014-12-31,2014,300267,尔康制药,107,313.53,34.51,9.085
2014-07-01,2014-12-31,2014,600406,国电南瑞,109,306.91,13.33,23.024
2014-07-01,2014-12-31,2014,300251,光线传媒,111,304.40,22.18,13.724
2014-07-01,2014-12-31,2014,601231,环旭电子,112,304.24,30.84,9.865
2014-07-01,2014-12-31,2014,002236,大华股份,113,301.94,26.95,11.204
2014-07-01,2014-12-31,2014,600648,外高桥,114,299.73,26.64,11.251
2014-07-01,2014-12-31,2014,000725,京东方Ａ,116,296.56,2.17,136.663
2014-07-01,2014-12-31,2014,600663,陆家嘴,117,295.92,15.84,18.682
2014-07-01,2014-12-31,2014,002422,科伦药业,122,286.79,39.85,7.197
2014-07-01,2014-12-31,2014,000768,中航西飞,125,279.23,10.53,26.518
2014-07-01,2014-12-31,2014,002142,宁波银行,131,265.77,9.20,28.888
2014-07-01,2014-12-31,2014,601788,光大证券,132,260.80,7.94,32.846
2014-07-01,2014-12-31,2014,600741,华域汽车,137,252.49,9.78,25.817
2014-07-01,2014-12-31,2014,000550,江铃汽车,138,251.43,28.98,8.676
2014-07-01,2014-12-31,2014,300070,碧水源,139,250.53,29.25,8.565
2014-07-01,2014-12-31,2014,600315,上海家化,140,249.87,36.65,6.818
2014-07-01,2014-12-31,2014,600489,中金黄金,142,247.81,7.60,32.606
2014-07-01,2014-12-31,2014,600674,川投能源,147,241.80,11.74,20.597
2014-07-01,2014-12-31,2014,601992,金隅集团,149,239.99,5.62,42.702
2014-07-01,2014-12-31,2014,601158,重庆水务,150,239.85,4.94,48.553
2014-07-01,2014-12-31,2014,000792,盐湖股份,151,239.72,15.07,15.907
2014-07-01,2014-12-31,2014,600066,宇通客车,152,238.79,16.14,14.795
2014-07-01,2014-12-31,2014,600118,中国卫星,154,237.73,18.48,12.864
2014-07-01,2014-12-31,2014,601928,凤凰传媒,156,236.18,9.28,25.450
2014-07-01,2014-12-31,2014,600027,华电国际,160,230.40,3.07,75.047
2014-07-01,2014-12-31,2014,600085,同仁堂,163,228.22,17.43,13.094
2014-07-01,2014-12-31,2014,002230,科大讯飞,166,225.64,26.60,8.483
2014-07-01,2014-12-31,2014,601877,正泰电器,167,224.50,21.91,10.246
2014-07-01,2014-12-31,2014,000917,电广传媒,168,221.01,15.23,14.512
2014-07-01,2014-12-31,2014,600547,山东黄金,169,220.83,15.48,14.266
2014-07-01,2014-12-31,2014,000898,鞍钢股份,172,218.07,3.05,71.500
2014-07-01,2014-12-31,2014,000423,东阿阿胶,173,217.93,33.32,6.541
2014-07-01,2014-12-31,2014,000709,河钢股份,176,216.09,1.86,116.176
2014-07-01,2014-12-31,2014,002450,康得退,181,210.02,22.75,9.231
2014-07-01,2014-12-31,2014,600739,辽宁成大,183,207.81,15.23,13.645
2014-07-01,2014-12-31,2014,600221,海航控股,187,203.94,1.67,122.117
2014-07-01,2014-12-31,2014,000831,中国稀土,188,203.70,20.98,9.709
2014-07-01,2014-12-31,2014,000046,*ST泛海,189,203.39,4.47,45.501
2014-07-01,2014-12-31,2014,300059,东方财富,191,202.90,12.03,16.866
2014-07-01,2014-12-31,2014,002701,奥瑞金,192,200.68,20.17,9.949
2014-07-01,2014-12-31,2014,600597,光明乳业,196,197.78,16.04,12.331
2014-07-01,2014-12-31,2014,002456,欧菲光,199,195.88,21.43,9.140
2014-07-01,2014-12-31,2014,002294,信立泰,200,195.64,30.02,6.517
2014-07-01,2014-12-31,2014,300002,神州泰岳,207,193.61,15.75,12.292
2014-07-01,2014-12-31,2014,600873,梅花生物,209,192.65,5.13,37.553
2014-07-01,2014-12-31,2014,600998,九州通,213,188.92,13.39,14.109
2014-07-01,2014-12-31,2014,600649,城投控股,218,184.87,6.30,29.345
2014-07-01,2014-12-31,2014,000728,国元证券,220,182.37,9.44,19.319
2014-07-01,2014-12-31,2014,000729,燕京啤酒,221,182.07,6.50,28.011
2014-07-01,2014-12-31,2014,002563,森马服饰,222,182.05,27.15,6.705
2014-07-01,2014-12-31,2014,300273,和佳退,224,179.80,30.70,5.857
2014-07-01,2014-12-31,2014,000024,招商地产,225,179.73,10.42,17.249
2014-07-01,2014-12-31,2014,000629,钒钛股份,226,178.72,2.08,85.925
2014-07-01,2014-12-31,2014,600566,济川药业,227,178.02,23.10,7.706
2014-07-01,2014-12-31,2014,300202,聚龙退,228,177.76,27.96,6.358
2014-07-01,2014-12-31,2014,601699,潞安环能,229,177.61,7.59,23.401
2014-07-01,2014-12-31,2014,000999,华润三九,231,177.25,18.39,9.639
2014-07-01,2014-12-31,2014,002008,大族激光,232,176.39,17.34,10.173
2014-07-01,2014-12-31,2014,000503,国新健康,234,175.75,19.50,9.013
2014-07-01,2014-12-31,2014,002310,东方新能,235,175.61,16.51,10.636
2014-07-01,2014-12-31,2014,600549,厦门钨业,236,173.13,25.40,6.816
2014-07-01,2014-12-31,2014,002203,海亮股份,237,170.42,11.01,15.478
2014-07-01,2014-12-31,2014,300146,汤臣倍健,239,168.38,24.65,6.831
2014-07-01,2014-12-31,2014,601929,吉视传媒,241,167.90,11.44,14.677
2014-07-01,2014-12-31,2014,600660,福耀玻璃,245,165.30,8.40,19.678
2014-07-01,2014-12-31,2014,002603,以岭药业,246,165.09,29.42,5.612
2014-07-01,2014-12-31,2014,600516,方大炭素,248,164.83,9.59,17.188
2014-07-01,2014-12-31,2014,000869,张  裕Ａ,249,164.64,24.11,6.829
2014-07-01,2014-12-31,2014,600038,中直股份,250,164.01,27.83,5.893
2014-07-01,2014-12-31,2014,002500,山西证券,251,163.32,6.49,25.165
2014-07-01,2014-12-31,2014,600699,均胜电子,252,163.26,25.13,6.497
2014-07-01,2014-12-31,2014,300026,红日药业,253,162.32,29.30,5.540
2014-07-01,2014-12-31,2014,000402,金 融 街,254,162.15,5.45,29.752
2014-07-01,2014-12-31,2014,600588,用友网络,256,159.79,14.07,11.357
2014-07-01,2014-12-31,2014,600594,益佰制药,258,158.22,41.13,3.847
2014-07-01,2014-12-31,2014,600633,浙数文化,260,157.73,13.27,11.886
2014-07-01,2014-12-31,2014,600835,上海机电,261,157.11,15.58,10.084
2014-07-01,2014-12-31,2014,000977,浪潮信息,262,157.05,35.18,4.464
2014-07-01,2014-12-31,2014,600177,雅戈尔,264,156.53,7.03,22.266
2014-07-01,2014-12-31,2014,600079,ST人福,267,153.68,29.85,5.148
2014-07-01,2014-12-31,2014,600578,京能电力,268,152.31,3.30,46.156
2014-07-01,2014-12-31,2014,600170,上海建工,270,152.06,4.29,35.446
2014-07-01,2014-12-31,2014,002007,华兰生物,271,151.63,26.10,5.809
2014-07-01,2014-12-31,2014,600497,驰宏锌锗,275,150.58,9.21,16.349
2014-07-01,2014-12-31,2014,002152,广电运通,277,148.57,17.04,8.719
2014-07-01,2014-12-31,2014,000027,深圳能源,278,148.49,5.62,26.422
2014-07-01,2014-12-31,2014,600557,康缘药业,279,148.10,28.70,5.160
2014-07-01,2014-12-31,2014,300144,宋城演艺,280,147.49,26.58,5.549
2014-07-01,2014-12-31,2014,600415,小商品城,282,145.91,5.03,29.008
2014-07-01,2014-12-31,2014,000425,徐工机械,285,144.45,6.85,21.088
2014-07-01,2014-12-31,2014,002049,紫光国微,288,144.08,23.75,6.067
2014-07-01,2014-12-31,2014,600312,平高电气,289,143.74,13.94,10.311
2014-07-01,2014-12-31,2014,600350,山东高速,291,143.15,2.97,48.197
2014-07-01,2014-12-31,2014,002440,闰土股份,292,142.61,18.50,7.708
2014-07-01,2014-12-31,2014,600348,华阳股份,294,142.05,5.64,25.187
2014-07-01,2014-12-31,2014,000513,丽珠集团,300,141.05,47.23,2.986
2015-01-05,2015-06-30,2014,601857,中国石油,1,19966.07,10.81,1847.000
2015-01-05,2015-06-30,2014,601398,工商银行,2,17042.22,4.87,3499.429
2015-01-05,2015-06-30,2014,601939,建设银行,3,16851.39,6.73,2503.921
