effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2011-01-04,2011-06-30,2010,002278,神开股份,919,44.25,16.56,2.672
2011-01-04,2011-06-30,2010,600120,浙江东方,920,44.21,8.64,5.117
2011-01-04,2011-06-30,2010,000036,华联控股,921,44.17,3.93,11.240
2011-01-04,2011-06-30,2010,000989,九芝堂,922,44.16,14.84,2.976
2011-01-04,2011-06-30,2010,600226,亨通股份,923,44.10,10.81,4.080
2011-01-04,2011-06-30,2010,600486,扬农化工,924,44.05,25.57,1.723
2011-01-04,2011-06-30,2010,600363,联创光电,925,44.05,11.88,3.708
2011-01-04,2011-06-30,2010,600321,-,926,43.95,7.50,5.860
2011-01-04,2011-06-30,2010,000407,胜利股份,927,43.93,8.11,5.417
2011-01-04,2011-06-30,2010,600810,神马股份,928,43.84,9.91,4.424
2011-01-04,2011-06-30,2010,600200,-,929,43.80,6.74,6.498
2011-01-04,2011-06-30,2010,600529,山东药玻,930,43.69,16.97,2.575
2011-01-04,2011-06-30,2010,000912,泸天化,931,43.67,7.24,6.032
2011-01-04,2011-06-30,2010,600279,重庆港,932,43.65,13.22,3.302
2011-01-04,2011-06-30,2010,000507,珠海港,933,43.60,12.63,3.452
2011-01-04,2011-06-30,2010,600422,昆药集团,934,43.60,13.88,3.141
2011-01-04,2011-06-30,2010,000525,红太阳,935,43.58,15.55,2.803
2011-01-04,2011-06-30,2010,002149,西部材料,936,43.46,24.88,1.747
2011-01-04,2011-06-30,2010,002025,航天电器,937,43.36,12.91,3.359
2011-01-04,2011-06-30,2010,002101,广东鸿图,938,43.32,32.63,1.327
2011-01-04,2011-06-30,2010,600101,明星电力,939,43.27,13.30,3.253
2011-01-04,2011-06-30,2010,002074,国轩高科,940,43.19,17.31,2.495
2011-01-04,2011-06-30,2010,000993,闽东电力,941,43.15,11.57,3.730
2011-01-04,2011-06-30,2010,600273,嘉化能源,942,43.04,13.36,3.221
2011-01-04,2011-06-30,2010,600073,光明肉业,943,42.90,11.65,3.682
2011-01-04,2011-06-30,2010,600392,盛和资源,944,42.87,27.37,1.566
2011-01-04,2011-06-30,2010,600386,北巴传媒,945,42.86,10.24,4.185
2011-01-04,2011-06-30,2010,600291,-,946,42.83,11.16,3.838
2011-01-04,2011-06-30,2010,000045,深纺织Ａ,947,42.83,16.26,2.634
2011-01-04,2011-06-30,2010,600466,-,948,42.79,9.76,4.384
2011-01-04,2011-06-30,2010,002014,永新股份,949,42.72,23.74,1.800
2011-01-04,2011-06-30,2010,600287,苏豪时尚,950,42.71,9.78,4.367
2011-01-04,2011-06-30,2010,000851,*ST高鸿,951,42.67,12.79,3.336
2011-01-04,2011-06-30,2010,600614,-,952,42.56,9.17,4.641
2011-01-04,2011-06-30,2010,000551,创元科技,953,42.55,17.37,2.450
2011-01-04,2011-06-30,2010,002126,银轮股份,954,42.48,32.70,1.299
2011-01-04,2011-06-30,2010,600185,珠免集团,955,42.46,7.32,5.801
2011-01-04,2011-06-30,2010,600159,大龙地产,956,42.19,5.13,8.225
2011-01-04,2011-06-30,2010,600126,杭钢股份,957,42.10,4.86,8.663
2011-01-04,2011-06-30,2010,600803,新奥股份,958,41.88,13.32,3.144
2011-01-04,2011-06-30,2010,000715,中兴商业,959,41.88,15.03,2.786
2011-01-04,2011-06-30,2010,600477,杭萧钢构,960,41.87,9.03,4.637
2011-01-04,2011-06-30,2010,000530,冰山冷热,961,41.83,11.88,3.521
2011-01-04,2011-06-30,2010,600640,国脉文化,962,41.81,10.42,4.013
2011-01-04,2011-06-30,2010,600576,祥源文旅,963,41.80,19.06,2.193
2011-01-04,2011-06-30,2010,600778,友好集团,964,41.76,13.32,3.135
2011-01-04,2011-06-30,2010,000639,ST西王,965,41.73,33.24,1.256
2011-01-04,2011-06-30,2010,600129,太极集团,966,41.70,9.77,4.269
2011-01-04,2011-06-30,2010,000901,航天科技,967,41.69,16.65,2.504
2011-01-04,2011-06-30,2010,000603,盛达资源,968,41.65,29.20,1.426
2011-01-04,2011-06-30,2010,600713,南京医药,969,41.64,11.96,3.481
2011-01-04,2011-06-30,2010,000833,粤桂股份,970,41.62,12.46,3.340
2011-01-04,2011-06-30,2010,600668,尖峰集团,971,41.58,11.89,3.497
2011-01-04,2011-06-30,2010,000042,中洲控股,972,41.55,17.35,2.395
2011-01-04,2011-06-30,2010,600253,-,973,41.54,9.89,4.200
2011-01-04,2011-06-30,2010,002302,西部建设,974,41.51,19.74,2.103
2011-01-04,2011-06-30,2010,600168,武汉控股,975,41.49,8.90,4.661
2011-01-04,2011-06-30,2010,000554,泰山石油,976,41.42,8.60,4.816
2011-01-04,2011-06-30,2010,600127,金健米业,977,41.42,7.60,5.449
2011-01-04,2011-06-30,2010,600686,金龙汽车,978,41.32,9.09,4.545
2011-01-04,2011-06-30,2010,300011,鼎汉技术,979,41.26,40.16,1.027
2011-01-04,2011-06-30,2010,000990,诚志股份,980,41.24,14.00,2.946
2011-01-04,2011-06-30,2010,002214,*ST大立,981,41.18,40.80,1.009
2011-01-04,2011-06-30,2010,000043,,982,41.16,12.34,3.335
2011-01-04,2011-06-30,2010,001914,招商积余,983,41.16,12.34,3.335
2011-01-04,2011-06-30,2010,002200,*ST交投,984,41.16,26.53,1.551
2011-01-04,2011-06-30,2010,600733,北汽蓝谷,985,41.16,20.76,1.982
2011-01-04,2011-06-30,2010,002318,久立特材,986,41.15,20.02,2.055
2011-01-04,2011-06-30,2010,600850,电科数字,987,41.02,23.97,1.711
2011-01-04,2011-06-30,2010,600695,-,988,41.01,5.35,7.665
2011-01-04,2011-06-30,2010,000920,沃顿科技,989,41.01,9.72,4.219
2011-01-04,2011-06-30,2010,600290,-,990,41.00,14.96,2.740
2011-01-04,2011-06-30,2010,000720,新能泰山,991,40.81,4.73,8.628
2011-01-04,2011-06-30,2010,600106,重庆路桥,992,40.79,9.14,4.463
2011-01-04,2011-06-30,2010,300009,安科生物,993,40.72,21.82,1.866
2011-01-04,2011-06-30,2010,600187,*ST国中,994,40.72,12.44,3.273
2011-01-04,2011-06-30,2010,000011,深物业A,995,40.71,6.83,5.961
2011-01-04,2011-06-30,2010,002016,世荣兆业,996,40.71,8.82,4.615
2011-01-04,2011-06-30,2010,600896,-,997,40.68,6.61,6.155
2011-01-04,2011-06-30,2010,000058,深 赛 格,998,40.60,5.17,7.852
2011-01-04,2011-06-30,2010,002019,亿帆医药,999,40.59,16.79,2.417
2011-01-04,2011-06-30,2010,000888,峨眉山Ａ,1000,40.57,17.25,2.352
2011-01-04,2011-06-30,2010,000733,振华科技,1001,40.49,11.22,3.609
2011-01-04,2011-06-30,2010,600697,欧亚集团,1002,40.44,25.40,1.592
2011-01-04,2011-06-30,2010,600368,五洲交通,1003,40.39,7.32,5.518
2011-01-04,2011-06-30,2010,002037,保利联合,1004,40.39,23.51,1.718
2011-01-04,2011-06-30,2010,002151,北斗星通,1005,40.34,43.71,0.923
2011-01-04,2011-06-30,2010,600693,东百集团,1006,40.29,11.74,3.432
2011-01-04,2011-06-30,2010,600822,上海物贸,1007,40.28,8.12,4.960
2011-01-04,2011-06-30,2010,600172,黄河旋风,1008,40.19,14.99,2.681
2011-01-04,2011-06-30,2010,600469,风神股份,1009,40.13,10.71,3.747
2011-01-04,2011-06-30,2010,000727,冠捷科技,1010,40.10,11.16,3.594
2011-01-04,2011-06-30,2010,600090,-,1011,40.10,10.88,3.686
2011-01-04,2011-06-30,2010,000516,国际医学,1012,40.05,5.64,7.101
2011-01-04,2011-06-30,2010,002263,大东南,1013,39.93,9.95,4.013
2011-01-04,2011-06-30,2010,600131,国网信通,1014,39.88,7.91,5.042
2011-01-04,2011-06-30,2010,600280,中央商场,1015,39.76,27.60,1.440
2011-01-04,2011-06-30,2010,000819,岳阳兴长,1016,39.74,20.49,1.939
2011-01-04,2011-06-30,2010,002150,正泰电源,1017,39.70,15.52,2.558
2011-01-04,2011-06-30,2010,600201,生物股份,1018,39.66,13.99,2.835
2011-01-04,2011-06-30,2010,600966,博汇纸业,1019,39.66,7.86,5.045
2011-01-04,2011-06-30,2010,002115,三维通信,1020,39.65,18.48,2.146
2011-01-04,2011-06-30,2010,600081,东风科技,1021,39.63,12.64,3.136
2011-01-04,2011-06-30,2010,600400,红豆股份,1022,39.60,7.11,5.569
2011-01-04,2011-06-30,2010,000928,中钢国际,1023,39.57,14.12,2.802
2011-01-04,2011-06-30,2010,600629,华建集团,1024,39.46,12.83,3.076
2011-01-04,2011-06-30,2010,600682,南京新百,1025,39.39,10.98,3.588
2011-01-04,2011-06-30,2010,300025,华星创业,1026,39.38,33.28,1.183
2011-01-04,2011-06-30,2010,600855,航天长峰,1027,39.38,13.44,2.930
2011-01-04,2011-06-30,2010,600398,XD海澜之,1028,39.37,5.78,6.811
2011-01-04,2011-06-30,2010,600107,*ST尔雅,1029,39.29,10.92,3.598
2011-01-04,2011-06-30,2010,002033,丽江股份,1030,39.28,34.50,1.138
2011-01-04,2011-06-30,2010,600980,北矿科技,1031,39.26,30.14,1.302
2011-01-04,2011-06-30,2010,600387,-,1032,39.22,10.16,3.861
2011-01-04,2011-06-30,2010,600798,宁波海运,1033,39.21,4.50,8.713
2011-01-04,2011-06-30,2010,600423,*ST柳化,1034,39.19,9.78,4.007
2011-01-04,2011-06-30,2010,000975,山金国际,1035,39.17,6.28,6.236
2011-01-04,2011-06-30,2010,600095,湘财股份,1036,38.96,10.78,3.614
2011-01-04,2011-06-30,2010,600677,-,1037,38.83,11.91,3.261
2011-01-04,2011-06-30,2010,600283,钱江水利,1038,38.81,13.76,2.821
2011-01-04,2011-06-30,2010,600728,佳都科技,1039,38.69,11.91,3.248
2011-01-04,2011-06-30,2010,002099,海翔药业,1040,38.66,23.80,1.624
2011-01-04,2011-06-30,2010,600667,太极实业,1041,38.65,8.25,4.684
2011-01-04,2011-06-30,2010,000633,合金投资,1042,38.60,10.01,3.856
2011-01-04,2011-06-30,2010,002088,鲁阳节能,1043,38.57,16.52,2.335
2011-01-04,2011-06-30,2010,002165,红 宝 丽,1044,38.52,15.09,2.552
2011-01-04,2011-06-30,2010,000529,广弘控股,1045,38.49,6.59,5.841
2011-01-04,2011-06-30,2010,600543,*ST莫高,1046,38.48,11.98,3.212
2011-01-04,2011-06-30,2010,600069,-,1047,38.46,5.64,6.820
2011-01-04,2011-06-30,2010,002054,德美化工,1048,38.46,12.27,3.134
2011-01-04,2011-06-30,2010,002220,天宝退,1049,38.45,19.76,1.946
2011-01-04,2011-06-30,2010,600587,新华医疗,1050,38.41,28.03,1.370
2011-01-04,2011-06-30,2010,000936,华西股份,1051,38.38,8.72,4.402
2011-01-04,2011-06-30,2010,000899,赣能股份,1052,38.36,5.93,6.469
2011-01-04,2011-06-30,2010,000416,*ST民控,1053,38.34,7.19,5.333
2011-01-04,2011-06-30,2010,002295,精艺股份,1054,38.29,18.08,2.118
2011-01-04,2011-06-30,2010,600708,光明地产,1055,38.28,7.50,5.104
2011-01-04,2011-06-30,2010,600103,青山纸业,1056,38.27,3.60,10.631
2011-01-04,2011-06-30,2010,600621,华鑫股份,1057,38.18,7.28,5.244
2011-01-04,2011-06-30,2010,600297,-,1058,38.13,10.81,3.527
2011-01-04,2011-06-30,2010,600257,大湖股份,1059,38.08,8.82,4.317
2011-01-04,2011-06-30,2010,600461,洪城环境,1060,38.07,17.38,2.191
2011-01-04,2011-06-30,2010,600162,香江控股,1061,38.00,4.95,7.677
2011-01-04,2011-06-30,2010,600800,渤海化学,1062,37.97,6.21,6.115
2011-01-04,2011-06-30,2010,002196,方正电机,1063,37.97,32.55,1.166
2011-01-04,2011-06-30,2010,002137,实益达,1064,37.92,12.15,3.121
2011-01-04,2011-06-30,2010,002060,广东建工,1065,37.86,11.46,3.304
2011-01-04,2011-06-30,2010,002184,海得控制,1066,37.85,17.20,2.201
2011-01-04,2011-06-30,2010,002265,建设工业,1067,37.83,12.34,3.066
2011-01-04,2011-06-30,2010,000552,甘肃能化,1068,37.81,21.15,1.788
2011-01-04,2011-06-30,2010,600213,-,1069,37.78,17.17,2.200
2011-01-04,2011-06-30,2010,600846,同济科技,1070,37.74,6.18,6.107
2011-01-04,2011-06-30,2010,002243,力合科创,1071,37.69,14.28,2.640
2011-01-04,2011-06-30,2010,600565,-,1072,37.52,4.96,7.565
2011-01-04,2011-06-30,2010,600260,-,1073,37.44,7.09,5.281
2011-01-04,2011-06-30,2010,600990,四创电子,1074,37.26,31.67,1.176
2011-01-04,2011-06-30,2010,002321,华英农业,1075,37.23,25.30,1.471
2011-01-04,2011-06-30,2010,000913,钱江摩托,1076,37.19,7.96,4.673
2011-01-04,2011-06-30,2010,000875,电投绿能,1077,37.17,4.44,8.372
2011-01-04,2011-06-30,2010,000949,新乡化纤,1078,37.17,6.09,6.103
2011-01-04,2011-06-30,2010,600530,交大昂立,1079,37.12,11.54,3.217
2011-01-04,2011-06-30,2010,600217,中再资环,1080,37.03,5.59,6.624
2011-01-04,2011-06-30,2010,002213,大为股份,1081,37.01,17.15,2.158
2011-01-04,2011-06-30,2010,000419,通程控股,1082,37.01,10.54,3.511
2011-01-04,2011-06-30,2010,002109,ST兴化,1083,36.97,10.14,3.646
2011-01-04,2011-06-30,2010,000905,厦门港务,1084,36.82,7.19,5.121
2011-01-04,2011-06-30,2010,000687,华讯退,1085,36.79,5.71,6.443
2011-01-04,2011-06-30,2010,600987,航民股份,1086,36.78,8.67,4.242
2011-01-04,2011-06-30,2010,600446,金证股份,1087,36.68,14.04,2.612
2011-01-04,2011-06-30,2010,002258,利尔化学,1088,36.64,18.10,2.024
2011-01-04,2011-06-30,2010,002049,紫光国微,1089,36.59,27.10,1.350
2011-01-04,2011-06-30,2010,000859,国风新材,1090,36.49,8.68,4.204
2011-01-04,2011-06-30,2010,000151,中成股份,1091,36.47,12.32,2.960
2011-01-04,2011-06-30,2010,600777,*ST新潮,1092,36.35,5.80,6.267
2011-01-04,2011-06-30,2010,002205,国统股份,1093,36.30,31.25,1.161
2011-01-04,2011-06-30,2010,000835,长动退,1094,36.18,11.69,3.095
2011-01-04,2011-06-30,2010,002208,合肥城建,1095,36.14,10.98,3.291
2011-01-04,2011-06-30,2010,002182,宝武镁业,1096,36.12,18.82,1.919
2011-01-04,2011-06-30,2010,002226,江南化工,1097,36.12,25.68,1.406
2011-01-04,2011-06-30,2010,000889,中嘉博创,1098,36.04,10.64,3.387
2011-01-04,2011-06-30,2010,000049,德赛电池,1099,36.00,26.31,1.368
2011-01-04,2011-06-30,2010,000806,银河退,1100,35.91,5.13,7.000
2011-01-04,2011-06-30,2010,000584,工智退,1101,35.81,8.76,4.088
2011-01-04,2011-06-30,2010,000563,陕国投Ａ,1102,35.74,9.90,3.611
2011-01-04,2011-06-30,2010,000548,湖南投资,1103,35.74,7.15,4.999
2011-01-04,2011-06-30,2010,600399,抚顺特钢,1104,35.71,6.85,5.212
2011-01-04,2011-06-30,2010,600527,江南高纤,1105,35.64,10.14,3.515
2011-01-04,2011-06-30,2010,002139,拓邦股份,1106,35.64,21.14,1.686
2011-01-04,2011-06-30,2010,000511,烯碳退,1107,35.63,3.27,10.896
2011-01-04,2011-06-30,2010,600606,绿地控股,1108,35.62,7.23,4.927
2011-01-04,2011-06-30,2010,600055,万东医疗,1109,35.60,15.99,2.227
2011-01-04,2011-06-30,2010,600592,龙溪股份,1110,35.52,11.84,3.000
2011-01-04,2011-06-30,2010,002009,天奇股份,1111,35.51,13.97,2.542
2011-01-04,2011-06-30,2010,002246,北化股份,1112,35.50,17.29,2.053
2011-01-04,2011-06-30,2010,000619,海螺新材,1113,35.43,9.84,3.600
2011-01-04,2011-06-30,2010,600976,健民集团,1114,35.42,22.85,1.550
2011-01-04,2011-06-30,2010,600206,有研新材,1115,35.37,16.31,2.169
2011-01-04,2011-06-30,2010,002227,*ST特迅,1116,35.27,31.11,1.134
2011-01-04,2011-06-30,2010,600630,龙头股份,1117,35.26,8.27,4.264
2011-01-04,2011-06-30,2010,600836,-,1118,35.18,11.07,3.178
2011-01-04,2011-06-30,2010,002197,证通电子,1119,35.12,16.77,2.094
2011-01-04,2011-06-30,2010,600665,天地源,1120,35.09,4.87,7.205
2011-01-04,2011-06-30,2010,600163,中闽能源,1121,35.04,4.86,7.210
2011-01-04,2011-06-30,2010,002147,新光退,1122,35.03,15.63,2.241
2011-01-04,2011-06-30,2010,000868,安凯客车,1123,35.02,11.36,3.083
2011-01-04,2011-06-30,2010,002192,融捷股份,1124,34.98,28.32,1.235
2011-01-04,2011-06-30,2010,000585,东电退,1125,34.95,3.99,8.760
2011-01-04,2011-06-30,2010,600760,中航沈飞,1126,34.95,12.80,2.730
2011-01-04,2011-06-30,2010,000862,银星能源,1127,34.92,14.80,2.359
2011-01-04,2011-06-30,2010,600230,沧州大化,1128,34.86,13.44,2.594
2011-01-04,2011-06-30,2010,000096,广聚能源,1129,34.83,6.60,5.278
2011-01-04,2011-06-30,2010,002198,ST嘉应,1130,34.77,16.97,2.049
2011-01-04,2011-06-30,2010,600433,冠豪高新,1131,34.75,10.13,3.430
2011-01-04,2011-06-30,2010,600540,新赛股份,1132,34.73,14.89,2.332
2011-01-04,2011-06-30,2010,002166,莱茵生物,1133,34.71,25.90,1.340
2011-01-04,2011-06-30,2010,600249,两面针,1134,34.67,7.70,4.502
2011-01-04,2011-06-30,2010,000707,双环科技,1135,34.62,7.39,4.684
2011-01-04,2011-06-30,2010,000756,新华制药,1136,34.61,7.67,4.512
2011-01-04,2011-06-30,2010,002035,华帝股份,1137,34.61,15.48,2.235
2011-01-04,2011-06-30,2010,600838,上海九百,1138,34.59,8.60,4.022
2011-01-04,2011-06-30,2010,600182,S佳通,1139,34.48,9.85,3.501
2011-01-04,2011-06-30,2010,600191,华资实业,1140,34.48,6.90,4.997
2011-01-04,2011-06-30,2010,600981,苏豪汇鸿,1141,34.45,6.67,5.165
2011-01-04,2011-06-30,2010,600854,春兰股份,1142,34.38,6.62,5.193
2011-01-04,2011-06-30,2010,600604,市北高新,1143,34.36,6.06,5.669
2011-01-04,2011-06-30,2010,600505,西昌电力,1144,34.31,9.41,3.646
2011-01-04,2011-06-30,2010,300014,亿纬锂能,1145,34.30,25.68,1.336
2011-01-04,2011-06-30,2010,000766,通化金马,1146,34.25,7.63,4.489
2011-01-04,2011-06-30,2010,000701,厦门信达,1147,34.25,14.25,2.403
2011-01-04,2011-06-30,2010,002256,兆新股份,1148,34.23,16.09,2.127
2011-01-04,2011-06-30,2010,002148,北纬科技,1149,34.22,44.77,0.764
2011-01-04,2011-06-30,2010,600512,腾达建设,1150,34.20,4.62,7.402
2011-01-04,2011-06-30,2010,000547,航天发展,1151,34.16,14.11,2.421
2011-01-04,2011-06-30,2010,000922,佳电股份,1152,34.01,10.95,3.106
2011-01-04,2011-06-30,2010,000520,凤凰航运,1153,33.90,5.02,6.754
2011-01-04,2011-06-30,2010,000544,中原环保,1154,33.88,12.55,2.699
2011-01-04,2011-06-30,2010,600652,-,1155,33.86,5.97,5.672
2011-01-04,2011-06-30,2010,000679,大连友谊,1156,33.83,14.23,2.378
2011-01-04,2011-06-30,2010,600237,铜峰电子,1157,33.80,8.45,4.000
2011-01-04,2011-06-30,2010,600744,华银电力,1158,33.73,4.74,7.116
2011-01-04,2011-06-30,2010,600969,郴电国际,1159,33.73,16.04,2.103
2011-01-04,2011-06-30,2010,000155,川能动力,1160,33.73,6.98,4.832
2011-01-04,2011-06-30,2010,002044,美年健康,1161,33.66,15.11,2.227
2011-01-04,2011-06-30,2010,002052,同洲电子,1162,33.62,9.60,3.503
2011-01-04,2011-06-30,2010,600666,奥瑞德,1163,33.57,11.27,2.979
2011-01-04,2011-06-30,2010,000005,ST星源,1164,33.57,3.67,9.146
2011-01-04,2011-06-30,2010,000737,北方铜业,1165,33.49,6.10,5.490
2011-01-04,2011-06-30,2010,600876,凯盛新能,1166,33.23,6.63,5.012
2011-01-04,2011-06-30,2010,002210,飞马国际,1167,33.20,10.85,3.060
2011-01-04,2011-06-30,2010,000736,*ST中地,1168,33.16,10.24,3.238
2011-01-04,2011-06-30,2010,600973,宝胜股份,1169,33.10,21.22,1.560
2011-01-04,2011-06-30,2010,600390,五矿资本,1170,33.10,20.68,1.601
2011-01-04,2011-06-30,2010,600303,曙光股份,1171,33.06,14.79,2.235
2011-01-04,2011-06-30,2010,002279,久其软件,1172,32.99,30.03,1.099
2011-01-04,2011-06-30,2010,000531,穗恒运Ａ,1173,32.97,12.37,2.665
2011-01-04,2011-06-30,2010,000881,中广核技,1174,32.90,10.64,3.093
2011-01-04,2011-06-30,2010,601008,XD连云港,1175,32.89,6.23,5.280
2011-01-04,2011-06-30,2010,000065,北方国际,1176,32.89,19.17,1.716
2011-01-04,2011-06-30,2010,600192,长城电工,1177,32.82,9.60,3.418
2011-01-04,2011-06-30,2010,000731,四川美丰,1178,32.79,6.56,4.999
2011-01-04,2011-06-30,2010,600560,金自天正,1179,32.75,21.83,1.500
2011-01-04,2011-06-30,2010,600382,广东明珠,1180,32.71,9.63,3.397
2011-01-04,2011-06-30,2010,600189,泉阳泉,1181,32.69,9.67,3.380
2011-01-04,2011-06-30,2010,002189,中光学,1182,32.69,14.82,2.206
2011-01-04,2011-06-30,2010,600890,-,1183,32.65,5.63,5.799
2011-01-04,2011-06-30,2010,002282,博深股份,1184,32.51,18.70,1.739
2011-01-04,2011-06-30,2010,002176,江特电机,1185,32.45,29.91,1.085
2011-01-04,2011-06-30,2010,600794,保税科技,1186,32.45,15.15,2.142
2011-01-04,2011-06-30,2010,600082,ST海泰,1187,32.44,5.31,6.108
2011-01-04,2011-06-30,2010,000606,顺利退,1188,32.36,8.01,4.040
2011-01-04,2011-06-30,2010,600345,长江通信,1189,32.36,16.33,1.982
2011-01-04,2011-06-30,2010,600130,波导股份,1190,32.36,4.18,7.741
2011-01-04,2011-06-30,2010,600626,申达股份,1191,32.35,6.83,4.736
2011-01-04,2011-06-30,2010,600193,*ST创兴,1192,32.29,14.76,2.188
2011-01-04,2011-06-30,2010,600862,中航高科,1193,32.16,11.78,2.730
2011-01-04,2011-06-30,2010,600763,通策医疗,1194,32.04,19.98,1.603
2011-01-04,2011-06-30,2010,000948,南天信息,1195,32.01,15.20,2.106
2011-01-04,2011-06-30,2010,000915,华特达因,1196,31.99,17.69,1.808
2011-01-04,2011-06-30,2010,000607,华媒控股,1197,31.94,6.55,4.876
2011-01-04,2011-06-30,2010,600986,浙文互联,1198,31.89,8.91,3.580
2011-01-04,2011-06-30,2010,000420,吉林化纤,1199,31.82,8.41,3.783
2011-01-04,2011-06-30,2010,600645,中源协和,1200,31.78,9.38,3.389
2011-01-04,2011-06-30,2010,000966,长源电力,1201,31.75,5.73,5.542
2011-01-04,2011-06-30,2010,600861,北京人力,1202,31.74,10.02,3.168
2011-01-04,2011-06-30,2010,001896,豫能控股,1203,31.74,5.01,6.336
2011-01-04,2011-06-30,2010,000532,华金资本,1204,31.69,9.18,3.452
2011-01-04,2011-06-30,2010,300021,大禹节水,1205,31.64,22.35,1.416
2011-01-04,2011-06-30,2010,600145,-,1206,31.44,8.33,3.775
2011-01-04,2011-06-30,2010,002133,广宇集团,1207,31.42,6.31,4.980
2011-01-04,2011-06-30,2010,002036,联创电子,1208,31.42,14.30,2.197
2011-01-04,2011-06-30,2010,002084,海鸥住工,1209,31.40,9.36,3.355
2011-01-04,2011-06-30,2010,002117,东港股份,1210,31.39,28.56,1.099
2011-01-04,2011-06-30,2010,600396,华电辽能,1211,31.31,9.19,3.407
2011-01-04,2011-06-30,2010,000519,中兵红箭,1212,31.31,15.91,1.968
2011-01-04,2011-06-30,2010,600074,-,1213,31.21,4.71,6.627
2011-01-04,2011-06-30,2010,002082,ST万邦,1214,31.18,13.23,2.357
2011-01-04,2011-06-30,2010,600573,惠泉啤酒,1215,31.16,12.46,2.500
2011-01-04,2011-06-30,2010,600883,博闻科技,1216,31.09,13.17,2.361
2011-01-04,2011-06-30,2010,002316,亚联发展,1217,31.05,19.53,1.590
2011-01-04,2011-06-30,2010,000590,古汉医药,1218,30.99,15.27,2.030
2011-01-04,2011-06-30,2010,002114,罗平锌电,1219,30.96,16.68,1.856
2011-01-04,2011-06-30,2010,000798,中水渔业,1220,30.88,9.66,3.196
2011-01-04,2011-06-30,2010,600577,XD精达股,1221,30.87,10.49,2.943
2011-01-04,2011-06-30,2010,002274,华昌化工,1222,30.84,11.66,2.645
2011-01-04,2011-06-30,2010,600745,*ST闻泰,1223,30.76,9.00,3.418
2011-01-04,2011-06-30,2010,000037,深南电A,1224,30.72,5.11,6.012
2011-01-04,2011-06-30,2010,600714,金瑞矿业,1225,30.64,11.72,2.614
2011-01-04,2011-06-30,2010,600502,安徽建工,1226,30.55,13.50,2.263
2011-01-04,2011-06-30,2010,000752,*ST西发,1227,30.42,11.47,2.652
2011-01-04,2011-06-30,2010,600215,派斯林,1228,30.41,8.49,3.582
2011-01-04,2011-06-30,2010,000938,紫光股份,1229,30.37,14.69,2.068
2011-01-04,2011-06-30,2010,600756,浪潮软件,1230,30.35,15.88,1.911
2011-01-04,2011-06-30,2010,600562,国睿科技,1231,30.35,35.96,0.844
2011-01-04,2011-06-30,2010,002301,齐心集团,1232,30.33,16.42,1.847
2011-01-04,2011-06-30,2010,600802,福建水泥,1233,30.32,7.93,3.823
2011-01-04,2011-06-30,2010,600222,太龙药业,1234,30.27,7.34,4.124
2011-01-04,2011-06-30,2010,600624,ST复华,1235,30.15,8.73,3.454
2011-01-04,2011-06-30,2010,002272,川润股份,1236,30.10,26.92,1.118
2011-01-04,2011-06-30,2010,600207,安彩高科,1237,30.06,6.83,4.401
2011-01-04,2011-06-30,2010,002253,*ST智胜,1238,29.98,39.87,0.752
2011-01-04,2011-06-30,2010,600552,凯盛科技,1239,29.84,25.49,1.171
2011-01-04,2011-06-30,2010,600722,金牛化工,1240,29.75,6.96,4.275
2011-01-04,2011-06-30,2010,000408,藏格矿业,1241,29.70,11.78,2.521
2011-01-04,2011-06-30,2010,000836,ST富通,1242,29.66,10.17,2.917
2011-01-04,2011-06-30,2010,000669,ST金鸿,1243,29.65,32.05,0.925
2011-01-04,2011-06-30,2010,000034,神州数码,1244,29.64,8.28,3.580
2011-01-04,2011-06-30,2010,600860,京城股份,1245,29.61,7.00,4.230
2011-01-04,2011-06-30,2010,000748,长城信息,1246,29.60,8.04,3.682
2011-01-04,2011-06-30,2010,002039,黔源电力,1247,29.58,21.09,1.403
2011-01-04,2011-06-30,2010,000589,贵州轮胎,1248,29.56,11.64,2.540
2011-01-04,2011-06-30,2010,000504,*ST生物,1249,29.52,9.48,3.114
2011-01-04,2011-06-30,2010,000404,长虹华意,1250,29.51,9.09,3.247
2011-01-04,2011-06-30,2010,002087,新纺退,1251,29.47,5.67,5.198
2011-01-04,2011-06-30,2010,000885,城发环境,1252,29.43,11.65,2.526
2011-01-04,2011-06-30,2010,600051,宁波联合,1253,29.37,9.71,3.024
2011-01-04,2011-06-30,2010,000599,青岛双星,1254,29.34,5.53,5.305
2011-01-04,2011-06-30,2010,000821,ST京机,1255,29.32,8.48,3.458
2011-01-04,2011-06-30,2010,002012,凯恩股份,1256,29.31,15.09,1.942
2011-01-04,2011-06-30,2010,600071,凤凰光学,1257,29.26,12.32,2.375
2011-01-04,2011-06-30,2010,600792,云煤能源,1258,29.22,11.64,2.510
2011-01-04,2011-06-30,2010,300016,北陆药业,1259,29.19,19.11,1.528
2011-01-04,2011-06-30,2010,600053,*ST九鼎,1260,29.16,8.07,3.613
2011-01-04,2011-06-30,2010,600865,百大集团,1261,29.08,7.61,3.821
2011-01-04,2011-06-30,2010,600116,三峡水利,1262,28.95,12.48,2.319
2011-01-04,2011-06-30,2010,601007,金陵饭店,1263,28.86,9.60,3.007
