security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
002424,ST百灵,2018-06-14,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2017-12-31,,,,
002424,ST百灵,2019-06-13,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2018-12-31,,,,
002424,ST百灵,2020-05-29,0.220000,0.000000,"10派2.20元(含税,扣税后1.98元)",2019-12-31,,,,
002425,凯撒文化,2011-04-01,0.150000,1.000000,"10转10.00派1.50元(含税,扣税后1.35元)",2010-12-31,,,,
002425,凯撒文化,2012-05-31,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2011-12-31,,,,
002425,凯撒文化,2013-04-02,0.060000,0.300000,"10送2.00转1.00派0.60元(含税,扣税后0.34元)",2012-12-31,,,,
002425,凯撒文化,2014-05-14,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2013-12-31,,,,
002425,凯撒文化,2015-05-21,0.017962,0.000000,"10派0.17962元(含税,扣税后0.161658元)",2014-12-31,,,,
002425,凯撒文化,2016-10-11,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2016-06-30,,,,
002425,凯撒文化,2017-06-02,0.050000,0.600000,"10转6.00派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
002425,凯撒文化,2018-06-27,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2017-12-31,,,,
002425,凯撒文化,2019-07-17,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2018-12-31,,,,
002425,凯撒文化,2020-07-21,0.043000,0.000000,"10派0.43元(含税,扣税后0.387元)",2019-12-31,,,,
002425,凯撒文化,2021-06-22,0.018000,0.000000,"10派0.18元(含税,扣税后0.162元)",2020-12-31,,,,
002426,胜利精密,2011-05-19,0.075000,0.000000,"10派0.75元(含税,扣税后0.675元)",2010-12-31,,,,
002426,胜利精密,2012-05-29,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002426,胜利精密,2013-05-09,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
002426,胜利精密,2014-04-21,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
002426,胜利精密,2015-06-11,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
002426,胜利精密,2016-06-21,0.050000,1.500000,"10转15.00派0.50元(含税,扣税后0.45元)",2015-12-31,,,,
002426,胜利精密,2017-07-11,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2016-12-31,,,,
002426,胜利精密,2018-06-01,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2017-12-31,,,,
002427,尤夫股份,2011-06-24,0.100000,0.300000,"10转3.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
002427,尤夫股份,2012-06-15,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2011-12-31,,,,
002427,尤夫股份,2013-07-03,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2012-12-31,,,,
002427,尤夫股份,2014-06-20,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2013-12-31,,,,
002427,尤夫股份,2015-05-07,0.050000,0.400000,"10转4.00派0.50元(含税,扣税后0.45元)",2014-12-31,,,,
002427,尤夫股份,2016-05-19,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2015-12-31,,,,
002427,尤夫股份,2017-06-13,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2016-12-31,,,,
002427,尤夫股份,2018-07-17,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2017-12-31,,,,
002427,尤夫股份,2020-06-01,0.000000,0.100000,10转1.00,2019-12-31,,,,
002428,云南锗业,2011-05-27,0.150000,0.300000,"10转3.00派1.50元(含税,扣税后1.35元)",2010-12-31,,,,
002428,云南锗业,2012-04-24,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002428,云南锗业,2013-05-13,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
002428,云南锗业,2014-04-30,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2013-12-31,,,,
002428,云南锗业,2015-06-02,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2014-12-31,,,,
002428,云南锗业,2016-05-13,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2015-12-31,,,,
002428,云南锗业,2024-06-21,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2023-12-31,,,,
002428,云南锗业,2025-06-19,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2024-12-31,,,,
002428,云南锗业,2026-07-03,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2025-12-31,,,,
002429,兆驰股份,2011-07-07,0.300000,0.500000,"10转5.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
002429,兆驰股份,2012-05-08,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
002429,兆驰股份,2013-06-21,0.200000,0.500000,"10转5.00派2.00元(含税,扣税后1.80元)",2012-12-31,,,,
002429,兆驰股份,2014-06-11,0.000000,0.500000,10转5.00,2013-12-31,,,,
002429,兆驰股份,2015-06-10,0.026000,0.000000,"10派0.26元(含税,扣税后0.234元)",2014-12-31,,,,
002429,兆驰股份,2016-05-18,0.077000,0.000000,"10派0.77元(含税,扣税后0.693元)",2015-12-31,,,,
002429,兆驰股份,2017-06-09,0.025000,1.500000,"10转15.00派0.25元(含税,扣税后0.225元)",2016-12-31,,,,
002429,兆驰股份,2023-06-14,0.076000,0.000000,"10派0.76元(含税,扣税后0.684元)",2022-12-31,,,,
002429,兆驰股份,2024-06-19,0.106000,0.000000,"10派1.06元(含税,扣税后0.954元)",2023-12-31,,,,
002429,兆驰股份,2025-06-11,0.107000,0.000000,"10派1.07元(含税,扣税后0.963元)",2024-12-31,,,,
002429,兆驰股份,2026-06-03,0.087000,0.000000,"10派0.87元(含税,扣税后0.783元)",2025-12-31,,,,
002430,杭氧股份,2011-05-25,0.200000,0.500000,"10转5.00派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002430,杭氧股份,2012-05-07,0.200000,0.350000,"10转3.50派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
002430,杭氧股份,2013-06-25,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2012-12-31,,,,
002430,杭氧股份,2014-06-19,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2013-12-31,,,,
002430,杭氧股份,2015-06-16,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2014-12-31,,,,
002430,杭氧股份,2016-06-24,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2015-12-31,,,,
002430,杭氧股份,2018-06-15,0.075000,0.000000,"10派0.75元(含税,扣税后0.675元)",2017-12-31,,,,
002430,杭氧股份,2019-06-13,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2018-12-31,,,,
002430,杭氧股份,2020-07-14,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2019-12-31,,,,
002430,杭氧股份,2021-06-11,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2020-12-31,,,,
002430,杭氧股份,2022-04-29,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2021-12-31,,,,
002430,杭氧股份,2023-05-08,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2022-12-31,,,,
002430,杭氧股份,2023-09-26,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-06-30,,,,
002430,杭氧股份,2024-05-15,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2023-12-31,,,,
002430,杭氧股份,2025-05-15,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
002430,杭氧股份,2025-10-23,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2025-06-30,,,,
002430,杭氧股份,2026-06-09,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-12-31,,,,
002431,ST棕榈,2010-10-21,0.400000,0.600000,"10转6.00派4.00元(含税,扣税后3.60元)",2010-06-30,,,,
002431,ST棕榈,2011-04-18,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
002431,ST棕榈,2012-05-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2011-12-31,,,,
002431,ST棕榈,2013-05-22,0.050000,0.200000,"10转2.00派0.50元(含税,扣税后0.45元)",2012-12-31,,,,
002431,ST棕榈,2014-05-15,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2013-12-31,,,,
002431,ST棕榈,2015-07-01,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2014-12-31,,,,
002431,ST棕榈,2016-05-06,0.000000,1.500000,10转15.00,2015-12-31,,,,
002431,ST棕榈,2017-05-22,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2016-12-31,,,,
002431,ST棕榈,2018-06-11,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2017-12-31,,,,
002432,九安医疗,2011-05-27,0.200000,1.000000,"10转10.00派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002432,九安医疗,2012-05-23,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002432,九安医疗,2013-05-31,0.000000,0.500000,10转5.00,2012-12-31,,,,
002432,九安医疗,2015-06-29,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2014-12-31,,,,
002432,九安医疗,2021-06-03,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2020-12-31,,,,
002432,九安医疗,2022-06-02,0.700000,0.000000,"10派7.00元(含税,扣税后6.30元)",2021-12-31,,,,
002432,九安医疗,2023-06-13,2.500000,0.000000,"10派25.00元(含税,扣税后22.50元)",2022-12-31,,,,
002432,九安医疗,2024-06-04,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
002432,九安医疗,2025-06-11,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
002432,九安医疗,2026-06-03,1.650000,0.000000,"10派16.50元(含税,扣税后14.85元)",2025-12-31,,,,
002434,万里扬,2011-06-02,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002434,万里扬,2011-09-14,0.000000,1.000000,10转10.00,2011-06-30,,,,
002434,万里扬,2012-05-18,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002434,万里扬,2013-05-17,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
002434,万里扬,2014-04-22,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2013-12-31,,,,
002434,万里扬,2015-05-14,0.200000,0.500000,"10转5.00派2.00元(含税,扣税后1.80元)",2014-12-31,,,,
002434,万里扬,2016-04-11,0.150000,1.000000,"10转10.00派1.50元(含税,扣税后1.35元)",2015-12-31,,,,
002434,万里扬,2017-05-12,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
002434,万里扬,2018-05-22,0.150224,0.000000,"10派1.50224元(含税,扣税后1.352016元)",2017-12-31,,,,
002434,万里扬,2019-07-02,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2018-12-31,,,,
002434,万里扬,2020-06-12,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2019-12-31,,,,
002434,万里扬,2021-05-19,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2020-12-31,,,,
002434,万里扬,2024-06-07,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
002434,万里扬,2025-06-19,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
002434,万里扬,2026-07-02,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2025-12-31,,,,
002436,兴森科技,2011-05-13,0.400000,1.000000,"10转10.00派4.00元(含税,扣税后3.60元)",2010-12-31,,,,
002436,兴森科技,2012-05-31,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2011-12-31,,,,
002436,兴森科技,2013-06-21,0.330000,0.000000,"10派3.30元(含税,扣税后2.97元)",2012-12-31,,,,
002436,兴森科技,2014-05-13,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2013-12-31,,,,
002436,兴森科技,2015-05-20,0.200000,1.000000,"10转10.00派2.00元(含税,扣税后1.80元)",2014-12-31,,,,
002436,兴森科技,2016-05-26,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2015-12-31,,,,
002436,兴森科技,2016-10-28,0.003000,2.000000,"10转20.00派0.03元(含税,扣税后0.027元)",2016-06-30,,,,
002436,兴森科技,2017-05-19,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2016-12-31,,,,
002436,兴森科技,2018-06-05,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2017-12-31,,,,
002436,兴森科技,2019-04-22,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2018-12-31,,,,
002436,兴森科技,2020-05-19,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2019-12-31,,,,
002436,兴森科技,2021-06-01,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2020-12-31,,,,
002436,兴森科技,2022-06-16,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2021-12-31,,,,
002436,兴森科技,2023-06-16,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2022-12-31,,,,
002436,兴森科技,2024-05-31,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2023-12-31,,,,
002436,兴森科技,2025-05-28,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2024-12-31,,,,
002436,兴森科技,2026-05-28,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2025-12-31,,,,
002437,誉衡药业,2011-03-29,0.500000,1.000000,"10转10.00派5.00元(含税,扣税后4.50元)",2010-12-31,,,,
002437,誉衡药业,2013-05-28,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2012-12-31,,,,
002437,誉衡药业,2014-07-04,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
002437,誉衡药业,2014-09-19,0.000000,1.500000,10转15.00,2014-06-30,,,,
002437,誉衡药业,2015-05-08,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
002437,誉衡药业,2016-06-03,0.250000,2.000000,"10送10.00转10.00派2.50元(含税,扣税后1.25元)",2015-12-31,,,,
002437,誉衡药业,2017-06-13,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
002437,誉衡药业,2018-07-18,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2017-12-31,,,,
002437,誉衡药业,2019-06-28,0.012000,0.000000,"10派0.12元(含税,扣税后0.108元)",2018-12-31,,,,
002438,江苏神通,2011-05-31,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
002438,江苏神通,2012-05-10,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002438,江苏神通,2013-05-22,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2012-12-31,,,,
002438,江苏神通,2014-05-29,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2013-12-31,,,,
002438,江苏神通,2015-06-16,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2014-12-31,,,,
002438,江苏神通,2016-06-30,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2015-12-31,,,,
002438,江苏神通,2017-06-06,0.050000,1.000000,"10转10.00派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
002438,江苏神通,2018-06-29,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2017-12-31,,,,
002438,江苏神通,2019-06-13,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2018-12-31,,,,
002438,江苏神通,2020-06-09,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2019-12-31,,,,
002438,江苏神通,2021-06-08,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2020-12-31,,,,
002438,江苏神通,2022-06-21,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2021-12-31,,,,
002438,江苏神通,2023-06-15,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2022-12-31,,,,
002438,江苏神通,2024-06-14,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2023-12-31,,,,
002438,江苏神通,2025-06-18,0.175000,0.000000,"10派1.75元(含税,扣税后1.575元)",2024-12-31,,,,
002438,江苏神通,2026-06-17,0.200000,0.000000,10派2.00元(含税),2025-12-31,,,,
002439,启明星辰,2011-09-19,0.000000,1.000000,10转10.00,2011-06-30,,,,
002439,启明星辰,2012-06-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002439,启明星辰,2013-07-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
002439,启明星辰,2014-05-14,0.100000,1.000000,"10送4.00转6.00派1.00元(含税,扣税后0.50元)",2013-12-31,,,,
002439,启明星辰,2015-05-18,0.050000,1.000000,"10送2.00转8.00派0.50元(含税,扣税后0.25元)",2014-12-31,,,,
002439,启明星辰,2016-06-28,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2015-12-31,,,,
002439,启明星辰,2017-06-08,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
002439,启明星辰,2018-05-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2017-12-31,,,,
002439,启明星辰,2019-06-06,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2018-12-31,,,,
002439,启明星辰,2020-06-12,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2019-12-31,,,,
002439,启明星辰,2021-05-18,0.051000,0.000000,"10派0.51元(含税,扣税后0.459元)",2020-12-31,,,,
002439,启明星辰,2022-07-01,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2021-12-31,,,,
002439,启明星辰,2023-06-26,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
002439,启明星辰,2024-07-02,0.270000,0.000000,"10派2.70元(含税,扣税后2.43元)",2023-12-31,,,,
002440,闰土股份,2011-06-24,0.500000,0.300000,"10转3.00派5.00元(含税,扣税后4.50元)",2010-12-31,,,,
002440,闰土股份,2012-07-04,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2011-12-31,,,,
002440,闰土股份,2013-07-18,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2012-12-31,,,,
002440,闰土股份,2013-10-15,0.000000,1.000000,10转10.00,2013-06-30,,,,
002440,闰土股份,2014-07-09,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2013-12-31,,,,
002440,闰土股份,2015-06-19,0.550000,0.000000,"10派5.50元(含税,扣税后4.95元)",2014-12-31,,,,
002440,闰土股份,2016-06-28,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2015-12-31,,,,
002440,闰土股份,2017-06-29,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2016-12-31,,,,
002440,闰土股份,2018-06-19,0.450000,0.500000,"10转5.00派4.50元(含税,扣税后4.05元)",2017-12-31,,,,
002440,闰土股份,2019-06-06,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2018-12-31,,,,
002440,闰土股份,2020-06-24,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2019-12-31,,,,
002440,闰土股份,2021-06-17,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2020-12-31,,,,
002440,闰土股份,2022-06-16,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2021-12-31,,,,
002440,闰土股份,2023-06-20,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
002440,闰土股份,2024-06-26,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2023-12-31,,,,
002440,闰土股份,2025-06-18,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
002440,闰土股份,2026-06-18,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
002441,众业达,2011-04-11,0.500000,1.000000,"10转10.00派5.00元(含税,扣税后4.50元)",2010-12-31,,,,
002441,众业达,2012-05-09,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2011-12-31,,,,
002441,众业达,2013-05-15,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2012-12-31,,,,
002441,众业达,2014-05-16,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2013-12-31,,,,
002441,众业达,2015-05-22,0.300000,1.000000,"10转10.00派3.00元(含税,扣税后2.70元)",2014-12-31,,,,
002441,众业达,2016-06-30,0.110000,0.000000,"10派1.10元(含税,扣税后0.99元)",2015-12-31,,,,
002441,众业达,2017-06-13,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2016-12-31,,,,
002441,众业达,2018-06-27,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2017-12-31,,,,
002441,众业达,2019-07-09,0.210000,0.000000,"10派2.10元(含税,扣税后1.89元)",2018-12-31,,,,
002441,众业达,2020-07-09,0.220000,0.000000,"10派2.20元(含税,扣税后1.98元)",2019-12-31,,,,
002441,众业达,2021-07-09,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2020-12-31,,,,
002441,众业达,2022-07-08,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2021-12-31,,,,
002441,众业达,2023-07-06,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2022-12-31,,,,
002441,众业达,2024-06-26,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
002441,众业达,2025-06-16,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
002441,众业达,2025-12-16,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-09-30,,,,
002441,众业达,2026-06-25,0.300000,0.000000,10派3.00元(含税),2025-12-31,,,,
002442,龙星科技,2011-04-29,0.200000,0.600000,"10转6.00派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002442,龙星科技,2012-04-11,0.200000,0.500000,"10转5.00派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
002442,龙星科技,2014-06-10,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2013-12-31,,,,
002442,龙星科技,2019-04-16,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
002442,龙星科技,2022-06-22,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2021-12-31,,,,
002442,龙星科技,2024-06-20,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2023-12-31,,,,
002442,龙星科技,2025-06-10,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2024-12-31,,,,
002443,金洲管道,2011-06-02,0.100000,0.300000,"10转3.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
002443,金洲管道,2012-06-05,0.150000,0.700000,"10转7.00派1.50元(含税,扣税后1.35元)",2011-12-31,,,,
002443,金洲管道,2013-10-10,0.100000,0.200000,"10转2.00派1.00元(含税,扣税后0.90元)",2013-06-30,,,,
002443,金洲管道,2014-06-20,0.100000,0.200000,"10转2.00派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
002443,金洲管道,2015-05-19,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
002443,金洲管道,2016-06-08,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2015-12-31,,,,
002443,金洲管道,2017-07-11,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2016-12-31,,,,
002443,金洲管道,2018-07-11,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2017-12-31,,,,
002443,金洲管道,2019-07-12,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2018-12-31,,,,
002443,金洲管道,2020-07-16,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2019-12-31,,,,
002443,金洲管道,2021-07-08,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2020-12-31,,,,
002443,金洲管道,2022-05-30,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2021-12-31,,,,
002443,金洲管道,2023-07-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2022-12-31,,,,
002443,金洲管道,2024-06-28,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2023-12-31,,,,
002443,金洲管道,2025-05-28,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
002443,金洲管道,2026-05-20,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2025-12-31,,,,
002444,巨星科技,2011-04-26,1.000000,1.000000,"10转10.00派10.00元(含税,扣税后9.00元)",2010-12-31,,,,
002444,巨星科技,2013-05-14,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2012-12-31,,,,
002444,巨星科技,2013-09-13,0.000000,1.000000,10转10.00,2013-06-30,,,,
002444,巨星科技,2014-05-21,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
002444,巨星科技,2015-06-17,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2014-12-31,,,,
002444,巨星科技,2016-06-17,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2015-12-31,,,,
002444,巨星科技,2017-07-03,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
002444,巨星科技,2019-12-10,0.190000,0.000000,"10派1.90元(含税,扣税后1.71元)",2019-09-30,,,,
002444,巨星科技,2023-06-01,0.166000,0.000000,"10派1.66元(含税,扣税后1.494元)",2022-12-31,,,,
002444,巨星科技,2023-12-07,0.175000,0.000000,"10派1.75元(含税,扣税后1.575元)",2023-09-30,,,,
002444,巨星科技,2024-06-13,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2023-12-31,,,,
002444,巨星科技,2024-09-27,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2024-06-30,,,,
002444,巨星科技,2024-12-05,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2024-09-30,,,,
002444,巨星科技,2025-10-24,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2025-06-30,,,,
002444,巨星科技,2026-06-18,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2025-12-31,,,,
002445,中南文化,2011-05-04,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002445,中南文化,2011-08-16,0.000000,1.050000,10转10.50,2011-06-30,,,,
002445,中南文化,2012-05-29,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002445,中南文化,2013-06-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2012-12-31,,,,
002445,中南文化,2014-05-29,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2013-12-31,,,,
002445,中南文化,2015-07-13,0.020000,1.000000,"10转10.00派0.20元(含税,扣税后0.18元)",2014-12-31,,,,
002445,中南文化,2016-06-17,0.009877,0.000000,"10派0.098773元(含税,扣税后0.088896元)",2015-12-31,,,,
002445,中南文化,2017-07-14,0.035116,0.000000,"10派0.35116元(含税,扣税后0.316044元)",2016-12-31,,,,
002445,中南文化,2018-07-16,0.040000,0.700000,"10转7.00派0.40元(含税,扣税后0.36元)",2017-12-31,,,,
