security_code,security_name,industry,round1_reason,cap_note,prior_tier,prior_strategy,roe,gm,nm,cf_rev,debt,rev_yoy,profit_yoy,report_date
300146,汤臣倍健,C 制造业,国内VDS/膳食营养补充剂上市品牌平台，品牌信任、渠道规模、产品组合和监管合规能力形成消费品护城河,消费者信任、全国渠道、品牌心智和合规产品组合需要长期建设，不能靠短期资本快速复制,L2,A-DCF/现金流复利型,7.18,67.895906,13.032596,0.193712,19.954499,-8.378047,19.808523,2026-03-31
300215,电科院,M 科研服务,高低压电器、变压器、智能电网、防爆、电磁兼容等检测认证平台，国家/行业质检中心和高压大容量试验条件构成稀缺技术基础设施,高压大容量实验条件、标准地位、检测资质、客户认可和长期工程数据难由资本快速复制,L2,C-GARP成长型,0.34,32.744629,1.359952,0.60974,19.148901,-11.384219,-69.281488,2026-03-31
300226,上海钢联,L 商务服务,大宗商品资讯、价格数据、研究和交易服务平台，Mysteel数据口径、客户习惯和行业覆盖构成垂直数据网络壁垒,大宗商品价格数据口径、行业客户工作流、长期数据库和研究网络需要多年积累,L4,E-落难白马/反转型,10.16,1.339793,0.522395,-0.006236,86.699295,-7.443506,31.854539,2026-03-31
300232,洲明科技,C 制造业,全球LED显示平台，产品/渠道/客户案例、Mini/MicroLED迭代和国际项目交付形成显示平台护城河,全球LED显示客户案例、渠道、产品谱系、工程交付和Mini/MicroLED积累难由普通项目商快速复制,L3,D-产业链爆发/关键瓶颈型,1.35,25.908567,0.665918,0.05802,55.606254,4.114222,-36.766102,2026-03-31
300274,阳光电源,C 制造业,全球光伏逆变器和储能系统电力电子平台，逆变器、储能、风电变流、氢能和能量管理能力构成清洁能源核心平台,全球客户认证、逆变器/储能电力电子技术、可靠性记录、渠道和项目交付体系难由新玩家快速复制,L2,C-GARP成长型,31.26,31.831701,15.174021,0.189694,58.061912,14.548975,21.972995,2026-03-31
300296,利亚德,C 制造业,全球高端LED显示平台，MicroLED、控制软件、品牌、工程案例和渠道构成强于普通LED项目商的显示平台护城河,高端LED显示品牌、国际客户案例、MicroLED技术、控制系统和工程交付经验难由普通资本快速复制,L3,D-产业链爆发/关键瓶颈型,3.73,31.41482,4.724404,0.150848,40.572207,-1.202696,134.544964,2026-03-31
300308,中际旭创,C 制造业,AI数据中心高速光模块全球核心龙头，高速光模块产品迭代、客户认证、规模交付和良率构成AI硬件瓶颈环节护城河,高速光模块研发、硅光/高速封装、海外云厂客户认证、规模交付和良率爬坡无法由资本短期复制,L2,D-产业链爆发/关键瓶颈型,43.84,42.035632,30.281835,0.284941,30.17903,60.253456,108.784368,2026-03-31
300316,晶盛机电,C 制造业,光伏和半导体晶体生长/设备平台龙头，硅、蓝宝石、碳化硅和整线方案能力形成高壁垒设备平台,晶体生长设备工艺、客户验证、整线方案经验和设备可靠性记录需要多年积累,L2,C-GARP成长型,5.26,28.880284,7.563284,0.065062,33.722167,-35.382958,-64.747815,2026-03-31
300341,麦克奥迪,C 制造业,中高压/超高压输配电绝缘件和显微成像精密仪器平台，客户认证、工艺稳定性和长期供货经验形成高壁垒,高压绝缘材料工艺、长期运行可靠性、输配电客户认证和精密仪器能力难以靠资本快速复制,L2,C-GARP成长型,9.1,40.470326,10.355573,0.096298,26.443034,12.474559,6.292299,2026-03-31
300346,南大光电,C 制造业,MO源前驱体、电子特气、光刻胶相关材料和半导体材料平台，纯度、配方、晶圆厂验证和国产替代构成高壁垒,高纯材料配方、稳定供应、晶圆厂长期验证和工艺一致性不能由资金短期买出,L2,D-产业链爆发/关键瓶颈型,9.19,39.620544,15.612626,0.283324,35.329722,9.931418,18.000808,2026-03-31
300347,泰格医药,M 科研服务,临床CRO网络龙头，医院/site网络、MRCT经验、数据统计、影像和申办方信任构成临床试验执行护城河,临床试验医院网络、项目经验、数据管理、质量体系和申办方信任需要长期积累,L4,C-GARP成长型,4.29,27.414737,11.782228,0.163635,14.465953,3.478362,119.154471,2026-03-31
300351,永贵电器,C 制造业,轨交连接器基础延伸至新能源车和军工高可靠连接场景，安全关键认证、线路应用历史和客户切换成本构成壁垒,轨交/高可靠连接器认证、线路使用记录、安全责任和客户验证周期难以靠资金快速复制,L4,G-股东回报型低估/稳健资产,2.51,25.027165,3.216887,0.101613,47.448197,10.991131,-50.317527,2026-03-31
300357,我武生物,C 制造业,过敏原免疫治疗细分龙头，粉尘螨滴剂等临床信任、医生使用习惯和准入壁垒形成类单品垄断护城河,过敏原免疫治疗临床证据、医生教育、患者信任和注册准入无法由资本短期复制,L2,C-GARP成长型,15.19,95.238897,34.646809,0.398338,6.4082,14.805571,19.85971,2026-03-31
300360,炬华科技,C 制造业,智能电表、能源IoT和用户侧能源数据平台，电网客户资质、表计规模、需求侧管理数据和服务延伸形成电力数字化护城河,电网计量资质、装机基础、能源数据、客户验证和长期运维服务难以短期复制,L2,D-产业链爆发/关键瓶颈型,13.62,43.10047,34.306107,0.30059,15.298177,-16.848277,-14.723979,2026-03-31
300373,扬杰科技,C 制造业,国内功率分立器件IDM，覆盖芯片设计制造、封测和销售服务，产品线、客户覆盖和制造体系形成工艺规模壁垒,功率器件IDM工艺、可靠性验证、客户认证、封测和产品谱系需要长期积累,L2,D-产业链爆发/关键瓶颈型,13.73,34.272838,17.461942,0.238867,40.702935,18.179222,25.550497,2026-03-31
300394,天孚通信,C 制造业,AI光通信核心无源器件和精密零部件平台，客户认证、精密制造、产品宽度和高利润质量形成难复制niche壁垒,AI光通信客户认证、精密加工、无源器件产品谱系、良率和可靠性记录需要长期积累,L2,D-产业链爆发/关键瓶颈型,41.91,53.9627,39.076258,0.361814,14.522876,58.791413,50.147574,2026-03-31
300408,三环集团,C 制造业,电子陶瓷和先进陶瓷元件平台，陶瓷配方、烧结工艺、客户认证和规模交付能力构成电子材料壁垒,资金可买设备扩产，但陶瓷材料配方、良率、长期可靠性和头部客户验证难以快速复制,L2,D-产业链爆发/关键瓶颈型,12.62,42.137531,29.054463,0.31948,18.271446,22.131052,19.536399,2026-03-31
300413,芒果超媒,I 信息技术,芒果TV与湖南广电内容生态、IP制作和平台分发形成A股稀缺长视频内容平台,单纯资本难以复制湖南广电内容制作体系、长期IP、渠道入口和用户心智,L3,E-落难白马/反转型,5.36,23.092158,8.84713,0.085691,29.399994,-1.890733,-10.056221,2026-03-31
300415,伊之密,C 制造业,注塑、压铸和橡胶注射成型装备平台，产品宽度、海外化和大型/电动装备能力强于普通专机企业,高端成型装备需要长期工艺积累、客户验证、海外服务体系和大型设备交付经验，非单纯资本可快速复制,L3,C-GARP成长型,22.83,31.707632,11.752749,0.073913,60.285538,19.45936,16.575432,2026-03-31
300435,中泰股份,D 水电煤气,深冷换热器、冷箱、塔器、LNG/工业气体工艺包和压力设备具备工程密集型深冷装备能力,深冷设备设计、压力设备资质、工程经验和工业气体/LNG项目验证难以被新进入者快速复制,L2,G-股东回报型低估/稳健资产,14.08,29.697493,16.465982,0.177763,24.945326,1.260105,677.679058,2026-03-31
300450,先导智能,C 制造业,锂电智能装备龙头，工艺集成、自动化软件、客户协同开发和全球电池客户验证形成装备平台壁垒,新进入者难以快速复制整线工艺know-how、头部电池客户共同开发经验和全球交付体系,L2,C-GARP成长型,12.65,33.321636,10.799889,0.343235,66.421815,21.830121,446.582849,2026-03-31
300454,深信服,I 信息技术,网络安全和企业云平台龙头，产品化、渠道、客户信任和研发深度强于项目型安全集成商,安全产品信任、企业客户部署、渠道体系和持续研发积累不是资本短期可复制,L2,C-GARP成长型,4.17,59.306603,4.883635,0.166854,41.75818,6.958585,99.519548,2026-03-31
300470,中密控股,C 制造业,高端机械密封和干气密封需要材料、工艺可靠性和石化/能源客户资格，失效成本高，客户验证构成真实壁垒,关键设备密封失效成本高，长期可靠性记录、材料工艺和客户认证难以靠资金快速复制,L3,C-GARP成长型,13.8,45.579143,21.804331,0.231114,17.102081,12.914946,-1.797836,2026-03-31
300474,景嘉微,C 制造业,国产GPU、高可靠军工计算、模块、雷达和通信相关能力具备战略稀缺性和军工客户验证,战略芯片/军工计算能力、型号验证和工程积累难以由资本短期复制，当前盈利质量留到后续分层折价,L4,D-产业链爆发/关键瓶颈型,-2.36,47.360066,-31.469203,-0.070801,11.680486,54.406859,0.300887,2026-03-31
300476,胜宏科技,C 制造业,高端PCB产能和AI服务器敞口明确，作为区别于深南/沪电的AI高速PCB边界龙头仍具持续跟踪价值,AI服务器PCB的制程、良率、客户认证和快速交付能力需要长期积累，非普通PCB扩产可简单替代,L2,D-产业链爆发/关键瓶颈型,35.56,35.22348,22.35081,0.238574,52.850474,79.773268,273.516296,2026-03-31
300487,蓝晓科技,C 制造业,吸附分离树脂、离子交换、盐湖提锂、生命科学纯化和环保分离构成材料+工艺包平台,树脂化学、分离工艺包、应用know-how和客户切换成本难以靠资本快速复制,L4,F-周期资源/材料型,21.59,51.4574,32.410088,0.281957,33.18026,9.075953,13.956022,2026-03-31
300496,中科创达,I 信息技术,嵌入式操作系统、智能汽车、边缘AI和移动软件平台具备全球一级客户验证和产品工程深度,嵌入式OS/智能终端/智能汽车客户验证、工程库和平台经验难以由普通外包商或资本快速复制,L2,C-GARP成长型,4.48,31.670459,6.336483,0.087386,20.841863,44.448821,10.474997,2026-03-31
300502,新易盛,C 制造业,全球AI高速光模块头部之一，800G/1.6T批量供应海外云厂商，盈利质量行业顶级,高速光模块工艺良率、海外云厂商认证与快速迭代能力构成新资本难以短期复制的壁垒，与已保留的中际旭创同档,L2,D-产业链爆发/关键瓶颈型,72.75,47.805629,38.456372,0.31001,30.202828,187.294322,235.889667,2026-03-31
300529,健帆生物,C 制造业,血液灌流吸附柱品类垄断（国内份额约八成），高毛利高ROE定价权穿越渠道去库存周期验证（规则12）,HA树脂吸附技术、临床共识与医院渠道先发构成品类垄断，新资本难以复制其临床数据与渠道积累,L2,C-GARP成长型,15.91,78.700615,26.4274,0.35849,35.822612,-24.857042,-35.037274,2026-03-31
300573,兴齐眼药,C 制造业,低浓度阿托品国内独家获批加环孢素眼用制剂，审批壁垒与眼科处方渠道构成持久优势,独家获批适应症、临床数据与眼科医院渠道积累难以被新资本短期复制，类比已保留的我武生物独家品种逻辑,L2,C-GARP成长型,38.55,81.156896,28.139797,0.304664,22.092775,27.244402,105.836816,2026-03-31
300604,长川科技,C 制造业,国产半导体测试机分选机龙头，SoC测试机批量突破，ATE软硬件生态壁垒明确,测试机软硬件生态、客户认证与工程迭代积累难以被新资本快速复制，与北方华创/晶盛机电同为国产设备平台保留,L3,D-产业链爆发/关键瓶颈型,33.05,55.054632,25.391862,0.106277,51.03411,45.311117,190.420215,2026-03-31
300627,华测导航,C 制造业,国产高精度GNSS定位龙头，测绘/农机自驾/形变监测多场景第一，全球化扩张且ROE持续20%左右,高精度算法+板卡自研+全球渠道与行业场景积累构成体系壁垒，国内无同量级对手，Trimble难以在性价比与渠道上压制,L3,C-GARP成长型,17.71,60.97571,18.480089,0.188876,30.546188,13.784585,17.48659,2026-03-31
300628,亿联网络,C 制造业,SIP话机全球份额第一，会议产品第二曲线，高毛利高ROE高分红穿越周期（规则12品类垄断）,全球渠道网络、微软生态认证与成本体系多年验证，新资本难以复制其全球运营商与渠道关系,L2,D-产业链爆发/关键瓶颈型,28.38,63.319559,43.105132,0.303718,12.787774,7.326366,-1.784422,2026-03-31
300661,圣邦股份,C 制造业,模拟IC设计国产龙头，五千余料号平台化，信号链电源管理双线布局，车规突破,模拟料号库与工程师经验需长周期积累（TI模式），客户认证粘性强，国产同业无同量级平台,L2,D-产业链爆发/关键瓶颈型,11.24,50.941305,13.708746,0.119629,23.396737,16.464722,9.357652,2026-03-31
300666,江丰电子,C 制造业,超高纯溅射靶材国产龙头，进入台积电等先进制程供应链，半导体零部件平台扩张,超高纯提纯、焊接工艺与晶圆厂多年认证周期构成硬壁垒，国内无同量级对手，全球份额持续提升,L3,D-产业链爆发/关键瓶颈型,10.58,27.171621,8.998504,0.102086,54.398298,27.715623,24.699925,2026-03-31
300685,艾德生物,C 制造业,肿瘤伴随诊断试剂国内第一，三类证审批壁垒与药企共同开发绑定，高毛利持续,注册证组合、临床数据与药企共同开发绑定需多年积累，新资本难以短期复制其审批与临床资源,L2,C-GARP成长型,18.55,82.59095,30.161574,0.304595,12.424799,8.006226,41.744659,2026-03-31
300726,宏达电子,C 制造业,军用钽电容细分龙头，高可靠元器件资质与批次稳定性壁垒，高毛利，与振华科技同类保留,军工资质认证、可靠性数据积累与型号绑定难以被新资本短期复制,L3,D-产业链爆发/关键瓶颈型,7.99,58.40593,25.707586,0.209128,10.589453,18.994543,43.666852,2026-03-31
300750,宁德时代,C 制造业,全球动力电池绝对龙头，技术成本规模客户全面领先，麒麟神行钠电代际优势持续,大量新资本进入均未撼动其份额与盈利差距，垂直整合与研发体系构成复合壁垒（规则6不可逆结构性地位）,L1,D-产业链爆发/关键瓶颈型,24.91,26.272848,18.122723,0.314419,61.939286,17.040647,42.283446,2026-03-31
300759,康龙化成,M 科研服务,全流程CXO全球前五，实验室服务加CDMO平台，工程师与合规产能体系规模化,全流程服务平台、全球客户漏斗与合规产能需长周期构建，与已保留的泰格凯莱英同类,L3,C-GARP成长型,11.6,34.832232,11.033541,0.228523,41.910898,14.820277,-7.218439,2026-03-31
300760,迈瑞医疗,C 制造业,国产医疗器械绝对龙头，监护超声IVD全球前列，研发渠道平台全球化，高ROE持续,多产品线研发平台、全球注册准入与渠道服务网络构成体系壁垒，国内无同量级对手,L2,C-GARP成长型,21.58,60.315561,25.393399,0.304817,27.427593,-9.376501,-30.275662,2026-03-31
300776,帝尔激光,C 制造业,光伏激光设备细分垄断（份额约八成），穿越PERC到TOPCon代际保持垄断与高盈利（规则12）,激光工艺know-how与专利组合在两轮技术代际中未被有效挑战，海目星等进入未撼动其份额与毛利,L2,D-产业链爆发/关键瓶颈型,14.09,46.570487,25.53846,0.05723,41.104551,0.930921,-1.58981,2026-03-31
300866,安克创新,C 制造业,消费电子品牌出海龙头，第三方充电全球第一，多品类品牌孵化平台验证，ROE持续20%左右,全球品牌认知、渠道矩阵与品类复制体系多年验证，绿联倍思等资本进入未撼动其溢价与规模差距,L2,D-产业链爆发/关键瓶颈型,26.1,45.065367,8.576913,0.015757,46.620185,23.489697,20.369672,2026-03-31
300896,爱美客,C 制造业,注射类医美龙头，三类证审批壁垒加嗨体独家适应症，超高毛利与ROE多年验证（规则12）,三类医疗器械注册周期五年以上，独家适应症与医美机构渠道先发难以被新资本快速复制；行业景气下行留分层与估值处理,L3,C-GARP成长型,17.01,92.698062,53.06635,0.539926,8.345571,-18.939659,-34.05089,2026-03-31
300910,瑞丰新材,C 制造业,润滑油添加剂国产龙头，全球四大之外唯一新进入者，单剂到复合剂升级成功，全球第四极成形,复配配方积累与OEM/API认证周期长达数年，全球寡头格局下认证壁垒已被其穿越并验证,L4,A-DCF/现金流复利型,20.99,34.601488,21.139045,0.212864,24.473356,11.112355,1.924755,2026-03-31
301269,华大九天,I 信息技术,国产EDA龙头，模拟全流程唯一国产工具链，晶圆厂PDK生态绑定，战略稀缺卡位,EDA工具链需数十年积累与工艺库生态绑定，国产同业无全流程能力，新资本难以速成，类比景嘉微稀缺卡位,L3,C-GARP成长型,1.19,89.252597,4.601503,0.423142,16.843178,8.395447,-44.296493,2026-03-31
301498,乖宝宠物,C 制造业,国产宠物食品品牌第一（麦富迪加弗列加特高端线），品牌心智与线上渠道运营验证，高增长,宠粮复购粘性与品牌心智构成消费壁垒，中宠佩蒂偏代工，国际品牌份额被其持续侵蚀，资本进入未能复制其品牌位置,L2,A-DCF/现金流复利型,15.29,42.489665,9.95551,0.124448,20.454124,29.056365,7.75107,2026-03-31
301589,诺瓦星云,C 制造业,LED显示控制系统绝对龙头（份额过半），视频处理与云播控平台化，高ROE高增长（规则12）,显控软硬件生态与显示厂深度绑定形成事实标准，卡莱特等次位竞争者份额差距断档,L2,C-GARP成长型,15.64,57.619296,16.701554,0.192341,34.432742,7.035182,-0.886929,2026-03-31
600031,三一重工,制造业,挖掘机绝对龙头全球前三，电动化智能化国际化领先，行业出清后结构性地位强化（规则6）,工程机械品牌渠道服务网络与规模壁垒客观巨大，与已保留的中联徐工潍柴重汽同档,L3,C-GARP成长型,11.18,27.536085,9.511994,0.22386,48.394783,14.436895,41.17979,2026-03-31
600036,招商银行,金融业,零售银行龙头，低成本存款与财富管理AUM第一梯队，ROE15%左右持续显著高于同业（规则11）,零售客群与低成本负债franchise三十年沉淀，同业多轮零售转型未能复制其负债成本与中收结构,L1,G-股东回报型低估/稳健资产,13.44,,44.773829,1.337524,90.200094,0.013038,1.206273,2026-03-31
600066,宇通客车,制造业,全球客车龙头份额第一，出海加高端化重塑盈利，ROE20%以上高分红，穿越行业萎缩验证,客车品牌、全球服务网络与定制制造体系构成壁垒，行业出清后一超格局，竞争者盈利差距断档,L3,C-GARP成长型,38.03,24.141092,13.578798,0.077166,51.972759,11.308061,34.942167,2026-03-31
600085,同仁堂,制造业,中药第一品牌梯队，安宫牛黄丸持续提价验证定价权，传承品牌加稀缺原料（规则3）,三百余年品牌心智与道地药材资源不可复制，新资本无法再造老字号信任资产,L4,C-GARP成长型,8.86,42.874214,9.464317,0.156052,30.183964,-7.21125,-22.073387,2026-03-31
600111,北方稀土,制造业,轻稀土开采冶炼配额垄断（全国约七成）加白云鄂博伴生矿全球最低成本加冶炼一体化（规则12）,配额为类资源牌照，资源禀赋与成本曲线位置新资本无法复制；价格周期性留分层与估值处理,L2,F-垄断资源型,9.56,12.207267,6.716631,0.026193,35.885056,29.110831,124.168456,2026-03-31
600132,重庆啤酒,制造业,嘉士伯中国平台，乌苏1664品牌矩阵加区域垄断市场，高端化定价权与超高ROE穿越周期验证,啤酒品牌渠道与区域强势市场（新疆宁夏重庆）构成寡头壁垒，全国性啤酒品牌格局已定，新资本无法再造,L2,A-DCF/现金流复利型,81.68,50.875498,16.83351,0.178251,73.243435,0.527657,10.434664,2026-03-31
600150,中国船舶,制造业,吸收合并中国重工后全球造船总装第一，行业十年出清产能不可逆整合，军民船坞岸线稀缺（规则6）,船坞岸线不可再批加全球产能出清加军船垄断，资本无法快速重建造船产能与交付体系；周期性留分层处理,L4,C-GARP成长型,7.36,12.580379,6.917371,0.051105,64.424757,13.968532,85.99965,2026-03-31
600161,天坛生物,制造业,血液制品央企龙头，浆站数量与采浆量第一，浆站牌照审批近乎冻结构成资源垄断（规则12类）,浆站牌照与拿站能力为行政性稀缺资源，与已保留的华兰生物上海莱士同类且资源更强,L3,C-GARP成长型,9.51,43.851957,24.154887,0.05492,7.63896,2.257525,-29.585415,2026-03-31
600183,生益科技,制造业,覆铜板全球第二，高速板材技术突破进入AI服务器供应链，数十年双寡头地位稳固,CCL配方工艺积累加客户认证加规模构成壁垒，高速料领域成功打破松下斗山垄断，全球格局不可逆,L2,D-产业链爆发/关键瓶颈型,21.25,26.472702,13.688765,0.185488,42.293721,39.448097,91.753197,2026-03-31
600276,恒瑞医药,制造业,创新药平台第一，管线宽度临床能力销售网络断档领先，license-out密集落地验证国际化,研发平台加临床资源加销售体系三十年积累，国内药企无同量级平台，新资本难以速成,L2,C-GARP成长型,14.26,86.206967,24.398181,0.355219,11.55117,13.024343,21.692132,2026-03-31
600285,羚锐制药,制造业,骨科贴膏品类第一（橡胶膏剂份额约三成），品牌加基药渠道下沉，ROE20%以上高分红穿越周期（规则12）,两只老虎品牌心智与贴膏品类规模效应多年验证，竞争者未能撼动其份额与盈利质量,L3,C-GARP成长型,23.9,80.029223,19.786412,0.143739,39.030965,10.070746,5.114148,2026-03-31
600298,安琪酵母,制造业,酵母全球第二国内份额过半，菌种库加发酵工艺加全球产能，寡头格局穿越周期,菌种资产与发酵工程能力数十年积累，全球仅三家规模玩家，新资本无法速成,L2,A-DCF/现金流复利型,13.51,24.706401,9.49802,0.148125,49.337279,10.080531,16.59709,2026-03-31
600406,国电南瑞,信息传输、软件和信息技术服务业,电网二次设备继保调度系统绝对垄断，ROE15%左右持续二十年证明回报未被买方压制,调度继保软硬件体系与电网深度绑定形成事实标准，电网安全责任壁垒使新资本无法进入,L2,D-产业链爆发/关键瓶颈型,16.26,25.837094,13.374922,0.192796,42.73057,14.525179,8.787323,2026-03-31
600436,片仔癀,制造业,国家绝密配方加天然麝香配额加品牌三重垄断，提价权穿越周期验证（规则3/12）,绝密配方与麝香原料配额为行政性独占，品牌心智数百年沉淀，资本完全无法复制,L2,C-GARP成长型,14.84,36.426594,23.810514,0.008557,14.077183,-16.559825,-27.489713,2026-03-31
600563,法拉电子,制造业,薄膜电容全球龙头，新能源车光伏储能驱动，高毛利ROE20%以上穿越周期，品类垄断（规则12）,薄膜电容材料工艺与客户认证数十年积累，资金充足新进入者难以复制其成本良率与客户绑定,L2,D-产业链爆发/关键瓶颈型,21.49,32.119621,22.39219,0.238906,30.909158,11.635242,14.721402,2026-03-31
600570,恒生电子,信息传输、软件和信息技术服务业,证券基金资管核心系统事实标准，份额垄断且切换成本极高，金融IT平台垄断（规则12）,核心交易系统三十年积累与全客户覆盖，替换风险极高，新进入者即便资金充足也难以撼动存量系统绑定,L2,C-GARP成长型,13.33,71.064312,22.240095,0.184466,32.474296,-12.127902,18.012566,2026-03-31
600584,长电科技,制造业,封测国内第一全球前三，先进封装规模与全球客户绑定，行业资本整合不可逆（规则6）,封测规模资本壁垒巨大且整合已完成，星科金朋并购后客户结构全球化，新进入者难以复制规模良率与客户认证,L3,D-产业链爆发/关键瓶颈型,5.56,14.147397,4.039319,0.119682,43.642456,8.091025,-2.754601,2026-03-31
600600,青岛啤酒,制造业,啤酒寡头百年品牌，山东基地市场垄断，高端化提价穿越周期验证（规则3）,啤酒行业CR5超九成整合完成，品牌渠道产能网络资本无法快速复制，提价权已验证,L3,A-DCF/现金流复利型,15.5,41.844416,14.526976,0.141423,39.552585,1.04445,5.595355,2026-03-31
600660,福耀玻璃,制造业,汽车玻璃全球第一份额约三成，成本规模客户认证全面领先，竞争对手持续退出（规则12）,全球汽玻对手数十年未能撼动其成本与响应优势，ROE20%以上穿越周期，资本复制测试被反复证伪,L3,C-GARP成长型,25.56,37.270012,20.347933,0.263284,46.401801,16.650961,24.19757,2026-03-31
600690,海尔智家,制造业,白电全球化品牌，冰洗全球第一，卡萨帝高端溢价验证，品牌与全球渠道网络（规则3）,全球家电品牌与渠道网络数十年沉淀，高端化已验证，新资本无法快速复制品牌矩阵与海外本土化制造,L4,A-DCF/现金流复利型,16.98,26.660786,6.668863,0.086004,57.410716,5.710005,4.387112,2026-03-31
600750,华润江中,制造业,健胃消食片品类垄断、品牌即品类，OTC心智数十年，华润渠道赋能，ROE15%以上净现金（规则3/12）,品类心智垄断，资本无法买到健胃消食片等于江中的消费者认知，同类复制尝试均未撼动,L3,C-GARP成长型,22.75,65.368407,23.404443,0.23009,31.649534,-4.868666,15.033561,2026-03-31
600862,中航高科,制造业,航空复材预浸料军机独供近垄断，资质认证锁定高毛利，军机放量与国产大飞机受益,军机复材预浸料资质与工艺数据积累不可速成，新进入者需十年级认证周期，替代客观极难,L3,D-产业链爆发/关键瓶颈型,13.94,37.599005,20.630542,0.238672,19.814096,-1.268885,-10.571857,2026-03-31
600885,宏发股份,制造业,继电器全球第一，高压直流继电器新能源份额全球领先，高毛利ROE穿越周期（规则12）,继电器全球份额与车规认证绑定，产品线深度与成本优势数十年积累，资本难以复制,L4,D-产业链爆发/关键瓶颈型,17.23,34.319686,13.597014,0.172572,31.474067,21.981796,7.75659,2026-03-31
600887,伊利股份,制造业,乳业双寡头，品牌渠道冷链全国网络，常温奶垄断级份额，ROE20%左右穿越周期（规则3）,全国分销与奶源冷链体系加品牌心智三十年沉淀，新资本无法快速复制，双寡头格局稳固,L2,A-DCF/现金流复利型,20.87,34.576004,9.95701,0.124043,61.508976,0.130896,36.819568,2026-03-31
600900,长江电力,电力、热力、燃气及水生产和供应业,长江干流六座梯级电站全球唯一不可复制，联调优化加成本曲线最低，ROE15%以上穿越水文周期、显著高于水电同业（规则11/12特例）,长江干流水电开发权具排他性，梯级联调与库容为物理性独占资产，资本无法复制第二条长江；区别于华能水电桂冠的回报中枢,L2,G-股东回报型低估/稳健资产,15.9,61.668488,40.524681,0.702244,58.26946,2.071288,6.174993,2026-03-31
600938,中国海油,采矿业,海域油气专营积累储量，桶油成本全球低位，中枢油价下ROE15%以上高分红穿越周期（规则12资源三要素）,海上油气区块专营权与数十年勘探开发资产不可复制，成本曲线低位叠加储量规模,L4,F-垄断资源型,15.64,51.468786,30.673497,0.524941,26.705439,-5.299805,-11.493736,2026-03-31
600989,宝丰能源,制造业,煤制烯烃成本曲线最低，能耗碳排指标约束类产能红线，煤焦烯烃一体化，下行周期ROE仍15%以上（规则12）,能评碳评新批极难形成指标稀缺，区位煤价加一体化成本优势结构性，新资本难以获得同等指标与成本位,L4,F-周期资源/材料型,24.84,35.915922,23.627944,0.350789,46.324366,45.643979,79.092383,2026-03-31
600993,马应龙,制造业,痔疮药品类垄断、品牌即品类四百年心智，份额过半提价权真实（规则3/12）,品类等于品牌的消费者心智不可购买，多方资本进入痔疮用药均无法撼动,L3,C-GARP成长型,13.77,49.185625,15.665169,0.155289,16.950786,3.717374,10.111557,2026-03-31
601088,中国神华,采矿业,煤炭产能指标约束加自有铁路港口一体化，成本曲线低位，周期底部仍盈利、ROE中枢15%（规则12）,朔黄铁路等运输资产与露天矿资源不可复制，新增煤炭产能审批冻结形成指标稀缺,L4,F-垄断资源型,12.76,35.078124,21.288435,0.25451,23.306641,-13.205881,-5.297016,2026-03-31
601100,恒立液压,制造业,挖机油缸泵阀国产垄断打破外资，挖机腰斩周期中ROE仍15%以上，高压液压件工艺与认证壁垒,高压液压件材料工艺可靠性数据十年级积累，模仿者未能复制，客户切换成本高，穿越下行周期已验证,L3,C-GARP成长型,16.63,41.577919,25.040672,0.165519,19.994359,16.521736,8.98528,2026-03-31
601899,紫金矿业,采矿业,铜金全球储量前十，成本中低位，全球并购整合能力已验证，ROE20%左右穿越周期（规则12资源三要素）,全球矿产储量组合与并购运营能力二十年积累，资源禀赋排他，新资本无法在当前价格获得同等储量成本位,L1,F-垄断资源型,33.04,27.72731,18.283017,0.216081,51.558588,14.964804,61.548688,2026-03-31
601965,中国汽研,科学研究和技术服务业,汽车强制检测认证牌照寡头，政策准入壁垒，检测网络与公信力不可速成,强检资质与国家级实验室准入为行政稀缺资源，新资本无法快速取得认证授权与公信力,L3,C-GARP成长型,14.31,45.87973,22.752639,0.247087,31.335714,4.958022,17.579553,2026-03-31
603019,中科曙光,制造业,海光信息换股吸收合并整合中，合并后为国产CPU/DCU稀缺双寡头算力平台，x86授权与生态壁垒极高,海光x86指令集授权具历史窗口不可再得，DCU兼容生态与国产算力认证壁垒极高，新资本无法复制授权与生态,L2,C-GARP成长型,10.25,30.583473,14.419401,0.08777,43.671265,13.812007,13.873338,2026-03-31
603031,安孚科技,制造业,南孚电池碱电份额约85%，品牌渠道双垄断，提价权与高回报穿越周期（规则12），注意多层持股结构,南孚品牌心智与商超渠道垄断数十年，金霸王双鹿等中外资本均无法撼动，资本复制已被证伪,L3,D-产业链爆发/关键瓶颈型,10.18,49.434196,18.527111,0.22091,53.265958,2.938658,34.375405,2026-03-31
603129,春风动力,制造业,全球动力运动品牌出海，ATV北美前三、大排量摩托国产第一，品牌经销网络沉淀，ROE20%以上,北美欧洲经销商网络与品牌口碑十五年积累，同行未能复制其海外品牌溢价与渠道密度,L3,C-GARP成长型,24.49,26.937081,8.780227,0.200869,59.848684,31.304011,13.834438,2026-03-31
