arm,end,start,cagr,mdd,calmar,sharpe
OFF_M13,2019-01-31,2014-01-30,0.3807673536584115,0.6793734661293058,0.560468391307381,0.7528787095977421
OFF_M13,2019-02-28,2014-02-28,0.4394171582907127,0.6793734661293058,0.6467976454751296,0.8653698115614651
OFF_M13,2019-03-29,2014-03-31,0.503378967840957,0.6793734661293058,0.7409458757771803,0.9815527754344197
OFF_M13,2019-04-30,2014-04-30,0.4887162382707193,0.6793734661293058,0.7193631524280071,0.9419136628367173
OFF_M13,2019-05-31,2014-05-30,0.4524877231491873,0.6793734661293058,0.666036790820242,0.8594410341084903
OFF_M13,2019-06-28,2014-06-30,0.4838117664402508,0.6793734661293058,0.7121440423582373,0.9143951765711508
OFF_M13,2019-07-31,2014-07-31,0.4309359223189855,0.6793734661293058,0.6343137372941866,0.8137599956938036
OFF_M13,2019-08-30,2014-08-29,0.42396399191991674,0.6793734661293058,0.6240514430677269,0.7996630597669686
OFF_M13,2019-09-30,2014-09-30,0.4138630919268751,0.6793734661293058,0.6091834794267695,0.7805963311809452
OFF_M13,2019-10-31,2014-10-31,0.42515587543139355,0.6793734661293058,0.6258058293823227,0.8020548637363507
OFF_M13,2019-11-29,2014-11-28,0.4476936777420437,0.6793734661293058,0.6589802223109399,0.8430247630415784
OFF_M13,2019-12-31,2014-12-31,0.44404942062056896,0.6793734661293058,0.6536160782824164,0.8440766216193011
OFF_M13,2020-01-23,2015-01-30,0.43187861988227416,0.6793734661293058,0.6357013357364096,0.8323281909867278
OFF_M13,2020-02-28,2015-02-27,0.4002659364079195,0.6793734661293058,0.5891692218838239,0.7541724399323554
OFF_M13,2020-03-31,2015-03-31,0.21822367644953755,0.6793734661293058,0.321213128462104,0.4005167241682611
OFF_M13,2020-04-30,2015-04-30,0.20781304011207102,0.6793734661293058,0.3058892501293504,0.38339055118715626
OFF_M13,2020-05-29,2015-05-29,0.20651557507389784,0.6793734661293058,0.3039794536729692,0.3841493434625396
OFF_M13,2020-06-30,2015-06-30,0.22987178714910894,0.5978049655748809,0.3845263930319683,0.43984278883558936
OFF_M13,2020-07-31,2015-07-31,0.4358136468325149,0.5414720384236742,0.8048682404750751,0.8720331358430541
OFF_M13,2020-08-31,2015-08-31,0.4776106001710496,0.5414720384236742,0.882059582543658,1.000223237740316
OFF_M13,2020-09-30,2015-09-30,0.4652033619300706,0.5414720384236742,0.8591456786658165,0.9815202192676643
OFF_M13,2020-10-30,2015-10-30,0.4629452612578602,0.5414720384236742,0.854975378979088,0.9751462026629182
OFF_M13,2020-11-30,2015-11-30,0.5509733848724983,0.5414720384236742,1.0175472522579083,1.1627771320327225
OFF_M13,2020-12-31,2015-12-31,0.5682571156636171,0.5414720384236742,1.0494671475888566,1.1840731208894104
OFF_M13,2021-01-29,2016-01-29,0.7026483296387702,0.5414720384236742,1.297663184389558,1.48931322130523
OFF_M13,2021-02-26,2016-02-29,0.6997502829229947,0.5414720384236742,1.292311021193445,1.4676068020918336
OFF_M13,2021-03-31,2016-03-31,0.714323586360543,0.5414720384236742,1.319225252037154,1.4797332948975437
OFF_M13,2021-04-30,2016-04-29,0.7086053272850366,0.5414720384236742,1.308664671490551,1.4666680565780863
OFF_M13,2021-05-31,2016-05-31,0.7571727529454184,0.5414720384236742,1.3983598398722288,1.5489299557887264
OFF_M13,2021-06-30,2016-06-30,0.7513028452358015,0.5414720384236742,1.3875191919844723,1.5291681387968998
OFF_M13,2021-07-30,2016-07-29,0.7232276237710791,0.5414720384236742,1.3356693835503106,1.4690587470818735
OFF_M13,2021-08-31,2016-08-31,0.8364042433698671,0.5414720384236742,1.5446859376243978,1.675759456118177
OFF_M13,2021-09-30,2016-09-30,0.8479588781564649,0.5414720384236742,1.5660252385793196,1.63375586396064
OFF_M13,2021-10-29,2016-10-31,0.7273924726069794,0.5414720384236742,1.3433610989859313,1.3680769471048742
OFF_M13,2021-11-30,2016-11-30,0.6473487411554937,0.5414720384236742,1.195534940345297,1.215101627904261
OFF_M13,2021-12-31,2016-12-30,0.7826100532079703,0.5414720384236742,1.4453378894435505,1.459246153537356
OFF_M13,2022-01-28,2017-01-26,0.7408640940086115,0.5414720384236742,1.3682407242401744,1.3765005203510399
OFF_M13,2022-02-28,2017-02-28,0.7876415371485197,0.5414720384236742,1.454630121698418,1.4514587131340277
OFF_M13,2022-03-31,2017-03-31,0.7822977954639976,0.5414720384236742,1.444761206398417,1.4266013417723087
OFF_M13,2022-04-29,2017-04-28,0.7421515423043861,0.5414720384236742,1.370618406196795,1.335968234987802
OFF_M13,2022-05-31,2017-05-31,0.7267555457771702,0.5414720384236742,1.3421848114131447,1.3039479173607254
OFF_M13,2022-06-30,2017-06-30,0.6674080887783382,0.5414720384236742,1.2325808932281845,1.1920016344446474
OFF_M13,2022-07-29,2017-07-31,0.628780332303815,0.5414720384236742,1.161242479176416,1.1214199150352624
OFF_M13,2022-08-31,2017-08-31,0.5838754377654714,0.5414720384236742,1.0783113371195332,1.0383659733297705
OFF_M13,2022-09-30,2017-09-29,0.5852798522058249,0.5414720384236742,1.0809050341910238,1.0397120412983727
OFF_M13,2022-10-31,2017-10-31,0.5136936281702162,0.5414720384236742,0.9486983476850881,0.912432167810403
OFF_M13,2022-11-30,2017-11-30,0.5028980603289384,0.5414720384236742,0.928760904797537,0.8993748315836811
OFF_M13,2022-12-30,2017-12-29,0.47564177873883073,0.5414720384236742,0.8784235288003281,0.852233822260167
OFF_M13,2023-01-31,2018-01-31,0.439723261404265,0.5414720384236742,0.8120885848221843,0.7920166216078287
OFF_M13,2023-02-28,2018-02-28,0.4695924427437925,0.5414720384236742,0.8672515096270963,0.8560304982098573
OFF_M13,2023-03-31,2018-03-30,0.5024824550739131,0.5414720384236742,0.9279933577673428,0.919502295278553
OFF_M13,2023-04-28,2018-04-27,0.517662496076678,0.5414720384236742,0.9560281221237016,0.948894314498541
OFF_M13,2023-05-31,2018-05-31,0.5167957915745882,0.5414720384236742,0.9544274771400512,0.9442375548951027
OFF_M13,2023-06-30,2018-06-29,0.5145284106069372,0.5414720384236742,0.9502400384419205,0.9460940706854369
OFF_M13,2023-07-31,2018-07-31,0.5110996315812182,0.5414720384236742,0.9439077095635894,0.9440069294076429
OFF_M13,2023-08-31,2018-08-31,0.5173020570347839,0.5414720384236742,0.9553624570176263,0.9609764316520218
OFF_M13,2023-09-28,2018-09-28,0.542925271986213,0.5414720384236742,1.0026838570774022,1.0158617830667174
OFF_M13,2023-10-31,2018-10-31,0.6262642400400935,0.5414720384236742,1.156595716120938,1.1872943255397959
OFF_M13,2023-11-30,2018-11-30,0.6479328599725498,0.5414720384236742,1.1966137011595332,1.233538305130836
OFF_M13,2023-12-29,2018-12-28,0.6624819950968095,0.5414720384236742,1.2234832975409364,1.266689276050371
OFF_M13,2024-01-31,2019-01-31,0.6060316498447311,0.5414720384236742,1.1192298158350005,1.1603683079940013
OFF_M13,2024-02-29,2019-02-28,0.5910806328943632,0.5414720384236742,1.0916180170911667,1.1385103503578322
OFF_M13,2024-03-29,2019-03-29,0.5358196915801283,0.5414720384236742,0.9895611473124246,1.0423280330853664
OFF_M13,2024-04-30,2019-04-30,0.5925328612775951,0.5414720384236742,1.0943000177859017,1.1640290216570321
OFF_M13,2024-05-31,2019-05-31,0.6603104334660908,0.5414720384236742,1.2194728196646631,1.3128162599463562
OFF_M13,2024-06-28,2019-06-28,0.5944529762657316,0.5414720384236742,1.0978461196192046,1.1860364196264765
OFF_M13,2024-07-31,2019-07-31,0.5560813870364167,0.5414720384236742,1.0269807997016303,1.1091329782775157
OFF_M13,2024-08-30,2019-08-30,0.5417654445099258,0.5414720384236742,1.0005418674750146,1.081601557394321
OFF_M13,2024-09-30,2019-09-30,0.6336233021301994,0.5414720384236742,1.170186560278892,1.24588884989403
OFF_M13,2024-10-31,2019-10-31,0.5966274099454285,0.5414720384236742,1.101861901645599,1.1633320130274987
OFF_M13,2024-11-29,2019-11-29,0.5373267424665777,0.5414720384236742,0.9923443951618182,1.0476607368165813
OFF_M13,2024-12-31,2019-12-31,0.46722984648020316,0.5414720384236742,0.8628882256605459,0.9131220172058295
OFF_M13,2025-01-27,2020-01-23,0.5064002967119614,0.5414720384236742,0.9352288960039135,0.992906480376272
OFF_M13,2025-02-28,2020-02-28,0.5134358470788445,0.5127687903924181,1.001300891744827,1.0361378383700444
OFF_M13,2025-03-31,2020-03-31,0.7195000713977675,0.4338646405177722,1.6583514861665594,1.5040057866539216
OFF_M13,2025-04-30,2020-04-30,0.6224097755113662,0.4338646405177722,1.4345713325902407,1.2951157720619897
OFF_M13,2025-05-30,2020-05-29,0.6463762736054923,0.4338646405177722,1.4898109070011092,1.3509084785450438
OFF_M13,2025-06-30,2020-06-30,0.6516053370742572,0.4338646405177722,1.5018631993071254,1.3670417782550979
OFF_M13,2025-07-31,2020-07-31,0.5477378117555545,0.4338646405177722,1.262462437828274,1.1688528289765892
OFF_M13,2025-08-29,2020-08-31,0.6217297654761076,0.4338646405177722,1.4330040003585864,1.3252104470851103
OFF_M13,2025-09-30,2020-09-30,0.7080158281298912,0.4338646405177722,1.6318818405780848,1.5073845266636376
OFF_M13,2025-10-31,2020-10-30,0.7513666616350052,0.4338646405177722,1.7317997169309014,1.589321200661518
OFF_M13,2025-11-28,2020-11-30,0.6774900822641865,0.4338646405177722,1.5615240768541838,1.4148961247202805
OFF_M13,2025-12-31,2020-12-31,0.6716809194608646,0.4338646405177722,1.548134733126174,1.418106902423215
OFF_M13,2026-01-30,2021-01-29,0.6811125341989965,0.4338646405177722,1.569873344336519,1.4523801576900197
OFF_M13,2026-02-27,2021-02-26,0.676207110298263,0.4338646405177722,1.5585669979726404,1.4518856985517277
OFF_M13,2026-03-31,2021-03-31,0.6322096095143552,0.4338646405177722,1.4571586399847636,1.362063891555898
OFF_M13,2026-04-30,2021-04-30,0.7208841092917384,0.4338646405177722,1.6615415085023717,1.5482838155968373
OFF_M13,2026-05-29,2021-05-31,0.6388358791233109,0.4338646405177722,1.4724313056738776,1.3858735640617885
OFF_M13,2026-06-30,2021-06-30,0.612006859433424,0.4338646405177722,1.4105940016293046,1.3332434649136522
OFF_M13,2026-07-31,2021-07-30,0.6673452426900865,0.4338646405177722,1.5381415777365024,1.4594041279754417
OFF_BUY1,2016-11-30,2011-11-30,0.16243115727138102,0.6457514129839153,0.25153821424998873,0.3347711425061958
OFF_BUY1,2016-12-30,2011-12-30,0.12820091758791574,0.6457514129839153,0.1985298289871633,0.26214552978992695
OFF_BUY1,2017-01-26,2012-01-31,0.15651626214136827,0.6457514129839153,0.24237850509398245,0.3200538927989189
OFF_BUY1,2017-02-28,2012-02-29,0.15778983139739267,0.6457514129839153,0.24435073346300673,0.3215444774493847
OFF_BUY1,2017-03-31,2012-03-30,0.21240060935649763,0.6457514129839153,0.32892008454929733,0.4315065973298972
OFF_BUY1,2017-04-28,2012-04-27,0.20638106226702724,0.6457514129839153,0.31959831309291753,0.419452877445291
OFF_BUY1,2017-05-31,2012-05-31,0.21678730267691693,0.6457514129839153,0.335713245558654,0.4407362035898671
OFF_BUY1,2017-06-30,2012-06-29,0.3040973878881661,0.6457514129839153,0.4709202051652974,0.6194354058972716
OFF_BUY1,2017-07-31,2012-07-31,0.32105103557700354,0.6457514129839153,0.49717434468083843,0.6537381148230117
OFF_BUY1,2017-08-31,2012-08-31,0.3687468312946105,0.6457514129839153,0.5710352681857708,0.7492720588088125
OFF_BUY1,2017-09-29,2012-09-28,0.3591913395663293,0.6457514129839153,0.5562377911130894,0.7293861166651441
OFF_BUY1,2017-10-31,2012-10-31,0.3812682296603376,0.6457514129839153,0.5904256994166801,0.775813888464386
OFF_BUY1,2017-11-30,2012-11-30,0.41667618169079224,0.6457514129839153,0.6452578706183505,0.841963679752817
OFF_BUY1,2017-12-29,2012-12-31,0.3680969502260487,0.6457514129839153,0.5700288730691752,0.7443751880276914
OFF_BUY1,2018-01-31,2013-01-31,0.3888783442142778,0.6457514129839153,0.6022105974454356,0.7834974026266358
OFF_BUY1,2018-02-28,2013-02-28,0.3683804892169653,0.6457514129839153,0.5704679568794705,0.7376990295045411
OFF_BUY1,2018-03-30,2013-03-29,0.38243666228628315,0.6457514129839153,0.5922351149323913,0.7686394526580423
OFF_BUY1,2018-04-27,2013-04-26,0.40529650283008056,0.6457514129839153,0.6276354874041536,0.8160509985969229
OFF_BUY1,2018-05-31,2013-05-31,0.40393393757603535,0.6457514129839153,0.6255254412987197,0.8157867683417632
OFF_BUY1,2018-06-29,2013-06-28,0.47174004563414185,0.6457514129839153,0.7305288631956771,0.9526354547929036
OFF_BUY1,2018-07-31,2013-07-31,0.49153438433571495,0.6457514129839153,0.7611820500158292,0.9927249775223757
OFF_BUY1,2018-08-31,2013-08-30,0.4587980292536811,0.6457514129839153,0.7104870698364373,0.922353658653081
OFF_BUY1,2018-09-28,2013-09-30,0.4224371483177618,0.6457514129839153,0.6541792086303714,0.8486202557969305
OFF_BUY1,2018-10-31,2013-10-31,0.31825622311085877,0.6457514129839153,0.4928463441376722,0.6317079068205763
OFF_BUY1,2018-11-30,2013-11-29,0.3036606786280489,0.6457514129839153,0.4702439243994541,0.6017398970598532
OFF_BUY1,2018-12-28,2013-12-31,0.2935544617287926,0.6457514129839153,0.4545936033996795,0.5831780956614828
OFF_BUY1,2019-01-31,2014-01-30,0.4106441806239036,0.6457514129839153,0.6359168131377084,0.8176396800481012
OFF_BUY1,2019-02-28,2014-02-28,0.4647156448164267,0.6457514129839153,0.7196509918097571,0.9223776310612621
OFF_BUY1,2019-03-29,2014-03-31,0.5309306948637951,0.6457514129839153,0.8221905274824691,1.0436130396887007
OFF_BUY1,2019-04-30,2014-04-30,0.5149788613898147,0.6457514129839153,0.7974877809561094,1.0006961732028083
OFF_BUY1,2019-05-31,2014-05-30,0.4781122751750204,0.6457514129839153,0.7403967928861962,0.9158533955391649
OFF_BUY1,2019-06-28,2014-06-30,0.5116721138114435,0.6457514129839153,0.7923670061317984,0.9753878589408453
OFF_BUY1,2019-07-31,2014-07-31,0.4644431481665636,0.6457514129839153,0.719229007986905,0.884749990997342
OFF_BUY1,2019-08-30,2014-08-29,0.459478969656989,0.6457514129839153,0.7115415629271475,0.8739088736917064
OFF_BUY1,2019-09-30,2014-09-30,0.44095744608656817,0.6457514129839153,0.6828594366506664,0.8385994523468009
OFF_BUY1,2019-10-31,2014-10-31,0.4549382769155015,0.6457514129839153,0.7045099209513203,0.8650816836829669
OFF_BUY1,2019-11-29,2014-11-28,0.4712492545294369,0.6457514129839153,0.7297688321762527,0.8952469566483023
OFF_BUY1,2019-12-31,2014-12-31,0.46096697647183293,0.6457514129839153,0.7138458657671028,0.8868143016135849
OFF_BUY1,2020-01-23,2015-01-30,0.44145950361942043,0.6457514129839153,0.683636914675116,0.8634960991213113
OFF_BUY1,2020-02-28,2015-02-27,0.3936077900266668,0.6457514129839153,0.6095345393173317,0.7564032554727029
OFF_BUY1,2020-03-31,2015-03-31,0.23000951167981198,0.6457514129839153,0.3561889405970858,0.4306510147152404
OFF_BUY1,2020-04-30,2015-04-30,0.2209731491722935,0.6457514129839153,0.3421953784835119,0.4157542803452182
OFF_BUY1,2020-05-29,2015-05-29,0.22888040046028713,0.6457514129839153,0.3544404175635744,0.43375469527921706
OFF_BUY1,2020-06-30,2015-06-30,0.2618028374691208,0.5544115269969985,0.4722175220403348,0.5117156146741317
OFF_BUY1,2020-07-31,2015-07-31,0.4905755675266972,0.5505125890039931,0.891125066575251,1.0042225030764247
OFF_BUY1,2020-08-31,2015-08-31,0.5505022750500139,0.5505125890039931,0.9999812648172172,1.1721590371662052
OFF_BUY1,2020-09-30,2015-09-30,0.5412669796782636,0.5505125890039931,0.9832054534076015,1.1525850372300874
OFF_BUY1,2020-10-30,2015-10-30,0.5354926933231523,0.5505125890039931,0.9727165264140183,1.1363612999643373
OFF_BUY1,2020-11-30,2015-11-30,0.6178274619692861,0.5505125890039931,1.1222767186615685,1.311235074322757
OFF_BUY1,2020-12-31,2015-12-31,0.6166127536453707,0.5505125890039931,1.120070214490405,1.2926142382931833
OFF_BUY1,2021-01-29,2016-01-29,0.7484124881025285,0.5505125890039931,1.3594829674223852,1.5975022612848113
OFF_BUY1,2021-02-26,2016-02-29,0.7583044798126819,0.5505125890039931,1.3774516604327491,1.6004702309734578
OFF_BUY1,2021-03-31,2016-03-31,0.7834326745253917,0.5505125890039931,1.4230967468751365,1.6310203235889456
OFF_BUY1,2021-04-30,2016-04-29,0.7671184485198337,0.5505125890039931,1.3934621366383855,1.5949594814678167
OFF_BUY1,2021-05-31,2016-05-31,0.8106443264559,0.5505125890039931,1.4725264101998947,1.6636467150992476
OFF_BUY1,2021-06-30,2016-06-30,0.7988836450397427,0.5505125890039931,1.4511632631055928,1.6292826614064502
OFF_BUY1,2021-07-30,2016-07-29,0.7553981412668878,0.5505125890039931,1.372172328762873,1.5368695390528138
OFF_BUY1,2021-08-31,2016-08-31,0.8736035187863695,0.5505125890039931,1.5868910833936132,1.751234496988789
OFF_BUY1,2021-09-30,2016-09-30,0.88542494445629,0.5505125890039931,1.6083645717498163,1.7066136501687048
OFF_BUY1,2021-10-29,2016-10-31,0.7645187666002426,0.5505125890039931,1.3887398433220883,1.4396585451888633
OFF_BUY1,2021-11-30,2016-11-30,0.6793713278168121,0.5505125890039931,1.2340704670277474,1.2766640138767782
OFF_BUY1,2021-12-31,2016-12-30,0.8165659601928066,0.5505125890039931,1.4832829920750161,1.526042501005003
OFF_BUY1,2022-01-28,2017-01-26,0.7731388044868528,0.5505125890039931,1.4043980463473922,1.4398913565555664
OFF_BUY1,2022-02-28,2017-02-28,0.8189681226365941,0.5505125890039931,1.4876464934585787,1.513175175080575
OFF_BUY1,2022-03-31,2017-03-31,0.81446257342489,0.5505125890039931,1.479462213386336,1.488688039860587
OFF_BUY1,2022-04-29,2017-04-28,0.7750138068362413,0.5505125890039931,1.407803967277885,1.3988051518733455
OFF_BUY1,2022-05-31,2017-05-31,0.7624083679477593,0.5505125890039931,1.384906327623017,1.371349560418402
OFF_BUY1,2022-06-30,2017-06-30,0.7092087545511205,0.5505125890039931,1.2882698211029944,1.2720400567716945
OFF_BUY1,2022-07-29,2017-07-31,0.6631307652909739,0.5505125890039931,1.2045696656832745,1.187109597591629
OFF_BUY1,2022-08-31,2017-08-31,0.6196800901216455,0.5505125890039931,1.1256419971118057,1.1073612017763914
OFF_BUY1,2022-09-30,2017-09-29,0.6191283689406688,0.5505125890039931,1.1246398017179184,1.105569284987338
OFF_BUY1,2022-10-31,2017-10-31,0.5503227233737575,0.5505125890039931,0.9996551111926811,0.9827935426773549
OFF_BUY1,2022-11-30,2017-11-30,0.5367704941616858,0.5505125890039931,0.9750376374368295,0.9656281393667459
OFF_BUY1,2022-12-30,2017-12-29,0.5127699905428633,0.5505125890039931,0.9314409893342946,0.9243491337953103
OFF_BUY1,2023-01-31,2018-01-31,0.47078886336517023,0.5505125890039931,0.8551827383583327,0.8537629191073659
OFF_BUY1,2023-02-28,2018-02-28,0.5002681441386114,0.5505125890039931,0.9087315242757923,0.9193648800011156
OFF_BUY1,2023-03-31,2018-03-30,0.5295847512713672,0.5505125890039931,0.9619848153327623,0.9775693755518018
OFF_BUY1,2023-04-28,2018-04-27,0.5434480875689232,0.5505125890039931,0.9871674116520182,1.0054596874240225
OFF_BUY1,2023-05-31,2018-05-31,0.5423944413516926,0.5505125890039931,0.9852534750077411,1.0005663515601046
OFF_BUY1,2023-06-30,2018-06-29,0.536818408787407,0.5505125890039931,0.97512467382197,0.9966258482343341
OFF_BUY1,2023-07-31,2018-07-31,0.5341093775455141,0.5505125890039931,0.9702037486769263,0.9960873327197152
OFF_BUY1,2023-08-31,2018-08-31,0.5403901991389879,0.5505125890039931,0.9816127913017956,1.013708624226237
OFF_BUY1,2023-09-28,2018-09-28,0.5666968170864108,0.5505125890039931,1.0293984704540522,1.0710372166356281
OFF_BUY1,2023-10-31,2018-10-31,0.6529270992744352,0.5505125890039931,1.1860348197590431,1.2509467815313393
OFF_BUY1,2023-11-30,2018-11-30,0.6730723669593544,0.5505125890039931,1.2226284746314353,1.295282233458343
OFF_BUY1,2023-12-29,2018-12-28,0.6876649021715846,0.5505125890039931,1.2491356526755042,1.32935686386844
OFF_BUY1,2024-01-31,2019-01-31,0.6325768401695584,0.5505125890039931,1.1490688002503973,1.2248990982511025
OFF_BUY1,2024-02-29,2019-02-28,0.61287758754683,0.5505125890039931,1.113285326781845,1.1944593152567047
OFF_BUY1,2024-03-29,2019-03-29,0.560471968283762,0.5505125890039931,1.0180911017816827,1.102814731484548
OFF_BUY1,2024-04-30,2019-04-30,0.6182462098568029,0.5505125890039931,1.123037369545637,1.2278203525199938
OFF_BUY1,2024-05-31,2019-05-31,0.6837609867760874,0.5505125890039931,1.2420442337443582,1.3730236747210232
OFF_BUY1,2024-06-28,2019-06-28,0.6127288350882565,0.5505125890039931,1.1130151195939537,1.2343174150408893
OFF_BUY1,2024-07-31,2019-07-31,0.5669902429411311,0.5505125890039931,1.0299314752582678,1.1408818146981412
OFF_BUY1,2024-08-30,2019-08-30,0.5469583121395238,0.5505125890039931,0.9935436955748826,1.101674704282694
OFF_BUY1,2024-09-30,2019-09-30,0.6328595844956442,0.5505125890039931,1.1495824021765535,1.2581624918640093
OFF_BUY1,2024-10-31,2019-10-31,0.5923078736551863,0.5505125890039931,1.0759206700918698,1.1694186416377628
OFF_BUY1,2024-11-29,2019-11-29,0.5456128711743962,0.5505125890039931,0.9910997170138076,1.0761589395355584
OFF_BUY1,2024-12-31,2019-12-31,0.49442813019445064,0.5505125890039931,0.898123203847141,0.9750438039316142
OFF_BUY1,2025-01-27,2020-01-23,0.5443307728273286,0.5282084294476193,1.030522692332967,1.0771595947752162
OFF_BUY1,2025-02-28,2020-02-28,0.5689331627015533,0.5004351192673597,1.1368769712534865,1.1535919948108027
OFF_BUY1,2025-03-31,2020-03-31,0.7631725081943266,0.4298007103508674,1.7756427335155203,1.6011348725077734
OFF_BUY1,2025-04-30,2020-04-30,0.679113189983267,0.4298007103508674,1.580065303821563,1.4228238158165039
OFF_BUY1,2025-05-30,2020-05-29,0.6889568389738012,0.4298007103508674,1.6029681254164796,1.4508385043734846
OFF_BUY1,2025-06-30,2020-06-30,0.681734552058685,0.4298007103508674,1.5861643213715297,1.4419186964319983
OFF_BUY1,2025-07-31,2020-07-31,0.5612421252426669,0.4298007103508674,1.3058194454460008,1.2130128533989408
OFF_BUY1,2025-08-29,2020-08-31,0.6459762188608436,0.4298007103508674,1.5029668478991145,1.3912191085207233
OFF_BUY1,2025-09-30,2020-09-30,0.7348174788089967,0.4298007103508674,1.7096702288116954,1.573959006865114
OFF_BUY1,2025-10-31,2020-10-30,0.7661395078910578,0.4298007103508674,1.7825459321963906,1.6261008165166342
OFF_BUY1,2025-11-28,2020-11-30,0.6758554743369674,0.4298007103508674,1.5724857080511416,1.4168731210338326
OFF_BUY1,2025-12-31,2020-12-31,0.6804815335684182,0.4298007103508674,1.5832489737229791,1.4415344967225694
OFF_BUY1,2026-01-30,2021-01-29,0.757716426907201,0.4298007103508674,1.7629482889608066,1.6066623351813
OFF_BUY1,2026-02-27,2021-02-26,0.7513440450963158,0.4298007103508674,1.748121924886901,1.6031456369525867
OFF_BUY1,2026-03-31,2021-03-31,0.6866333161739466,0.4298007103508674,1.5975620785117226,1.4683916507830512
OFF_BUY1,2026-04-30,2021-04-30,0.7736058098200158,0.4298007103508674,1.7999174761448937,1.6483358232461334
OFF_BUY1,2026-05-29,2021-05-31,0.6738650402836905,0.4298007103508674,1.567854645315922,1.4509560843850287
OFF_BUY1,2026-06-30,2021-06-30,0.655542749608188,0.4298007103508674,1.5252249096401826,1.41396729450752
OFF_BUY1,2026-07-31,2021-07-30,0.6196795692370338,0.4298007103508674,1.4417834924729627,1.3362140169461452
OFF_BUY3,2016-11-30,2011-11-30,0.12685926472680453,0.6831129840068533,0.18570758819822378,0.2603877205830714
OFF_BUY3,2016-12-30,2011-12-30,0.09958643383092336,0.6831129840068533,0.14578325425289276,0.2033854292252461
OFF_BUY3,2017-01-26,2012-01-31,0.12583480619294307,0.6831129840068533,0.18420789699362622,0.25701856001288326
OFF_BUY3,2017-02-28,2012-02-29,0.12210150117968488,0.6831129840068533,0.17874276150262708,0.24870790159903255
OFF_BUY3,2017-03-31,2012-03-30,0.182203063181952,0.6831129840068533,0.2667246377213115,0.3706746018938481
OFF_BUY3,2017-04-28,2012-04-27,0.17031363149365752,0.6831129840068533,0.24931985700911355,0.3467176388240778
OFF_BUY3,2017-05-31,2012-05-31,0.1870494663130069,0.6831129840068533,0.2738192227233824,0.38099469760574567
OFF_BUY3,2017-06-30,2012-06-29,0.2642924045140602,0.6831129840068533,0.38689413128093714,0.539721235788541
OFF_BUY3,2017-07-31,2012-07-31,0.27781805783709457,0.6831129840068533,0.40669415505401574,0.5674529745634601
OFF_BUY3,2017-08-31,2012-08-31,0.2925766714800795,0.6831129840068533,0.4282990930196464,0.5974686752874436
OFF_BUY3,2017-09-29,2012-09-28,0.2831191498872261,0.6831129840068533,0.4144543531094495,0.5771815737131526
OFF_BUY3,2017-10-31,2012-10-31,0.2931992742881291,0.6831129840068533,0.4292105129789007,0.5995853956804954
OFF_BUY3,2017-11-30,2012-11-30,0.3316953333320023,0.6831129840068533,0.4855643811458788,0.6757352654906458
OFF_BUY3,2017-12-29,2012-12-31,0.2779259114668615,0.6831129840068533,0.40685204054630186,0.5658291684130262
OFF_BUY3,2018-01-31,2013-01-31,0.2937121324817882,0.6831129840068533,0.42996127925866146,0.5962189060428784
OFF_BUY3,2018-02-28,2013-02-28,0.27155317342727203,0.6831129840068533,0.39752307419843697,0.5465574650107848
OFF_BUY3,2018-03-30,2013-03-29,0.27670102357252646,0.6831129840068533,0.4050589434701046,0.5582871109454333
OFF_BUY3,2018-04-27,2013-04-26,0.297371802491732,0.6831129840068533,0.43531862144893535,0.6011606028800499
OFF_BUY3,2018-05-31,2013-05-31,0.2962782425927619,0.6831129840068533,0.43371777367620573,0.6007028867487334
OFF_BUY3,2018-06-29,2013-06-28,0.3573626089231752,0.6831129840068533,0.5231383640624666,0.7243652456577255
OFF_BUY3,2018-07-31,2013-07-31,0.3712627264256061,0.6831129840068533,0.5434865609608753,0.7528353647384657
OFF_BUY3,2018-08-31,2013-08-30,0.3431421872449487,0.6831129840068533,0.5023212781467292,0.6930543444768124
OFF_BUY3,2018-09-28,2013-09-30,0.3169782792743554,0.6831129840068533,0.4640202817037589,0.641562375667587
OFF_BUY3,2018-10-31,2013-10-31,0.25405343643789213,0.6831129840068533,0.37190544227064987,0.5115548760175445
OFF_BUY3,2018-11-30,2013-11-29,0.23700823088217238,0.6831129840068533,0.3469531928554217,0.4780199596043097
OFF_BUY3,2018-12-28,2013-12-31,0.2275836927403434,0.6831129840068533,0.3331567369799257,0.46137552557390266
OFF_BUY3,2019-01-31,2014-01-30,0.3173713403501901,0.6831129840068533,0.46459567857812245,0.6468397669280813
OFF_BUY3,2019-02-28,2014-02-28,0.3689829892517249,0.6831129840068533,0.5401492840721984,0.7499561857929165
OFF_BUY3,2019-03-29,2014-03-31,0.4262158268291423,0.6831129840068533,0.6239316728092908,0.8581569708370421
OFF_BUY3,2019-04-30,2014-04-30,0.4150702145450136,0.6831129840068533,0.6076157594171119,0.8264688030239202
OFF_BUY3,2019-05-31,2014-05-30,0.38020929639771084,0.6831129840068533,0.5565833255980045,0.7457463204338919
OFF_BUY3,2019-06-28,2014-06-30,0.40835376932237044,0.6831129840068533,0.5977836447012602,0.7972663887558307
OFF_BUY3,2019-07-31,2014-07-31,0.3576526593295153,0.6831129840068533,0.5235629649895912,0.6977627955832173
