date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2012-09-11,41.78,41.22,41.78,40.93,139953.33,0.29,57735.34
2012-09-12,41.70,41.22,42.10,40.95,133843.06,0.28,55410.13
2012-09-13,41.22,40.83,41.35,40.80,135444.21,0.28,55602.21
2012-09-14,41.33,41.03,41.86,40.80,199839.68,0.42,82630.29
2012-09-17,40.80,40.03,41.33,40.00,158170.25,0.33,64141.02
2012-09-18,39.75,40.03,40.37,39.31,113933.17,0.24,45468.22
2012-09-19,40.01,40.38,40.48,39.90,104929.91,0.22,42152.39
2012-09-20,40.35,39.81,40.35,39.77,187217.84,0.39,74810.42
2012-09-21,39.67,39.58,40.02,39.30,105097.83,0.22,41644.23
2012-09-24,39.32,40.26,40.41,39.03,104670.18,0.22,41821.96
2012-09-25,40.20,40.63,41.22,40.20,138251.32,0.29,56395.27
2012-09-26,40.35,40.35,40.79,40.23,102482.66,0.21,41454.61
2012-09-27,40.48,41.64,42.23,40.48,254070.16,0.53,105244.48
2012-09-28,41.25,41.94,42.06,41.10,225460.49,0.47,94315.46
2012-10-08,42.06,41.45,42.77,41.35,120276.29,0.25,50485.71
2012-10-09,41.70,42.35,42.65,41.70,175674.86,0.37,74467.10
2012-10-10,42.20,42.20,42.40,42.00,84831.87,0.18,35837.33
2012-10-11,42.00,41.64,42.00,41.44,95081.78,0.20,39641.45
2012-10-12,41.98,41.51,42.49,41.37,116238.20,0.24,48596.31
2012-10-15,41.79,41.72,42.30,41.46,73058.98,0.15,30570.45
2012-10-16,41.72,41.76,42.24,41.54,93644.00,0.20,39288.89
2012-10-17,42.00,41.54,42.00,41.00,130765.30,0.27,54295.09
2012-10-18,41.50,41.79,41.97,41.01,175185.35,0.37,72567.69
2012-10-19,41.65,42.00,42.00,41.65,91612.06,0.19,38386.29
2012-10-22,41.80,42.22,42.27,41.73,109040.98,0.23,45929.28
2012-10-23,42.37,41.76,42.48,41.61,98355.20,0.21,41248.50
2012-10-24,41.64,41.68,42.02,41.48,89125.70,0.19,37215.02
2012-10-25,41.65,40.84,41.90,40.77,128433.60,0.27,52987.67
2012-10-26,40.86,39.74,41.05,39.45,147482.04,0.31,58954.75
2012-10-29,39.58,38.06,39.68,37.60,340088.44,0.71,131011.08
2012-10-30,38.20,38.48,38.96,38.20,219171.67,0.46,84766.36
2012-10-31,38.76,38.80,38.94,38.40,101405.28,0.21,39233.98
2012-11-01,38.80,39.33,39.80,38.60,398841.99,0.83,156185.09
2012-11-02,39.03,39.05,39.36,38.63,281744.28,0.59,109748.32
2012-11-05,39.00,38.76,39.15,38.29,266093.62,0.56,102748.96
2012-11-06,38.75,39.14,39.24,38.32,213022.46,0.45,82604.71
2012-11-07,39.14,38.92,39.14,38.71,134196.00,0.28,52227.89
2012-11-08,38.60,38.61,39.03,38.53,167492.94,0.35,64898.12
2012-11-09,38.55,38.61,38.76,38.43,81623.60,0.17,31472.01
2012-11-12,38.63,38.20,38.74,37.88,174851.56,0.37,66730.92
2012-11-13,38.21,37.58,38.21,37.50,127717.95,0.27,48163.39
2012-11-14,37.65,37.83,38.05,37.51,115493.74,0.24,43717.66
2012-11-15,37.70,37.77,38.28,37.55,197798.09,0.41,74981.37
2012-11-16,37.70,37.09,37.81,36.73,160407.54,0.34,59512.19
2012-11-19,36.93,36.49,37.04,34.60,393504.11,0.82,141052.99
2012-11-20,36.28,35.33,36.29,35.10,281550.42,0.59,100088.45
2012-11-21,35.30,36.44,36.50,35.30,174756.36,0.37,62732.88
2012-11-22,36.27,36.50,36.55,36.01,110623.12,0.23,40094.01
2012-11-23,36.57,37.12,37.84,36.45,175134.28,0.37,65201.70
2012-11-26,37.04,37.00,37.23,36.80,90989.75,0.19,33702.37
2012-11-27,36.93,36.23,37.15,36.15,133452.63,0.28,48833.11
2012-11-28,36.13,35.82,36.17,35.60,119523.84,0.25,42874.41
2012-11-29,35.71,35.68,36.10,35.55,112715.31,0.24,40401.44
2012-11-30,35.57,36.48,36.89,35.57,131378.46,0.27,47739.90
2012-12-03,36.40,36.63,37.70,36.32,216819.16,0.45,80451.29
2012-12-04,36.71,37.39,37.67,36.71,231924.68,0.48,86554.18
2012-12-05,37.35,38.92,39.16,37.35,378333.66,0.79,146058.83
2012-12-06,38.87,38.90,39.33,38.60,208837.09,0.44,81325.71
2012-12-07,38.78,39.31,39.47,38.43,281151.81,0.59,110149.16
2012-12-10,39.50,39.99,40.38,39.50,315659.80,0.66,125966.50
2012-12-11,39.89,39.80,40.18,39.65,214258.59,0.45,85460.02
2012-12-12,39.81,39.88,40.10,39.44,177110.23,0.37,70454.46
2012-12-13,39.78,38.86,39.78,38.75,233706.52,0.49,91841.23
2012-12-14,38.99,41.96,42.20,38.99,548049.40,1.15,225295.45
2012-12-17,41.96,42.51,43.00,41.88,370272.97,0.77,157059.17
2012-12-18,42.40,42.18,43.22,41.91,292155.74,0.61,124004.44
2012-12-19,42.05,41.77,42.50,41.50,227215.18,0.47,95437.60
2012-12-20,41.65,42.26,42.50,41.50,179182.15,0.37,75330.97
2012-12-21,42.42,42.39,43.35,42.10,216402.82,0.45,92266.45
2012-12-24,41.31,42.12,42.28,41.11,301313.31,0.63,126008.78
2012-12-25,41.78,43.00,43.62,41.71,451714.17,0.94,193874.72
2012-12-26,43.01,43.46,43.89,42.91,255462.84,0.53,111047.06
2012-12-27,43.74,43.23,44.00,43.05,188725.97,0.39,81795.92
2012-12-28,43.49,43.81,44.05,42.91,233856.69,0.49,101880.65
2012-12-31,44.00,45.29,45.85,44.00,329814.63,0.69,149192.80
2013-01-04,46.71,47.11,49.81,46.40,587134.83,1.23,279428.56
2013-01-07,47.11,47.22,47.58,46.58,283284.30,0.59,133545.57
2013-01-08,47.14,45.46,47.31,45.11,471438.84,0.99,215907.85
2013-01-09,45.05,45.07,45.35,44.44,408208.46,0.85,183311.06
2013-01-10,45.16,44.99,45.88,44.81,272372.72,0.57,123310.53
2013-01-11,45.08,44.43,45.34,44.22,228616.65,0.48,102459.20
2013-01-14,44.45,46.87,47.01,44.29,388762.30,0.81,177935.45
2013-01-15,46.89,46.98,47.95,46.72,420068.66,0.88,198607.50
2013-01-16,46.85,45.95,46.85,45.00,289258.57,0.60,132508.75
2013-01-17,45.78,45.08,45.92,44.80,247054.58,0.52,111701.38
2013-01-18,45.36,46.45,46.88,44.94,259875.54,0.54,119458.39
2013-01-21,46.30,45.77,46.45,45.30,234262.22,0.49,107212.71
2013-01-22,45.78,46.22,47.38,45.53,404693.31,0.85,188824.44
2013-01-23,46.20,46.44,46.93,45.91,235135.14,0.49,108968.79
2013-01-24,46.61,46.54,47.98,46.27,458153.23,0.96,215980.76
2013-01-25,46.56,45.59,46.90,45.01,265190.70,0.55,121635.98
2013-01-28,45.40,46.66,47.15,45.30,473759.08,0.99,219714.63
2013-01-29,47.10,46.72,47.66,45.81,406762.64,0.85,190591.24
2013-01-30,47.32,47.58,48.59,46.96,555169.88,1.16,266055.19
2013-01-31,47.78,48.22,48.50,47.24,541760.28,1.13,260138.95
2013-02-01,48.01,50.77,51.08,47.60,1105899.37,2.31,548586.31
2013-02-04,52.29,51.49,53.27,51.00,949644.72,1.98,494360.55
2013-02-05,50.70,50.65,51.50,49.84,427945.70,0.89,216743.25
2013-02-06,50.91,52.78,53.25,50.90,485988.49,1.02,255542.82
2013-02-07,52.41,52.48,53.08,51.28,471374.67,0.98,246054.92
2013-02-08,52.38,51.89,52.77,50.94,308156.40,0.64,159932.98
2013-02-18,52.05,49.54,52.25,49.36,427487.53,0.89,214976.29
2013-02-19,49.55,48.78,49.74,47.99,455349.06,0.95,220932.20
2013-02-20,48.70,48.78,48.97,48.03,261916.53,0.55,126841.21
2013-02-21,48.03,46.74,48.10,45.88,538227.24,1.12,251857.82
2013-02-22,46.50,45.96,46.70,45.80,204765.39,0.43,94628.13
2013-02-25,46.28,45.81,47.03,45.30,225126.03,0.47,103344.08
2013-02-26,45.33,44.97,46.33,44.85,426800.97,0.89,194206.95
2013-02-27,45.25,45.20,46.00,45.00,313446.36,0.65,142471.91
2013-02-28,45.75,47.07,47.09,45.20,522860.76,1.09,242669.90
2013-03-01,47.07,45.95,47.15,45.10,477427.44,1.00,219713.79
2013-03-04,45.00,42.68,45.20,42.10,805872.40,1.68,348746.52
2013-03-05,42.95,43.95,44.10,42.37,483190.82,1.01,208837.45
2013-03-06,44.30,44.52,44.66,43.91,462957.49,0.97,205284.71
2013-03-07,44.00,43.61,44.19,42.95,324422.39,0.68,141665.40
2013-03-08,43.83,43.92,44.46,43.39,290243.44,0.61,127221.62
2013-03-11,43.72,43.20,44.15,43.08,354949.48,0.74,154710.30
2013-03-12,43.11,43.25,43.87,42.80,452131.54,0.94,195558.10
2013-03-13,43.20,42.63,43.35,42.44,291282.17,0.61,124897.96
2013-03-14,42.77,42.78,43.02,42.33,225490.23,0.47,96166.15
2013-03-15,42.01,41.92,43.80,41.56,423047.53,0.88,179950.50
2013-03-18,41.50,40.63,41.92,40.58,361687.66,0.76,148598.65
2013-03-19,40.67,41.59,41.63,40.67,224988.67,0.47,92675.88
2013-03-20,41.55,43.09,43.26,41.54,370519.30,0.77,158539.61
2013-03-21,43.09,43.16,43.67,42.92,233639.84,0.49,101033.61
2013-03-22,43.20,43.11,43.68,42.93,216635.52,0.45,93655.85
2013-03-25,43.53,42.84,43.79,42.51,195850.73,0.41,84440.44
2013-03-26,42.65,42.00,42.94,41.99,374320.00,0.78,158541.69
2013-03-27,42.20,42.13,42.75,42.06,262314.33,0.55,111310.00
2013-03-28,41.10,41.05,41.15,40.00,370700.87,0.77,151529.20
2013-03-29,41.08,41.77,42.09,40.55,182154.69,0.38,74666.57
2013-04-01,41.27,40.99,41.54,40.88,250894.94,0.52,103042.10
2013-04-02,40.77,40.53,41.45,40.26,269577.86,0.56,110021.48
2013-04-03,40.60,40.76,41.36,40.50,202467.71,0.42,82729.01
2013-04-08,40.00,40.00,40.25,39.28,463409.66,0.97,184348.14
2013-04-09,40.15,41.14,41.34,40.14,455431.16,0.95,185803.24
2013-04-10,41.10,41.18,41.67,40.83,376726.68,0.79,155844.22
2013-04-11,41.35,41.23,41.98,41.05,168646.34,0.35,70109.40
2013-04-12,41.20,41.15,41.54,41.00,115291.13,0.24,47564.89
2013-04-15,41.05,40.51,41.44,40.39,165329.50,0.35,67459.41
2013-04-16,40.01,41.53,41.54,39.93,250350.17,0.52,102455.52
2013-04-17,41.55,41.81,41.97,41.30,391495.47,0.82,163590.87
2013-04-18,41.50,42.26,42.32,41.35,306636.29,0.64,128613.84
2013-04-19,42.30,42.90,43.10,42.30,568548.70,1.19,243291.28
2013-04-22,42.40,41.95,42.54,41.85,317863.81,0.66,134235.10
2013-04-23,42.11,39.92,42.15,39.86,366576.77,0.77,148288.18
2013-04-24,40.05,40.38,41.15,39.90,336276.14,0.70,135932.29
2013-04-25,40.39,40.14,40.80,39.73,227949.97,0.48,91454.44
2013-04-26,40.25,39.81,40.41,39.76,188637.11,0.39,75378.13
2013-05-02,40.00,40.03,40.55,39.91,209102.66,0.44,84035.76
2013-05-03,40.30,41.09,41.45,40.20,328825.02,0.69,134897.04
2013-05-06,41.45,41.53,41.99,41.10,273692.26,0.57,113758.91
2013-05-07,41.40,41.32,41.73,41.15,190218.49,0.40,78799.02
2013-05-08,41.63,41.68,42.20,41.48,247752.42,0.52,103471.97
2013-05-09,41.79,41.11,41.83,40.91,209978.51,0.44,86583.83
2013-05-10,40.86,41.10,41.42,40.79,195227.36,0.41,80235.59
2013-05-13,40.85,40.19,41.08,40.00,251704.79,0.53,101712.11
2013-05-14,40.00,39.04,40.00,38.75,471119.23,0.98,184638.60
2013-05-15,39.13,38.69,39.27,38.35,325873.56,0.68,125908.32
2013-05-16,38.66,39.86,40.00,38.42,309639.56,0.65,122155.15
2013-05-17,39.88,40.45,40.66,39.72,339906.36,0.71,136527.20
2013-05-20,40.39,40.86,41.34,40.27,324041.66,0.68,132347.04
2013-05-21,40.90,40.55,41.13,40.21,244939.08,0.51,99512.91
2013-05-22,40.55,40.59,40.99,40.30,163960.47,0.34,66684.54
2013-05-23,40.50,39.48,40.50,39.47,318880.53,0.67,127036.97
2013-05-24,39.79,39.59,40.00,39.10,222118.36,0.46,87741.14
2013-05-27,39.51,39.47,39.94,39.32,172610.47,0.36,68364.92
2013-05-28,39.50,40.72,40.80,39.35,344071.06,0.72,137901.66
2013-05-29,40.86,40.24,41.06,40.17,330407.95,0.69,134216.80
2013-05-30,40.09,39.98,40.45,39.78,246052.38,0.51,98642.04
2013-05-31,40.10,39.61,40.33,39.57,185143.41,0.39,73950.41
2013-06-03,39.64,39.63,40.10,39.49,210336.62,0.44,83458.91
2013-06-04,39.64,39.14,39.65,38.96,211938.64,0.44,83032.70
2013-06-05,39.16,39.09,39.27,38.88,130369.43,0.27,50896.85
2013-06-06,38.97,38.63,39.05,38.53,175617.69,0.37,68062.28
2013-06-07,38.63,37.80,38.82,37.75,237268.04,0.50,90618.55
2013-06-13,37.29,36.49,37.29,36.30,695563.13,1.45,256248.36
2013-06-14,36.86,36.86,36.99,36.59,369418.49,0.77,136127.73
2013-06-17,37.20,37.58,37.85,36.88,319148.26,0.67,119273.16
2013-06-18,37.56,38.18,38.25,37.51,396954.53,0.83,150612.88
2013-06-19,38.03,37.72,38.03,37.56,391165.02,0.82,147657.08
2013-06-20,37.60,36.38,37.60,36.28,293694.60,0.61,108113.98
2013-06-21,35.90,37.11,37.49,35.65,343477.51,0.72,125889.19
2013-06-24,36.60,34.50,36.65,34.47,474837.05,0.99,167178.24
2013-06-25,34.38,34.62,34.84,32.50,515369.51,1.08,173875.51
2013-06-26,34.63,34.52,34.70,33.31,371168.92,0.78,125420.03
2013-06-27,34.30,34.39,34.78,33.65,333136.87,0.70,113969.53
2013-06-28,34.00,34.76,35.49,33.82,264056.25,0.55,91431.36
2013-07-01,34.40,34.50,34.62,33.51,221365.53,0.46,75466.99
2013-07-02,34.38,34.42,34.50,33.70,269673.07,0.56,91862.66
2013-07-03,34.15,34.01,34.15,33.50,242147.77,0.51,81810.35
2013-07-04,33.66,34.23,34.33,33.40,301846.04,0.63,102607.23
2013-07-05,34.28,34.51,34.60,34.02,290342.72,0.61,99604.46
2013-07-08,34.00,33.97,34.09,33.50,256544.48,0.54,86657.72
2013-07-09,33.81,33.74,33.95,33.60,117504.89,0.25,39675.15
2013-07-10,33.63,34.34,34.36,33.08,389078.68,0.81,131267.52
2013-07-11,34.40,36.24,37.31,34.28,710121.16,1.48,254061.91
2013-07-12,36.16,35.01,36.16,35.00,408381.87,0.85,145314.68
2013-07-15,35.30,35.24,36.25,34.88,337526.57,0.71,119865.83
2013-07-16,35.10,35.01,35.29,34.62,222385.79,0.46,77635.08
2013-07-17,35.05,34.38,35.25,34.34,243508.61,0.51,84723.08
2013-07-18,34.06,33.53,34.29,33.50,255077.55,0.53,85967.90
2013-07-19,33.54,33.39,33.98,32.67,404163.34,0.84,134226.48
2013-07-22,32.93,33.39,33.50,32.73,301210.53,0.63,99368.11
2013-07-23,33.40,33.81,34.25,33.16,371665.98,0.78,125699.56
2013-07-24,33.50,32.97,33.66,32.68,378078.70,0.79,124882.47
2013-07-25,33.10,32.69,33.32,32.65,320497.61,0.67,105421.91
2013-07-26,32.50,32.60,32.71,32.04,376555.92,0.79,121704.32
2013-07-29,32.22,32.08,32.44,31.69,382874.50,0.80,122619.92
2013-07-30,31.95,32.13,32.67,31.90,357707.71,0.75,115410.93
2013-07-31,32.30,32.08,32.65,31.98,277328.79,0.58,89487.21
2013-08-01,32.17,32.66,32.79,32.11,312791.22,0.65,101654.73
2013-08-02,32.88,32.32,33.04,32.30,258653.57,0.54,84392.10
2013-08-05,32.44,32.99,33.00,32.23,297461.86,0.62,97067.91
2013-08-06,32.97,33.00,33.26,32.50,329812.43,0.69,108426.35
2013-08-07,32.88,32.79,33.33,32.70,303756.64,0.63,100316.90
2013-08-08,32.75,32.91,33.37,32.59,204012.51,0.43,67283.85
2013-08-09,33.15,33.02,33.25,32.68,177999.31,0.37,58668.17
2013-08-12,33.24,34.51,34.54,33.10,508221.07,1.06,172453.20
2013-08-13,34.75,34.83,35.12,34.45,383607.58,0.80,133702.26
2013-08-14,34.75,34.88,35.57,34.71,369191.60,0.77,129943.67
2013-08-15,34.72,34.65,35.34,34.60,231479.92,0.48,80902.03
2013-08-16,34.50,34.39,36.44,33.90,651888.88,1.36,229360.48
2013-08-19,34.05,34.54,34.68,33.66,352959.82,0.74,120537.78
2013-08-20,34.31,34.20,35.12,34.00,291674.95,0.61,100754.06
2013-08-21,34.25,34.25,34.66,33.87,179386.91,0.37,61473.01
2013-08-22,34.14,34.11,34.74,34.10,198269.32,0.41,68173.91
2013-08-23,34.46,33.78,34.50,33.40,252122.93,0.53,85594.56
2013-08-26,33.96,34.46,34.61,33.61,259138.79,0.54,88672.83
2013-08-27,34.45,34.31,34.46,34.07,194732.52,0.41,66776.61
2013-08-28,33.98,33.69,34.07,33.52,282387.56,0.59,95335.38
2013-08-29,33.92,33.77,34.09,33.55,172363.78,0.36,58178.17
2013-08-30,34.10,34.86,35.53,34.05,586283.39,1.22,204831.68
2013-09-02,35.00,35.16,35.66,35.00,476814.90,1.00,168371.41
2013-09-03,35.38,36.08,36.21,35.34,496218.37,1.04,178120.04
2013-09-04,36.08,35.73,36.10,35.61,278041.30,0.58,99679.99
2013-09-05,35.80,35.75,36.06,35.60,223168.83,0.47,79902.07
2013-09-06,35.60,35.77,36.02,35.47,263527.13,0.55,94191.93
2013-09-09,35.81,37.61,37.99,35.81,933375.27,1.95,347156.45
2013-09-10,37.80,38.16,38.23,37.48,483634.64,1.01,182966.81
2013-09-11,38.65,38.10,39.80,38.08,681425.76,1.42,265164.97
2013-09-12,38.00,38.64,39.50,37.52,739275.91,1.54,284378.44
2013-09-13,38.36,37.60,38.78,37.53,495042.75,1.03,188073.49
2013-09-16,38.05,37.94,38.26,37.30,380721.24,0.80,143720.68
2013-09-17,37.90,37.78,39.11,37.60,565531.79,1.18,217141.35
2013-09-18,37.70,37.69,38.17,37.59,279105.78,0.58,105477.20
2013-09-23,37.94,38.19,38.51,37.88,290779.97,0.61,110972.09
2013-09-24,38.00,36.91,38.10,36.50,443214.92,0.93,164841.05
2013-09-25,36.81,36.71,37.19,36.49,222423.13,0.46,81702.17
2013-09-26,36.50,35.60,36.50,35.49,358544.94,0.75,128463.42
2013-09-27,35.61,35.81,35.98,35.58,208850.96,0.44,74672.01
2013-09-30,35.94,35.70,36.15,35.55,195545.19,0.41,70092.13
2013-10-08,35.41,35.91,36.10,35.27,285176.99,0.60,101908.93
2013-10-09,35.75,36.18,36.31,35.50,282203.90,0.59,101584.53
2013-10-10,36.30,35.56,36.32,35.36,277212.52,0.58,99149.96
2013-10-11,35.85,36.40,36.41,35.69,387544.86,0.81,140128.45
2013-10-14,36.45,36.91,37.43,36.09,487903.91,1.02,179500.32
2013-10-15,37.00,36.85,37.10,36.61,256211.88,0.54,94360.25
2013-10-16,36.82,35.86,36.82,35.60,294001.91,0.61,105852.11
2013-10-17,36.14,35.58,36.22,35.56,162013.22,0.34,58086.08
2013-10-18,35.63,35.71,36.09,35.53,203253.78,0.42,72746.00
2013-10-21,35.70,36.12,36.22,35.30,285494.75,0.60,102157.47
2013-10-22,36.00,35.64,36.06,35.48,258137.37,0.54,92086.23
2013-10-23,35.74,35.61,36.29,35.49,308362.29,0.64,110666.83
2013-10-24,35.56,34.99,35.56,34.95,267114.60,0.56,93864.85
2013-10-25,35.15,35.26,35.44,34.79,303462.80,0.63,106598.09
2013-10-28,35.89,35.60,35.99,35.35,223992.63,0.47,79796.56
2013-10-29,35.75,36.76,37.14,35.61,619570.78,1.29,226300.44
2013-10-30,36.79,37.39,37.47,36.60,420790.10,0.88,156324.51
2013-10-31,37.28,36.82,37.33,36.75,319398.15,0.67,118259.24
2013-11-01,36.82,37.56,37.99,36.82,383489.80,0.80,143953.74
2013-11-04,37.70,37.13,37.94,37.01,223813.17,0.47,83559.53
2013-11-05,36.99,36.74,36.99,36.06,278486.61,0.58,101580.93
2013-11-06,36.52,36.61,36.99,36.45,179595.22,0.38,65858.17
2013-11-07,36.79,36.55,36.97,36.30,209981.97,0.44,76831.84
2013-11-08,36.23,36.08,36.69,36.06,254553.74,0.53,92411.27
2013-11-11,36.00,36.25,36.45,35.95,276081.29,0.58,99806.38
2013-11-12,36.51,37.37,37.48,36.51,469656.38,0.98,174402.95
2013-11-13,36.90,36.27,37.10,36.20,381160.68,0.80,139363.68
2013-11-14,36.41,36.74,36.99,36.37,320888.32,0.67,117842.10
2013-11-15,36.78,38.18,38.44,36.78,821688.29,1.72,311701.91
2013-11-18,38.89,41.14,41.40,38.45,1492872.30,3.12,594532.39
2013-11-19,41.10,40.78,41.88,40.60,961205.99,2.01,396796.93
2013-11-20,41.19,41.00,41.37,40.40,778644.87,1.63,318287.95
2013-11-21,40.79,40.01,40.84,39.50,798501.17,1.67,319903.13
2013-11-22,40.11,40.08,40.41,39.55,732947.60,1.53,293036.69
2013-11-25,40.00,40.41,41.84,39.68,633825.97,1.32,257949.89
2013-11-26,40.60,40.55,40.90,40.16,321914.70,0.67,130713.95
2013-11-27,40.55,41.44,41.98,40.32,554939.78,1.16,229115.41
2013-11-28,41.59,41.49,42.38,41.45,506124.79,1.06,212867.04
2013-11-29,41.60,41.56,41.80,41.20,321645.52,0.67,133567.48
2013-12-02,41.43,42.89,43.30,41.43,802722.94,1.68,342051.08
2013-12-03,42.60,42.99,43.35,41.91,546107.31,1.14,232880.80
2013-12-04,42.83,44.25,44.66,42.73,628735.03,1.31,276599.91
2013-12-05,44.21,44.02,44.50,43.88,425048.56,0.89,187839.39
2013-12-06,44.12,42.91,44.50,42.44,651921.23,1.36,281655.88
2013-12-09,43.60,42.91,43.91,42.50,663350.57,1.39,285926.99
2013-12-10,42.98,43.19,43.50,42.86,368970.09,0.77,159188.03
2013-12-11,42.82,41.73,42.82,41.47,460152.92,0.96,192970.54
2013-12-12,41.49,41.52,41.96,41.00,350118.51,0.73,145196.42
2013-12-13,41.00,42.28,42.37,40.76,389103.35,0.81,161848.09
2013-12-16,42.18,42.02,42.68,41.75,383384.56,0.80,161761.26
2013-12-17,42.02,41.99,42.22,41.16,247242.38,0.52,103206.29
2013-12-18,41.76,41.81,42.20,41.65,213770.88,0.45,89588.00
2013-12-19,42.20,40.90,42.40,40.85,312939.34,0.65,129523.13
2013-12-20,40.81,38.97,41.22,38.61,541312.35,1.13,215486.76
2013-12-23,39.15,39.52,39.92,38.74,228042.22,0.48,89940.28
2013-12-24,39.74,39.87,40.40,39.53,245472.74,0.51,98097.88
2013-12-25,39.88,40.10,40.33,39.50,145445.82,0.30,58072.82
2013-12-26,39.91,39.58,40.01,39.40,170260.31,0.36,67552.51
2013-12-27,39.80,40.84,41.20,39.60,339226.47,0.71,138028.54
2013-12-30,41.22,40.81,41.50,40.79,248094.19,0.52,102098.70
2013-12-31,40.70,41.73,41.86,40.60,350531.03,0.73,145063.31
2014-01-02,41.59,41.30,41.60,40.66,228146.39,0.48,93682.30
2014-01-03,40.70,40.29,40.90,40.08,260821.14,0.54,105391.29
2014-01-06,40.18,40.29,40.97,38.90,483839.24,1.01,190995.13
2014-01-07,39.63,40.09,40.29,39.63,219640.72,0.46,87837.13
2014-01-08,40.19,40.63,40.88,39.87,275072.70,0.57,111344.50
2014-01-09,40.50,39.97,40.89,39.70,269085.20,0.56,108424.99
2014-01-10,39.96,39.57,40.15,39.48,194393.62,0.41,77344.79
2014-01-13,39.73,39.45,40.12,38.98,247691.63,0.52,97676.10
2014-01-14,39.50,39.99,40.22,39.06,215161.84,0.45,85560.56
2014-01-15,39.93,39.72,40.03,39.30,146358.20,0.31,58017.66
2014-01-16,39.76,41.22,41.65,39.67,534238.28,1.12,219033.99
2014-01-17,41.03,40.86,41.27,40.50,298419.67,0.62,121714.09
2014-01-20,40.60,40.72,41.30,40.52,202405.73,0.42,82766.20
2014-01-21,40.80,41.35,41.92,40.80,266500.72,0.56,110342.94
2014-01-22,41.31,41.81,42.14,41.16,335321.00,0.70,140045.87
2014-01-23,41.60,41.00,41.76,40.80,318278.39,0.67,131044.48
2014-01-24,40.62,40.53,41.39,40.50,301773.83,0.63,123207.77
2014-01-27,39.98,39.00,39.98,38.68,595563.55,1.24,232990.64
2014-01-28,39.10,39.16,39.33,38.78,272963.20,0.57,106616.08
2014-01-29,39.30,39.28,39.39,39.03,190395.90,0.40,74631.19
2014-01-30,39.00,39.14,39.16,38.63,271638.94,0.57,105797.36
2014-02-07,38.61,38.21,38.63,37.90,380358.43,0.79,144759.20
2014-02-10,38.33,39.07,39.18,38.32,415087.71,0.87,161365.92
2014-02-11,38.98,39.56,40.00,38.71,424994.41,0.89,167722.88
2014-02-12,39.70,39.22,39.84,39.03,248024.34,0.52,97586.29
2014-02-13,39.25,38.95,39.47,38.50,318104.34,0.66,123813.66
2014-02-14,38.90,39.07,39.30,38.88,183759.37,0.38,71823.24
2014-02-17,39.60,39.50,39.78,39.08,276392.61,0.58,108968.72
2014-02-18,39.38,38.69,39.39,38.60,329728.42,0.69,128042.33
2014-02-19,38.67,39.11,39.42,38.42,336367.96,0.70,130739.88
2014-02-20,39.23,38.58,39.64,38.50,292195.59,0.61,114052.51
2014-02-21,38.60,39.03,39.06,38.37,299671.11,0.63,115943.78
2014-02-24,38.51,38.84,39.00,38.12,443505.17,0.93,170881.49
2014-02-25,38.70,37.64,38.77,37.35,507611.62,1.06,192534.89
2014-02-26,37.36,37.50,37.70,37.24,271749.24,0.57,101653.82
2014-02-27,37.68,38.00,38.29,37.23,351101.33,0.73,132425.56
2014-02-28,37.90,38.50,38.55,37.80,332313.60,0.69,127022.60
2014-03-03,38.27,37.98,38.35,37.71,295935.84,0.62,112311.14
2014-03-04,37.92,37.97,38.39,37.54,225925.82,0.47,85905.93
2014-03-05,38.15,37.66,38.15,37.52,229373.55,0.48,86771.50
2014-03-06,37.50,37.85,38.15,37.05,256187.31,0.54,96308.68
2014-03-07,37.57,37.54,38.09,37.30,189445.04,0.40,71381.23
2014-03-10,37.08,36.18,37.08,36.08,276854.48,0.58,100990.68
2014-03-11,36.03,36.20,36.48,35.98,180498.93,0.38,65238.39
2014-03-12,36.10,36.34,36.67,36.10,188812.78,0.39,68700.21
2014-03-13,36.52,36.74,37.11,36.33,204984.38,0.43,75370.32
2014-03-14,36.60,36.68,36.98,36.51,218758.18,0.46,80372.49
2014-03-17,36.94,36.84,37.10,36.62,260048.87,0.54,95804.64
2014-03-18,36.88,36.35,36.88,36.33,141191.10,0.30,51654.75
2014-03-19,36.22,36.00,36.36,35.51,198628.72,0.42,71197.12
2014-03-20,36.00,36.09,36.95,35.71,351908.64,0.74,128372.99
2014-03-21,35.91,37.50,37.70,35.90,508124.59,1.06,187861.56
2014-03-24,37.60,37.75,37.95,37.35,411370.54,0.86,155118.58
2014-03-25,37.56,37.15,37.88,37.05,243779.64,0.51,91328.05
2014-03-26,37.33,37.18,37.57,37.05,229823.24,0.48,85625.77
2014-03-27,37.12,37.18,37.44,36.66,285922.27,0.60,105941.89
2014-03-28,37.00,37.37,37.50,36.95,207895.04,0.43,77360.64
2014-03-31,37.49,37.56,37.77,37.28,216411.12,0.45,81267.62
2014-04-01,37.55,37.70,38.23,37.45,335340.94,0.70,126789.93
2014-04-02,37.77,38.49,38.52,37.61,428330.89,0.89,163177.83
2014-04-03,38.69,38.56,39.43,38.54,417203.69,0.87,162882.68
2014-04-04,38.31,38.92,39.00,38.20,190911.80,0.40,74115.13
2014-04-08,38.80,39.89,40.15,38.75,534447.53,1.12,211759.01
2014-04-09,39.89,39.47,39.99,39.27,357129.13,0.75,141551.29
