date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2006-09-04,8.41,8.49,8.55,8.35,321585.71,0.68,27204.88
2006-09-05,8.58,8.80,8.86,8.52,707418.15,1.50,61896.34
2006-09-06,8.80,8.80,8.83,8.65,249678.46,0.53,21789.72
2006-09-07,8.79,8.75,8.86,8.73,375342.44,0.80,33017.62
2006-09-08,8.76,8.89,8.89,8.71,342875.23,0.73,30286.65
2006-09-11,8.90,9.02,9.02,8.88,474616.91,1.01,42580.62
2006-09-12,9.00,8.97,9.05,8.90,355206.50,0.75,31917.11
2006-09-13,9.01,9.19,9.33,9.00,550639.81,1.17,50664.09
2006-09-14,9.29,9.34,9.47,9.19,532593.89,1.13,49646.69
2006-09-15,9.34,9.34,9.50,9.28,441024.73,0.94,41463.05
2006-09-18,9.39,9.19,9.45,9.10,563374.38,1.20,52053.40
2006-09-19,9.20,9.49,9.51,9.20,425169.06,0.90,40000.79
2006-09-20,9.50,9.54,9.55,9.38,377091.78,0.80,35681.49
2006-09-21,9.44,9.63,9.67,9.42,574417.93,1.22,54871.82
2006-09-22,9.71,9.46,10.09,9.43,1382377.52,2.94,135007.03
2006-09-25,9.45,9.37,9.53,9.24,957536.03,2.03,89770.65
2006-09-26,9.36,9.12,9.42,9.03,632228.18,1.34,57936.95
2006-09-27,9.12,9.47,9.48,9.12,598644.17,1.27,55476.54
2006-09-28,9.56,9.80,9.81,9.41,716123.37,1.52,69028.48
2006-09-29,9.80,9.94,10.00,9.75,755131.62,1.60,74640.09
2006-10-09,10.35,10.39,10.48,10.07,958943.49,2.04,98237.55
2006-10-10,10.27,10.25,10.42,10.15,640111.00,1.36,65754.15
2006-10-11,10.25,10.19,10.29,10.06,474262.00,1.01,48190.92
2006-10-12,10.22,10.09,10.42,10.06,498800.28,1.06,51056.42
2006-10-13,10.09,10.23,10.31,10.02,337855.88,0.72,34377.32
2006-10-16,10.23,10.01,10.29,9.99,470858.72,1.00,47513.97
2006-10-17,10.00,9.84,10.03,9.76,590068.11,1.25,58431.29
2006-10-18,9.80,10.15,10.15,9.80,482762.53,1.03,48149.58
2006-10-19,10.15,10.07,10.22,10.01,212355.14,0.45,21444.90
2006-10-20,10.11,10.50,10.71,10.10,693337.10,1.47,72185.26
2006-10-23,10.50,10.28,10.66,10.27,444642.23,0.94,46544.92
2006-10-24,10.30,10.57,10.64,10.29,533930.40,1.13,56150.61
2006-10-25,10.58,10.59,10.91,10.54,776179.87,1.65,83365.63
2006-10-26,10.60,10.71,10.78,10.51,395291.96,0.84,42167.83
2006-10-27,10.71,10.42,10.82,10.39,515805.69,1.10,54696.87
2006-10-30,10.35,10.27,10.42,10.10,402834.26,0.86,41073.08
2006-10-31,10.22,10.41,10.49,10.22,264363.98,0.56,27409.89
2006-11-01,10.48,10.63,10.69,10.44,305341.53,0.65,32346.30
2006-11-02,10.61,10.35,10.61,10.25,329165.05,0.70,34205.24
2006-11-03,10.40,10.69,10.78,10.40,472089.11,1.00,50301.53
2006-11-06,10.50,11.00,11.02,10.46,613948.27,1.30,66787.91
2006-11-07,11.15,11.42,11.54,11.15,627513.02,1.33,71210.10
2006-11-08,11.27,11.26,11.40,11.18,479942.52,1.02,54189.32
2006-11-09,11.26,11.75,11.80,11.17,737701.72,1.57,84620.26
2006-11-10,11.77,12.26,12.60,11.75,1211939.89,2.57,148279.04
2006-11-13,12.18,12.26,12.68,12.06,718970.06,1.53,88931.36
2006-11-14,12.33,12.32,12.68,12.00,642127.29,1.36,79259.06
2006-11-15,12.40,12.43,12.48,11.95,951130.42,2.02,116387.64
2006-11-16,12.60,12.53,13.05,12.48,967718.13,2.06,123632.16
2006-11-17,12.45,12.67,12.76,12.30,669683.96,1.42,83914.19
2006-11-20,12.90,13.50,13.50,12.88,804521.93,1.71,105502.89
2006-11-21,13.45,13.46,13.60,13.19,854088.13,1.81,114391.45
2006-11-22,13.40,13.44,13.75,13.10,1042066.70,2.21,139137.54
2006-11-23,13.52,13.47,13.65,13.30,659166.61,1.40,88920.05
2006-11-24,13.20,13.04,13.35,12.95,903642.43,1.92,118229.42
2006-11-27,12.81,12.60,12.91,12.38,1297828.92,2.76,163544.65
2006-11-28,12.53,12.58,12.75,12.42,1015810.33,2.16,127802.94
2006-11-29,12.26,12.72,12.87,12.18,927014.04,1.97,117079.68
2006-11-30,12.80,13.10,13.13,12.60,973782.88,2.07,125159.19
2006-12-01,13.11,13.02,13.15,12.83,729450.73,1.55,94721.90
2006-12-04,13.00,13.82,13.86,12.85,1306808.80,2.78,176320.62
2006-12-05,13.83,13.74,14.14,13.61,935349.20,1.99,129966.31
2006-12-06,13.70,13.51,13.98,13.11,749155.97,1.59,101556.41
2006-12-07,13.52,13.37,14.09,13.36,836749.61,1.78,114750.37
2006-12-08,13.20,12.98,13.48,12.88,773494.36,1.64,102039.95
2006-12-11,12.96,13.64,13.67,12.91,626251.38,1.33,83918.60
2006-12-12,13.71,13.76,14.12,13.51,825835.36,1.75,114012.25
2006-12-13,13.85,13.69,14.15,13.60,904015.55,1.92,125618.09
2006-12-14,13.69,13.65,13.80,13.35,697105.63,1.48,94370.57
2006-12-15,13.65,13.95,14.05,13.50,756774.93,1.61,104553.93
2006-12-18,14.00,14.78,14.81,13.88,1121001.47,2.38,160210.32
2006-12-19,14.78,14.57,15.18,14.44,1028195.67,2.18,152131.44
2006-12-20,14.35,14.74,14.82,14.21,483106.78,1.03,70222.25
2006-12-21,14.64,14.78,15.19,14.64,794607.71,1.69,118466.70
2006-12-22,14.70,15.04,15.30,14.68,696023.09,1.48,104671.90
2006-12-25,15.05,15.54,16.16,15.05,1017898.24,2.16,158380.91
2006-12-26,15.40,15.51,15.79,15.30,598782.04,1.27,93397.54
2006-12-27,15.50,15.91,16.00,15.36,329311.19,0.70,51727.21
2006-12-28,15.89,15.57,16.50,15.50,752906.17,1.60,120255.32
2006-12-29,15.80,16.36,16.50,15.80,919535.72,1.95,149223.97
2007-01-04,16.99,15.96,17.80,15.50,1534457.98,3.26,258163.49
2007-01-05,15.76,15.24,15.76,15.00,1127980.40,2.40,173450.55
2007-01-08,15.36,16.00,16.20,15.36,961096.63,2.04,152035.48
2007-01-09,15.85,16.43,16.50,15.80,931744.23,1.98,151508.38
2007-01-10,16.59,16.74,16.88,16.15,746491.31,1.59,123232.99
2007-01-11,16.71,16.23,16.90,16.18,745135.96,1.58,123405.16
2007-01-12,16.02,15.89,16.39,15.55,653623.44,1.39,105039.87
2007-01-15,15.88,16.70,16.80,15.72,695271.51,1.48,113343.54
2007-01-16,16.86,17.09,17.42,16.70,867203.95,1.84,148203.61
2007-01-17,17.10,16.46,17.48,16.20,743857.94,1.58,125651.05
2007-01-18,16.43,15.70,16.83,15.36,983312.02,2.09,156822.75
2007-01-19,16.10,16.48,16.87,16.05,829260.44,1.76,136076.77
2007-01-22,16.81,17.53,17.63,16.81,1085170.50,2.30,188197.53
2007-01-23,17.61,18.81,19.08,17.56,1298616.05,2.76,236019.68
2007-01-24,18.90,18.14,19.71,18.00,1231089.07,2.61,232687.20
2007-01-25,18.21,18.05,18.61,17.85,905206.17,1.92,164845.79
2007-01-26,17.92,19.24,19.51,17.60,985268.85,2.09,181818.96
2007-01-29,19.30,19.00,19.96,18.80,1217079.98,2.58,233835.23
2007-01-30,19.12,18.45,19.19,18.35,868337.11,1.84,162600.88
2007-01-31,18.32,17.17,18.32,16.81,943371.66,2.00,166707.78
2007-02-01,16.89,16.91,17.49,16.68,859323.71,1.82,146116.38
2007-02-02,17.04,16.15,17.13,16.08,889613.13,1.89,146262.84
2007-02-05,16.15,15.63,16.35,15.62,689939.26,1.47,109544.11
2007-02-06,15.55,16.46,16.50,14.99,1683799.44,3.58,261085.57
2007-02-07,16.49,16.72,17.30,16.33,1340583.33,2.85,225663.77
2007-02-08,16.89,16.56,16.90,16.23,612106.06,1.30,100821.42
2007-02-09,16.51,16.05,16.65,15.97,602604.28,1.28,97694.97
2007-02-12,16.03,16.91,17.10,16.03,692676.41,1.47,115290.18
2007-02-13,17.00,17.03,17.38,16.81,550887.16,1.17,94209.80
2007-02-14,17.04,18.00,18.02,16.88,797256.36,1.69,140302.81
2007-02-15,18.18,18.11,18.36,17.74,743783.66,1.58,133978.76
2007-02-16,18.21,17.85,18.34,17.70,703198.34,1.49,125935.56
2007-02-26,17.30,16.85,17.31,16.83,1431926.22,3.04,243257.25
2007-02-27,16.96,15.34,17.05,15.26,1357290.30,2.88,218922.39
2007-02-28,15.36,16.09,16.13,15.32,1275402.87,2.71,199643.54
2007-03-01,16.08,15.58,16.09,15.33,724435.88,1.54,113274.08
2007-03-02,15.47,15.64,16.00,15.38,538237.64,1.14,84566.73
2007-03-05,15.58,15.17,15.88,14.95,731370.58,1.55,111771.29
2007-03-06,15.17,15.94,16.35,15.17,905646.93,1.92,142925.90
2007-03-07,16.08,16.13,16.30,15.90,628573.26,1.33,101278.24
2007-03-08,16.16,16.20,16.30,15.86,480279.24,1.02,77413.94
2007-03-09,16.26,16.30,16.60,16.01,810697.07,1.72,132751.60
2007-03-12,16.36,16.07,16.48,15.94,665697.90,1.41,107423.56
2007-03-13,16.06,15.98,16.15,15.78,515914.66,1.10,82045.14
2007-03-14,15.70,15.54,15.70,15.37,931017.01,1.98,144172.27
2007-03-15,15.56,15.80,15.97,15.45,684684.01,1.45,107253.85
2007-03-16,15.85,15.52,15.90,15.33,696065.02,1.48,108756.45
2007-03-19,15.18,16.36,16.90,15.18,1388340.06,2.95,225157.15
2007-03-20,16.41,16.30,16.52,16.15,680334.62,1.44,111068.62
2007-03-21,16.40,16.43,16.67,16.28,789736.92,1.68,130214.55
2007-03-22,16.60,16.62,16.95,16.53,967415.67,2.05,161762.04
2007-03-23,16.62,16.47,16.85,16.10,687172.35,1.46,113385.66
2007-03-26,16.50,16.56,16.67,16.16,875535.61,1.86,143373.00
2007-03-27,16.68,16.46,16.78,16.37,663203.36,1.41,109362.26
2007-03-28,16.46,17.20,17.32,16.37,1597391.36,3.39,269137.43
2007-03-29,17.18,17.51,18.34,17.08,1832626.76,3.89,325299.21
2007-03-30,17.39,17.38,17.80,17.21,676607.22,1.44,118368.12
2007-04-02,17.42,17.63,17.72,17.25,741768.95,1.58,129893.20
2007-04-03,17.74,17.75,18.00,17.50,748343.97,1.59,132616.33
2007-04-04,17.75,17.74,18.03,17.65,788338.85,1.67,140487.55
2007-04-05,17.75,17.55,17.80,17.23,927029.14,1.97,161821.89
2007-04-06,17.33,17.24,17.54,17.06,1029954.35,2.19,177314.44
2007-04-09,17.22,17.42,17.70,17.06,845699.88,1.80,147088.00
2007-04-10,17.45,18.00,18.12,17.45,1526679.63,3.24,273273.32
2007-04-11,18.60,19.13,19.47,18.60,2068284.19,4.39,394969.50
2007-04-12,19.20,19.15,19.60,18.93,942021.31,2.00,181743.33
2007-04-13,19.15,18.81,19.16,18.65,926329.65,1.97,175850.31
2007-04-16,18.90,20.21,20.48,18.80,1290842.13,2.74,252604.28
2007-04-17,20.47,19.96,20.48,19.00,1038355.33,2.20,205769.98
2007-04-18,19.95,19.52,20.25,19.40,853039.84,1.81,168043.14
2007-04-19,19.65,19.01,19.94,18.36,1399263.34,2.97,267667.43
2007-04-20,19.01,19.45,19.79,19.00,938710.41,1.99,182531.69
2007-04-23,19.66,19.94,20.06,19.48,996460.42,2.12,197505.02
2007-04-24,20.14,19.55,20.26,19.51,773549.55,1.64,153509.72
2007-04-25,19.50,20.00,20.78,19.30,1122737.93,2.38,225003.32
2007-04-26,20.22,20.04,20.60,19.60,801692.94,1.70,160908.01
2007-04-27,19.90,19.50,20.12,19.49,809224.69,1.72,159624.95
2007-04-30,19.50,19.47,19.85,19.10,1035749.13,2.20,200904.68
2007-05-08,20.10,20.18,20.59,19.82,1234427.44,2.62,248676.65
2007-05-09,20.15,21.73,22.00,19.95,1964515.73,4.17,411735.98
2007-05-10,21.73,21.49,22.31,20.99,1123540.22,2.39,244016.62
2007-05-11,21.29,21.65,21.96,20.86,1342482.83,2.85,284741.43
2007-05-14,21.10,22.16,22.60,20.90,1251277.81,2.66,276351.70
2007-05-15,22.20,20.80,22.29,20.75,1051746.73,2.23,225271.65
2007-05-16,20.95,21.09,21.27,20.59,866105.66,1.84,181085.42
2007-05-17,21.08,21.22,21.36,20.88,862540.51,1.83,182320.86
2007-05-18,21.09,20.76,21.09,20.60,938950.11,1.99,195455.80
2007-05-21,20.01,20.46,20.66,20.00,1464591.64,3.11,297720.32
2007-05-22,20.52,20.66,21.00,20.45,804322.53,1.71,166560.00
2007-05-23,20.70,21.21,21.40,20.40,971190.07,2.06,203301.80
2007-05-24,21.26,21.34,22.08,21.00,1084363.49,2.30,233466.40
2007-05-25,21.15,21.12,21.60,20.89,852738.35,1.81,181835.03
2007-05-28,21.31,21.31,21.98,21.28,904914.44,1.92,195086.69
2007-05-29,21.35,21.40,21.75,21.09,919592.83,1.95,196238.81
2007-05-30,20.30,20.07,21.29,19.68,1547803.69,3.29,317246.59
2007-05-31,20.20,21.72,22.08,19.99,1833422.71,3.89,386752.06
2007-06-01,21.85,22.07,23.42,21.75,1562346.72,3.32,352804.84
2007-06-04,22.60,20.94,22.80,20.70,1190767.49,2.53,256220.39
2007-06-05,20.80,21.49,21.51,19.78,1449846.09,3.08,298496.77
2007-06-06,21.49,21.42,22.00,20.90,920025.32,1.95,197630.52
2007-06-07,21.69,21.68,22.10,21.10,1131704.90,2.40,244041.21
2007-06-08,21.60,21.24,21.60,20.99,1020725.80,2.17,216354.34
2007-06-11,21.26,21.79,21.85,20.97,1132177.60,2.40,242102.78
2007-06-12,21.60,21.63,21.79,21.10,980675.42,2.08,209882.98
2007-06-13,21.78,22.64,23.00,21.78,1451221.46,3.08,326682.48
2007-06-14,22.58,22.20,22.64,22.03,747208.13,1.59,166951.69
2007-06-18,23.28,23.98,24.38,23.16,1301050.96,2.76,309462.01
2007-06-19,23.69,24.11,24.92,23.50,921234.08,1.96,224441.37
2007-06-20,24.10,23.02,24.10,23.00,742939.84,1.58,175108.39
2007-06-21,23.21,23.81,24.19,23.20,744534.96,1.58,176891.41
2007-06-22,23.87,24.17,24.90,23.70,946822.70,2.01,230327.46
2007-06-25,24.62,24.96,25.95,24.62,1145131.43,2.43,288803.59
2007-06-26,24.50,24.50,25.06,24.00,737685.33,1.57,179899.40
2007-06-27,24.70,25.32,25.60,24.18,771648.56,1.64,192299.28
2007-06-28,25.32,24.74,25.86,24.70,653657.94,1.39,165960.20
2007-06-29,24.20,24.58,24.97,24.01,482002.26,1.02,118316.70
2007-07-02,24.48,23.88,24.67,23.18,589610.73,1.25,140461.53
2007-07-03,23.95,24.42,24.55,23.95,378418.99,0.80,91651.20
2007-07-04,24.40,23.93,24.56,23.75,392146.08,0.83,95131.44
2007-07-05,23.80,23.67,24.25,23.60,526851.88,1.12,126263.54
2007-07-06,23.50,24.25,24.30,23.21,374229.58,0.79,89267.24
2007-07-09,24.40,25.87,25.90,24.22,599637.75,1.27,151248.64
2007-07-10,26.78,27.80,28.08,26.48,1130651.77,2.40,309811.46
2007-07-11,27.40,27.48,27.90,27.20,521322.31,1.11,143671.15
2007-07-12,27.82,27.69,27.98,27.40,278262.13,0.59,76926.32
2007-07-13,27.70,27.35,27.75,27.00,207211.39,0.44,56519.84
2007-07-16,27.36,26.32,27.48,26.13,315446.23,0.67,83931.17
2007-07-17,26.38,27.89,27.95,26.38,526678.89,1.12,142652.77
2007-07-18,27.60,27.56,28.28,27.45,625001.79,1.33,174563.48
2007-07-19,27.59,27.35,27.80,27.15,252582.92,0.54,69338.75
2007-07-20,27.36,28.98,29.15,27.36,651244.26,1.38,186274.25
2007-07-23,29.40,29.39,30.00,28.87,803037.95,1.70,236161.80
2007-07-24,29.50,29.48,30.14,28.90,467822.54,0.99,138110.77
2007-07-25,29.33,29.76,29.93,29.00,507453.70,1.08,149890.27
2007-07-26,30.00,29.66,30.37,29.40,556629.97,1.18,165813.09
2007-07-27,29.30,29.02,29.37,28.70,751306.06,1.60,218209.17
2007-07-30,28.80,29.39,29.85,28.75,493671.53,1.05,144852.91
2007-07-31,29.20,29.81,29.94,28.91,465493.24,0.99,136695.17
2007-08-01,30.00,29.15,30.67,28.90,615378.93,1.31,183194.20
2007-08-02,29.55,30.00,30.20,29.25,520482.10,1.11,155033.53
2007-08-03,30.44,33.00,33.00,30.42,890666.11,1.89,286745.47
2007-08-06,33.72,33.62,34.18,33.00,869332.68,1.85,290895.57
2007-08-07,33.61,33.11,33.65,32.80,709354.29,1.51,235048.85
2007-08-08,32.75,34.22,35.25,32.70,812203.97,1.72,278493.08
2007-08-09,34.59,36.10,36.98,34.10,807297.98,1.71,288414.36
2007-08-10,36.10,36.34,37.30,35.11,842126.83,1.79,304982.31
2007-08-13,36.34,36.27,37.80,35.67,791882.94,1.68,291113.18
2007-08-14,36.00,36.19,36.50,35.35,464034.01,0.99,166386.78
2007-08-15,36.00,36.26,37.50,35.78,534119.88,1.13,195422.40
2007-08-16,36.15,35.01,36.38,34.60,813074.64,1.73,288249.77
2007-08-17,34.66,33.09,35.35,32.79,1189224.79,2.52,401167.28
2007-08-20,34.61,35.98,36.01,34.52,658134.70,1.40,231537.39
2007-08-21,35.98,36.41,37.20,35.51,667545.53,1.42,244449.19
2007-08-22,35.66,36.42,37.20,35.30,707547.11,1.50,259810.68
2007-08-23,36.45,37.55,37.81,36.03,724408.68,1.54,268127.33
2007-08-24,37.65,39.04,39.50,37.25,656248.30,1.39,252995.48
2007-08-27,38.88,38.25,39.58,37.60,804705.31,1.71,310004.06
2007-08-28,37.90,37.65,38.36,37.00,556143.93,1.18,209122.26
2007-08-29,37.01,37.00,38.00,36.88,499995.37,1.06,186434.64
2007-08-30,37.30,37.39,37.97,37.00,394946.32,0.84,147529.50
2007-08-31,37.43,38.03,38.46,37.28,442218.33,0.94,166725.01
2007-09-03,38.50,38.24,39.15,38.03,474565.93,1.01,183952.42
2007-09-04,38.29,37.52,38.29,37.00,611425.11,1.30,229171.13
2007-09-05,37.40,36.70,38.00,36.06,593616.96,1.26,218242.46
2007-09-06,37.00,36.97,37.75,36.38,618497.55,1.31,228738.38
2007-09-07,36.77,35.98,36.97,35.80,664192.21,1.41,240608.65
2007-09-10,35.47,36.35,36.98,35.40,485369.28,1.03,174732.98
2007-09-11,36.60,34.84,36.70,34.40,546429.11,1.16,193823.03
2007-09-12,34.80,34.60,35.30,34.20,517311.86,1.10,178793.62
2007-09-13,34.55,35.19,35.49,34.55,411119.30,0.87,144036.63
2007-09-14,35.38,34.92,35.60,34.60,425071.31,0.90,148725.07
2007-09-17,35.50,35.38,36.45,35.15,589226.67,1.25,210865.44
2007-09-18,35.45,34.69,35.69,34.00,566178.65,1.20,195378.47
2007-09-19,35.10,35.30,36.00,34.69,444634.68,0.94,156999.52
2007-09-20,35.50,35.48,36.40,35.30,400976.39,0.85,143939.80
2007-09-21,35.68,35.98,36.30,34.90,450446.84,0.96,160775.63
2007-09-24,35.99,37.86,37.88,35.99,636837.41,1.35,236606.14
2007-09-25,37.96,36.98,38.34,36.88,359467.29,0.76,134378.64
2007-09-26,36.91,37.27,38.20,36.81,413076.78,0.88,155644.90
2007-09-27,37.27,37.76,37.95,37.00,363368.18,0.77,136581.82
2007-09-28,38.19,38.27,38.30,37.40,649101.42,1.38,246817.85
2007-10-08,39.60,40.91,41.26,38.82,870144.21,1.85,349716.46
2007-10-09,40.60,40.26,41.15,39.63,256761.21,0.55,103870.04
2007-10-10,40.60,40.47,42.25,40.02,439115.26,0.93,182196.05
2007-10-11,41.00,42.75,43.28,40.77,822542.98,1.75,346924.14
2007-10-12,42.77,41.91,43.20,39.80,514543.62,1.09,213603.10
2007-10-15,41.81,41.12,42.80,40.34,419955.89,0.89,172718.38
2007-10-16,42.10,42.08,43.30,41.65,385774.38,0.82,163706.88
2007-10-17,41.80,40.80,42.00,40.58,285035.59,0.61,117103.85
2007-10-18,40.83,39.85,41.01,39.00,408588.78,0.87,162694.68
2007-10-19,40.00,40.49,41.44,40.00,375899.44,0.80,153328.82
2007-10-23,40.60,41.71,42.19,40.01,514840.18,1.09,212973.22
2007-10-24,42.10,42.96,43.68,42.05,597858.40,1.27,257851.20
2007-10-25,42.85,41.80,43.01,41.23,524150.82,1.11,221544.36
2007-10-26,41.50,43.47,43.61,41.31,465392.17,0.99,200157.11
2007-10-29,43.44,44.53,46.09,43.40,378185.49,0.80,170871.50
2007-10-30,44.54,44.84,45.10,44.18,194710.73,0.41,86828.74
2007-10-31,45.45,45.47,46.33,43.98,399699.51,0.85,179391.04
2007-11-01,45.55,45.17,46.25,44.60,245070.75,0.52,111213.36
2007-11-02,44.30,43.25,44.70,43.08,329691.60,0.70,144239.74
2007-11-05,42.78,42.07,43.28,41.93,266262.87,0.57,113205.92
2007-11-06,41.80,42.15,42.80,41.60,195518.13,0.42,82504.99
2007-11-07,42.45,43.34,43.40,42.35,212469.78,0.45,90940.01
2007-11-08,42.80,41.05,42.99,40.88,283254.26,0.60,118245.12
2007-11-09,40.01,40.66,41.95,40.01,216092.88,0.46,88775.84
2007-11-12,39.98,40.98,41.46,39.51,338714.26,0.72,137469.46
2007-11-13,41.35,40.04,42.38,39.40,290614.98,0.62,119003.63
2007-11-14,41.00,41.61,41.65,39.81,264948.58,0.56,108187.09
2007-11-15,41.47,41.46,42.47,41.29,174026.35,0.37,72899.38
2007-11-16,40.70,40.47,41.30,39.88,187182.98,0.40,75721.14
2007-11-19,40.47,39.17,40.66,39.00,235942.05,0.50,93430.49
2007-11-20,39.00,39.23,39.64,37.95,365978.07,0.78,141441.42
2007-11-21,39.50,38.72,40.00,38.69,134109.18,0.28,52745.38
2007-11-22,38.08,37.30,38.46,37.10,245773.97,0.52,92738.85
2007-11-23,36.81,38.30,38.40,36.80,228977.93,0.49,86471.37
2007-11-26,39.00,38.28,39.50,38.04,199266.48,0.42,77276.40
2007-11-27,37.96,37.57,38.40,37.44,145754.65,0.31,55127.39
2007-11-28,37.76,37.72,38.60,37.35,260398.96,0.55,99127.84
2007-11-29,38.53,40.15,40.35,38.18,373205.00,0.79,146364.39
2007-11-30,39.90,39.25,39.92,38.80,201710.85,0.43,79394.01
2007-12-03,39.05,39.73,40.50,38.70,231013.78,0.49,92190.92
2007-12-04,39.80,40.18,41.05,39.75,186014.47,0.39,75282.62
2007-12-05,40.01,41.33,41.42,40.01,210750.90,0.45,85892.71
2007-12-06,41.55,41.22,41.80,40.90,112774.93,0.24,46582.69
2007-12-07,41.48,41.33,41.59,40.88,114518.89,0.24,47186.27
2007-12-10,40.00,40.82,41.03,40.00,378858.40,0.80,153935.67
2007-12-11,40.89,39.98,41.43,38.80,599250.30,1.27,238036.21
2007-12-12,39.50,38.28,39.50,37.90,888442.62,1.89,340256.82
2007-12-13,38.00,37.41,38.64,37.01,350645.42,0.74,132754.22
2007-12-14,37.00,38.59,38.66,36.87,255308.14,0.54,96665.19
2007-12-17,38.02,36.31,38.15,35.88,479904.02,1.02,176187.10
2007-12-18,36.00,36.23,36.85,35.60,260529.06,0.55,94572.07
2007-12-19,36.81,36.91,37.47,36.70,171598.45,0.36,63486.55
2007-12-20,37.30,37.81,38.05,36.91,174943.44,0.37,65815.46
2007-12-21,37.51,37.91,38.35,37.39,309061.33,0.66,117028.31
2007-12-24,38.31,38.79,39.19,38.00,297572.07,0.63,114803.67
2007-12-25,39.00,38.13,39.35,38.02,247543.41,0.53,95688.21
2007-12-26,38.13,38.10,38.76,37.67,331027.79,0.70,126340.59
2007-12-27,38.21,39.69,39.72,37.80,480950.11,1.02,187343.36
2007-12-28,39.74,39.63,40.06,39.38,547225.73,1.16,217756.20
2008-01-02,39.62,38.80,39.99,38.60,341412.68,0.72,133472.44
2008-01-03,38.69,37.92,38.69,36.90,616785.28,1.31,231814.01
2008-01-04,37.92,38.39,38.66,37.50,402878.48,0.86,153865.36
2008-01-07,38.06,39.07,39.60,38.00,507073.52,1.08,198109.18
2008-01-08,39.97,40.31,41.22,39.80,729674.97,1.55,296187.85
2008-01-09,40.20,40.81,41.16,40.19,314762.04,0.67,128575.00
2008-01-10,41.00,41.10,41.31,40.60,324028.90,0.69,132918.82
2008-01-11,41.15,42.94,42.97,41.12,448946.77,0.95,190998.68
2008-01-14,43.00,43.14,43.63,42.50,330070.57,0.70,142775.76
2008-01-15,43.15,41.81,43.40,41.57,367364.53,0.78,156287.19
2008-01-16,41.20,39.47,41.20,39.20,564168.67,1.20,225718.95
2008-01-17,38.80,39.15,40.00,38.29,438480.89,0.93,171122.02
2008-01-18,39.00,39.70,40.10,38.95,262614.17,0.56,103969.19
2008-01-21,39.75,37.04,40.18,36.95,451264.95,0.96,171578.84
2008-01-22,36.05,35.13,37.03,34.20,704526.60,1.50,251954.35
2008-01-23,36.15,36.73,37.00,34.78,499800.10,1.06,180849.55
2008-01-24,37.40,36.70,37.58,35.80,370225.15,0.79,136040.82
2008-01-25,36.70,37.88,38.88,35.59,444322.53,0.94,165496.35
2008-01-28,37.40,35.57,37.40,35.41,278743.36,0.59,100861.56
2008-01-29,36.08,35.00,36.58,34.40,244292.03,0.52,86366.40
2008-01-30,35.59,32.97,35.65,31.52,808255.57,1.72,270206.95
2008-01-31,32.50,32.52,33.02,31.88,404912.86,0.86,130940.15
2008-02-01,32.52,33.16,33.60,31.91,378305.23,0.80,124880.17
2008-02-04,34.25,36.28,36.36,34.25,667814.58,1.42,239747.02
2008-02-05,35.80,36.05,36.64,35.60,244256.87,0.52,88395.94
2008-02-13,34.90,34.59,35.33,34.30,318963.16,0.68,111002.26
2008-02-14,35.01,34.83,35.85,34.55,217666.32,0.46,76214.58
2008-02-15,34.53,33.52,34.75,33.38,270557.68,0.57,91445.83
2008-02-18,34.18,34.50,35.02,33.85,367525.24,0.78,126937.94
2008-02-19,34.74,34.92,35.00,34.00,237558.52,0.50,81957.39
2008-02-20,34.52,32.94,34.92,32.80,805799.88,1.71,268693.81
2008-02-21,32.70,32.20,32.85,31.89,401938.96,0.85,129864.80
2008-02-22,32.00,30.35,32.00,29.98,523914.42,1.11,160048.03
2008-02-25,30.29,29.78,30.29,29.00,377254.43,0.80,111485.25
2008-02-26,31.00,30.36,31.24,29.70,499940.78,1.06,152651.68
2008-02-27,30.80,31.84,32.32,30.70,621520.52,0.86,197554.04
2008-02-28,32.00,31.77,32.70,31.40,308437.82,0.43,98963.62
2008-02-29,31.81,31.97,32.51,31.78,229037.70,0.32,73743.42
2008-03-03,31.60,33.17,33.35,31.40,514113.08,0.71,167542.20
2008-03-04,33.49,31.63,33.62,31.55,464600.75,0.64,149545.65
2008-03-05,31.62,32.31,32.40,31.01,289970.93,0.40,91762.53
2008-03-06,32.40,33.35,34.18,31.62,462391.37,0.64,154800.17
2008-03-07,32.80,33.16,34.13,32.55,290329.72,0.40,97265.89
2008-03-10,32.50,31.00,32.70,30.90,511707.12,0.71,161549.43
2008-03-11,30.51,31.29,31.30,30.40,205684.26,0.28,63499.31
2008-03-12,32.35,29.67,32.75,29.50,379685.75,0.52,115895.56
2008-03-13,29.68,30.27,30.85,29.10,369910.37,0.51,110561.30
2008-03-14,30.15,29.32,30.18,28.70,394349.32,0.54,115296.30
2008-03-17,29.00,28.67,29.94,28.00,238119.47,0.33,68574.51
2008-03-18,28.51,28.21,29.78,27.52,448490.05,0.62,128122.63
2008-03-19,28.99,29.29,30.10,28.52,365723.50,0.50,108296.79
2008-03-20,29.00,30.64,31.15,27.79,678297.09,0.94,200475.24
2008-03-21,30.40,30.36,31.35,29.78,374827.75,0.52,114505.03
2008-03-24,30.95,28.60,30.95,28.45,320196.04,0.44,93747.41
2008-03-25,28.70,29.72,30.01,27.98,459807.20,0.63,133299.67
2008-03-26,30.01,30.69,31.55,30.01,610883.68,0.84,188933.18
