date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2008-04-17,170.50,169.12,174.00,166.10,10401.05,0.26,17663.41
2008-04-18,166.65,170.06,172.50,164.00,13767.97,0.34,22954.74
2008-04-21,180.00,171.54,183.00,166.02,14522.56,0.36,25007.95
2008-04-22,166.00,165.20,172.00,155.00,22129.42,0.54,35987.19
2008-04-23,161.40,171.02,173.00,157.00,12669.88,0.31,21108.93
2008-04-24,183.00,185.97,188.12,177.00,39321.87,0.96,71803.13
2008-04-25,184.00,177.82,184.00,177.80,23845.07,0.58,42908.75
2008-04-28,175.99,176.60,177.47,170.17,12772.32,0.31,22043.91
2008-04-29,172.01,176.57,177.77,172.01,6149.26,0.15,10737.43
2008-04-30,176.66,183.13,184.90,176.66,11883.27,0.29,21528.49
2008-05-05,183.40,183.66,185.58,181.88,8089.73,0.20,14839.67
2008-05-06,183.00,179.78,183.00,178.08,8487.61,0.21,15222.30
2008-05-07,178.00,175.54,181.60,175.48,7353.75,0.18,13102.02
2008-05-08,174.99,179.03,179.80,171.00,8860.66,0.22,15411.64
2008-05-09,179.99,177.74,179.99,175.51,5774.01,0.14,10241.99
2008-05-12,174.49,181.00,182.55,172.80,9206.33,0.23,16359.44
2008-05-13,176.48,178.96,182.90,175.20,5145.06,0.13,9172.32
2008-05-14,177.30,180.76,181.30,177.12,6008.44,0.15,10822.21
2008-05-15,182.00,183.58,187.50,179.00,14690.44,0.36,27163.97
2008-05-16,183.00,182.94,186.00,182.05,4673.32,0.11,8569.08
2008-05-19,182.94,180.01,182.94,179.06,3828.32,0.09,6895.51
2008-05-20,178.10,173.09,181.20,173.00,9927.35,0.24,17660.53
2008-05-21,171.60,173.64,177.00,170.00,19542.96,0.48,33454.99
2008-05-22,173.34,172.84,175.00,168.44,7536.39,0.18,12933.18
2008-05-23,170.01,172.00,173.00,170.00,12891.14,0.32,22024.06
2008-05-26,170.00,172.84,173.00,170.00,7354.52,0.16,12569.49
2008-05-27,170.98,169.81,174.00,169.60,15455.89,0.34,26551.39
2008-05-29,169.88,169.84,172.00,167.25,9431.31,0.21,16009.63
2008-05-30,169.70,168.14,170.50,167.01,5203.08,0.11,8780.97
2008-06-02,168.80,171.18,172.00,164.00,8423.12,0.19,14106.89
2008-06-03,170.00,170.79,172.00,169.51,6577.03,0.14,11209.87
2008-06-04,168.04,168.18,170.00,167.69,6770.30,0.15,11390.36
2008-06-05,168.00,164.99,170.88,164.70,3922.05,0.09,6537.33
2008-06-06,164.99,163.82,165.01,161.01,7814.69,0.17,12711.96
2008-06-10,159.06,157.83,160.99,156.11,12715.58,0.28,20161.15
2008-06-11,156.83,157.49,158.00,154.00,9126.31,0.20,14235.74
2008-06-12,157.48,151.21,157.48,147.40,13789.90,0.30,21004.36
2008-06-13,148.11,149.49,151.40,148.11,6186.34,0.14,9261.22
2008-06-16,147.70,144.50,148.00,144.44,10219.54,0.22,14864.24
2008-06-17,143.51,141.97,143.51,140.11,17474.15,0.38,24642.48
2008-06-18,140.32,144.29,145.00,139.58,17592.40,0.39,25045.16
2008-06-19,144.80,140.47,144.80,140.00,6970.38,0.15,9849.47
2008-06-20,140.00,143.91,145.38,139.19,14177.52,0.31,20261.10
2008-06-23,142.00,134.90,142.00,134.01,15406.15,0.34,21291.34
2008-06-24,130.11,136.63,137.50,128.00,22052.73,0.48,29746.66
2008-06-25,135.20,144.51,145.00,134.01,12782.54,0.28,18075.93
2008-06-26,146.50,145.55,148.00,142.50,7753.52,0.17,11184.74
2008-06-27,142.39,140.26,143.65,139.01,16260.46,0.36,22860.68
2008-06-30,138.00,138.58,142.00,137.11,8497.92,0.19,11855.41
2008-07-01,138.58,136.70,138.58,136.00,7677.65,0.17,10526.41
2008-07-02,136.50,136.11,137.99,135.01,6045.80,0.13,8256.77
2008-07-03,134.73,141.03,143.00,134.42,7895.10,0.17,10960.32
2008-07-04,141.03,141.28,142.25,139.03,3982.05,0.09,5619.39
2008-07-07,141.28,146.01,146.50,140.00,12514.57,0.28,18040.10
2008-07-08,145.87,143.79,147.70,143.25,13648.36,0.30,19862.88
2008-07-09,144.51,145.80,148.00,144.51,10183.03,0.22,14914.13
2008-07-10,145.00,146.05,147.33,144.30,7170.03,0.16,10483.97
2008-07-11,145.01,144.51,146.78,144.00,3016.77,0.07,4383.35
2008-07-14,144.98,147.10,147.50,143.80,5258.11,0.12,7704.75
2008-07-15,147.11,145.33,148.18,144.81,5735.25,0.13,8389.22
2008-07-16,144.80,147.64,148.24,143.00,9010.48,0.20,13261.74
2008-07-17,147.70,155.19,157.80,147.70,18015.51,0.40,27908.85
2008-07-18,153.00,157.96,158.49,152.50,9219.66,0.20,14226.99
2008-07-21,156.78,161.51,162.00,156.00,8192.27,0.18,13063.94
2008-07-22,161.51,158.97,164.99,158.00,4276.27,0.09,6829.98
2008-07-23,158.11,156.72,159.52,155.02,4524.93,0.10,7118.79
2008-07-24,157.30,161.34,161.50,157.30,4446.81,0.10,7063.71
2008-07-25,160.08,161.50,163.00,158.62,5279.51,0.12,8497.22
2008-07-28,162.36,162.00,163.50,161.50,2562.85,0.06,4166.27
2008-07-29,161.99,161.78,162.98,158.51,3594.19,0.08,5770.65
2008-07-30,162.01,160.96,162.30,159.00,3499.29,0.08,5616.82
2008-07-31,160.19,159.89,160.96,158.52,4751.42,0.10,7593.42
2008-08-01,158.81,159.04,161.00,156.68,3235.71,0.07,5136.99
2008-08-04,157.21,157.15,159.95,156.80,2850.52,0.06,4485.87
2008-08-05,156.69,156.39,158.10,156.00,2363.38,0.05,3704.98
2008-08-06,157.38,157.46,158.30,155.55,3302.57,0.07,5192.20
2008-08-07,156.55,153.53,157.99,152.50,4279.44,0.09,6628.85
2008-08-08,153.20,152.52,154.28,150.80,6116.98,0.13,9306.42
2008-08-11,149.00,146.07,153.00,146.00,7999.41,0.18,11957.22
2008-08-12,144.90,147.64,149.00,143.11,4530.50,0.10,6633.05
2008-08-13,146.99,147.96,148.58,146.30,6373.25,0.14,9390.21
2008-08-14,147.99,149.01,152.60,146.67,12970.55,0.29,19580.13
2008-08-15,149.00,151.78,153.00,148.10,5540.96,0.12,8353.07
2008-08-18,151.78,146.43,152.90,146.20,3339.25,0.07,5010.80
2008-08-19,142.09,144.02,146.81,142.09,6270.08,0.14,9034.21
2008-08-20,143.08,151.26,153.00,143.08,7250.41,0.16,10772.52
2008-08-21,149.52,147.87,153.00,145.01,5143.22,0.11,7643.86
2008-08-22,147.97,145.27,148.88,144.16,2911.23,0.06,4227.37
2008-08-25,145.17,144.21,145.90,142.52,4776.13,0.10,6915.22
2008-08-26,144.22,140.01,144.22,138.80,4704.71,0.10,6619.94
2008-08-27,138.13,135.15,142.49,134.97,4538.88,0.10,6238.08
2008-08-28,139.98,136.50,142.00,136.00,9633.50,0.21,13267.70
2008-08-29,136.98,139.99,141.00,136.00,9172.11,0.20,12715.95
2008-09-01,139.70,135.65,140.30,135.51,13856.44,0.30,19073.38
2008-09-02,135.66,129.99,135.66,127.84,26629.45,0.59,34561.87
2008-09-03,128.51,127.15,128.80,125.69,35456.36,0.78,44992.24
2008-09-04,127.16,129.44,130.00,126.61,8055.84,0.18,10303.39
2008-09-05,127.75,131.25,131.80,126.10,8606.80,0.19,11069.31
2008-09-08,131.38,130.56,132.55,128.91,8048.67,0.18,10566.91
2008-09-09,129.04,132.80,133.45,129.04,4145.08,0.09,5474.85
2008-09-10,131.50,132.77,136.00,131.50,6603.79,0.15,8798.47
2008-09-11,133.88,132.37,133.88,132.00,4657.00,0.10,6185.93
2008-09-12,132.31,133.00,134.34,132.31,6201.63,0.14,8266.06
2008-09-16,132.78,131.23,132.81,129.02,13757.74,0.30,17966.89
2008-09-17,131.33,128.18,132.80,127.80,8523.72,0.19,11088.14
2008-09-18,127.50,120.82,128.00,118.18,30581.71,0.67,37611.47
2008-09-19,132.90,132.90,132.90,130.00,46747.12,1.03,62015.08
2008-09-22,137.90,132.84,144.00,132.73,56486.53,1.24,76857.83
2008-09-23,130.08,120.31,130.08,120.05,34955.94,0.77,42987.50
2008-09-24,119.00,126.48,126.78,115.18,14197.94,0.31,17393.07
2008-09-25,126.50,129.19,131.50,126.50,15069.91,0.33,19481.68
2008-09-26,129.91,131.89,133.88,129.91,13689.66,0.30,18084.71
2008-10-06,130.80,127.18,131.90,125.00,6101.71,0.13,7910.07
2008-10-07,125.01,124.05,126.00,121.03,9957.24,0.22,12275.03
2008-10-08,121.90,120.30,123.00,120.13,10344.10,0.23,12543.71
2008-10-09,122.20,117.55,122.30,117.50,8767.21,0.19,10483.15
2008-10-10,114.00,111.40,114.80,110.11,13547.16,0.30,15228.26
2008-10-13,111.00,111.47,111.59,102.20,22093.22,0.49,23513.38
2008-10-14,116.17,106.60,117.45,106.46,11843.98,0.26,13283.07
2008-10-15,103.78,104.22,106.99,102.50,8842.36,0.19,9223.99
2008-10-16,100.50,100.58,104.10,99.00,15061.36,0.33,15335.86
2008-10-17,100.03,97.89,100.99,94.60,28812.43,0.63,27973.27
2008-10-20,95.77,96.74,97.80,93.50,30447.62,0.67,29061.50
2008-10-21,96.68,94.63,99.98,94.50,13081.80,0.29,12630.39
2008-10-22,93.77,96.38,97.00,92.88,19006.44,0.42,18049.02
2008-10-23,94.00,99.14,99.20,94.00,14654.93,0.32,14374.79
2008-10-24,100.00,98.28,100.35,95.00,8975.61,0.20,8706.06
2008-10-27,95.01,91.25,97.50,90.10,27743.07,0.61,25620.11
2008-10-28,89.92,94.28,94.30,88.01,13995.19,0.31,12881.17
2008-10-29,94.00,95.18,96.05,92.05,12226.83,0.27,11542.43
2008-10-30,95.99,95.30,96.50,93.41,10157.16,0.22,9628.44
2008-10-31,94.30,92.20,95.10,92.06,8705.73,0.19,8110.98
2008-11-03,91.02,91.70,93.50,91.02,6306.17,0.14,5804.77
2008-11-04,91.80,89.82,92.12,89.65,11076.60,0.24,10074.93
2008-11-05,90.60,94.01,94.60,89.99,11655.66,0.26,10764.97
2008-11-06,91.99,90.36,92.99,90.10,5997.39,0.13,5467.71
2008-11-07,88.59,85.78,89.50,84.20,35067.14,0.77,30014.71
2008-11-10,86.48,90.63,91.58,86.00,40708.07,0.89,35626.25
2008-11-11,89.40,87.61,89.40,87.38,27104.01,0.60,23877.51
2008-11-12,85.85,87.99,88.18,84.60,18400.88,0.40,15855.84
2008-11-13,87.00,89.63,90.01,85.01,35135.08,0.77,30855.82
2008-11-14,90.06,98.59,98.59,90.06,47308.06,1.04,45350.37
2008-11-17,100.00,101.59,102.51,98.00,25905.85,0.57,25962.04
2008-11-18,101.00,96.62,101.00,94.10,30088.89,0.66,29385.39
2008-11-19,96.62,102.43,103.03,95.70,16987.48,0.37,16915.79
2008-11-20,100.00,100.13,103.20,98.33,15678.03,0.34,15805.07
2008-11-21,97.97,100.53,103.50,95.66,23917.62,0.53,24010.28
2008-11-24,100.88,99.71,102.00,99.50,9402.07,0.21,9460.43
2008-11-25,100.00,99.16,102.00,97.66,9873.35,0.22,9831.16
2008-11-26,99.06,99.14,100.38,98.63,7340.47,0.16,7296.35
2008-11-27,104.07,103.37,107.00,101.55,26771.80,0.59,27956.12
2008-11-28,102.19,101.80,102.96,100.25,12218.04,0.27,12404.78
2008-12-01,101.40,103.21,103.30,100.04,7883.28,0.17,8042.79
2008-12-02,101.05,104.94,105.12,101.05,14885.14,0.33,15421.53
2008-12-03,105.00,107.80,108.22,105.00,14369.95,0.32,15414.20
2008-12-04,109.50,112.97,115.29,109.50,26330.55,0.58,29757.62
2008-12-05,111.51,115.45,118.09,111.46,18384.62,0.40,21289.83
2008-12-08,118.30,118.99,120.80,115.15,17429.92,0.38,20549.48
2008-12-09,119.06,116.03,119.58,114.80,13013.35,0.29,15231.76
2008-12-10,115.00,116.20,116.90,114.83,13495.02,0.30,15604.90
2008-12-11,116.55,117.93,120.60,116.00,20158.09,0.44,23849.74
2008-12-12,116.66,111.00,118.80,110.85,16314.45,0.36,18665.03
2008-12-15,112.00,114.27,117.06,111.99,14007.71,0.31,16043.43
2008-12-16,113.55,114.17,116.30,110.84,12367.38,0.27,13896.06
2008-12-17,114.20,115.61,117.50,114.20,10013.62,0.22,11636.35
2008-12-18,115.61,117.98,118.66,115.61,11770.63,0.26,13864.79
2008-12-19,118.40,117.63,119.50,116.00,10621.97,0.23,12534.54
2008-12-22,118.71,116.36,118.71,115.30,9028.42,0.20,10558.86
2008-12-23,115.78,111.91,116.36,110.91,18271.66,0.40,20525.68
2008-12-24,111.00,111.35,113.00,109.80,7877.63,0.17,8732.00
2008-12-25,111.99,110.03,111.99,109.00,9028.53,0.20,9953.85
2008-12-26,109.20,110.06,111.49,109.20,8944.60,0.20,9885.43
2008-12-29,109.44,108.75,110.50,105.16,30028.56,0.66,32374.52
2008-12-30,108.65,108.64,109.00,107.00,21829.96,0.48,23616.12
2008-12-31,108.20,108.70,109.49,107.50,18313.13,0.40,19848.29
2009-01-05,109.50,108.38,111.08,107.00,13505.50,0.30,14594.18
2009-01-06,107.50,108.71,109.20,105.28,38154.08,0.84,40611.31
2009-01-07,108.92,106.79,109.00,106.70,15238.02,0.33,16424.54
2009-01-08,105.25,108.53,108.57,104.20,18634.67,0.41,19864.20
2009-01-09,107.58,107.29,108.55,107.00,11800.16,0.26,12744.57
2009-01-12,106.99,105.91,107.78,105.66,16667.90,0.37,17681.52
2009-01-13,104.98,101.86,105.99,101.52,18099.11,0.40,18648.53
2009-01-14,101.25,102.00,103.99,99.58,32003.70,0.70,32306.65
2009-01-15,101.80,99.97,101.80,99.80,29820.65,0.66,29844.77
2009-01-16,99.99,101.51,104.39,99.88,94599.55,2.08,95591.49
2009-01-19,102.41,102.36,103.80,101.70,48562.93,1.07,49819.70
2009-01-20,102.30,101.60,102.30,99.96,49104.05,1.08,49324.21
2009-01-21,100.00,99.72,100.97,99.00,60526.48,1.33,60539.28
2009-01-22,100.00,100.80,101.20,99.90,21293.44,0.47,21405.77
2009-01-23,100.50,103.20,104.31,100.50,32742.52,0.72,33625.26
2009-02-02,104.49,101.32,104.49,100.00,30887.26,0.68,31261.85
2009-02-03,101.39,104.10,104.49,100.07,48126.65,1.06,49724.89
2009-02-04,104.20,106.28,107.28,104.20,42878.90,0.94,45406.72
2009-02-05,106.65,107.04,110.60,106.00,38231.58,0.84,41216.42
2009-02-06,107.02,111.21,111.99,107.02,39661.41,0.87,43367.77
2009-02-09,112.49,116.80,117.00,112.49,45435.59,1.00,52139.18
2009-02-10,116.50,115.97,116.50,114.00,27613.49,0.61,31772.33
2009-02-11,114.98,120.09,125.55,114.00,40386.56,0.89,47808.88
2009-02-12,120.00,120.53,121.50,118.51,54470.34,1.20,65310.79
2009-02-13,120.10,122.42,123.00,120.01,24920.19,0.55,30164.35
2009-02-16,123.45,122.70,125.30,121.10,27256.48,0.60,33406.83
2009-02-17,123.80,126.11,129.94,123.80,56525.41,1.24,71918.41
2009-02-18,124.00,121.36,126.00,120.88,45581.28,1.00,56641.21
2009-02-19,120.50,121.88,123.90,120.50,24677.79,0.54,30089.63
2009-02-20,121.99,125.08,127.28,121.99,33924.22,0.75,42459.64
2009-02-23,125.16,127.78,128.10,123.45,19442.78,0.43,24591.56
2009-02-24,127.50,128.79,132.00,126.65,36936.33,0.81,48030.26
2009-02-25,129.99,127.50,130.00,123.00,26917.96,0.59,34160.75
2009-02-26,126.50,122.43,129.90,121.50,27112.09,0.60,34398.41
2009-02-27,119.54,118.43,123.00,117.73,41170.59,0.90,49446.42
2009-03-02,117.00,117.03,118.43,114.87,27172.85,0.60,31878.67
2009-03-03,115.20,114.92,116.80,113.80,18780.13,0.41,21562.56
2009-03-04,115.50,124.82,126.30,114.92,42245.25,0.93,51062.72
2009-03-05,124.90,122.00,126.50,120.01,23532.30,0.52,28922.72
2009-03-06,120.00,118.22,120.80,117.68,20664.13,0.45,24570.14
2009-03-09,118.24,114.90,119.50,114.88,23152.03,0.51,26880.00
2009-03-10,113.90,118.13,119.20,113.60,15782.92,0.35,18561.17
2009-03-11,120.00,117.48,120.88,116.00,8814.94,0.19,10441.72
2009-03-12,116.08,115.94,117.79,114.13,11296.27,0.25,13076.98
2009-03-13,116.80,113.82,117.50,113.78,20038.20,0.44,23010.51
2009-03-16,113.85,114.38,114.89,112.00,13395.42,0.29,15139.73
2009-03-17,114.45,117.34,118.99,114.00,18344.73,0.40,21366.81
2009-03-18,117.92,116.08,118.90,115.96,17767.03,0.39,20808.61
2009-03-19,116.50,118.78,119.28,116.10,18891.93,0.42,22356.75
2009-03-20,119.80,117.88,119.97,117.20,15396.12,0.34,18217.04
2009-03-23,117.99,118.69,119.18,117.41,32463.11,0.71,38476.66
2009-03-24,120.50,118.69,123.59,118.36,35294.64,0.78,42413.07
2009-03-25,116.00,114.02,116.00,112.65,86217.16,1.89,98473.90
2009-03-26,114.02,112.50,114.10,110.78,59292.48,1.30,66450.07
2009-03-27,113.46,113.98,115.00,112.80,42075.72,0.92,47910.46
2009-03-30,114.00,114.06,115.00,112.10,24269.44,0.53,27692.93
2009-03-31,113.33,114.74,114.90,113.00,26428.62,0.58,30135.41
2009-04-01,114.98,116.26,116.65,114.90,40387.57,0.89,46875.37
2009-04-02,116.56,118.00,119.40,116.56,37430.51,0.82,44124.94
2009-04-03,119.10,116.57,120.55,116.40,41441.00,0.91,49253.05
2009-04-07,116.57,118.00,118.18,116.40,21419.19,0.47,25118.24
2009-04-08,118.00,117.06,118.30,115.88,25653.13,0.56,29973.87
2009-04-09,116.88,117.81,117.99,116.21,18351.85,0.40,21478.99
2009-04-10,118.81,119.43,120.50,117.78,40630.61,0.89,48422.22
2009-04-13,120.59,122.06,123.20,120.59,36687.76,0.81,44807.75
2009-04-14,122.07,120.51,122.15,118.81,38023.77,0.84,45716.27
2009-04-15,119.96,120.63,121.28,117.50,38361.63,0.84,45765.25
2009-04-16,120.01,119.75,120.80,118.25,38632.41,0.85,46232.17
2009-04-17,119.33,121.16,123.35,118.30,38309.56,0.84,46633.95
2009-04-20,122.19,127.14,127.30,121.16,32419.49,0.71,40605.54
2009-04-21,125.23,127.51,127.60,125.11,38927.70,0.86,49295.12
2009-04-22,128.18,123.82,130.71,123.50,39706.10,0.87,50408.74
2009-04-23,122.50,121.56,123.89,120.00,22497.01,0.49,27400.78
2009-04-24,121.99,122.12,124.88,121.98,22719.87,0.50,28086.33
2009-04-27,121.50,118.49,121.54,117.40,28670.31,0.63,33994.06
2009-04-28,116.88,115.28,118.58,113.90,34307.33,0.75,39586.91
2009-04-29,115.29,116.77,117.30,115.25,31077.15,0.68,36038.42
2009-04-30,117.20,116.35,117.21,115.00,20514.48,0.45,23814.24
2009-05-04,116.89,119.22,119.37,116.35,23555.51,0.52,27841.46
2009-05-05,120.00,119.04,120.80,118.38,22690.54,0.50,27007.24
2009-05-06,118.61,117.26,119.00,116.90,38064.62,0.84,44739.51
2009-05-07,117.80,117.01,118.91,115.66,34723.62,0.76,40611.71
2009-05-08,116.50,117.51,117.60,115.40,31007.20,0.68,35953.60
2009-05-11,117.50,116.42,118.58,116.25,32773.61,0.72,38427.20
2009-05-12,115.51,116.49,117.55,115.31,25988.90,0.57,30096.21
2009-05-13,117.00,115.68,117.10,115.22,35792.44,0.79,41502.07
2009-05-14,115.00,116.35,116.60,114.80,21504.81,0.47,24978.80
2009-05-15,116.76,116.01,116.98,115.61,16798.62,0.37,19507.12
2009-05-18,115.90,118.44,118.70,115.71,35072.36,0.77,41231.84
2009-05-19,118.64,117.28,119.05,116.50,26554.01,0.58,31266.28
2009-05-20,117.06,116.07,117.94,115.98,14711.27,0.32,17158.91
2009-05-21,115.80,114.42,116.99,114.20,25788.40,0.57,29620.44
2009-05-25,112.82,113.36,113.53,112.06,33676.28,0.36,38085.30
2009-05-26,113.36,112.95,114.57,112.91,16806.81,0.18,19081.79
2009-05-27,113.13,114.77,115.52,112.95,27630.00,0.29,31698.05
2009-06-01,115.01,117.76,118.10,114.71,45920.11,0.49,53747.33
2009-06-02,117.02,119.88,120.96,117.02,50168.13,0.53,60039.44
2009-06-03,119.88,119.72,120.19,117.82,29245.90,0.31,34724.69
2009-06-04,119.80,119.26,120.02,117.90,46533.32,0.49,55319.14
2009-06-05,118.66,126.06,129.70,118.65,77740.93,0.82,97334.57
2009-06-08,127.20,127.60,129.05,125.00,36886.21,0.39,46978.51
2009-06-09,127.60,131.24,135.00,127.20,73303.85,0.78,96955.20
2009-06-10,131.69,131.30,133.03,130.01,26476.92,0.28,34830.63
2009-06-11,131.28,133.29,136.50,131.28,39738.46,0.42,53343.51
2009-06-12,133.67,130.61,135.80,129.20,27035.33,0.29,35760.47
2009-06-15,130.05,136.24,136.60,130.05,44081.28,0.47,59208.38
2009-06-16,135.80,135.69,137.15,134.00,20039.20,0.21,27154.43
2009-06-17,135.35,137.65,138.50,135.20,22583.67,0.24,31052.19
2009-06-18,137.00,137.87,138.50,135.50,41190.02,0.44,56407.23
2009-06-19,136.98,136.92,138.69,135.60,18533.45,0.20,25325.36
2009-06-22,137.50,132.97,138.20,132.88,21181.12,0.22,28555.21
2009-06-23,131.80,133.37,134.50,129.56,27588.04,0.29,36409.99
2009-06-24,133.30,131.99,134.00,131.01,20936.23,0.22,27652.61
2009-06-25,132.99,135.89,136.20,132.01,21834.14,0.23,29520.09
2009-06-26,136.00,137.00,138.00,136.00,18262.49,0.19,25083.36
2009-06-29,138.01,147.72,149.01,137.30,38015.48,0.40,55307.23
2009-06-30,148.50,148.01,150.30,144.80,24553.49,0.26,35959.95
2009-07-01,146.60,145.65,148.00,144.98,19356.75,0.21,28175.98
2009-07-02,145.60,147.95,150.96,143.70,26990.19,0.29,39531.71
2009-07-03,147.00,145.92,149.00,145.40,25738.76,0.27,37655.21
2009-07-06,145.00,143.92,145.98,142.80,29491.82,0.31,42375.49
2009-07-07,143.94,145.54,148.01,143.01,27405.69,0.29,39977.34
2009-07-08,143.50,143.93,145.15,141.50,26515.79,0.28,37838.03
2009-07-09,143.21,147.22,148.49,143.21,34642.34,0.37,50522.30
2009-07-10,147.60,152.17,153.50,147.37,29770.18,0.32,45197.11
2009-07-13,152.35,153.27,154.00,149.33,39765.67,0.42,60170.33
2009-07-14,153.19,153.30,154.35,152.00,26644.55,0.28,40847.54
2009-07-15,153.30,150.03,154.28,149.97,31598.41,0.33,47790.65
2009-07-16,150.51,148.45,151.00,147.95,36430.57,0.39,54220.98
2009-07-17,148.73,147.91,150.49,147.70,14100.05,0.15,21009.88
2009-07-20,148.00,148.11,149.60,146.98,38737.99,0.41,57206.93
2009-07-21,148.90,147.32,150.20,146.97,42220.26,0.45,62781.92
2009-07-22,147.00,147.41,148.39,145.70,25036.21,0.27,36660.14
2009-07-23,147.85,146.28,147.99,146.01,17249.52,0.18,25317.68
2009-07-24,146.58,147.00,150.79,146.28,45370.56,0.48,67388.27
2009-07-27,147.49,153.11,153.50,147.49,64531.23,0.68,96945.15
2009-07-28,153.10,153.20,158.97,152.60,36229.61,0.38,56442.35
2009-07-29,153.30,148.01,156.15,144.00,36955.63,0.39,55665.28
2009-07-30,151.70,149.83,151.70,146.51,27550.49,0.29,41041.51
2009-07-31,150.99,150.02,150.99,148.65,32992.19,0.35,49414.45
2009-08-03,152.00,155.71,158.58,152.00,44458.40,0.47,69362.49
2009-08-04,157.02,154.13,157.02,152.60,21435.38,0.23,32954.57
2009-08-05,154.70,163.77,163.89,154.70,55448.96,0.59,89344.35
2009-08-06,161.01,165.07,166.50,160.10,39442.09,0.42,64449.68
2009-08-07,166.80,163.88,170.00,161.56,57867.46,0.61,95313.80
2009-08-10,164.01,163.50,165.00,158.88,29298.93,0.31,47200.29
2009-08-11,163.88,170.00,172.50,161.66,36307.36,0.38,61132.49
2009-08-12,169.90,166.26,175.50,162.00,41404.39,0.44,69862.86
2009-08-13,162.88,162.94,166.25,159.80,33768.67,0.36,54400.51
2009-08-14,162.99,157.78,162.99,156.00,24706.94,0.26,39042.42
2009-08-17,155.10,149.54,157.46,147.88,29750.40,0.32,45143.80
2009-08-18,148.50,150.15,152.16,148.01,29839.79,0.32,44810.72
2009-08-19,151.97,149.61,155.10,148.00,33576.36,0.36,50987.86
2009-08-20,149.00,151.99,152.50,148.00,34599.53,0.37,52272.50
2009-08-21,152.01,156.51,157.00,151.01,24743.37,0.26,38363.65
2009-08-24,156.99,158.41,158.99,156.55,13417.58,0.14,21200.83
2009-08-25,157.90,155.91,157.90,152.10,24501.25,0.26,37794.74
2009-08-26,153.53,159.19,160.50,153.53,22354.61,0.24,35341.33
2009-08-27,158.88,161.34,162.68,158.00,22161.14,0.23,35699.72
2009-08-28,161.00,159.27,162.70,159.00,24049.13,0.25,38620.38
2009-08-31,158.00,149.99,158.01,149.50,37333.94,0.40,56817.81
2009-09-01,150.00,151.55,155.30,149.97,20632.49,0.22,31319.44
2009-09-02,150.98,150.82,151.95,149.56,16156.29,0.17,24322.11
2009-09-03,150.05,155.11,155.50,150.02,19156.57,0.20,29342.84
2009-09-04,154.99,155.37,156.00,153.00,21554.02,0.23,33258.71
2009-09-07,156.42,161.89,165.50,156.28,38845.16,0.41,63005.36
2009-09-08,161.90,166.45,168.20,159.12,34490.08,0.37,57275.34
2009-09-09,166.45,164.34,168.99,162.00,31202.77,0.33,51203.83
2009-09-10,164.30,165.95,166.10,162.50,13254.77,0.14,21882.84
2009-09-11,165.90,166.77,168.00,163.90,13471.90,0.14,22426.06
2009-09-14,168.05,167.08,169.00,166.80,15551.48,0.16,26057.36
2009-09-15,167.20,165.55,168.81,164.23,17816.01,0.19,29464.90
2009-09-16,165.03,164.76,166.90,162.88,13431.34,0.14,21995.41
2009-09-17,164.80,164.77,165.75,164.41,16694.16,0.18,27536.03
2009-09-18,164.80,162.78,164.85,162.00,18411.55,0.20,30110.11
2009-09-21,161.33,165.42,165.60,159.20,26129.24,0.28,42288.94
2009-09-22,165.11,169.59,171.69,164.48,40974.82,0.43,69732.37
2009-09-23,169.69,165.19,170.90,165.00,21214.93,0.22,35641.51
2009-09-24,165.00,161.62,165.00,159.76,18786.60,0.20,30299.90
2009-09-25,162.00,164.49,166.66,162.00,18528.04,0.20,30462.88
2009-09-28,164.60,164.10,166.51,164.00,13453.44,0.14,22287.41
2009-09-29,164.00,162.24,165.00,161.50,15423.77,0.16,25153.48
2009-09-30,163.99,164.86,166.78,163.00,12882.49,0.14,21253.23
2009-10-09,166.80,168.36,168.99,166.70,12506.08,0.13,21025.70
2009-10-12,169.00,167.02,169.99,166.90,8762.04,0.09,14750.27
2009-10-13,166.01,165.89,168.49,164.50,10237.23,0.11,17005.40
2009-10-14,166.46,164.28,166.49,163.11,37299.99,0.40,61245.98
2009-10-15,164.87,161.14,164.87,160.41,28112.33,0.30,45498.28
2009-10-16,161.12,159.98,162.00,159.16,27986.54,0.30,44765.11
2009-10-19,160.21,162.49,162.50,158.95,43639.78,0.46,69807.47
2009-10-20,162.70,165.43,165.60,161.01,40788.12,0.43,66667.64
2009-10-21,165.00,160.89,165.00,160.80,38083.93,0.40,61736.77
2009-10-22,160.10,158.92,161.97,157.98,36817.39,0.39,58536.66
2009-10-23,158.92,159.31,160.20,158.30,46515.61,0.49,73967.27
2009-10-26,159.97,156.59,159.98,156.26,45644.31,0.48,71606.13
2009-10-27,156.59,155.99,157.00,155.50,25428.41,0.27,39633.49
2009-10-28,156.10,157.43,157.85,155.80,19141.90,0.20,30020.12
2009-10-29,156.40,156.36,158.38,155.60,20565.23,0.22,32378.10
2009-10-30,157.50,157.61,157.89,156.30,27503.85,0.29,43230.82
2009-11-02,156.00,160.01,160.10,155.48,32020.27,0.34,50682.68
2009-11-03,160.00,159.88,161.40,159.06,20118.89,0.21,32272.26
2009-11-04,159.87,162.53,163.01,159.00,33612.38,0.36,54371.87
