date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2000-10-30,15.51,15.16,15.53,15.15,4566.25,0.32,694.61
2000-10-31,15.18,15.01,15.30,14.99,3830.15,0.27,577.96
2000-11-01,15.02,15.19,15.25,14.91,3494.42,0.25,527.40
2000-11-02,15.02,15.10,15.30,15.02,3330.30,0.23,505.22
2000-11-03,15.15,15.17,15.23,15.05,3146.08,0.22,475.95
2000-11-06,15.18,15.31,15.50,15.18,4146.50,0.29,635.55
2000-11-07,15.37,15.13,15.40,15.10,3090.22,0.22,469.25
2000-11-08,15.13,15.30,15.40,15.13,3003.64,0.21,458.53
2000-11-09,15.32,15.33,15.50,15.24,5129.66,0.36,787.48
2000-11-10,15.45,15.60,15.71,15.36,9352.46,0.66,1452.01
2000-11-13,15.61,15.88,16.01,15.61,19963.20,1.41,3176.93
2000-11-14,15.81,15.86,15.98,15.65,7258.63,0.51,1147.41
2000-11-15,15.86,15.58,16.00,15.52,9827.30,0.69,1545.21
2000-11-16,15.58,15.77,15.85,15.58,6343.70,0.45,997.34
2000-11-17,15.73,15.61,15.85,15.57,6097.96,0.43,956.53
2000-11-20,15.59,16.11,16.11,15.56,15101.46,1.06,2413.29
2000-11-21,16.20,16.03,16.44,16.00,11947.74,0.84,1939.15
2000-11-22,16.00,16.00,16.15,15.85,6217.77,0.44,993.36
2000-11-23,16.02,16.05,16.30,15.96,8431.15,0.59,1358.27
2000-11-24,16.15,15.59,16.20,15.50,9932.42,0.70,1571.09
2000-11-27,15.45,15.60,15.65,15.37,6191.87,0.44,959.53
2000-11-28,15.60,15.64,15.70,15.58,4216.63,0.30,659.63
2000-11-29,15.64,15.50,15.65,15.40,4846.66,0.34,751.59
2000-11-30,15.50,15.43,15.50,15.31,4902.61,0.35,755.06
2000-12-01,15.43,15.45,15.50,15.30,5081.62,0.36,781.42
2000-12-04,15.47,15.41,15.49,15.31,4938.77,0.35,759.00
2000-12-05,15.42,15.56,15.65,15.35,4044.24,0.28,626.18
2000-12-06,15.59,15.20,15.65,15.10,5558.62,0.39,853.97
2000-12-07,15.20,15.20,15.36,15.15,3632.60,0.26,553.12
2000-12-08,15.25,15.18,15.28,15.10,3553.03,0.25,539.70
2000-12-11,15.18,14.98,15.19,14.95,4469.90,0.31,670.90
2000-12-12,14.98,15.01,15.04,14.88,3073.50,0.22,460.57
2000-12-13,15.03,14.99,15.10,14.96,3369.79,0.24,505.57
2000-12-14,15.00,15.02,15.10,14.99,2895.07,0.20,434.97
2000-12-15,15.01,14.96,15.14,14.95,2950.11,0.21,442.27
2000-12-18,14.90,14.95,15.00,14.74,3811.07,0.27,565.79
2000-12-19,15.00,15.21,15.23,14.88,7497.89,0.53,1127.60
2000-12-20,15.26,15.19,15.33,14.92,4346.13,0.31,657.56
2000-12-21,15.15,15.16,15.40,15.09,6586.74,0.46,999.23
2000-12-22,15.10,15.05,15.20,14.95,8164.14,0.58,1226.49
2000-12-25,15.10,14.82,15.10,14.78,7396.26,0.52,1097.47
2000-12-26,14.80,15.01,15.10,14.77,11948.77,0.84,1780.10
2000-12-27,15.00,14.88,15.02,14.85,6257.08,0.44,932.71
2000-12-28,14.90,15.00,15.20,14.80,6922.78,0.49,1041.35
2000-12-29,15.05,15.42,15.52,14.99,9504.82,0.67,1463.75
2001-01-02,15.42,15.74,15.92,15.42,15134.91,1.07,2376.24
2001-01-03,15.85,16.01,16.10,15.75,33300.39,2.35,5312.14
2001-01-04,16.07,16.00,16.22,15.85,26545.39,1.87,4263.60
2001-01-05,16.00,16.30,16.44,15.91,30159.48,2.12,4906.73
2001-01-08,16.30,15.92,16.43,15.82,27532.30,1.94,4441.44
2001-01-09,15.88,16.12,16.35,15.70,22433.54,1.58,3622.09
2001-01-10,16.19,16.14,16.38,16.00,13768.66,0.97,2232.92
2001-01-11,16.14,16.11,16.35,16.07,17065.42,1.20,2769.12
2001-01-12,16.05,16.24,16.37,16.00,16903.82,1.19,2739.73
2001-01-15,16.21,15.55,16.23,15.51,13820.89,0.97,2199.73
2001-01-16,15.48,15.68,15.88,15.30,9118.45,0.64,1420.65
2001-01-17,15.68,15.78,15.90,15.46,5519.99,0.39,867.21
2001-01-18,15.77,15.99,16.10,15.61,7989.59,0.56,1276.52
2001-01-19,16.02,16.08,16.18,16.00,7204.05,0.51,1159.76
2001-02-05,15.80,15.58,16.07,15.58,4256.11,0.30,674.65
2001-02-06,15.58,15.60,15.62,15.11,4734.16,0.33,727.74
2001-02-07,15.60,15.46,15.70,15.25,1663.96,0.12,256.27
2001-02-08,15.46,15.12,15.60,15.10,2910.38,0.21,444.57
2001-02-09,15.12,15.36,15.43,15.12,2083.62,0.15,318.66
2001-02-12,15.35,15.28,15.35,15.16,2296.93,0.16,350.41
2001-02-13,15.27,15.44,15.64,15.23,2256.16,0.16,349.06
2001-02-14,15.40,15.36,15.52,15.26,1278.18,0.09,196.73
2001-02-15,15.37,15.48,15.50,15.29,2369.67,0.17,363.93
2001-02-16,15.31,15.34,15.40,15.20,2859.79,0.20,437.72
2001-02-19,15.30,15.74,15.79,15.27,4542.74,0.32,709.00
2001-02-20,15.80,15.59,15.88,15.50,3498.87,0.25,547.57
2001-02-21,15.55,15.98,16.10,15.50,21079.19,1.48,3357.19
2001-02-22,16.00,16.04,16.10,15.55,11460.59,0.81,1835.74
2001-02-23,15.98,16.18,16.19,15.85,10751.18,0.76,1727.53
2001-02-26,16.20,16.12,16.20,16.05,5514.90,0.39,889.99
2001-02-27,16.11,16.20,16.25,16.08,8171.53,0.58,1321.48
2001-02-28,16.19,16.20,16.25,16.02,6911.92,0.49,1116.30
2001-03-01,16.12,16.41,16.41,16.11,13122.65,0.92,2139.88
2001-03-02,16.41,16.46,16.73,16.36,19213.14,1.35,3178.48
2001-03-05,16.50,16.50,16.71,16.45,16142.95,1.14,2675.97
2001-03-06,16.58,17.00,17.12,16.39,42957.40,3.03,7261.81
2001-03-07,17.00,16.99,17.20,16.86,23350.20,1.64,3979.52
2001-03-08,16.92,16.98,17.10,16.70,18004.16,1.27,3049.57
2001-03-09,17.00,17.57,17.66,17.00,79538.60,5.60,13911.76
2001-03-12,18.00,17.96,18.08,17.55,100836.24,7.10,18001.02
2001-03-13,18.24,17.86,18.24,17.60,54300.06,3.83,9753.35
2001-03-14,17.80,17.87,18.00,17.70,26846.38,1.89,4795.97
2001-03-15,17.85,18.28,18.39,17.85,45794.27,3.23,8325.07
2001-03-16,18.21,18.08,18.36,17.86,30313.12,2.14,5485.16
2001-03-19,18.07,18.28,18.29,17.90,26928.75,1.90,4879.05
2001-03-20,18.30,18.98,19.00,18.28,41177.76,2.90,7731.71
2001-03-21,19.01,19.00,19.22,18.69,26871.15,1.89,5111.61
2001-03-22,19.18,18.95,19.24,18.67,25180.61,1.77,4752.63
2001-03-23,18.88,18.33,18.99,18.20,41729.37,2.94,7732.82
2001-03-26,18.30,18.85,18.95,18.13,26280.64,1.85,4905.33
2001-03-27,18.90,18.89,19.10,18.60,17989.52,1.27,3388.18
2001-03-28,18.89,18.62,18.98,18.50,16021.92,1.13,2995.59
2001-03-29,18.57,18.50,18.85,18.30,23017.73,1.62,4260.58
2001-03-30,18.48,18.70,18.70,18.35,10652.06,0.75,1975.79
2001-04-02,18.68,18.79,18.90,18.51,16293.75,1.15,3058.45
2001-04-03,18.80,18.63,18.82,18.55,9469.04,0.67,1769.49
2001-04-04,18.60,18.30,18.61,18.18,16021.41,1.13,2945.42
2001-04-05,18.20,18.77,18.78,18.20,11384.66,0.80,2097.86
2001-04-06,18.85,18.66,18.85,18.50,6857.03,0.48,1279.13
2001-04-09,18.61,18.78,18.96,18.60,7163.44,0.50,1343.40
2001-04-10,18.86,18.70,18.86,18.58,7253.28,0.51,1355.73
2001-04-11,18.74,19.04,19.15,18.74,28576.71,2.01,5423.95
2001-04-12,19.10,18.99,19.18,18.72,14315.38,1.01,2717.01
2001-04-13,19.04,18.89,19.05,18.70,12449.18,0.88,2351.60
2001-04-16,18.89,18.90,19.00,18.60,19706.40,1.39,3697.04
2001-04-17,18.92,18.78,18.98,18.63,9763.03,0.69,1829.78
2001-04-18,18.70,18.67,18.88,18.60,10729.06,0.76,2007.85
2001-04-19,18.64,18.56,18.80,18.40,9514.55,0.67,1764.04
2001-04-20,18.60,18.41,18.80,18.40,10138.09,0.71,1884.30
2001-04-23,18.42,18.50,18.58,18.22,10438.37,0.74,1914.31
2001-04-24,18.55,18.76,18.89,18.55,8131.98,0.57,1522.35
2001-04-25,18.88,18.30,18.89,18.20,6799.00,0.48,1252.87
2001-04-26,18.25,18.18,18.50,18.03,7686.96,0.54,1396.95
2001-04-27,18.15,18.29,18.48,18.10,9145.33,0.64,1670.52
2001-04-30,18.46,18.29,18.46,18.18,3794.96,0.27,693.93
2001-05-08,18.18,18.50,18.68,18.15,5583.07,0.39,1025.88
2001-05-09,18.45,18.38,18.55,18.20,4508.24,0.32,827.23
2001-05-10,18.38,18.36,18.60,18.20,5222.71,0.37,961.79
2001-05-11,18.45,18.27,18.58,18.12,3620.66,0.26,660.35
2001-05-14,18.27,18.48,18.59,18.23,18311.96,1.29,3375.88
2001-05-15,18.55,18.50,18.60,18.25,7115.60,0.50,1309.22
2001-05-16,18.50,18.88,19.00,18.30,25581.64,1.80,4808.34
2001-05-17,18.90,19.02,19.25,18.80,40196.87,2.83,7683.24
2001-05-18,19.02,19.08,19.15,18.86,18520.68,1.30,3522.54
2001-05-21,19.20,19.14,19.38,18.97,23221.62,1.64,4455.23
2001-05-22,19.15,18.85,19.37,18.60,23611.96,1.66,4464.19
2001-05-23,19.00,18.54,19.00,18.30,14515.39,1.02,2699.15
2001-05-24,18.59,18.38,18.60,18.20,14713.62,1.04,2696.03
2001-05-25,18.38,18.44,18.70,18.30,6294.01,0.44,1160.43
2001-05-28,18.49,18.30,18.53,18.10,7205.55,0.51,1317.46
2001-05-29,18.45,18.70,18.98,18.45,16497.86,1.16,3083.11
2001-05-30,18.80,18.87,18.98,18.55,12798.11,0.90,2400.86
2001-05-31,18.90,18.78,19.15,18.60,14349.61,1.01,2696.73
2001-06-01,18.77,18.68,18.80,18.39,17759.23,1.25,3299.13
2001-06-04,18.70,18.73,18.80,18.59,42992.83,3.03,8043.84
2001-06-05,12.30,12.07,12.45,12.00,30513.55,1.43,3709.49
2001-06-06,12.07,12.16,12.17,11.75,26626.08,1.25,3176.91
2001-06-07,12.18,12.08,12.19,11.95,11348.34,0.53,1365.47
2001-06-08,12.11,11.93,12.18,11.85,10139.88,0.48,1211.47
2001-06-11,11.93,11.75,11.93,11.48,24409.25,1.15,2831.18
2001-06-12,11.60,11.83,11.98,11.50,20946.17,0.98,2459.13
2001-06-13,11.85,11.76,11.87,11.55,11731.07,0.55,1373.12
2001-06-14,11.74,11.51,11.74,11.49,11092.90,0.52,1284.10
2001-06-15,11.50,11.49,11.50,11.33,14249.12,0.67,1622.14
2001-06-18,11.49,11.29,11.49,11.05,14439.50,0.68,1621.43
2001-06-19,11.20,11.34,11.48,11.05,11092.43,0.52,1245.50
2001-06-20,11.40,11.38,11.40,11.01,5494.04,0.26,617.42
2001-06-21,11.38,11.58,11.59,11.28,7423.34,0.35,850.58
2001-06-22,11.58,11.59,11.68,11.45,8123.80,0.38,940.19
2001-06-25,11.59,11.76,11.77,11.45,16929.66,0.80,1967.98
2001-06-26,11.77,11.78,11.85,11.55,15236.09,0.72,1787.70
2001-06-27,11.80,11.61,11.80,11.46,9105.30,0.43,1056.35
2001-06-28,11.61,11.39,11.62,11.36,8288.85,0.39,947.37
2001-06-29,11.35,11.63,11.68,11.35,11805.61,0.56,1365.59
2001-07-02,11.65,11.58,11.65,11.40,4342.86,0.20,500.45
2001-07-03,11.60,11.61,11.75,11.40,4631.17,0.22,537.59
2001-07-04,11.60,11.64,11.71,11.48,12592.66,0.59,1465.90
2001-07-05,11.43,11.56,11.69,11.35,10999.89,0.52,1255.33
2001-07-06,11.42,11.37,11.48,11.34,3522.40,0.17,401.29
2001-07-09,11.40,11.25,11.45,11.18,6113.70,0.29,688.06
2001-07-10,11.25,11.49,11.54,11.20,11832.73,0.56,1350.87
2001-07-11,11.49,11.49,11.63,11.33,19352.34,0.91,2230.31
2001-07-12,11.49,11.84,11.90,11.49,98525.47,4.63,11594.66
2001-07-13,11.83,11.64,11.92,11.55,10759.27,0.51,1267.90
2001-07-16,11.70,11.30,11.80,11.25,17089.31,0.80,1955.82
2001-07-17,11.30,11.26,11.45,11.17,9540.37,0.45,1072.58
2001-07-18,11.25,11.28,11.30,11.23,3604.24,0.17,406.13
2001-07-19,11.25,11.18,11.25,11.10,11039.26,0.52,1232.48
2001-07-20,11.15,11.51,11.66,11.15,27431.72,1.29,3125.14
2001-07-23,11.51,11.49,11.66,11.40,11968.00,0.56,1377.98
2001-07-24,11.45,11.20,11.45,11.03,29078.65,1.37,3246.50
2001-07-25,11.20,11.33,11.43,11.12,24579.90,1.16,2775.78
2001-07-26,11.30,11.24,11.30,11.16,16866.42,0.79,1893.05
2001-07-27,11.35,11.20,11.44,11.16,4501.22,0.21,507.78
2001-07-30,11.20,10.67,11.29,10.51,13063.49,0.61,1418.34
2001-07-31,10.65,10.30,10.80,10.20,11241.62,0.53,1173.14
2001-08-01,10.38,10.85,10.88,10.22,37773.74,1.78,3973.43
2001-08-02,10.95,10.70,10.95,10.36,6140.16,0.29,651.32
2001-08-03,10.72,10.71,10.80,10.55,4171.20,0.20,444.77
2001-08-06,10.71,10.49,10.78,10.28,4985.51,0.23,518.25
2001-08-07,10.50,10.82,10.83,10.30,10640.22,0.50,1131.88
2001-08-08,10.91,10.78,11.20,10.70,11328.75,0.53,1242.08
2001-08-09,10.75,11.08,11.10,10.75,12199.65,0.57,1336.64
2001-08-10,11.10,11.09,11.21,11.00,13045.19,0.61,1451.06
2001-08-13,11.12,10.97,11.19,10.93,8004.41,0.38,887.31
2001-08-14,11.02,10.78,11.04,10.70,6912.79,0.33,746.80
2001-08-15,10.77,10.80,10.98,10.68,3918.80,0.18,423.55
2001-08-16,10.90,10.79,10.90,10.48,5626.63,0.26,599.05
2001-08-17,10.75,10.78,10.89,10.50,5818.70,0.27,621.88
2001-08-20,10.80,10.74,10.80,10.51,2403.57,0.11,256.57
2001-08-21,10.60,10.67,10.76,10.51,1872.13,0.09,199.69
2001-08-22,10.70,10.58,10.70,10.50,3235.02,0.15,340.64
2001-08-23,10.50,10.48,10.59,10.40,2084.63,0.10,218.13
2001-08-24,10.50,10.67,10.75,10.40,10017.76,0.47,1058.97
2001-08-27,10.66,10.23,10.66,10.21,11413.54,0.54,1181.87
2001-08-28,10.16,10.10,10.20,9.88,14292.27,0.67,1431.21
2001-08-29,10.20,10.10,10.40,10.05,10074.78,0.47,1032.12
2001-08-30,10.10,10.04,10.15,10.00,6217.40,0.29,624.61
2001-08-31,9.98,9.96,10.09,9.91,25381.54,1.19,2545.03
2001-09-03,9.95,9.92,10.03,9.89,15564.44,0.73,1547.23
2001-09-04,9.91,10.55,10.55,9.90,21944.81,1.03,2260.45
2001-09-05,10.57,10.59,10.75,10.46,19635.70,0.92,2085.71
2001-09-06,10.60,10.65,10.74,10.55,34931.80,1.64,3714.14
2001-09-07,10.50,10.08,10.60,10.02,6086.14,0.29,621.07
2001-09-10,9.98,10.47,10.50,9.61,20829.45,0.98,2137.96
2001-09-11,10.47,10.58,10.64,10.28,36014.06,1.69,3801.29
2001-09-12,10.00,10.26,10.47,10.00,21118.12,0.99,2182.28
2001-09-13,10.26,10.12,10.57,10.10,11377.90,0.53,1181.79
2001-09-14,10.05,9.91,10.13,9.82,18609.85,0.87,1852.12
2001-09-17,9.88,9.85,10.00,9.81,6750.78,0.32,666.59
2001-09-19,10.00,9.89,10.00,9.66,7565.65,0.36,742.60
2001-09-20,9.95,9.64,9.96,9.52,31994.94,1.50,3089.70
2001-09-21,9.64,9.73,9.75,9.56,24287.03,1.14,2339.13
2001-09-24,9.59,9.70,9.80,9.57,21151.47,0.99,2036.78
2001-09-25,9.70,9.70,9.95,9.61,9145.28,0.43,889.91
2001-09-26,9.63,9.62,9.65,9.57,4861.47,0.23,467.66
2001-09-27,9.55,9.57,9.65,9.52,4603.70,0.22,440.70
2001-09-28,9.60,9.61,9.65,9.50,2926.99,0.14,279.93
2001-10-08,9.66,9.43,9.66,9.42,2617.11,0.12,248.60
2001-10-09,9.45,9.41,9.53,9.37,2535.47,0.12,239.39
2001-10-11,9.30,8.88,9.30,8.80,8288.94,0.39,746.23
2001-10-12,8.80,9.25,9.48,8.68,6733.36,0.32,609.73
2001-10-15,9.20,9.11,9.25,9.00,2883.81,0.14,262.59
2001-10-16,9.12,9.00,9.12,8.90,1915.96,0.09,172.09
2001-10-17,9.05,8.92,9.09,8.86,1894.35,0.09,169.71
2001-10-18,8.88,8.91,9.19,8.80,2374.86,0.11,212.43
2001-10-19,8.75,8.76,8.91,8.50,4558.08,0.21,395.20
2001-10-22,8.52,8.61,8.90,8.51,2812.37,0.13,243.24
2001-10-23,9.01,9.47,9.47,9.01,11720.07,0.55,1100.27
2001-10-24,9.83,9.71,9.89,9.43,23455.54,1.10,2270.59
2001-10-25,9.75,9.38,9.75,9.30,6511.15,0.31,611.38
2001-10-26,9.28,9.28,9.40,9.14,2601.47,0.12,240.28
2001-10-29,9.30,9.39,9.50,9.20,5082.17,0.24,478.03
2001-10-30,9.50,9.36,9.50,9.15,3081.20,0.14,284.10
2001-10-31,9.36,9.36,9.39,9.13,1870.17,0.09,172.48
2001-11-01,9.30,9.34,9.49,9.00,6506.59,0.31,610.57
2001-11-02,9.34,9.29,9.40,9.17,1938.94,0.09,179.04
2001-11-05,9.14,9.15,9.39,9.12,841.34,0.04,77.09
2001-11-06,9.21,9.14,9.34,9.10,2058.50,0.10,189.87
2001-11-07,9.14,8.83,9.28,8.68,5808.00,0.27,517.63
2001-11-08,8.80,8.87,8.94,8.65,5364.95,0.25,470.31
2001-11-09,8.87,8.88,8.94,8.79,4703.58,0.22,416.68
2001-11-12,8.80,8.80,8.93,8.68,2348.86,0.11,205.72
2001-11-13,8.70,8.88,9.02,8.65,9967.77,0.47,886.34
2001-11-14,8.98,8.88,9.00,8.83,1512.56,0.07,134.18
2001-11-15,8.89,8.85,8.90,8.75,899.45,0.04,79.34
2001-11-16,9.40,8.98,9.71,8.90,5838.97,0.27,540.76
2001-11-19,8.98,9.00,9.00,8.85,2312.14,0.11,206.38
2001-11-20,8.88,9.12,9.30,8.88,6667.33,0.31,607.39
2001-11-21,9.14,9.27,9.38,9.10,7236.29,0.34,670.28
2001-11-22,9.29,9.28,9.37,9.17,3549.57,0.17,328.33
2001-11-23,9.27,9.24,9.30,9.15,2548.24,0.12,234.64
2001-11-26,9.25,9.03,9.25,9.00,4681.16,0.22,422.77
2001-11-27,9.04,9.09,9.10,8.98,3970.99,0.19,358.39
2001-11-28,9.08,9.18,9.26,9.00,8801.21,0.41,803.04
2001-11-29,9.20,9.16,9.25,9.14,3655.47,0.17,335.45
2001-11-30,9.25,9.23,9.25,9.15,6274.04,0.29,576.57
2001-12-03,9.26,9.43,9.46,9.23,11842.33,0.56,1109.28
2001-12-04,9.42,9.50,9.50,9.25,17642.25,0.83,1655.02
2001-12-05,9.48,9.81,10.20,9.38,68119.80,3.20,6738.99
2001-12-06,9.85,10.01,10.04,9.72,47978.98,2.26,4759.45
2001-12-07,10.04,9.91,10.06,9.80,19721.10,0.93,1953.27
2001-12-10,9.86,9.89,9.93,9.65,8405.06,0.40,819.44
2001-12-11,9.86,9.75,9.97,9.68,6383.37,0.30,625.76
2001-12-12,9.65,9.75,9.80,9.60,8142.89,0.38,787.90
2001-12-13,9.70,9.49,9.78,9.46,7152.32,0.34,688.81
2001-12-14,9.46,9.40,9.63,9.38,9483.99,0.45,902.77
2001-12-17,9.45,9.54,9.60,9.35,5551.44,0.26,525.68
2001-12-19,9.70,9.50,9.89,9.48,14887.62,0.70,1439.55
2001-12-20,9.48,9.31,9.56,9.10,8111.60,0.38,750.49
2001-12-21,9.20,9.29,9.38,9.15,3557.14,0.17,328.34
2001-12-24,9.28,9.30,9.32,9.10,3426.30,0.16,314.87
2001-12-25,9.20,9.19,9.30,9.01,3815.99,0.18,349.33
2001-12-26,9.18,9.41,9.46,9.11,7974.90,0.37,738.16
2001-12-27,9.43,9.47,9.55,9.34,6578.92,0.31,620.80
2001-12-28,9.50,9.77,9.79,9.41,18568.45,0.87,1790.74
2001-12-31,9.85,9.96,9.98,9.68,22031.35,1.03,2176.88
2002-01-04,9.91,9.65,9.91,9.58,5539.99,0.26,535.81
2002-01-07,9.55,9.40,9.55,9.38,3215.72,0.15,303.69
2002-01-08,9.39,9.36,9.53,9.35,2053.50,0.10,193.52
2002-01-09,9.50,9.30,9.50,9.25,1990.90,0.09,185.74
2002-01-10,9.40,9.46,9.55,9.16,3642.66,0.17,337.90
2002-01-11,9.50,9.27,9.50,9.25,2534.87,0.12,236.31
2002-01-14,9.16,8.80,9.18,8.80,9022.94,0.42,805.61
2002-01-15,8.65,8.66,8.98,8.60,5142.04,0.24,449.99
2002-01-16,8.65,8.90,8.92,8.58,3826.00,0.18,334.33
2002-01-17,8.91,8.40,8.91,8.32,4333.55,0.20,371.45
2002-01-18,8.40,8.19,8.40,7.90,9988.87,0.47,814.36
2002-01-21,8.10,7.70,8.16,7.68,4966.30,0.23,391.60
2002-01-22,7.70,7.66,7.98,7.55,5810.54,0.27,450.06
2002-01-23,7.68,8.43,8.43,7.60,11111.87,0.52,894.29
2002-01-24,8.40,8.53,8.65,8.10,18641.32,0.88,1568.66
2002-01-25,8.52,8.45,8.60,8.33,5068.94,0.24,427.37
2002-01-28,8.29,7.79,8.38,7.75,10890.80,0.51,870.19
2002-01-29,7.60,8.02,8.20,7.55,4583.35,0.22,363.62
2002-01-30,8.05,8.02,8.15,7.92,2200.55,0.10,176.29
2002-01-31,8.05,8.61,8.62,8.05,18991.42,0.89,1611.82
2002-02-01,8.57,8.49,8.81,8.40,15758.65,0.74,1357.60
2002-02-04,8.40,8.58,8.61,8.38,5315.27,0.25,453.10
2002-02-05,8.64,8.70,8.77,8.56,5993.25,0.28,518.95
2002-02-06,8.76,8.45,8.76,8.40,5140.99,0.24,439.40
2002-02-07,8.41,8.57,8.69,8.41,4582.46,0.22,392.23
2002-02-08,8.60,8.57,8.70,8.57,9344.38,0.44,806.31
2002-02-25,8.70,8.88,8.94,8.70,10689.08,0.50,944.25
2002-02-26,8.88,8.90,8.92,8.70,6451.54,0.30,567.70
2002-02-27,8.88,8.91,8.99,8.78,9006.93,0.42,802.22
2002-02-28,8.92,8.86,9.05,8.85,7706.84,0.36,687.85
2002-03-01,8.80,8.71,8.89,8.63,6449.35,0.30,562.18
2002-03-04,8.70,8.80,8.80,8.63,3086.54,0.14,268.58
2002-03-05,8.80,8.99,9.00,8.78,16079.55,0.76,1438.90
2002-03-06,9.09,9.06,9.20,8.99,24112.58,1.13,2193.56
2002-03-07,9.07,9.34,9.35,8.93,49835.97,2.34,4552.00
2002-03-08,9.47,9.71,9.75,9.28,88495.10,4.16,8396.91
2002-03-11,9.81,10.31,10.35,9.58,115847.64,5.44,11509.92
2002-03-12,10.30,10.05,10.31,9.90,60600.73,2.85,6108.87
2002-03-13,10.00,9.80,10.15,9.67,29484.23,1.38,2916.77
2002-03-14,9.80,10.05,10.10,9.70,36304.75,1.70,3608.57
2002-03-15,10.05,9.68,10.15,9.66,25084.65,1.18,2475.64
2002-03-18,9.80,9.52,9.95,9.38,28411.63,1.33,2726.27
2002-03-19,9.52,9.67,9.68,9.40,23239.83,1.09,2225.50
2002-03-20,9.70,9.70,9.85,9.56,22949.12,1.08,2222.12
2002-03-21,9.75,9.65,9.82,9.58,16468.72,0.77,1587.99
2002-03-22,9.68,9.55,9.68,9.48,10829.16,0.51,1035.87
2002-03-25,9.56,9.68,9.71,9.51,9599.99,0.45,924.45
2002-03-26,9.68,9.56,9.70,9.50,8861.96,0.42,847.47
2002-03-27,9.55,9.79,9.83,9.53,12418.33,0.58,1207.72
2002-03-28,9.79,9.70,9.80,9.62,15007.05,0.70,1456.97
2002-03-29,9.70,9.31,9.70,9.16,14644.95,0.69,1376.13
2002-04-01,9.25,9.23,9.40,9.11,10837.21,0.51,998.36
2002-04-02,9.29,8.98,9.30,8.90,13027.39,0.61,1182.16
2002-04-03,8.98,9.05,9.10,8.95,11751.88,0.55,1060.25
2002-04-04,9.07,9.33,9.35,8.85,21654.56,1.02,1974.19
2002-04-05,9.32,9.27,9.45,9.10,15842.10,0.74,1466.12
2002-04-08,9.22,9.27,9.32,9.10,14463.38,0.68,1328.29
2002-04-09,9.27,9.46,9.48,9.21,31124.81,1.46,2912.78
2002-04-10,9.51,9.49,9.57,9.42,25207.71,1.18,2390.32
2002-04-11,9.49,9.31,9.51,9.30,14840.55,0.70,1398.23
2002-04-12,9.32,9.34,9.42,9.30,7878.54,0.37,737.81
2002-04-15,9.30,9.40,9.50,9.30,7717.59,0.36,724.83
2002-04-16,9.48,9.38,9.49,9.30,10361.50,0.49,976.07
2002-04-17,9.40,9.39,9.50,9.29,9933.18,0.47,932.56
2002-04-18,9.39,9.18,9.40,9.17,7086.56,0.33,655.11
2002-04-19,9.16,9.19,9.22,8.95,8655.25,0.41,787.67
2002-04-23,9.15,9.11,9.28,9.03,7755.19,0.36,706.02
2002-04-24,9.11,9.06,9.13,9.04,7023.25,0.33,639.09
2002-04-25,9.06,9.07,9.18,9.03,6047.63,0.28,549.43
2002-04-26,9.07,9.20,9.25,9.06,5662.54,0.27,520.57
2002-04-29,9.20,9.33,9.35,9.15,15372.96,0.72,1424.55
2002-04-30,9.38,9.27,9.38,9.23,8090.60,0.38,750.55
2002-05-08,9.29,9.20,9.36,9.18,5548.23,0.26,512.18
2002-05-09,9.20,9.34,9.38,9.15,12054.66,0.57,1118.17
2002-05-10,9.35,9.23,9.37,9.20,4699.85,0.22,435.99
2002-05-13,9.15,9.09,9.20,9.02,4708.78,0.22,427.97
2002-05-14,9.05,9.00,9.12,9.00,4573.99,0.21,413.55
2002-05-15,9.01,8.86,9.01,8.86,6822.00,0.32,609.51
2002-05-16,8.85,8.52,8.85,8.48,10059.23,0.47,867.63
2002-05-17,8.52,8.64,8.75,8.49,6791.85,0.32,583.67
2002-05-20,8.61,8.37,8.63,8.30,6538.74,0.31,548.31
2002-05-21,8.50,8.67,8.85,8.50,15376.40,0.72,1335.81
2002-05-22,8.70,8.57,8.75,8.51,4322.48,0.20,371.72
2002-05-23,8.69,8.60,8.78,8.58,3889.35,0.18,336.81
2002-05-24,8.61,8.41,8.65,8.39,5023.27,0.24,424.87
2002-05-27,8.53,8.48,8.55,8.31,2861.61,0.13,239.85
2002-05-28,8.45,8.47,8.55,8.43,2001.66,0.09,170.29
2002-05-29,8.40,8.23,8.40,8.22,4187.99,0.20,347.69
2002-05-30,8.31,8.21,8.35,8.11,4186.21,0.20,343.17
2002-05-31,8.23,8.14,8.25,8.10,4479.58,0.21,365.37
2002-06-03,8.16,7.99,8.16,7.98,4941.00,0.23,396.58
2002-06-04,7.95,8.00,8.08,7.92,4188.40,0.20,334.55
2002-06-05,8.02,7.84,8.03,7.80,4412.10,0.21,347.02
2002-06-06,7.85,8.25,8.35,7.85,7666.22,0.36,623.29
2002-06-07,8.25,8.31,8.44,8.19,8376.35,0.39,699.24
2002-06-10,8.30,8.39,8.42,8.29,5201.92,0.24,435.50
2002-06-11,8.39,8.46,8.46,8.37,5177.41,0.24,435.76
2002-06-12,8.48,8.57,8.59,8.41,11971.76,0.56,1021.20
2002-06-13,8.38,8.11,8.38,8.10,6490.50,0.30,531.13
2002-06-14,8.02,7.95,8.07,7.95,4045.07,0.19,324.10
