observed_on,bond_yield,source
2007-01-23,0.030373,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-01-24,0.030267,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-01-25,0.03032,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-01-26,0.030373999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-01-29,0.030427,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-01-30,0.030559,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-01-31,0.030671,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-01,0.030676000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-02,0.030598,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-05,0.030764999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-06,0.030705,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-07,0.030704,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-08,0.030813999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-09,0.031171,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-12,0.031355,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-13,0.031367,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-14,0.03137,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-15,0.031365,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-16,0.031361,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-17,0.0311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-25,0.0311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-26,0.031200000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-27,0.031467999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-02-28,0.031466,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-01,0.031553,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-02,0.031682999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-05,0.031726000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-06,0.03179,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-07,0.0319,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-08,0.032192,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-09,0.03223,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-12,0.032278,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-13,0.032050999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-14,0.032332,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-15,0.032875999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-16,0.033041999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-19,0.033370000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-20,0.0336,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-21,0.034,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-22,0.03395,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-23,0.034235,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-26,0.0342,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-27,0.0342,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-28,0.034245,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-29,0.034386,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-03-30,0.034338,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-02,0.034300000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-03,0.034277,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-04,0.0344,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-05,0.034441,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-06,0.034615,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-09,0.03488,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-10,0.034829,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-11,0.034929999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-12,0.034935999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-13,0.035202,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-16,0.035327000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-17,0.035391,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-18,0.0356,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-19,0.035699999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-20,0.0358,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-23,0.0359,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-24,0.036139000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-25,0.036349,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-26,0.035931000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-27,0.035914,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-28,0.035883,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-29,0.0358,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-04-30,0.035916000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-08,0.035933,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-09,0.035906,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-10,0.0363,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-11,0.0368,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-14,0.037000000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-15,0.037992,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-16,0.0383,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-17,0.0383,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-18,0.0383,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-21,0.03966,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-22,0.0405,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-23,0.04064,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-24,0.0403,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-25,0.0405,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-28,0.0407,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-29,0.0408,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-30,0.0407,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-05-31,0.0406,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-01,0.0408,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-04,0.041393000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-05,0.041309,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-06,0.041442,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-07,0.041427,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-08,0.041624,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-11,0.041375999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-12,0.042199,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-13,0.04232,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-14,0.042669,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-15,0.043483,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-18,0.043496,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-19,0.043968999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-20,0.044408,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-21,0.0447,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-22,0.0444,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-25,0.044199999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-26,0.044000000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-27,0.043985,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-28,0.044538,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-06-29,0.044500000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-02,0.044500000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-03,0.044726,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-04,0.044745,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-05,0.04475,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-06,0.044261,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-09,0.044172,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-10,0.044896000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-11,0.04477299999999999,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-12,0.044777,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-13,0.044634,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-16,0.044539999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-17,0.044542,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-18,0.044546999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-19,0.04455,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-20,0.044551,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-23,0.044770000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-24,0.044650999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-25,0.0433,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-26,0.043086,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-27,0.043399,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-30,0.042848,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-07-31,0.043400999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-01,0.042857000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-02,0.042594,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-03,0.042855,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-06,0.043861,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-07,0.043775,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-08,0.043166,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-09,0.043178,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-10,0.043378,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-13,0.043570000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-14,0.043567999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-15,0.043540999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-16,0.043529,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-17,0.043038,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-20,0.042636,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-21,0.042445000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-22,0.04227,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-23,0.042064000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-24,0.042164,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-27,0.04136,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-28,0.042049,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-29,0.042766,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-30,0.042739,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-08-31,0.042743,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-03,0.042350000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-04,0.042328000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-05,0.04244,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-06,0.04267699999999999,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-07,0.042872,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-10,0.042946,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-11,0.043615,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-12,0.043788,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-13,0.043892,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-14,0.044893,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-17,0.045420999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-18,0.045436,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-19,0.045473999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-20,0.045477,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-21,0.044950000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-24,0.044930000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-25,0.044859,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-26,0.04445,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-27,0.044199999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-28,0.043899999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-29,0.04396,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-09-30,0.043877,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-08,0.043663999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-09,0.0437,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-10,0.043737000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-11,0.043732,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-12,0.043723,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-15,0.043746,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-16,0.043743,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-17,0.044500000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-18,0.0446,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-19,0.0447,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-22,0.044800000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-23,0.04485,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-24,0.04485,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-25,0.04485,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-26,0.04485,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-29,0.044800000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-30,0.04484,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-10-31,0.044937,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-01,0.045,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-02,0.045,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-05,0.045263,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-06,0.045248,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-07,0.045441,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-08,0.045441,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-09,0.045743,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-12,0.045862999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-13,0.045861,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-14,0.045922,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-15,0.045973,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-16,0.045974,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-19,0.045822,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-20,0.045569,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-21,0.04545,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-22,0.0455,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-23,0.0454,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-26,0.04535,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-27,0.045247,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-28,0.045089,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-29,0.045084,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-11-30,0.045086,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-03,0.045085,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-04,0.045085,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-05,0.045096,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-06,0.045038,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-07,0.045043,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-10,0.044996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-11,0.045115999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-12,0.045118,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-13,0.045067,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-14,0.044251,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-17,0.044282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-18,0.044279,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-19,0.04428,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-20,0.044282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-21,0.044526,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-24,0.044517,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-25,0.044528,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-26,0.044541000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-27,0.044005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-28,0.044357,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2007-12-29,0.044253,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-02,0.044363,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-03,0.044263000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-04,0.044013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-07,0.043948,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-08,0.044024,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-09,0.044022,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-10,0.044066999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-11,0.043893,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-14,0.044020000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-15,0.044022,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-16,0.044028,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-17,0.043978,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-18,0.04402999999999999,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-21,0.043776999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-22,0.043678999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-23,0.042883,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-24,0.042433,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-25,0.04244,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-28,0.042226,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-29,0.042539,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-30,0.042502000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-01-31,0.041936999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-01,0.041308,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-02,0.041307,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-03,0.041309,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-04,0.041311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-05,0.041458,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-13,0.041559,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-14,0.041561,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-15,0.041791,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-18,0.041924,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-19,0.042176,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-20,0.041744,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-21,0.041818,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-22,0.0416,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-25,0.041439000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-26,0.041413000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-27,0.041436,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-28,0.041283,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-02-29,0.041283,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-03,0.041284999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-04,0.041521,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-05,0.041635,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-06,0.041768,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-07,0.04176,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-10,0.041768,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-11,0.041953,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-12,0.041954000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-13,0.0417,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-14,0.0415,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-17,0.04124799999999999,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-18,0.041151,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-19,0.04075,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-20,0.0408,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-21,0.0408,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-24,0.04077,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-25,0.040511,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-26,0.040404,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-27,0.040008999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-28,0.040116,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-03-31,0.04046,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-01,0.040563,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-02,0.040517000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-03,0.04044400000000001,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-07,0.04045,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-08,0.040450999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-09,0.040450999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-10,0.040404999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-11,0.040457,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-14,0.040436,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-15,0.040244,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-16,0.040184,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-17,0.040185000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-18,0.040084999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-21,0.040087000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-22,0.04009,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-23,0.040244,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-24,0.040601000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-25,0.040654,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-28,0.04070700000000001,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-29,0.040736,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-04-30,0.040725,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-04,0.040704000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-05,0.040631,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-06,0.040632,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-07,0.04135,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-08,0.041253000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-09,0.041210000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-12,0.041517,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
