cik,sec_splits,inferred_splits,sec_dividends,provider_splits,split_conflicts,split_missing,no_actions,conflict_detail,missing_detail
0000318154,0,0,27,5,0,5,0,[],"[[""1990-08-13"", 2.0], [""1991-09-11"", 3.0], [""1995-08-16"", 2.0], [""1999-03-01"", 2.0], [""1999-11-22"", 2.0]]"
0000320187,2,0,54,6,2,6,0,"[[""2012-11-15"", 2.0], [""2015-11-19"", 2.0]]","[[""1990-10-08"", 2.0], [""1995-10-31"", 2.0], [""1996-10-24"", 2.0], [""2007-04-03"", 2.0], [""2012-12-26"", 2.0], [""2015-12-24"", 2.0]]"
0000320193,2,0,48,5,0,3,0,[],"[[""1987-06-16"", 2.0], [""2000-06-21"", 2.0], [""2005-02-28"", 2.0]]"
0000350698,0,0,0,1,0,1,1,[],"[[""1996-06-10"", 2.0]]"
0000352915,0,0,18,4,0,4,0,[],"[[""1983-07-05"", 2.0], [""1996-05-20"", 2.0], [""2001-06-04"", 2.0], [""2009-12-16"", 2.0]]"
0000353230,0,0,20,0,0,0,0,[],[]
0000354950,0,0,33,13,0,13,0,[],"[[""1982-01-20"", 1.5], [""1982-05-11"", 1.25], [""1982-12-08"", 2.0], [""1983-06-09"", 2.0], [""1987-09-22"", 1.5], [""1989-07-03"", 1.5], [""1990-07-06"", 1.5], [""1991-06-26"", 1.5], [""1992-07-02"", 1.5], [""1993-04-14"", 1.3333333333333333], [""1997-07-07"", 1.5], [""1998-07-06"", 2.0], [""1999-12-31"", 1.5]]"
0000355999,0,0,24,0,0,0,0,[],[]
0000701345,0,0,0,0,0,0,1,[],[]
0000701985,0,0,45,5,0,5,0,[],"[[""1986-06-24"", 1.5], [""1990-06-20"", 2.0], [""1998-06-02"", 1.0176045588684237], [""2000-05-31"", 2.0], [""2021-08-03"", 1.237]]"
0000702165,0,0,26,2,0,2,0,[],"[[""1987-04-07"", 3.0], [""1997-10-10"", 3.0]]"
0000707549,1,0,36,3,0,2,0,[],"[[""1993-09-16"", 1.5], [""2000-03-17"", 3.0]]"
0000708819,2,0,0,0,0,0,0,[],[]
0000714311,0,0,0,0,0,0,1,[],[]
0000715957,0,0,37,2,0,2,0,[],"[[""1992-01-24"", 1.5], [""2007-11-20"", 2.0]]"
0000717423,0,0,72,4,0,4,0,[],"[[""1980-06-10"", 3.0], [""2002-12-31"", 2.0], [""2005-06-06"", 2.0], [""2013-09-03"", 1.158]]"
0000718877,0,0,14,6,0,6,0,[],"[[""2001-11-21"", 1.5], [""2003-06-09"", 1.5], [""2004-03-16"", 1.5], [""2005-03-23"", 1.3333333333], [""2005-10-25"", 1.3333333333], [""2008-09-08"", 2.0]]"
0000721371,0,0,53,9,0,9,0,[],"[[""1987-09-09"", 1.1], [""1988-09-09"", 1.1], [""1989-10-02"", 1.25], [""1990-10-01"", 1.25], [""1991-10-01"", 1.25], [""1994-07-01"", 1.25], [""1996-12-17"", 1.5], [""1998-11-02"", 1.5], [""2001-04-23"", 1.5]]"
0000723125,0,0,14,3,0,3,0,[],"[[""1994-04-19"", 2.5], [""1995-05-23"", 2.0], [""2000-05-02"", 2.0]]"
0000723254,1,1,30,6,1,5,0,"[[""2024-05-02"", 4.0]]","[[""1987-04-03"", 2.0], [""1991-04-03"", 1.5], [""1992-04-03"", 2.0], [""1997-11-19"", 2.0], [""2000-03-08"", 1.5]]"
0000723612,0,0,0,9,0,9,1,[],"[[""1985-03-19"", 1.5], [""1986-07-21"", 1.5], [""1991-03-01"", 1.5], [""1992-07-06"", 1.5], [""1993-05-03"", 1.5], [""1995-07-03"", 1.5], [""1996-10-22"", 1.5], [""2006-08-01"", 6.25], [""2006-09-05"", 0.1]]"
0000726958,0,0,31,4,0,4,0,[],"[[""1985-06-25"", 1.5], [""1986-08-05"", 2.0], [""1994-02-16"", 2.0], [""1998-02-17"", 2.0]]"
0000728535,0,0,50,4,0,4,0,[],"[[""1986-07-08"", 2.0], [""1992-03-16"", 1.5], [""2003-09-02"", 2.0], [""2005-05-24"", 2.0]]"
0000730263,0,0,13,5,0,5,0,[],"[[""1986-04-01"", 1.5], [""1992-05-12"", 1.5], [""1998-04-07"", 1.5], [""2002-07-09"", 2.0], [""2004-01-27"", 2.0]]"
0000732712,0,0,57,6,0,6,0,[],"[[""1986-04-18"", 2.0], [""1990-05-02"", 2.0], [""1998-06-30"", 2.0], [""2006-11-20"", 1.038055099964706], [""2008-04-01"", 1.0046515366145252], [""2010-07-02"", 1.0662242546825904]]"
0000732717,0,0,68,4,0,4,0,[],"[[""1987-05-26"", 3.0], [""1993-05-26"", 2.0], [""1998-03-20"", 2.0], [""2022-04-11"", 1.324]]"
0000739708,0,0,0,0,0,0,1,[],[]
0000742278,0,0,11,6,0,6,0,[],"[[""1997-12-11"", 2.0], [""2005-03-11"", 1.5], [""2005-12-13"", 1.5], [""2006-12-12"", 1.5], [""2010-12-13"", 1.5], [""2012-03-12"", 1.5]]"
0000745732,4,0,60,5,2,3,0,"[[""2015-03-24"", 2.0], [""2015-03-31"", 2.0]]","[[""1997-03-06"", 2.0], [""1999-09-23"", 2.0], [""2003-12-19"", 2.0]]"
0000746515,0,0,14,6,0,6,0,[],"[[""1986-09-26"", 1.5], [""1993-11-12"", 2.0], [""1996-12-12"", 2.0], [""1999-06-01"", 2.0], [""2002-06-25"", 2.0], [""2006-06-26"", 2.0]]"
0000749098,1,0,0,2,0,1,0,[],"[[""2010-11-26"", 2.0]]"
0000753308,2,0,72,3,1,2,0,"[[""2020-09-14"", 4.0]]","[[""1985-01-31"", 2.0], [""2005-03-16"", 2.0]]"
0000756894,0,0,0,4,0,4,1,[],"[[""1985-12-13"", 0.2], [""1987-07-16"", 2.0], [""1990-01-02"", 2.0], [""1993-03-02"", 2.0]]"
0000764065,0,0,17,5,0,5,0,[],"[[""1975-12-16"", 2.0], [""1978-09-18"", 2.0], [""2005-01-03"", 2.0], [""2006-07-03"", 2.0], [""2008-05-16"", 2.0]]"
0000764180,0,0,62,5,0,5,0,[],"[[""1974-06-03"", 2.0], [""1979-06-01"", 2.0], [""1986-04-11"", 2.0], [""1989-10-11"", 4.0], [""1997-04-11"", 3.0]]"
0000764478,0,0,58,8,0,8,0,[],"[[""1986-04-01"", 2.0], [""1987-02-23"", 1.5], [""1993-09-02"", 1.5], [""1994-04-29"", 2.0], [""1998-05-27"", 2.0], [""1999-03-19"", 2.0], [""2002-05-13"", 1.5], [""2005-08-04"", 1.5]]"
0000766421,0,2,26,4,0,2,0,[],"[[""1980-11-17"", 1.05], [""1981-11-16"", 1.05]]"
0000768835,0,0,29,0,0,0,0,[],[]
0000773840,1,0,2,8,1,8,0,"[[""2026-06-29"", 0.5]]","[[""1984-05-30"", 1.5], [""1994-03-15"", 2.0], [""1997-09-16"", 2.0], [""2016-10-03"", 1.0053282396702523], [""2018-10-01"", 1.011], [""2018-10-29"", 1.032], [""2025-10-30"", 1.061], [""2026-06-29"", 0.9535]]"
0000773910,0,0,34,0,0,0,0,[],[]
0000775158,0,0,47,3,0,3,0,[],"[[""1999-08-20"", 1.5], [""2003-08-14"", 2.0], [""2005-08-29"", 2.0]]"
0000777491,0,0,0,0,0,0,1,[],[]
0000783325,0,1,62,4,0,3,0,[],"[[""1982-07-28"", 1.5], [""1987-07-01"", 2.0], [""1992-07-01"", 1.5]]"
0000788784,0,0,1,2,0,2,0,[],"[[""1987-07-27"", 1.5], [""2008-02-05"", 2.0]]"
0000789019,0,0,73,9,0,9,0,[],"[[""1987-09-21"", 2.0], [""1990-04-16"", 2.0], [""1991-06-27"", 1.5], [""1992-06-15"", 1.5], [""1994-05-23"", 2.0], [""1996-12-09"", 2.0], [""1998-02-23"", 2.0], [""1999-03-29"", 2.0], [""2003-02-18"", 2.0]]"
0000789460,0,0,29,4,0,4,0,[],"[[""1995-06-28"", 1.5], [""1997-12-01"", 1.5], [""2005-02-16"", 2.0], [""2009-12-08"", 2.0]]"
0000789570,0,0,18,2,0,2,0,[],"[[""2000-02-28"", 2.0], [""2005-05-19"", 2.0]]"
0000790070,0,0,11,0,0,0,0,[],[]
0000790703,0,0,0,0,0,0,1,[],[]
0000791519,0,0,26,0,0,0,0,[],[]
0000793952,0,0,21,5,0,5,0,[],"[[""1990-06-18"", 2.0], [""1992-06-29"", 2.0], [""1994-09-13"", 2.0], [""1997-09-29"", 2.0], [""2000-04-10"", 2.0]]"
0000794170,0,0,30,4,0,4,0,[],"[[""1987-02-27"", 1.5], [""1987-04-21"", 2.0], [""2002-04-01"", 2.0], [""2005-07-11"", 2.0]]"
0000794323,0,0,0,2,0,2,1,[],"[[""1998-08-10"", 2.0], [""2011-10-20"", 0.0666666667]]"
0000794367,0,0,21,1,0,1,0,[],"[[""2006-06-12"", 2.0]]"
0000796343,0,0,0,6,0,6,1,[],"[[""1987-03-12"", 2.0], [""1988-11-23"", 2.0], [""1993-08-11"", 2.0], [""1999-10-27"", 2.0], [""2000-10-25"", 2.0], [""2005-05-24"", 2.0]]"
0000797468,0,0,55,3,0,3,0,[],"[[""2006-08-16"", 2.0], [""2014-12-01"", 1.042], [""2016-02-25"", 1.0017028949213662]]"
0000798354,4,1,0,8,3,6,0,"[[""2013-11-20"", 2.0], [""2018-02-21"", 2.0], [""2018-03-31"", 2.0]]","[[""1991-07-02"", 1.5], [""1992-06-01"", 1.5], [""1993-05-03"", 1.5], [""1998-06-01"", 1.5], [""1999-05-03"", 1.5], [""2001-09-04"", 1.5]]"
0000800240,3,0,11,5,3,5,0,"[[""2019-12-28"", 0.1], [""2020-05-11"", 0.1], [""2020-12-26"", 0.1]]","[[""1992-05-26"", 2.0], [""1993-06-07"", 1.5], [""1994-06-20"", 1.5], [""1999-04-05"", 1.5], [""2020-07-01"", 0.1]]"
0000800459,0,0,6,0,0,0,0,[],[]
0000802481,0,0,0,1,0,1,1,[],"[[""1999-08-02"", 1.5]]"
0000804055,0,0,7,0,0,0,0,[],[]
0000804328,0,0,68,4,0,4,0,[],"[[""1994-02-24"", 2.0], [""1999-05-11"", 2.0], [""1999-12-31"", 4.0], [""2004-08-16"", 2.0]]"
0000808362,0,0,24,0,0,0,0,[],[]
0000808450,0,0,0,0,0,0,1,[],[]
0000811156,0,0,52,0,0,0,0,[],[]
0000812074,0,0,5,0,0,0,0,[],[]
0000812233,0,0,0,0,0,0,1,[],[]
0000813762,0,0,0,5,0,5,1,[],"[[""2012-01-05"", 1.0043], [""2012-03-13"", 1.0063], [""2012-05-14"", 1.0053], [""2012-08-14"", 1.0062], [""2012-11-13"", 1.0059]]"
0000813828,0,0,52,3,0,3,0,[],"[[""2024-09-19"", 0.02], [""2025-07-08"", 0.1], [""2026-05-08"", 0.05]]"
0000814453,0,0,20,4,0,4,0,[],"[[""1983-03-21"", 2.0], [""1988-08-30"", 2.0], [""1989-12-04"", 2.0], [""1994-09-02"", 2.0]]"
0000815097,0,0,39,2,0,2,0,[],"[[""1994-12-15"", 2.0], [""1998-06-15"", 2.0]]"
0000816284,3,0,0,4,3,4,0,"[[""2014-02-12"", 2.0], [""2014-06-30"", 2.0], [""2014-12-31"", 2.0]]","[[""2000-04-17"", 3.0], [""2004-10-25"", 2.0], [""2006-02-27"", 2.0], [""2014-06-26"", 2.0]]"
0000818686,0,0,0,4,0,4,1,[],"[[""1993-04-14"", 2.0], [""2000-02-23"", 2.0], [""2002-12-06"", 2.0], [""2004-07-01"", 2.0]]"
0000820313,6,0,69,7,4,5,0,"[[""2014-10-02"", 2.0], [""2015-03-31"", 2.0], [""2015-06-30"", 2.0], [""2021-01-27"", 2.0]]","[[""2000-04-26"", 2.0], [""2004-03-30"", 2.0], [""2007-04-02"", 2.0], [""2014-10-10"", 2.0], [""2026-09-03"", 2.0]]"
0000821026,3,0,41,0,3,0,0,"[[""2014-12-31"", 1.5], [""2015-12-31"", 1.5], [""2016-12-31"", 1.5]]",[]
0000821189,0,1,54,3,0,2,0,[],"[[""1994-06-16"", 2.0], [""2005-03-02"", 2.0]]"
0000822416,0,0,42,6,0,6,0,[],"[[""1980-09-08"", 2.0], [""1982-12-16"", 2.0], [""1983-05-31"", 2.0], [""1998-06-02"", 2.0], [""2004-01-05"", 2.0], [""2005-09-02"", 2.0]]"
0000823277,0,0,0,0,0,0,1,[],[]
0000823768,0,0,56,0,0,0,0,[],[]
0000826083,0,0,4,0,0,0,0,[],[]
0000827052,0,0,72,2,0,2,0,[],"[[""1984-08-13"", 2.0], [""1993-06-22"", 2.0]]"
0000829224,1,0,57,6,0,5,0,[],"[[""1993-09-30"", 2.0], [""1995-12-04"", 2.0], [""1999-03-22"", 2.0], [""2001-04-30"", 2.0], [""2005-10-24"", 2.0]]"
0000831259,0,0,46,1,0,1,0,[],"[[""2011-02-02"", 2.0]]"
0000832988,0,0,49,3,0,3,0,[],"[[""1997-09-04"", 0.1], [""2004-10-19"", 3.0], [""2008-09-11"", 0.5]]"
0000833444,0,0,24,7,0,7,0,[],"[[""1987-09-28"", 2.0], [""1995-11-15"", 2.0], [""1997-10-23"", 2.0], [""1999-10-22"", 2.0], [""2007-07-02"", 0.25], [""2012-10-01"", 2.011667672500503], [""2016-09-06"", 0.955]]"
0000842162,0,0,61,1,0,1,0,[],"[[""2011-03-18"", 2.0]]"
0000849399,0,0,40,4,0,4,0,[],"[[""1991-10-28"", 2.0], [""2002-02-01"", 2.0], [""2003-11-20"", 2.0], [""2004-12-01"", 2.0]]"
0000850209,0,0,17,2,0,2,0,[],"[[""1986-06-02"", 2.0], [""1990-06-01"", 2.0]]"
0000850693,0,0,0,1,0,1,1,[],"[[""1997-10-30"", 2.0]]"
0000851968,0,0,0,2,0,2,1,[],"[[""1993-08-25"", 1.5], [""1997-12-05"", 1.5]]"
0000858339,2,0,0,0,0,0,0,[],[]
0000858877,0,0,35,9,0,9,0,[],"[[""1991-03-18"", 2.0], [""1992-03-23"", 2.0], [""1993-03-22"", 2.0], [""1994-03-21"", 2.0], [""1996-02-20"", 2.0], [""1997-12-17"", 1.5], [""1998-09-16"", 1.5], [""1999-06-22"", 2.0], [""2000-03-23"", 2.0]]"
0000860730,0,0,32,0,0,0,0,[],[]
0000861884,0,0,26,3,0,3,0,[],"[[""1997-06-30"", 1.5], [""1999-09-27"", 1.5], [""2006-07-20"", 2.0]]"
0000863157,0,0,0,2,0,2,1,[],"[[""1995-05-02"", 1.5], [""1996-07-22"", 2.0]]"
0000865436,2,1,30,4,2,3,0,"[[""2013-07-07"", 2.0], [""2013-09-29"", 2.0]]","[[""1993-11-30"", 2.0], [""2001-06-05"", 2.0], [""2005-12-28"", 2.0]]"
0000866121,0,0,32,0,0,0,0,[],[]
0000866374,0,0,0,4,0,4,1,[],"[[""1999-01-12"", 2.0], [""1999-12-23"", 2.0], [""2000-10-17"", 2.0], [""2024-01-03"", 1.327]]"
0000866787,0,0,0,2,0,2,1,[],"[[""1992-02-03"", 2.0], [""1994-04-21"", 2.0]]"
0000868809,0,0,6,5,0,5,0,[],"[[""2001-06-05"", 1.49999925], [""2003-03-18"", 1.33333333], [""2004-03-17"", 1.25], [""2005-03-16"", 1.33333333], [""2007-12-14"", 1.25]]"
0000868857,0,0,7,0,0,0,0,[],[]
0000871763,0,0,1,0,0,0,0,[],[]
0000874761,0,0,44,4,0,4,0,[],"[[""1994-02-01"", 1.5], [""1994-03-04"", 1.03], [""1997-08-29"", 2.0], [""2000-06-02"", 2.0]]"
0000875045,0,0,0,2,0,2,1,[],"[[""1999-12-21"", 2.0], [""2001-01-18"", 3.0]]"
0000877422,0,0,30,0,0,0,0,[],[]
0000878560,0,0,6,0,0,0,0,[],[]
0000880266,0,0,23,0,0,0,0,[],[]
0000880285,1,0,0,0,0,0,0,[],[]
0000882095,0,1,42,5,0,4,0,[],"[[""2001-02-22"", 2.0], [""2002-03-08"", 2.0], [""2004-09-07"", 2.0], [""2007-06-25"", 2.0]]"
0000882184,0,0,64,10,0,10,0,[],"[[""1993-08-25"", 1.05], [""1994-05-24"", 1.06], [""1995-05-24"", 1.09], [""1995-09-18"", 1.4], [""1996-05-06"", 1.08], [""2000-09-14"", 1.09], [""2001-03-07"", 1.11], [""2002-04-10"", 1.5], [""2004-01-13"", 1.5], [""2005-03-17"", 1.3333333333333333]]"
0000883980,0,0,0,0,0,0,1,[],[]
0000884614,1,0,31,4,1,4,0,"[[""2014-07-29"", 1.5]]","[[""1990-07-02"", 2.0], [""2003-04-02"", 1.5], [""2005-05-25"", 2.0], [""2014-09-08"", 1.5]]"
0000884887,0,0,43,1,0,1,0,[],"[[""1998-08-03"", 2.0]]"
0000884905,0,0,17,1,0,1,0,[],"[[""2003-12-16"", 2.0]]"
0000885590,0,0,5,0,0,0,0,[],[]
0000885639,0,0,44,3,0,3,0,[],"[[""1996-04-30"", 2.0], [""1998-04-28"", 2.0], [""2000-04-25"", 2.0]]"
0000885721,0,0,0,0,0,0,1,[],[]
0000885725,0,0,0,2,0,2,1,[],"[[""1998-12-01"", 2.0], [""2003-11-06"", 2.0]]"
0000886035,0,0,15,0,0,0,0,[],[]
0000886158,0,0,16,0,0,0,0,[],[]
0000888228,0,0,0,0,0,0,1,[],[]
0000890491,0,0,19,0,0,0,0,[],[]
0000895126,1,0,31,4,0,3,0,[],"[[""1994-12-19"", 2.0], [""1996-07-01"", 1.5], [""1997-01-02"", 2.0]]"
0000895516,0,0,0,0,0,0,1,[],[]
0000895655,0,0,0,0,0,0,1,[],[]
0000896878,0,0,45,3,0,3,0,[],"[[""1995-08-22"", 2.0], [""1999-10-01"", 3.0], [""2006-07-07"", 2.0]]"
0000897723,0,0,0,5,0,5,1,[],"[[""1996-03-12"", 2.0], [""1998-06-11"", 2.0], [""2000-03-23"", 2.0], [""2001-01-09"", 2.0], [""2009-08-17"", 0.16666666666666666]]"
0000898173,1,0,0,4,0,3,0,[],"[[""1997-09-02"", 2.0], [""1999-12-01"", 2.0], [""2005-06-16"", 2.0]]"
0000898293,0,0,42,3,0,3,0,[],"[[""1997-07-23"", 2.0], [""1999-02-18"", 2.0], [""2000-03-31"", 2.0]]"
0000902739,1,0,2,0,0,0,0,[],[]
0000906163,0,0,0,0,0,0,1,[],[]
0000908255,4,0,42,4,0,3,0,[],"[[""2004-05-18"", 2.0], [""2007-12-18"", 2.0], [""2023-07-05"", 1.136]]"
0000908937,6,0,22,1,5,0,0,"[[""2024-12-31"", 0.1], [""2025-03-31"", 0.1], [""2025-06-30"", 0.1], [""2025-09-30"", 0.1], [""2025-12-31"", 0.1]]",[]
0000909281,0,0,0,0,0,0,1,[],[]
0000909832,0,0,55,2,0,2,0,[],"[[""1993-10-22"", 2.0], [""2000-01-14"", 2.0]]"
0000914024,0,0,0,0,0,0,1,[],[]
0000915389,0,0,49,1,0,1,0,[],"[[""2011-10-04"", 2.0]]"
0000915862,0,0,0,0,0,0,1,[],[]
0000916365,4,1,62,5,2,2,0,"[[""2024-12-05"", 5.0], [""2024-12-28"", 5.0]]","[[""2002-08-20"", 2.0], [""2003-08-22"", 2.0]]"
0000916457,0,0,0,0,0,0,1,[],[]
0000916863,0,0,19,0,0,0,0,[],[]
0000917851,0,0,0,3,0,3,1,[],"[[""2004-09-07"", 3.0], [""2006-06-07"", 2.0], [""2007-09-13"", 2.0]]"
0000918160,0,0,13,1,0,1,0,[],"[[""1997-11-18"", 2.0]]"
0000920148,0,0,7,4,0,4,0,[],"[[""2000-05-04"", 0.1], [""2001-06-12"", 2.0], [""2002-05-13"", 2.0], [""2023-07-03"", 1.164]]"
0000920760,0,0,19,6,0,6,0,[],"[[""1980-10-31"", 2.0], [""1992-02-26"", 2.0], [""1994-04-21"", 1.5], [""2004-01-21"", 2.0], [""2017-11-09"", 1.017], [""2025-01-21"", 1.033]]"
0000922224,0,0,70,3,0,3,0,[],"[[""1992-05-12"", 2.0], [""2005-08-25"", 2.0], [""2015-06-02"", 1.0736525660296328]]"
0000927066,1,1,0,3,1,2,0,"[[""2013-09-30"", 2.0]]","[[""1997-10-21"", 1.6666666666666667], [""2004-06-16"", 1.5]]"
0000927653,0,0,55,1,0,1,0,[],"[[""1998-01-05"", 2.0]]"
0000929008,0,0,13,0,0,0,0,[],[]
0000931015,0,0,13,4,0,4,0,[],"[[""1993-08-19"", 2.0], [""1995-10-18"", 1.5], [""2004-03-09"", 2.0], [""2011-09-13"", 2.0]]"
0000931336,1,0,15,0,1,0,0,"[[""2013-08-26"", 0.5]]",[]
0000932696,0,0,0,4,0,4,1,[],"[[""1997-09-18"", 1.5], [""1998-09-09"", 1.5], [""1999-02-19"", 1.5], [""2000-09-19"", 1.5]]"
0000932787,0,0,50,2,0,2,0,[],"[[""1999-06-18"", 2.0], [""2000-05-09"", 3.0]]"
0000934612,0,0,4,0,0,0,0,[],[]
0000935703,1,0,0,6,1,6,0,"[[""2012-05-29"", 2.0]]","[[""1996-04-22"", 1.5], [""1997-07-22"", 1.5], [""1998-06-30"", 1.5], [""2000-06-20"", 1.5], [""2010-06-25"", 1.5], [""2012-06-27"", 2.0]]"
0000936340,0,0,46,1,0,1,0,[],"[[""2021-07-01"", 1.175]]"
0000936402,0,0,2,0,0,0,0,[],[]
0000936468,0,0,52,3,0,3,0,[],"[[""1983-09-09"", 3.0], [""1995-03-16"", 1.63], [""1999-01-04"", 2.0]]"
0000940944,1,0,49,2,1,2,0,"[[""2015-11-09"", 0.3333]]","[[""2002-05-02"", 1.5], [""2015-11-10"", 1.1186933661483387]]"
0000941548,0,0,0,0,0,0,1,[],[]
0000943452,1,1,34,1,1,0,0,"[[""2013-05-14"", 2.0]]",[]
0001000180,0,0,11,0,0,0,0,[],[]
0001000228,0,1,0,3,0,2,0,[],"[[""2005-03-01"", 2.0], [""2019-02-08"", 1.275]]"
0001001039,0,0,16,6,0,6,0,[],"[[""1971-03-01"", 2.0], [""1973-01-16"", 2.0], [""1986-03-06"", 4.0], [""1992-05-18"", 4.0], [""1998-07-10"", 3.0], [""2007-06-13"", 1.0136847440446022]]"
0001001082,1,0,0,3,1,3,0,"[[""2019-09-10"", 0.235238]]","[[""1999-07-20"", 2.0], [""1999-10-26"", 2.0], [""2000-03-23"", 2.0]]"
0001001250,1,0,44,2,1,2,0,"[[""2012-01-04"", 2.0]]","[[""1999-06-03"", 2.0], [""2012-01-23"", 2.0]]"
0001001838,0,0,52,10,0,10,0,[],"[[""2006-10-03"", 2.0], [""2008-07-10"", 3.0], [""2024-08-09"", 1.005], [""2024-11-06"", 1.006], [""2025-05-02"", 1.009], [""2025-08-15"", 1.01], [""2025-11-12"", 1.008], [""2026-02-10"", 1.008], [""2026-05-13"", 1.01], [""2026-08-11"", 1.012]]"
0001002047,0,0,41,4,0,4,0,[],"[[""1997-12-19"", 2.0], [""1998-12-22"", 2.0], [""1999-12-21"", 2.0], [""2000-03-23"", 2.0]]"
0001002910,0,0,55,0,0,0,0,[],[]
0001004440,0,0,11,0,0,0,0,[],[]
0001004980,0,0,29,1,0,1,0,[],"[[""1983-07-18"", 2.0]]"
0001005414,0,0,0,0,0,0,1,[],[]
0001011006,0,0,0,5,0,5,1,[],"[[""1997-09-02"", 1.5], [""1998-08-03"", 2.0], [""1999-02-08"", 2.0], [""2000-02-14"", 2.0], [""2004-05-12"", 2.0]]"
0001012100,1,0,31,3,1,3,0,"[[""2007-03-31"", 2.0]]","[[""1992-09-21"", 2.0], [""1995-10-02"", 2.0], [""2007-03-19"", 2.0]]"
0001012569,0,0,0,0,0,0,1,[],[]
0001013871,0,0,1,1,0,1,0,[],"[[""2007-06-01"", 2.0]]"
0001018003,0,0,1,0,0,0,0,[],[]
0001018724,1,1,0,4,1,3,0,"[[""2022-05-27"", 20.0]]","[[""1998-06-02"", 2.0], [""1999-01-05"", 3.0], [""1999-09-02"", 2.0]]"
0001019849,0,0,35,1,0,1,0,[],"[[""2006-06-02"", 2.0]]"
0001020859,0,0,0,1,0,1,1,[],"[[""2004-04-20"", 2.0]]"
0001021860,0,0,13,3,0,3,0,[],"[[""1997-11-19"", 2.0], [""2007-10-01"", 2.0], [""2014-06-02"", 1.109]]"
0001022079,0,0,67,2,0,2,0,[],"[[""2001-06-01"", 2.0], [""2005-06-21"", 2.0]]"
0001022671,0,0,54,2,0,2,0,[],"[[""2006-11-21"", 2.0], [""2008-03-31"", 2.0]]"
0001023128,0,0,47,0,0,0,0,[],[]
0001023291,0,0,0,0,0,0,1,[],[]
0001024305,0,0,13,0,0,0,0,[],[]
0001024478,0,0,51,2,0,2,0,[],"[[""1983-06-20"", 2.0], [""1987-04-14"", 2.0]]"
0001024519,0,0,0,0,0,0,1,[],[]
0001024725,0,0,4,0,0,0,0,[],[]
0001027884,0,0,20,0,0,0,0,[],[]
0001031203,0,0,8,0,0,0,0,[],[]
0001031296,0,0,41,0,0,0,0,[],[]
0001032208,2,1,49,1,2,0,0,"[[""2020-07-06"", 2.0], [""2023-08-02"", 2.0]]",[]
0001034563,0,0,0,0,0,0,1,[],[]
0001034670,0,0,45,0,0,0,0,[],[]
0001037016,0,0,0,0,0,0,1,[],[]
0001037038,0,0,57,0,0,0,0,[],[]
0001037461,0,0,0,0,0,0,1,[],[]
0001037949,0,0,1,0,0,0,0,[],[]
0001038357,0,0,41,0,0,0,0,[],[]
0001039101,0,0,10,0,0,0,0,[],[]
0001039684,0,1,34,4,0,3,0,[],"[[""1990-03-01"", 2.0], [""2001-06-12"", 2.0], [""2014-02-03"", 1.1422]]"
0001041061,0,0,56,3,0,3,0,[],"[[""2002-06-18"", 2.0], [""2007-06-27"", 2.0], [""2016-11-01"", 1.391]]"
0001042642,0,0,0,0,0,0,1,[],[]
0001042773,0,0,2,0,0,0,0,[],[]
0001043277,0,0,32,2,0,2,0,[],"[[""2000-12-04"", 2.0], [""2005-10-17"", 2.0]]"
0001043509,0,0,24,1,0,1,0,[],"[[""1999-01-26"", 2.0]]"
0001045810,4,1,43,6,3,4,0,"[[""2021-06-03"", 4.0], [""2024-05-31"", 10.0], [""2024-06-30"", 10.0]]","[[""2000-06-27"", 2.0], [""2001-09-12"", 2.0], [""2006-04-07"", 2.0], [""2007-09-11"", 1.5]]"
0001046257,0,0,42,1,0,1,0,[],"[[""2005-01-26"", 2.0]]"
0001047122,0,0,43,2,0,2,0,[],"[[""1992-04-03"", 2.0], [""1995-10-24"", 2.0]]"
0001047862,0,0,28,2,0,2,0,[],"[[""1982-07-01"", 2.0], [""1989-07-03"", 2.0]]"
0001048286,0,0,30,5,0,5,0,[],"[[""2006-06-12"", 2.0], [""2009-06-23"", 1.004], [""2009-08-18"", 1.004], [""2009-11-17"", 1.003], [""2011-11-22"", 1.061]]"
0001048911,0,0,54,6,0,6,0,[],"[[""1978-09-26"", 2.0], [""1980-11-03"", 2.0], [""1983-11-01"", 2.0], [""1996-11-05"", 2.0], [""1999-05-07"", 2.0], [""2026-06-01"", 1.241]]"
0001050915,0,0,28,1,0,1,0,[],"[[""2000-04-10"", 1.5]]"
0001051512,0,0,52,4,0,4,0,[],"[[""1988-03-18"", 1.5], [""1988-12-19"", 1.5], [""2005-05-16"", 1.951219512195122], [""2012-01-25"", 1.087]]"
0001054374,0,0,19,0,0,0,0,[],[]
0001056239,0,0,9,1,0,1,0,[],"[[""2002-05-21"", 2.0]]"
0001058290,0,1,24,5,0,4,0,[],"[[""2000-03-17"", 2.0], [""2003-04-02"", 3.0], [""2004-06-18"", 2.0], [""2007-10-17"", 2.0]]"
0001060391,0,0,58,1,0,1,0,[],"[[""2007-03-19"", 1.5]]"
0001061219,4,0,0,0,0,0,0,[],[]
0001062231,0,0,0,0,0,0,1,[],[]
0001064728,0,0,31,0,0,0,0,[],[]
0001065088,0,0,0,5,0,5,1,[],"[[""1999-03-02"", 3.0], [""2000-05-25"", 2.0], [""2003-08-29"", 2.0], [""2005-02-17"", 2.0], [""2015-07-20"", 2.376]]"
