cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0001339947,2010,2011-04-30,SalesRevenueNet,0001193125-12-471870,2011-11-10,2012-11-15,2009-10-01,2010-09-30,filed_after_entry
0001341439,2010,2011-04-30,Revenues,0001193125-13-272832,2011-06-28,2013-06-26,2010-06-01,2011-05-31,filed_after_entry
0001355096,2010,2011-04-30,SalesRevenueGoodsNet,0001355096-13-000007,2011-02-28,2013-02-28,2010-01-01,2010-12-31,available
0001357615,2010,2011-04-30,Revenues,0001357615-14-000111,2014-02-27,2014-05-30,2010-01-01,2010-12-31,filed_after_entry
0001364479,2010,2011-04-30,Revenues,0001445305-13-000446,2011-02-25,2013-03-04,2010-01-01,2010-12-31,available
0001365135,2010,2011-04-30,Revenues,0001365135-13-000008,2011-02-25,2013-02-22,2010-01-01,2010-12-31,available
0001376986,2010,2011-04-30,SalesRevenueNet,0001376986-12-000043,2011-11-18,2012-11-16,2009-10-01,2010-09-30,filed_after_entry
0001377013,2010,2011-04-30,Revenues,0001193125-13-062081,2011-02-18,2013-02-15,2010-01-01,2010-12-31,available
0001378453,2010,2011-04-30,Revenues,0001047469-13-002908,2012-03-16,2013-03-18,2010-01-01,2010-12-31,filed_after_entry
0001381531,2010,2011-04-30,SalesRevenueGoodsNet,0001193125-13-081895,2011-02-25,2013-02-28,2010-01-01,2010-12-31,available
0001385157,2010,2011-04-30,SalesRevenueNet,0001047469-12-010439,2012-11-13,2012-11-13,2009-09-26,2010-09-24,filed_after_entry
0001385187,2010,2011-04-30,SalesRevenueNet,0001193125-11-320244,2010-11-22,2011-11-23,2009-09-26,2010-09-24,available
0001400891,2010,2011-04-30,Revenues,0001400891-13-000005,2012-02-21,2013-02-19,2010-01-01,2010-12-31,filed_after_entry
0001402057,2010,2011-04-30,SalesRevenueNet,0001402057-12-000006,2012-03-09,2012-03-09,2010-01-01,2010-12-31,filed_after_entry
0001403161,2010,2011-04-30,Revenues,0001384108-12-000011,2010-11-19,2012-11-16,2009-10-01,2010-09-30,available
0001413329,2010,2011-04-30,SalesRevenueNet,0001413329-13-000019,2011-02-25,2013-02-22,2010-01-01,2010-12-31,available
0001418135,2010,2011-04-30,SalesRevenueNet,0001418135-13-000006,2011-02-22,2013-02-21,2010-01-01,2010-12-31,available
0001419581,2010,2011-04-30,SalesRevenueGoodsNet,0001193125-13-423073,2013-11-01,2013-11-01,2010-01-01,2010-12-31,filed_after_entry
0001424847,2010,2011-04-30,SalesRevenueNet,0001193125-13-064003,2011-02-18,2013-02-19,2010-01-01,2010-12-31,available
0001445049,2010,2011-04-30,Revenues,0001445049-13-000003,2013-02-19,2013-02-19,2009-12-31,2010-12-31,filed_after_entry
0001451505,2010,2011-04-30,Revenues,0001451505-13-000040,2013-03-01,2013-03-01,2009-12-31,2010-12-31,filed_after_entry
0001453090,2010,2011-04-30,Revenues,0001453090-12-000016,2012-12-17,2012-12-17,2009-12-31,2010-12-31,filed_after_entry
0001465112,2010,2011-04-30,Revenues,0001047469-13-001381,2011-02-28,2013-02-21,2010-01-01,2010-12-31,available
0001465264,2010,2011-04-30,SalesRevenueNet,0001047469-13-004400,2012-07-20,2013-04-16,2010-02-01,2011-01-30,filed_after_entry
0001466258,2010,2011-04-30,Revenues,0001445305-12-000370,2012-02-21,2012-02-21,2009-12-31,2010-12-31,filed_after_entry
0001467373,2010,2011-04-30,Revenues,0001467373-12-000170,2010-10-26,2012-10-30,2009-09-01,2010-08-31,available
0001467858,2010,2011-04-30,Revenues,0001467858-13-000025,2012-02-27,2013-02-15,2010-01-01,2010-12-31,filed_after_entry
0001491675,2010,2011-04-30,SalesRevenueNet,0001491675-13-000011,2011-02-14,2013-02-08,2010-01-01,2010-12-31,available
0001495569,2010,2011-04-30,Revenues,0001193125-12-067566,2012-02-17,2012-02-17,2010-01-01,2010-12-31,filed_after_entry
0001501585,2010,2011-04-30,SalesRevenueNet,0001501585-13-000003,2012-03-29,2013-02-27,2010-01-01,2010-12-31,filed_after_entry
0001506307,2010,2011-04-30,Revenues,0001506307-13-000015,2013-03-01,2013-03-01,2010-01-01,2010-12-31,filed_after_entry
0001510295,2010,2011-04-30,Revenues,0001193125-12-088690,2012-02-29,2012-02-29,2010-01-01,2010-12-31,filed_after_entry
0001513153,2010,2011-04-30,SalesRevenueNet,0001193125-13-096234,2012-03-06,2013-03-07,2010-01-01,2010-12-31,filed_after_entry
0001521332,2010,2011-04-30,SalesRevenueGoodsNet,0001521332-13-000010,2013-02-11,2013-02-11,2010-01-01,2010-12-31,filed_after_entry
0001524471,2010,2011-04-30,Revenues,0001193125-13-085310,2012-03-05,2013-03-01,2010-01-01,2010-12-31,filed_after_entry
0001532063,2010,2011-04-30,Revenues,0001193125-13-063930,2013-02-19,2013-02-19,2010-01-01,2010-12-31,filed_after_entry
0001534701,2010,2011-04-30,SalesRevenueNet,0001534701-13-000006,2013-02-22,2013-02-22,2010-01-01,2010-12-31,filed_after_entry
0001545158,2010,2011-04-30,Revenues,0001193125-13-118824,2013-03-21,2013-03-21,2010-01-01,2010-12-31,filed_after_entry
0001551182,2010,2011-04-30,SalesRevenueNet,0001551182-13-000035,2013-02-28,2013-09-06,2010-01-01,2010-12-31,filed_after_entry
0001600508,2010,2011-04-30,SalesRevenueGoodsNet,0001600508-15-000005,2015-01-26,2015-01-26,2010-04-29,2011-04-27,filed_after_entry
0000001800,2011,2012-04-30,SalesRevenueNet,0001047469-14-001176,2014-02-21,2014-02-21,2011-01-01,2011-12-31,filed_after_entry
0000002488,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-14-057240,2012-02-24,2014-02-18,2010-12-26,2011-12-31,available
0000002969,2011,2012-04-30,SalesRevenueNet,0001193125-13-453925,2012-11-20,2013-11-26,2010-10-01,2011-09-30,filed_after_entry
0000004281,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-13-062916,2013-02-15,2013-02-15,2010-12-31,2011-12-31,filed_after_entry
0000004447,2011,2012-04-30,Revenues,0001193125-14-077565,2014-02-28,2014-02-28,2011-01-01,2011-12-31,filed_after_entry
0000004904,2011,2012-04-30,Revenues,0000004904-14-000019,2012-02-28,2014-02-25,2011-01-01,2011-12-31,available
0000006951,2011,2012-04-30,SalesRevenueNet,0000006951-13-000044,2011-12-06,2013-12-04,2010-11-01,2011-10-30,available
0000007032,2011,2012-04-30,SalesRevenueNet,0000007032-12-000039,2011-12-15,2012-12-20,2010-10-02,2011-09-30,available
0000007084,2011,2012-04-30,Revenues,0000007084-14-000011,2011-08-25,2014-02-26,2010-07-01,2011-06-30,available
0000007536,2011,2012-04-30,SalesRevenueNet,0001526508-14-000006,2012-02-01,2014-02-05,2011-01-01,2011-12-31,available
0000008670,2011,2012-04-30,Revenues,0000008670-13-000015,2013-08-19,2013-08-19,2010-07-01,2011-06-30,filed_after_entry
0000008858,2011,2012-04-30,SalesRevenueNet,0000008858-13-000011,2011-09-09,2013-08-09,2010-07-04,2011-07-02,available
0000008868,2011,2012-04-30,Revenues,0000008868-14-000013,2014-02-26,2014-02-26,2011-01-01,2011-12-31,filed_after_entry
0000009389,2011,2012-04-30,SalesRevenueNet,0001104659-14-012614,2012-02-22,2014-02-24,2011-01-01,2011-12-31,available
0000010456,2011,2012-04-30,SalesRevenueNet,0001193125-14-061654,2012-02-23,2014-02-21,2011-01-01,2011-12-31,available
0000010795,2011,2012-04-30,SalesRevenueNet,0001193125-13-456802,2013-11-27,2013-11-27,2010-10-01,2011-09-30,filed_after_entry
0000012927,2011,2012-04-30,Revenues,0000012927-14-000004,2012-02-09,2014-02-14,2011-01-01,2011-12-31,available
0000012978,2011,2012-04-30,SalesRevenueNet,0001193125-13-073972,2012-02-24,2013-02-25,2010-12-26,2011-12-31,available
0000014272,2011,2012-04-30,SalesRevenueNet,0000014272-14-000054,2012-02-17,2014-02-14,2011-01-01,2011-12-31,available
0000015511,2011,2012-04-30,SalesRevenueNet,0000015511-14-000004,2014-03-03,2014-03-03,2011-01-01,2011-12-31,filed_after_entry
0000016732,2011,2012-04-30,SalesRevenueGoodsNet,0000016732-13-000023,2013-09-26,2013-09-26,2010-08-02,2011-07-31,filed_after_entry
0000018230,2011,2012-04-30,Revenues,0000018230-14-000058,2012-02-21,2014-02-18,2011-01-01,2011-12-31,available
0000018926,2011,2012-04-30,Revenues,0001445305-14-000656,2012-02-28,2014-02-27,2011-01-01,2011-12-31,available
0000021344,2011,2012-04-30,SalesRevenueGoodsNet,0000021344-14-000008,2012-02-23,2014-02-27,2011-01-01,2011-12-31,available
0000021665,2011,2012-04-30,SalesRevenueNet,0001545547-14-000003,2012-02-23,2014-02-20,2011-01-01,2011-12-31,available
0000022444,2011,2012-04-30,Revenues,0000950123-11-093536,2011-10-31,2011-10-31,2010-09-01,2011-08-31,available
0000023082,2011,2012-04-30,Revenues,0000023082-15-000021,2015-06-05,2015-06-05,2011-04-02,2012-03-30,filed_after_entry
0000023217,2011,2012-04-30,SalesRevenueGoodsNet,0000023217-14-000009,2014-07-16,2014-07-16,2011-05-30,2012-05-27,filed_after_entry
0000023666,2011,2012-04-30,Revenues,0001193125-11-234200,2011-08-26,2011-08-26,2010-07-04,2011-07-02,available
0000024741,2011,2012-04-30,SalesRevenueGoodsNet,0001308179-14-000032,2012-02-13,2014-02-10,2011-01-01,2011-12-31,available
0000026172,2011,2012-04-30,SalesRevenueNet,0000026172-14-000008,2012-02-21,2014-02-18,2011-01-01,2011-12-31,available
0000026780,2011,2012-04-30,SalesRevenueNet,0000026780-14-000005,2013-02-21,2014-02-21,2011-01-01,2011-12-31,filed_after_entry
0000027419,2011,2012-04-30,Revenues,0000027419-14-000014,2012-03-15,2014-03-14,2011-01-30,2012-01-28,available
0000027904,2011,2012-04-30,Revenues,0000027904-14-000003,2012-02-10,2014-02-24,2011-01-01,2011-12-31,available
0000028917,2011,2012-04-30,Revenues,0000028917-14-000049,2013-03-28,2014-03-27,2011-01-30,2012-01-28,filed_after_entry
0000029534,2011,2012-04-30,SalesRevenueGoodsNet,0001047469-14-002721,2012-03-22,2014-03-20,2011-01-29,2012-02-03,available
0000029669,2011,2012-04-30,Revenues,0001193125-12-072936,2012-02-22,2012-02-22,2011-01-01,2011-12-31,available
0000029905,2011,2012-04-30,SalesRevenueNet,0000029905-14-000012,2013-02-15,2014-02-14,2011-01-01,2011-12-31,filed_after_entry
0000029915,2011,2012-04-30,SalesRevenueNet,0000029915-14-000011,2012-02-15,2014-02-14,2011-01-01,2011-12-31,available
0000029989,2011,2012-04-30,Revenues,0000029989-14-000002,2012-02-17,2014-02-12,2011-01-01,2011-12-31,available
0000030554,2011,2012-04-30,SalesRevenueNet,0000030554-14-000002,2013-02-07,2014-02-05,2011-01-01,2011-12-31,filed_after_entry
0000031277,2011,2012-04-30,SalesRevenueNet,0000031277-12-000008,2012-02-24,2012-02-24,2011-01-01,2011-12-31,available
0000031462,2011,2012-04-30,SalesRevenueNet,0001104659-14-014489,2012-02-28,2014-02-28,2011-01-01,2011-12-31,available
0000032604,2011,2012-04-30,SalesRevenueNet,0000032604-13-000044,2011-11-22,2013-11-19,2010-10-01,2011-09-30,available
0000034088,2011,2012-04-30,Revenues,0000034088-14-000012,2012-02-24,2014-02-26,2011-01-01,2011-12-31,available
0000034408,2011,2012-04-30,SalesRevenueGoodsNet,0000034408-13-000015,2011-10-25,2013-10-28,2010-08-29,2011-08-27,available
0000037996,2011,2012-04-30,Revenues,0000037996-14-000010,2014-02-18,2014-02-18,2011-01-01,2011-12-31,filed_after_entry
0000039911,2011,2012-04-30,SalesRevenueNet,0000039911-14-000045,2012-03-26,2014-03-24,2011-01-30,2012-01-28,available
0000040533,2011,2012-04-30,Revenues,0000040533-14-000002,2012-02-17,2014-02-07,2011-01-01,2011-12-31,available
0000040545,2011,2012-04-30,Revenues,0000040545-16-000162,2016-02-26,2016-06-03,2011-01-01,2011-12-31,filed_after_entry
0000040704,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-14-260716,2012-07-03,2014-07-03,2011-05-30,2012-05-27,filed_after_entry
0000040987,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-16-479829,2012-02-27,2016-02-26,2011-01-01,2011-12-31,available
0000042542,2011,2012-04-30,SalesRevenueNet,0001193125-12-074985,2012-02-23,2012-02-23,2011-01-01,2011-12-31,available
0000042582,2011,2012-04-30,SalesRevenueGoodsNet,0000950123-13-000902,2012-02-14,2013-02-12,2010-12-31,2011-12-31,available
0000045012,2011,2012-04-30,SalesRevenueNet,0000045012-14-000069,2012-02-16,2014-02-07,2011-01-01,2011-12-31,available
0000046640,2011,2012-04-30,SalesRevenueGoodsNet,0000046640-13-000018,2013-07-09,2013-07-09,2011-04-28,2012-04-29,filed_after_entry
0000047111,2011,2012-04-30,SalesRevenueNet,0000047111-14-000006,2012-02-17,2014-02-21,2011-01-01,2011-12-31,available
0000047129,2011,2012-04-30,Revenues,0000047129-14-000005,2014-03-31,2014-03-31,2011-01-01,2011-12-31,filed_after_entry
0000047217,2011,2012-04-30,Revenues,0001047469-13-011417,2011-12-14,2013-12-30,2010-11-01,2011-10-31,available
0000048465,2011,2012-04-30,SalesRevenueNet,0001104659-13-090853,2011-12-21,2013-12-18,2010-11-01,2011-10-30,available
0000049826,2011,2012-04-30,SalesRevenueNet,0000049826-14-000022,2014-02-14,2014-02-14,2011-01-01,2011-12-31,filed_after_entry
0000050863,2011,2012-04-30,SalesRevenueNet,0000050863-14-000020,2012-02-23,2014-02-14,2010-12-26,2011-12-31,available
0000051143,2011,2012-04-30,Revenues,0001047469-13-001698,2012-02-28,2013-02-26,2010-12-31,2011-12-31,available
0000051434,2011,2012-04-30,SalesRevenueNet,0000051434-14-000003,2012-02-27,2014-02-27,2011-01-01,2011-12-31,available
0000051644,2011,2012-04-30,Revenues,0000051644-14-000011,2012-02-24,2014-02-24,2011-01-01,2011-12-31,available
0000052795,2011,2012-04-30,SalesRevenueNet,0000052795-14-000009,2012-02-27,2014-02-20,2011-01-01,2011-12-30,available
0000052988,2011,2012-04-30,Revenues,0000052988-13-000140,2011-11-21,2013-11-22,2010-10-02,2011-09-30,available
0000053669,2011,2012-04-30,SalesRevenueNet,0000053669-13-000028,2011-11-22,2013-11-21,2010-10-01,2011-09-30,available
0000055067,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-14-065068,2012-02-29,2014-02-24,2011-01-02,2011-12-31,available
0000055785,2011,2012-04-30,SalesRevenueNet,0000055785-14-000015,2012-02-29,2014-02-14,2011-01-01,2011-12-31,available
0000056594,2011,2012-04-30,SalesRevenueNet,0001193125-12-288830,2012-06-29,2012-06-29,2011-04-01,2012-03-31,filed_after_entry
0000056873,2011,2012-04-30,SalesRevenueGoodsNet,0001104659-14-024819,2014-04-01,2014-04-01,2011-01-30,2012-01-28,filed_after_entry
0000059478,2011,2012-04-30,Revenues,0000059478-14-000078,2012-02-24,2014-02-19,2011-01-01,2011-12-31,available
0000060667,2011,2012-04-30,SalesRevenueNet,0000060667-14-000054,2012-04-02,2014-03-31,2011-01-29,2012-02-03,available
0000062996,2011,2012-04-30,SalesRevenueNet,0001047469-14-000923,2013-05-08,2014-02-14,2011-01-01,2011-12-31,filed_after_entry
0000063276,2011,2012-04-30,SalesRevenueNet,0001193125-14-069306,2012-02-23,2014-02-26,2011-01-01,2011-12-31,available
0000063908,2011,2012-04-30,Revenues,0000063908-14-000019,2012-02-24,2014-02-24,2011-01-01,2011-12-31,available
0000064670,2011,2012-04-30,SalesRevenueNet,0000064670-14-000010,2012-06-26,2014-06-20,2011-04-30,2012-04-27,filed_after_entry
0000064803,2011,2012-04-30,Revenues,0000064803-14-000008,2014-02-11,2014-02-11,2011-01-01,2011-12-31,filed_after_entry
0000065984,2011,2012-04-30,Revenues,0000065984-13-000050,2012-02-28,2013-02-27,2011-01-01,2011-12-31,available
0000066740,2011,2012-04-30,SalesRevenueNet,0001104659-13-042408,2013-02-14,2013-05-16,2010-12-31,2011-12-31,filed_after_entry
0000069499,2011,2012-04-30,Revenues,0000069499-13-000025,2012-02-21,2013-05-28,2011-01-01,2011-12-31,available
0000072333,2011,2012-04-30,Revenues,0000072333-14-000036,2014-03-17,2014-03-17,2011-01-30,2012-01-28,filed_after_entry
0000072903,2011,2012-04-30,Revenues,0001140361-12-010717,2012-02-24,2012-02-24,2010-12-31,2011-12-31,available
0000073309,2011,2012-04-30,SalesRevenueNet,0001193125-14-077349,2012-02-28,2014-02-28,2011-01-01,2011-12-31,available
0000075252,2011,2012-04-30,SalesRevenueNet,0001445305-14-000570,2012-02-24,2014-02-25,2011-01-01,2011-12-31,available
0000075362,2011,2012-04-30,Revenues,0001193125-14-073103,2012-02-29,2014-02-27,2011-01-01,2011-12-31,available
0000076334,2011,2012-04-30,SalesRevenueNet,0000076334-13-000157,2011-08-26,2013-08-29,2010-07-01,2011-06-30,available
0000077476,2011,2012-04-30,SalesRevenueNet,0000077476-14-000007,2012-02-27,2014-02-14,2010-12-26,2011-12-31,available
0000078003,2011,2012-04-30,SalesRevenueNet,0000078003-14-000018,2014-02-28,2014-02-28,2011-01-01,2011-12-31,filed_after_entry
0000078239,2011,2012-04-30,SalesRevenueNet,0000078239-14-000017,2012-03-28,2014-04-03,2011-01-31,2012-01-29,available
0000079879,2011,2012-04-30,Revenues,0000079879-14-000010,2013-07-29,2014-02-20,2011-01-01,2011-12-31,filed_after_entry
0000079958,2011,2012-04-30,SalesRevenueNet,0000079958-14-000023,2014-05-29,2014-05-29,2011-04-04,2012-04-01,filed_after_entry
0000080424,2011,2012-04-30,SalesRevenueNet,0000080424-13-000094,2012-08-08,2013-10-28,2010-07-01,2011-06-30,filed_after_entry
0000081061,2011,2012-04-30,Revenues,0000081061-14-000002,2012-02-29,2014-03-03,2010-12-26,2011-12-31,available
0000084129,2011,2012-04-30,SalesRevenueNet,0001047469-14-004077,2012-04-24,2014-04-23,2011-02-27,2012-03-03,available
0000085961,2011,2012-04-30,Revenues,0000085961-14-000006,2012-02-16,2014-02-14,2011-01-01,2011-12-31,available
0000086144,2011,2012-04-30,SalesRevenueNet,0000086144-14-000034,2014-07-22,2014-07-22,2011-01-02,2011-12-31,filed_after_entry
0000087347,2011,2012-04-30,Revenues,0001564590-14-000090,2014-01-31,2014-01-31,2011-01-01,2011-12-31,filed_after_entry
0000089800,2011,2012-04-30,Revenues,0000089800-14-000045,2014-02-27,2014-02-27,2011-01-01,2011-12-31,filed_after_entry
0000091388,2011,2012-04-30,SalesRevenueGoodsNet,0000091388-14-000007,2012-06-18,2014-03-20,2011-05-02,2012-04-29,filed_after_entry
0000092122,2011,2012-04-30,Revenues,0000092122-14-000012,2012-02-24,2014-02-27,2011-01-01,2011-12-31,available
0000092380,2011,2012-04-30,Revenues,0000092380-14-000010,2012-02-09,2014-02-04,2011-01-01,2011-12-31,available
0000093410,2011,2012-04-30,Revenues,0000093410-14-000011,2012-02-23,2014-02-21,2011-01-01,2011-12-31,available
0000093556,2011,2012-04-30,SalesRevenueNet,0000093556-14-000021,2014-02-21,2014-10-06,2011-01-02,2011-12-31,filed_after_entry
0000095304,2011,2012-04-30,Revenues,0001193125-12-280759,2012-06-22,2012-06-22,2011-01-01,2011-12-31,filed_after_entry
0000095521,2011,2012-04-30,SalesRevenueNet,0001193125-14-154989,2014-04-23,2014-04-23,2011-02-27,2012-02-25,filed_after_entry
0000096021,2011,2012-04-30,SalesRevenueNet,0000950123-11-081150,2011-08-30,2011-08-30,2010-07-04,2011-07-02,available
0000097216,2011,2012-04-30,Revenues,0000097216-14-000027,2014-02-25,2014-02-25,2011-01-01,2011-12-31,filed_after_entry
0000097476,2011,2012-04-30,SalesRevenueNet,0000097476-14-000007,2012-02-24,2014-02-24,2011-01-01,2011-12-31,available
0000097745,2011,2012-04-30,Revenues,0000097745-14-000032,2012-08-10,2014-05-02,2011-01-01,2011-12-31,filed_after_entry
0000100493,2011,2012-04-30,SalesRevenueNet,0000100493-14-000142,2013-11-18,2014-07-28,2010-10-03,2011-10-01,filed_after_entry
0000100517,2011,2012-04-30,Revenues,0001193125-13-074391,2013-02-25,2013-02-25,2010-12-31,2011-12-31,filed_after_entry
0000100885,2011,2012-04-30,Revenues,0001193125-14-040752,2012-02-03,2014-02-07,2011-01-01,2011-12-31,available
0000101778,2011,2012-04-30,Revenues,0000101778-14-000014,2012-02-29,2014-02-28,2011-01-01,2011-12-31,available
0000101829,2011,2012-04-30,SalesRevenueNet,0000101829-14-000006,2013-02-07,2014-02-06,2011-01-01,2011-12-31,filed_after_entry
0000101830,2011,2012-04-30,Revenues,0000101830-13-000006,2012-02-27,2013-02-28,2011-01-01,2011-12-31,available
0000103379,2011,2012-04-30,Revenues,0001193125-14-069474,2012-02-29,2014-02-26,2011-01-02,2011-12-31,available
0000104169,2011,2012-04-30,Revenues,0000104169-14-000019,2014-03-21,2014-03-21,2011-02-01,2012-01-31,filed_after_entry
0000104207,2011,2012-04-30,SalesRevenueNet,0000104207-13-000104,2011-10-25,2013-10-21,2010-09-01,2011-08-31,available
0000106040,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-13-338607,2011-08-12,2013-08-19,2010-07-03,2011-07-01,available
0000106640,2011,2012-04-30,SalesRevenueNet,0000106640-14-000008,2012-02-22,2014-02-18,2011-01-01,2011-12-31,available
0000107263,2011,2012-04-30,Revenues,0000107263-14-000009,2012-02-28,2014-05-22,2011-01-01,2011-12-31,available
0000108772,2011,2012-04-30,Revenues,0001445305-12-000425,2012-02-23,2012-02-23,2010-12-31,2011-12-31,available
0000109198,2011,2012-04-30,Revenues,0001193125-14-125980,2012-03-27,2014-04-01,2011-01-30,2012-01-28,available
0000200406,2011,2012-04-30,SalesRevenueGoodsNet,0000200406-14-000033,2012-02-23,2014-02-21,2011-01-03,2012-01-01,available
0000217346,2011,2012-04-30,Revenues,0001104659-14-009908,2012-02-23,2014-02-14,2011-01-02,2011-12-31,available
0000230211,2011,2012-04-30,Revenues,0001193125-14-267856,2012-07-16,2014-07-14,2011-06-01,2012-05-31,filed_after_entry
0000277135,2011,2012-04-30,SalesRevenueNet,0000277135-14-000008,2012-02-28,2014-02-27,2011-01-01,2011-12-31,available
0000277948,2011,2012-04-30,SalesRevenueNet,0000277948-14-000011,2014-02-12,2014-02-12,2011-01-01,2011-12-30,filed_after_entry
0000310158,2011,2012-04-30,SalesRevenueGoodsNet,0000310158-14-000009,2012-02-28,2014-02-27,2011-01-01,2011-12-31,available
0000310764,2011,2012-04-30,SalesRevenueNet,0000310764-14-000021,2012-02-13,2014-02-13,2011-01-01,2011-12-31,available
0000313616,2011,2012-04-30,SalesRevenueNet,0000313616-14-000023,2013-02-22,2014-02-21,2011-01-01,2011-12-31,filed_after_entry
0000315189,2011,2012-04-30,Revenues,0001104659-13-090354,2011-12-19,2013-12-16,2010-11-01,2011-10-31,available
0000317891,2011,2012-04-30,SalesRevenueNet,0001193125-12-306797,2012-07-19,2012-07-19,2011-04-01,2012-03-31,filed_after_entry
0000318154,2011,2012-04-30,Revenues,0000318154-14-000004,2012-02-29,2014-02-24,2011-01-01,2011-12-31,available
0000320187,2011,2012-04-30,SalesRevenueNet,0000320187-14-000097,2013-07-23,2014-07-25,2011-06-01,2012-05-31,filed_after_entry
0000320193,2011,2012-04-30,SalesRevenueNet,0001193125-13-416534,2011-10-26,2013-10-30,2010-09-26,2011-09-24,available
0000350698,2011,2012-04-30,Revenues,0000350698-14-000018,2012-02-13,2014-02-13,2011-01-01,2011-12-31,available
0000352915,2011,2012-04-30,SalesRevenueNet,0001193125-14-073337,2013-02-28,2014-02-27,2011-01-01,2011-12-31,filed_after_entry
0000353230,2011,2012-04-30,SalesRevenueNet,0000353230-14-000072,2014-02-19,2014-11-05,2011-01-01,2011-12-31,filed_after_entry
0000354950,2011,2012-04-30,SalesRevenueNet,0000354950-14-000008,2012-03-22,2014-03-27,2011-01-31,2012-01-29,available
0000701345,2011,2012-04-30,SalesRevenueNet,0001193125-13-067179,2012-02-22,2013-02-20,2011-01-01,2011-12-31,available
0000701985,2011,2012-04-30,SalesRevenueNet,0000701985-14-000013,2012-03-23,2014-03-21,2011-01-30,2012-01-28,available
0000702165,2011,2012-04-30,Revenues,0000702165-14-000019,2012-02-15,2014-02-14,2011-01-01,2011-12-31,available
0000715957,2011,2012-04-30,SalesRevenueNet,0001193125-12-085811,2012-02-28,2012-02-28,2010-12-31,2011-12-31,available
0000717423,2011,2012-04-30,Revenues,0001193125-13-082919,2013-02-28,2013-02-28,2010-12-31,2011-12-31,filed_after_entry
0000721371,2011,2012-04-30,Revenues,0000721371-13-000154,2012-08-22,2013-08-20,2010-07-01,2011-06-30,filed_after_entry
0000723125,2011,2012-04-30,SalesRevenueNet,0000723125-14-000133,2011-10-25,2014-07-22,2010-09-03,2011-09-01,available
0000726958,2011,2012-04-30,SalesRevenueNet,0001193125-14-438084,2012-06-26,2014-12-10,2011-05-01,2012-04-30,filed_after_entry
0000732712,2011,2012-04-30,Revenues,0001193125-14-073266,2012-02-24,2014-02-27,2011-01-01,2011-12-31,available
0000732717,2011,2012-04-30,Revenues,0000732717-14-000010,2012-02-24,2014-02-21,2011-01-01,2011-12-31,available
0000739708,2011,2012-04-30,Revenues,0000739708-14-000025,2012-02-21,2014-02-20,2011-01-01,2011-12-31,available
0000745732,2011,2012-04-30,SalesRevenueNet,0000745732-14-000006,2012-03-27,2014-04-01,2011-01-30,2012-01-28,available
0000746515,2011,2012-04-30,Revenues,0000746515-14-000004,2014-02-27,2014-02-27,2011-01-01,2011-12-31,filed_after_entry
0000749098,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-14-121596,2012-03-30,2014-03-28,2011-01-01,2011-12-31,available
0000753308,2011,2012-04-30,Revenues,0000753308-13-000023,2012-02-28,2013-02-28,2010-12-31,2011-12-31,available
0000764065,2011,2012-04-30,Revenues,0000764065-13-000003,2013-02-12,2013-02-12,2010-12-31,2011-12-31,filed_after_entry
0000764180,2011,2012-04-30,SalesRevenueNet,0000764180-14-000025,2012-02-16,2014-02-26,2011-01-01,2011-12-31,available
0000764478,2011,2012-04-30,SalesRevenueNet,0000764478-14-000011,2014-03-28,2014-03-28,2011-02-27,2012-01-28,filed_after_entry
0000773840,2011,2012-04-30,Revenues,0000930413-12-000976,2012-02-17,2012-02-17,2011-01-01,2011-12-31,available
0000773910,2011,2012-04-30,Revenues,0000773910-14-000014,2012-02-21,2014-02-28,2011-01-01,2011-12-31,available
0000775158,2011,2012-04-30,SalesRevenueNet,0000775158-13-000100,2013-11-13,2013-11-13,2010-10-01,2011-09-30,filed_after_entry
0000788784,2011,2012-04-30,Revenues,0000788784-14-000004,2012-02-27,2014-02-26,2011-01-01,2011-12-31,available
0000789019,2011,2012-04-30,SalesRevenueNet,0001193125-13-455144,2011-07-28,2013-11-26,2010-07-01,2011-06-30,available
0000789460,2011,2012-04-30,Revenues,0001047469-14-000906,2012-02-23,2014-02-14,2011-01-01,2011-12-31,available
0000789570,2011,2012-04-30,Revenues,0001193125-14-078072,2012-02-29,2014-03-03,2011-01-01,2011-12-31,available
0000790070,2011,2012-04-30,Revenues,0000790070-14-000040,2014-02-25,2014-02-25,2011-01-01,2011-12-31,filed_after_entry
0000790703,2011,2012-04-30,SalesRevenueNet,0000790703-14-000027,2014-02-05,2014-04-09,2011-02-01,2012-01-31,filed_after_entry
0000791519,2011,2012-04-30,SalesRevenueNet,0000791519-14-000007,2013-03-06,2014-03-06,2011-01-30,2012-01-28,filed_after_entry
0000794367,2011,2012-04-30,SalesRevenueNet,0000794367-14-000071,2012-03-28,2014-04-02,2011-01-30,2012-01-28,available
0000797468,2011,2012-04-30,SalesRevenueNet,0000797468-14-000011,2012-02-23,2014-03-03,2011-01-01,2011-12-31,available
