security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
002067,2007,2007,1,11.3,2006-09-15,N,,0,
600097,2007,2008,2,10.3,1997-06-19,N,,0,2000
600790,2007,2024,13,9.8,1997-02-28,N,,0,
000040,2007,2013,4,8.6,1994-08-08,Y,2025-03-31,2,2006;2023
000952,2007,2020,7,8.4,1999-11-12,N,,0,
000721,2007,2012,6,6.7,1997-04-30,N,,0,
601186,2008,2025,18,11379.9,2008-03-10,N,,0,
600704,2008,2025,18,5995.2,1996-06-06,N,,0,
601899,2008,2025,18,3490.8,2008-04-25,N,,0,
601898,2008,2025,17,2398.3,2008-02-01,N,,0,
601727,2008,2025,16,1372.9,2008-12-05,N,,0,
002237,2008,2025,18,1123.9,2008-05-20,N,,0,
002241,2008,2025,18,1048.9,2008-05-22,N,,0,
002203,2008,2025,18,875.5,2008-01-16,N,,0,
002244,2008,2025,18,828.9,2008-05-29,N,,0,
600325,2008,2024,16,721.4,2004-02-25,N,,0,
002146,2008,2023,14,715.1,2007-08-08,N,,0,
002210,2008,2017,8,613.8,2008-01-30,N,,0,2018
600655,2008,2024,17,581.5,1992-09-02,N,,0,
600713,2008,2025,17,549.6,1996-07-01,N,,0,
002157,2008,2020,12,491.7,2007-08-17,N,,0,2013
600056,2008,2025,18,393.1,1997-05-15,N,,0,
000830,2008,2025,15,317.9,1998-08-07,N,,0,
002080,2008,2025,12,302.0,2006-11-20,N,,0,
600859,2008,2024,17,267.9,1994-05-06,N,,0,
600266,2008,2023,15,241.8,1999-02-03,N,,0,
000540,2008,2020,13,234.4,1994-02-02,Y,2023-05-18,0,2021;2022
002179,2008,2025,15,213.9,2007-11-01,N,,0,
600122,2008,2017,10,205.1,1998-04-20,Y,2023-05-26,0,
002131,2008,2025,8,204.7,2007-04-27,N,,0,
002251,2008,2020,13,197.3,2008-06-19,N,,0,
600208,2008,2024,17,175.0,1999-06-23,N,,0,
002100,2008,2025,15,171.8,2006-12-26,N,,0,
600697,2008,2021,14,167.3,1993-12-06,N,,0,
601958,2008,2025,9,138.3,2008-04-17,N,,0,
002065,2008,2025,16,133.2,2006-08-23,N,,0,
002004,2008,2025,15,132.3,2004-06-25,N,,0,
002249,2008,2025,11,122.2,2008-06-19,N,,0,
002152,2008,2025,14,120.6,2007-08-13,N,,0,
600395,2008,2024,13,118.4,2001-05-31,N,,0,
600718,2008,2024,11,115.6,1996-06-18,N,,0,
002242,2008,2024,17,112.2,2008-05-28,N,,0,
000826,2008,2019,11,109.9,1998-02-25,N,,0,
600090,2008,2018,6,108.4,1997-06-16,Y,2022-06-30,0,2003;2019;2020
002124,2008,2020,4,107.6,2007-04-03,N,,0,
600169,2008,2025,5,103.8,1998-09-04,N,,0,
002140,2008,2025,9,100.2,2007-07-12,N,,0,
002269,2008,2018,9,99.5,2008-08-28,N,,0,
002274,2008,2024,6,94.1,2008-09-25,N,,0,
600216,2008,2024,13,93.8,1999-10-21,N,,0,
002267,2008,2018,11,89.9,2008-08-13,N,,0,
600389,2008,2025,11,83.5,2001-01-10,N,,0,
600995,2008,2025,9,82.6,2004-06-15,N,,0,
000718,2008,2024,17,82.5,1997-04-08,N,,0,2008
002233,2008,2023,16,77.1,2008-05-16,N,,0,
002216,2008,2025,9,74.3,2008-02-20,N,,0,
002264,2008,2025,7,66.6,2008-07-31,N,,0,
600725,2008,2010,3,65.9,1996-07-02,N,,0,
000578,2008,2012,5,59.0,1995-03-03,Y,2011-02-18,0,
002206,2008,2025,11,59.0,2008-01-23,N,,0,
002215,2008,2025,11,57.8,2008-02-18,N,,0,
600559,2008,2025,17,53.6,2002-10-29,N,,0,
002154,2008,2025,17,52.5,2007-08-16,N,,0,
000650,2008,2024,17,51.5,1996-12-10,N,,0,
600051,2008,2021,8,49.1,1997-04-10,N,,0,
600246,2008,2020,8,48.4,2000-09-22,N,,0,
600195,2008,2018,10,44.3,1999-01-07,N,,0,
002250,2008,2017,10,41.1,2008-06-19,N,,0,
000780,2008,2017,5,40.1,1997-06-06,Y,2021-12-16,0,2005
002212,2008,2025,8,35.4,2008-02-01,N,,0,
002039,2008,2025,16,32.9,2005-03-03,N,,0,
600867,2008,2025,17,32.7,1994-08-24,N,,0,
000608,2008,2021,10,30.4,1996-09-19,N,,0,
000762,2008,2024,5,22.1,1997-07-08,N,,0,
002225,2008,2011,4,20.2,2008-04-25,N,,0,
600650,2008,2011,4,19.2,1993-06-07,N,,0,
002132,2008,2010,3,18.7,2007-04-27,N,,0,
000602,2008,2008,1,18.2,1996-08-19,Y,2013-07-18,0,2010;2011
600897,2008,2019,11,17.9,1996-05-31,N,,0,
002123,2008,2013,6,16.3,2007-03-28,N,,0,2023
600620,2008,2010,2,15.4,1992-11-17,N,,0,2012
002232,2008,2010,3,15.4,2008-05-09,N,,0,
600798,2008,2008,1,14.7,1997-04-23,N,,0,
000835,2008,2008,1,13.4,1999-06-25,Y,2022-05-20,0,2018;2019;2020
000506,2008,2025,6,13.3,1993-03-12,N,,0,
000159,2008,2011,3,12.4,2000-09-26,N,,0,2024
000571,2008,2013,6,10.9,1994-05-25,N,,0,2003
002093,2008,2023,8,8.6,2006-12-15,N,,0,
000609,2008,2019,3,6.6,1996-10-10,N,,0,2007;2011
000511,2008,2008,1,6.5,1993-05-18,Y,2018-07-17,0,2019;2022
600101,2008,2008,1,5.7,1997-06-27,N,,0,
601668,2009,2025,17,22655.3,2009-07-29,N,,0,
601766,2009,2025,17,2730.6,2008-08-18,N,,0,
000877,2009,2023,10,1700.3,1999-01-07,N,,0,
002311,2009,2025,17,1284.7,2009-11-27,N,,0,
000961,2009,2020,12,786.0,2000-03-01,Y,2024-05-08,0,
600612,2009,2025,17,714.4,1992-08-14,N,,0,
601888,2009,2025,17,676.8,2009-10-15,N,,0,
601989,2009,2025,13,648.0,2009-12-16,Y,2025-08-12,0,
600522,2009,2025,17,525.0,2002-10-24,N,,0,
600021,2009,2025,16,427.3,2003-10-29,N,,0,
000401,2009,2025,14,363.4,1996-06-14,N,,0,
000776,2009,2025,17,354.9,1997-06-11,N,,0,
000411,2009,2025,17,336.8,1996-07-16,N,,0,
002304,2009,2025,17,331.3,2009-11-06,N,,0,
000009,2009,2025,14,320.3,1991-06-25,N,,0,2004
601139,2009,2025,17,309.3,2009-12-25,N,,0,
600141,2009,2025,17,303.1,1999-06-16,N,,0,
600999,2009,2025,17,294.3,2009-11-17,N,,0,
000537,2009,2025,15,270.6,1993-12-10,N,,0,2002
000786,2009,2025,17,258.2,1997-06-06,N,,0,
000418,2009,2020,12,236.4,1997-03-28,Y,2019-05-07,0,2001
300015,2009,2025,17,223.5,2009-10-30,N,,0,
000652,2009,2024,12,212.0,1996-11-28,N,,0,
002299,2009,2025,13,200.9,2009-10-21,N,,0,
002309,2009,2019,8,194.1,2009-11-27,N,,0,
002276,2009,2025,10,192.4,2009-07-10,N,,0,
000501,2009,2025,17,181.2,1992-11-20,N,,0,
000759,2009,2020,12,169.1,1997-05-19,N,,0,
601788,2009,2025,11,167.1,2009-08-18,N,,0,
600486,2009,2025,13,158.1,2002-04-25,N,,0,
002204,2009,2025,9,155.2,2008-01-16,N,,0,
000987,2009,2025,13,147.9,2000-07-18,N,,0,2025
002300,2009,2025,17,137.2,2009-10-21,N,,0,
600720,2009,2025,11,135.1,1996-07-16,N,,0,
600631,2009,2012,4,128.4,1993-02-19,Y,2011-08-04,0,
002307,2009,2022,8,123.2,2009-11-11,N,,0,
002314,2009,2023,7,121.5,2009-12-03,N,,0,
002318,2009,2025,7,120.6,2009-12-11,N,,0,
600388,2009,2025,17,118.8,2000-12-29,N,,0,
601107,2009,2024,10,116.5,2009-07-27,N,,0,
000417,2009,2019,11,109.1,1996-08-12,N,,0,
300003,2009,2025,17,106.6,2009-10-30,N,,0,
000783,2009,2025,8,105.5,1997-07-31,N,,0,2006
600449,2009,2023,9,104.1,2003-08-29,N,,0,
600743,2009,2019,11,99.0,1996-09-09,N,,0,
002096,2009,2025,10,98.3,2006-12-22,N,,0,
000598,2009,2025,17,90.7,1996-05-29,N,,4,2008
000910,2009,2022,8,87.5,1999-06-30,N,,0,
000597,2009,2023,5,82.4,1996-05-23,N,,0,
002285,2009,2020,12,82.1,2009-08-28,N,,0,
600785,2009,2016,8,74.0,1997-01-08,N,,0,
002277,2009,2024,14,72.8,2009-07-17,N,,0,
600525,2009,2020,10,71.4,2002-12-02,N,,0,
000536,2009,2016,8,70.2,1993-11-26,N,,0,
002022,2009,2022,14,69.7,2004-07-21,N,,0,
300002,2009,2025,15,64.5,2009-10-30,N,,0,
002025,2009,2024,11,62.1,2004-07-26,N,,0,
002262,2009,2025,17,59.1,2008-07-23,N,,0,
300022,2009,2012,4,57.9,2009-10-30,N,,0,
002293,2009,2025,17,57.6,2009-09-10,N,,0,
002007,2009,2025,17,53.4,2004-06-25,N,,0,
600622,2009,2021,7,48.2,1992-12-03,N,,0,
002294,2009,2025,17,46.5,2009-09-10,N,,0,
000979,2009,2016,7,44.5,2000-06-16,Y,2018-12-27,0,2017;2018
600252,2009,2023,15,40.0,2000-11-30,N,,0,
300027,2009,2017,9,39.5,2009-10-30,N,,0,
600658,2009,2021,13,37.7,1993-05-24,N,,0,
000679,2009,2014,6,36.3,1997-01-24,N,,0,
002325,2009,2017,8,35.5,2009-12-22,Y,2024-06-28,0,
600611,2009,2010,2,34.5,1992-08-07,N,,0,
002284,2009,2014,3,32.8,2009-08-28,N,,0,
002327,2009,2025,17,31.8,2009-12-30,N,,0,
002016,2009,2023,11,31.1,2004-07-08,N,,0,2007;2014
002305,2009,2015,7,30.5,2009-11-06,N,,0,
002317,2009,2025,15,26.8,2009-12-11,N,,0,
002295,2009,2010,2,25.8,2009-09-29,N,,0,2022
002275,2009,2025,17,21.9,2009-07-10,N,,0,
002291,2009,2019,10,20.7,2009-09-03,N,,0,
600716,2009,2014,4,18.3,1996-07-02,N,,1,2007;2008
600674,2009,2025,15,16.7,1993-09-24,N,,0,
002041,2009,2017,9,16.0,2005-04-18,N,,0,
600571,2009,2021,12,15.4,2002-11-01,N,,0,
000014,2009,2023,6,13.9,1992-06-02,N,,0,2000
600202,2009,2010,2,13.7,1999-06-03,N,,0,
002306,2009,2012,4,13.6,2009-11-11,N,,0,2014;2015
000534,2009,2025,12,12.9,1994-01-10,N,,0,
000925,2009,2010,2,12.1,1999-06-11,N,,0,2005
002308,2009,2022,12,11.9,2009-11-27,Y,2024-08-22,0,
002328,2009,2009,1,11.8,2009-12-30,N,,0,
000993,2009,2025,10,11.6,2000-07-31,N,,0,
000888,2009,2025,14,11.1,1997-10-21,N,,0,
600227,2009,2009,1,11.1,2000-02-21,N,,0,
600647,2009,2009,1,5.9,1993-05-04,Y,2024-06-26,0,1998;2003;2019
601618,2010,2025,15,6338.7,2009-09-21,N,,0,
002475,2010,2025,16,3323.4,2010-09-15,N,,0,
002493,2010,2025,15,3264.8,2010-11-02,N,,0,
000906,2010,2025,16,2355.0,1999-07-07,N,,0,
601117,2010,2025,16,1901.2,2010-01-07,N,,0,
600998,2010,2025,16,1613.9,2010-11-02,N,,0,
601818,2010,2025,16,1527.5,2010-08-18,N,,0,
000703,2010,2025,14,1361.5,1997-03-28,N,,0,
000656,2010,2021,12,1123.1,1996-11-28,N,,0,2008
000701,2010,2025,13,1085.5,1997-02-26,N,,13,2018;2019;2020;2021;2022;2023;2025;2026
600340,2010,2022,12,1052.1,2003-12-30,N,,0,
601299,2010,2016,7,1042.9,2009-12-29,Y,2015-05-06,0,
002416,2010,2025,14,951.7,2010-05-28,N,,0,
601933,2010,2020,11,932.0,2010-12-15,N,,0,
002415,2010,2025,16,925.1,2010-05-28,N,,0,
600335,2010,2025,16,903.4,2001-03-05,N,,4,2009;2010;2011
000671,2010,2020,11,821.7,1996-12-18,Y,2023-06-09,0,
002459,2010,2023,7,815.6,2010-08-10,N,,0,2019
600376,2010,2021,12,678.0,2001-03-12,N,,0,
600487,2010,2025,16,668.5,2003-08-22,N,,0,
601877,2010,2025,16,645.2,2010-01-21,N,,0,
002468,2010,2025,11,555.9,2010-09-08,N,,0,
300122,2010,2024,14,529.6,2010-09-28,N,,0,
000059,2010,2023,12,490.6,1997-01-30,N,,0,
300124,2010,2025,16,451.0,2010-09-28,N,,0,
000768,2010,2025,16,432.2,1997-06-26,N,,0,
600111,2010,2025,16,425.6,1997-09-24,N,,0,
601717,2010,2025,14,413.9,2010-08-03,N,,0,
000415,2010,2024,12,412.9,1996-07-16,N,,0,2010;2011
601688,2010,2025,16,379.1,2010-02-26,N,,0,
600295,2010,2025,16,364.7,2001-04-26,N,,0,
300118,2010,2023,7,353.3,2010-09-02,N,,0,
002408,2010,2024,13,348.9,2010-05-18,N,,0,
002236,2010,2025,16,328.4,2008-05-20,N,,0,
002271,2010,2025,16,328.2,2008-09-10,N,,0,
002385,2010,2024,13,324.0,2010-04-09,N,,0,
601018,2010,2025,16,310.2,2010-09-28,N,,0,
600869,2010,2025,13,281.1,1995-02-06,N,,2,2008
601718,2010,2023,11,271.6,2010-08-16,N,,0,
002302,2010,2023,14,269.3,2009-11-03,N,,0,
600657,2010,2023,13,258.6,1993-05-24,N,,0,
601106,2010,2022,8,238.9,2010-02-09,N,,0,
601179,2010,2025,15,238.1,2010-01-28,N,,0,
002386,2010,2025,11,231.0,2010-04-09,N,,0,2015;2016
000883,2010,2025,12,226.3,1998-05-19,N,,0,
002429,2010,2025,16,225.4,2010-06-10,N,,0,
000517,2010,2023,10,223.3,1993-08-06,N,,0,2003
002422,2010,2025,16,218.1,2010-06-03,N,,0,
600518,2010,2018,9,216.4,2001-03-19,N,,0,2017;2021
002400,2010,2025,14,213.5,2010-05-06,N,,0,
002533,2010,2025,7,203.2,2010-12-31,N,,0,
600480,2010,2025,13,198.4,2003-08-15,N,,0,
002470,2010,2018,8,198.3,2010-09-08,N,,2,2015;2016;2018
600637,2010,2020,11,194.5,1993-03-16,N,,0,2010
002419,2010,2025,16,193.9,2010-06-01,N,,0,
001914,2010,2025,13,192.7,1994-09-28,N,,0,
000043,2010,2025,13,192.7,1994-09-28,Y,2019-12-13,0,
002396,2010,2025,16,191.6,2010-06-23,N,,0,
002463,2010,2025,11,189.5,2010-08-18,N,,0,
002228,2010,2025,12,175.5,2008-05-08,N,,0,
600866,2010,2025,5,174.9,1994-08-18,N,,0,
600810,2010,2024,12,174.5,1994-01-06,N,,0,2014
600499,2010,2025,12,173.9,2002-10-10,N,,0,
002185,2010,2025,11,172.1,2007-11-20,N,,0,
600298,2010,2025,14,167.3,2000-08-18,N,,0,
002506,2010,2024,6,162.4,2010-11-18,N,,2,2011;2012;2014
002353,2010,2025,10,162.2,2010-02-05,N,,0,
600703,2010,2024,15,161.1,1996-05-28,N,,0,1998;2004;2005
002426,2010,2017,3,157.6,2010-06-08,N,,0,
002310,2010,2019,10,152.3,2009-11-27,N,,0,2022;2023
002430,2010,2025,11,150.8,2010-06-10,N,,0,
600094,2010,2023,12,148.4,1997-07-03,N,,0,2011
601678,2010,2025,12,148.4,2010-02-23,N,,0,
002444,2010,2025,15,148.0,2010-07-13,N,,0,
002497,2010,2025,11,144.6,2010-11-09,N,,0,
002482,2010,2019,10,144.0,2010-09-29,N,,0,
000620,2010,2019,10,140.0,1996-10-29,N,,0,2010
600323,2010,2025,16,139.4,2000-12-25,N,,0,
601268,2010,2025,7,138.8,2010-02-02,Y,2014-04-28,0,
300070,2010,2019,10,137.7,2010-04-21,N,,0,
000581,2010,2025,16,136.8,1998-09-24,N,,0,
600373,2010,2024,15,133.1,2002-03-04,N,,3,2008;2010
002011,2010,2025,8,130.3,2004-07-05,N,,0,
002375,2010,2024,13,129.2,2010-03-23,N,,0,
600403,2010,2022,7,128.1,2003-10-09,N,,0,2011
601880,2010,2025,8,128.1,2010-12-06,N,,0,
002336,2010,2016,4,127.2,2010-01-13,Y,2025-07-03,0,
601777,2010,2018,9,126.0,2010-11-25,N,,0,
002441,2010,2025,11,125.6,2010-07-06,N,,0,
002115,2010,2023,4,124.9,2007-02-15,N,,0,
600812,2010,2023,9,124.4,1994-01-14,N,,1,2006
600077,2010,2023,7,124.1,1997-05-20,Y,2023-06-13,3,2009;2011
600815,2010,2012,3,119.9,1994-01-28,N,,0,
600517,2010,2025,13,119.5,2003-10-10,N,,0,
600516,2010,2022,9,116.5,2002-08-30,N,,1,2013
600765,2010,2025,7,115.8,1996-11-06,N,,0,
300080,2010,2022,3,112.5,2010-06-25,N,,0,2012
002508,2010,2025,16,112.1,2010-11-23,N,,0,
000893,2010,2025,9,111.5,1998-12-24,N,,0,
000589,2010,2025,6,109.5,1996-03-08,N,,0,
601369,2010,2025,12,107.7,2010-04-28,N,,0,
002368,2010,2022,13,105.0,2010-03-12,N,,0,
002498,2010,2025,8,104.1,2010-11-09,N,,0,2011
600263,2010,2012,3,103.4,2000-07-25,Y,2012-02-20,0,
002511,2010,2023,6,98.0,2010-11-25,N,,0,
601101,2010,2025,13,92.9,2010-03-31,N,,0,
000533,2010,2017,4,82.7,1994-01-03,N,,0,
601126,2010,2025,13,81.9,2010-12-31,N,,0,
600375,2010,2013,4,80.9,2003-04-01,N,,0,2024
600586,2010,2023,2,79.7,2002-08-15,N,,0,
601158,2010,2023,14,77.8,2010-03-29,N,,0,
002443,2010,2024,9,70.4,2010-07-06,N,,0,
002372,2010,2025,16,69.5,2010-03-18,N,,0,
300082,2010,2021,2,67.2,2010-05-20,N,,0,
000631,2010,2020,10,66.8,1996-11-22,N,,0,
000885,2010,2025,14,66.1,1999-03-19,N,,0,2006
002440,2010,2022,13,65.1,2010-07-06,N,,0,
002478,2010,2025,6,58.9,2010-09-21,N,,0,
002461,2010,2025,15,58.8,2010-08-18,N,,0,
600784,2010,2025,7,58.2,1996-12-25,N,,0,
600337,2010,2021,12,55.9,2000-11-27,N,,0,
002437,2010,2025,14,54.8,2010-06-23,N,,0,
600118,2010,2015,6,54.5,1997-09-08,N,,0,
000828,2010,2025,16,53.2,1997-06-17,N,,0,
600724,2010,2023,7,52.9,1996-07-16,N,,0,
600633,2010,2025,16,51.9,1993-03-04,N,,4,2009;2011
600862,2010,2025,6,50.7,1994-05-20,N,,0,
002367,2010,2025,12,50.4,2010-03-12,N,,0,
002431,2010,2014,5,50.1,2010-06-10,N,,0,
600182,2010,2025,11,48.4,1999-05-07,N,,0,
600173,2010,2023,7,47.6,1999-04-15,N,,0,
002334,2010,2025,8,44.7,2010-01-13,N,,0,
002471,2010,2013,3,44.5,2010-09-10,N,,0,
002332,2010,2025,13,43.8,2010-01-12,N,,0,
000522,2010,2014,5,43.1,1993-11-08,Y,2013-03-13,0,
002404,2010,2023,2,43.0,2010-05-11,N,,0,
600684,2010,2018,9,42.4,1993-10-28,N,,0,
600185,2010,2019,9,41.9,1999-06-11,N,,2,2007;2024
002394,2010,2021,12,41.7,2010-04-23,N,,0,
002454,2010,2018,6,41.7,2010-07-20,N,,0,
000637,2010,2011,2,41.4,1996-11-14,N,,0,
000562,2010,2014,5,41.2,1994-02-02,Y,2014-12-09,0,2004
002465,2010,2016,7,41.2,2010-08-31,N,,0,
600537,2010,2011,2,40.7,2003-01-23,N,,0,2011
000799,2010,2024,13,40.5,1997-07-18,N,,0,2005
002320,2010,2023,6,39.3,2009-12-16,N,,0,
002399,2010,2011,2,38.5,2010-05-06,N,,0,
002424,2010,2024,12,38.3,2010-06-03,N,,5,2019;2020
002153,2010,2019,10,36.6,2007-08-13,N,,0,
000529,2010,2022,6,36.4,1993-11-18,N,,0,2004
002029,2010,2025,16,36.2,2004-08-06,N,,0,
600628,2010,2025,7,35.5,1993-01-19,N,,0,
002108,2010,2018,8,35.2,2007-01-24,N,,0,
002489,2010,2014,4,33.0,2010-10-21,N,,0,
000848,2010,2025,16,32.9,1997-11-13,N,,0,
600017,2010,2010,1,31.6,2006-10-17,N,,0,
002405,2010,2021,11,30.6,2010-05-18,N,,0,
600351,2010,2025,16,30.4,2002-09-26,N,,0,
002501,2010,2017,4,30.3,2010-11-17,N,,0,
002344,2010,2021,11,29.3,2010-01-26,N,,0,
000603,2010,2025,15,29.0,1996-08-23,N,,0,2005;2006;2011
002255,2010,2024,3,27.9,2008-06-25,N,,0,
002490,2010,2010,1,27.0,2010-10-21,N,,0,
002397,2010,2024,12,26.0,2010-04-29,N,,0,
002287,2010,2025,16,24.2,2009-08-28,N,,0,
300111,2010,2010,1,23.3,2010-08-27,N,,0,
600199,2010,2018,9,22.9,1998-08-12,N,,0,2024
600652,2010,2011,2,21.2,1990-12-20,Y,2022-06-15,0,
002442,2010,2011,2,20.4,2010-07-06,N,,0,
600831,2010,2013,4,20.3,1994-02-24,N,,0,
002378,2010,2012,3,19.4,2010-03-31,N,,0,
002480,2010,2011,2,19.1,2010-09-21,N,,0,
600791,2010,2017,7,18.9,1997-01-30,N,,0,
002420,2010,2010,1,18.6,2010-06-01,N,,0,2023
002483,2010,2011,2,17.8,2010-09-29,N,,0,
601890,2010,2010,1,17.8,2010-12-28,N,,0,
002220,2010,2012,3,17.7,2008-02-28,Y,2020-08-10,0,
002413,2010,2020,7,17.4,2010-05-28,N,,0,
002165,2010,2011,2,17.0,2007-09-13,N,,0,
000809,2010,2013,4,16.9,1998-06-16,N,,2,1999;2007;2019
002455,2010,2010,1,16.9,2010-08-03,N,,0,
002343,2010,2017,3,16.7,2010-01-26,N,,0,
002393,2010,2025,16,16.2,2010-04-23,N,,0,
300039,2010,2025,16,16.2,2010-01-08,N,,0,2024
002362,2010,2021,5,16.1,2010-03-03,N,,0,
600806,2010,2010,1,16.0,1994-01-03,Y,2018-07-11,0,2017
600354,2010,2010,1,15.9,2004-01-15,N,,0,2017
300147,2010,2015,6,15.2,2010-12-15,N,,0,
002355,2010,2011,2,15.1,2010-02-09,N,,0,
002500,2010,2010,1,15.0,2010-11-15,N,,0,
002283,2010,2011,2,14.6,2009-08-21,N,,0,
002342,2010,2010,1,14.5,2010-01-26,N,,0,
002521,2010,2010,1,13.5,2010-12-10,N,,0,
002118,2010,2019,8,13.3,2007-03-02,Y,2023-06-15,1,2019
002526,2010,2010,1,13.2,2010-12-17,N,,0,
300094,2010,2010,1,12.2,2010-07-08,N,,0,
600721,2010,2011,2,12.1,1996-06-26,N,,0,2001
601007,2010,2019,10,12.1,2007-04-06,N,,0,
002485,2010,2012,3,11.8,2010-10-15,N,,0,2021
002054,2010,2011,2,11.0,2006-07-25,N,,0,
002418,2010,2010,1,11.0,2010-06-01,N,,0,
002290,2010,2010,1,10.6,2009-09-03,N,,0,
300135,2010,2010,1,10.5,2010-10-26,N,,0,
002109,2010,2010,1,10.3,2007-01-26,N,,0,
002406,2010,2011,2,10.3,2010-05-18,N,,0,
300077,2010,2021,3,10.2,2010-04-30,N,,0,
002527,2010,2013,4,10.0,2010-12-24,N,,0,
000606,2010,2018,2,8.8,1996-10-04,Y,2023-07-05,0,2011;2021;2022
300134,2010,2010,1,8.6,2010-10-26,N,,0,
600159,2010,2010,1,8.2,1998-05-26,N,,0,2003
000978,2010,2019,6,6.1,2000-05-18,N,,0,
000886,2010,2017,3,5.9,1998-01-23,N,,0,2001
000573,2010,2010,1,5.3,1994-08-15,N,,0,
600638,2010,2010,1,5.3,1993-03-26,N,,0,
600505,2010,2010,1,5.1,2002-05-30,N,,0,
002594,2011,2025,15,8039.6,2011-06-30,N,,0,
601288,2011,2025,15,7253.1,2010-07-15,N,,0,
601669,2011,2025,15,6462.4,2011-10-18,N,,0,
601633,2011,2025,15,2228.2,2011-09-28,N,,0,
601336,2011,2025,15,2223.8,2011-12-16,N,,0,
600039,2011,2025,15,1351.5,2003-03-25,N,,0,
601992,2011,2023,13,1236.3,2011-03-01,N,,0,
601233,2011,2025,15,1013.1,2011-05-18,N,,0,
600502,2011,2025,15,965.0,2003-04-15,N,,0,
300274,2011,2025,13,891.8,2011-11-02,N,,0,
601258,2011,2021,9,704.9,2011-04-28,Y,2023-05-24,0,2019
300058,2011,2025,13,686.9,2010-02-26,N,,0,
300207,2011,2025,13,632.5,2011-04-21,N,,0,
002155,2011,2025,14,501.8,2007-08-16,N,,0,
600623,2011,2025,15,496.9,1992-12-04,N,,0,
002648,2011,2025,12,460.7,2011-12-28,N,,0,
601118,2011,2024,11,420.0,2011-01-07,N,,0,
002371,2011,2025,8,393.5,2010-03-16,N,,0,
600575,2011,2025,11,390.8,2003-03-28,N,,1,2014
002608,2011,2025,10,369.3,2011-08-10,N,,3,2014
601058,2011,2025,13,367.9,2011-06-30,N,,0,
600157,2011,2025,15,355.6,1998-05-13,N,,0,
600578,2011,2025,14,354.3,2002-05-10,N,,0,
601677,2011,2025,13,351.4,2011-09-19,N,,0,
002589,2011,2021,10,339.2,2011-06-10,N,,0,
000732,2011,2019,9,309.8,1997-07-04,Y,2023-06-02,0,
600873,2011,2025,15,279.4,1995-02-17,N,,0,
002230,2011,2025,15,271.1,2008-05-12,N,,0,
002567,2011,2024,11,265.4,2011-03-25,N,,0,
601216,2011,2025,15,252.4,2011-02-22,N,,0,
000062,2011,2025,14,249.1,1997-01-30,N,,0,2009
002541,2011,2025,11,235.4,2011-01-18,N,,0,
002266,2011,2025,6,232.1,2008-08-06,N,,0,
600259,2011,2023,6,228.6,2000-05-25,N,,0,
601789,2011,2025,15,226.7,2011-08-16,N,,0,
300072,2011,2019,9,224.8,2010-04-27,N,,0,
601886,2011,2025,14,224.1,2011-08-18,N,,0,
300104,2011,2016,6,219.9,2010-08-12,Y,2020-07-20,0,
002539,2011,2025,9,217.7,2011-01-18,N,,0,
600458,2011,2025,13,214.7,2002-12-19,N,,0,
601137,2011,2025,7,207.5,2011-01-27,N,,0,
000887,2011,2025,15,198.0,1998-12-03,N,,0,2002;2004
600881,2011,2020,8,195.0,1995-11-15,N,,0,
002563,2011,2025,15,193.4,2011-03-11,N,,0,
600705,2011,2025,15,190.8,1996-05-16,Y,2025-04-02,0,2006
002556,2011,2025,13,190.8,2011-03-02,N,,0,
002217,2011,2021,9,186.3,2008-02-20,N,,4,2012;2013;2024
002503,2011,2019,7,185.2,2010-11-17,Y,2023-05-22,0,
600392,2011,2025,7,178.8,2003-05-29,N,,2,2010;2012
600397,2011,2014,4,174.4,2002-07-02,N,,0,
601311,2011,2025,14,163.0,2011-06-02,N,,0,
600580,2011,2025,12,162.5,2002-06-06,N,,0,
601636,2011,2025,12,157.4,2011-08-12,N,,0,
601799,2011,2025,14,152.6,2011-02-01,N,,0,
601567,2011,2025,14,146.0,2011-06-15,N,,0,
000789,2011,2024,14,142.0,1997-09-23,N,,0,
600138,2011,2025,10,140.5,1997-12-03,N,,0,
600420,2011,2024,13,139.4,2004-06-16,N,,0,
601928,2011,2025,15,136.5,2011-11-30,N,,0,
601098,2011,2025,15,136.1,2010-10-28,N,,0,
000698,2011,2021,6,132.6,1997-02-20,N,,0,
600653,2011,2012,2,131.5,1991-01-08,N,,0,
002637,2011,2025,5,131.3,2011-11-25,N,,0,
600828,2011,2024,14,131.1,1994-02-24,N,,0,2006
002603,2011,2025,14,125.3,2011-07-28,N,,0,
000666,2011,2024,11,124.1,1996-12-10,Y,2023-08-31,0,
002588,2011,2025,10,122.8,2011-06-10,N,,0,
000552,2011,2024,8,122.6,1994-01-06,N,,0,2003
600723,2011,2018,8,122.3,1996-07-16,Y,2021-09-15,0,
601908,2011,2023,4,122.0,2011-09-08,N,,0,
002281,2011,2025,7,119.3,2009-08-21,N,,0,
601028,2011,2025,7,119.1,2011-11-07,Y,2025-03-26,0,
002534,2011,2022,7,117.2,2011-01-10,N,,0,
601801,2011,2024,14,116.9,2010-01-18,N,,0,
002572,2011,2025,15,116.7,2011-04-12,N,,0,
002607,2011,2025,10,112.0,2011-08-10,N,,0,2017
