a_date,us_dates_available,intel_return,intel_minus_soxx,montage_return,montage_minus_588000
2026-02-26,2026-02-25,0.016478797784729382,1.6608104765003517e-05,-0.015655811174185907,-0.023387769937072478
2026-02-27,2026-02-26,-0.030290144012141917,0.00014472058596892712,-0.009530747283433505,-0.010809519661950096
2026-03-02,2026-02-27,0.0032996376792744364,0.015939676283550308,-0.025189997548418663,-0.011141466258508093
2026-03-03,2026-03-02,-0.002411765158507717,-0.0017304748009920878,-0.0726186733731532,-0.02080520187056245
2026-03-04,2026-03-03,-0.05274728628305292,-0.003691765510414835,0.01640677966101678,0.019822080207464787
2026-03-05,2026-03-04,0.05754068317247585,0.037348285305367934,0.015474919957310762,-0.0002893021126000317
2026-03-06,2026-03-05,0.008117571676635515,0.01918516258787062,-0.006699947451392574,-0.012772821945319701
2026-03-09,2026-03-06,-0.055059903198841575,-0.012870292746461454,-0.022682184896177793,-0.005244223796244896
2026-03-10,2026-03-09,0.049746746964495436,0.009995377177467901,0.03247851681439884,0.012000701114740053
2026-03-11,2026-03-10,0.026327268539612092,0.019073313400437275,-0.020840159905629485,-0.008800026126365212
2026-03-12,2026-03-11,0.02565200500754461,0.015971038737174537,-0.013051335251991092,0.0011666742266819297
2026-03-13,2026-03-12,-0.05689869879705056,-0.022112499961833287,-0.009155025091550195,-0.005034145970671089
2026-03-16,2026-03-13,0.011491722823506523,0.008069479491756404,0.041064951064266664,0.03554770968495635
2026-03-17,2026-03-16,-0.00021853039393560092,-0.019867216521611497,-0.03885346131089362,-0.018277329623650806
2026-03-18,2026-03-17,-0.037150284322502336,-0.04493421081924398,0.04808481532147746,0.036180053416715374
2026-03-19,2026-03-18,0.022015373939453964,0.02777576753402411,-0.02571298048684978,-0.0021835687221438693
2026-03-20,2026-03-19,0.025538564447122214,0.019892548750880756,-0.032018219572643836,-0.01571772347058842
2026-03-23,2026-03-20,-0.050021683803066486,-0.027417312743364564,-0.056051484326344214,-0.013544279715393293
2026-03-24,2026-03-23,0.0031912330307053427,-0.00907901227221064,0.005644747452532961,-0.01692861597861839
2026-03-25,2026-03-24,0.001136174816288138,-0.012025189456904561,0.03229333722116934,0.013161622725216482
2026-03-26,2026-03-25,0.07081250192098487,0.05840847649207426,-0.03537885742532321,-0.015162250927128196
2026-03-27,2026-03-26,-0.06528193749750366,-0.017780142427349488,-0.013836017569546,-0.023415973354365516
2026-03-30,2026-03-27,-0.02199540679292944,-0.005665840629919927,-0.023012397000965024,-0.014983199920672985
2026-03-31,2026-03-30,-0.04498034763185843,-0.0026592509775833495,-0.05105994985183504,-0.02530571879959076
2026-04-01,2026-03-31,0.07137660935729806,0.010464364076324228,0.037553046681079394,0.0035651312732245533
2026-04-02,2026-04-01,0.08837520092424067,0.05831371572700039,-0.007485723105417508,0.021002224301448713
2026-04-03,2026-04-02,0.048927802384856944,0.04576728166648447,-0.013529274550968085,-0.009017996355479396
2026-04-07,2026-04-06,0.00793961299526047,-0.005281489598437217,0.00504453377473002,-0.008550632388411916
2026-04-08,2026-04-07,0.04194566993537707,0.03130919411103816,0.08869892557446457,0.02685093749696832
2026-04-09,2026-04-08,0.11415613178881467,0.04905384231042098,-0.0002881429188876794,0.006729400940761465
2026-04-10,2026-04-09,0.04698898086367986,0.024769717063773955,0.031416630638420484,0.01586892745820845
2026-04-13,2026-04-10,0.010693451626030193,-0.01035616720582877,0.061268687997764415,0.05361385153290721
2026-04-14,2026-04-13,0.044886168469332244,0.02745214872684021,0.00697781581199397,-0.01443102396701157
2026-04-15,2026-04-14,-0.0210187009124021,-0.04110308523077588,-0.040400078446754306,-0.042428476012677074
2026-04-16,2026-04-15,0.017708839426357148,0.01616364851232044,0.026023571087948838,0.015227349765411624
2026-04-17,2026-04-16,0.05481979403690107,0.044642042419017924,-0.0014607263793906533,-0.0021282831217137588
2026-04-20,2026-04-17,0.0,-0.024042367490019867,0.025799587738546625,0.007120468325604756
2026-04-21,2026-04-20,-0.04087595695996804,-0.04530203649299558,0.024243209956569478,0.03930542344707366
2026-04-22,2026-04-21,0.008523671445973546,0.0009795764212832125,0.03132713119422825,0.014704790768696352
2026-04-23,2026-04-22,-0.014941223381318536,-0.04125445962208396,-0.022398134511536605,-0.008663667539659636
2026-04-24,2026-04-23,0.023134705284083568,0.0017575520935588784,0.02385286548239285,0.00860087609247251
2026-04-27,2026-04-24,0.2359988383395475,0.18928679116776492,0.08944883820734462,0.0502587663588796
2026-04-28,2026-04-27,0.029682540841616367,0.04309247311088826,-0.02521102982554857,-0.010754713043650499
2026-04-29,2026-04-28,-0.005530076862179545,0.031140144066965636,-0.021417850132779193,-0.02588213584706478
2026-04-30,2026-04-29,0.12103648560394031,0.09532482474367554,0.020057813698306948,-0.03010091646042312
2026-05-06,2026-04-30;2026-05-01;2026-05-04;2026-05-05,0.1414248182150808,0.06866753840322048,0.14851656931351576,0.09410302638727619
2026-05-07,2026-05-06,0.044937591694703904,-0.005069626541402306,0.055038018027091073,0.04070315564177007
2026-05-08,2026-05-07,-0.0299973393997629,-0.00137057929906359,0.0017182130584192379,0.02546044030545136
2026-05-11,2026-05-08,0.13957302535134564,0.0828258291657209,0.1855822374690299,0.13694297863868843
2026-05-12,2026-05-11,0.036183191952564364,0.01223551948537649,-0.03424024434352779,-0.03700114992055703
2026-05-13,2026-05-12,-0.06821694734633343,-0.03673933825454012,0.07531937913528375,0.04833700028065824
2026-05-14,2026-05-13,-0.002653177126314965,-0.026490856945689645,0.024302465074880875,0.051112116549411724
2026-05-15,2026-05-14,-0.036245744261098944,-0.03953950435710929,-0.06460387623257391,-0.04917687898739487
2026-05-18,2026-05-15,-0.0617614391724427,-0.02117876538936203,4.0389353366476755e-05,-0.008913164088155678
2026-05-19,2026-05-18,-0.005516213042554563,0.019359913402917317,-0.003554119547657497,-0.041269039126137774
2026-05-20,2026-05-19,0.02431362602692122,0.022559134563277627,0.041301880674448954,0.009233468060873218
2026-05-21,2026-05-20,0.07364617155202668,0.02619672565127873,0.01895605464948802,0.05572456837294737
2026-05-22,2026-05-21,-0.003866838332320599,-0.012323416763271755,0.03690121476048591,0.02238508572822795
2026-05-25,2026-05-22,0.011307985973760593,-0.01274340240807259,0.04512967875036833,-0.01369385066139639
2026-05-27,2026-05-26,0.030707613631762554,-0.030260435268766983,-0.02497241632953273,0.00399099830461358
2026-05-28,2026-05-27,-0.014167746499029965,-0.0034499643162616556,-0.01704952661159531,-0.033271399976325666
2026-05-29,2026-05-28,-0.007226716577790726,-0.016961243562966133,-0.030622817452703344,0.01984062230012873
2026-06-01,2026-05-29,-0.05136900583857895,-0.05068421801067724,-0.08194449942599269,-0.033137557994322386
2026-06-02,2026-06-01,-0.046651538715418384,-0.05165943441890375,0.0202664826872494,0.004873096142209432
2026-06-03,2026-06-02,-0.012805282195479162,-0.07066210659796157,0.0714255525971006,0.047843295438201094
2026-06-04,2026-06-03,0.04428795298602117,0.026668749209288745,0.022760443375014816,0.017823526205513973
2026-06-05,2026-06-04,-0.008251267081270885,0.012798611713976227,-0.07821659981487183,-0.04055284435635642
2026-06-08,2026-06-05,-0.11281088520361571,-0.00836776231055636,-0.06309623430962352,-0.01771903635159755
2026-06-09,2026-06-08,0.11192899746969043,0.053237423834920694,0.05399249732047151,0.011211748657369958
2026-06-10,2026-06-09,-0.021311313554563838,-0.005019533267872522,-0.02288038642430401,-0.016612580156497803
2026-06-11,2026-06-10,-0.008154162975803292,0.028544904691068185,-0.009973548415073141,-0.016854282360027284
2026-06-12,2026-06-11,0.09267561737759955,0.008799062228957988,-0.01673163680960099,-0.01673163680960099
2026-06-15,2026-06-12,0.06506498520793724,0.04918582035751995,0.06779812018352716,0.017684224967126294
2026-06-16,2026-06-15,0.026410860749677356,-0.02809386427279925,0.016978849443076927,0.011013556601428443
2026-06-17,2026-06-16,-0.08454557724848444,-0.0253364402752283,0.07519074575436879,0.029907726886444275
2026-06-18,2026-06-17,0.034600558024525885,0.02024093557757123,0.028232421502422556,-0.011994499590924468
2026-06-22,2026-06-18,0.1064410171879362,0.040211138769808086,0.03766094022485267,0.01832529322435672
2026-06-23,2026-06-22,0.05186951760067471,0.027536152175356543,-0.07884574125724098,-0.06279515759965348
2026-06-24,2026-06-23,-0.061444611267902016,0.017363300060295295,0.03295679515546768,-0.003128227088724067
2026-06-25,2026-06-24,-0.004762661692064518,-0.0016303115478312202,0.04761367906801928,0.00849154166343924
2026-06-26,2026-06-25,0.009267005524226546,-0.03013448121436224,-0.0622018151164041,-0.04154065809161078
2026-06-29,2026-06-26,-0.034243907279109864,0.022154008275532155,0.13097196190184746,0.07705728773400855
2026-06-30,2026-06-29,0.026496210274472576,-0.014880760347092403,0.046808942402002174,0.004104316067482738
2026-07-01,2026-06-30,0.06005165190407036,0.017062996944344544,0.01935317114148183,0.042390713803597824
2026-07-02,2026-07-01,-0.0903101611314081,-0.026229960989443524,-0.14814580031695723,-0.07347331123398793
2026-07-03,2026-07-02,-0.05251140249742248,0.003149701691214646,-0.008743860693555483,-0.0007212084991239376
2026-07-07,2026-07-06,0.01537181967242729,-0.011450432087476203,-0.05769875880576991,-0.06242465672637476
2026-07-08,2026-07-07,-0.09664482695196686,-0.045364504598826794,-0.02393101538704956,-0.03286798622430265
2026-07-09,2026-07-08,-0.0013588325637129417,-0.02010125685478037,0.15662992381261165,0.07131523849792631
2026-07-10,2026-07-09,0.02086359847902086,-0.01413456447684558,-0.06215619634911185,-0.01103935786113941
2026-07-13,2026-07-10,-0.023991510180130016,-0.023372675039113555,-0.05704785743639562,-0.0077042630497953235
2026-07-14,2026-07-13,-0.06117984172756619,-0.013479648460845928,0.0681854199683043,0.05628065806354243
2026-07-15,2026-07-14,0.044996113906738966,0.019147686759718008,-0.06424094061792973,-0.018593881794400358
2026-07-16,2026-07-15,-0.04426507217799314,-0.02199093361635651,-0.1646914265329581,-0.1237644048367057
2026-07-17,2026-07-16,-0.05835512798811482,-0.0137461482705733,-0.13063490557084556,-0.05968374875850613
2026-07-20,2026-07-17,-0.020004149043654884,-0.00362336854236045,0.03460509797500144,0.030177870526191253
2026-07-21,2026-07-20,0.021254173228194784,0.016788920328091983,0.15647586388815604,0.04573206223526349
2026-07-22,2026-07-21,0.08644137235407934,0.03197126031943531,0.015510241321107676,0.04576817782904419
2026-07-23,2026-07-22,-0.02683730946952234,-0.031957784340883255,0.011230402946857732,0.04550150269110331
2026-07-24,2026-07-23,-0.023289800484126766,-0.01558527483665828,0.03624894496024167,0.037837928011089095
2026-07-27,2026-07-24,-0.07891852137269417,-0.034963067921599755,-0.026621511553135857,-0.04041461500141175
2026-07-28,2026-07-27,-0.007040744454371417,0.013414261925359883,-0.09429225755306969,-0.02835819161900366
2026-07-29,2026-07-28,-0.05857963591633053,-0.010597149077702928,0.00899586676391917,0.01403788357064184
2026-07-30,2026-07-29,-0.05121675135618453,0.0026228432811750135,-0.0516626506024096,0.008585097145338172
2026-07-31,2026-07-30,0.11297020408258351,0.027959429916100564,0.041264356133753344,0.005913846846755222
2026-08-03,2026-07-31,-0.0102052050170659,-0.010918754164768285,-0.073011224987799,-0.019770484247058184
2026-08-04,2026-08-03,0.008869213734196357,0.0033433172865997562,0.07007476045066863,0.027287474387098998
2026-08-05,2026-08-04,0.1083516550588084,0.040336231343329976,0.043050430504305126,-0.0038428871979223622
2026-08-06,2026-08-05,0.001982916389370537,0.023210894377073576,-0.01716981132075468,-0.021649094635424304
2026-08-07,2026-08-06,-0.012368890067261828,-0.01579827707943826,0.03436360145901318,0.00872257581798741
2026-08-10,2026-08-07,0.01843506674975104,-0.0017519776344960825,-0.03990348923533793,-0.037186097930990036
2026-08-11,2026-08-10,-0.04062965883734937,-0.015080706153181023,-0.0010632128358786241,0.014740601878017734
2026-08-12,2026-08-11,0.0019483433956799523,-0.007137521983533013,0.04223512336719892,0.02728495725424218
2026-08-13,2026-08-12,0.03315932754198969,0.009928394977685384,-0.024184189760014907,-0.012727561282109834
2026-08-14,2026-08-13,0.0357602844921574,0.028204589988835238,0.0080391970316811,0.006935444272299307
2026-08-17,2026-08-14,-0.019701583843662163,-0.019120597779786697,0.05879854655278183,0.018004720753443504
2026-08-18,2026-08-17,0.009658515744092933,-0.006147633017323351,-0.0283906048045639,-0.0283906048045639
2026-08-19,2026-08-18,-0.06570678870159552,-0.016110939079158282,-0.08256880733944949,-0.015301858186907102
2026-08-20,2026-08-19,-0.04023166088971564,-0.018176298072991925,-0.004449999999999954,0.00520360590573532
2026-08-21,2026-08-20,-0.007219889830888837,-0.012376958293675688,0.007232183215308163,0.006658788719895226
2026-08-24,2026-08-21,-0.02235968327370519,-0.0179565726370442,-0.04348042882074299,-0.012534870081487903
2026-08-25,2026-08-24,-0.031197930144494346,-0.004527429428810459,0.013501537819944565,0.012318805708767755
2026-08-26,2026-08-25,0.002521214936021421,-0.013046361853790156,0.03384425470630603,0.017305565988054328
2026-08-27,2026-08-26,0.008687636918977004,0.006080844073762526,0.10059701492537321,0.061666160770811995
2026-08-28,2026-08-27,0.04363099011023275,0.02417051487898836,-0.037157580688906955,-0.01926048896631183
2026-08-31,2026-08-28,-0.028450377037418706,0.0035424580367762193,-0.03779342723004697,-0.04975242495214249
2026-09-01,2026-08-31,0.0004470874592776841,-0.004310960449019685,-0.03220297633569158,-0.011381366881555444
2026-09-02,2026-09-01,-0.006032855576357687,0.014963608203529266,-0.02646836400302499,-0.008077559405323842
2026-09-03,2026-09-02,0.012138943646584632,0.009880322352871396,-0.016002071465561873,-0.01307467099717785
2026-09-04,2026-09-03,0.01798995071945053,0.016474279711652384,-0.012157254881322022,0.008394712235530677
2026-09-07,2026-09-04,0.045052961332027186,0.009887736999149466,0.05391582312200316,0.03173356892536039
2026-09-09,2026-09-08,0.09050102184507414,0.0740735147346685,-0.0017889087656529634,0.004159931210551693
2026-09-10,2026-09-09,0.016942630634483535,0.010129594183282187,0.00015360983102929993,0.007334938376810318
2026-09-11,2026-09-10,-0.0557228754516399,-0.02833564705054248,-0.017252854144268692,-0.005197399050838936
2026-09-14,2026-09-11,0.026116454889873797,0.007485863936154802,-0.03808085017712026,-0.022217518877547304
2026-09-15,2026-09-14,-0.055857779907018346,0.00043458963306641785,0.01722177091795296,0.0017227008621563122
2026-09-16,2026-09-15,-0.000514487606767533,-0.004085364944985237,0.0642069956875897,0.02147195295254689
2026-09-17,2026-09-16,0.04025122181054952,0.03381643897842901,-0.027815298414127665,-0.020789537290005877
2026-09-18,2026-09-17,0.0766947032750751,0.04275458036107005,0.0421962640868625,0.013894377294409566
2026-09-21,2026-09-18,-0.0018382773164222765,-0.02875030273601986,0.037377178689576906,0.03451020621251266
2026-09-22,2026-09-21,0.12136280377864384,0.07208218552905565,0.05583055687767735,0.050684759279049585
