security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
002223,鱼跃医疗,2008-03-28,上市前股本,77000000,77000000,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2008-04-08,首发A股上市,103000000,82200000,20800000,26000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2008-07-18,网下配售股份上市,103000000,77000000,26000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2009-04-22,"送股上市,转增股上市",154500000,115500000,39000000,51500000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2010-05-27,转增股上市,247200000,184800000,62400000,92700000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2010-06-28,增发A股上市,255580000,193180000,62400000,8380000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2011-04-18,首发限售股份上市,255580000,35559460,220020540,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2011-05-20,股份性质变更,255580000,35559460,220020540,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2011-05-27,转增股上市,408928000,56895136,352032864,153348000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2011-06-28,网下配售股份上市,408928000,43487136,365440864,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2011-12-31,定期报告,408928000,258991628,149936372,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2012-05-14,股份性质变更,408928000,254556428,154371572,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2012-05-22,转增股上市,531606400,330923356,200683044,122678400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2012-11-14,其他限售股上市,531606400,50767516,480838884,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2012-12-31,高管股份变动,531606400,50767517,480838883,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2013-12-31,高管股份变动,531606400,85944718,445661682,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2014-12-31,其他变动原因,531606400,342715804,188890596,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2015-05-14,其他变动原因,531606400,305503656,226102744,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2015-05-21,转增股上市,584767040,336054022,248713018,53160640,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2015-12-31,其他变动原因,584767040,297874882,286892158,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2016-03-25,其他变动原因,584767040,90414518,494352522,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2016-06-22,高管股份变动,584767040,90414188,494352852,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2016-06-23,增发A股上市,668317953,173965101,494352852,83550913,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2017-05-26,转增股上市,1002476929,260947651,741529278,334158976,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2017-06-22,高管股份变动,1002476929,278572649,723904280,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2017-06-26,网下配售股份上市,1002476929,164995627,837481302,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2017-06-30,高管股份变动,1002476929,147370629,855106300,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2019-06-21,高管股份变动,1002476929,147370630,855106299,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2019-06-24,网下配售股份上市,1002476929,135621283,866855646,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2020-12-31,高管股份变动,1002476929,161483827,840993102,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2021-06-30,高管股份变动,1002476929,58046055,944430874,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2021-12-31,高管股份变动,1002476929,64668271,937808658,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2022-02-10,高管股份变动,1002476929,64668271,937808658,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2022-12-31,股份性质变更,1002476929,61357163,941119766,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2023-12-31,股份性质变更,1002476929,63803280,938673649,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2024-12-31,股份性质变更,1002476929,62318765,940158164,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2025-12-31,股份性质变更,1002476929,60183410,942293519,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2026-05-23,高管股份变动,1002476929,60182410,942294519,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002223,鱼跃医疗,2026-06-10,高管股份变动,1002476929,60183610,942293319,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2008-07-04,上市前股本,90000000,90000000,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2008-07-14,首发A股上市,120000000,96000000,24000000,30000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2008-10-23,首发限售股份上市,120000000,90000000,30000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2009-06-10,转增股上市,180000000,135000000,45000000,60000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2009-07-23,首发限售股份上市,180000000,113260564,66739436,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2010-06-01,转增股上市,234000000,147238733,86761267,54000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2011-07-25,首发限售股份上市,234000000,38069288,195930712,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2012-12-31,定期报告,234000000,38069287,195930713,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2013-06-05,"转增股上市,送股上市",327600000,53297002,274302998,93600000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2014-05-20,高管股份变动,327600000,53298002,274301998,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2014-05-28,送股上市,393120000,63957602,329162398,65520000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2015-04-07,高管股份变动,393120000,63236402,329883598,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2015-04-08,送股上市,471744000,75883682,395860318,78624000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2015-06-30,增发A股上市,485166833,89306515,395860318,13422833,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2016-06-08,转增股上市,630716882,116098469,514618413,145550049,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2016-06-29,股份性质变更,630716882,123279319,507437563,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2016-07-01,网下配售股份上市,630716882,105829636,524887246,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2016-12-31,高管股份变动,630716882,91780635,538936247,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2017-05-12,转增股上市,1009147011,146849016,862297995,378430129,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2017-06-30,高管股份变动,1009147011,147216889,861930122,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2017-12-31,高管股份变动,1009147011,124738488,884408523,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2018-06-30,高管股份变动,1009147011,124738492,884408519,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2018-07-12,限制性股票,1020015711,135607188,884408523,10868700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2018-12-31,高管股份变动,1020015711,135840667,884175044,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2019-05-15,回购,1019601711,135426667,884175044,-414000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2019-07-12,股权激励限售流通股上市,1019601711,132435727,887165984,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2019-08-25,高管股份变动,1019601711,132372517,887229194,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2019-08-26,回购,1019387711,132158517,887229194,-214000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2019-12-31,高管股份变动,1019387711,132393642,886994069,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2020-06-15,回购,1019125911,132131842,886994069,-261800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2020-06-22,高管股份变动,1019125911,132127062,886998849,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2020-07-13,股权激励限售流通股上市,1019125911,129270687,889855224,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2020-09-17,高管股份变动,1019125911,129276967,889848944,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2020-09-18,回购,1019095111,129246167,889848944,-30800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2020-12-08,回购,1007662892,129246167,878416725,-11432219,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2021-05-19,高管股份变动,1007662892,129399917,878262975,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2021-05-20,回购,1007588092,129325117,878262975,-74800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2021-07-12,股权激励限售流通股上市,1007588092,125615317,881972775,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2022-06-30,高管股份变动,1007588092,125828517,881759575,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2022-12-31,高管股份变动,1007588092,125850417,881737675,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2023-06-30,高管股份变动,1007588092,125826517,881761575,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2024-06-30,高管股份变动,1007588092,125795542,881792550,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2024-08-14,限制性股票,1016176792,134384242,881792550,8588700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2025-06-30,高管股份变动,1016176792,134532767,881644025,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2025-08-07,回购,1015786583,134142558,881644025,-390209,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2025-08-14,股权激励限售流通股上市,1015786583,131878107,883908476,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2025-12-31,高管股份变动,1015786583,131859705,883926878,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2026-06-12,高管股份变动,1015786583,132010278,883776305,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002262,恩华药业,2026-08-27,回购,1012971423,129195118,883776305,-2815160,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2008-08-18,上市前股本,109000000,109000000,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2008-08-26,首发A股上市,145500000,116300000,29200000,36500000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2008-12-05,网下配售股份上市,145500000,109000000,36500000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2011-09-05,首发限售股份上市,145500000,79951500,65548500,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2012-03-06,股份性质变更,145500000,63751500,81748500,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2012-03-13,转增股上市,189150000,82876950,106273050,43650000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2013-06-30,其他变动原因,189150000,69062284,120087716,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2013-12-31,股份性质变更,189150000,61127023,128022977,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2014-06-30,高管股份变动,189150000,57713023,131436977,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2014-12-31,高管股份变动,189150000,49699762,139450238,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2015-06-30,高管股份变动,189150000,49660762,139489238,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2015-12-09,增发A股上市,469927537,330438299,139489238,280777537,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2016-01-18,增发A股上市,506159420,366670182,139489238,36231883,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2016-06-30,高管股份变动,506159420,366693703,139465717,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2016-12-21,高管股份变动,506159420,348622453,157536967,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2016-12-28,网下配售股份上市,506159420,299484011,206675409,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2017-11-17,高管股份变动,506159420,281412760,224746660,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2017-11-22,网下配售股份上市,506159420,274543948,231615472,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2017-12-28,网下配售股份上市,506159420,218536688,287622732,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2018-06-29,转增股上市,759239130,327805032,431434098,253079710,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2018-12-31,"网下配售股份上市,高管股份变动",759239130,74660497,684578633,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2019-01-21,网下配售股份上市,759239130,20312672,738926458,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2019-12-31,高管股份变动,759239130,27097925,732141205,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2020-06-30,高管股份变动,759239130,14362,759224768,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2021-12-31,高管股份变动,759239130,14437,759224693,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2022-03-15,增发A股上市,896225431,137000663,759224768,136986301,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2023-12-31,高管股份变动,896225431,137000763,759224668,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2024-02-27,高管股份变动,896225431,137000738,759224693,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2025-03-01,高管股份变动,896225431,137000663,759224768,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2025-03-24,网下配售股份上市,896225431,14362,896211069,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2025-06-30,高管股份变动,896225431,19150,896206281,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2025-12-31,高管股份变动,896225431,14362,896211069,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002270,华明装备,2026-06-30,高管股份变动,896225431,,896225431,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2008-08-28,上市前股本,50000000,50000000,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2008-09-05,首发A股上市,66700000,53340000,13360000,16700000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2008-12-19,首发限售股份上市,66700000,50000000,16700000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2009-05-19,转增股上市,86710000,65000000,21710000,20010000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2009-09-21,首发限售股份上市,86710000,37992500,48717500,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2010-05-13,股份性质变更,86710000,35823375,50886625,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2010-05-21,转增股上市,112723000,46570388,66152612,26013000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2011-04-01,股份性质变更,112723000,45736667,66986333,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2011-04-06,限制性股票,115653000,48666667,66986333,2930000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2011-09-19,首发限售股份上市,115653000,13176667,102476333,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2011-12-23,增发A股上市,124853000,22376667,102476333,9200000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-04-24,股权激励限售流通股上市,124853000,21644167,103208833,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-04-26,转增股上市,249706000,43288334,206417666,124853000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-06-01,股份性质变更,249706000,43288334,206417666,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-06-30,定期报告,249706000,43288334,206417666,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-10-11,回购,249631000,43213334,206417666,-75000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-12-19,股份性质变更,249631000,43471460,206159540,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-12-24,网下配售股份上市,249631000,29071460,220559540,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2012-12-31,高管股份变动,249631000,29076710,220554290,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2013-01-14,股份性质变更,249631000,27120782,222510218,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2013-01-15,限制性股票,250271000,27760782,222510218,640000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2013-04-09,回购,250233500,27723282,222510218,-37500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2013-05-02,股权激励限售流通股上市,250233500,26295782,223937718,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2013-05-15,股份性质变更,250233500,26361032,223872468,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2013-05-22,转增股上市,375350250,39541548,335808702,125116750,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2014-05-30,高管股份变动,375350250,34906399,340443851,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2014-06-27,增发A股上市,386585353,46141502,340443851,11235103,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2014-11-07,回购,383709103,43265252,340443851,-2876250,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2014-12-25,高管股份变动,383709103,43271927,340437176,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2014-12-26,网下配售股份上市,383709103,37271927,346437176,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2015-02-08,高管股份变动,383709103,37238177,346470926,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2015-02-09,回购,383649103,37178177,346470926,-60000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2015-06-30,回购,381537853,35066927,346470926,-2111250,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2015-07-01,回购,381342853,34871927,346470926,-195000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2015-07-10,网下配售股份上市,381342853,24926069,356416784,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2015-07-30,高管股份变动,381342853,24353606,356989247,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2015-08-04,增发A股上市,436612083,79622836,356989247,55269230,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2016-05-09,高管股份变动,436612083,79432533,357179550,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2016-05-16,转增股上市,654918124,119148799,535769325,218306041,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2016-06-30,高管股份变动,654918124,119404216,535513908,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2016-08-05,网下配售股份上市,654918124,44790755,610127369,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2016-12-01,高管股份变动,654918124,44517057,610401067,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2016-12-02,限制性股票,662918124,52517057,610401067,8000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2017-06-30,高管股份变动,662918124,51142792,611775332,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2017-12-07,高管股份变动,662918124,50621959,612296165,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2017-12-08,限制性股票,664098124,51801959,612296165,1180000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2017-12-11,股权激励限售流通股上市,664098124,48601959,615496165,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2017-12-31,高管股份变动,664098124,49986836,614111288,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-05-16,高管股份变动,664098124,49464754,614633370,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-05-23,转增股上市,863327561,64304180,799023381,199229437,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-05-24,债转股上市,863327842,64304180,799023662,281,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-05-28,债转股上市,863327885,64304180,799023705,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-05-29,债转股上市,863327889,64304180,799023709,4,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-06-04,债转股上市,863327967,64304180,799023787,78,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-06-05,债转股上市,863328010,64304180,799023830,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-06-07,债转股上市,863328136,64304180,799023956,126,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-06-08,债转股上市,863328179,64304180,799023999,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-06-11,债转股上市,863328222,64304180,799024042,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-06-12,债转股上市,863328308,64304180,799024128,86,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
