signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2012-10-31,000651,格力电器,0.5635,23.09,40.978,21.555000000000092,20.985166666666643,2012-10-31,1,5,2012-11-01,23.35,2026-08-07,2013-11-01,2013-11-01,complete,30.6,0.36202583234322394,2015-11-01,2015-11-02,complete,17.64,0.7494172134925114
2012-10-31,601088,中国神华,0.6397,23.0,35.9559,22.953499999999956,22.3605,2012-10-27,2,5,2012-11-01,23.26,2026-08-07,2013-11-01,2013-11-01,complete,16.42,-0.25081910272105,2015-11-01,2015-11-02,complete,14.77,-0.25905074474755296
2012-10-31,600585,海螺水泥,0.7814,16.48,21.0899,16.149999999999974,15.028666666666657,2012-10-25,3,5,2012-11-01,17.03,2026-08-07,2013-11-01,2013-11-01,complete,15.45,-0.07709241441147174,2015-11-01,2015-11-02,complete,17.57,0.10345143464777351
2012-11-01,000338,潍柴动力,0.5238,20.66,39.4431,20.088499999999996,19.155194444444422,2012-10-29,1,7,2012-11-02,21.1,2026-08-07,2013-11-02,2013-11-04,complete,19.4,-0.064597448783976,2015-11-02,2015-11-02,complete,8.87,-0.11923268089500227
2012-11-01,000651,格力电器,0.5698,23.35,40.978,21.671000000000088,21.021833333333305,2012-10-31,2,7,2012-11-02,23.22,2026-08-07,2013-11-02,2013-11-04,complete,30.86,0.3812888600312341,2015-11-02,2015-11-02,complete,17.64,0.7592115389771814
2012-11-01,601088,中国神华,0.6469,23.26,35.9559,22.990999999999957,22.380666666666666,2012-10-27,3,7,2012-11-02,23.33,2026-08-07,2013-11-02,2013-11-04,complete,16.4,-0.25397675098630557,2015-11-02,2015-11-02,complete,14.77,-0.26127391010836165
2012-11-02,000338,潍柴动力,0.5349,21.1,39.4431,20.180499999999995,19.18019444444442,2012-10-29,1,5,2012-11-05,21.33,2026-08-07,2013-11-05,2013-11-05,complete,19.55,-0.06752932709516613,2015-11-05,2015-11-05,complete,9.53,-0.06390037253430259
2012-11-02,000651,格力电器,0.5666,23.22,40.978,21.76300000000009,21.05949999999997,2012-10-31,2,5,2012-11-05,23.29,2026-08-07,2013-11-05,2013-11-05,complete,29.87,0.33295821952582894,2015-11-05,2015-11-05,complete,19.02,0.8911358329333043
2012-11-02,601088,中国神华,0.6488,23.33,35.9559,23.006999999999955,22.395333333333333,2012-10-27,3,5,2012-11-05,23.37,2026-08-07,2013-11-05,2013-11-05,complete,16.38,-0.25616186870900304,2015-11-05,2015-11-05,complete,15.86,-0.2081149362831809
2012-11-05,000338,潍柴动力,0.5408,21.33,39.4431,20.297999999999995,19.20319444444442,2012-10-29,1,6,2012-11-06,20.95,2026-08-07,2013-11-06,2013-11-06,complete,19.2,-0.06761242637444165,2015-11-06,2015-11-06,complete,9.63,-0.036920170853447565
2012-11-05,000651,格力电器,0.5684,23.29,40.978,21.87300000000009,21.095999999999975,2012-10-31,2,6,2012-11-06,23.29,2026-08-07,2013-11-06,2013-11-06,complete,29.3,0.3075217888217874,2015-11-06,2015-11-06,complete,19.38,0.926930202010906
2012-11-05,601088,中国神华,0.65,23.37,35.9559,23.042999999999957,22.407,2012-10-27,3,6,2012-11-06,23.26,2026-08-07,2013-11-06,2013-11-06,complete,16.28,-0.2572067595797012,2015-11-06,2015-11-06,complete,15.97,-0.19885175312243863
2012-11-06,000338,潍柴动力,0.5311,20.95,39.4431,20.365999999999996,19.22319444444442,2012-10-29,1,7,2012-11-07,20.82,2026-08-07,2013-11-07,2013-11-07,complete,19.18,-0.06276790340368965,2015-11-07,2015-11-09,complete,10.18,0.024441303453097696
2012-11-06,000651,格力电器,0.5684,23.29,40.978,21.956000000000095,21.133999999999972,2012-10-31,2,7,2012-11-07,23.1,2026-08-07,2013-11-07,2013-11-07,complete,29.01,0.3052285111663784,2015-11-07,2015-11-09,complete,19.56,0.9608238022832323
2012-11-06,601088,中国神华,0.6469,23.26,35.9559,23.056499999999957,22.416833333333333,2012-10-27,3,7,2012-11-07,23.18,2026-08-07,2013-11-07,2013-11-07,complete,16.34,-0.25189617835061173,2015-11-07,2015-11-09,complete,16.18,-0.18551560751587126
2012-11-07,000338,潍柴动力,0.5278,20.82,39.4431,20.427999999999997,19.24269444444442,2012-10-29,1,6,2012-11-08,19.98,2026-08-07,2013-11-08,2013-11-08,complete,18.93,-0.03609461726066798,2015-11-08,2015-11-09,complete,10.18,0.06751090780247737
2012-11-07,000651,格力电器,0.5637,23.1,40.978,22.028500000000097,21.174833333333304,2012-10-31,2,6,2012-11-08,23.01,2026-08-07,2013-11-08,2013-11-08,complete,28.89,0.3049135059505821,2015-11-08,2015-11-09,complete,19.56,0.9684932565294506
2012-11-07,601088,中国神华,0.6447,23.18,35.9559,23.068499999999954,22.425166666666666,2012-10-27,3,6,2012-11-08,22.65,2026-08-07,2013-11-08,2013-11-08,complete,16.09,-0.24610460505091825,2015-11-08,2015-11-09,complete,16.18,-0.16645703232750086
2012-11-08,000651,格力电器,0.5615,23.01,40.978,22.106000000000094,21.20649999999997,2012-10-31,1,1,2012-11-09,22.8,2026-08-07,2013-11-09,2013-11-11,complete,28.81,0.3132856965457278,2015-11-09,2015-11-09,complete,19.56,0.9866241154711695
2012-11-09,000651,格力电器,0.5564,22.8,40.978,22.168500000000094,21.23716666666664,2012-10-31,1,1,2012-11-12,22.84,2026-08-07,2013-11-12,2013-11-12,complete,29.51,0.3428388977537309,2015-11-12,2015-11-12,complete,19.07,0.9334649032444129
2012-11-12,000338,潍柴动力,0.5268,20.78,39.4431,20.555499999999995,19.286555555555534,2012-10-29,1,4,2012-11-13,20.52,2026-08-07,2013-11-13,2013-11-13,complete,18.58,-0.07881336444799247,2015-11-13,2015-11-13,complete,9.92,0.012871480715079375
2012-11-12,000651,格力电器,0.5574,22.84,40.978,22.225500000000096,21.275833333333303,2012-10-31,2,4,2012-11-13,22.57,2026-08-07,2013-11-13,2013-11-13,complete,28.95,0.3331156043390835,2015-11-13,2015-11-13,complete,18.59,0.9073462080495902
2012-11-12,002128,电投能源,0.8735,13.19,15.1007,12.982,12.931000000000049,2012-10-24,3,4,2012-11-13,12.9,2026-08-07,2013-11-13,2013-11-13,complete,8.4,-0.33770622142715034,2015-11-13,2015-11-13,complete,10.3,-0.1714600606877994
2012-11-13,000651,格力电器,0.5508,22.57,40.978,22.269500000000093,21.309999999999974,2012-10-31,1,1,2012-11-14,22.75,2026-08-07,2013-11-14,2013-11-14,complete,29.24,0.3358163975230417,2015-11-14,2015-11-16,complete,18.7,0.903451893013973
2012-11-14,000338,潍柴动力,0.5294,20.88,39.4431,20.644499999999997,19.326138888888867,2012-10-29,1,2,2012-11-15,20.47,2026-08-07,2013-11-15,2013-11-15,complete,19.21,-0.045251911303586856,2015-11-15,2015-11-16,complete,10.17,0.04093386425089407
2012-11-14,000651,格力电器,0.5552,22.75,40.978,22.338000000000093,21.347499999999968,2012-10-31,2,2,2012-11-15,22.9,2026-08-07,2013-11-15,2013-11-15,complete,29.9,0.35702081405072783,2015-11-15,2015-11-16,complete,18.7,0.8909838675138815
2012-11-15,000651,格力电器,0.5588,22.9,40.978,22.397500000000093,21.381999999999977,2012-10-31,1,1,2012-11-16,22.75,2026-08-07,2013-11-16,2013-11-18,complete,30.37,0.387439945033337,2015-11-16,2015-11-16,complete,18.7,0.903451893013973
2012-11-16,000651,格力电器,0.5552,22.75,40.978,22.44500000000009,21.413666666666636,2012-10-31,1,1,2012-11-19,22.85,2026-08-07,2013-11-19,2013-11-19,complete,29.91,0.3604450712514966,2015-11-19,2015-11-19,complete,18.75,0.9001888580811219
2012-11-19,000338,潍柴动力,0.5263,20.76,39.4431,20.546999999999997,19.400666666666645,2012-10-29,1,2,2012-11-20,21.0,2026-08-07,2013-11-20,2013-11-20,complete,20.02,-0.03010648873398314,2015-11-20,2015-11-20,complete,10.45,0.04259832515196482
2012-11-19,000651,格力电器,0.5576,22.85,40.978,22.492500000000085,21.452666666666637,2012-10-31,2,2,2012-11-20,23.05,2026-08-07,2013-11-20,2013-11-20,complete,30.33,0.3675785598337644,2015-11-20,2015-11-20,complete,18.59,0.8676270679253475
2012-11-20,000338,潍柴动力,0.5324,21.0,39.4431,20.542999999999996,19.436166666666644,2012-10-29,1,2,2012-11-21,21.8,2026-08-07,2013-11-21,2013-11-21,complete,19.82,-0.07503258837689497,2015-11-21,2015-11-23,complete,10.33,-0.00719522990555399
2012-11-20,000651,格力电器,0.5625,23.05,40.978,22.567000000000085,21.496499999999973,2012-10-31,2,2,2012-11-21,23.07,2026-08-07,2013-11-21,2013-11-21,complete,30.77,0.3862153533987829,2015-11-21,2015-11-23,complete,18.42,0.8489438862586798
2012-11-21,000338,潍柴动力,0.5527,21.8,39.4431,20.560499999999998,19.48799999999998,2012-10-29,1,3,2012-11-22,21.59,2026-08-07,2013-11-22,2013-11-22,complete,19.81,-0.06650690758575462,2015-11-22,2015-11-23,complete,10.33,0.0024615094052304887
2012-11-21,000651,格力电器,0.563,23.07,40.978,22.645500000000087,21.55116666666664,2012-10-31,2,3,2012-11-22,22.69,2026-08-07,2013-11-22,2013-11-22,complete,30.91,0.4158436981754272,2015-11-22,2015-11-23,complete,18.42,0.8799090108412404
2012-11-21,600585,海螺水泥,0.7724,16.29,21.0899,16.191499999999973,15.427166666666658,2012-10-25,3,3,2012-11-22,16.08,2026-08-07,2013-11-22,2013-11-22,complete,16.41,0.03816627443694531,2015-11-22,2015-11-23,complete,17.49,0.16332182298376607
2012-11-22,000338,潍柴动力,0.5474,21.59,39.4431,20.622499999999995,19.536166666666645,2012-10-29,1,2,2012-11-23,22.0,2026-08-07,2013-11-23,2013-11-25,complete,19.98,-0.07604232254791743,2015-11-23,2015-11-23,complete,10.33,-0.016220727815503544
2012-11-22,600660,福耀玻璃,0.5817,7.13,12.2576,7.097499999999966,7.0966666666666525,2012-10-26,2,2,2012-11-23,7.13,2026-08-07,2013-11-23,2013-11-25,complete,8.42,0.2526708464056697,2015-11-23,2015-11-23,complete,14.22,1.352078062817546
2012-11-23,000338,潍柴动力,0.5578,22.0,39.4431,20.728499999999997,19.601999999999975,2012-10-29,1,3,2012-11-26,21.54,2026-08-07,2013-11-26,2013-11-26,complete,19.8,-0.06481234182621054,2015-11-26,2015-11-26,complete,10.15,-0.01271992906869035
2012-11-23,000651,格力电器,0.5613,23.0,40.978,22.80050000000009,21.6453333333333,2012-10-31,2,3,2012-11-26,22.59,2026-08-07,2013-11-26,2013-11-26,complete,31.3,0.4400544368599779,2015-11-26,2015-11-26,complete,19.33,0.9815148102588866
2012-11-23,600660,福耀玻璃,0.5817,7.13,12.2576,7.101499999999967,7.095666666666652,2012-10-26,3,3,2012-11-26,7.17,2026-08-07,2013-11-26,2013-11-26,complete,8.37,0.23828528142269656,2015-11-26,2015-11-26,complete,14.32,1.3554046448670904
2012-11-26,000338,潍柴动力,0.5461,21.54,39.4431,20.832499999999996,19.674166666666643,2012-10-29,1,4,2012-11-27,21.0,2026-08-07,2013-11-27,2013-11-27,complete,19.89,-0.03640449854739891,2015-11-27,2015-11-27,complete,9.48,-0.054178744264055
2012-11-26,600660,福耀玻璃,0.5849,7.17,12.2576,7.113499999999966,7.097333333333318,2012-10-26,2,4,2012-11-27,7.04,2026-08-07,2013-11-27,2013-11-27,complete,8.32,0.25361758533083045,2015-11-27,2015-11-27,complete,13.83,1.3168140903747347
2012-11-26,000022,深赤湾A,0.9219,9.08,9.8497,8.803500000000026,8.798000000000041,2012-10-26,3,4,2012-11-27,9.05,2018-12-20,2013-11-27,2013-11-27,complete,16.37,0.8088397790055253,2015-11-27,2015-11-27,complete,18.5,1.0441988950276295
2012-11-27,000338,潍柴动力,0.5324,21.0,39.4431,20.891999999999996,19.738333333333312,2012-10-29,1,3,2012-11-28,20.94,2026-08-07,2013-11-28,2013-11-28,complete,20.77,0.00911135857671086,2015-11-28,2015-11-30,complete,9.38,-0.06147425961423614
2012-11-27,000022,深赤湾A,0.9188,9.05,9.8497,8.816500000000028,8.797333333333373,2012-10-26,2,3,2012-11-28,8.97,2018-12-20,2013-11-28,2013-11-28,complete,16.46,0.8350055741360096,2015-11-28,2015-11-30,complete,18.24,1.0334448160535166
2012-11-27,001872,招商港口,0.9494,9.05,9.5323,8.816500000000026,8.797333333333372,2012-10-26,3,3,2012-11-28,8.97,2026-08-07,2013-11-28,2013-11-28,complete,16.46,0.8965681456158059,2015-11-28,2015-11-30,complete,18.24,1.1957806271628577
2012-11-28,000022,深赤湾A,0.9107,8.97,9.8497,8.825500000000028,8.796833333333375,2012-10-26,1,2,2012-11-29,8.8,2018-12-20,2013-11-29,2013-11-29,complete,16.17,0.8375000000000008,2015-11-29,2015-11-30,complete,18.24,1.072727272727278
2012-11-28,001872,招商港口,0.941,8.97,9.5323,8.825500000000027,8.796833333333373,2012-10-26,2,2,2012-11-29,8.8,2026-08-07,2013-11-29,2013-11-29,complete,16.17,0.8991462569316113,2015-11-29,2015-11-30,complete,18.24,1.2381991165512312
2012-11-29,000338,潍柴动力,0.5433,21.43,39.4431,20.978999999999996,19.882166666666645,2012-10-29,1,1,2012-11-30,22.07,2026-08-07,2013-11-30,2013-12-02,complete,20.3,-0.06422167806660284,2015-11-30,2015-11-30,complete,9.38,-0.10952745792125518
2012-11-30,000338,潍柴动力,0.5595,22.07,39.4431,21.027499999999996,19.966666666666644,2012-10-29,1,6,2012-12-03,22.25,2026-08-07,2013-12-03,2013-12-03,complete,20.79,-0.04938699932959134,2015-12-03,2015-12-03,complete,9.92,-0.065882122055127
2012-11-30,000651,格力电器,0.5727,23.47,40.978,22.886500000000098,21.843166666666637,2012-10-31,2,6,2012-12-03,23.26,2026-08-07,2013-12-03,2013-12-03,complete,30.88,0.37980712822851803,2015-12-03,2015-12-03,complete,20.38,1.0289725376848171
2012-11-30,600660,福耀玻璃,0.5866,7.19,12.2576,7.107999999999965,7.094666666666651,2012-10-26,3,6,2012-12-03,7.1,2026-08-07,2013-12-03,2013-12-03,complete,8.87,0.3251946673968489,2015-12-03,2015-12-03,complete,14.99,1.4899174506493296
2012-12-03,000338,潍柴动力,0.5641,22.25,39.4431,21.073499999999996,20.03933333333331,2012-10-29,1,5,2012-12-04,23.2,2026-08-07,2013-12-04,2013-12-04,complete,21.24,-0.06857947706368184,2015-12-04,2015-12-04,complete,9.71,-0.12309757267061072
2012-12-03,000651,格力电器,0.5676,23.26,40.978,22.88500000000009,21.883999999999972,2012-10-31,2,5,2012-12-04,22.98,2026-08-07,2013-12-04,2013-12-04,complete,31.75,0.4359671611724796,2015-12-04,2015-12-04,complete,20.83,1.0990411138520688
2012-12-03,600585,海螺水泥,0.7828,16.51,21.0899,16.009499999999974,15.757666666666658,2012-10-25,3,5,2012-12-04,16.61,2026-08-07,2013-12-04,2013-12-04,complete,18.87,0.1557040826777869,2015-12-04,2015-12-04,complete,17.1,0.10108941592564014
2012-12-04,000651,格力电器,0.5608,22.98,40.978,22.869500000000087,21.92116666666664,2012-10-31,1,6,2012-12-05,23.77,2026-08-07,2013-12-05,2013-12-05,complete,31.82,0.39130324013836115,2015-12-05,2015-12-07,complete,20.81,1.0273307050856646
2012-12-04,600660,福耀玻璃,0.5866,7.19,12.2576,7.102999999999966,7.096166666666651,2012-10-26,2,6,2012-12-05,7.39,2026-08-07,2013-12-05,2013-12-05,complete,9.12,0.3090758422024451,2015-12-05,2015-12-07,complete,15.01,1.3953993021342121
2012-12-04,000338,潍柴动力,0.5882,23.2,39.4431,21.185999999999996,20.131166666666644,2012-10-29,3,6,2012-12-05,23.79,2026-08-07,2013-12-05,2013-12-05,complete,21.05,-0.09980430108953098,2015-12-05,2015-12-07,complete,10.15,-0.10609446288943203
2012-12-05,000651,格力电器,0.5801,23.77,40.978,22.903000000000088,21.968166666666637,2012-10-31,1,6,2012-12-06,23.7,2026-08-07,2013-12-06,2013-12-06,complete,32.38,0.4199704326097442,2015-12-06,2015-12-07,complete,20.81,1.0333186016829643
2012-12-05,600660,福耀玻璃,0.6029,7.39,12.2576,7.109499999999965,7.101499999999984,2012-10-26,2,6,2012-12-06,7.35,2026-08-07,2013-12-06,2013-12-06,complete,9.11,0.3147568626478545,2015-12-06,2015-12-07,complete,15.01,1.4084354888124935
2012-12-05,000338,潍柴动力,0.6031,23.79,39.4431,21.334499999999995,20.23183333333331,2012-10-29,3,6,2012-12-06,23.49,2026-08-07,2013-12-06,2013-12-06,complete,21.0,-0.09047308913242258,2015-12-06,2015-12-07,complete,10.15,-0.09467804479095732
2012-12-06,000651,格力电器,0.5784,23.7,40.978,22.93750000000009,22.013499999999972,2012-10-31,1,6,2012-12-07,22.54,2026-08-07,2013-12-07,2013-12-09,complete,33.28,0.5345470507100398,2015-12-07,2015-12-07,complete,20.81,1.137961440101431
2012-12-06,000338,潍柴动力,0.5955,23.49,39.4431,21.509999999999994,20.328333333333312,2012-10-29,2,6,2012-12-07,24.34,2026-08-07,2013-12-07,2013-12-09,complete,21.21,-0.11345788793581812,2015-12-07,2015-12-07,complete,10.15,-0.12629364306243163
2012-12-06,600660,福耀玻璃,0.5996,7.35,12.2576,7.1214999999999655,7.105833333333317,2012-10-26,3,6,2012-12-07,7.43,2026-08-07,2013-12-07,2013-12-09,complete,8.99,0.2834687132556768,2015-12-07,2015-12-07,complete,15.01,1.3825034781657908
2012-12-07,600660,福耀玻璃,0.6062,7.43,12.2576,7.138499999999966,7.1081666666666505,2012-10-26,1,5,2012-12-10,7.45,2026-08-07,2013-12-10,2013-12-10,complete,9.02,0.2842946496285492,2015-12-10,2015-12-10,complete,15.18,1.4030187731067554
2012-12-07,000338,潍柴动力,0.6171,24.34,39.4431,21.710499999999996,20.414833333333313,2012-10-29,2,5,2012-12-10,24.15,2026-08-07,2013-12-10,2013-12-10,complete,20.88,-0.12038498391893193,2015-12-10,2015-12-10,complete,9.58,-0.16887106678129182
2012-12-07,600585,海螺水泥,0.8393,17.7,21.0899,16.169499999999974,15.985333333333324,2012-10-25,3,5,2012-12-10,17.72,2026-08-07,2013-12-10,2013-12-10,complete,18.35,0.0534567999525446,2015-12-10,2015-12-10,complete,17.08,0.030908828662907117
2012-12-10,600660,福耀玻璃,0.6078,7.45,12.2576,7.151499999999966,7.108833333333317,2012-10-26,1,5,2012-12-11,7.38,2026-08-07,2013-12-11,2013-12-11,complete,8.74,0.25623092196900177,2015-12-11,2015-12-11,complete,15.01,1.3986451006465894
2012-12-10,000338,潍柴动力,0.6123,24.15,39.4431,21.878999999999994,20.483666666666643,2012-10-29,2,5,2012-12-11,23.5,2026-08-07,2013-12-11,2013-12-11,complete,20.23,-0.12419525072556814,2015-12-11,2015-12-11,complete,9.6,-0.1440992676345877
2012-12-10,600585,海螺水泥,0.8402,17.72,21.0899,16.27299999999997,16.022999999999993,2012-10-25,3,5,2012-12-11,17.73,2026-08-07,2013-12-11,2013-12-11,complete,17.57,0.008108799660499821,2015-12-11,2015-12-11,complete,16.74,0.009817349994248659
2012-12-11,000338,潍柴动力,0.5958,23.5,39.4431,22.027999999999995,20.545499999999976,2012-10-29,1,5,2012-12-12,24.24,2026-08-07,2013-12-12,2013-12-12,complete,20.24,-0.15051215692618491,2015-12-12,2015-12-14,complete,9.81,-0.15207699336556169
2012-12-11,600660,福耀玻璃,0.6021,7.38,12.2576,7.166499999999966,7.10916666666665,2012-10-26,2,5,2012-12-12,7.35,2026-08-07,2013-12-12,2013-12-12,complete,8.84,0.2757904133706952,2015-12-12,2015-12-14,complete,15.01,1.408435488812494
2012-12-11,600585,海螺水泥,0.8407,17.73,21.0899,16.382999999999974,16.068833333333323,2012-10-25,3,5,2012-12-12,17.94,2026-08-07,2013-12-12,2013-12-12,complete,17.51,-0.007094109610795929,2015-12-12,2015-12-14,complete,16.99,0.012901117509754867
2012-12-12,600660,福耀玻璃,0.5996,7.35,12.2576,7.1774999999999665,7.110833333333318,2012-10-26,1,5,2012-12-13,7.34,2026-08-07,2013-12-13,2013-12-13,complete,8.82,0.27463821136865585,2015-12-13,2015-12-14,complete,15.01,1.4117167360724565
2012-12-12,000338,潍柴动力,0.6146,24.24,39.4431,22.195999999999994,20.613499999999977,2012-10-29,2,5,2012-12-13,23.9,2026-08-07,2013-12-13,2013-12-13,complete,20.05,-0.1465152777796339,2015-12-13,2015-12-14,complete,9.81,-0.14001449034231028
2012-12-12,600585,海螺水泥,0.8506,17.94,21.0899,16.495999999999974,16.113333333333323,2012-10-25,3,5,2012-12-13,17.92,2026-08-07,2013-12-13,2013-12-13,complete,17.67,0.0030969824392426126,2015-12-13,2015-12-14,complete,16.99,0.014031587506975418
2012-12-13,000651,格力电器,0.5662,23.2,40.978,22.936000000000092,22.133999999999972,2012-10-31,1,6,2012-12-14,23.98,2026-08-07,2013-12-14,2013-12-16,complete,33.37,0.44629815054293687,2015-12-14,2015-12-14,complete,21.6,1.0858653606772726
2012-12-13,600660,福耀玻璃,0.5988,7.34,12.2576,7.196499999999966,7.1129999999999844,2012-10-26,2,6,2012-12-14,7.58,2026-08-07,2013-12-14,2013-12-16,complete,8.76,0.2258838088337607,2015-12-14,2015-12-14,complete,15.01,1.335356311711323
2012-12-13,000338,潍柴动力,0.6059,23.9,39.4431,22.367499999999996,20.685166666666646,2012-10-29,3,6,2012-12-14,25.15,2026-08-07,2013-12-14,2013-12-16,complete,19.72,-0.2022841951577592,2015-12-14,2015-12-14,complete,9.81,-0.18275730891376607
2012-12-14,000651,格力电器,0.5852,23.98,40.978,22.99750000000009,22.184666666666637,2012-10-31,1,6,2012-12-17,24.2,2026-08-07,2013-12-17,2013-12-17,complete,32.29,0.3867669473485782,2015-12-17,2015-12-17,complete,21.13,1.021928671191529
2012-12-14,600660,福耀玻璃,0.6184,7.58,12.2576,7.225499999999965,7.118499999999985,2012-10-26,2,6,2012-12-17,7.67,2026-08-07,2013-12-17,2013-12-17,complete,8.68,0.20043533293940086,2015-12-17,2015-12-17,complete,15.38,1.3648447576611749
2012-12-14,000338,潍柴动力,0.6376,25.15,39.4431,22.606999999999996,20.776999999999976,2012-10-29,3,6,2012-12-17,25.3,2026-08-07,2013-12-17,2013-12-17,complete,19.6,-0.21183920972882386,2015-12-17,2015-12-17,complete,9.9,-0.1801494343510659
2012-12-17,000651,格力电器,0.5906,24.2,40.978,23.065000000000094,22.2443333333333,2012-10-31,1,6,2012-12-18,24.2,2026-08-07,2013-12-18,2013-12-18,complete,32.35,0.3893437828035464,2015-12-18,2015-12-18,complete,20.9,0.9999199823901068
2012-12-17,600660,福耀玻璃,0.6257,7.67,12.2576,7.256499999999965,7.126999999999985,2012-10-26,2,6,2012-12-18,7.59,2026-08-07,2013-12-18,2013-12-18,complete,8.53,0.1921246380013355,2015-12-18,2015-12-18,complete,15.13,1.350925230795963
2012-12-17,000338,潍柴动力,0.6414,25.3,39.4431,22.833999999999996,20.881666666666643,2012-10-29,3,6,2012-12-18,25.31,2026-08-07,2013-12-18,2013-12-18,complete,19.48,-0.21697418032638638,2015-12-18,2015-12-18,complete,9.8,-0.1887514048146548
2012-12-18,000651,格力电器,0.5906,24.2,40.978,23.12250000000009,22.30399999999997,2012-10-31,1,6,2012-12-19,24.05,2026-08-07,2013-12-19,2013-12-19,complete,32.31,0.3962805238463898,2015-12-19,2015-12-21,complete,22.99,1.2136328453731662
2012-12-18,600660,福耀玻璃,0.6192,7.59,12.2576,7.284499999999966,7.134166666666651,2012-10-26,2,6,2012-12-19,7.68,2026-08-07,2013-12-19,2013-12-19,complete,8.52,0.17677323815309887,2015-12-19,2015-12-21,complete,15.89,1.4400815549325134
2012-12-18,000338,潍柴动力,0.6417,25.31,39.4431,23.049499999999995,20.994333333333312,2012-10-29,3,6,2012-12-19,25.34,2026-08-07,2013-12-19,2013-12-19,complete,19.14,-0.23155179879658094,2015-12-19,2015-12-21,complete,10.15,-0.1607729783796208
2012-12-19,000651,格力电器,0.5869,24.05,40.978,23.171500000000094,22.358166666666634,2012-10-31,1,6,2012-12-20,24.83,2026-08-07,2013-12-20,2013-12-20,complete,30.5,0.27665609431590465,2015-12-20,2015-12-21,complete,22.99,1.14409464080647
2012-12-19,600660,福耀玻璃,0.6266,7.68,12.2576,7.312499999999965,7.142833333333318,2012-10-26,2,6,2012-12-20,7.85,2026-08-07,2013-12-20,2013-12-20,complete,8.33,0.12561469224756427,2015-12-20,2015-12-21,complete,15.89,1.387239024443529
2012-12-19,000338,潍柴动力,0.6424,25.34,39.4431,23.226499999999994,21.10349999999998,2012-10-29,3,6,2012-12-20,24.93,2026-08-07,2013-12-20,2013-12-20,complete,18.61,-0.24054268407510693,2015-12-20,2015-12-21,complete,10.15,-0.14697100971277943
2012-12-20,000651,格力电器,0.6059,24.83,40.978,23.278500000000093,22.4303333333333,2012-10-31,1,7,2012-12-21,25.6,2026-08-07,2013-12-21,2013-12-23,complete,32.09,0.30280841402870506,2015-12-21,2015-12-21,complete,22.99,1.0796042941884623
2012-12-20,000338,潍柴动力,0.632,24.93,39.4431,23.393499999999996,21.22233333333331,2012-10-29,2,7,2012-12-21,24.76,2026-08-07,2013-12-21,2013-12-23,complete,18.67,-0.23286295900773912,2015-12-21,2015-12-21,complete,10.15,-0.14111418708156687
2012-12-20,600660,福耀玻璃,0.6404,7.85,12.2576,7.348499999999966,7.158333333333318,2012-10-26,3,7,2012-12-21,8.2,2026-08-07,2013-12-21,2013-12-23,complete,8.41,0.08791897578757091,2015-12-21,2015-12-21,complete,15.89,1.285344675839232
2012-12-21,000651,格力电器,0.6247,25.6,40.978,23.408500000000092,22.517166666666636,2012-10-31,1,7,2012-12-24,25.48,2026-08-07,2013-12-24,2013-12-24,complete,32.54,0.3272994911386,2015-12-24,2015-12-24,complete,23.21,1.1093925915228384
2012-12-21,000338,潍柴动力,0.6277,24.76,39.4431,23.531499999999998,21.33633333333331,2012-10-29,2,7,2012-12-24,24.6,2026-08-07,2013-12-24,2013-12-24,complete,18.42,-0.23821258410711155,2015-12-24,2015-12-24,complete,9.95,-0.152561870150142
2012-12-21,600660,福耀玻璃,0.669,8.2,12.2576,7.4019999999999655,7.179333333333319,2012-10-26,3,7,2012-12-24,8.15,2026-08-07,2013-12-24,2013-12-24,complete,8.38,0.09068871180552995,2015-12-24,2015-12-24,complete,15.79,1.2848946780458599
2012-12-24,000651,格力电器,0.6218,25.48,40.978,23.553000000000093,22.6018333333333,2012-10-31,1,7,2012-12-25,25.8,2026-08-07,2013-12-25,2013-12-25,complete,32.75,0.31929647276152373,2015-12-25,2015-12-25,complete,23.0,1.0643808875752634
2012-12-24,000338,潍柴动力,0.6237,24.6,39.4431,23.684499999999996,21.438499999999976,2012-10-29,2,7,2012-12-25,25.59,2026-08-07,2013-12-25,2013-12-25,complete,18.73,-0.2553593050437991,2015-12-25,2015-12-25,complete,9.95,-0.1853466981513674
2012-12-24,600066,宇通客车,0.6461,23.56,36.4636,21.545500000000136,21.46099999999995,2012-10-23,3,7,2012-12-25,23.81,2026-08-07,2013-12-25,2013-12-25,complete,17.75,0.369764106588526,2015-12-25,2015-12-25,complete,22.49,1.764400132124575
2012-12-25,000651,格力电器,0.6296,25.8,40.978,23.716500000000092,22.691833333333296,2012-10-31,1,8,2012-12-26,25.64,2026-08-07,2013-12-26,2013-12-26,complete,31.64,0.2825350922019565,2015-12-26,2015-12-28,complete,22.35,1.018557876962837
2012-12-25,000338,潍柴动力,0.6488,25.59,39.4431,23.913999999999998,21.56549999999998,2012-10-29,2,8,2012-12-26,25.6,2026-08-07,2013-12-26,2013-12-26,complete,18.31,-0.2723414202654848,2015-12-26,2015-12-28,complete,9.71,-0.205307175232741
