signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2015-11-12,000651,格力电器,0.7868,19.07,24.2375,18.13600000000003,18.06083333333331,2015-10-31,2,7,2015-11-13,18.59,2026-08-07,2016-11-13,2016-11-14,endpoint_quote_missing,,,2018-11-13,2018-11-13,complete,39.41,1.3877909087074731,2016-01-07
2015-11-17,000338,潍柴动力,0.6464,10.33,15.9806,9.478500000000007,9.419916666666651,2015-10-30,1,11,2015-11-18,10.05,2026-08-07,2016-11-18,2016-11-18,complete,9.97,0.014378336128628266,2018-11-18,2018-11-19,complete,7.69,0.7113319419691384,2015-12-31
2015-11-18,601088,中国神华,0.5069,15.6,30.7771,15.558999999999955,15.516833333333333,2015-10-24,1,10,2015-11-19,15.7,2026-08-07,2016-11-19,2016-11-21,complete,17.0,0.10705005058991901,2018-11-19,2018-11-19,complete,20.02,0.39724085744842186,2015-11-24
2015-11-27,002128,电投能源,0.9669,10.37,10.7255,10.3235,9.82150000000005,2015-10-29,1,1,2015-11-30,9.94,2026-08-07,2016-11-30,2016-11-30,complete,8.8,-0.10247693054880935,2018-11-30,2018-11-30,complete,7.63,-0.17230489765473633,2015-12-08
2015-11-30,601939,建设银行,1.0175,5.77,5.6707,5.726000000000003,5.528999999999993,2015-10-30,1,1,2015-12-01,5.68,2026-08-07,2016-12-01,2016-12-01,complete,5.59,0.04092512972572271,2018-12-01,2018-12-03,complete,6.77,0.37783466731335413,2016-01-04
2015-12-02,000333,美的集团,0.9231,29.3,31.7398,28.78299999999998,27.608833333333333,2015-10-29,2,4,2015-12-03,29.1,2026-08-07,2016-12-03,2016-12-05,complete,28.62,0.5332531219129146,2018-12-03,2018-12-03,complete,40.83,1.3024349505228363,2016-01-07
2015-12-02,601288,农业银行,0.9449,3.24,3.4288,3.2209999999999996,3.1636666666666673,2015-10-24,3,4,2015-12-03,3.34,2026-08-07,2016-12-03,2016-12-05,complete,3.24,0.022255360247246392,2018-12-03,2018-12-03,complete,3.62,0.2569540260702634,2016-01-04
2015-12-15,600309,万华化学,0.7977,17.98,22.5397,17.95750000000004,17.88700000000001,2015-10-27,2,6,2015-12-16,17.83,2026-08-07,2016-12-16,2016-12-16,complete,20.39,0.15747347876427065,2018-12-16,2018-12-17,complete,31.36,1.2551736954363224,2015-12-16
2015-12-17,600188,兖矿能源,0.7402,9.73,13.1451,9.660999999999953,9.62716666666664,2015-10-27,3,8,2015-12-18,9.71,2026-08-07,2016-12-18,2016-12-19,complete,11.18,0.1524427784168676,2018-12-18,2018-12-18,complete,9.47,0.018924904691238753,2015-12-28
2015-12-21,600309,万华化学,0.8279,18.66,22.5397,17.87200000000004,17.84900000000001,2015-10-27,3,8,2015-12-22,18.51,2026-08-07,2016-12-22,2016-12-22,complete,21.62,0.182209478571564,2018-12-22,2018-12-24,complete,29.39,1.0358625508984645,2015-12-29
2016-03-07,600188,兖矿能源,0.8589,11.29,13.1451,9.317499999999955,9.26116666666664,2015-10-27,1,1,2016-03-08,10.94,2026-08-07,2017-03-08,2017-03-08,complete,10.5,-0.0393420652453641,2019-03-08,2019-03-08,complete,10.29,-0.017325964562012075,2016-05-06
2016-03-14,002128,电投能源,0.7599,8.15,10.7255,7.954999999999998,7.954833333333385,2015-10-29,1,2,2016-03-15,7.81,2026-08-07,2017-03-15,2017-03-15,complete,8.94,0.16047507616230283,2019-03-15,2019-03-15,complete,8.97,0.2384362081796525,2016-03-15
2016-03-18,600585,海螺水泥,0.6425,16.03,24.9505,15.186499999999974,15.141499999999999,2015-10-27,1,4,2016-03-21,16.06,2026-08-07,2017-03-21,2017-03-21,complete,21.45,0.37589098733885273,2019-03-21,2019-03-21,complete,38.07,1.5873792023855708,2016-05-06
2016-03-18,002128,电投能源,0.7627,8.18,10.7255,8.063999999999998,7.871333333333384,2015-10-29,2,4,2016-03-21,8.4,2026-08-07,2017-03-21,2017-03-21,endpoint_quote_missing,,,2019-03-21,2019-03-21,complete,9.07,0.164287494664219,2016-03-29
2016-03-22,601088,中国神华,0.4637,14.27,30.7771,14.042999999999953,14.007,2015-10-24,1,5,2016-03-23,14.26,2026-08-07,2017-03-23,2017-03-23,complete,19.34,0.386611926660432,2019-03-23,2019-03-25,complete,19.97,0.5344947086396987,2016-03-24
2016-03-24,601398,工商银行,0.8502,4.26,5.0104,4.247499999999999,4.242000000000002,2015-10-31,2,4,2016-03-25,4.28,2026-08-07,2017-03-25,2017-03-27,complete,4.75,0.17016725486351647,2019-03-25,2019-03-25,complete,5.47,0.47327887825654025,2016-05-09
2016-03-24,601288,农业银行,0.885,3.16,3.5704,3.1485000000000003,3.0890000000000013,2015-10-24,3,4,2016-03-25,3.16,2026-08-07,2017-03-25,2017-03-27,complete,3.28,0.09382441812984799,2019-03-25,2019-03-25,complete,3.66,0.343232813159428,2016-05-06
2016-03-28,600031,三一重工,0.6591,5.65,8.5722,5.49050000000002,5.452666666666671,2015-10-31,1,3,2016-03-29,5.54,2026-08-07,2017-03-29,2017-03-29,complete,7.49,0.3544892365289489,2019-03-29,2019-03-29,complete,12.78,1.3607810883481362,2016-04-29
2016-03-28,600660,福耀玻璃,1.0401,14.6,14.0368,14.235999999999969,14.009999999999987,2016-03-21,3,3,2016-03-29,14.47,2026-08-07,2017-03-29,2017-03-29,complete,22.81,0.6611156935743931,2019-03-29,2019-03-29,complete,24.33,0.9198022248472522,2016-05-06
2016-03-30,601088,中国神华,0.5585,14.16,25.3533,14.152499999999952,13.898,2016-03-25,1,8,2016-03-31,14.06,2026-08-07,2017-03-31,2017-03-31,complete,19.36,0.4077904651364197,2019-03-31,2019-04-01,complete,20.15,0.5703504584252708,2016-05-06
2016-03-30,000338,潍柴动力,0.6007,8.14,13.5509,7.990000000000007,7.933999999999984,2016-03-31,2,8,2016-03-31,8.08,2026-08-07,2017-03-31,2017-03-31,complete,11.25,0.4236788413327006,2019-03-31,2019-04-01,complete,12.18,2.3713970774134436,2016-05-09
2016-04-08,000792,盐湖股份,0.4918,18.64,37.8992,18.378000000000036,18.271833333333326,2015-10-31,1,5,2016-04-11,19.02,2026-08-07,2017-04-11,2017-04-11,complete,18.87,-0.0064730382492098615,2019-04-11,2019-04-11,complete,7.35,-0.41873063697364654,2016-04-25
2016-04-22,600309,万华化学,0.9085,16.46,18.1179,15.284000000000043,14.332833333333344,2016-04-15,2,2,2016-04-25,16.11,2026-08-07,2017-04-25,2017-04-25,complete,30.11,0.8690254500310377,2019-04-25,2019-04-25,complete,45.53,2.580240739600344,2016-05-09
2016-04-25,002128,电投能源,0.8785,8.35,9.5051,8.160499999999999,7.88950000000005,2016-03-29,3,4,2016-04-26,8.29,2026-08-07,2017-04-26,2017-04-26,endpoint_quote_missing,,,2019-04-26,2019-04-26,complete,9.35,0.21615607107469703,2016-05-06
2016-04-28,601009,南京银行,0.9103,16.92,18.5877,16.123999999999988,15.600499999999997,2016-04-28,2,2,2016-04-29,16.81,2026-08-07,2017-04-29,2017-05-02,complete,10.37,0.1357449547851517,2019-04-29,2019-04-29,complete,8.57,0.40749052363038474,2016-09-13
2016-05-03,601225,陕西煤业,0.6788,4.95,7.2918,4.672500000000003,4.461833333333334,2015-10-27,1,3,2016-05-04,5.01,2026-08-07,2017-05-04,2017-05-04,complete,5.78,0.15369261477045937,2019-05-04,2019-05-06,complete,8.63,0.8406319883525672,2016-05-09
2016-05-06,600887,伊利股份,1.0246,14.55,14.2,14.133500000000009,13.670499999999981,2016-04-30,2,2,2016-05-09,14.59,2026-08-07,2017-05-09,2017-05-09,complete,17.41,0.23440712816998044,2019-05-09,2019-05-09,complete,29.18,1.1696018012220493,2016-08-29
2016-05-18,600690,海尔智家,0.9395,8.88,9.4516,8.46899999999999,8.4535,2016-04-29,2,2,2016-05-19,8.84,2026-08-07,2017-05-19,2017-05-19,complete,13.32,0.5376509935077691,2019-05-19,2019-05-20,complete,15.82,0.8902771011556996,2016-06-24
2016-05-25,600309,万华化学,0.8467,15.34,18.1179,15.316500000000042,15.023166666666677,2016-04-15,1,3,2016-05-26,15.14,2026-08-07,2017-05-26,2017-05-26,complete,23.11,0.8639206438514213,2019-05-26,2019-05-27,complete,38.55,2.3929315925245187,2016-09-26
2016-06-07,601398,工商银行,0.9402,4.4,4.6799,4.282999999999999,4.281333333333335,2016-04-29,2,4,2016-06-08,4.39,2026-08-07,2017-06-08,2017-06-08,complete,5.16,0.23931949599375568,2019-06-08,2019-06-10,complete,5.78,0.5177656632725032,2016-09-14
2016-06-08,601939,建设银行,0.8933,4.91,5.4964,4.789000000000003,4.784333333333327,2016-04-30,1,5,2016-06-13,4.87,2026-08-07,2017-06-13,2017-06-13,complete,6.27,0.3617412731006149,2019-06-13,2019-06-13,complete,7.22,0.7138192282249469,2016-10-13
2016-06-17,601288,农业银行,0.9474,3.17,3.346,3.1395,3.1381666666666677,2016-04-29,3,4,2016-06-20,3.18,2026-08-07,2017-06-20,2017-06-20,complete,3.47,0.1499082978291748,2019-06-20,2019-06-20,complete,3.67,0.4021997838810303,2016-09-14
2016-06-27,601225,陕西煤业,0.7419,5.41,7.2918,4.6235000000000035,4.590500000000001,2015-10-27,1,7,2016-06-28,5.32,2026-08-07,2017-06-28,2017-06-28,complete,7.04,0.3233082706766921,2019-06-28,2019-06-28,complete,9.24,0.8558985584822223,2016-09-12
2016-07-06,601988,中国银行,0.9448,3.25,3.4399,3.1802500000000027,3.1564166666666678,2016-04-27,3,11,2016-07-07,3.26,2026-08-07,2017-07-07,2017-07-07,complete,3.69,0.13190184049079656,2019-07-07,2019-07-08,complete,3.71,0.31092522710175463,2016-09-14
2016-07-11,002128,电投能源,0.8233,8.0,9.7167,7.452999999999999,7.44450000000005,2016-04-27,1,10,2016-07-12,8.43,2026-08-07,2017-07-12,2017-07-12,endpoint_quote_missing,,,2019-07-12,2019-07-12,complete,8.34,0.052255914091095645,2016-09-12
2016-07-12,601088,中国神华,0.5928,15.09,25.4564,13.805499999999952,13.777000000000001,2016-04-30,1,10,2016-07-13,14.95,2026-08-07,2017-07-13,2017-07-13,endpoint_quote_missing,,,2019-07-13,2019-07-15,complete,18.9,0.4174302180204812,2016-09-28
2016-07-15,000338,潍柴动力,0.6004,8.19,13.6415,7.9080000000000075,7.892499999999984,2016-04-30,2,12,2016-07-18,8.13,2026-08-07,2017-07-18,2017-07-18,complete,13.68,0.7205465247440779,2019-07-18,2019-07-18,complete,12.07,2.320402276764807,2016-12-30
2016-07-15,600585,海螺水泥,0.63,15.68,24.8878,14.748999999999974,14.707833333333332,2016-04-27,3,12,2016-07-18,15.69,2026-08-07,2017-07-18,2017-07-18,complete,23.58,0.5389253641511571,2019-07-18,2019-07-18,complete,40.17,1.8287467060907234,2016-10-12
2016-08-22,601857,中国石油,0.9587,7.42,7.7395,7.306000000000029,7.279352000000021,2016-04-29,3,8,2016-08-23,7.42,2026-08-07,2017-08-23,2017-08-23,complete,7.99,0.08531826114598018,2019-08-23,2019-08-23,complete,6.12,-0.13477690970579526,2016-09-12
2016-09-14,000651,格力电器,0.7484,21.43,28.6336,19.434000000000033,19.253333333333313,2016-08-19,1,1,2016-09-19,22.09,2026-08-07,2017-09-19,2017-09-19,complete,37.29,0.7654902246563693,2019-09-19,2019-09-19,complete,58.49,1.8878798052508077,2017-01-16
2016-09-29,601088,中国神华,0.59,15.18,25.7292,15.053499999999953,14.971000000000002,2016-08-27,1,3,2016-09-30,15.2,2026-08-07,2017-09-30,2017-10-09,complete,20.69,0.3906498452012379,2019-09-30,2019-09-30,complete,18.78,0.38526568310236997,2016-12-15
2016-10-19,002128,电投能源,0.9425,9.18,9.74,8.342,8.297833333333383,2016-07-28,3,3,2016-10-20,9.05,2026-08-07,2017-10-20,2017-10-20,complete,11.52,0.3128318813973221,2019-10-20,2019-10-21,complete,8.31,-0.023358119339697225,2016-12-02
2016-10-31,601225,陕西煤业,0.8955,6.53,7.2918,5.997500000000005,5.8260000000000005,2015-10-27,3,4,2016-11-01,6.44,2026-08-07,2017-11-01,2017-11-01,complete,7.96,0.2517249293532058,2019-11-01,2019-11-01,complete,8.47,0.45807392635829314,2016-11-29
2016-11-11,600585,海螺水泥,0.6998,18.33,26.1918,17.065999999999974,16.992,2016-10-28,2,6,2016-11-14,18.44,2026-08-07,2017-11-14,2017-11-14,complete,26.88,0.49267427481774173,2019-11-14,2019-11-14,complete,43.05,1.5794517713885678,2016-12-15
2016-11-18,601857,中国石油,0.943,7.4,7.8471,7.359500000000029,7.345519666666687,2016-10-29,3,5,2016-11-21,7.48,2026-08-07,2017-11-21,2017-11-21,complete,8.22,0.11394723468104573,2019-11-21,2019-11-21,complete,5.61,-0.205812833401398,2017-03-03
2016-12-12,601288,农业银行,1.0179,3.26,3.2028,3.2119999999999997,3.1696666666666706,2016-10-29,2,3,2016-12-13,3.21,2026-08-07,2017-12-13,2017-12-13,complete,3.71,0.212385646439891,2019-12-13,2019-12-13,complete,3.66,0.3145773690941447,2016-12-15
2016-12-12,601398,工商银行,1.0336,4.63,4.4796,4.494499999999997,4.446833333333336,2016-10-29,3,3,2016-12-13,4.56,2026-08-07,2017-12-13,2017-12-13,complete,5.9,0.3537709763539272,2019-12-13,2019-12-13,complete,5.82,0.4570823881028172,2016-12-16
2017-01-04,000338,潍柴动力,0.7636,10.3,13.488,10.220000000000008,10.04516666666665,2016-10-28,1,3,2017-01-05,10.33,2026-08-07,2018-01-05,2018-01-05,complete,8.48,0.705129664965386,2020-01-05,2020-01-06,complete,15.19,2.331355621704702,2017-01-17
2017-01-18,000338,潍柴动力,0.7755,10.46,13.488,10.252000000000008,10.240333333333316,2016-10-28,1,2,2017-01-19,10.75,2026-08-07,2018-01-19,2018-01-19,complete,8.99,0.7370531489407739,2020-01-19,2020-01-20,complete,14.51,2.057894458304947,2017-04-24
2017-01-18,000651,格力电器,0.7794,24.96,32.0265,24.656500000000033,24.271499999999982,2016-10-31,2,2,2017-01-19,24.88,2026-08-07,2018-01-19,2018-01-19,complete,51.45,1.1627367144258818,2020-01-19,2020-01-20,complete,68.35,1.9962727955376685,2017-08-31
2017-01-24,601398,工商银行,1.0289,4.55,4.422,4.468999999999997,4.465833333333336,2016-10-29,3,3,2017-01-25,4.56,2026-08-07,2018-01-25,2018-01-25,complete,7.35,0.6864774027459952,2020-01-25,2020-02-03,complete,5.42,0.35693926864557945,2017-11-09
2017-01-25,600585,海螺水泥,0.7644,20.02,26.1918,18.019999999999975,17.941333333333333,2016-10-28,1,4,2017-01-26,19.93,2026-08-07,2018-01-26,2018-01-26,complete,34.79,0.7874908629338999,2020-01-26,2020-02-03,complete,44.83,1.4852873728028202,2017-05-02
2017-02-09,601088,中国神华,0.6394,16.89,26.4168,16.84849999999995,16.836333333333336,2016-10-29,1,4,2017-02-10,17.06,2026-08-07,2018-02-10,2018-02-12,complete,23.91,0.43186290600648225,2020-02-10,2020-02-10,complete,16.35,0.07453311923150618,2017-03-03
2017-02-17,601225,陕西煤业,0.7748,5.65,7.2918,5.353500000000004,5.311666666666666,2015-10-27,2,5,2017-02-20,5.76,2026-08-07,2018-02-20,2018-02-22,complete,9.09,0.5981704676674366,2020-02-20,2020-02-20,complete,8.14,0.5666930698622568,2017-05-04
2017-02-24,002128,电投能源,0.9254,9.14,9.8769,9.006000000000002,8.837333333333383,2016-10-21,3,3,2017-02-27,9.07,2026-08-07,2018-02-27,2018-02-27,complete,10.49,0.1928158903408872,2020-02-27,2020-02-27,complete,7.77,-0.04310614053343831,2017-03-09
2017-03-20,601088,中国神华,0.6813,18.36,26.9495,16.888999999999953,16.73166666666667,2017-03-18,1,5,2017-03-21,19.89,2026-08-07,2018-03-21,2018-03-21,complete,22.23,0.14184083044982687,2020-03-21,2020-03-23,complete,14.78,-0.16685474234207853,2017-11-01
2017-04-25,601288,农业银行,1.0348,3.33,3.218,3.309,3.2611666666666688,2017-03-29,1,1,2017-04-26,3.35,2026-08-07,2018-04-26,2018-04-26,complete,3.79,0.1867693234117609,2020-04-26,2020-04-27,complete,3.41,0.17359883694979406,2017-10-26
2017-06-13,600585,海螺水泥,0.991,22.08,22.2815,21.263999999999974,21.246166666666667,2017-04-26,1,1,2017-06-14,21.23,2026-08-07,2018-06-14,2018-06-14,complete,36.73,0.7716080077173253,2020-06-14,2020-06-15,complete,55.6,1.8936098260585266,2017-06-14
2017-06-15,000338,潍柴动力,0.9265,11.62,12.5423,11.27350000000001,11.25449999999998,2017-04-28,1,1,2017-06-16,11.49,2026-08-07,2018-06-16,2018-06-19,complete,8.86,0.6016793359110346,2020-06-16,2020-06-16,complete,13.53,1.6677265534846661,2017-12-04
2017-06-22,600585,海螺水泥,0.9641,21.0,21.7815,20.907999999999973,20.69033333333333,2017-04-26,2,2,2017-06-23,21.25,2026-08-07,2018-06-23,2018-06-25,complete,34.68,0.688666666666669,2020-06-23,2020-06-23,complete,53.4,1.8108927998673892,2017-09-04
2017-07-19,002714,牧原股份,1.0254,28.3,27.5983,27.241849999999992,25.658616666666678,2017-07-20,1,1,2017-07-20,28.41,2026-08-07,2018-07-20,2018-07-20,complete,26.35,0.6968667580301122,2020-07-20,2020-07-20,complete,96.98,9.673887807510027,2018-02-05
2017-08-14,600309,万华化学,1.0445,33.32,31.9014,32.740000000000045,28.313166666666675,2017-08-01,1,1,2017-08-15,34.44,2026-08-07,2018-08-15,2018-08-15,endpoint_quote_missing,,,2020-08-15,2020-08-17,complete,67.19,1.1918901018969863,2017-10-30
2017-09-12,600585,海螺水泥,0.9333,24.02,25.7359,23.530499999999975,23.317166666666665,2017-08-22,1,2,2017-09-13,24.76,2026-08-07,2018-09-13,2018-09-13,complete,32.71,0.36695330730569165,2020-09-13,2020-09-14,complete,59.19,1.6739892689014537,2018-02-09
2018-01-10,000338,潍柴动力,0.8388,8.92,10.6337,8.249500000000008,8.232666666666656,2017-10-31,1,1,2018-01-11,8.74,2026-08-07,2019-01-11,2019-01-11,complete,7.9,-0.04817547925008947,2021-01-11,2021-01-11,complete,17.18,1.1821759877771836,2018-02-07
2018-02-26,000338,潍柴动力,0.8163,8.68,10.6337,8.630500000000005,8.392499999999995,2017-10-31,1,1,2018-02-27,8.42,2026-08-07,2019-02-27,2019-02-27,complete,9.48,0.18559804912411582,2021-02-27,2021-03-01,complete,22.79,2.0047633914967893,2018-03-02
2018-05-02,600585,海螺水泥,0.8064,34.92,43.3061,33.22949999999998,33.14766666666667,2018-04-25,1,1,2018-05-03,34.28,2026-08-07,2019-05-03,2019-05-06,complete,38.51,0.1624023564112549,2021-05-03,2021-05-06,complete,49.38,0.6112845126611215,2018-05-29
2018-05-23,000338,潍柴动力,0.5784,8.57,14.8174,8.349000000000006,8.346499999999995,2018-04-28,1,1,2018-05-24,8.43,2026-08-07,2019-05-24,2019-05-24,complete,11.5,0.43651940148315105,2021-05-24,2021-05-24,complete,17.06,1.2466193645119943,2018-06-28
2018-06-04,600585,海螺水泥,0.8068,34.94,43.3061,34.833999999999975,33.61816666666666,2018-04-25,2,2,2018-06-05,35.24,2026-08-07,2019-06-05,2019-06-05,complete,37.9,0.11282554546601142,2021-06-05,2021-06-07,complete,48.55,0.5410449084624522,2018-06-26
2018-06-26,002128,电投能源,0.7194,9.18,12.7614,9.1315,9.103166666666725,2018-04-24,1,1,2018-06-27,9.12,2026-08-07,2019-06-27,2019-06-27,complete,8.74,-0.04166666666666552,2021-06-27,2021-06-28,complete,10.59,0.2818385336011553,2018-06-28
2018-07-10,600585,海螺水泥,0.8015,33.75,42.1061,33.69049999999997,33.37683333333333,2018-04-25,1,1,2018-07-11,33.52,2026-08-07,2019-07-11,2019-07-11,complete,41.08,0.2779713603818621,2021-07-11,2021-07-12,complete,39.2,0.32527771001368233,2018-07-16
2018-07-27,600585,海螺水泥,0.8949,37.68,42.1061,34.07249999999997,34.062999999999995,2018-04-25,1,1,2018-07-30,39.09,2026-08-07,2019-07-30,2019-07-30,complete,40.84,0.08946870415885533,2021-07-30,2021-07-30,complete,35.4,0.026271877120248144,2018-09-10
2018-08-28,600309,万华化学,1.0365,50.28,48.5108,49.583000000000055,47.4146666666667,2018-07-31,2,2,2018-08-29,49.73,2026-08-07,2019-08-29,2019-08-29,complete,45.2,-0.04393713080465744,2021-08-29,2021-08-30,complete,106.86,1.3549299707488949,2018-09-03
2018-09-13,002152,广电运通,0.9766,5.94,6.0823,5.6785000000000085,5.650999999999995,2018-08-22,1,1,2018-09-14,5.93,2026-08-07,2019-09-14,2019-09-16,complete,7.55,0.2961274934293485,2021-09-14,2021-09-14,complete,10.51,0.8444951775696834,2018-10-16
2018-09-28,000338,潍柴动力,0.6291,8.55,13.5909,8.072500000000005,8.056666666666663,2018-08-29,1,1,2018-10-08,8.35,2026-08-07,2019-10-08,2019-10-08,complete,11.11,0.3925221183773826,2021-10-08,2021-10-08,complete,17.2,1.2471439904607151,2018-10-15
2018-10-19,002152,广电运通,0.9865,6.0,6.0823,5.982500000000009,5.75016666666666,2018-08-22,1,1,2018-10-22,6.21,2026-08-07,2019-10-22,2019-10-22,complete,8.55,0.4016190103146633,2021-10-22,2021-10-22,complete,10.1,0.6926192472192121,2018-10-29
2018-11-02,002152,广电运通,0.9757,5.99,6.139,5.898500000000007,5.759666666666659,2018-10-29,1,1,2018-11-05,5.94,2026-08-07,2019-11-05,2019-11-05,complete,9.01,0.5441653774987121,2021-11-05,2021-11-05,complete,10.63,0.8624144003268464,2018-11-08
2018-11-08,000651,格力电器,0.6667,39.19,58.7779,38.70000000000003,38.637,2018-10-31,1,1,2018-11-09,38.64,2026-08-07,2019-11-09,2019-11-11,complete,61.17,0.6509195911436785,2021-11-09,2021-11-09,complete,35.6,0.06150772476879096,2018-11-15
2018-11-12,002152,广电运通,0.9562,5.87,6.139,5.839500000000008,5.811999999999991,2018-10-29,2,2,2018-11-13,6.04,2026-08-07,2019-11-13,2019-11-13,complete,8.38,0.41241572698526485,2021-11-13,2021-11-15,complete,10.92,0.8815475630372747,2018-11-29
2018-11-19,000651,格力电器,0.6611,38.86,58.7779,38.834500000000034,38.553666666666665,2018-10-31,1,2,2018-11-20,37.99,2026-08-07,2019-11-20,2019-11-20,complete,58.86,0.615755052722444,2021-11-20,2021-11-22,complete,35.72,0.0833092099092907,2018-11-20
2018-12-03,002152,广电运通,0.9774,6.0,6.139,5.945000000000008,5.926499999999994,2018-10-29,1,1,2018-12-04,5.99,2026-08-07,2019-12-04,2019-12-04,complete,7.79,0.32393328219705597,2021-12-04,2021-12-06,complete,11.26,0.9563252915602654,2018-12-05
2018-12-28,000338,潍柴动力,0.5391,7.7,14.2823,7.693500000000005,7.658333333333327,2018-10-31,1,2,2019-01-02,7.56,2026-08-07,2020-01-02,2020-01-02,complete,16.16,1.214012125716018,2022-01-02,2022-01-04,complete,17.69,1.5226248969377396,2019-01-02
2018-12-28,600066,宇通客车,0.6618,11.85,17.9053,11.829000000000047,11.827833333333311,2018-10-29,2,2,2019-01-02,11.9,2026-08-07,2020-01-02,2020-01-02,complete,14.42,0.2568117209709162,2022-01-02,2022-01-04,complete,11.01,0.07774337215983196,2019-01-29
2019-01-09,000338,潍柴动力,0.5433,7.76,14.2823,7.687500000000005,7.615666666666661,2018-10-31,1,2,2019-01-10,7.82,2026-08-07,2020-01-10,2020-01-10,complete,14.94,0.9788108299673632,2022-01-10,2022-01-10,complete,18.06,1.4897608473622777,2019-05-09
2019-01-15,600660,福耀玻璃,0.9523,22.53,23.6587,22.353500000000004,22.298999999999992,2018-10-26,3,3,2019-01-16,22.61,2026-08-07,2020-01-16,2020-01-16,complete,25.82,0.18120663411107873,2022-01-16,2022-01-17,complete,48.75,1.3300246618375753,2019-05-06
2019-01-23,600309,万华化学,0.6185,32.55,52.6263,30.259000000000064,30.207833333333348,2018-10-19,2,3,2019-01-24,31.5,2026-08-07,2020-01-24,2020-02-03,complete,48.49,0.6192283779054211,2022-01-24,2022-01-24,complete,93.43,2.250551726013968,2019-05-09
2019-01-25,000651,格力电器,0.6788,39.9,58.7779,37.79100000000004,37.694833333333335,2018-10-31,3,4,2019-01-28,40.29,2026-08-07,2020-01-28,2020-02-03,complete,58.77,0.5211883188534656,2022-01-28,2022-01-28,complete,37.83,0.08180591727535047,2019-06-04
2019-02-12,600066,宇通客车,0.6752,12.09,17.9053,11.972000000000047,11.825999999999976,2018-10-29,2,6,2019-02-13,12.32,2026-08-07,2020-02-13,2020-02-13,complete,14.06,0.1836588133056547,2022-02-13,2022-02-14,complete,10.32,-0.02423779409358706,2019-04-29
2019-02-18,002128,电投能源,0.4865,7.94,16.3197,7.586499999999999,7.575833333333392,2018-10-29,1,6,2019-02-19,7.9,2026-08-07,2020-02-19,2020-02-19,complete,7.76,0.03157727554277767,2022-02-19,2022-02-21,complete,16.63,1.4168373188276204,2019-05-06
2019-03-21,600585,海螺水泥,0.6854,38.07,55.5452,36.11649999999998,32.793833333333346,2019-03-22,2,5,2019-03-22,37.35,2026-08-07,2020-03-22,2020-03-23,complete,51.73,0.4442639418433225,2022-03-22,2022-03-22,complete,37.21,0.1289998920332336,2019-05-09
2019-04-02,002466,天齐锂业,0.4909,37.33,76.037,37.119000000000085,33.20766666666667,2019-03-29,1,8,2019-04-03,37.25,2026-08-07,2020-04-03,2020-04-03,complete,20.08,-0.3472600878808825,2022-04-03,2022-04-06,complete,81.62,1.6532187065319897,2019-04-23
2019-05-16,600585,海螺水泥,0.6973,40.41,57.9483,40.07299999999997,38.433833333333354,2019-04-27,1,2,2019-05-17,38.95,2026-08-07,2020-05-17,2020-05-18,complete,59.39,0.590012576981199,2022-05-17,2022-05-17,complete,37.98,0.10502558862109646,2019-05-20
2019-05-16,601225,陕西煤业,0.7408,9.1,12.2848,8.979500000000005,8.971000000000002,2019-04-27,2,2,2019-05-17,8.93,2026-08-07,2020-05-17,2020-05-18,complete,7.21,-0.16233202687569892,2022-05-17,2022-05-17,complete,17.3,1.2638742646581043,2019-05-17
2019-05-27,600585,海螺水泥,0.6759,39.17,57.9483,39.088499999999975,38.89200000000001,2019-04-27,1,1,2019-05-28,39.76,2026-08-07,2020-05-28,2020-05-28,complete,57.52,0.5085760130402666,2022-05-28,2022-05-30,complete,37.08,0.056861764832966344,2019-06-04
2019-06-24,600585,海螺水泥,0.722,40.62,56.2583,38.44099999999998,38.43000000000001,2019-04-27,1,1,2019-06-25,40.15,2026-08-07,2020-06-25,2020-06-29,complete,52.76,0.36226853316202146,2022-06-25,2022-06-27,complete,34.33,-0.006714780307891521,2019-08-01
2019-07-03,600016,民生银行,0.9784,6.46,6.6024,6.3289999999999935,6.315166666666659,2019-04-30,2,2,2019-07-04,6.44,2026-08-07,2020-07-04,2020-07-06,complete,6.44,0.056650246305421925,2022-07-04,2022-07-04,complete,3.7,-0.2846149828078207,2019-08-05
2019-07-05,600309,万华化学,0.5726,43.48,75.932,41.41550000000008,41.24516666666668,2019-04-27,1,5,2019-07-08,41.87,2026-08-07,2020-07-08,2020-07-08,complete,55.04,0.35341034953429906,2022-07-08,2022-07-08,complete,94.3,1.4218698806729768,2019-07-19
2019-07-05,601225,陕西煤业,0.7554,9.28,12.2848,9.041500000000005,9.011333333333335,2019-04-27,2,5,2019-07-08,9.14,2026-08-07,2020-07-08,2020-07-08,complete,8.37,-0.049904266958423316,2022-07-08,2022-07-08,complete,20.03,1.7335005361747577,2019-08-29
2019-07-05,000338,潍柴动力,0.7679,12.48,16.2531,12.384500000000006,12.296999999999986,2019-04-29,3,5,2019-07-08,11.82,2026-08-07,2020-07-08,2020-07-08,complete,15.53,0.36086302186215136,2022-07-08,2022-07-08,complete,12.92,0.17839713343536112,2019-07-08
