segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
365,2014-04-28,2014-04-28,1,2014-04-28,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
365,2014-04-28,2014-04-28,1,2014-04-28,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
366,2014-04-29,2014-04-30,2,2014-04-29,002304,洋河股份,0.5137,55.78,108.5857,53.88550000000012,51.17966666666659,2014-04-23,1,5,2014-04-30,56.58,2026-08-07,2015-04-30,2015-04-30,complete,93.57,0.7187318550175161,2017-04-30,2017-05-02,complete,78.81,1.1165827720074382
366,2014-04-29,2014-04-30,2,2014-04-29,000858,五 粮 液,0.7191,17.57,24.4345,17.470999999999997,16.582166666666662,2014-04-28,2,5,2014-04-30,17.6,2026-08-07,2015-04-30,2015-04-30,complete,26.11,0.5445730452674875,2017-04-30,2017-05-02,complete,44.6,1.7567186251585754
366,2014-04-29,2014-04-30,2,2014-04-29,600660,福耀玻璃,0.7401,8.54,11.5386,8.397499999999969,8.057999999999986,2014-04-29,3,5,2014-04-30,8.41,2026-08-07,2015-04-30,2015-04-30,complete,15.64,1.0676070735615548,2017-04-30,2017-05-02,complete,22.05,2.0717295913835185
367,2014-05-05,2014-05-06,2,2014-05-05,002304,洋河股份,0.5141,55.82,108.5857,54.22000000000013,51.678666666666594,2014-04-23,1,3,2014-05-06,55.7,2026-08-07,2015-05-06,2015-05-06,complete,89.91,0.6775954609905384,2017-05-06,2017-05-08,complete,80.52,1.1966731593174145
367,2014-05-05,2014-05-06,2,2014-05-05,600660,福耀玻璃,0.7306,8.43,11.5386,8.407499999999967,8.081166666666652,2014-04-29,2,3,2014-05-06,8.42,2026-08-07,2015-05-06,2015-05-06,complete,15.24,1.0123343097292015,2017-05-06,2017-05-08,complete,22.28,2.100084120195241
367,2014-05-05,2014-05-06,2,2014-05-05,000651,格力电器,0.737,30.06,40.7864,29.827500000000054,28.930333333333305,2014-04-29,3,3,2014-05-06,29.93,2026-08-07,2015-05-06,2015-05-06,complete,52.0,0.8258789467444423,2017-05-06,2017-05-08,complete,31.68,1.5398610158371993
368,2014-05-07,2014-05-07,1,2014-05-07,600009,上海机场,0.923,13.29,14.3985,13.06750000000002,13.004333333333271,2014-04-29,1,1,2014-05-08,13.43,2026-08-07,2015-05-08,2015-05-08,complete,26.64,1.0262161604672517,2017-05-08,2017-05-08,complete,36.53,1.85609667826294
368,2014-05-07,2014-05-07,1,2014-05-07,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
368,2014-05-07,2014-05-07,1,2014-05-07,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
369,2014-05-08,2014-05-08,1,2014-05-08,600660,福耀玻璃,0.7393,8.53,11.5386,8.411499999999968,8.113666666666653,2014-04-29,1,2,2014-05-09,8.51,2026-08-07,2015-05-09,2015-05-11,complete,15.85,1.0707466279714928,2017-05-09,2017-05-09,complete,22.11,2.0438942902588533
369,2014-05-08,2014-05-08,1,2014-05-08,600009,上海机场,0.9327,13.43,14.3985,13.102000000000022,13.000499999999935,2014-04-29,2,2,2014-05-09,13.25,2026-08-07,2015-05-09,2015-05-11,complete,27.25,1.1007684931321862,2017-05-09,2017-05-09,complete,35.21,1.7902903131139563
369,2014-05-08,2014-05-08,1,2014-05-08,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
370,2014-05-09,2014-05-09,1,2014-05-09,002304,洋河股份,0.5064,54.99,108.5857,54.40950000000013,52.57033333333326,2014-04-23,1,3,2014-05-12,56.09,2026-08-07,2015-05-12,2015-05-12,complete,90.85,0.6833480938489183,2017-05-12,2017-05-12,complete,82.9,1.2458769764543791
370,2014-05-09,2014-05-09,1,2014-05-09,600660,福耀玻璃,0.7375,8.51,11.5386,8.414999999999967,8.12233333333332,2014-04-29,2,3,2014-05-12,8.66,2026-08-07,2015-05-12,2015-05-12,complete,15.8,1.0284600148898155,2017-05-12,2017-05-12,complete,23.08,2.1223982578456324
370,2014-05-09,2014-05-09,1,2014-05-09,600009,上海机场,0.9202,13.25,14.3985,13.123500000000021,12.990999999999936,2014-04-29,3,3,2014-05-12,13.56,2026-08-07,2015-05-12,2015-05-12,complete,28.86,1.1740233496557124,2017-05-12,2017-05-12,complete,35.67,1.7621207750573387
371,2014-05-12,2014-05-12,1,2014-05-12,601088,中国神华,0.4326,14.78,34.1649,14.258499999999955,13.91366666666666,2014-04-26,1,11,2014-05-13,14.44,2026-08-07,2015-05-13,2015-05-13,complete,20.85,0.5388447112228403,2017-05-13,2017-05-15,complete,20.27,0.5779708303636322
371,2014-05-12,2014-05-12,1,2014-05-12,002304,洋河股份,0.5166,56.09,108.5857,54.53100000000013,52.78666666666659,2014-04-23,2,11,2014-05-13,58.14,2026-08-07,2015-05-13,2015-05-13,complete,92.04,0.6452656193607136,2017-05-13,2017-05-15,complete,83.27,1.1763583684215897
371,2014-05-12,2014-05-12,1,2014-05-12,000338,潍柴动力,0.5395,17.68,32.7694,17.530499999999996,17.200999999999976,2014-04-30,3,11,2014-05-13,17.45,2026-08-07,2015-05-13,2015-05-13,complete,31.04,0.8011558997596657,2017-05-13,2017-05-15,complete,10.78,0.3008731509946114
372,2014-05-13,2014-05-16,4,2014-05-13,601088,中国神华,0.4227,14.44,34.1649,14.227999999999955,13.920333333333328,2014-04-26,1,10,2014-05-14,14.51,2026-08-07,2015-05-14,2015-05-14,complete,21.13,0.5519867701366015,2017-05-14,2017-05-15,complete,20.27,0.5703582901757993
372,2014-05-13,2014-05-16,4,2014-05-13,002128,电投能源,0.4295,7.52,17.5075,6.721499999999999,6.6900000000000475,2014-04-25,2,10,2014-05-14,7.25,2026-08-07,2015-05-14,2015-05-14,complete,13.76,0.9260069373597242,2017-05-14,2017-05-15,endpoint_quote_missing,,
372,2014-05-13,2014-05-16,4,2014-05-13,002304,洋河股份,0.5354,58.14,108.5857,54.79000000000013,52.98983333333326,2014-04-23,3,10,2014-05-14,56.9,2026-08-07,2015-05-14,2015-05-14,complete,89.6,0.6365534093114205,2017-05-14,2017-05-15,complete,83.27,1.2237869163450132
373,2014-05-19,2014-05-19,1,2014-05-19,002128,电投能源,0.3964,6.94,17.5075,6.784999999999999,6.679000000000048,2014-04-25,1,8,2014-05-20,6.76,2026-08-07,2015-05-20,2015-05-20,complete,13.87,1.0517751479289963,2017-05-20,2017-05-22,endpoint_quote_missing,,
373,2014-05-19,2014-05-19,1,2014-05-19,600188,兖矿能源,0.604,7.23,11.97,6.570499999999959,6.507166666666641,2014-04-28,2,8,2014-05-20,6.91,2026-08-07,2015-05-20,2015-05-20,complete,14.72,1.1367505882612878,2017-05-20,2017-05-22,complete,10.46,0.5214980791149011
373,2014-05-19,2014-05-19,1,2014-05-19,600660,福耀玻璃,0.732,8.08,11.0386,7.924499999999968,7.6809999999999885,2014-04-29,3,8,2014-05-20,8.07,2026-08-07,2015-05-20,2015-05-20,complete,15.91,1.0632824055805936,2017-05-20,2017-05-22,complete,23.16,2.2717547303523435
374,2014-05-20,2014-05-20,1,2014-05-20,002128,电投能源,0.3883,6.76,17.4075,6.693999999999999,6.573166666666715,2014-04-25,1,9,2014-05-21,7.14,2026-08-07,2015-05-21,2015-05-21,complete,14.22,0.9915966386554649,2017-05-21,2017-05-22,endpoint_quote_missing,,
374,2014-05-20,2014-05-20,1,2014-05-20,000338,潍柴动力,0.5258,17.23,32.7694,17.229999999999997,17.12283333333331,2014-04-30,2,9,2014-05-21,17.47,2026-08-07,2015-05-21,2015-05-21,complete,31.89,0.8483603254994736,2017-05-21,2017-05-22,complete,10.92,0.3162590011959394
374,2014-05-20,2014-05-20,1,2014-05-20,600188,兖矿能源,0.5773,6.91,11.97,6.59649999999996,6.49516666666664,2014-04-28,3,9,2014-05-21,7.08,2026-08-07,2015-05-21,2015-05-21,complete,15.13,1.1435308578082548,2017-05-21,2017-05-22,complete,10.46,0.4849649331474528
375,2014-05-21,2014-05-26,4,2014-05-21,002128,电投能源,0.4102,7.14,17.4075,6.7315,6.576500000000048,2014-04-25,1,10,2014-05-22,6.91,2026-08-07,2015-05-22,2015-05-22,complete,14.61,1.1143270622286567,2017-05-22,2017-05-22,endpoint_quote_missing,,
375,2014-05-21,2014-05-26,4,2014-05-21,601088,中国神华,0.4183,14.29,34.1649,14.190499999999956,13.93216666666666,2014-04-26,2,10,2014-05-22,14.31,2026-08-07,2015-05-22,2015-05-22,complete,21.36,0.590807188473238,2017-05-22,2017-05-22,complete,20.15,0.5828794179608978
375,2014-05-21,2014-05-26,4,2014-05-21,000338,潍柴动力,0.5331,17.47,32.7694,17.227999999999998,17.11883333333331,2014-04-30,3,10,2014-05-22,17.25,2026-08-07,2015-05-22,2015-05-22,complete,32.69,0.9188933812133084,2017-05-22,2017-05-22,complete,10.92,0.33304607251553997
376,2014-05-27,2014-05-27,1,2014-05-27,601088,中国神华,0.4206,14.37,34.1649,14.247499999999956,13.967833333333328,2014-04-26,1,10,2014-05-28,14.39,2026-08-07,2015-05-28,2015-05-28,complete,20.73,0.5353042012958584,2017-05-28,2017-05-31,complete,21.42,0.6732895078752921
376,2014-05-27,2014-05-27,1,2014-05-27,000338,潍柴动力,0.531,17.4,32.7694,17.260499999999997,17.14333333333331,2014-04-30,2,10,2014-05-28,17.6,2026-08-07,2015-05-28,2015-05-28,complete,31.08,0.7881064345328896,2017-05-28,2017-05-31,complete,11.16,0.3352517244212374
376,2014-05-27,2014-05-27,1,2014-05-27,600188,兖矿能源,0.5881,7.04,11.97,6.806999999999959,6.500333333333309,2014-04-28,3,10,2014-05-28,7.06,2026-08-07,2015-05-28,2015-05-28,complete,14.95,1.1240295828557838,2017-05-28,2017-05-31,complete,10.47,0.4905953149239939
377,2014-05-28,2014-05-28,1,2014-05-28,002128,电投能源,0.3964,6.9,17.4075,6.876999999999999,6.6128333333333815,2014-04-25,1,14,2014-05-29,6.69,2026-08-07,2015-05-29,2015-05-29,complete,14.14,1.1136023916293003,2017-05-29,2017-05-31,endpoint_quote_missing,,
377,2014-05-28,2014-05-28,1,2014-05-28,601088,中国神华,0.4212,14.39,34.1649,14.264499999999957,13.97766666666666,2014-04-26,2,14,2014-05-29,14.35,2026-08-07,2015-05-29,2015-05-29,complete,20.56,0.5269581680127291,2017-05-29,2017-05-31,complete,21.42,0.6779537295000317
377,2014-05-28,2014-05-28,1,2014-05-28,000333,美的集团,0.4614,17.33,37.5613,17.085099999999997,16.794033333333328,2014-04-29,3,14,2014-05-29,17.32,2026-08-07,2015-05-29,2015-05-29,complete,37.0,1.1940422326073028,2017-05-29,2017-05-31,complete,36.12,2.4340861817561437
378,2014-05-29,2014-05-30,2,2014-05-29,601088,中国神华,0.42,14.35,34.1649,14.273999999999957,13.989833333333326,2014-04-26,1,13,2014-05-30,14.32,2026-08-07,2015-05-30,2015-06-01,complete,22.62,0.6834705089288602,2017-05-30,2017-05-31,complete,21.42,0.6814689956931184
378,2014-05-29,2014-05-30,2,2014-05-29,000333,美的集团,0.4611,17.32,37.5613,17.062299999999997,16.83643333333333,2014-04-29,2,13,2014-05-30,17.42,2026-08-07,2015-05-30,2015-06-01,complete,38.4,1.2639885195648461,2017-05-30,2017-05-31,complete,36.12,2.414372713433777
378,2014-05-29,2014-05-30,2,2014-05-29,002304,洋河股份,0.5162,56.05,108.5857,55.071000000000126,53.67299999999993,2014-04-23,3,13,2014-05-30,55.32,2026-08-07,2015-05-30,2015-06-01,complete,99.99,0.8784897810652155,2017-05-30,2017-05-31,complete,87.2,1.3952518593286491
379,2014-06-03,2014-06-03,1,2014-06-03,601088,中国神华,0.4194,14.33,34.1649,14.295999999999957,14.016833333333327,2014-04-26,1,15,2014-06-04,14.24,2026-08-07,2015-06-04,2015-06-04,complete,23.08,0.7273555725141263,2017-06-04,2017-06-05,endpoint_quote_missing,,
379,2014-06-03,2014-06-03,1,2014-06-03,000333,美的集团,0.4694,17.63,37.5613,17.051499999999997,16.92193333333333,2014-04-29,2,15,2014-06-04,17.32,2026-08-07,2015-06-04,2015-06-04,complete,38.03,1.255119624487993,2017-06-04,2017-06-05,complete,36.39,2.459756261187876
379,2014-06-03,2014-06-03,1,2014-06-03,000338,潍柴动力,0.5346,17.52,32.7694,17.345999999999997,17.171666666666646,2014-04-30,3,15,2014-06-04,17.53,2026-08-07,2015-06-04,2015-06-04,complete,34.73,1.006078349773912,2017-06-04,2017-06-05,complete,11.48,0.3790232638357911
380,2014-06-04,2014-06-04,1,2014-06-04,000333,美的集团,0.4611,17.32,37.5613,17.039999999999996,16.965266666666665,2014-04-29,1,10,2014-06-05,17.49,2026-08-07,2015-06-05,2015-06-05,complete,37.68,1.2126474991776308,2017-06-05,2017-06-05,complete,36.39,2.426127984206634
380,2014-06-04,2014-06-04,1,2014-06-04,000338,潍柴动力,0.5349,17.53,32.7694,17.358499999999996,17.18133333333331,2014-04-30,2,10,2014-06-05,17.65,2026-08-07,2015-06-05,2015-06-05,complete,35.41,1.0314504827236477,2017-06-05,2017-06-05,complete,11.48,0.3696474682743014
380,2014-06-04,2014-06-04,1,2014-06-04,000792,盐湖股份,0.5633,15.26,27.09,15.188500000000044,15.069833333333355,2014-04-30,3,10,2014-06-05,15.33,2026-08-07,2015-06-05,2015-06-05,complete,32.65,1.1392360150661651,2017-06-05,2017-06-05,complete,14.16,-0.06839501160889683
381,2014-06-05,2014-06-05,1,2014-06-05,601088,中国神华,0.4209,14.38,34.1649,14.344499999999956,14.042999999999996,2014-04-26,1,14,2014-06-06,14.33,2026-08-07,2015-06-06,2015-06-08,complete,23.9,0.7774919426079729,2017-06-06,2017-06-06,endpoint_quote_missing,,
381,2014-06-05,2014-06-05,1,2014-06-05,000333,美的集团,0.4656,17.49,37.5613,17.056999999999995,16.9991,2014-04-29,2,14,2014-06-06,17.5,2026-08-07,2015-06-06,2015-06-08,complete,39.37,1.310566714324358,2017-06-06,2017-06-06,complete,38.0,2.5756654981563427
381,2014-06-05,2014-06-05,1,2014-06-05,002304,洋河股份,0.5089,55.26,108.5857,54.96500000000013,53.921666666666596,2014-04-23,3,14,2014-06-06,53.95,2026-08-07,2015-06-06,2015-06-08,complete,100.13,0.9288888696028601,2017-06-06,2017-06-06,complete,85.24,1.4008712137514996
382,2014-06-06,2014-06-09,2,2014-06-06,000333,美的集团,0.4659,17.5,37.5613,17.096999999999998,17.034166666666664,2014-04-29,1,10,2014-06-09,17.57,2026-08-07,2015-06-09,2015-06-09,complete,38.62,1.2575202493861664,2017-06-09,2017-06-09,complete,40.3,2.7769794394972904
382,2014-06-06,2014-06-09,2,2014-06-06,000338,潍柴动力,0.5337,17.49,32.7694,17.421499999999998,17.21983333333331,2014-04-30,2,10,2014-06-09,17.51,2026-08-07,2015-06-09,2015-06-09,complete,36.34,1.1014729325920833,2017-06-09,2017-06-09,complete,11.59,0.3938271205718682
382,2014-06-06,2014-06-09,2,2014-06-06,000651,格力电器,0.7496,29.45,39.2864,28.44500000000005,27.683833333333308,2014-04-29,3,10,2014-06-09,29.12,2026-08-07,2015-06-09,2015-06-09,complete,61.28,1.1043956043956058,2017-06-09,2017-06-09,complete,36.04,1.8258529172923068
383,2014-06-10,2014-06-11,2,2014-06-10,601088,中国神华,0.4209,14.38,34.1649,14.352499999999957,14.116499999999995,2014-04-26,1,13,2014-06-11,14.42,2026-08-07,2015-06-11,2015-06-11,complete,24.58,0.8166553758828854,2017-06-11,2017-06-12,endpoint_quote_missing,,
383,2014-06-10,2014-06-11,2,2014-06-10,000333,美的集团,0.4861,18.26,37.5613,17.189999999999998,17.108666666666664,2014-04-29,2,13,2014-06-11,18.34,2026-08-07,2015-06-11,2015-06-11,complete,38.08,1.1324986010939364,2017-06-11,2017-06-12,complete,40.46,2.632769838675313
383,2014-06-10,2014-06-11,2,2014-06-10,000338,潍柴动力,0.5398,17.69,32.7694,17.435,17.271166666666645,2014-04-30,3,13,2014-06-11,17.76,2026-08-07,2015-06-11,2015-06-11,complete,35.38,1.0171578785102962,2017-06-11,2017-06-12,complete,11.79,0.39792046998765085
384,2014-06-12,2014-06-12,1,2014-06-12,601088,中国神华,0.4203,14.36,34.1649,14.343999999999955,14.15883333333333,2014-04-26,1,11,2014-06-13,14.4,2026-08-07,2015-06-13,2015-06-15,complete,23.37,0.7843935653500322,2017-06-13,2017-06-13,endpoint_quote_missing,,
384,2014-06-12,2014-06-12,1,2014-06-12,000333,美的集团,0.4907,18.43,37.5613,17.304499999999997,17.18903333333333,2014-04-29,2,11,2014-06-13,19.07,2026-08-07,2015-06-13,2015-06-15,complete,36.51,0.9663113518110702,2017-06-13,2017-06-13,complete,40.16,2.4678024343889247
384,2014-06-12,2014-06-12,1,2014-06-12,000651,格力电器,0.7433,29.2,39.2864,28.70150000000005,27.87833333333331,2014-04-29,3,11,2014-06-13,29.63,2026-08-07,2015-06-13,2015-06-15,complete,60.3,1.0350995612554859,2017-06-13,2017-06-13,complete,37.35,1.8781610826352115
385,2014-06-13,2014-06-13,1,2014-06-13,002128,电投能源,0.3906,6.8,17.4075,6.769499999999999,6.675833333333381,2014-04-25,1,14,2014-06-16,6.8,2026-08-07,2015-06-16,2015-06-16,complete,17.68,1.613970983342293,2017-06-16,2017-06-16,endpoint_quote_missing,,
385,2014-06-13,2014-06-13,1,2014-06-13,601088,中国神华,0.4215,14.4,34.1649,14.335999999999956,14.180166666666663,2014-04-26,2,14,2014-06-16,14.57,2026-08-07,2015-06-16,2015-06-16,complete,22.95,0.7318790801342334,2017-06-16,2017-06-16,endpoint_quote_missing,,
385,2014-06-13,2014-06-13,1,2014-06-13,000333,美的集团,0.5077,19.07,37.5613,17.407499999999995,17.24153333333333,2014-04-29,3,14,2014-06-16,19.09,2026-08-07,2015-06-16,2015-06-16,complete,36.45,0.9610232866170878,2017-06-16,2017-06-16,complete,39.06,2.3692842095127915
386,2014-06-16,2014-06-16,1,2014-06-16,002128,电投能源,0.3906,6.8,17.4075,6.764499999999999,6.682833333333381,2014-04-25,1,16,2014-06-17,6.6,2026-08-07,2015-06-17,2015-06-17,complete,18.23,1.7769633465227272,2017-06-17,2017-06-19,endpoint_quote_missing,,
386,2014-06-16,2014-06-16,1,2014-06-16,601088,中国神华,0.4265,14.57,34.1649,14.344499999999956,14.203999999999997,2014-04-26,2,16,2014-06-17,14.49,2026-08-07,2015-06-17,2015-06-17,complete,23.73,0.8006270950230834,2017-06-17,2017-06-19,endpoint_quote_missing,,
386,2014-06-16,2014-06-16,1,2014-06-16,002304,洋河股份,0.5065,55.0,108.5857,54.312000000000126,54.119666666666596,2014-04-23,3,16,2014-06-17,54.68,2026-08-07,2015-06-17,2015-06-17,complete,108.06,1.0538602853778993,2017-06-17,2017-06-19,complete,85.17,1.425150184665208
387,2014-06-17,2014-06-17,1,2014-06-17,601088,中国神华,0.4241,14.49,34.1649,14.359999999999955,14.223499999999996,2014-04-26,1,16,2014-06-18,14.5,2026-08-07,2015-06-18,2015-06-18,complete,22.28,0.6894354871656312,2017-06-18,2017-06-19,endpoint_quote_missing,,
387,2014-06-17,2014-06-17,1,2014-06-17,000333,美的集团,0.4933,18.53,37.5613,17.602999999999994,17.3278,2014-04-29,2,16,2014-06-18,18.33,2026-08-07,2015-06-18,2015-06-18,complete,35.91,1.012074637417788,2017-06-18,2017-06-19,complete,40.34,2.6239714279488213
387,2014-06-17,2014-06-17,1,2014-06-17,002304,洋河股份,0.5036,54.68,108.5857,54.36950000000012,54.08599999999993,2014-04-23,3,16,2014-06-18,51.08,2026-08-07,2015-06-18,2015-06-18,complete,70.48,0.9708692247454966,2017-06-18,2017-06-19,complete,85.17,1.4979389281402136
388,2014-06-18,2014-06-18,1,2014-06-18,601088,中国神华,0.4244,14.5,34.1649,14.376499999999956,14.246666666666663,2014-04-26,1,14,2014-06-19,14.52,2026-08-07,2015-06-19,2015-06-19,complete,20.82,0.576552860971904,2017-06-19,2017-06-19,endpoint_quote_missing,,
388,2014-06-18,2014-06-18,1,2014-06-18,000333,美的集团,0.488,18.33,37.5613,17.689999999999994,17.373033333333332,2014-04-29,2,14,2014-06-19,18.48,2026-08-07,2015-06-19,2015-06-19,complete,35.02,0.9462800070725443,2017-06-19,2017-06-19,complete,40.34,2.5945560754492365
388,2014-06-18,2014-06-18,1,2014-06-18,000338,潍柴动力,0.5417,17.75,32.7694,17.587999999999997,17.39583333333331,2014-04-30,3,14,2014-06-19,17.49,2026-08-07,2015-06-19,2015-06-19,complete,30.88,0.7877735427624599,2017-06-19,2017-06-19,complete,11.81,0.4219086914555412
389,2014-06-19,2014-06-19,1,2014-06-19,601088,中国神华,0.425,14.52,34.1649,14.387999999999955,14.26333333333333,2014-04-26,1,8,2014-06-20,14.52,2026-08-07,2015-06-20,2015-06-23,complete,21.69,0.6424318710125165,2017-06-20,2017-06-20,endpoint_quote_missing,,
389,2014-06-19,2014-06-19,1,2014-06-19,000333,美的集团,0.492,18.48,37.5613,17.785499999999995,17.4291,2014-04-29,2,8,2014-06-20,18.37,2026-08-07,2015-06-20,2015-06-23,complete,38.0,1.1245433003469567,2017-06-20,2017-06-20,complete,40.88,2.6644860003166624
389,2014-06-19,2014-06-19,1,2014-06-19,600660,福耀玻璃,0.7401,8.17,11.0386,8.162999999999968,7.981666666666656,2014-04-29,3,8,2014-06-20,8.26,2026-08-07,2015-06-20,2015-06-23,complete,15.48,0.9613402410486034,2017-06-20,2017-06-20,complete,25.08,2.4614909739516064
390,2014-06-20,2014-06-23,2,2014-06-20,601088,中国神华,0.425,14.52,34.1649,14.398499999999956,14.276666666666664,2014-04-26,1,12,2014-06-23,14.57,2026-08-07,2015-06-23,2015-06-23,complete,21.69,0.6367955227935305,2017-06-23,2017-06-23,endpoint_quote_missing,,
390,2014-06-20,2014-06-23,2,2014-06-20,000333,美的集团,0.4891,18.37,37.5613,17.865999999999996,17.476266666666668,2014-04-29,2,12,2014-06-23,18.0,2026-08-07,2015-06-23,2015-06-23,complete,38.0,1.168214468187422,2017-06-23,2017-06-23,complete,44.48,3.0691491575510224
390,2014-06-20,2014-06-23,2,2014-06-20,000338,潍柴动力,0.5374,17.61,32.7694,17.607999999999997,17.42999999999998,2014-04-30,3,12,2014-06-23,17.65,2026-08-07,2015-06-23,2015-06-23,complete,32.45,0.8616370563225753,2017-06-23,2017-06-23,complete,12.32,0.4698655757090058
391,2014-06-24,2014-06-27,4,2014-06-24,601088,中国神华,0.4273,14.6,34.1649,14.418999999999954,14.306999999999999,2014-04-26,1,12,2014-06-25,14.59,2026-08-07,2015-06-25,2015-06-25,complete,21.53,0.6224942490331251,2017-06-25,2017-06-26,endpoint_quote_missing,,
391,2014-06-24,2014-06-27,4,2014-06-24,000333,美的集团,0.4864,18.27,37.5613,17.984499999999993,17.556766666666665,2014-04-29,2,12,2014-06-25,18.28,2026-08-07,2015-06-25,2015-06-25,complete,36.71,1.0625255618577745,2017-06-25,2017-06-26,complete,44.25,2.986102110639785
391,2014-06-24,2014-06-27,4,2014-06-24,600188,兖矿能源,0.5791,6.92,11.95,6.7419999999999565,6.62216666666664,2014-04-28,3,12,2014-06-25,7.01,2026-08-07,2015-06-25,2015-06-25,complete,15.33,1.1893794701656883,2017-06-25,2017-06-26,complete,12.33,0.7625391007536533
392,2014-06-30,2014-07-08,7,2014-06-30,601088,中国神华,0.4256,14.54,34.1649,14.460499999999955,14.36033333333333,2014-04-26,1,13,2014-07-01,14.51,2026-08-07,2015-07-01,2015-07-01,complete,19.77,0.4980754433218708,2017-07-01,2017-07-03,endpoint_quote_missing,,
392,2014-06-30,2014-07-08,7,2014-06-30,000333,美的集团,0.5144,19.32,37.5613,18.307499999999994,17.719066666666663,2014-04-29,2,13,2014-07-01,18.89,2026-08-07,2015-07-01,2015-07-01,complete,35.6,0.9355713566277053,2017-07-01,2017-07-03,complete,41.8,2.643809467417133
392,2014-06-30,2014-07-08,7,2014-06-30,000338,潍柴动力,0.5429,17.79,32.7694,17.665999999999997,17.52433333333331,2014-04-30,3,13,2014-07-01,17.7,2026-08-07,2015-07-01,2015-07-01,complete,30.0,0.7162202107071343,2017-07-01,2017-07-03,complete,13.0,0.5466131793713374
393,2014-07-09,2014-07-09,1,2014-07-09,601088,中国神华,0.4285,14.64,34.1649,14.580999999999955,14.38683333333333,2014-04-26,1,8,2014-07-10,14.71,2026-08-07,2015-07-10,2015-07-10,complete,21.93,0.6391563750961533,2017-07-10,2017-07-10,endpoint_quote_missing,,
393,2014-07-09,2014-07-09,1,2014-07-09,000333,美的集团,0.5056,18.99,37.5613,18.84649999999999,17.889766666666663,2014-04-29,2,8,2014-07-10,18.85,2026-08-07,2015-07-10,2015-07-10,complete,37.25,1.0295795070775728,2017-07-10,2017-07-10,complete,41.37,2.613977982727543
393,2014-07-09,2014-07-09,1,2014-07-09,600066,宇通客车,0.6631,17.46,26.3327,15.839500000000076,15.712833333333304,2014-04-29,3,8,2014-07-10,17.29,2026-08-07,2015-07-10,2015-07-10,complete,21.38,0.9072256913470103,2017-07-10,2017-07-10,complete,22.06,1.2155538383007003
394,2014-07-10,2014-07-10,1,2014-07-10,601088,中国神华,0.4306,14.71,34.1649,14.598499999999955,14.384166666666664,2014-04-26,1,11,2014-07-11,14.78,2026-08-07,2015-07-11,2015-07-13,complete,21.58,0.6053562917068458,2017-07-11,2017-07-11,endpoint_quote_missing,,
394,2014-07-10,2014-07-10,1,2014-07-10,600066,宇通客车,0.6566,17.29,26.3327,15.949000000000076,15.714999999999968,2014-04-29,2,11,2014-07-11,17.24,2026-08-07,2015-07-11,2015-07-13,complete,21.19,0.8957587793464143,2017-07-11,2017-07-11,complete,21.84,1.1998200985146643
394,2014-07-10,2014-07-10,1,2014-07-10,000858,五 粮 液,0.7466,17.72,23.7345,17.020999999999994,16.56966666666666,2014-04-28,3,11,2014-07-11,17.91,2026-08-07,2015-07-11,2015-07-13,complete,28.36,0.6171518904538822,2017-07-11,2017-07-11,complete,53.69,2.195937662602583
395,2014-07-11,2014-07-11,1,2014-07-11,601088,中国神华,0.4326,14.78,34.1649,14.617499999999955,14.388666666666664,2014-04-26,1,10,2014-07-14,13.84,2026-08-07,2015-07-14,2015-07-14,complete,20.08,0.4968080712142684,2017-07-14,2017-07-14,endpoint_quote_missing,,
395,2014-07-11,2014-07-11,1,2014-07-11,000333,美的集团,0.5058,19.0,37.5613,18.86399999999999,17.91233333333333,2014-04-29,2,10,2014-07-14,19.11,2026-08-07,2015-07-14,2015-07-14,complete,36.04,0.9369358696226047,2017-07-14,2017-07-14,complete,42.17,2.6337433501362315
395,2014-07-11,2014-07-11,1,2014-07-11,600066,宇通客车,0.6547,17.24,26.3327,16.045000000000076,15.7258333333333,2014-04-29,3,10,2014-07-14,17.72,2026-08-07,2015-07-14,2015-07-14,complete,20.05,0.7451792478096173,2017-07-14,2017-07-14,complete,21.68,1.124551942108098
396,2014-07-14,2014-07-17,4,2014-07-14,601088,中国神华,0.4162,13.84,33.2549,13.716499999999954,13.481166666666663,2014-04-26,1,14,2014-07-15,13.8,2026-08-07,2015-07-15,2015-07-15,complete,19.98,0.49367081542668956,2017-07-15,2017-07-17,endpoint_quote_missing,,
396,2014-07-14,2014-07-17,4,2014-07-14,000333,美的集团,0.5088,19.11,37.5613,18.864999999999988,17.938166666666664,2014-04-29,2,14,2014-07-15,19.3,2026-08-07,2015-07-15,2015-07-15,complete,36.0,0.9157389901628687,2017-07-15,2017-07-17,complete,41.66,2.554457228566789
